SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,66,170.607,-0.3548,1.0379164e-05,8.887498e-06,1.355416e-05,1.0745827e-05,1.162916e-05,6.745831e-06,1.2166659e-05,1.2283325e-05,9.204166e-06,1.1533331e-05,5.374996e-06,5.708329e-06,-4.172e-09,2.137494e-06,1.87492e-07,8.70832e-07
1,67,170.767,-0.3526,1.0374999e-05,8.916664e-06,1.3520829e-05,1.0666665e-05,1.1549997e-05,6.699999e-06,1.217916e-05,1.2274996e-05,9.204166e-06,1.1470826e-05,5.387497e-06,5.683327e-06,4.164e-09,2.145831e-06,1.79164e-07,8.29164e-07
1,68,170.926,-0.3504,1.0304165e-05,8.870832e-06,1.3441666e-05,1.0695831e-05,1.1579164e-05,6.724993e-06,1.2120827e-05,1.224583e-05,9.149996e-06,1.1454161e-05,5.35833e-06,5.666661e-06,-4.172e-09,2.145831e-06,1.91665e-07,8.54158e-07
1,69,171.086,-0.3482,1.0270826e-05,8.824993e-06,1.3470833e-05,1.0608332e-05,1.1487492e-05,6.637494e-06,1.2020826e-05,1.2220828e-05,9.174999e-06,1.1429159e-05,5.362495e-06,5.65416e-06,2.4994e-08,2.145831e-06,1.99993e-07,8.16663e-07
1,70,171.246,-0.346,1.0295828e-05,8.862496e-06,1.3379161e-05,1.0637498e-05,1.1491664e-05,6.699999e-06,1.2079159e-05,1.2183333e-05,9.162498e-06,1.1370826e-05,5.283332e-06,5.637495e-06,4.164e-09,2.145831e-06,1.58326e-07,8.49994e-07
1,71,171.406,-0.3438,1.0254161e-05,8.774996e-06,1.3341665e-05,1.0587493e-05,1.1487492e-05,6.683326e-06,1.2029163e-05,1.2183333e-05,9.129159e-06,1.1408329e-05,5.295825e-06,5.616665e-06,-4.172e-09,2.108328e-06,1.91665e-07,8.33329e-07
1,72,171.566,-0.3416,1.0141659e-05,8.795826e-06,1.3362495e-05,1.052916e-05,1.1429159e-05,6.662496e-06,1.2033327e-05,1.2158331e-05,9.12083e-06,1.1370826e-05,5.229163e-06,5.583326e-06,1.6665e-08,2.104163e-06,1.83328e-07,8.54158e-07
1,73,171.726,-0.3394,1.015416e-05,8.783332e-06,1.3333329e-05,1.0499994e-05,1.1366661e-05,6.637494e-06,1.1999997e-05,1.2095833e-05,9.058333e-06,1.1349996e-05,5.262494e-06,5.587498e-06,8.329e-09,2.079161e-06,1.70827e-07,8.58331e-07
1,74,171.885,-0.3372,1.0074997e-05,8.674995e-06,1.3333329e-05,1.052916e-05,1.1391664e-05,6.612492e-06,1.1920825e-05,1.2070831e-05,9.05416e-06,1.1337494e-05,5.25833e-06,5.570825e-06,-2.5002e-08,2.099999e-06,1.91665e-07,8.4583e-07
1,75,172.045,-0.335,1.0141659e-05,8.745829e-06,1.3262495e-05,1.0420831e-05,1.1391664e-05,6.629165e-06,1.1937499e-05,1.2041664e-05,9.05416e-06,1.126666e-05,5.195832e-06,5.516664e-06,2.083e-08,2.120829e-06,1.58326e-07,8.37493e-07
1,76,172.205,-0.3328,1.0137494e-05,8.699997e-06,1.3212498e-05,1.0479164e-05,1.135416e-05,6.587497e-06,1.188333e-05,1.1995832e-05,8.96666e-06,1.1295827e-05,5.216662e-06,5.524993e-06,-1.6673e-08,2.054159e-06,1.87492e-07,8.41665e-07
1,77,172.365,-0.3306,1.0087498e-05,8.649993e-06,1.3204161e-05,1.0420831e-05,1.1324993e-05,6.499998e-06,1.1795831e-05,1.1987496e-05,9.024993e-06,1.1249996e-05,5.145828e-06,5.462496e-06,4.164e-09,2.091662e-06,1.99993e-07,8.37493e-07
1,78,172.525,-0.3284,1.0087498e-05,8.624998e-06,1.3179159e-05,1.0362498e-05,1.1220829e-05,6.549994e-06,1.1849999e-05,1.1962493e-05,8.920829e-06,1.1154159e-05,5.149992e-06,5.520828e-06,4.166e-08,2.06666e-06,1.70827e-07,8.33329e-07
1,79,172.684,-0.3262,1.006666e-05,8.545828e-06,1.3174995e-05,1.0354162e-05,1.1262497e-05,6.524992e-06,1.1841663e-05,1.1908332e-05,8.983326e-06,1.1199999e-05,5.137499e-06,5.499999e-06,-1.2501e-08,2.049994e-06,2.04166e-07,8.54158e-07
1,80,172.844,-0.324,1.0041666e-05,8.599996e-06,1.3162494e-05,1.0341661e-05,1.116666e-05,6.429163e-06,1.1799995e-05,1.1937499e-05,8.949995e-06,1.1149995e-05,5.07083e-06,5.408327e-06,1.6665e-08,2.079161e-06,1.87492e-07,8.29164e-07
1,81,173.004,-0.3218,1.0004163e-05,8.5375e-06,1.3112497e-05,1.0308329e-05,1.1220829e-05,6.504162e-06,1.1758328e-05,1.1812496e-05,8.862496e-06,1.1108327e-05,5.120826e-06,5.462496e-06,1.6665e-08,2.054159e-06,1.4166e-07,7.99998e-07
1,82,173.164,-0.3196,9.924992e-06,8.508333e-06,1.3020825e-05,1.0270826e-05,1.1149995e-05,6.474996e-06,1.1737498e-05,1.1858328e-05,8.887498e-06,1.1083333e-05,5.079166e-06,5.433329e-06,3.3331e-08,2.058331e-06,1.87492e-07,8.37493e-07
1,83,173.324,-0.3174,9.929165e-06,8.495832e-06,1.3033326e-05,1.0208329e-05,1.1091662e-05,6.424999e-06,1.171666e-05,1.1833326e-05,8.858331e-06,1.1070832e-05,5.058328e-06,5.449994e-06,1.2493e-08,2.037493e-06,1.83328e-07,7.7916e-07
1,84,173.484,-0.3152,9.924992e-06,8.441662e-06,1.2987494e-05,1.0179162e-05,1.1133329e-05,6.437492e-06,1.1637497e-05,1.1787494e-05,8.833329e-06,1.1012498e-05,5.045827e-06,5.404162e-06,3.3331e-08,2.04583e-06,1.83328e-07,8.33329e-07
1,85,173.643,-0.313,9.874995e-06,8.404159e-06,1.3008333e-05,1.0170826e-05,1.1074996e-05,6.395833e-06,1.1612495e-05,1.1762492e-05,8.837494e-06,1.1033329e-05,4.999995e-06,5.412499e-06,3.3331e-08,2.049994e-06,1.95829e-07,8.16663e-07
1,86,173.803,-0.3108,9.891661e-06,8.391658e-06,1.2924997e-05,1.0141659e-05,1.104583e-05,6.383332e-06,1.160833e-05,1.1720832e-05,8.804162e-06,1.0983332e-05,4.987494e-06,5.387497e-06,1.2493e-08,1.995826e-06,1.99993e-07,7.87497e-07
1,87,173.963,-0.3086,9.824999e-06,8.387494e-06,1.291666e-05,1.0124993e-05,1.1004162e-05,6.349993e-06,1.1533331e-05,1.1633332e-05,8.795826e-06,1.0999997e-05,4.995831e-06,5.349994e-06,4.164e-09,2.008327e-06,1.74991e-07,8.24992e-07
1,88,174.123,-0.3064,9.799997e-06,8.349999e-06,1.2874993e-05,1.006666e-05,1.0991661e-05,6.337492e-06,1.152916e-05,1.1679164e-05,8.783332e-06,1.0904161e-05,4.974993e-06,5.337492e-06,1.6665e-08,1.999998e-06,1.91665e-07,7.95825e-07
1,89,174.283,-0.3042,9.783332e-06,8.337498e-06,1.282916e-05,9.999999e-06,1.0916662e-05,6.366666e-06,1.1495828e-05,1.1649998e-05,8.75833e-06,1.0841663e-05,4.966664e-06,5.35833e-06,2.083e-08,1.991661e-06,1.58326e-07,8.12499e-07
1,90,174.442,-0.302,9.774994e-06,8.249998e-06,1.2762499e-05,9.966659e-06,1.0937492e-05,6.312498e-06,1.1395828e-05,1.1633332e-05,8.691661e-06,1.0899997e-05,4.933325e-06,5.295825e-06,-1.6673e-08,1.983333e-06,1.79164e-07,8.16663e-07
1,91,174.602,-0.2998,9.67083e-06,8.29583e-06,1.2787493e-05,9.974996e-06,1.0854164e-05,6.295832e-06,1.1437495e-05,1.1579164e-05,8.674995e-06,1.0887496e-05,4.904159e-06,5.270831e-06,4.5832e-08,1.97916e-06,1.79164e-07,8.08326e-07
1,92,174.762,-0.2976,9.733327e-06,8.254163e-06,1.2749998e-05,9.924992e-06,1.0854164e-05,6.279159e-06,1.1383327e-05,1.1504166e-05,8.633328e-06,1.078333e-05,4.883329e-06,5.312499e-06,4.164e-09,1.983333e-06,1.74991e-07,7.95825e-07
1,93,174.922,-0.2954,9.695832e-06,8.249998e-06,1.2733332e-05,9.920827e-06,1.0824998e-05,6.258329e-06,1.1308328e-05,1.1458325e-05,8.695833e-06,1.0845828e-05,4.824996e-06,5.287496e-06,-2.9174e-08,1.958331e-06,1.66663e-07,8.16663e-07
1,94,175.082,-0.2932,9.633327e-06,8.187492e-06,1.2662498e-05,9.87916e-06,1.0808333e-05,6.195831e-06,1.135416e-05,1.1499993e-05,8.595832e-06,1.0745827e-05,4.824996e-06,5.274995e-06,2.9159e-08,1.962495e-06,1.95829e-07,7.91661e-07
1,95,175.241,-0.291,9.591659e-06,8.166663e-06,1.2620831e-05,9.837492e-06,1.0745827e-05,6.195831e-06,1.13e-05,1.142083e-05,8.620827e-06,1.0754164e-05,4.833333e-06,5.274995e-06,8.329e-09,1.920827e-06,1.49997e-07,7.99998e-07
1,96,175.401,-0.2888,9.58333e-06,8.112494e-06,1.260833e-05,9.841665e-06,1.0733326e-05,6.154164e-06,1.1249996e-05,1.1454161e-05,8.599996e-06,1.0724997e-05,4.812495e-06,5.25833e-06,1.6665e-08,1.958331e-06,1.66663e-07,7.7916e-07
1,97,175.561,-0.2866,9.591659e-06,8.133332e-06,1.2549996e-05,9.804161e-06,1.0729162e-05,6.18333e-06,1.1216664e-05,1.1416666e-05,8.529162e-06,1.0674993e-05,4.749998e-06,5.254165e-06,2.9159e-08,1.899997e-06,1.79164e-07,7.99998e-07
1,98,175.721,-0.2844,9.541663e-06,8.045832e-06,1.2554161e-05,9.754165e-06,1.0637498e-05,6.162492e-06,1.1199999e-05,1.1333331e-05,8.558329e-06,1.0674993e-05,4.762499e-06,5.204161e-06,-2.9174e-08,1.920827e-06,1.79164e-07,8.16663e-07
1,99,175.881,-0.2822,9.462499e-06,8.054161e-06,1.2487499e-05,9.666665e-06,1.0558327e-05,6.133326e-06,1.1124992e-05,1.1308328e-05,8.50416e-06,1.0624997e-05,4.70833e-06,5.204161e-06,2.083e-08,1.933328e-06,1.83328e-07,7.99998e-07
1,100,176.041,-0.28,9.491666e-06,8.02083e-06,1.2383326e-05,9.687496e-06,1.0612495e-05,6.124997e-06,1.1112499e-05,1.1245831e-05,8.499996e-06,1.0541661e-05,4.695829e-06,5.224999e-06,1.6665e-08,1.866659e-06,1.79164e-07,7.99998e-07
1,101,176.2,-0.2778,9.424996e-06,7.995828e-06,1.243333e-05,9.662493e-06,1.0566664e-05,6.058327e-06,1.1024999e-05,1.1279162e-05,8.508333e-06,1.0612495e-05,4.687492e-06,5.208326e-06,-1.2501e-08,1.904162e-06,1.91665e-07,8.08326e-07
1,102,176.36,-0.2756,9.420832e-06,7.983327e-06,1.236666e-05,9.608332e-06,1.0449998e-05,6.058327e-06,1.1079161e-05,1.1270833e-05,8.433326e-06,1.0487493e-05,4.633331e-06,5.174994e-06,4.5832e-08,1.895825e-06,1.37496e-07,7.95825e-07
1,103,176.52,-0.2734,9.370828e-06,7.891663e-06,1.2333329e-05,9.520832e-06,1.0516659e-05,6.066664e-06,1.1029164e-05,1.123333e-05,8.458328e-06,1.0524996e-05,4.616666e-06,5.158329e-06,4.164e-09,1.866659e-06,1.87492e-07,8.24992e-07
1,104,176.68,-0.2712,9.379164e-06,7.912493e-06,1.2299998e-05,9.545827e-06,1.0458326e-05,5.991666e-06,1.0966659e-05,1.1183325e-05,8.45e-06,1.0508331e-05,4.64166e-06,5.095832e-06,3.7495e-08,1.874995e-06,1.79164e-07,7.95825e-07
1,105,176.84,-0.269,9.333332e-06,7.899992e-06,1.2241666e-05,9.487494e-06,1.0341661e-05,6.008331e-06,1.095833e-05,1.1158331e-05,8.404159e-06,1.0379164e-05,4.624995e-06,5.133327e-06,2.083e-08,1.854165e-06,1.54161e-07,7.62494e-07
1,106,176.999,-0.2668,9.249997e-06,7.849995e-06,1.2174995e-05,9.487494e-06,1.0395829e-05,6.012495e-06,1.0908326e-05,1.1020828e-05,8.374993e-06,1.0433332e-05,4.599992e-06,5.095832e-06,-2.9174e-08,1.870831e-06,1.70827e-07,8.16663e-07
1,107,177.159,-0.2646,9.216667e-06,7.85416e-06,1.2208327e-05,9.437497e-06,1.0345832e-05,5.949998e-06,1.0833327e-05,1.1112499e-05,8.362492e-06,1.0370827e-05,4.520829e-06,5.087495e-06,4.164e-09,1.85833e-06,1.87492e-07,7.49993e-07
1,108,177.319,-0.2624,9.237496e-06,7.816664e-06,1.2129164e-05,9.437497e-06,1.0304165e-05,5.966663e-06,1.0866665e-05,1.1033329e-05,8.266664e-06,1.032083e-05,4.562497e-06,5.133327e-06,1.6665e-08,1.804161e-06,1.33332e-07,7.91661e-07
1,109,177.479,-0.2602,9.204166e-06,7.808328e-06,1.2045829e-05,9.358327e-06,1.0287499e-05,5.945826e-06,1.0766666e-05,1.1058331e-05,8.333325e-06,1.0370827e-05,4.545832e-06,5.024997e-06,-4.172e-09,1.854165e-06,1.58326e-07,8.12499e-07
1,110,177.639,-0.258,9.14166e-06,7.787497e-06,1.2070831e-05,9.345826e-06,1.0237495e-05,5.912495e-06,1.0774994e-05,1.1008327e-05,8.266664e-06,1.0283327e-05,4.499992e-06,5.066665e-06,2.4994e-08,1.841664e-06,1.83328e-07,7.54166e-07
1,111,177.799,-0.2558,9.129159e-06,7.716663e-06,1.2033327e-05,9.249997e-06,1.0229166e-05,5.92916e-06,1.0754164e-05,1.0937492e-05,8.187492e-06,1.024166e-05,4.504164e-06,5.083331e-06,3.3331e-08,1.783331e-06,1.74991e-07,7.95825e-07
1,112,177.958,-0.2536,9.029166e-06,7.724992e-06,1.200416e-05,9.291664e-06,1.0166661e-05,5.904166e-06,1.061666e-05,1.0912498e-05,8.262499e-06,1.0262497e-05,4.479162e-06,5.024997e-06,-8.337e-09,1.837492e-06,1.83328e-07,7.83332e-07
1,113,178.118,-0.2514,9.058333e-06,7.683333e-06,1.1983331e-05,9.174999e-06,1.0137494e-05,5.866663e-06,1.0679166e-05,1.0883331e-05,8.237497e-06,1.0224994e-05,4.404164e-06,5.066665e-06,2.083e-08,1.799997e-06,1.70827e-07,7.66659e-07
1,114,178.278,-0.2492,9.024993e-06,7.599997e-06,1.1945828e-05,9.187492e-06,1.0124993e-05,5.845833e-06,1.0633325e-05,1.0849993e-05,8.154162e-06,1.0208329e-05,4.416665e-06,5.024997e-06,4.164e-09,1.749992e-06,1.83328e-07,7.74995e-07
1,115,178.438,-0.247,8.983326e-06,7.641665e-06,1.1891659e-05,9.187492e-06,1.0024993e-05,5.799993e-06,1.0549998e-05,1.0862494e-05,8.162498e-06,1.0141659e-05,4.420829e-06,5.012496e-06,-8e-12,1.820827e-06,1.74991e-07,7.91661e-07
1,116,178.598,-0.2448,8.991663e-06,7.608326e-06,1.1820833e-05,9.087499e-06,1.0054159e-05,5.816658e-06,1.0554163e-05,1.0774994e-05,8.137496e-06,1.0099999e-05,4.362496e-06,5.012496e-06,2.4994e-08,1.799997e-06,1.49997e-07,8.04162e-07
1,117,178.757,-0.2426,8.93333e-06,7.587496e-06,1.1812496e-05,9.104165e-06,1.00125e-05,5.770826e-06,1.0512495e-05,1.0724997e-05,8.10833e-06,1.0104163e-05,4.379161e-06,5.024997e-06,1.6665e-08,1.816662e-06,1.83328e-07,7.74995e-07
1,118,178.917,-0.2404,8.891662e-06,7.554166e-06,1.1729161e-05,9.041659e-06,9.916663e-06,5.737495e-06,1.0441661e-05,1.0716661e-05,8.12916e-06,1.0091662e-05,4.308327e-06,4.949999e-06,3.3331e-08,1.787496e-06,1.62498e-07,7.70831e-07
1,119,179.077,-0.2382,8.899999e-06,7.516662e-06,1.1691665e-05,8.96666e-06,9.920827e-06,5.766662e-06,1.0433332e-05,1.070416e-05,8.083328e-06,9.970832e-06,4.349994e-06,4.999995e-06,1.2493e-08,1.724998e-06,1.74991e-07,7.66659e-07
1,120,179.237,-0.236,8.791661e-06,7.545829e-06,1.1633332e-05,8.991663e-06,9.904162e-06,5.72083e-06,1.040833e-05,1.0662492e-05,8.070827e-06,1.0004163e-05,4.291662e-06,4.999995e-06,-2.9174e-08,1.774995e-06,1.74991e-07,7.70831e-07
1,121,179.397,-0.2338,8.787497e-06,7.504161e-06,1.1633332e-05,8.96666e-06,9.787496e-06,5.74166e-06,1.0370827e-05,1.0620833e-05,8.037496e-06,9.937493e-06,4.274996e-06,4.970829e-06,2.083e-08,1.762493e-06,1.66663e-07,7.74995e-07
1,122,179.556,-0.2316,8.799998e-06,7.441664e-06,1.1570827e-05,8.912491e-06,9.837492e-06,5.716666e-06,1.0304165e-05,1.0504166e-05,8.008329e-06,9.966659e-06,4.295826e-06,4.98333e-06,-8e-12,1.716661e-06,1.4166e-07,7.87497e-07
1,123,179.716,-0.2294,8.712498e-06,7.399996e-06,1.1575e-05,8.912491e-06,9.729163e-06,5.683327e-06,1.0224994e-05,1.0562499e-05,8.012494e-06,9.895825e-06,4.237493e-06,4.920832e-06,3.7495e-08,1.741664e-06,1.79164e-07,7.70831e-07
1,124,179.876,-0.2272,8.745829e-06,7.387495e-06,1.1512494e-05,8.816663e-06,9.745829e-06,5.65416e-06,1.0266662e-05,1.052916e-05,7.987499e-06,9.904162e-06,4.216663e-06,4.958328e-06,3.3331e-08,1.708325e-06,1.66663e-07,7.20827e-07
1,125,180.036,-0.225,8.670831e-06,7.408333e-06,1.1404165e-05,8.804162e-06,9.712498e-06,5.616665e-06,1.0233331e-05,1.0412495e-05,7.929166e-06,9.837492e-06,4.212499e-06,4.945827e-06,8.329e-09,1.729163e-06,1.49997e-07,7.7916e-07
1,126,180.196,-0.2228,8.629163e-06,7.362493e-06,1.1445833e-05,8.783332e-06,9.608332e-06,5.558332e-06,1.0195828e-05,1.0470828e-05,7.912493e-06,9.779159e-06,4.141665e-06,4.887494e-06,8.329e-09,1.741664e-06,1.70827e-07,7.49993e-07
1,127,180.356,-0.2206,8.612497e-06,7.362493e-06,1.1412493e-05,8.699997e-06,9.579166e-06,5.608328e-06,1.0174997e-05,1.0429159e-05,7.862496e-06,9.783332e-06,4.170831e-06,4.912496e-06,3.7495e-08,1.749992e-06,1.79164e-07,7.37492e-07
1,128,180.515,-0.2184,8.533327e-06,7.241662e-06,1.1304164e-05,8.716663e-06,9.58333e-06,5.595827e-06,1.015416e-05,1.0324995e-05,7.862496e-06,9.733327e-06,4.129163e-06,4.929161e-06,-2.0838e-08,1.712497e-06,1.58326e-07,7.7916e-07
1,129,180.675,-0.2162,8.583331e-06,7.299996e-06,1.1324993e-05,8.645829e-06,9.508331e-06,5.524993e-06,1.0083326e-05,1.0349997e-05,7.849995e-06,9.683331e-06,4.095833e-06,4.929161e-06,4.166e-08,1.712497e-06,1.45825e-07,7.41665e-07
1,130,180.835,-0.214,8.520826e-06,7.220833e-06,1.1245831e-05,8.674995e-06,9.508331e-06,5.545831e-06,1.0037494e-05,1.0283327e-05,7.808328e-06,9.67083e-06,4.104161e-06,4.899995e-06,2.9159e-08,1.687495e-06,1.62498e-07,7.62494e-07
1,131,180.995,-0.2118,8.499996e-06,7.258328e-06,1.1220829e-05,8.612497e-06,9.49583e-06,5.479161e-06,9.966659e-06,1.0216665e-05,7.816664e-06,9.645828e-06,4.058329e-06,4.924997e-06,3.3331e-08,1.699996e-06,1.58326e-07,7.66659e-07
1,132,181.155,-0.2096,8.441662e-06,7.237498e-06,1.1179161e-05,8.520826e-06,9.441662e-06,5.504163e-06,9.97916e-06,1.0237495e-05,7.758331e-06,9.591659e-06,4.016661e-06,4.891666e-06,3.3331e-08,1.674994e-06,1.12494e-07,7.62494e-07
1,133,181.314,-0.2074,8.391658e-06,7.204159e-06,1.1191662e-05,8.529162e-06,9.41666e-06,5.512492e-06,9.899998e-06,1.0187498e-05,7.74583e-06,9.599996e-06,4.054165e-06,4.891666e-06,4.164e-09,1.637498e-06,1.62498e-07,7.7916e-07
1,134,181.474,-0.2052,8.312496e-06,7.191666e-06,1.1129165e-05,8.508333e-06,9.333332e-06,5.491662e-06,9.924992e-06,1.0170826e-05,7.758331e-06,9.520832e-06,4.012497e-06,4.837497e-06,2.9159e-08,1.687495e-06,1.83328e-07,7.49993e-07
1,135,181.634,-0.203,8.341662e-06,7.1625e-06,1.1079161e-05,8.45e-06,9.291664e-06,5.454159e-06,9.845829e-06,1.0116664e-05,7.729165e-06,9.483329e-06,4.020826e-06,4.874993e-06,4.9996e-08,1.658328e-06,1.12494e-07,7.7916e-07
1,136,181.794,-0.2008,8.29583e-06,7.083328e-06,1.0991661e-05,8.412496e-06,9.279163e-06,5.408327e-06,9.75833e-06,1.0099999e-05,7.687497e-06,9.474993e-06,3.97083e-06,4.820832e-06,2.083e-08,1.616661e-06,1.70827e-07,7.54166e-07
1,137,181.954,-0.1986,8.283329e-06,7.141662e-06,1.0983332e-05,8.358327e-06,9.237496e-06,5.420828e-06,9.808326e-06,1.006666e-05,7.670832e-06,9.437497e-06,3.987495e-06,4.862499e-06,2.4994e-08,1.666665e-06,1.54161e-07,7.70831e-07
1,138,182.114,-0.1964,8.208331e-06,7.112495e-06,1.0945829e-05,8.324997e-06,9.237496e-06,5.383333e-06,9.699997e-06,1.0008327e-05,7.620828e-06,9.404159e-06,3.962493e-06,4.866663e-06,1.6665e-08,1.608332e-06,1.49997e-07,7.33328e-07
1,139,182.273,-0.1942,8.199993e-06,6.995829e-06,1.0916662e-05,8.320832e-06,9.183327e-06,5.337492e-06,9.662493e-06,1.0008327e-05,7.624992e-06,9.370828e-06,3.954164e-06,4.799994e-06,2.9159e-08,1.637498e-06,1.49997e-07,7.5833e-07
1,140,182.433,-0.192,8.179164e-06,7.041661e-06,1.0833327e-05,8.245825e-06,9.041659e-06,5.35833e-06,9.658329e-06,9.962495e-06,7.55833e-06,9.30833e-06,3.837498e-06,4.858327e-06,3.7495e-08,1.637498e-06,1.29159e-07,7.49993e-07
1,141,182.593,-0.1898,8.112494e-06,7.037497e-06,1.0758328e-05,8.258326e-06,9.108328e-06,5.349994e-06,9.641663e-06,9.908326e-06,7.533328e-06,9.312495e-06,3.870829e-06,4.824996e-06,-4.172e-09,1.620825e-06,1.58326e-07,7.62494e-07
1,142,182.753,-0.1876,8.087492e-06,7.016659e-06,1.0741663e-05,8.233333e-06,9.058333e-06,5.270831e-06,9.608332e-06,9.85833e-06,7.570831e-06,9.270827e-06,3.849999e-06,4.812495e-06,2.4994e-08,1.629162e-06,1.66663e-07,7.54166e-07
1,143,182.913,-0.1854,8.04166e-06,6.979164e-06,1.0691659e-05,8.179164e-06,8.970833e-06,5.333328e-06,9.562493e-06,9.824999e-06,7.545829e-06,9.204166e-06,3.820833e-06,4.820832e-06,2.4994e-08,1.58333e-06,1.37496e-07,7.24999e-07
1,144,183.072,-0.1832,8.012494e-06,6.958326e-06,1.0620833e-05,8.133332e-06,8.96666e-06,5.299997e-06,9.50416e-06,9.708333e-06,7.512498e-06,9.195828e-06,3.841662e-06,4.804158e-06,3.3331e-08,1.562492e-06,1.58326e-07,7.37492e-07
1,145,183.232,-0.181,8.004165e-06,6.94166e-06,1.0637498e-05,8.120831e-06,8.912491e-06,5.208326e-06,9.487494e-06,9.770831e-06,7.495833e-06,9.12083e-06,3.804159e-06,4.724996e-06,2.9159e-08,1.608332e-06,1.49997e-07,7.54166e-07
1,146,183.392,-0.1788,7.945831e-06,6.908329e-06,1.0566664e-05,8.058326e-06,8.916664e-06,5.270831e-06,9.437497e-06,9.662493e-06,7.474995e-06,9.112493e-06,3.79583e-06,4.845826e-06,3.7495e-08,1.60416e-06,1.12494e-07,7.49993e-07
1,147,183.552,-0.1766,7.93333e-06,6.8875e-06,1.052916e-05,8.045832e-06,8.874997e-06,5.237492e-06,9.312495e-06,9.654164e-06,7.437499e-06,9.116666e-06,3.791666e-06,4.849998e-06,4.166e-08,1.599995e-06,1.74991e-07,7.45829e-07
1,148,183.712,-0.1744,7.895827e-06,6.8875e-06,1.049583e-05,7.966662e-06,8.820828e-06,5.220827e-06,9.391665e-06,9.658329e-06,7.387495e-06,9.05416e-06,3.770828e-06,4.812495e-06,2.083e-08,1.60416e-06,1.54161e-07,7.24999e-07
1,149,183.871,-0.1722,7.849995e-06,6.816666e-06,1.0470828e-05,7.916665e-06,8.774996e-06,5.220827e-06,9.312495e-06,9.645828e-06,7.349992e-06,8.970833e-06,3.762492e-06,4.845826e-06,2.9159e-08,1.58333e-06,1.66663e-07,7.24999e-07
1,150,184.031,-0.17,7.808328e-06,6.774998e-06,1.0420831e-05,7.93333e-06,8.691661e-06,5.133327e-06,9.229159e-06,9.599996e-06,7.379158e-06,8.983326e-06,3.729161e-06,4.79583e-06,3.3331e-08,1.566664e-06,1.62498e-07,7.37492e-07
1,151,184.191,-0.1678,7.758331e-06,6.829158e-06,1.0354162e-05,7.849995e-06,8.666659e-06,5.17083e-06,9.270827e-06,9.533326e-06,7.299996e-06,8.941666e-06,3.624996e-06,4.808331e-06,4.5832e-08,1.549999e-06,1.58326e-07,7.12498e-07
1,152,184.351,-0.1656,7.720828e-06,6.804164e-06,1.0308329e-05,7.874997e-06,8.699997e-06,5.162493e-06,9.22083e-06,9.449998e-06,7.270829e-06,8.937494e-06,3.683329e-06,4.791665e-06,2.9159e-08,1.520832e-06,1.37496e-07,7.5833e-07
1,153,184.511,-0.1634,7.699999e-06,6.795828e-06,1.0299993e-05,7.824993e-06,8.595832e-06,5.074994e-06,9.199993e-06,9.499995e-06,7.274993e-06,8.854158e-06,3.604166e-06,4.774992e-06,3.7495e-08,1.566664e-06,1.62498e-07,6.99997e-07
1,154,184.671,-0.1612,7.674996e-06,6.774998e-06,1.0262497e-05,7.816664e-06,8.57083e-06,5.116661e-06,9.162498e-06,9.399994e-06,7.28333e-06,8.833329e-06,3.641661e-06,4.808331e-06,2.4994e-08,1.541662e-06,1.4166e-07,7.33328e-07
1,155,184.83,-0.159,7.566658e-06,6.695827e-06,1.0170826e-05,7.737493e-06,8.562493e-06,5.074994e-06,9.149996e-06,9.383329e-06,7.254163e-06,8.808327e-06,3.616659e-06,4.804158e-06,1.2493e-08,1.554163e-06,1.49997e-07,7.24999e-07
1,156,184.99,-0.1568,7.583332e-06,6.737494e-06,1.0170826e-05,7.67916e-06,8.516661e-06,5.062493e-06,9.104165e-06,9.358327e-06,7.224997e-06,8.795826e-06,3.620831e-06,4.754162e-06,4.5832e-08,1.541662e-06,1.66663e-07,7.41665e-07
1,157,185.15,-0.1546,7.554166e-06,6.741659e-06,1.0054159e-05,7.687497e-06,8.474994e-06,5.083331e-06,9.05416e-06,9.275e-06,7.212496e-06,8.745829e-06,3.604166e-06,4.791665e-06,-8e-12,1.554163e-06,1.66663e-07,7.20827e-07
