SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,32,165.166,-0.4296,1.1183325e-05,9.116666e-06,1.3524993e-05,1.1670828e-05,1.2133328e-05,7.858332e-06,1.3320828e-05,1.3174995e-05,1.0466663e-05,1.2458332e-05,1.152083e-05,6.75416e-06,1.3704165e-05,2.612495e-06,2.04166e-07,6.808329e-06
1,33,165.326,-0.4274,1.1204163e-05,9.079162e-06,1.346666e-05,1.1662499e-05,1.2195826e-05,7.908328e-06,1.3295826e-05,1.3129163e-05,1.0479164e-05,1.2379161e-05,1.1562498e-05,6.770825e-06,1.3691663e-05,2.604159e-06,1.74991e-07,6.808329e-06
1,34,165.485,-0.4252,1.1129165e-05,9.033331e-06,1.3458332e-05,1.1641661e-05,1.2170832e-05,7.879162e-06,1.3249994e-05,1.3079167e-05,1.0445825e-05,1.2408328e-05,1.152083e-05,6.724993e-06,1.3649996e-05,2.583329e-06,2.20831e-07,6.799992e-06
1,35,165.645,-0.423,1.1162496e-05,9.066661e-06,1.3408328e-05,1.152916e-05,1.205833e-05,7.858332e-06,1.3249994e-05,1.3037499e-05,1.0437497e-05,1.2299998e-05,1.1508329e-05,6.716665e-06,1.3658333e-05,2.591666e-06,1.99993e-07,6.699999e-06
1,36,165.805,-0.4208,1.1095826e-05,8.995827e-06,1.3420829e-05,1.1545833e-05,1.2137492e-05,7.83333e-06,1.3199997e-05,1.2970829e-05,1.0291664e-05,1.2283325e-05,1.1487492e-05,6.687498e-06,1.3541659e-05,2.499994e-06,2.12495e-07,6.737494e-06
1,37,165.965,-0.4186,1.1054166e-05,9.033331e-06,1.3404163e-05,1.1549997e-05,1.205833e-05,7.804163e-06,1.3166666e-05,1.2958328e-05,1.040833e-05,1.23125e-05,1.1474999e-05,6.624993e-06,1.3604164e-05,2.579164e-06,2.37497e-07,6.75416e-06
1,38,166.125,-0.4164,1.1099998e-05,9.016665e-06,1.3325e-05,1.1499993e-05,1.2087497e-05,7.812492e-06,1.3149993e-05,1.2962492e-05,1.0299993e-05,1.2295826e-05,1.1379162e-05,6.670833e-06,1.3566661e-05,2.558327e-06,2.2916e-07,6.649995e-06
1,39,166.284,-0.4142,1.1079161e-05,8.937494e-06,1.325833e-05,1.1495828e-05,1.2033327e-05,7.804163e-06,1.3129163e-05,1.2883329e-05,1.0362498e-05,1.2316664e-05,1.1370826e-05,6.608327e-06,1.3462496e-05,2.537497e-06,2.12495e-07,6.720829e-06
1,40,166.444,-0.412,1.1037493e-05,8.941666e-06,1.3316663e-05,1.1404165e-05,1.1949992e-05,7.770833e-06,1.3087495e-05,1.2933326e-05,1.0358325e-05,1.2216663e-05,1.1295827e-05,6.641666e-06,1.3545831e-05,2.545826e-06,2.2916e-07,6.629165e-06
1,41,166.604,-0.4098,1.1037493e-05,8.883325e-06,1.3233328e-05,1.1395828e-05,1.1937499e-05,7.774996e-06,1.3129163e-05,1.2899995e-05,1.0341661e-05,1.2274996e-05,1.1349996e-05,6.612492e-06,1.3491663e-05,2.545826e-06,1.58326e-07,6.695827e-06
1,42,166.764,-0.4076,1.097916e-05,8.816663e-06,1.3179159e-05,1.1408329e-05,1.1987496e-05,7.662495e-06,1.3054164e-05,1.2924997e-05,1.0245832e-05,1.2229165e-05,1.13e-05,6.549994e-06,1.3495826e-05,2.50833e-06,2.33332e-07,6.691662e-06
1,43,166.924,-0.4054,1.0983332e-05,8.879161e-06,1.3204161e-05,1.1345832e-05,1.1916662e-05,7.716663e-06,1.3070829e-05,1.2879165e-05,1.0279163e-05,1.2108326e-05,1.1249996e-05,6.529164e-06,1.3470833e-05,2.524996e-06,1.95829e-07,6.66666e-06
1,44,167.083,-0.4032,1.097916e-05,8.783332e-06,1.3204161e-05,1.1366661e-05,1.1945828e-05,7.720828e-06,1.2970829e-05,1.2858327e-05,1.0170826e-05,1.2195826e-05,1.1274998e-05,6.558331e-06,1.3416664e-05,2.462498e-06,1.87492e-07,6.616664e-06
1,45,167.243,-0.401,1.087083e-05,8.795826e-06,1.309166e-05,1.1295827e-05,1.1879166e-05,7.683333e-06,1.2987494e-05,1.2820832e-05,1.0258333e-05,1.2162494e-05,1.1195826e-05,6.483333e-06,1.3370832e-05,2.504166e-06,2.24996e-07,6.63333e-06
1,46,167.403,-0.3988,1.0854164e-05,8.799998e-06,1.308333e-05,1.1312492e-05,1.1824997e-05,7.649994e-06,1.2979166e-05,1.2787493e-05,1.0204164e-05,1.2066666e-05,1.1237494e-05,6.499998e-06,1.3395826e-05,2.470827e-06,1.66663e-07,6.620828e-06
1,47,167.563,-0.3966,1.0904161e-05,8.687496e-06,1.3033326e-05,1.126666e-05,1.1874994e-05,7.624992e-06,1.2949999e-05,1.279583e-05,1.0204164e-05,1.209166e-05,1.1183325e-05,6.462495e-06,1.3270831e-05,2.487493e-06,2.2916e-07,6.637494e-06
1,48,167.723,-0.3944,1.0874995e-05,8.774996e-06,1.3058328e-05,1.1224993e-05,1.1795831e-05,7.637493e-06,1.2899995e-05,1.2733332e-05,1.0162496e-05,1.2049993e-05,1.1091662e-05,6.420827e-06,1.336666e-05,2.474992e-06,2.12495e-07,6.583325e-06
1,49,167.883,-0.3922,1.0862494e-05,8.724999e-06,1.2954163e-05,1.1137494e-05,1.1829162e-05,7.604162e-06,1.2870828e-05,1.2687492e-05,1.0079161e-05,1.1974995e-05,1.1112499e-05,6.474996e-06,1.3308327e-05,2.462498e-06,1.95829e-07,6.63333e-06
1,50,168.042,-0.39,1.0733326e-05,8.59166e-06,1.3033326e-05,1.1162496e-05,1.1816661e-05,7.537492e-06,1.2866664e-05,1.2616666e-05,1.0145831e-05,1.2033327e-05,1.1074996e-05,6.39166e-06,1.3287497e-05,2.454162e-06,2.33332e-07,6.599998e-06
1,51,168.202,-0.3878,1.075e-05,8.674995e-06,1.3020825e-05,1.1124992e-05,1.1687493e-05,7.554166e-06,1.2858327e-05,1.2691665e-05,1.0112492e-05,1.1995832e-05,1.0999997e-05,6.374995e-06,1.3274996e-05,2.445825e-06,1.83328e-07,6.570832e-06
1,52,168.362,-0.3856,1.0758328e-05,8.65833e-06,1.2970829e-05,1.1124992e-05,1.1779165e-05,7.545829e-06,1.2820832e-05,1.2566662e-05,1.0124993e-05,1.1983331e-05,1.1049994e-05,6.383332e-06,1.3254165e-05,2.379163e-06,2.33332e-07,6.579161e-06
1,53,168.522,-0.3834,1.0712496e-05,8.637492e-06,1.2949999e-05,1.1108327e-05,1.1737498e-05,7.516662e-06,1.2804167e-05,1.2633332e-05,1.0087498e-05,1.197083e-05,1.0995833e-05,6.362494e-06,1.3195832e-05,2.454162e-06,2.16659e-07,6.537493e-06
1,54,168.682,-0.3812,1.0724997e-05,8.620827e-06,1.2937498e-05,1.1041665e-05,1.1687493e-05,7.495833e-06,1.2770827e-05,1.2579163e-05,1.0074997e-05,1.1945828e-05,1.0962494e-05,6.333327e-06,1.3149993e-05,2.420831e-06,1.83328e-07,6.549994e-06
1,55,168.841,-0.379,1.0708332e-05,8.512497e-06,1.2820832e-05,1.0970831e-05,1.169583e-05,7.487496e-06,1.2741662e-05,1.2499992e-05,9.95833e-06,1.1929163e-05,1.0941664e-05,6.349993e-06,1.3095831e-05,2.379163e-06,2.0833e-07,6.516663e-06
1,56,169.001,-0.3768,1.058333e-05,8.562493e-06,1.2874993e-05,1.1008327e-05,1.1575e-05,7.383331e-06,1.2649997e-05,1.2558333e-05,1.0037494e-05,1.1845827e-05,1.0845828e-05,6.27083e-06,1.3149993e-05,2.441661e-06,2.0833e-07,6.474996e-06
1,57,169.161,-0.3746,1.0654163e-05,8.533327e-06,1.2783329e-05,1.0945829e-05,1.1658327e-05,7.437499e-06,1.2691665e-05,1.252083e-05,9.962495e-06,1.1841663e-05,1.0895832e-05,6.299997e-06,1.3108333e-05,2.416658e-06,2.16659e-07,6.533329e-06
1,58,169.321,-0.3724,1.0612495e-05,8.50416e-06,1.2762499e-05,1.0912498e-05,1.162916e-05,7.40416e-06,1.2558333e-05,1.2391662e-05,9.987497e-06,1.1841663e-05,1.0908326e-05,6.274994e-06,1.3020825e-05,2.383327e-06,2.12495e-07,6.504162e-06
1,59,169.481,-0.3702,1.0579165e-05,8.495832e-06,1.279583e-05,1.0858329e-05,1.1579164e-05,7.333326e-06,1.2612494e-05,1.2483327e-05,9.966659e-06,1.1770829e-05,1.0862494e-05,6.220826e-06,1.3087495e-05,2.412494e-06,1.79164e-07,6.420827e-06
1,60,169.641,-0.368,1.0595831e-05,8.462493e-06,1.2758326e-05,1.089166e-05,1.1570827e-05,7.383331e-06,1.2604165e-05,1.2437495e-05,9.916663e-06,1.1774993e-05,1.0829162e-05,6.220826e-06,1.3024997e-05,2.395828e-06,1.87492e-07,6.466659e-06
1,61,169.8,-0.3658,1.0554163e-05,8.429161e-06,1.2720831e-05,1.0854164e-05,1.1533331e-05,7.320825e-06,1.2487499e-05,1.2362496e-05,9.924992e-06,1.1762492e-05,1.0779167e-05,6.245828e-06,1.2987494e-05,2.379163e-06,2.12495e-07,6.47916e-06
1,62,169.96,-0.3636,1.0554163e-05,8.399995e-06,1.2674999e-05,1.0745827e-05,1.1516667e-05,7.287495e-06,1.2570827e-05,1.2391662e-05,9.87916e-06,1.1687493e-05,1.0774994e-05,6.199996e-06,1.3008333e-05,2.374999e-06,1.91665e-07,6.404161e-06
1,63,170.12,-0.3614,1.0458326e-05,8.374993e-06,1.2574998e-05,1.0791659e-05,1.1487492e-05,7.349992e-06,1.2487499e-05,1.234583e-05,9.904162e-06,1.1708331e-05,1.0766666e-05,6.195831e-06,1.2924997e-05,2.358325e-06,2.04166e-07,6.466659e-06
1,64,170.28,-0.3592,1.0404166e-05,8.291666e-06,1.2649997e-05,1.078333e-05,1.1437495e-05,7.229161e-06,1.2512493e-05,1.2316664e-05,9.887497e-06,1.1670828e-05,1.0662492e-05,6.120833e-06,1.28625e-05,2.366662e-06,1.99993e-07,6.441664e-06
1,65,170.44,-0.357,1.0462499e-05,8.366665e-06,1.2524994e-05,1.0654163e-05,1.1445833e-05,7.291659e-06,1.2462497e-05,1.2279161e-05,9.783332e-06,1.1579164e-05,1.0624997e-05,6.174993e-06,1.2887494e-05,2.379163e-06,1.83328e-07,6.362494e-06
1,66,170.599,-0.3548,1.0383328e-05,8.337498e-06,1.2466661e-05,1.0691659e-05,1.1387499e-05,7.254163e-06,1.2395827e-05,1.2241666e-05,9.829164e-06,1.1637497e-05,1.0683329e-05,6.129162e-06,1.2854163e-05,2.299992e-06,2.0833e-07,6.408326e-06
1,67,170.759,-0.3526,1.0341661e-05,8.312496e-06,1.2504164e-05,1.0679166e-05,1.1337494e-05,7.208331e-06,1.243333e-05,1.2249994e-05,9.816663e-06,1.1620831e-05,1.0570828e-05,6.054163e-06,1.28625e-05,2.337496e-06,2.04166e-07,6.395833e-06
1,68,170.919,-0.3504,1.0395829e-05,8.258326e-06,1.2499992e-05,1.0549998e-05,1.1295827e-05,7.254163e-06,1.2387498e-05,1.217916e-05,9.674995e-06,1.1562498e-05,1.0608332e-05,6.112496e-06,1.2837498e-05,2.295828e-06,2.0833e-07,6.379159e-06
1,69,171.079,-0.3482,1.0304165e-05,8.166663e-06,1.2416665e-05,1.0599994e-05,1.1349996e-05,7.149999e-06,1.2262495e-05,1.217916e-05,9.724999e-06,1.1537496e-05,1.0591666e-05,6.041662e-06,1.2758326e-05,2.287499e-06,2.16659e-07,6.362494e-06
1,70,171.239,-0.346,1.0362498e-05,8.212495e-06,1.2424994e-05,1.0512495e-05,1.123333e-05,7.158327e-06,1.2279161e-05,1.2137492e-05,9.754165e-06,1.144166e-05,1.0520832e-05,6.024996e-06,1.2816659e-05,2.324995e-06,1.79164e-07,6.324999e-06
1,71,171.399,-0.3438,1.0291664e-05,8.224996e-06,1.2408328e-05,1.0520832e-05,1.126666e-05,7.170828e-06,1.2283325e-05,1.2104161e-05,9.75833e-06,1.1445833e-05,1.0537497e-05,6.066664e-06,1.2783329e-05,2.262497e-06,1.4166e-07,6.370831e-06
1,72,171.558,-0.3416,1.0195828e-05,8.145825e-06,1.2391662e-05,1.0520832e-05,1.1220829e-05,7.179165e-06,1.2170832e-05,1.2062494e-05,9.716662e-06,1.1445833e-05,1.0454162e-05,6.033325e-06,1.2762499e-05,2.312493e-06,2.16659e-07,6.354165e-06
1,73,171.718,-0.3394,1.0274998e-05,8.166663e-06,1.2379161e-05,1.0491665e-05,1.1204163e-05,7.141662e-06,1.2249994e-05,1.2079159e-05,9.683331e-06,1.1349996e-05,1.0416658e-05,6.033325e-06,1.2716659e-05,2.304165e-06,1.70827e-07,6.283331e-06
1,74,171.878,-0.3372,1.022083e-05,8.12916e-06,1.2283325e-05,1.0424996e-05,1.1204163e-05,7.112495e-06,1.217916e-05,1.2020826e-05,9.633327e-06,1.1404165e-05,1.0441661e-05,5.991666e-06,1.2633332e-05,2.291664e-06,1.99993e-07,6.354165e-06
1,75,172.038,-0.335,1.0229166e-05,8.079163e-06,1.2304163e-05,1.0433332e-05,1.1120828e-05,7.033332e-06,1.2199998e-05,1.2008325e-05,9.649992e-06,1.1379162e-05,1.0433332e-05,5.979165e-06,1.260833e-05,2.274998e-06,2.12495e-07,6.279159e-06
1,76,172.198,-0.3328,1.0204164e-05,8.087492e-06,1.2187496e-05,1.0395829e-05,1.1041665e-05,7.070827e-06,1.2158331e-05,1.1929163e-05,9.616661e-06,1.1274998e-05,1.0370827e-05,5.979165e-06,1.2641661e-05,2.274998e-06,2.04166e-07,6.320826e-06
1,77,172.357,-0.3306,1.0129165e-05,7.970826e-06,1.2204162e-05,1.0383328e-05,1.1137494e-05,7.02916e-06,1.205833e-05,1.1849999e-05,9.616661e-06,1.1333331e-05,1.0341661e-05,5.962499e-06,1.2599993e-05,2.229158e-06,2.04166e-07,6.283331e-06
1,78,172.517,-0.3284,1.0087498e-05,8.049997e-06,1.2224992e-05,1.0312494e-05,1.1008327e-05,7.033332e-06,1.2116662e-05,1.1854164e-05,9.574994e-06,1.1245831e-05,1.032916e-05,5.92916e-06,1.2574998e-05,2.270826e-06,1.83328e-07,6.316662e-06
1,79,172.677,-0.3262,1.0116664e-05,7.991664e-06,1.2129164e-05,1.0308329e-05,1.1008327e-05,7.024995e-06,1.2033327e-05,1.1891659e-05,9.508331e-06,1.1183325e-05,1.0279163e-05,5.92916e-06,1.2533331e-05,2.25416e-06,1.4166e-07,6.258329e-06
1,80,172.837,-0.324,9.991661e-06,7.93333e-06,1.2104161e-05,1.0274998e-05,1.1029164e-05,6.983328e-06,1.1962493e-05,1.1737498e-05,9.570829e-06,1.1224993e-05,1.0229166e-05,5.854161e-06,1.2445831e-05,2.220829e-06,2.04166e-07,6.254164e-06
1,81,172.997,-0.3218,1.0054159e-05,7.999993e-06,1.2095833e-05,1.0174997e-05,1.0937492e-05,6.92083e-06,1.197083e-05,1.1812496e-05,9.50416e-06,1.1149995e-05,1.0229166e-05,5.870827e-06,1.245416e-05,2.224994e-06,1.79164e-07,6.249992e-06
1,82,173.157,-0.3196,1.0029165e-05,7.94166e-06,1.1974995e-05,1.0216665e-05,1.0987496e-05,6.954161e-06,1.1954165e-05,1.1816661e-05,9.516661e-06,1.1191662e-05,1.0170826e-05,5.866663e-06,1.2441659e-05,2.212493e-06,1.4166e-07,6.274994e-06
1,83,173.316,-0.3174,9.891661e-06,7.954161e-06,1.205833e-05,1.0183327e-05,1.0970831e-05,6.962498e-06,1.1924998e-05,1.1754163e-05,9.50416e-06,1.1170832e-05,1.0104163e-05,5.845833e-06,1.2445831e-05,2.183326e-06,2.0833e-07,6.245828e-06
1,84,173.476,-0.3152,9.983333e-06,7.916665e-06,1.1983331e-05,1.0079161e-05,1.0883331e-05,6.94166e-06,1.1933326e-05,1.169583e-05,9.470828e-06,1.1083333e-05,1.0054159e-05,5.837496e-06,1.2399999e-05,2.23333e-06,1.74991e-07,6.208332e-06
1,85,173.636,-0.313,9.945829e-06,7.887498e-06,1.1941664e-05,1.0129165e-05,1.0883331e-05,6.899993e-06,1.1887495e-05,1.1624996e-05,9.470828e-06,1.1120828e-05,1.0120829e-05,5.820831e-06,1.2291662e-05,2.212493e-06,1.74991e-07,6.254164e-06
1,86,173.796,-0.3108,9.933328e-06,7.866661e-06,1.1933326e-05,1.0058331e-05,1.0845828e-05,6.870826e-06,1.1866665e-05,1.1649998e-05,9.462499e-06,1.1079161e-05,1.004583e-05,5.749996e-06,1.2304163e-05,2.183326e-06,1.95829e-07,6.179166e-06
1,87,173.956,-0.3086,9.87916e-06,7.816664e-06,1.1845827e-05,1.0008327e-05,1.0808333e-05,6.870826e-06,1.1845827e-05,1.162916e-05,9.32916e-06,1.1054166e-05,9.974996e-06,5.80833e-06,1.2308327e-05,2.183326e-06,1.4166e-07,6.179166e-06
1,88,174.115,-0.3064,9.833328e-06,7.795827e-06,1.1895831e-05,1.00125e-05,1.0824998e-05,6.824994e-06,1.1729161e-05,1.152083e-05,9.366663e-06,1.1008327e-05,1.0016664e-05,5.787492e-06,1.2283325e-05,2.187498e-06,1.58326e-07,6.18333e-06
1,89,174.275,-0.3042,9.849993e-06,7.774996e-06,1.1854164e-05,9.970832e-06,1.0766666e-05,6.791663e-06,1.1791666e-05,1.1562498e-05,9.370828e-06,1.0995833e-05,9.97916e-06,5.729159e-06,1.2258331e-05,2.187498e-06,1.70827e-07,6.179166e-06
1,90,174.435,-0.302,9.816663e-06,7.783326e-06,1.1729161e-05,9.899998e-06,1.0758328e-05,6.808329e-06,1.1724997e-05,1.1537496e-05,9.354162e-06,1.089166e-05,9.954158e-06,5.737495e-06,1.2204162e-05,2.112492e-06,1.87492e-07,6.166665e-06
1,91,174.595,-0.2998,9.749992e-06,7.779161e-06,1.1795831e-05,9.920827e-06,1.0724997e-05,6.716665e-06,1.1708331e-05,1.1491664e-05,9.320831e-06,1.0929163e-05,9.908326e-06,5.658333e-06,1.2141665e-05,2.179162e-06,1.95829e-07,6.145827e-06
1,92,174.755,-0.2976,9.741664e-06,7.76666e-06,1.1745827e-05,9.816663e-06,1.070416e-05,6.75416e-06,1.1670828e-05,1.1470826e-05,9.266662e-06,1.0854164e-05,9.820827e-06,5.72083e-06,1.2158331e-05,2.137494e-06,1.58326e-07,6.091658e-06
1,93,174.914,-0.2954,9.733327e-06,7.666659e-06,1.1687493e-05,9.770831e-06,1.0645826e-05,6.762496e-06,1.1612495e-05,1.1391664e-05,9.245833e-06,1.0879159e-05,9.816663e-06,5.674998e-06,1.2083332e-05,2.13333e-06,1.83328e-07,6.091658e-06
1,94,175.074,-0.2932,9.629162e-06,7.670832e-06,1.1658327e-05,9.824999e-06,1.0595831e-05,6.670833e-06,1.152916e-05,1.1395828e-05,9.279163e-06,1.0816661e-05,9.804161e-06,5.629166e-06,1.2108326e-05,2.141659e-06,1.99993e-07,6.108331e-06
1,95,175.234,-0.291,9.658329e-06,7.704162e-06,1.1558326e-05,9.699997e-06,1.0599994e-05,6.720829e-06,1.1587493e-05,1.1370826e-05,9.216667e-06,1.080416e-05,9.779159e-06,5.645832e-06,1.2079159e-05,2.124993e-06,1.33332e-07,6.141663e-06
1,96,175.394,-0.2888,9.624998e-06,7.595825e-06,1.1620831e-05,9.75833e-06,1.0591666e-05,6.699999e-06,1.1458325e-05,1.1316665e-05,9.162498e-06,1.0774994e-05,9.75833e-06,5.599999e-06,1.1962493e-05,2.112492e-06,1.99993e-07,6.120833e-06
1,97,175.554,-0.2866,9.562493e-06,7.645829e-06,1.1558326e-05,9.712498e-06,1.0449998e-05,6.624993e-06,1.1508329e-05,1.1295827e-05,9.204166e-06,1.0733326e-05,9.633327e-06,5.641659e-06,1.2020826e-05,2.13333e-06,1.87492e-07,6.049999e-06
1,98,175.714,-0.2844,9.579166e-06,7.641665e-06,1.1470826e-05,9.620825e-06,1.0504166e-05,6.645831e-06,1.1462498e-05,1.1216664e-05,9.099992e-06,1.070416e-05,9.699997e-06,5.624994e-06,1.1987496e-05,2.095826e-06,1.79164e-07,6.029161e-06
1,99,175.873,-0.2822,9.529162e-06,7.612498e-06,1.1504166e-05,9.608332e-06,1.0462499e-05,6.616664e-06,1.1370826e-05,1.1216664e-05,9.133331e-06,1.0662492e-05,9.612497e-06,5.591663e-06,1.1929163e-05,2.108328e-06,1.70827e-07,6.083329e-06
1,100,176.033,-0.28,9.49583e-06,7.595825e-06,1.1445833e-05,9.60416e-06,1.0437497e-05,6.558331e-06,1.1424994e-05,1.1191662e-05,9.116666e-06,1.0562499e-05,9.60416e-06,5.574997e-06,1.1904161e-05,2.104163e-06,1.45825e-07,6.058327e-06
1,101,176.193,-0.2778,9.466664e-06,7.566658e-06,1.144166e-05,9.491666e-06,1.0420831e-05,6.595826e-06,1.135416e-05,1.1112499e-05,9.037494e-06,1.0604159e-05,9.599996e-06,5.562496e-06,1.1874994e-05,2.054159e-06,1.45825e-07,6.104159e-06
1,102,176.353,-0.2756,9.437497e-06,7.483332e-06,1.1404165e-05,9.50416e-06,1.0404166e-05,6.491661e-06,1.1283326e-05,1.1108327e-05,9.108328e-06,1.0541661e-05,9.487494e-06,5.55416e-06,1.1858328e-05,2.091662e-06,1.95829e-07,6.054163e-06
1,103,176.513,-0.2734,9.39583e-06,7.541664e-06,1.1370826e-05,9.420832e-06,1.0279163e-05,6.533329e-06,1.1295827e-05,1.1070832e-05,9.033331e-06,1.0508331e-05,9.462499e-06,5.541659e-06,1.1812496e-05,2.091662e-06,1.70827e-07,6.01666e-06
1,104,176.672,-0.2712,9.39583e-06,7.449993e-06,1.135416e-05,9.458327e-06,1.0316666e-05,6.512499e-06,1.1254159e-05,1.1049994e-05,9.079162e-06,1.0524996e-05,9.49583e-06,5.508327e-06,1.1758328e-05,2.06666e-06,1.79164e-07,6.066664e-06
1,105,176.832,-0.269,9.379164e-06,7.499997e-06,1.1304164e-05,9.399994e-06,1.0245832e-05,6.487497e-06,1.1187498e-05,1.1012498e-05,9.02083e-06,1.0483329e-05,9.379164e-06,5.416663e-06,1.1749999e-05,2.054159e-06,1.87492e-07,5.991666e-06
1,106,176.992,-0.2668,9.32916e-06,7.441664e-06,1.1179161e-05,9.408331e-06,1.0266662e-05,6.495825e-06,1.116666e-05,1.0929163e-05,8.995827e-06,1.0437497e-05,9.39583e-06,5.495826e-06,1.1683329e-05,2.012499e-06,1.33332e-07,6.045826e-06
1,107,177.152,-0.2646,9.266662e-06,7.366665e-06,1.123333e-05,9.349998e-06,1.022083e-05,6.412498e-06,1.1079161e-05,1.0879159e-05,8.970833e-06,1.0391665e-05,9.362499e-06,5.429165e-06,1.1624996e-05,2.008327e-06,1.99993e-07,6.01666e-06
1,108,177.312,-0.2624,9.216667e-06,7.424998e-06,1.1179161e-05,9.275e-06,1.0191663e-05,6.437492e-06,1.1133329e-05,1.0924999e-05,8.949995e-06,1.0349997e-05,9.320831e-06,5.44583e-06,1.1654162e-05,2.033329e-06,1.83328e-07,5.999994e-06
1,109,177.472,-0.2602,9.233332e-06,7.416661e-06,1.1141666e-05,9.22083e-06,1.0170826e-05,6.433328e-06,1.1104163e-05,1.0854164e-05,8.920829e-06,1.0312494e-05,9.287493e-06,5.437493e-06,1.1620831e-05,1.983333e-06,1.58326e-07,6.029161e-06
1,110,177.631,-0.258,9.158325e-06,7.416661e-06,1.1124992e-05,9.224995e-06,1.013333e-05,6.341664e-06,1.1033329e-05,1.0820826e-05,8.937494e-06,1.0295828e-05,9.249997e-06,5.412499e-06,1.1495828e-05,1.999998e-06,1.95829e-07,6.020832e-06
1,111,177.791,-0.2558,9.174999e-06,7.399996e-06,1.1083333e-05,9.170826e-06,1.006666e-05,6.395833e-06,1.1024999e-05,1.080416e-05,8.862496e-06,1.0199992e-05,9.162498e-06,5.395826e-06,1.1499993e-05,2.029165e-06,1.4166e-07,6.029161e-06
1,112,177.951,-0.2536,9.133331e-06,7.28333e-06,1.0983332e-05,9.124994e-06,1.0091662e-05,6.345828e-06,1.095833e-05,1.0683329e-05,8.808327e-06,1.0237495e-05,9.22083e-06,5.404162e-06,1.1495828e-05,2.020828e-06,1.83328e-07,6.020832e-06
1,113,178.111,-0.2514,9.024993e-06,7.312497e-06,1.1033329e-05,9.149996e-06,1.006666e-05,6.308325e-06,1.097916e-05,1.0716661e-05,8.86666e-06,1.0166661e-05,9.108328e-06,5.362495e-06,1.1470826e-05,1.974996e-06,1.70827e-07,5.999994e-06
1,114,178.271,-0.2492,9.074998e-06,7.312497e-06,1.0941664e-05,9.091664e-06,1.0024993e-05,6.312498e-06,1.0929163e-05,1.0674993e-05,8.820828e-06,1.0112492e-05,9.083326e-06,5.362495e-06,1.142083e-05,1.97916e-06,1.74991e-07,5.983329e-06
1,115,178.43,-0.247,9.041659e-06,7.295831e-06,1.0933328e-05,9.062497e-06,1.0008327e-05,6.299997e-06,1.0904161e-05,1.0570828e-05,8.812499e-06,1.0095827e-05,9.129159e-06,5.333328e-06,1.1416666e-05,1.941665e-06,1.79164e-07,5.966663e-06
1,116,178.59,-0.2448,9.008329e-06,7.312497e-06,1.0908326e-05,9.024993e-06,9.874995e-06,6.299997e-06,1.0879159e-05,1.0624997e-05,8.799998e-06,1.0104163e-05,8.999999e-06,5.362495e-06,1.1395828e-05,1.999998e-06,1.62498e-07,5.933332e-06
1,117,178.75,-0.2426,8.983326e-06,7.229161e-06,1.0787495e-05,8.999999e-06,9.849993e-06,6.283331e-06,1.0849993e-05,1.0574992e-05,8.791661e-06,9.941666e-06,9.012492e-06,5.333328e-06,1.132083e-05,1.962495e-06,1.83328e-07,5.979165e-06
1,118,178.91,-0.2404,8.908328e-06,7.291659e-06,1.0762493e-05,8.970833e-06,9.899998e-06,6.208332e-06,1.0795831e-05,1.0487493e-05,8.745829e-06,1.0037494e-05,8.96666e-06,5.308326e-06,1.1220829e-05,1.974996e-06,1.74991e-07,5.937497e-06
1,119,179.07,-0.2382,8.895826e-06,7.270829e-06,1.0820826e-05,8.908328e-06,9.795833e-06,6.233327e-06,1.0745827e-05,1.0499994e-05,8.683332e-06,9.908326e-06,8.983326e-06,5.291661e-06,1.13e-05,1.945829e-06,1.49997e-07,5.949998e-06
1,120,179.229,-0.236,8.84583e-06,7.229161e-06,1.0754164e-05,8.837494e-06,9.829164e-06,6.208332e-06,1.0699995e-05,1.0395829e-05,8.616662e-06,9.970832e-06,8.945831e-06,5.299997e-06,1.1229165e-05,1.904162e-06,8.7492e-08,5.941661e-06
