SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,582,253.071,0.4196,6.362494e-06,1.0262497e-05,9.254161e-06,1.0187498e-05,8.41666e-06,1.0054159e-05,8.783332e-06,8.86666e-06,8.433326e-06,8.19583e-06,8.916664e-06,1.3245829e-05,9.754165e-06,2.554162e-06,3.41662e-07,9.95827e-07
1,583,253.231,0.4174,6.366666e-06,1.0174997e-05,9.129159e-06,1.0070833e-05,8.383329e-06,1.0033329e-05,8.749994e-06,8.799998e-06,8.379166e-06,8.112494e-06,8.879161e-06,1.3183331e-05,9.649992e-06,2.520831e-06,3.12495e-07,9.62496e-07
1,584,253.391,0.4152,6.29166e-06,1.0129165e-05,9.083326e-06,1.0074997e-05,8.333325e-06,9.941666e-06,8.662494e-06,8.716663e-06,8.312496e-06,8.10833e-06,8.849995e-06,1.3158329e-05,9.587495e-06,2.499994e-06,3.45826e-07,1.004163e-06
1,585,253.551,0.413,6.254164e-06,1.0074997e-05,9.02083e-06,9.974996e-06,8.199993e-06,9.954158e-06,8.629163e-06,8.654165e-06,8.258326e-06,8.008329e-06,8.716663e-06,1.3141664e-05,9.533326e-06,2.504166e-06,3.41662e-07,9.74997e-07
1,586,253.711,0.4108,6.220826e-06,9.983333e-06,8.937494e-06,9.87916e-06,8.174999e-06,9.916663e-06,8.566665e-06,8.583331e-06,8.254163e-06,8.012494e-06,8.749994e-06,1.3099996e-05,9.466664e-06,2.479164e-06,3.04159e-07,9.83326e-07
1,587,253.87,0.4086,6.104159e-06,9.933328e-06,8.891662e-06,9.883332e-06,8.124995e-06,9.87916e-06,8.466665e-06,8.524998e-06,8.224996e-06,7.958332e-06,8.645829e-06,1.3016661e-05,9.420832e-06,2.466663e-06,3.33325e-07,9.6666e-07
1,588,254.03,0.4064,6.091658e-06,9.883332e-06,8.791661e-06,9.754165e-06,8.087492e-06,9.849993e-06,8.445827e-06,8.441662e-06,8.170828e-06,7.83333e-06,8.57083e-06,1.3024997e-05,9.32916e-06,2.458326e-06,3.12495e-07,9.83326e-07
1,589,254.19,0.4042,6.091658e-06,9.783332e-06,8.720827e-06,9.724999e-06,8.037496e-06,9.808326e-06,8.366665e-06,8.408332e-06,8.116658e-06,7.820829e-06,8.562493e-06,1.2987494e-05,9.22083e-06,2.433332e-06,2.66663e-07,9.70833e-07
1,590,254.35,0.402,5.991666e-06,9.787496e-06,8.662494e-06,9.724999e-06,7.929166e-06,9.766666e-06,8.333325e-06,8.349999e-06,8.091664e-06,7.774996e-06,8.495832e-06,1.3016661e-05,9.216667e-06,2.445825e-06,3.20832e-07,9.58331e-07
1,591,254.51,0.3998,5.991666e-06,9.712498e-06,8.558329e-06,9.591659e-06,7.879162e-06,9.741664e-06,8.270827e-06,8.304159e-06,8.02083e-06,7.720828e-06,8.45e-06,1.2995831e-05,9.149996e-06,2.387492e-06,2.79164e-07,9.58331e-07
1,592,254.669,0.3976,5.945826e-06,9.654164e-06,8.520826e-06,9.599996e-06,7.841659e-06,9.704161e-06,8.170828e-06,8.187492e-06,7.962497e-06,7.666659e-06,8.408332e-06,1.2941662e-05,9.012492e-06,2.354161e-06,3.20832e-07,9.41658e-07
1,593,254.829,0.3954,5.887493e-06,9.608332e-06,8.454163e-06,9.533326e-06,7.808328e-06,9.679158e-06,8.112494e-06,8.183329e-06,7.924994e-06,7.624992e-06,8.379166e-06,1.2929161e-05,9.02083e-06,2.404165e-06,3.08331e-07,9.4583e-07
1,594,254.989,0.3932,5.858326e-06,9.499995e-06,8.308331e-06,9.470828e-06,7.741666e-06,9.645828e-06,8.083328e-06,8.054161e-06,7.883326e-06,7.562494e-06,8.308331e-06,1.2899995e-05,8.895826e-06,2.333331e-06,2.79164e-07,9.29165e-07
1,595,255.149,0.391,5.820831e-06,9.479165e-06,8.31666e-06,9.399994e-06,7.620828e-06,9.545827e-06,7.999993e-06,7.995828e-06,7.874997e-06,7.516662e-06,8.241662e-06,1.2787493e-05,8.86666e-06,2.349997e-06,3.1666e-07,9.04163e-07
1,596,255.309,0.3888,5.745832e-06,9.399994e-06,8.204166e-06,9.345826e-06,7.55833e-06,9.558328e-06,7.958332e-06,8.008329e-06,7.795827e-06,7.420826e-06,8.116658e-06,1.2774992e-05,8.749994e-06,2.349997e-06,2.9583e-07,9.08327e-07
1,597,255.468,0.3866,5.691663e-06,9.354162e-06,8.166663e-06,9.320831e-06,7.554166e-06,9.574994e-06,7.908328e-06,7.916665e-06,7.733329e-06,7.445828e-06,8.162498e-06,1.2816659e-05,8.666659e-06,2.329159e-06,2.83329e-07,8.70832e-07
1,598,255.628,0.3844,5.612493e-06,9.304166e-06,8.12916e-06,9.262498e-06,7.441664e-06,9.508331e-06,7.804163e-06,7.895827e-06,7.708327e-06,7.391659e-06,8.087492e-06,1.2741662e-05,8.641664e-06,2.324995e-06,3.08331e-07,9.08327e-07
1,599,255.788,0.3822,5.63333e-06,9.204166e-06,8.037496e-06,9.112493e-06,7.349992e-06,9.466664e-06,7.791662e-06,7.841659e-06,7.616663e-06,7.345827e-06,8.024995e-06,1.2774992e-05,8.579159e-06,2.274998e-06,3.12495e-07,8.58331e-07
1,600,255.948,0.38,5.541659e-06,9.079162e-06,7.891663e-06,9.145832e-06,7.337499e-06,9.437497e-06,7.687497e-06,7.774996e-06,7.587496e-06,7.274993e-06,7.979163e-06,1.2712495e-05,8.466665e-06,2.312493e-06,2.79164e-07,8.87497e-07
1,601,256.108,0.3778,5.516664e-06,9.14166e-06,7.94166e-06,9.087499e-06,7.30416e-06,9.404159e-06,7.683333e-06,7.770833e-06,7.604162e-06,7.21666e-06,7.883326e-06,1.270833e-05,8.429161e-06,2.291664e-06,2.91665e-07,8.70832e-07
1,602,256.268,0.3756,5.520828e-06,9.066661e-06,7.770833e-06,9.029166e-06,7.229161e-06,9.404159e-06,7.612498e-06,7.645829e-06,7.570831e-06,7.220833e-06,7.891663e-06,1.2683328e-05,8.366665e-06,2.216665e-06,2.9583e-07,8.70832e-07
1,603,256.427,0.3734,5.454159e-06,8.987498e-06,7.791662e-06,8.954159e-06,7.158327e-06,9.358327e-06,7.47083e-06,7.654166e-06,7.520827e-06,7.166664e-06,7.849995e-06,1.2624995e-05,8.224996e-06,2.241659e-06,2.9583e-07,8.91662e-07
1,604,256.587,0.3712,5.383333e-06,8.93333e-06,7.687497e-06,8.891662e-06,7.070827e-06,9.266662e-06,7.47083e-06,7.616663e-06,7.449993e-06,7.058326e-06,7.808328e-06,1.2620831e-05,8.212495e-06,2.249996e-06,2.58327e-07,8.41665e-07
1,605,256.747,0.369,5.374996e-06,8.870832e-06,7.612498e-06,8.858331e-06,7.062499e-06,9.291664e-06,7.433327e-06,7.554166e-06,7.437499e-06,7.024995e-06,7.779161e-06,1.2558333e-05,8.162498e-06,2.220829e-06,2.49998e-07,8.58331e-07
1,606,256.907,0.3668,5.324991e-06,8.829164e-06,7.595825e-06,8.77916e-06,6.979164e-06,9.195828e-06,7.366665e-06,7.524999e-06,7.391659e-06,7.012494e-06,7.716663e-06,1.2512493e-05,8.024995e-06,2.204164e-06,2.99994e-07,8.54158e-07
1,607,257.067,0.3646,5.304162e-06,8.791661e-06,7.516662e-06,8.691661e-06,6.92083e-06,9.212494e-06,7.337499e-06,7.449993e-06,7.28333e-06,6.970827e-06,7.670832e-06,1.2533331e-05,8.004165e-06,2.216665e-06,2.16659e-07,7.99998e-07
1,608,257.226,0.3624,5.245829e-06,8.620827e-06,7.499997e-06,8.704162e-06,6.916666e-06,9.183327e-06,7.279165e-06,7.383331e-06,7.274993e-06,6.962498e-06,7.654166e-06,1.2474998e-05,7.870825e-06,2.15416e-06,2.41661e-07,8.33329e-07
1,609,257.386,0.3602,5.220827e-06,8.699997e-06,7.433327e-06,8.666659e-06,6.824994e-06,9.145832e-06,7.237498e-06,7.408333e-06,7.266664e-06,6.916666e-06,7.529163e-06,1.2420829e-05,7.870825e-06,2.187498e-06,2.70828e-07,8.33329e-07
1,610,257.546,0.358,5.199997e-06,8.620827e-06,7.354164e-06,8.595832e-06,6.766661e-06,9.12083e-06,7.183329e-06,7.329162e-06,7.108331e-06,6.870826e-06,7.541664e-06,1.2449996e-05,7.783326e-06,2.15416e-06,2.74992e-07,8.12499e-07
1,611,257.706,0.3558,5.083331e-06,8.583331e-06,7.258328e-06,8.516661e-06,6.716665e-06,9.05416e-06,7.120832e-06,7.254163e-06,7.158327e-06,6.849996e-06,7.487496e-06,1.2358331e-05,7.645829e-06,2.149995e-06,2.91665e-07,8.41665e-07
1,612,257.866,0.3536,5.091659e-06,8.533327e-06,7.270829e-06,8.48333e-06,6.658332e-06,9.033331e-06,7.083328e-06,7.233326e-06,7.108331e-06,6.808329e-06,7.437499e-06,1.2341667e-05,7.695826e-06,2.158332e-06,2.58327e-07,8.41665e-07
1,613,258.026,0.3514,5.066665e-06,8.445827e-06,7.137497e-06,8.441662e-06,6.608327e-06,8.995827e-06,7.033332e-06,7.220833e-06,7.074992e-06,6.774998e-06,7.433327e-06,1.2374997e-05,7.629164e-06,2.095826e-06,2.37497e-07,8.20827e-07
1,614,258.185,0.3492,5.041663e-06,8.312496e-06,7.129161e-06,8.358327e-06,6.54583e-06,8.96666e-06,6.974999e-06,7.166664e-06,7.033332e-06,6.708328e-06,7.362493e-06,1.2341667e-05,7.508326e-06,2.070832e-06,2.66663e-07,8.24992e-07
1,615,258.345,0.347,4.995831e-06,8.379166e-06,7.045825e-06,8.249998e-06,6.445829e-06,8.941666e-06,6.924995e-06,7.129161e-06,6.979164e-06,6.641666e-06,7.345827e-06,1.2287497e-05,7.449993e-06,2.083325e-06,2.41661e-07,7.7916e-07
1,616,258.505,0.3448,4.941662e-06,8.337498e-06,6.991665e-06,8.22916e-06,6.474996e-06,8.891662e-06,6.883327e-06,7.083328e-06,6.883327e-06,6.683326e-06,7.324998e-06,1.2254159e-05,7.408333e-06,2.095826e-06,2.70828e-07,8.04162e-07
1,617,258.665,0.3426,4.866663e-06,8.270827e-06,6.987492e-06,8.237497e-06,6.404161e-06,8.791661e-06,6.808329e-06,7.066663e-06,6.891664e-06,6.645831e-06,7.220833e-06,1.2229165e-05,7.337499e-06,2.083325e-06,2.49998e-07,7.74995e-07
1,618,258.825,0.3404,4.912496e-06,8.241662e-06,6.929159e-06,8.116658e-06,6.29166e-06,8.833329e-06,6.758332e-06,7.041661e-06,6.779162e-06,6.583325e-06,7.274993e-06,1.2183333e-05,7.270829e-06,2.049994e-06,2.74992e-07,7.87497e-07
1,619,258.984,0.3382,4.874993e-06,8.216659e-06,6.858325e-06,8.133332e-06,6.316662e-06,8.824993e-06,6.699999e-06,6.974999e-06,6.804164e-06,6.56666e-06,7.220833e-06,1.217916e-05,7.170828e-06,2.041666e-06,2.66663e-07,7.91661e-07
1,620,259.144,0.336,4.833333e-06,8.158326e-06,6.862497e-06,8.024995e-06,6.224998e-06,8.766659e-06,6.683326e-06,6.979164e-06,6.766661e-06,6.491661e-06,7.174993e-06,1.2162494e-05,7.158327e-06,2.037493e-06,2.45825e-07,7.45829e-07
1,621,259.304,0.3338,4.787493e-06,8.124995e-06,6.783327e-06,7.974998e-06,6.224998e-06,8.716663e-06,6.641666e-06,6.879163e-06,6.674997e-06,6.529164e-06,7.149999e-06,1.2112499e-05,7.049998e-06,2.020828e-06,2.45825e-07,7.62494e-07
1,622,259.464,0.3316,4.770827e-06,8.074999e-06,6.73333e-06,7.945831e-06,6.133326e-06,8.670831e-06,6.549994e-06,6.849996e-06,6.679161e-06,6.483333e-06,7.108331e-06,1.2049993e-05,7.016659e-06,2.016664e-06,2.70828e-07,7.70831e-07
1,623,259.624,0.3294,4.758326e-06,8.062498e-06,6.73333e-06,7.912493e-06,6.124997e-06,8.666659e-06,6.56666e-06,6.879163e-06,6.63333e-06,6.474996e-06,7.099994e-06,1.2062494e-05,7.004166e-06,2.008327e-06,2.58327e-07,7.5833e-07
1,624,259.783,0.3272,4.679163e-06,7.983327e-06,6.670833e-06,7.858332e-06,6.087494e-06,8.599996e-06,6.516663e-06,6.799992e-06,6.579161e-06,6.433328e-06,7.049998e-06,1.2041664e-05,6.874998e-06,1.974996e-06,2.70828e-07,7.62494e-07
1,625,259.943,0.325,4.633331e-06,7.966662e-06,6.641666e-06,7.804163e-06,6.020832e-06,8.549992e-06,6.404161e-06,6.824994e-06,6.524992e-06,6.399997e-06,6.945832e-06,1.1974995e-05,6.812493e-06,1.983333e-06,2.37497e-07,7.49993e-07
1,626,260.103,0.3228,4.629159e-06,7.904164e-06,6.56666e-06,7.704162e-06,5.99583e-06,8.529162e-06,6.429163e-06,6.758332e-06,6.466659e-06,6.320826e-06,6.962498e-06,1.1983331e-05,6.804164e-06,1.924992e-06,2.33332e-07,7.04161e-07
1,627,260.263,0.3206,4.62083e-06,7.887498e-06,6.549994e-06,7.708327e-06,5.949998e-06,8.50416e-06,6.370831e-06,6.758332e-06,6.483333e-06,6.366666e-06,6.983328e-06,1.1908332e-05,6.73333e-06,1.945829e-06,2.54162e-07,7.24999e-07
1,628,260.423,0.3184,4.574998e-06,7.874997e-06,6.520828e-06,7.641665e-06,5.84166e-06,8.470829e-06,6.349993e-06,6.729166e-06,6.399997e-06,6.308325e-06,6.958326e-06,1.1908332e-05,6.729166e-06,1.937493e-06,2.49998e-07,6.7083e-07
1,629,260.583,0.3162,4.554161e-06,7.812492e-06,6.441664e-06,7.633328e-06,5.866663e-06,8.412496e-06,6.283331e-06,6.679161e-06,6.404161e-06,6.287495e-06,6.933331e-06,1.1854164e-05,6.649995e-06,1.899997e-06,2.2916e-07,7.24999e-07
1,630,260.742,0.314,4.491663e-06,7.824993e-06,6.470831e-06,7.566658e-06,5.824995e-06,8.408332e-06,6.237499e-06,6.658332e-06,6.333327e-06,6.295832e-06,6.92083e-06,1.1808332e-05,6.629165e-06,1.924992e-06,2.49998e-07,6.99997e-07
1,631,260.902,0.3118,4.504164e-06,7.779161e-06,6.374995e-06,7.529163e-06,5.758325e-06,8.345826e-06,6.241663e-06,6.66666e-06,6.262493e-06,6.27083e-06,6.833331e-06,1.1824997e-05,6.558331e-06,1.908326e-06,2.20831e-07,7.33328e-07
1,632,261.062,0.3096,4.466661e-06,7.67916e-06,6.387496e-06,7.49166e-06,5.745832e-06,8.29583e-06,6.195831e-06,6.599998e-06,6.237499e-06,6.249992e-06,6.870826e-06,1.1762492e-05,6.508326e-06,1.85833e-06,2.45825e-07,7.24999e-07
1,633,261.222,0.3074,4.458332e-06,7.687497e-06,6.345828e-06,7.445828e-06,5.724994e-06,8.233333e-06,6.170829e-06,6.624993e-06,6.199996e-06,6.233327e-06,6.804164e-06,1.1679164e-05,6.47916e-06,1.870831e-06,2.49998e-07,6.99997e-07
1,634,261.382,0.3052,4.424993e-06,7.695826e-06,6.316662e-06,7.412497e-06,5.666661e-06,8.233333e-06,6.124997e-06,6.604163e-06,6.145827e-06,6.20416e-06,6.833331e-06,1.171666e-05,6.45833e-06,1.862494e-06,2.04166e-07,7.12498e-07
1,635,261.541,0.303,4.379161e-06,7.674996e-06,6.258329e-06,7.379158e-06,5.658333e-06,8.183329e-06,6.049999e-06,6.529164e-06,6.145827e-06,6.195831e-06,6.804164e-06,1.1645826e-05,6.39166e-06,1.837492e-06,2.49998e-07,6.83332e-07
1,636,261.701,0.3008,4.349994e-06,7.637493e-06,6.254164e-06,7.308332e-06,5.637495e-06,8.087492e-06,6.087494e-06,6.579161e-06,6.09583e-06,6.170829e-06,6.779162e-06,1.162916e-05,6.337492e-06,1.849993e-06,2.33332e-07,6.9166e-07
1,637,261.861,0.2986,4.337493e-06,7.608326e-06,6.229162e-06,7.233326e-06,5.587498e-06,8.104165e-06,6.008331e-06,6.554159e-06,6.029161e-06,6.149999e-06,6.745831e-06,1.1604166e-05,6.279159e-06,1.833328e-06,2.45825e-07,6.7083e-07
1,638,262.021,0.2964,4.295826e-06,7.604162e-06,6.229162e-06,7.241662e-06,5.574997e-06,8.079163e-06,6.020832e-06,6.516663e-06,6.024996e-06,6.145827e-06,6.729166e-06,1.1587493e-05,6.216661e-06,1.812498e-06,2.2916e-07,6.7083e-07
1,639,262.181,0.2942,4.324992e-06,7.570831e-06,6.187495e-06,7.19583e-06,5.549995e-06,8.054161e-06,5.99583e-06,6.524992e-06,5.970828e-06,6.133326e-06,6.670833e-06,1.1566663e-05,6.245828e-06,1.795832e-06,1.87492e-07,6.58329e-07
1,640,262.34,0.292,4.295826e-06,7.554166e-06,6.124997e-06,7.174993e-06,5.524993e-06,8.02083e-06,5.924996e-06,6.504162e-06,5.920831e-06,6.09583e-06,6.679161e-06,1.1508329e-05,6.166665e-06,1.799997e-06,2.20831e-07,6.66658e-07
1,641,262.5,0.2898,4.220828e-06,7.520827e-06,6.158328e-06,7.129161e-06,5.483325e-06,7.920829e-06,5.912495e-06,6.491661e-06,5.870827e-06,6.066664e-06,6.662496e-06,1.1462498e-05,6.124997e-06,1.749992e-06,2.24996e-07,6.37492e-07
1,642,262.66,0.2876,4.274996e-06,7.512498e-06,6.170829e-06,7.066663e-06,5.454159e-06,7.94166e-06,5.90833e-06,6.487497e-06,5.820831e-06,6.099995e-06,6.612492e-06,1.1462498e-05,6.120833e-06,1.754165e-06,2.45825e-07,6.66658e-07
1,643,262.82,0.2854,4.249994e-06,7.462494e-06,6.091658e-06,7.074992e-06,5.462496e-06,7.891663e-06,5.891665e-06,6.474996e-06,5.795829e-06,6.074993e-06,6.612492e-06,1.1424994e-05,6.070828e-06,1.729163e-06,2.24996e-07,6.62494e-07
1,644,262.98,0.2832,4.212499e-06,7.495833e-06,6.108331e-06,7.012494e-06,5.404162e-06,7.858332e-06,5.854161e-06,6.466659e-06,5.774998e-06,6.033325e-06,6.616664e-06,1.1374998e-05,6.062492e-06,1.745828e-06,2.16659e-07,6.49993e-07
1,645,263.14,0.281,4.233329e-06,7.466666e-06,6.087494e-06,6.94166e-06,5.387497e-06,7.85416e-06,5.849997e-06,6.404161e-06,5.749996e-06,6.054163e-06,6.624993e-06,1.1370826e-05,6.024996e-06,1.720826e-06,2.24996e-07,6.54165e-07
1,646,263.299,0.2788,4.183332e-06,7.449993e-06,6.099995e-06,6.94166e-06,5.374996e-06,7.733329e-06,5.762497e-06,6.399997e-06,5.733331e-06,6.029161e-06,6.587497e-06,1.1241658e-05,6.004159e-06,1.733327e-06,2.04166e-07,6.33327e-07
1,647,263.459,0.2766,4.204162e-06,7.454165e-06,6.058327e-06,6.904165e-06,5.349994e-06,7.741666e-06,5.791664e-06,6.424999e-06,5.666661e-06,6.024996e-06,6.554159e-06,1.1291663e-05,5.979165e-06,1.708325e-06,2.33332e-07,6.37492e-07
1,648,263.619,0.2744,4.191661e-06,7.441664e-06,6.083329e-06,6.866662e-06,5.362495e-06,7.716663e-06,5.762497e-06,6.404161e-06,5.63333e-06,6.033325e-06,6.574996e-06,1.1254159e-05,5.949998e-06,1.70416e-06,2.20831e-07,6.33327e-07
1,649,263.779,0.2722,4.170831e-06,7.366665e-06,6.074993e-06,6.841659e-06,5.362495e-06,7.645829e-06,5.774998e-06,6.433328e-06,5.620829e-06,5.987493e-06,6.554159e-06,1.1187498e-05,5.874999e-06,1.674994e-06,2.24996e-07,6.20826e-07
1,650,263.939,0.27,4.187496e-06,7.412497e-06,6.058327e-06,6.758332e-06,5.345829e-06,7.624992e-06,5.766662e-06,6.395833e-06,5.545831e-06,5.99583e-06,6.495825e-06,1.1199999e-05,5.916659e-06,1.670829e-06,2.12495e-07,6.16662e-07
1,651,264.098,0.2678,4.129163e-06,7.349992e-06,6.033325e-06,6.779162e-06,5.333328e-06,7.545829e-06,5.745832e-06,6.379159e-06,5.541659e-06,6.004159e-06,6.529164e-06,1.1112499e-05,5.870827e-06,1.608332e-06,2.24996e-07,6.16662e-07
1,652,264.258,0.2656,4.145829e-06,7.374994e-06,6.074993e-06,6.770825e-06,5.312499e-06,7.554166e-06,5.699992e-06,6.387496e-06,5.504163e-06,6.004159e-06,6.529164e-06,1.1120828e-05,5.870827e-06,1.662493e-06,1.99993e-07,5.66665e-07
1,653,264.418,0.2634,4.162494e-06,7.349992e-06,5.999994e-06,6.704164e-06,5.308326e-06,7.541664e-06,5.724994e-06,6.349993e-06,5.458331e-06,5.958327e-06,6.512499e-06,1.1079161e-05,5.858326e-06,1.620825e-06,2.0833e-07,5.83331e-07
1,654,264.578,0.2612,4.099997e-06,7.362493e-06,6.062492e-06,6.712492e-06,5.287496e-06,7.499997e-06,5.687499e-06,6.358329e-06,5.441666e-06,5.966663e-06,6.47916e-06,1.106666e-05,5.787492e-06,1.641663e-06,2.12495e-07,5.79158e-07
1,655,264.738,0.259,4.170831e-06,7.337499e-06,6.041662e-06,6.679161e-06,5.27916e-06,7.40416e-06,5.708329e-06,6.374995e-06,5.37916e-06,5.987493e-06,6.445829e-06,1.1016663e-05,5.812494e-06,1.629162e-06,2.20831e-07,5.0416e-07
1,656,264.898,0.2568,4.166659e-06,7.30416e-06,6.079165e-06,6.629165e-06,5.287496e-06,7.437499e-06,5.687499e-06,6.383332e-06,5.383333e-06,5.979165e-06,6.491661e-06,1.0974995e-05,5.779163e-06,1.587494e-06,1.70827e-07,5.87495e-07
1,657,265.057,0.2546,4.162494e-06,7.316661e-06,6.058327e-06,6.629165e-06,5.27916e-06,7.341663e-06,5.679162e-06,6.362494e-06,5.354166e-06,5.937497e-06,6.454166e-06,1.0954165e-05,5.779163e-06,1.612496e-06,2.0833e-07,5.83331e-07
1,658,265.217,0.2524,4.166659e-06,7.324998e-06,6.074993e-06,6.583325e-06,5.295825e-06,7.324998e-06,5.670825e-06,6.379159e-06,5.320827e-06,5.962499e-06,6.449994e-06,1.0912498e-05,5.783327e-06,1.591659e-06,2.0833e-07,5.49992e-07
1,659,265.377,0.2502,4.162494e-06,7.320825e-06,6.074993e-06,6.549994e-06,5.274995e-06,7.279165e-06,5.645832e-06,6.295832e-06,5.25833e-06,5.970828e-06,6.445829e-06,1.0883331e-05,5.737495e-06,1.574993e-06,1.99993e-07,5.74994e-07
1,660,265.537,0.248,4.162494e-06,7.299996e-06,6.079165e-06,6.524992e-06,5.283332e-06,7.287495e-06,5.662497e-06,6.383332e-06,5.25833e-06,5.954162e-06,6.420827e-06,1.0791659e-05,5.766662e-06,1.58333e-06,2.16659e-07,5.7083e-07
1,661,265.697,0.2458,4.17916e-06,7.291659e-06,6.099995e-06,6.470831e-06,5.304162e-06,7.245827e-06,5.687499e-06,6.374995e-06,5.174994e-06,5.962499e-06,6.437492e-06,1.0808333e-05,5.74166e-06,1.554163e-06,1.87492e-07,5.66665e-07
1,662,265.856,0.2436,4.149993e-06,7.237498e-06,6.091658e-06,6.504162e-06,5.312499e-06,7.1625e-06,5.645832e-06,6.349993e-06,5.19166e-06,5.958327e-06,6.408326e-06,1.0720825e-05,5.758325e-06,1.549999e-06,1.95829e-07,5.41663e-07
1,663,266.016,0.2414,4.191661e-06,7.299996e-06,6.120833e-06,6.483333e-06,5.25833e-06,7.062499e-06,5.699992e-06,6.387496e-06,5.145828e-06,5.970828e-06,6.429163e-06,1.0737499e-05,5.749996e-06,1.549999e-06,2.12495e-07,5.33326e-07
1,664,266.176,0.2392,4.208326e-06,7.258328e-06,6.112496e-06,6.45833e-06,5.299997e-06,7.120832e-06,5.674998e-06,6.374995e-06,5.141664e-06,5.937497e-06,6.424999e-06,1.0699995e-05,5.699992e-06,1.541662e-06,1.87492e-07,5.41663e-07
1,665,266.336,0.237,4.224992e-06,7.270829e-06,6.141663e-06,6.416662e-06,5.295825e-06,7.049998e-06,5.687499e-06,6.399997e-06,5.095832e-06,5.970828e-06,6.412498e-06,1.061666e-05,5.733331e-06,1.541662e-06,2.04166e-07,5.7083e-07
1,666,266.496,0.2348,4.249994e-06,7.237498e-06,6.145827e-06,6.404161e-06,5.308326e-06,7.020831e-06,5.712493e-06,6.412498e-06,5.045827e-06,5.941661e-06,6.395833e-06,1.0604159e-05,5.729159e-06,1.508331e-06,1.95829e-07,5.45828e-07
1,667,266.655,0.2326,4.237493e-06,7.233326e-06,6.166665e-06,6.399997e-06,5.345829e-06,6.987492e-06,5.65416e-06,6.354165e-06,5.020825e-06,5.970828e-06,6.39166e-06,1.0533333e-05,5.704164e-06,1.512496e-06,2.04166e-07,5.45828e-07
1,668,266.815,0.2304,4.241665e-06,7.270829e-06,6.191659e-06,6.366666e-06,5.337492e-06,6.908329e-06,5.708329e-06,6.408326e-06,5.045827e-06,5.954162e-06,6.324999e-06,1.0549998e-05,5.699992e-06,1.512496e-06,1.79164e-07,5.24998e-07
1,669,266.975,0.2282,4.270832e-06,7.249999e-06,6.195831e-06,6.341664e-06,5.320827e-06,6.924995e-06,5.708329e-06,6.395833e-06,5.008332e-06,5.983329e-06,6.379159e-06,1.0491665e-05,5.712493e-06,1.470828e-06,1.62498e-07,5.24998e-07
1,670,267.135,0.226,4.287497e-06,7.224997e-06,6.220826e-06,6.345828e-06,5.387497e-06,6.879163e-06,5.74166e-06,6.437492e-06,4.987494e-06,5.999994e-06,6.370831e-06,1.0470828e-05,5.683327e-06,1.483329e-06,1.99993e-07,5.37499e-07
1,671,267.295,0.2238,4.27916e-06,7.249999e-06,6.245828e-06,6.308325e-06,5.25833e-06,6.866662e-06,5.712493e-06,6.437492e-06,4.962492e-06,5.966663e-06,6.333327e-06,1.0416658e-05,5.74166e-06,1.479165e-06,1.66663e-07,5.37499e-07
1,672,267.455,0.2216,4.304163e-06,7.254163e-06,6.27083e-06,6.254164e-06,5.354166e-06,6.824994e-06,5.737495e-06,6.424999e-06,4.912496e-06,5.99583e-06,6.374995e-06,1.0379164e-05,5.704164e-06,1.466664e-06,1.87492e-07,5.24998e-07
1,673,267.614,0.2194,4.287497e-06,7.254163e-06,6.279159e-06,6.279159e-06,5.391661e-06,6.720829e-06,5.754161e-06,6.399997e-06,4.887494e-06,6.012495e-06,6.362494e-06,1.0354162e-05,5.708329e-06,1.462491e-06,1.62498e-07,5.08332e-07
1,674,267.774,0.2172,4.349994e-06,7.254163e-06,6.295832e-06,6.233327e-06,5.449994e-06,6.683326e-06,5.770826e-06,6.437492e-06,4.849998e-06,5.949998e-06,6.358329e-06,1.0324995e-05,5.774998e-06,1.42916e-06,1.62498e-07,5.24998e-07
1,675,267.934,0.215,4.341666e-06,7.220833e-06,6.308325e-06,6.254164e-06,5.441666e-06,6.687498e-06,5.795829e-06,6.433328e-06,4.874993e-06,6.012495e-06,6.324999e-06,1.0254161e-05,5.737495e-06,1.412495e-06,1.58326e-07,5.08332e-07
