SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,843,134.723,-0.1546,8.687496e-06,7.391659e-06,1.1120828e-05,8.741665e-06,9.595831e-06,5.049992e-06,1.052916e-05,1.0083326e-05,7.279165e-06,9.404159e-06,8.541663e-06,4.891666e-06,1.0770829e-05,1.524997e-06,1.49997e-07,5.90833e-06
0,844,134.883,-0.1568,8.724999e-06,7.362493e-06,1.1129165e-05,8.741665e-06,9.599996e-06,5.049992e-06,1.0587493e-05,1.0120829e-05,7.341663e-06,9.470828e-06,8.616662e-06,4.908331e-06,1.0833327e-05,1.491666e-06,1.12494e-07,5.899994e-06
0,845,135.043,-0.159,8.729164e-06,7.345827e-06,1.1191662e-05,8.833329e-06,9.620825e-06,5.054164e-06,1.0554163e-05,1.0158332e-05,7.345827e-06,9.50416e-06,8.579159e-06,4.870828e-06,1.0862494e-05,1.520832e-06,1.29159e-07,5.895829e-06
0,846,135.203,-0.1612,8.724999e-06,7.399996e-06,1.1245831e-05,8.84583e-06,9.666665e-06,5.083331e-06,1.061666e-05,1.0208329e-05,7.387495e-06,9.499995e-06,8.649993e-06,4.849998e-06,1.0883331e-05,1.545827e-06,9.1664e-08,5.895829e-06
0,847,135.363,-0.1634,8.804162e-06,7.416661e-06,1.1258332e-05,8.891662e-06,9.637499e-06,5.10416e-06,1.0654163e-05,1.0179162e-05,7.387495e-06,9.554164e-06,8.687496e-06,4.920832e-06,1.0874995e-05,1.524997e-06,1.20831e-07,5.941661e-06
0,848,135.522,-0.1656,8.787497e-06,7.391659e-06,1.1279162e-05,8.908328e-06,9.704161e-06,5.087495e-06,1.0654163e-05,1.024166e-05,7.420826e-06,9.633327e-06,8.708326e-06,4.891666e-06,1.0879159e-05,1.554163e-06,1.33332e-07,5.924996e-06
0,849,135.682,-0.1678,8.849995e-06,7.441664e-06,1.1345832e-05,8.874997e-06,9.67083e-06,5.087495e-06,1.0687494e-05,1.0270826e-05,7.441664e-06,9.637499e-06,8.712498e-06,4.904159e-06,1.0966659e-05,1.566664e-06,1.20831e-07,5.895829e-06
0,850,135.842,-0.17,8.899999e-06,7.454165e-06,1.1345832e-05,8.974997e-06,9.745829e-06,5.129163e-06,1.0695831e-05,1.0262497e-05,7.416661e-06,9.695832e-06,8.795826e-06,4.891666e-06,1.0970831e-05,1.541662e-06,1.12494e-07,5.954162e-06
0,851,136.002,-0.1722,8.870832e-06,7.433327e-06,1.1404165e-05,8.999999e-06,9.808326e-06,5.137499e-06,1.0774994e-05,1.0312494e-05,7.462494e-06,9.695832e-06,8.816663e-06,4.899995e-06,1.1004162e-05,1.566664e-06,1.54161e-07,5.958327e-06
0,852,136.162,-0.1744,8.924992e-06,7.458329e-06,1.1462498e-05,9.024993e-06,9.804161e-06,5.212498e-06,1.0824998e-05,1.0395829e-05,7.516662e-06,9.716662e-06,8.824993e-06,4.899995e-06,1.1049994e-05,1.541662e-06,1.12494e-07,5.937497e-06
0,853,136.321,-0.1766,8.924992e-06,7.441664e-06,1.1454161e-05,9.079162e-06,9.870831e-06,5.174994e-06,1.0829162e-05,1.0391665e-05,7.562494e-06,9.774994e-06,8.849995e-06,4.883329e-06,1.1024999e-05,1.58333e-06,1.33332e-07,5.979165e-06
0,854,136.481,-0.1788,8.999999e-06,7.495833e-06,1.1499993e-05,9.108328e-06,9.891661e-06,5.216662e-06,1.0837499e-05,1.0437497e-05,7.57916e-06,9.783332e-06,8.920829e-06,4.866663e-06,1.1120828e-05,1.608332e-06,1.45825e-07,5.983329e-06
0,855,136.641,-0.181,9.05416e-06,7.504161e-06,1.1479163e-05,9.149996e-06,9.895825e-06,5.220827e-06,1.0899997e-05,1.0470828e-05,7.616663e-06,9.820827e-06,8.958332e-06,4.91666e-06,1.114583e-05,1.612496e-06,1.04165e-07,5.945826e-06
0,856,136.801,-0.1832,9.024993e-06,7.499997e-06,1.152916e-05,9.149996e-06,9.916663e-06,5.245829e-06,1.0883331e-05,1.0474992e-05,7.641665e-06,9.874995e-06,8.970833e-06,4.904159e-06,1.1120828e-05,1.595831e-06,1.45825e-07,5.949998e-06
0,857,136.961,-0.1854,9.137495e-06,7.520827e-06,1.1583328e-05,9.162498e-06,9.974996e-06,5.266658e-06,1.0954165e-05,1.0558327e-05,7.608326e-06,9.812498e-06,8.979162e-06,4.937498e-06,1.1212492e-05,1.587494e-06,1.08329e-07,5.954162e-06
0,858,137.12,-0.1876,9.124994e-06,7.512498e-06,1.1579164e-05,9.179163e-06,9.999999e-06,5.295825e-06,1.095833e-05,1.0566664e-05,7.654166e-06,9.933328e-06,9.049996e-06,4.941662e-06,1.1258332e-05,1.633326e-06,1.33332e-07,5.974992e-06
0,859,137.28,-0.1898,9.12083e-06,7.554166e-06,1.1633332e-05,9.279163e-06,1.0024993e-05,5.324991e-06,1.0937492e-05,1.0629161e-05,7.704162e-06,9.95833e-06,9.070825e-06,4.929161e-06,1.126666e-05,1.637498e-06,1.16658e-07,5.970828e-06
0,860,137.44,-0.192,9.208329e-06,7.574995e-06,1.1658327e-05,9.249997e-06,9.991661e-06,5.312499e-06,1.0999997e-05,1.0654163e-05,7.699999e-06,9.991661e-06,9.116666e-06,4.929161e-06,1.1274998e-05,1.599995e-06,1.37496e-07,5.966663e-06
0,861,137.6,-0.1942,9.145832e-06,7.574995e-06,1.1724997e-05,9.316659e-06,1.0079161e-05,5.337492e-06,1.1029164e-05,1.0670828e-05,7.733329e-06,1.0029165e-05,9.137495e-06,4.929161e-06,1.1270833e-05,1.620825e-06,1.29159e-07,5.987493e-06
0,862,137.76,-0.1964,9.191665e-06,7.604162e-06,1.1724997e-05,9.358327e-06,1.0062496e-05,5.374996e-06,1.1037493e-05,1.0674993e-05,7.741666e-06,1.0079161e-05,9.179163e-06,4.949999e-06,1.1333331e-05,1.641663e-06,1.29159e-07,6.008331e-06
0,863,137.92,-0.1986,9.291664e-06,7.604162e-06,1.1762492e-05,9.391665e-06,1.0120829e-05,5.366659e-06,1.1162496e-05,1.0774994e-05,7.774996e-06,1.006666e-05,9.199993e-06,4.941662e-06,1.1345832e-05,1.616661e-06,1.24995e-07,6.012495e-06
0,864,138.079,-0.2008,9.299994e-06,7.562494e-06,1.1787494e-05,9.437497e-06,1.0120829e-05,5.420828e-06,1.1158331e-05,1.0791659e-05,7.845831e-06,1.0120829e-05,9.245833e-06,4.958328e-06,1.1362497e-05,1.666665e-06,1.4166e-07,6.033325e-06
0,865,138.239,-0.203,9.324996e-06,7.641665e-06,1.1808332e-05,9.424996e-06,1.0204164e-05,5.420828e-06,1.1191662e-05,1.0820826e-05,7.824993e-06,1.006666e-05,9.204166e-06,4.962492e-06,1.1449996e-05,1.666665e-06,1.12494e-07,6.049999e-06
0,866,138.399,-0.2052,9.362499e-06,7.637493e-06,1.1799995e-05,9.49583e-06,1.0212493e-05,5.412499e-06,1.1241658e-05,1.0845828e-05,7.862496e-06,1.0187498e-05,9.312495e-06,4.974993e-06,1.1408329e-05,1.666665e-06,9.9993e-08,6.033325e-06
0,867,138.559,-0.2074,9.387493e-06,7.599997e-06,1.1879166e-05,9.50416e-06,1.0208329e-05,5.44583e-06,1.1254159e-05,1.0883331e-05,7.924994e-06,1.0229166e-05,9.275e-06,4.970829e-06,1.1408329e-05,1.662493e-06,1.33332e-07,6.037497e-06
0,868,138.719,-0.2096,9.399994e-06,7.674996e-06,1.1866665e-05,9.512496e-06,1.022083e-05,5.483325e-06,1.1279162e-05,1.0887496e-05,7.912493e-06,1.0179162e-05,9.374992e-06,4.970829e-06,1.152083e-05,1.699996e-06,1.45825e-07,6.058327e-06
0,869,138.878,-0.2118,9.454163e-06,7.67916e-06,1.1858328e-05,9.595831e-06,1.0295828e-05,5.462496e-06,1.1258332e-05,1.0887496e-05,7.970826e-06,1.0283327e-05,9.387493e-06,4.995831e-06,1.152083e-05,1.70416e-06,1.45825e-07,6.062492e-06
0,870,139.038,-0.214,9.424996e-06,7.7125e-06,1.1937499e-05,9.633327e-06,1.032083e-05,5.499999e-06,1.1270833e-05,1.0987496e-05,7.966662e-06,1.0270826e-05,9.429161e-06,4.974993e-06,1.1570827e-05,1.70416e-06,1.20831e-07,6.041662e-06
0,871,139.198,-0.2162,9.508331e-06,7.704162e-06,1.1924998e-05,9.641663e-06,1.0358325e-05,5.524993e-06,1.1349996e-05,1.0991661e-05,7.962497e-06,1.032916e-05,9.458327e-06,4.991658e-06,1.1566663e-05,1.687495e-06,1.33332e-07,6.029161e-06
0,872,139.358,-0.2184,9.50416e-06,7.649994e-06,1.1954165e-05,9.666665e-06,1.0354162e-05,5.53333e-06,1.1362497e-05,1.0991661e-05,8.049997e-06,1.0370827e-05,9.499995e-06,4.991658e-06,1.1570827e-05,1.733327e-06,1.29159e-07,6.049999e-06
0,873,139.518,-0.2206,9.49583e-06,7.729165e-06,1.20375e-05,9.674995e-06,1.0374999e-05,5.570825e-06,1.1437495e-05,1.1079161e-05,8.008329e-06,1.0412495e-05,9.524997e-06,4.991658e-06,1.1633332e-05,1.733327e-06,1.12494e-07,6.029161e-06
0,874,139.678,-0.2228,9.58333e-06,7.729165e-06,1.2033327e-05,9.7375e-06,1.0437497e-05,5.612493e-06,1.1454161e-05,1.1074996e-05,8.095829e-06,1.0441661e-05,9.533326e-06,5.012496e-06,1.1662499e-05,1.708325e-06,1.24995e-07,6.074993e-06
0,875,139.837,-0.225,9.566665e-06,7.749994e-06,1.2095833e-05,9.762493e-06,1.0441661e-05,5.558332e-06,1.1433332e-05,1.1104163e-05,8.10833e-06,1.0441661e-05,9.541663e-06,5.029162e-06,1.1687493e-05,1.745828e-06,1.49997e-07,6.033325e-06
0,876,139.997,-0.2272,9.624998e-06,7.812492e-06,1.2137492e-05,9.787496e-06,1.0458326e-05,5.637495e-06,1.1504166e-05,1.1137494e-05,8.120831e-06,1.049583e-05,9.608332e-06,5.054164e-06,1.1741662e-05,1.737499e-06,1.29159e-07,6.054163e-06
0,877,140.157,-0.2294,9.654164e-06,7.820829e-06,1.2154166e-05,9.816663e-06,1.0487493e-05,5.666661e-06,1.1512494e-05,1.1187498e-05,8.174999e-06,1.0516659e-05,9.620825e-06,5.008332e-06,1.1737498e-05,1.741664e-06,1.29159e-07,6.062492e-06
0,878,140.317,-0.2316,9.645828e-06,7.837494e-06,1.2141665e-05,9.85833e-06,1.0537497e-05,5.662497e-06,1.1591665e-05,1.1204163e-05,8.187492e-06,1.049583e-05,9.649992e-06,5.066665e-06,1.1737498e-05,1.754165e-06,1.29159e-07,6.062492e-06
0,879,140.477,-0.2338,9.724999e-06,7.829165e-06,1.2208327e-05,9.816663e-06,1.0491665e-05,5.704164e-06,1.1595829e-05,1.1245831e-05,8.204166e-06,1.0524996e-05,9.699997e-06,5.029162e-06,1.1774993e-05,1.733327e-06,1.4166e-07,6.079165e-06
0,880,140.636,-0.236,9.708333e-06,7.874997e-06,1.224583e-05,9.916663e-06,1.0587493e-05,5.729159e-06,1.1591665e-05,1.1237494e-05,8.224996e-06,1.0574992e-05,9.716662e-06,5.037498e-06,1.1779165e-05,1.77083e-06,1.54161e-07,6.099995e-06
0,881,140.796,-0.2382,9.724999e-06,7.870825e-06,1.2229165e-05,9.941666e-06,1.0587493e-05,5.733331e-06,1.1662499e-05,1.1295827e-05,8.241662e-06,1.0599994e-05,9.75833e-06,5.10416e-06,1.1879166e-05,1.783331e-06,1.37496e-07,6.049999e-06
0,882,140.956,-0.2404,9.799997e-06,7.866661e-06,1.2274996e-05,9.945829e-06,1.0624997e-05,5.758325e-06,1.1699995e-05,1.1362497e-05,8.270827e-06,1.0674993e-05,9.79166e-06,5.099996e-06,1.1874994e-05,1.804161e-06,1.37496e-07,6.108331e-06
0,883,141.116,-0.2426,9.762493e-06,7.904164e-06,1.2283325e-05,9.995826e-06,1.0649999e-05,5.770826e-06,1.1687493e-05,1.1366661e-05,8.304159e-06,1.0687494e-05,9.812498e-06,5.058328e-06,1.1920825e-05,1.79166e-06,1.33332e-07,6.087494e-06
0,884,141.276,-0.2448,9.833328e-06,7.94166e-06,1.234583e-05,9.983333e-06,1.0633325e-05,5.80833e-06,1.1758328e-05,1.1395828e-05,8.320832e-06,1.0712496e-05,9.762493e-06,5.120826e-06,1.1954165e-05,1.824999e-06,1.08329e-07,6.083329e-06
0,885,141.435,-0.247,9.85833e-06,7.916665e-06,1.2320828e-05,9.983333e-06,1.0729162e-05,5.812494e-06,1.1733326e-05,1.1433332e-05,8.329161e-06,1.0724997e-05,9.849993e-06,5.116661e-06,1.1929163e-05,1.804161e-06,1.49997e-07,6.037497e-06
0,886,141.595,-0.2492,9.849993e-06,7.979163e-06,1.2329165e-05,1.0087498e-05,1.0674993e-05,5.845833e-06,1.1704159e-05,1.1454161e-05,8.374993e-06,1.0758328e-05,9.833328e-06,5.095832e-06,1.1999997e-05,1.837492e-06,1.49997e-07,6.099995e-06
0,887,141.755,-0.2514,9.887497e-06,7.991664e-06,1.2383326e-05,1.0104163e-05,1.0687494e-05,5.854161e-06,1.1808332e-05,1.1491664e-05,8.337498e-06,1.0799996e-05,9.941666e-06,5.154165e-06,1.2020826e-05,1.837492e-06,1.20831e-07,6.058327e-06
0,888,141.915,-0.2536,9.929165e-06,7.974998e-06,1.2424994e-05,1.0141659e-05,1.0795831e-05,5.874999e-06,1.1854164e-05,1.1495828e-05,8.45e-06,1.0845828e-05,9.954158e-06,5.179159e-06,1.1962493e-05,1.795832e-06,1.49997e-07,6.120833e-06
0,889,142.075,-0.2558,9.966659e-06,8.033331e-06,1.245416e-05,1.015416e-05,1.0795831e-05,5.941661e-06,1.1899996e-05,1.1537496e-05,8.424998e-06,1.0866665e-05,9.954158e-06,5.099996e-06,1.2054165e-05,1.841664e-06,1.4166e-07,6.041662e-06
0,890,142.235,-0.258,9.983333e-06,8.024995e-06,1.2424994e-05,1.0195828e-05,1.0841663e-05,5.937497e-06,1.1866665e-05,1.1591665e-05,8.474994e-06,1.0887496e-05,9.97916e-06,5.195832e-06,1.205833e-05,1.816662e-06,1.49997e-07,6.133326e-06
0,891,142.394,-0.2602,9.966659e-06,8.091664e-06,1.2512493e-05,1.0233331e-05,1.0874995e-05,5.90833e-06,1.1879166e-05,1.1612495e-05,8.516661e-06,1.087083e-05,1.0054159e-05,5.179159e-06,1.2137492e-05,1.854165e-06,1.54161e-07,6.120833e-06
0,892,142.554,-0.2624,1.0004163e-05,8.095829e-06,1.2499992e-05,1.0249996e-05,1.0837499e-05,5.958327e-06,1.1945828e-05,1.162916e-05,8.529162e-06,1.095833e-05,1.0070833e-05,5.208326e-06,1.2137492e-05,1.854165e-06,1.04165e-07,6.133326e-06
0,893,142.714,-0.2646,9.991661e-06,8.054161e-06,1.2554161e-05,1.0258333e-05,1.0929163e-05,5.987493e-06,1.1933326e-05,1.1670828e-05,8.579159e-06,1.0962494e-05,1.0074997e-05,5.212498e-06,1.209166e-05,1.820827e-06,1.66663e-07,6.141663e-06
0,894,142.874,-0.2668,1.0029165e-05,8.10833e-06,1.2574998e-05,1.032083e-05,1.0924999e-05,6.008331e-06,1.2016662e-05,1.1687493e-05,8.59166e-06,1.0966659e-05,1.013333e-05,5.212498e-06,1.2191661e-05,1.870831e-06,1.4166e-07,6.158328e-06
0,895,143.034,-0.269,1.0120829e-05,8.149997e-06,1.2549996e-05,1.0299993e-05,1.0912498e-05,6.066664e-06,1.2066666e-05,1.1724997e-05,8.620827e-06,1.0999997e-05,1.0116664e-05,5.274995e-06,1.2183333e-05,1.85833e-06,1.33332e-07,6.145827e-06
0,896,143.193,-0.2712,1.0149995e-05,8.145825e-06,1.2649997e-05,1.0370827e-05,1.0949993e-05,6.054163e-06,1.2062494e-05,1.1687493e-05,8.574994e-06,1.1020828e-05,1.0199992e-05,5.254165e-06,1.2237493e-05,1.920827e-06,1.66663e-07,6.158328e-06
0,897,143.353,-0.2734,1.0116664e-05,8.19583e-06,1.2649997e-05,1.0391665e-05,1.1029164e-05,6.066664e-06,1.2054165e-05,1.1779165e-05,8.649993e-06,1.1074996e-05,1.0166661e-05,5.229163e-06,1.2270832e-05,1.904162e-06,1.4166e-07,6.137498e-06
0,898,143.513,-0.2756,1.0187498e-05,8.216659e-06,1.2679164e-05,1.0399994e-05,1.1024999e-05,6.099995e-06,1.2079159e-05,1.1787494e-05,8.662494e-06,1.1054166e-05,1.0254161e-05,5.308326e-06,1.2262495e-05,1.895825e-06,1.54161e-07,6.174993e-06
0,899,143.673,-0.2778,1.0179162e-05,8.158326e-06,1.2691665e-05,1.0445825e-05,1.1054166e-05,6.09583e-06,1.2145829e-05,1.1849999e-05,8.716663e-06,1.1124992e-05,1.0245832e-05,5.274995e-06,1.2283325e-05,1.912498e-06,1.45825e-07,6.137498e-06
0,900,143.833,-0.28,1.0199992e-05,8.233333e-06,1.2720831e-05,1.0449998e-05,1.1070832e-05,6.174993e-06,1.2154166e-05,1.1870829e-05,8.741665e-06,1.1120828e-05,1.0270826e-05,5.295825e-06,1.234583e-05,1.920827e-06,1.4166e-07,6.116661e-06
0,901,143.992,-0.2822,1.0208329e-05,8.237497e-06,1.2658325e-05,1.049583e-05,1.1120828e-05,6.154164e-06,1.2158331e-05,1.1891659e-05,8.699997e-06,1.1170832e-05,1.0291664e-05,5.329164e-06,1.2337494e-05,1.908326e-06,1.54161e-07,6.18333e-06
0,902,144.152,-0.2844,1.0199992e-05,8.283329e-06,1.2695829e-05,1.052916e-05,1.1104163e-05,6.220826e-06,1.2208327e-05,1.1879166e-05,8.791661e-06,1.1204163e-05,1.0299993e-05,5.324991e-06,1.2358331e-05,1.962495e-06,1.58326e-07,6.154164e-06
0,903,144.312,-0.2866,1.0287499e-05,8.312496e-06,1.2791666e-05,1.0516659e-05,1.1116664e-05,6.241663e-06,1.2249994e-05,1.1920825e-05,8.820828e-06,1.1216664e-05,1.0379164e-05,5.370831e-06,1.2404163e-05,1.945829e-06,1.12494e-07,6.149999e-06
0,904,144.472,-0.2888,1.0316666e-05,8.337498e-06,1.2812495e-05,1.0566664e-05,1.1199999e-05,6.266665e-06,1.2254159e-05,1.1941664e-05,8.862496e-06,1.1270833e-05,1.0416658e-05,5.383333e-06,1.2379161e-05,1.962495e-06,1.70827e-07,6.166665e-06
0,905,144.632,-0.291,1.0287499e-05,8.324997e-06,1.2858327e-05,1.0570828e-05,1.1208328e-05,6.199996e-06,1.23125e-05,1.2012498e-05,8.86666e-06,1.1237494e-05,1.040833e-05,5.399998e-06,1.2429166e-05,1.966659e-06,1.33332e-07,6.170829e-06
0,906,144.792,-0.2932,1.0358325e-05,8.362492e-06,1.2841661e-05,1.0633325e-05,1.1241658e-05,6.308325e-06,1.2299998e-05,1.1995832e-05,8.870832e-06,1.1283326e-05,1.0462499e-05,5.416663e-06,1.2441659e-05,1.995826e-06,1.58326e-07,6.162492e-06
0,907,144.951,-0.2954,1.0395829e-05,8.404159e-06,1.291666e-05,1.0674993e-05,1.1279162e-05,6.324999e-06,1.2349995e-05,1.2049993e-05,8.916664e-06,1.1329166e-05,1.0462499e-05,5.437493e-06,1.2504164e-05,1.983333e-06,1.58326e-07,6.187495e-06
0,908,145.111,-0.2976,1.0383328e-05,8.354164e-06,1.2924997e-05,1.0666665e-05,1.1191662e-05,6.366666e-06,1.2362496e-05,1.2087497e-05,8.916664e-06,1.1324993e-05,1.0462499e-05,5.454159e-06,1.2483327e-05,1.999998e-06,1.70827e-07,6.174993e-06
0,909,145.271,-0.2998,1.0424996e-05,8.408332e-06,1.2933326e-05,1.061666e-05,1.1308328e-05,6.358329e-06,1.2370832e-05,1.2079159e-05,8.916664e-06,1.1358333e-05,1.0549998e-05,5.46666e-06,1.2491663e-05,1.974996e-06,1.62498e-07,6.195831e-06
0,910,145.431,-0.302,1.0445825e-05,8.41666e-06,1.2979166e-05,1.0737499e-05,1.1324993e-05,6.383332e-06,1.2391662e-05,1.2070831e-05,8.995827e-06,1.142083e-05,1.0587493e-05,5.470832e-06,1.2529159e-05,2.020828e-06,1.49997e-07,6.224998e-06
0,911,145.591,-0.3042,1.0449998e-05,8.45e-06,1.3016661e-05,1.0741663e-05,1.1383327e-05,6.408326e-06,1.2466661e-05,1.2166659e-05,8.999999e-06,1.1424994e-05,1.049583e-05,5.504163e-06,1.2587499e-05,2.004163e-06,1.29159e-07,6.199996e-06
0,912,145.75,-0.3064,1.049583e-05,8.445827e-06,1.300416e-05,1.0787495e-05,1.1391664e-05,6.429163e-06,1.2479162e-05,1.2145829e-05,8.999999e-06,1.1429159e-05,1.061666e-05,5.495826e-06,1.2508329e-05,2.041666e-06,1.70827e-07,6.229162e-06
0,913,145.91,-0.3086,1.0487493e-05,8.516661e-06,1.3049992e-05,1.0787495e-05,1.1370826e-05,6.470831e-06,1.2495828e-05,1.2183333e-05,9.049996e-06,1.144166e-05,1.0629161e-05,5.516664e-06,1.2579163e-05,2.054159e-06,1.74991e-07,6.18333e-06
0,914,146.07,-0.3108,1.0524996e-05,8.48333e-06,1.3045827e-05,1.0741663e-05,1.1362497e-05,6.462495e-06,1.2537495e-05,1.2212499e-05,9.074998e-06,1.152083e-05,1.0670828e-05,5.55416e-06,1.2666663e-05,2.016664e-06,1.08329e-07,6.170829e-06
0,915,146.23,-0.313,1.0512495e-05,8.533327e-06,1.3020825e-05,1.0858329e-05,1.1466662e-05,6.495825e-06,1.2474998e-05,1.2212499e-05,9.133331e-06,1.152916e-05,1.0666665e-05,5.529165e-06,1.2645833e-05,2.012499e-06,1.49997e-07,6.245828e-06
0,916,146.39,-0.3152,1.0504166e-05,8.541663e-06,1.3104161e-05,1.0858329e-05,1.1454161e-05,6.483333e-06,1.2579163e-05,1.2283325e-05,9.116666e-06,1.1554162e-05,1.0724997e-05,5.570825e-06,1.2691665e-05,2.062495e-06,1.66663e-07,6.229162e-06
0,917,146.55,-0.3174,1.0587493e-05,8.533327e-06,1.3104161e-05,1.0895832e-05,1.1474999e-05,6.570832e-06,1.2595829e-05,1.2283325e-05,9.145832e-06,1.1487492e-05,1.0733326e-05,5.599999e-06,1.2712495e-05,2.091662e-06,1.4166e-07,6.249992e-06
0,918,146.709,-0.3196,1.0537497e-05,8.595832e-06,1.3158329e-05,1.0920827e-05,1.1537496e-05,6.579161e-06,1.2545832e-05,1.226666e-05,9.174999e-06,1.1541661e-05,1.0745827e-05,5.629166e-06,1.2666663e-05,2.079161e-06,1.66663e-07,6.254164e-06
0,919,146.869,-0.3218,1.0654163e-05,8.624998e-06,1.3129163e-05,1.0912498e-05,1.152916e-05,6.56666e-06,1.2637496e-05,1.2320828e-05,9.195828e-06,1.1524995e-05,1.0716661e-05,5.65416e-06,1.2758326e-05,2.070832e-06,1.62498e-07,6.187495e-06
0,920,147.029,-0.324,1.0649999e-05,8.608326e-06,1.3183331e-05,1.0966659e-05,1.152083e-05,6.641666e-06,1.2666663e-05,1.2304163e-05,9.224995e-06,1.1649998e-05,1.0824998e-05,5.641659e-06,1.2791666e-05,2.099999e-06,1.45825e-07,6.266665e-06
0,921,147.189,-0.3262,1.0599994e-05,8.645829e-06,1.3195832e-05,1.0995833e-05,1.1549997e-05,6.662496e-06,1.2670827e-05,1.2412493e-05,9.229159e-06,1.1641661e-05,1.0849993e-05,5.612493e-06,1.2808331e-05,2.129165e-06,1.79164e-07,6.212497e-06
0,922,147.349,-0.3284,1.0670828e-05,8.65833e-06,1.319166e-05,1.1012498e-05,1.1524995e-05,6.691662e-06,1.2716659e-05,1.2404163e-05,9.233332e-06,1.1645826e-05,1.0833327e-05,5.699992e-06,1.2804167e-05,2.087498e-06,1.29159e-07,6.262493e-06
0,923,147.508,-0.3306,1.0683329e-05,8.616662e-06,1.3237493e-05,1.1041665e-05,1.162916e-05,6.708328e-06,1.2724996e-05,1.2466661e-05,9.270827e-06,1.1704159e-05,1.0866665e-05,5.691663e-06,1.2808331e-05,2.091662e-06,1.74991e-07,6.220826e-06
0,924,147.668,-0.3328,1.0729162e-05,8.654165e-06,1.3254165e-05,1.1024999e-05,1.1633332e-05,6.658332e-06,1.2762499e-05,1.2466661e-05,9.262498e-06,1.1708331e-05,1.0904161e-05,5.704164e-06,1.2858327e-05,2.13333e-06,1.45825e-07,6.229162e-06
0,925,147.828,-0.335,1.0745827e-05,8.704162e-06,1.3199997e-05,1.1054166e-05,1.1616659e-05,6.75416e-06,1.2770827e-05,1.2483327e-05,9.320831e-06,1.1749999e-05,1.0949993e-05,5.733331e-06,1.2791666e-05,2.108328e-06,1.83328e-07,6.27083e-06
0,926,147.988,-0.3372,1.0712496e-05,8.695833e-06,1.3325e-05,1.1104163e-05,1.1674992e-05,6.758332e-06,1.2774992e-05,1.2537495e-05,9.379164e-06,1.1770829e-05,1.0895832e-05,5.770826e-06,1.2820832e-05,2.116664e-06,1.83328e-07,6.283331e-06
0,927,148.148,-0.3394,1.0791659e-05,8.754166e-06,1.3299998e-05,1.1087497e-05,1.169583e-05,6.741659e-06,1.2733332e-05,1.254166e-05,9.379164e-06,1.1733326e-05,1.0966659e-05,5.766662e-06,1.2874993e-05,2.15416e-06,1.4166e-07,6.258329e-06
0,928,148.307,-0.3416,1.0833327e-05,8.816663e-06,1.3341665e-05,1.1162496e-05,1.1737498e-05,6.816666e-06,1.2816659e-05,1.2495828e-05,9.354162e-06,1.1816661e-05,1.095833e-05,5.791664e-06,1.2937498e-05,2.162496e-06,1.74991e-07,6.299997e-06
0,929,148.467,-0.3438,1.0745827e-05,8.808327e-06,1.3374996e-05,1.116666e-05,1.1699995e-05,6.749995e-06,1.279583e-05,1.2574998e-05,9.429161e-06,1.1829162e-05,1.1033329e-05,5.820831e-06,1.2908332e-05,2.191663e-06,1.83328e-07,6.258329e-06
0,930,148.627,-0.346,1.0862494e-05,8.837494e-06,1.3341665e-05,1.1216664e-05,1.1737498e-05,6.829158e-06,1.2883329e-05,1.260833e-05,9.391665e-06,1.1795831e-05,1.1041665e-05,5.849997e-06,1.2970829e-05,2.145831e-06,1.33332e-07,6.316662e-06
0,931,148.787,-0.3482,1.0795831e-05,8.858331e-06,1.3329164e-05,1.1199999e-05,1.1749999e-05,6.874998e-06,1.2870828e-05,1.260833e-05,9.479165e-06,1.1879166e-05,1.1070832e-05,5.862498e-06,1.2962492e-05,2.191663e-06,1.66663e-07,6.312498e-06
0,932,148.947,-0.3504,1.0791659e-05,8.862496e-06,1.3379161e-05,1.123333e-05,1.171666e-05,6.908329e-06,1.2937498e-05,1.2670827e-05,9.512496e-06,1.1895831e-05,1.1083333e-05,5.824995e-06,1.3008333e-05,2.212493e-06,1.87492e-07,6.287495e-06
