SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,199,96.253,0.01,1.6895827e-05,2.0299998e-05,1.3904166e-05,1.5554166e-05,1.9816662e-05,1.9591665e-05,2.0304164e-05,2.127916e-05,2.0999996e-05,2.009166e-05,2.0008325e-05,2.0458332e-05,2.0074995e-05,2.0791666e-05,2.0691665e-05,1.6665e-08
2,200,96.413,0.0,1.6970833e-05,2.0329166e-05,1.4033326e-05,1.5558329e-05,1.9787494e-05,1.97625e-05,2.0445832e-05,2.1387497e-05,2.1108333e-05,2.0045829e-05,2.015833e-05,2.0641661e-05,2.0191661e-05,2.0916661e-05,2.0733332e-05,3.3331e-08
,,,,,,,,,,,,,,,,,,,,2,0.62,0.59,0.99,0.64,0.63,0.63,0.62,0.64,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.37,0.67,0.68,0.8,0.72,0.73,0.73,0.69,0.72,0.69,0.7,0.68,0.68,0.69,0.69,0.69,0.65
3,0,96.668,0.0,1.7175e-05,2.0274996e-05,1.4166665e-05,1.5612499e-05,1.9724997e-05,1.9812496e-05,2.0462498e-05,2.1420828e-05,2.1074995e-05,2.0141666e-05,2.0120828e-05,2.05875e-05,2.0129164e-05,2.0970829e-05,2.0766664e-05,-3.3339e-08
3,1,96.828,0.002,1.7162498e-05,2.0208327e-05,1.4058328e-05,1.5629164e-05,1.9974994e-05,1.9866666e-05,2.0462498e-05,2.1337493e-05,2.0987494e-05,2.0054165e-05,2.0191661e-05,2.0579164e-05,2.0099997e-05,2.089583e-05,2.0824997e-05,-1.25003e-07
3,2,96.987,0.004,1.7179163e-05,2.0179161e-05,1.4254165e-05,1.5616662e-05,2.00375e-05,1.9729161e-05,2.024583e-05,2.1391663e-05,2.105e-05,2.0249994e-05,2.0133328e-05,2.0441659e-05,1.9954165e-05,2.0649997e-05,2.0795829e-05,4.5832e-08
3,3,97.147,0.006,1.7179163e-05,2.026666e-05,1.427083e-05,1.5537493e-05,1.9920826e-05,1.9724997e-05,2.0424994e-05,2.1408327e-05,2.1041664e-05,2.015833e-05,1.9979159e-05,2.0466661e-05,2.0029163e-05,2.0929161e-05,2.0774993e-05,4.164e-09
3,4,97.307,0.008,1.7137496e-05,2.0233329e-05,1.4287496e-05,1.5620828e-05,1.995833e-05,1.9816662e-05,2.0412494e-05,2.1379161e-05,2.0824997e-05,2.0162495e-05,2.0083333e-05,2.0474998e-05,2.0012498e-05,2.0683328e-05,2.0749998e-05,7.4999e-08
3,5,97.467,0.01,1.6949994e-05,2.0187497e-05,1.4349993e-05,1.5633328e-05,1.9974994e-05,1.9729161e-05,2.0183334e-05,2.1354166e-05,2.1033327e-05,2.0187497e-05,2.0004161e-05,2.042083e-05,2.0045829e-05,2.0808331e-05,2.0779165e-05,8.3327e-08
3,6,97.627,0.012,1.7154161e-05,2.0162495e-05,1.4354166e-05,1.5512498e-05,1.9770829e-05,1.9783331e-05,2.0333329e-05,2.1266658e-05,2.0983331e-05,2.0058329e-05,2.0029163e-05,2.0379162e-05,2.0004161e-05,2.0745825e-05,2.0579164e-05,-5.8341e-08
3,7,97.786,0.014,1.7104165e-05,2.0137493e-05,1.4333327e-05,1.5449992e-05,1.9929163e-05,1.9704159e-05,2.0320829e-05,2.1266658e-05,2.0974994e-05,2.0149993e-05,1.9924999e-05,2.0249994e-05,1.9799996e-05,2.0662499e-05,2.072916e-05,3.3331e-08
3,8,97.946,0.016,1.7099992e-05,2.0049993e-05,1.4374995e-05,1.5616662e-05,1.9933326e-05,1.9599995e-05,2.0299998e-05,2.1270831e-05,2.0933327e-05,2.0191661e-05,1.9795831e-05,2.0299998e-05,1.9945828e-05,2.0758327e-05,2.0687492e-05,-1.2501e-08
3,9,98.106,0.018,1.7099992e-05,2.0058329e-05,1.4433328e-05,1.5549993e-05,1.9845827e-05,1.9733325e-05,2.0287498e-05,2.1083331e-05,2.0783329e-05,1.9937499e-05,1.9979159e-05,2.0191661e-05,1.9929163e-05,2.0579164e-05,2.0699994e-05,8.3327e-08
3,10,98.266,0.02,1.7091663e-05,1.9774994e-05,1.4362494e-05,1.5549993e-05,1.9916661e-05,1.9604166e-05,2.0133328e-05,2.1016662e-05,2.0862501e-05,2.0129164e-05,1.9854164e-05,2.025416e-05,1.9841664e-05,2.0533331e-05,2.0620831e-05,1.08329e-07
3,11,98.426,0.022,1.7074999e-05,1.9899997e-05,1.4366667e-05,1.5445828e-05,1.9812496e-05,1.9691666e-05,2.0237494e-05,2.1174996e-05,2.0812495e-05,2.0016661e-05,1.9704159e-05,2.0183334e-05,1.9854164e-05,2.0683328e-05,2.0562498e-05,-1.6673e-08
3,12,98.586,0.024,1.7049995e-05,1.9858329e-05,1.4279159e-05,1.5374993e-05,1.9858329e-05,1.9575e-05,2.0074995e-05,2.0979165e-05,2.0804167e-05,2.0033327e-05,1.9883331e-05,2.0154166e-05,1.9741663e-05,2.0524994e-05,2.0412494e-05,9.5828e-08
3,13,98.745,0.026,1.695416e-05,1.9862493e-05,1.4454166e-05,1.5541666e-05,1.985e-05,1.9487492e-05,1.9979159e-05,2.1008333e-05,2.0783329e-05,2.0120828e-05,1.9866666e-05,2.0004161e-05,1.9799996e-05,2.0479163e-05,2.0595829e-05,6.2497e-08
3,14,98.905,0.028,1.6991664e-05,1.97625e-05,1.4454166e-05,1.5437499e-05,1.962916e-05,1.9499994e-05,2.0166659e-05,2.1091661e-05,2.0670826e-05,1.9891659e-05,1.9658328e-05,1.9991659e-05,1.9649999e-05,2.0545833e-05,2.0562498e-05,8.329e-09
3,15,99.065,0.03,1.695416e-05,1.9812496e-05,1.4425e-05,1.545833e-05,1.9712495e-05,1.9466663e-05,2.0008325e-05,2.1016662e-05,2.0470827e-05,1.9937499e-05,1.9687493e-05,1.9999998e-05,1.9679164e-05,2.0429166e-05,2.0599993e-05,1.04165e-07
3,16,99.225,0.032,1.6849996e-05,1.9770829e-05,1.4499999e-05,1.5483332e-05,1.9754163e-05,1.9604166e-05,1.9983332e-05,2.0983331e-05,2.072916e-05,1.9924999e-05,1.9758329e-05,2.0033327e-05,1.9708332e-05,2.0520831e-05,2.0495829e-05,1.16658e-07
3,17,99.385,0.034,1.6945831e-05,1.9708332e-05,1.4416662e-05,1.5429163e-05,1.962916e-05,1.9545832e-05,2.0083333e-05,2.0870828e-05,2.0683328e-05,2.0041665e-05,1.961666e-05,1.9941665e-05,1.968333e-05,2.0529167e-05,2.0499992e-05,-1.08337e-07
3,18,99.544,0.036,1.6908327e-05,1.9570827e-05,1.4524992e-05,1.547083e-05,1.9712495e-05,1.9524996e-05,1.9833325e-05,2.0958329e-05,2.0595829e-05,1.9899997e-05,1.9633333e-05,1.9949992e-05,1.9495828e-05,2.0424994e-05,2.0504165e-05,1.04165e-07
3,19,99.704,0.038,1.6891663e-05,1.9704159e-05,1.4474996e-05,1.5437499e-05,1.9691666e-05,1.935416e-05,1.9954165e-05,2.0933327e-05,2.0612493e-05,1.9920826e-05,1.952083e-05,1.9799996e-05,1.9583329e-05,2.0449996e-05,2.0474998e-05,-1.2501e-08
3,20,99.864,0.04,1.684583e-05,1.9624997e-05,1.4495826e-05,1.5308333e-05,1.9670828e-05,1.9479163e-05,1.9983332e-05,2.0733332e-05,2.0620831e-05,1.9720832e-05,1.9591665e-05,1.9899997e-05,1.9487492e-05,2.035416e-05,2.0324993e-05,9.9993e-08
3,21,100.024,0.042,1.6704162e-05,1.9608331e-05,1.4533329e-05,1.5429163e-05,1.9649999e-05,1.92875e-05,1.9837498e-05,2.0870828e-05,2.0599993e-05,1.9904161e-05,1.9591665e-05,1.9820833e-05,1.935416e-05,2.0324993e-05,2.0454161e-05,9.1664e-08
3,22,100.184,0.044,1.6762495e-05,1.9583329e-05,1.4508327e-05,1.5141662e-05,1.9604166e-05,1.9324994e-05,1.9862493e-05,2.0787493e-05,2.04875e-05,1.985e-05,1.9429159e-05,1.9795831e-05,1.952083e-05,2.0258331e-05,2.0345831e-05,-4.172e-09
3,23,100.343,0.046,1.6712498e-05,1.9549998e-05,1.4308325e-05,1.537083e-05,1.9599995e-05,1.9358333e-05,1.9929163e-05,2.0637497e-05,2.0466661e-05,1.9862493e-05,1.952916e-05,1.9712495e-05,1.9474999e-05,2.0183334e-05,2.0299998e-05,1.08329e-07
3,24,100.503,0.048,1.6749995e-05,1.9499994e-05,1.4487497e-05,1.5362493e-05,1.9483328e-05,1.9279161e-05,1.9854164e-05,2.0791666e-05,2.0512494e-05,1.985e-05,1.9445833e-05,1.9779165e-05,1.9441661e-05,2.0304164e-05,2.0324993e-05,2.9159e-08
3,25,100.663,0.05,1.6749995e-05,1.9462497e-05,1.4541666e-05,1.5349991e-05,1.9462497e-05,1.9366662e-05,1.9866666e-05,2.072916e-05,2.0370833e-05,1.9583329e-05,1.9499994e-05,1.97625e-05,1.9358333e-05,2.0291662e-05,2.0304164e-05,9.1664e-08
3,26,100.823,0.052,1.6612497e-05,1.9458326e-05,1.4416662e-05,1.5362493e-05,1.950833e-05,1.9199999e-05,1.9712495e-05,2.0395828e-05,2.0458332e-05,1.9787494e-05,1.9424995e-05,1.9579164e-05,1.9383328e-05,2.0216663e-05,2.0287498e-05,1.12494e-07
3,27,100.983,0.054,1.667916e-05,1.942083e-05,1.4516663e-05,1.530416e-05,1.9491665e-05,1.9283327e-05,1.980416e-05,2.0683328e-05,2.0345831e-05,1.9604166e-05,1.934166e-05,1.9687493e-05,1.9320829e-05,2.0154166e-05,2.0299998e-05,9.5828e-08
3,28,101.143,0.056,1.6674996e-05,1.9345833e-05,1.454583e-05,1.5254163e-05,1.9504165e-05,1.9254159e-05,1.9745827e-05,2.0474998e-05,2.0249994e-05,1.9716661e-05,1.942083e-05,1.961666e-05,1.9120829e-05,2.0133328e-05,2.0283333e-05,1.33332e-07
3,29,101.302,0.058,1.6662494e-05,1.9337494e-05,1.4366667e-05,1.5320826e-05,1.9454161e-05,1.9262498e-05,1.9591665e-05,2.0516665e-05,2.0320829e-05,1.9770829e-05,1.9274998e-05,1.9533332e-05,1.9124993e-05,2.0179161e-05,2.0249994e-05,7.9163e-08
3,30,101.462,0.06,1.6549993e-05,1.9249996e-05,1.454583e-05,1.5233326e-05,1.940833e-05,1.9174997e-05,1.9687493e-05,2.0562498e-05,2.0329166e-05,1.9595829e-05,1.9249996e-05,1.9554162e-05,1.92875e-05,2.0137493e-05,2.0237494e-05,7.0826e-08
3,31,101.622,0.062,1.6604161e-05,1.9245832e-05,1.4316663e-05,1.5158327e-05,1.9424995e-05,1.9212492e-05,1.962916e-05,2.036666e-05,2.0320829e-05,1.9712495e-05,1.9304165e-05,1.9470826e-05,1.9079162e-05,2.0116662e-05,2.0149993e-05,1.37496e-07
3,32,101.782,0.064,1.638333e-05,1.9262498e-05,1.4529164e-05,1.5287495e-05,1.93875e-05,1.9129166e-05,1.9674993e-05,2.0483327e-05,2.0237494e-05,1.9595829e-05,1.92875e-05,1.9499994e-05,1.9183326e-05,2.009166e-05,2.0129164e-05,4.9996e-08
3,33,101.942,0.066,1.6387494e-05,1.9187499e-05,1.4491661e-05,1.5166665e-05,1.91125e-05,1.9137493e-05,1.9633333e-05,2.0374997e-05,2.0087497e-05,1.9662499e-05,1.9245832e-05,1.9487492e-05,1.9162497e-05,2.0033327e-05,2.0166659e-05,1.24995e-07
3,34,102.101,0.068,1.6358328e-05,1.9208328e-05,1.4308325e-05,1.5245827e-05,1.9320829e-05,1.9070832e-05,1.9533332e-05,2.0304164e-05,2.0224992e-05,1.9666664e-05,1.9224994e-05,1.9320829e-05,1.8924999e-05,1.995833e-05,2.0108326e-05,1.37496e-07
3,35,102.261,0.07,1.6308331e-05,1.9162497e-05,1.447916e-05,1.521666e-05,1.9295827e-05,1.8920828e-05,1.9587493e-05,2.042083e-05,2.0154166e-05,1.9562498e-05,1.9033328e-05,1.9262498e-05,1.9083333e-05,2.0025e-05,2.0045829e-05,1.20831e-07
3,36,102.421,0.072,1.6345826e-05,1.9016663e-05,1.4374995e-05,1.5033333e-05,1.9304165e-05,1.9079162e-05,1.9495828e-05,2.0308327e-05,2.0033327e-05,1.9591665e-05,1.9141666e-05,1.93875e-05,1.8974995e-05,1.9979159e-05,2.0070831e-05,1.20831e-07
3,37,102.581,0.074,1.6374994e-05,1.8929164e-05,1.4508327e-05,1.5199995e-05,1.9220828e-05,1.9041665e-05,1.9379162e-05,2.0233329e-05,2.0104162e-05,1.9562498e-05,1.9120829e-05,1.9262498e-05,1.8912498e-05,1.9954165e-05,2.0025e-05,1.08329e-07
3,38,102.741,0.076,1.6304159e-05,1.9062496e-05,1.4429164e-05,1.5158327e-05,1.9245832e-05,1.9024999e-05,1.9458326e-05,2.0299998e-05,2.0054165e-05,1.9541661e-05,1.91125e-05,1.9295827e-05,1.8999997e-05,1.9895831e-05,1.9674993e-05,8.3327e-08
3,39,102.9,0.078,1.6354163e-05,1.8812498e-05,1.439166e-05,1.5158327e-05,1.9174997e-05,1.895833e-05,1.9249996e-05,2.0112499e-05,1.9895831e-05,1.9533332e-05,1.9087498e-05,1.9199999e-05,1.889166e-05,1.9779165e-05,1.9824998e-05,1.33332e-07
3,40,103.06,0.08,1.6333326e-05,1.8991661e-05,1.4449994e-05,1.5137498e-05,1.9070832e-05,1.8866665e-05,1.9399993e-05,2.026666e-05,2.0020827e-05,1.9470826e-05,1.8883331e-05,1.9062496e-05,1.8820827e-05,1.9858329e-05,1.9908333e-05,5.4161e-08
3,41,103.22,0.082,1.6291666e-05,1.8924999e-05,1.445833e-05,1.4924995e-05,1.9154159e-05,1.8924999e-05,1.940833e-05,2.0133328e-05,1.9745827e-05,1.9329167e-05,1.8845829e-05,1.9204164e-05,1.8866665e-05,1.9779165e-05,1.9845827e-05,9.5828e-08
3,42,103.38,0.084,1.6258327e-05,1.8866665e-05,1.4491661e-05,1.5054163e-05,1.9087498e-05,1.8924999e-05,1.9195826e-05,1.9924999e-05,1.9966667e-05,1.9412493e-05,1.8962495e-05,1.916666e-05,1.8862494e-05,1.9791667e-05,1.9858329e-05,1.37496e-07
3,43,103.54,0.086,1.6204167e-05,1.8845829e-05,1.447916e-05,1.511666e-05,1.887916e-05,1.8854165e-05,1.9241666e-05,2.0066667e-05,1.9933326e-05,1.9391664e-05,1.877083e-05,1.9091662e-05,1.8741663e-05,1.9766665e-05,1.9774994e-05,-8e-12
3,44,103.7,0.088,1.6191665e-05,1.8829163e-05,1.4304161e-05,1.4816665e-05,1.9079162e-05,1.8808332e-05,1.9283327e-05,2.0083333e-05,1.9862493e-05,1.9391664e-05,1.8883331e-05,1.9108327e-05,1.8729163e-05,1.9599995e-05,1.9599995e-05,1.37496e-07
3,45,103.859,0.09,1.6129159e-05,1.877083e-05,1.4437493e-05,1.5049998e-05,1.9041665e-05,1.8741663e-05,1.9249996e-05,2.0095833e-05,1.9883331e-05,1.9383328e-05,1.8787496e-05,1.9062496e-05,1.8758328e-05,1.9666664e-05,1.9787494e-05,1.16658e-07
3,46,104.019,0.092,1.6074999e-05,1.8729163e-05,1.4449994e-05,1.4837496e-05,1.8849993e-05,1.861666e-05,1.923333e-05,2.0070831e-05,1.9724997e-05,1.9145831e-05,1.8762494e-05,1.9041665e-05,1.8704161e-05,1.9670828e-05,1.9741663e-05,8.7492e-08
3,47,104.179,0.094,1.604166e-05,1.8729163e-05,1.4416662e-05,1.4904165e-05,1.8995834e-05,1.8741663e-05,1.9083333e-05,1.9783331e-05,1.9741663e-05,1.9224994e-05,1.8745828e-05,1.8920828e-05,1.8599994e-05,1.940833e-05,1.9737497e-05,5.4161e-08
3,48,104.339,0.096,1.59875e-05,1.8712497e-05,1.4441665e-05,1.5004166e-05,1.8983332e-05,1.865e-05,1.9149995e-05,1.9962494e-05,1.9770829e-05,1.9224994e-05,1.8599994e-05,1.8937493e-05,1.8670829e-05,1.9612495e-05,1.9699995e-05,1.08329e-07
3,49,104.499,0.098,1.5999993e-05,1.8695831e-05,1.4354166e-05,1.484166e-05,1.8920828e-05,1.8691659e-05,1.9174997e-05,1.9895831e-05,1.9729161e-05,1.9195826e-05,1.878333e-05,1.8962495e-05,1.8645827e-05,1.9541661e-05,1.9712495e-05,1.45825e-07
3,50,104.658,0.1,1.5949996e-05,1.8537497e-05,1.4374995e-05,1.4791663e-05,1.8854165e-05,1.8620833e-05,1.9083333e-05,1.9708332e-05,1.9704159e-05,1.9174997e-05,1.8754165e-05,1.8804161e-05,1.849583e-05,1.9491665e-05,1.9662499e-05,1.24995e-07
3,51,104.818,0.102,1.5999993e-05,1.8599994e-05,1.4408326e-05,1.4895829e-05,1.88375e-05,1.8454162e-05,1.8999997e-05,1.9899997e-05,1.9716661e-05,1.91125e-05,1.8504166e-05,1.8729163e-05,1.8487493e-05,1.9524996e-05,1.9549998e-05,3.3331e-08
3,52,104.978,0.104,1.5962498e-05,1.8454162e-05,1.4299997e-05,1.4712493e-05,1.8808332e-05,1.8608333e-05,1.9070832e-05,1.9758329e-05,1.9545832e-05,1.9124993e-05,1.8674993e-05,1.8799996e-05,1.8475001e-05,1.9324994e-05,1.9466663e-05,7.4999e-08
3,53,105.138,0.106,1.5824993e-05,1.8333332e-05,1.4258329e-05,1.4870827e-05,1.8824998e-05,1.8529161e-05,1.894583e-05,1.9808333e-05,1.9483328e-05,1.9145831e-05,1.8574992e-05,1.8754165e-05,1.8383329e-05,1.9424995e-05,1.9570827e-05,1.4166e-07
3,54,105.298,0.108,1.5899999e-05,1.8491666e-05,1.4349993e-05,1.4708328e-05,1.8558327e-05,1.844166e-05,1.8983332e-05,1.9791667e-05,1.9462497e-05,1.8966659e-05,1.8583329e-05,1.8762494e-05,1.8483328e-05,1.9429159e-05,1.9504165e-05,8.7492e-08
3,55,105.457,0.11,1.5804164e-05,1.8399993e-05,1.4295832e-05,1.4858325e-05,1.8741663e-05,1.8470828e-05,1.8929164e-05,1.9620831e-05,1.93875e-05,1.9070832e-05,1.8579165e-05,1.8683329e-05,1.8466664e-05,1.923333e-05,1.9416666e-05,1.20831e-07
3,56,105.617,0.112,1.5649994e-05,1.8416658e-05,1.4345828e-05,1.4829159e-05,1.8712497e-05,1.8354162e-05,1.8829163e-05,1.9708332e-05,1.9487492e-05,1.9033328e-05,1.8412495e-05,1.8541661e-05,1.8295828e-05,1.9320829e-05,1.9445833e-05,1.16658e-07
3,57,105.777,0.114,1.5779162e-05,1.8345832e-05,1.4349993e-05,1.465416e-05,1.8629162e-05,1.8333332e-05,1.8904162e-05,1.9666664e-05,1.9499994e-05,1.8929164e-05,1.8395829e-05,1.8587494e-05,1.8399993e-05,1.9279161e-05,1.9270834e-05,8.3327e-08
3,58,105.937,0.116,1.5749994e-05,1.8183327e-05,1.4308325e-05,1.4779162e-05,1.8662493e-05,1.8383329e-05,1.8883331e-05,1.9633333e-05,1.9295827e-05,1.8904162e-05,1.8404166e-05,1.8512495e-05,1.832083e-05,1.9062496e-05,1.9391664e-05,9.5828e-08
3,59,106.097,0.118,1.564583e-05,1.8287499e-05,1.4362494e-05,1.4579161e-05,1.849583e-05,1.8212493e-05,1.8791659e-05,1.9566663e-05,1.9416666e-05,1.8974995e-05,1.8424997e-05,1.849583e-05,1.830833e-05,1.9224994e-05,1.9104164e-05,-2.9174e-08
3,60,106.257,0.12,1.5679161e-05,1.8170826e-05,1.4220826e-05,1.4620829e-05,1.8591667e-05,1.834166e-05,1.8787496e-05,1.9524996e-05,1.9374998e-05,1.88375e-05,1.8391665e-05,1.8504166e-05,1.8216666e-05,1.9154159e-05,1.9279161e-05,7.9163e-08
3,61,106.416,0.122,1.5624992e-05,1.8120829e-05,1.4237499e-05,1.4729166e-05,1.8541661e-05,1.8258334e-05,1.8695831e-05,1.9512494e-05,1.9362496e-05,1.8816661e-05,1.8324996e-05,1.8416658e-05,1.8116665e-05,1.9029165e-05,1.9312492e-05,1.16658e-07
3,62,106.576,0.124,1.5583333e-05,1.815416e-05,1.4333327e-05,1.4687498e-05,1.8379164e-05,1.8270826e-05,1.8724997e-05,1.9491665e-05,1.9316665e-05,1.8787496e-05,1.8324996e-05,1.842916e-05,1.815416e-05,1.9058331e-05,1.9249996e-05,3.3331e-08
3,63,106.736,0.126,1.5512498e-05,1.8083327e-05,1.4224998e-05,1.4658332e-05,1.849583e-05,1.8245832e-05,1.8691659e-05,1.9441661e-05,1.9245832e-05,1.8874995e-05,1.8312494e-05,1.8383329e-05,1.8108329e-05,1.894583e-05,1.9191662e-05,1.29159e-07
3,64,106.896,0.128,1.5520827e-05,1.8108329e-05,1.427083e-05,1.4649995e-05,1.8370827e-05,1.8091663e-05,1.8491666e-05,1.9391664e-05,1.923333e-05,1.878333e-05,1.8249997e-05,1.8304165e-05,1.8108329e-05,1.9062496e-05,1.9170833e-05,9.5828e-08
3,65,107.056,0.13,1.547083e-05,1.8041666e-05,1.4195832e-05,1.4591662e-05,1.834166e-05,1.8179162e-05,1.8637498e-05,1.935416e-05,1.9216664e-05,1.8754165e-05,1.8204164e-05,1.8333332e-05,1.7958331e-05,1.9016663e-05,1.8979161e-05,1.20831e-07
3,66,107.215,0.132,1.5445828e-05,1.7887496e-05,1.4062492e-05,1.4583326e-05,1.8387493e-05,1.8116665e-05,1.8562499e-05,1.9333331e-05,1.9154159e-05,1.8758328e-05,1.8179162e-05,1.8245832e-05,1.7883332e-05,1.8716661e-05,1.9129166e-05,1.29159e-07
3,67,107.375,0.134,1.5441665e-05,1.8004162e-05,1.4262493e-05,1.4587497e-05,1.8229166e-05,1.8091663e-05,1.8549999e-05,1.9274998e-05,1.9129166e-05,1.8754165e-05,1.8054159e-05,1.8158333e-05,1.7991662e-05,1.8962495e-05,1.906666e-05,5.8325e-08
3,68,107.535,0.136,1.5383332e-05,1.7824999e-05,1.4216662e-05,1.454583e-05,1.8316667e-05,1.8083327e-05,1.8387493e-05,1.9129166e-05,1.8979161e-05,1.8541661e-05,1.8091663e-05,1.8204164e-05,1.797916e-05,1.8870831e-05,1.9041665e-05,1.24995e-07
3,69,107.695,0.138,1.5224997e-05,1.7841665e-05,1.420416e-05,1.454583e-05,1.8295828e-05,1.7987497e-05,1.8499994e-05,1.916666e-05,1.9083333e-05,1.8574992e-05,1.8004162e-05,1.8087498e-05,1.7895825e-05,1.8887496e-05,1.9024999e-05,1.20831e-07
3,70,107.855,0.14,1.5279165e-05,1.7887496e-05,1.4208333e-05,1.4466659e-05,1.8170826e-05,1.7937493e-05,1.8412495e-05,1.9179161e-05,1.9008326e-05,1.8595831e-05,1.786666e-05,1.8054159e-05,1.7891662e-05,1.8820827e-05,1.887916e-05,5.8325e-08
3,71,108.015,0.142,1.5299996e-05,1.7749993e-05,1.4116661e-05,1.4312498e-05,1.8183327e-05,1.7941666e-05,1.8433333e-05,1.91125e-05,1.8954166e-05,1.8470828e-05,1.7949995e-05,1.8062496e-05,1.7837492e-05,1.8683329e-05,1.8887496e-05,1.45825e-07
3,72,108.174,0.144,1.5112495e-05,1.7749993e-05,1.4195832e-05,1.4466659e-05,1.8137494e-05,1.7933329e-05,1.8283328e-05,1.9091662e-05,1.8962495e-05,1.8537497e-05,1.7958331e-05,1.8049996e-05,1.7716662e-05,1.8762494e-05,1.8883331e-05,1.49997e-07
3,73,108.334,0.146,1.5199995e-05,1.7720826e-05,1.4120833e-05,1.4287496e-05,1.7958331e-05,1.7883332e-05,1.8324996e-05,1.9058331e-05,1.8899997e-05,1.8554163e-05,1.7924993e-05,1.8012499e-05,1.77375e-05,1.8658327e-05,1.8887496e-05,3.3331e-08
3,74,108.494,0.148,1.5154163e-05,1.7612498e-05,1.401666e-05,1.4412499e-05,1.8037494e-05,1.7787495e-05,1.8216666e-05,1.8924999e-05,1.8858329e-05,1.8379164e-05,1.7895825e-05,1.7824999e-05,1.7529163e-05,1.865e-05,1.8845829e-05,9.9993e-08
3,75,108.654,0.15,1.5129161e-05,1.7679158e-05,1.417083e-05,1.439166e-05,1.7962495e-05,1.7816663e-05,1.8224995e-05,1.8954166e-05,1.88375e-05,1.8412495e-05,1.7699997e-05,1.7958331e-05,1.7649993e-05,1.8662493e-05,1.8754165e-05,1.24995e-07
3,76,108.814,0.152,1.5104159e-05,1.7595832e-05,1.3970828e-05,1.4333327e-05,1.7779159e-05,1.7804161e-05,1.8237495e-05,1.8887496e-05,1.8787496e-05,1.8254161e-05,1.7829163e-05,1.7870832e-05,1.7670831e-05,1.8529161e-05,1.8658327e-05,1.4166e-07
3,77,108.973,0.154,1.4958326e-05,1.7437498e-05,1.4041662e-05,1.4345828e-05,1.7983333e-05,1.7666665e-05,1.8049996e-05,1.8708331e-05,1.8724997e-05,1.8358325e-05,1.7724999e-05,1.7799997e-05,1.7541663e-05,1.8529161e-05,1.8674993e-05,1.37496e-07
3,78,109.133,0.156,1.5054163e-05,1.7537499e-05,1.4091666e-05,1.4208333e-05,1.7837492e-05,1.7720826e-05,1.8170826e-05,1.889166e-05,1.8699995e-05,1.8199993e-05,1.7741664e-05,1.7829163e-05,1.7524997e-05,1.849583e-05,1.8662493e-05,1.37496e-07
3,79,109.293,0.158,1.4966663e-05,1.7458327e-05,1.4116661e-05,1.4249992e-05,1.786666e-05,1.7666665e-05,1.8054159e-05,1.8787496e-05,1.8574992e-05,1.8283328e-05,1.7674995e-05,1.7787495e-05,1.7520833e-05,1.8304165e-05,1.8641662e-05,1.37496e-07
3,80,109.453,0.16,1.4874999e-05,1.7483329e-05,1.4099995e-05,1.4279159e-05,1.7841665e-05,1.7629163e-05,1.7849994e-05,1.8774994e-05,1.8654164e-05,1.8279163e-05,1.7674995e-05,1.7741664e-05,1.74625e-05,1.8487493e-05,1.8612496e-05,1.33332e-07
3,81,109.613,0.162,1.48875e-05,1.7433325e-05,1.4054163e-05,1.4124998e-05,1.7774995e-05,1.7491666e-05,1.7924993e-05,1.8699995e-05,1.8645827e-05,1.8174998e-05,1.7616661e-05,1.7558328e-05,1.7449998e-05,1.834166e-05,1.8383329e-05,1.12494e-07
3,82,109.772,0.164,1.4845832e-05,1.7224995e-05,1.4058328e-05,1.4224998e-05,1.7804161e-05,1.750416e-05,1.7991662e-05,1.8608333e-05,1.8587494e-05,1.8212493e-05,1.7537499e-05,1.7624998e-05,1.722916e-05,1.8391665e-05,1.8529161e-05,1.37496e-07
3,83,109.932,0.166,1.484166e-05,1.7266662e-05,1.4070829e-05,1.415e-05,1.769166e-05,1.7483329e-05,1.7924993e-05,1.8662493e-05,1.8554163e-05,1.8116665e-05,1.7429162e-05,1.7516661e-05,1.7287493e-05,1.8345832e-05,1.8466664e-05,1.24995e-07
