SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,121,180.728,0.79,5.320827e-06,7.262492e-06,4.491663e-06,5.687499e-06,5.745832e-06,5.320827e-06,6.379159e-06,6.349993e-06,6.837495e-06,6.004159e-06,6.629165e-06,6.979164e-06,6.591662e-06,6.92083e-06,6.470831e-06,4.5832e-08
5,122,180.888,0.78,5.087495e-06,6.862497e-06,4.458332e-06,5.362495e-06,5.474997e-06,5.095832e-06,6.112496e-06,5.937497e-06,6.39166e-06,5.583326e-06,6.387496e-06,6.766661e-06,6.220826e-06,6.445829e-06,6.283331e-06,5.8325e-08
5,123,181.048,0.77,4.870828e-06,6.437492e-06,4.45416e-06,5.154165e-06,5.208326e-06,4.866663e-06,5.849997e-06,5.645832e-06,6.087494e-06,5.574997e-06,6.104159e-06,6.308325e-06,5.754161e-06,6.149999e-06,5.99583e-06,8.7492e-08
5,124,181.208,0.76,4.658325e-06,6.091658e-06,4.45416e-06,4.912496e-06,5.045827e-06,4.712494e-06,5.670825e-06,5.408327e-06,5.645832e-06,5.304162e-06,5.845833e-06,5.979165e-06,5.46666e-06,5.799993e-06,5.745832e-06,2.083e-08
5,125,181.367,0.75,4.420829e-06,5.691663e-06,4.495827e-06,4.804158e-06,4.941662e-06,4.595828e-06,5.491662e-06,5.220827e-06,5.399998e-06,5.195832e-06,5.63333e-06,5.670825e-06,5.183331e-06,5.479161e-06,5.545831e-06,7.0826e-08
5,126,181.527,0.74,4.166659e-06,5.420828e-06,4.508328e-06,4.720831e-06,4.883329e-06,4.558333e-06,5.249993e-06,5.120826e-06,5.045827e-06,5.016661e-06,5.349994e-06,5.312499e-06,4.920832e-06,5.17083e-06,5.333328e-06,4.166e-08
5,127,181.687,0.73,4.070831e-06,5.154165e-06,4.545832e-06,4.691664e-06,4.920832e-06,4.599992e-06,5.166666e-06,5.024997e-06,4.891666e-06,4.741661e-06,5.133327e-06,5.066665e-06,4.716659e-06,4.958328e-06,5.137499e-06,5.4161e-08
5,128,181.847,0.72,3.916661e-06,4.91666e-06,4.608329e-06,4.787493e-06,4.987494e-06,4.637496e-06,5.024997e-06,5.037498e-06,4.720831e-06,4.816659e-06,5.058328e-06,4.854162e-06,4.499992e-06,4.741661e-06,5.029162e-06,3.7495e-08
5,129,182.007,0.71,3.808331e-06,4.787493e-06,4.608329e-06,4.904159e-06,5.141664e-06,4.824996e-06,5.004159e-06,5.120826e-06,4.658325e-06,4.766663e-06,4.89583e-06,4.758326e-06,4.408328e-06,4.599992e-06,4.899995e-06,2.083e-08
5,130,182.167,0.7,3.758327e-06,4.608329e-06,4.70833e-06,4.920832e-06,5.333328e-06,5.024997e-06,4.98333e-06,5.287496e-06,4.62083e-06,4.762499e-06,4.891666e-06,4.64166e-06,4.358331e-06,4.520829e-06,4.745825e-06,3.3331e-08
5,131,182.326,0.69,3.666663e-06,4.537495e-06,4.841661e-06,5.283332e-06,5.562496e-06,5.216662e-06,4.974993e-06,5.504163e-06,4.624995e-06,4.854162e-06,4.899995e-06,4.583327e-06,4.341666e-06,4.658325e-06,4.866663e-06,4.5832e-08
5,132,182.486,0.68,3.670827e-06,4.645832e-06,4.904159e-06,5.483325e-06,5.812494e-06,5.504163e-06,5.141664e-06,5.649996e-06,4.787493e-06,5.012496e-06,4.937498e-06,4.679163e-06,4.333329e-06,4.741661e-06,4.866663e-06,-2.5002e-08
5,133,182.646,0.67,3.699994e-06,4.779164e-06,4.999995e-06,5.854161e-06,6.199996e-06,5.845833e-06,5.237492e-06,5.99583e-06,4.958328e-06,5.208326e-06,5.095832e-06,4.804158e-06,4.520829e-06,4.854162e-06,5.049992e-06,4.166e-08
5,134,182.806,0.66,3.824997e-06,4.954163e-06,5.124998e-06,6.112496e-06,6.524992e-06,6.137498e-06,5.474997e-06,6.145827e-06,5.262494e-06,5.420828e-06,5.262494e-06,4.958328e-06,4.658325e-06,5.099996e-06,5.116661e-06,8.329e-09
5,135,182.966,0.65,3.999996e-06,5.116661e-06,5.233328e-06,6.533329e-06,6.720829e-06,6.495825e-06,5.745832e-06,6.729166e-06,5.55416e-06,5.691663e-06,5.454159e-06,5.17083e-06,4.912496e-06,5.374996e-06,5.383333e-06,3.7495e-08
5,136,183.125,0.64,4.133328e-06,5.27916e-06,5.341665e-06,6.937496e-06,7.1625e-06,6.870826e-06,5.937497e-06,7.112495e-06,5.899994e-06,6.037497e-06,5.695828e-06,5.424992e-06,5.074994e-06,5.637495e-06,5.708329e-06,4.5832e-08
5,137,183.285,0.63,4.237493e-06,5.608328e-06,5.454159e-06,7.270829e-06,7.620828e-06,7.233326e-06,6.262493e-06,7.449993e-06,6.241663e-06,6.329163e-06,5.99583e-06,5.579162e-06,5.437493e-06,5.99583e-06,6.01666e-06,3.7495e-08
5,138,183.445,0.62,4.562497e-06,5.983329e-06,5.487498e-06,7.604162e-06,8.02083e-06,7.629164e-06,6.658332e-06,7.829165e-06,6.704164e-06,6.729166e-06,6.345828e-06,6.083329e-06,5.695828e-06,6.404161e-06,6.320826e-06,5.8325e-08
5,139,183.605,0.61,4.816659e-06,6.29166e-06,5.637495e-06,8.066662e-06,8.341662e-06,7.987499e-06,6.937496e-06,8.045832e-06,7.037497e-06,7.104159e-06,6.587497e-06,6.416662e-06,6.083329e-06,6.737494e-06,6.708328e-06,2.083e-08
5,140,183.765,0.6,5.10416e-06,6.695827e-06,5.774998e-06,8.312496e-06,8.787497e-06,8.374993e-06,7.374994e-06,8.691661e-06,7.524999e-06,7.420826e-06,7.012494e-06,6.841659e-06,6.470831e-06,7.187494e-06,6.987492e-06,1.2493e-08
5,141,183.925,0.59,5.366659e-06,7.024995e-06,5.90833e-06,8.849995e-06,9.124994e-06,8.695833e-06,7.749994e-06,8.995827e-06,7.895827e-06,7.849995e-06,7.337499e-06,7.183329e-06,6.758332e-06,7.574995e-06,7.487496e-06,3.7495e-08
5,142,184.084,0.58,5.658333e-06,7.437499e-06,6.033325e-06,9.166662e-06,9.437497e-06,8.958332e-06,8.10833e-06,9.454163e-06,8.333325e-06,8.216659e-06,7.754159e-06,7.516662e-06,7.074992e-06,7.974998e-06,7.891663e-06,5.8325e-08
5,143,184.244,0.57,5.912495e-06,7.779161e-06,6.166665e-06,9.545827e-06,9.866659e-06,9.429161e-06,8.48333e-06,9.841665e-06,8.712498e-06,8.529162e-06,8.10833e-06,8.016666e-06,7.57916e-06,8.387494e-06,8.299994e-06,4.166e-08
5,144,184.404,0.56,6.241663e-06,8.133332e-06,6.295832e-06,9.937493e-06,1.022083e-05,9.75833e-06,8.820828e-06,1.0179162e-05,9.129159e-06,8.949995e-06,8.512497e-06,8.341662e-06,7.908328e-06,8.712498e-06,8.691661e-06,6.6662e-08
5,145,184.564,0.55,6.554159e-06,8.67916e-06,6.349993e-06,1.0345832e-05,1.0574992e-05,1.0095827e-05,9.275e-06,1.061666e-05,9.595831e-06,9.437497e-06,8.937494e-06,8.716663e-06,8.329161e-06,9.229159e-06,9.154161e-06,1.6665e-08
5,146,184.724,0.54,6.958326e-06,9.045832e-06,6.47916e-06,1.0629161e-05,1.0962494e-05,1.0470828e-05,9.683331e-06,1.0987496e-05,1.0016664e-05,9.75833e-06,9.345826e-06,9.245833e-06,8.766659e-06,9.616661e-06,9.470828e-06,4.5832e-08
5,147,184.883,0.53,7.254163e-06,9.445826e-06,6.620828e-06,1.0991661e-05,1.1254159e-05,1.0820826e-05,1.0024993e-05,1.1262497e-05,1.0349997e-05,1.0162496e-05,9.662493e-06,9.549999e-06,9.062497e-06,9.854166e-06,9.916663e-06,5.8325e-08
5,148,185.043,0.52,7.57916e-06,9.849993e-06,6.745831e-06,1.1341659e-05,1.1604166e-05,1.104583e-05,1.0445825e-05,1.1720832e-05,1.0791659e-05,1.0549998e-05,1.0104163e-05,1.0074997e-05,9.537498e-06,1.0545826e-05,1.0262497e-05,3.7495e-08
5,149,185.203,0.51,7.949996e-06,1.0183327e-05,6.849996e-06,1.1712496e-05,1.1916662e-05,1.1433332e-05,1.0770829e-05,1.1999997e-05,1.1054166e-05,1.0874995e-05,1.0470828e-05,1.0454162e-05,9.854166e-06,1.0808333e-05,1.0691659e-05,-4.172e-09
5,150,185.363,0.5,8.208331e-06,1.0470828e-05,6.974999e-06,1.2041664e-05,1.2229165e-05,1.1708331e-05,1.1095826e-05,1.2191661e-05,1.1570827e-05,1.1220829e-05,1.0779167e-05,1.0779167e-05,1.0187498e-05,1.1270833e-05,1.1049994e-05,4.5832e-08
5,151,185.523,0.49,8.524998e-06,1.0945829e-05,7.099994e-06,1.2258331e-05,1.2358331e-05,1.1845827e-05,1.1445833e-05,1.2637496e-05,1.1920825e-05,1.1508329e-05,1.114583e-05,1.116666e-05,1.0595831e-05,1.1566663e-05,1.1404165e-05,8.329e-09
5,152,185.682,0.48,8.808327e-06,1.1154159e-05,7.062499e-06,1.2612494e-05,1.2766664e-05,1.2258331e-05,1.1662499e-05,1.2962492e-05,1.2125e-05,1.1854164e-05,1.1470826e-05,1.1412493e-05,1.0933328e-05,1.1945828e-05,1.1749999e-05,6.2497e-08
5,153,185.842,0.47,9.154161e-06,1.1554162e-05,7.354164e-06,1.2908332e-05,1.3070829e-05,1.2524994e-05,1.1995832e-05,1.327916e-05,1.2570827e-05,1.2120827e-05,1.1737498e-05,1.1679164e-05,1.1245831e-05,1.2291662e-05,1.2045829e-05,-3.3339e-08
5,154,186.002,0.46,9.437497e-06,1.1866665e-05,7.387495e-06,1.3204161e-05,1.3224999e-05,1.2804167e-05,1.236666e-05,1.3558332e-05,1.2724996e-05,1.2362496e-05,1.2125e-05,1.2083332e-05,1.1549997e-05,1.2620831e-05,1.2295826e-05,-8.337e-09
5,155,186.162,0.45,9.708333e-06,1.2195826e-05,7.55833e-06,1.3499999e-05,1.3633331e-05,1.2958328e-05,1.2591664e-05,1.3799993e-05,1.3199997e-05,1.2758326e-05,1.2379161e-05,1.2420829e-05,1.197083e-05,1.2866664e-05,1.2712495e-05,6.2497e-08
5,156,186.322,0.44,1.0008327e-05,1.2516665e-05,7.654166e-06,1.3691663e-05,1.3762497e-05,1.327916e-05,1.300416e-05,1.4112497e-05,1.3483325e-05,1.2904159e-05,1.2620831e-05,1.2749998e-05,1.2224992e-05,1.3245829e-05,1.2991659e-05,1.6665e-08
5,157,186.482,0.43,1.0266662e-05,1.2724996e-05,7.733329e-06,1.3862498e-05,1.4112497e-05,1.355416e-05,1.3233328e-05,1.4324999e-05,1.3774999e-05,1.3320828e-05,1.2999995e-05,1.3104161e-05,1.252083e-05,1.3445831e-05,1.3054164e-05,4.166e-08
5,158,186.641,0.42,1.052916e-05,1.2995831e-05,7.804163e-06,1.4237499e-05,1.429166e-05,1.3679162e-05,1.3562497e-05,1.4587497e-05,1.4066664e-05,1.3579162e-05,1.3179159e-05,1.3241664e-05,1.2741662e-05,1.3837496e-05,1.3574998e-05,3.7495e-08
5,159,186.801,0.41,1.0770829e-05,1.3395826e-05,8.016666e-06,1.4474996e-05,1.456666e-05,1.4004159e-05,1.380833e-05,1.4899992e-05,1.4220826e-05,1.380833e-05,1.3391662e-05,1.3658333e-05,1.3104161e-05,1.4029161e-05,1.3849997e-05,-2.9174e-08
5,160,186.961,0.4,1.097916e-05,1.3649996e-05,8.104165e-06,1.4699999e-05,1.4816665e-05,1.4191659e-05,1.4066664e-05,1.4991665e-05,1.4587497e-05,1.4070829e-05,1.3795829e-05,1.3954163e-05,1.3262495e-05,1.427083e-05,1.4099995e-05,4.5832e-08
5,161,187.121,0.39,1.1179161e-05,1.3929161e-05,8.204166e-06,1.4933332e-05,1.5008331e-05,1.4416662e-05,1.4287496e-05,1.5241662e-05,1.4854161e-05,1.4262493e-05,1.3879164e-05,1.4099995e-05,1.3562497e-05,1.4629165e-05,1.4345828e-05,-1.6673e-08
5,162,187.281,0.38,1.1466662e-05,1.4174994e-05,8.279165e-06,1.5112495e-05,1.5224997e-05,1.447916e-05,1.4554159e-05,1.5558329e-05,1.4941661e-05,1.445833e-05,1.4308325e-05,1.4466659e-05,1.3929161e-05,1.4837496e-05,1.4579161e-05,5.4161e-08
5,163,187.44,0.37,1.1724997e-05,1.4308325e-05,8.383329e-06,1.5345828e-05,1.5420826e-05,1.4691663e-05,1.4749996e-05,1.5829166e-05,1.5212496e-05,1.4804164e-05,1.4508327e-05,1.4574996e-05,1.4037498e-05,1.5004166e-05,1.4870827e-05,6.6662e-08
5,164,187.6,0.36,1.1958329e-05,1.465416e-05,8.462493e-06,1.5525e-05,1.5599999e-05,1.4991665e-05,1.499583e-05,1.6020831e-05,1.5570831e-05,1.4937496e-05,1.4683326e-05,1.4937496e-05,1.4258329e-05,1.537083e-05,1.4999993e-05,-4.584e-08
5,165,187.76,0.35,1.2166659e-05,1.4816665e-05,8.491659e-06,1.5695827e-05,1.5829166e-05,1.5141662e-05,1.5195831e-05,1.6124995e-05,1.5649994e-05,1.5229161e-05,1.4983329e-05,1.5174993e-05,1.4554159e-05,1.5574995e-05,1.5312497e-05,2.9159e-08
5,166,187.92,0.34,1.2287497e-05,1.4974999e-05,8.674995e-06,1.5949996e-05,1.5974998e-05,1.5324998e-05,1.5399997e-05,1.6454163e-05,1.6029158e-05,1.5445828e-05,1.5141662e-05,1.5283331e-05,1.4816665e-05,1.5683334e-05,1.5587497e-05,3.3331e-08
5,167,188.08,0.33,1.2624995e-05,1.5362493e-05,8.741665e-06,1.6087492e-05,1.6070826e-05,1.5537493e-05,1.5699998e-05,1.6649994e-05,1.6258327e-05,1.5474994e-05,1.5254163e-05,1.5670832e-05,1.5070827e-05,1.6037497e-05,1.5683334e-05,-8.337e-09
5,168,188.239,0.32,1.2812495e-05,1.5404161e-05,8.799998e-06,1.6074999e-05,1.6324997e-05,1.5666659e-05,1.5791662e-05,1.677916e-05,1.6291666e-05,1.5845832e-05,1.5608326e-05,1.5841659e-05,1.5204159e-05,1.6162499e-05,1.6033331e-05,4.164e-09
5,169,188.399,0.31,1.3020825e-05,1.5758331e-05,8.945831e-06,1.6487495e-05,1.6554164e-05,1.5870826e-05,1.6054162e-05,1.7024993e-05,1.6641665e-05,1.6049997e-05,1.576666e-05,1.6004165e-05,1.5504162e-05,1.6462493e-05,1.6208331e-05,-2.0838e-08
5,170,188.559,0.3,1.3179159e-05,1.5983327e-05,8.962496e-06,1.6579159e-05,1.665833e-05,1.6029158e-05,1.6299995e-05,1.724166e-05,1.6695833e-05,1.6099993e-05,1.5995829e-05,1.6287493e-05,1.5758331e-05,1.6595832e-05,1.6391659e-05,-2.0838e-08
5,171,188.719,0.29,1.3295826e-05,1.6204167e-05,9.087499e-06,1.6837494e-05,1.6879161e-05,1.6129159e-05,1.6341663e-05,1.7441662e-05,1.7012493e-05,1.6424998e-05,1.6224996e-05,1.6349999e-05,1.5908328e-05,1.6837494e-05,1.6533328e-05,5.4161e-08
5,172,188.879,0.28,1.353333e-05,1.6441663e-05,9.22083e-06,1.6920829e-05,1.6849996e-05,1.622916e-05,1.6624999e-05,1.7620825e-05,1.7233331e-05,1.6524999e-05,1.6266664e-05,1.6720827e-05,1.6179165e-05,1.7041659e-05,1.6804162e-05,-1.6673e-08
5,173,189.039,0.27,1.3766662e-05,1.6549993e-05,9.266662e-06,1.702083e-05,1.7145832e-05,1.6466665e-05,1.6870832e-05,1.7720826e-05,1.7466664e-05,1.6795826e-05,1.6604161e-05,1.6791662e-05,1.622916e-05,1.7083326e-05,1.6929165e-05,-1.70835e-07
5,174,189.198,0.26,1.3983329e-05,1.6816664e-05,9.39583e-06,1.7349998e-05,1.7358327e-05,1.657083e-05,1.7049995e-05,1.7991662e-05,1.7612498e-05,1.6924992e-05,1.6749995e-05,1.6970833e-05,1.6437498e-05,1.7474993e-05,1.724166e-05,3.7495e-08
5,175,189.358,0.25,1.4174994e-05,1.6983326e-05,9.458327e-06,1.7420833e-05,1.7387494e-05,1.6774997e-05,1.7262499e-05,1.8095827e-05,1.7749993e-05,1.7137496e-05,1.6737493e-05,1.7191664e-05,1.6649994e-05,1.7645827e-05,1.7424996e-05,-5.0004e-08
5,176,189.518,0.24,1.4345828e-05,1.7091663e-05,9.445826e-06,1.7654165e-05,1.7591659e-05,1.6929165e-05,1.7341661e-05,1.8124994e-05,1.7833328e-05,1.7216667e-05,1.7108328e-05,1.7395831e-05,1.6837494e-05,1.7762493e-05,1.757083e-05,4.9996e-08
5,177,189.678,0.23,1.4516663e-05,1.7383329e-05,9.612497e-06,1.7799997e-05,1.7774995e-05,1.6924992e-05,1.7533326e-05,1.8458326e-05,1.8166662e-05,1.7445827e-05,1.7266662e-05,1.758333e-05,1.7108328e-05,1.79125e-05,1.7774995e-05,4.166e-08
5,178,189.838,0.22,1.4695827e-05,1.7433325e-05,9.608332e-06,1.786666e-05,1.7937493e-05,1.714166e-05,1.7762493e-05,1.8641662e-05,1.8216666e-05,1.7479166e-05,1.7474993e-05,1.7804161e-05,1.7274999e-05,1.8183327e-05,1.7829163e-05,-2.9174e-08
5,179,189.997,0.21,1.4795828e-05,1.750416e-05,9.749992e-06,1.8108329e-05,1.8091663e-05,1.7299993e-05,1.7812499e-05,1.8766665e-05,1.8512495e-05,1.7774995e-05,1.7654165e-05,1.8016664e-05,1.7441662e-05,1.8283328e-05,1.8129165e-05,4.9996e-08
5,180,190.157,0.2,1.4895829e-05,1.787916e-05,9.862494e-06,1.822083e-05,1.8191664e-05,1.7312495e-05,1.8120829e-05,1.8979161e-05,1.865e-05,1.785833e-05,1.7658329e-05,1.8004162e-05,1.7612498e-05,1.8508332e-05,1.8312494e-05,1.6665e-08
5,181,190.317,0.19,1.5212496e-05,1.7983333e-05,9.887497e-06,1.8179162e-05,1.8299992e-05,1.7599996e-05,1.8245832e-05,1.9004163e-05,1.8804161e-05,1.8116665e-05,1.7958331e-05,1.8283328e-05,1.7729164e-05,1.861666e-05,1.8420831e-05,-4.172e-09
5,182,190.477,0.18,1.5320826e-05,1.8241661e-05,9.966659e-06,1.8483328e-05,1.8512495e-05,1.7649993e-05,1.834166e-05,1.9204164e-05,1.8983332e-05,1.8262497e-05,1.8133331e-05,1.8491666e-05,1.7849994e-05,1.8724997e-05,1.8629162e-05,-8e-12
5,183,190.637,0.17,1.5554166e-05,1.8274999e-05,1.0074997e-05,1.8516659e-05,1.8508332e-05,1.7787495e-05,1.8595831e-05,1.9391664e-05,1.9104164e-05,1.8258334e-05,1.8095827e-05,1.8612496e-05,1.8112492e-05,1.8962495e-05,1.8779167e-05,-1.2501e-08
5,184,190.797,0.16,1.5674996e-05,1.8520832e-05,1.0116664e-05,1.8729163e-05,1.8737499e-05,1.7941666e-05,1.8637498e-05,1.9337494e-05,1.916666e-05,1.8595831e-05,1.8445826e-05,1.8845829e-05,1.8258334e-05,1.8974995e-05,1.8924999e-05,4.166e-08
5,185,190.956,0.15,1.5804164e-05,1.8558327e-05,1.0199992e-05,1.8937493e-05,1.8841663e-05,1.7895825e-05,1.887916e-05,1.9658328e-05,1.9437495e-05,1.8708331e-05,1.8545827e-05,1.8745828e-05,1.8404166e-05,1.9304165e-05,1.9058331e-05,-8e-12
5,186,191.116,0.14,1.6024995e-05,1.8849993e-05,1.0212493e-05,1.8999997e-05,1.9033328e-05,1.8091663e-05,1.9058331e-05,1.9783331e-05,1.9412493e-05,1.8737499e-05,1.8670829e-05,1.9129166e-05,1.8562499e-05,1.9395828e-05,1.9191662e-05,-7.5006e-08
5,187,191.276,0.13,1.6079164e-05,1.889166e-05,1.0349997e-05,1.9170833e-05,1.9145831e-05,1.834166e-05,1.9170833e-05,1.9962494e-05,1.9575e-05,1.8999997e-05,1.8883331e-05,1.9195826e-05,1.8695831e-05,1.9416666e-05,1.9374998e-05,7.0826e-08
5,188,191.436,0.12,1.6299995e-05,1.9170833e-05,1.0424996e-05,1.9291663e-05,1.9179161e-05,1.8370827e-05,1.9316665e-05,2.0087497e-05,1.9833325e-05,1.9124993e-05,1.8791659e-05,1.93e-05,1.8874995e-05,1.9749999e-05,1.9545832e-05,5.4161e-08
5,189,191.596,0.11,1.6404159e-05,1.92875e-05,1.0437497e-05,1.9362496e-05,1.93875e-05,1.8529161e-05,1.9454161e-05,2.0195826e-05,2.0008325e-05,1.9129166e-05,1.9058331e-05,1.9608331e-05,1.9020828e-05,1.9841664e-05,1.9541661e-05,3.7495e-08
5,190,191.755,0.1,1.6470829e-05,1.9320829e-05,1.0454162e-05,1.9487492e-05,1.9454161e-05,1.8541661e-05,1.9604166e-05,2.0187497e-05,2.0066667e-05,1.9424995e-05,1.923333e-05,1.9554162e-05,1.9170833e-05,2.0016661e-05,1.9799996e-05,4.5832e-08
5,191,191.915,0.09,1.6704162e-05,1.9558327e-05,1.0637498e-05,1.9658328e-05,1.9620831e-05,1.877083e-05,1.9774994e-05,2.0470827e-05,2.0183334e-05,1.9429159e-05,1.9274998e-05,1.9829162e-05,1.9283327e-05,2.0129164e-05,1.9933326e-05,-8.337e-09
5,192,192.075,0.08,1.6879161e-05,1.9674993e-05,1.0620833e-05,1.9737497e-05,1.9724997e-05,1.88375e-05,1.9816662e-05,2.0454161e-05,2.0308327e-05,1.9549998e-05,1.950833e-05,2.0008325e-05,1.9370826e-05,2.0108326e-05,2.0099997e-05,6.2497e-08
5,193,192.235,0.07,1.696666e-05,1.980416e-05,1.0691659e-05,1.9895831e-05,1.9829162e-05,1.8908326e-05,2.0004161e-05,2.0679165e-05,2.0529167e-05,1.9766665e-05,1.961666e-05,2.009166e-05,1.9549998e-05,2.0399999e-05,2.0233329e-05,4.9996e-08
5,194,192.395,0.06,1.7137496e-05,1.9941665e-05,1.0779167e-05,2.0004161e-05,1.9870829e-05,1.9079162e-05,2.0054165e-05,2.0745825e-05,2.0612493e-05,1.9899997e-05,1.9791667e-05,2.0258331e-05,1.9699995e-05,2.042083e-05,2.0179161e-05,1.6665e-08
5,195,192.554,0.05,1.714166e-05,1.9954165e-05,1.0858329e-05,2.0074995e-05,1.9974994e-05,1.9174997e-05,2.0191661e-05,2.082916e-05,2.0766664e-05,2.0012498e-05,1.9887495e-05,2.0387499e-05,1.9783331e-05,2.0462498e-05,2.0462498e-05,5.8325e-08
5,196,192.714,0.04,1.722916e-05,2.0141666e-05,1.0904161e-05,2.0216663e-05,2.0108326e-05,1.9141666e-05,2.0391662e-05,2.1037498e-05,2.0879166e-05,2.0029163e-05,1.9904161e-05,2.0316664e-05,1.9941665e-05,2.0779165e-05,2.0495829e-05,-3.3339e-08
5,197,192.874,0.03,1.7524997e-05,2.0362497e-05,1.0791659e-05,2.0104162e-05,2.0241665e-05,1.935416e-05,2.0466661e-05,2.1008333e-05,2.0887494e-05,2.0029163e-05,2.0133328e-05,2.0633332e-05,1.9991659e-05,2.0841662e-05,2.0674999e-05,7.0826e-08
5,198,193.034,0.02,1.7624998e-05,2.025416e-05,1.1008327e-05,2.0358331e-05,2.0287498e-05,1.9441661e-05,2.0545833e-05,2.1016662e-05,2.1083331e-05,2.0329166e-05,2.0108326e-05,2.0562498e-05,2.0104162e-05,2.0924997e-05,2.0858328e-05,2.083e-08
5,199,193.194,0.01,1.7674995e-05,2.0583328e-05,1.1095826e-05,2.0395828e-05,2.0283333e-05,1.9470826e-05,2.0720832e-05,2.134583e-05,2.1229163e-05,2.0429166e-05,2.0149993e-05,2.089583e-05,2.0279162e-05,2.1058329e-05,2.0820833e-05,-1.2501e-08
5,200,193.354,0.0,1.7795834e-05,2.0583328e-05,1.1049994e-05,2.060833e-05,2.0512494e-05,1.9604166e-05,2.0862501e-05,2.1437494e-05,2.1099997e-05,2.0520831e-05,2.0349995e-05,2.0933327e-05,2.0249994e-05,2.0966665e-05,2.099166e-05,4.5832e-08
,,,,,,,,,,,,,,,,,,,,5,0.62,0.61,0.99,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.61,0.62,0.61,0.62,0.62,0.01,0.69,0.69,0.77,0.73,0.74,0.74,0.69,0.73,0.7,0.73,0.7,0.69,0.68,0.7,0.7,0.18
6,0,193.62,0.0,1.7891662e-05,2.0570826e-05,1.1070832e-05,2.035416e-05,2.0570826e-05,1.9649999e-05,2.0741662e-05,2.1470833e-05,2.1266658e-05,2.054166e-05,2.0445832e-05,2.0949999e-05,2.0337495e-05,2.0970829e-05,2.1066666e-05,-2.0838e-08
6,1,193.78,0.01,1.7904162e-05,2.0529167e-05,1.1283326e-05,2.0579164e-05,2.0391662e-05,1.9449997e-05,2.0554162e-05,2.1462496e-05,2.1195832e-05,2.0479163e-05,2.0208327e-05,2.0799995e-05,2.0108326e-05,2.1041664e-05,2.0941663e-05,1.2493e-08
6,2,193.94,0.02,1.7787495e-05,2.0291662e-05,1.1304164e-05,2.0458332e-05,2.0412494e-05,1.952083e-05,2.0591664e-05,2.1329164e-05,2.1024998e-05,2.0324993e-05,1.9920826e-05,2.0562498e-05,2.0033327e-05,2.0879166e-05,2.0658326e-05,-1.6673e-08
6,3,194.1,0.03,1.7595832e-05,2.0166659e-05,1.1174997e-05,2.0399999e-05,2.03125e-05,1.9399993e-05,2.0224992e-05,2.1045827e-05,2.0783329e-05,2.026666e-05,1.9983332e-05,2.0320829e-05,1.9833325e-05,2.0758327e-05,2.0749998e-05,9.5828e-08
6,4,194.26,0.04,1.7349998e-05,2.0025e-05,1.1341659e-05,2.025416e-05,2.0129164e-05,1.9241666e-05,2.0137493e-05,2.1129163e-05,2.0733332e-05,2.0149993e-05,1.9758329e-05,2.0295827e-05,1.9645826e-05,2.0583328e-05,2.0629159e-05,8.3327e-08
6,5,194.42,0.05,1.7324995e-05,1.9841664e-05,1.1204163e-05,1.9895831e-05,1.9908333e-05,1.9141666e-05,2.0108326e-05,2.082916e-05,2.0520831e-05,1.9845827e-05,1.9716661e-05,2.0112499e-05,1.9504165e-05,2.026666e-05,2.0404164e-05,5.4161e-08
6,6,194.579,0.06,1.7033331e-05,1.9533332e-05,1.1324993e-05,1.9999998e-05,1.9870829e-05,1.8937493e-05,1.9870829e-05,2.0774993e-05,2.0437496e-05,1.9912497e-05,1.9562498e-05,1.9933326e-05,1.9266661e-05,2.0270832e-05,2.0349995e-05,9.9993e-08
6,7,194.739,0.07,1.7033331e-05,1.9424995e-05,1.1312492e-05,1.9712495e-05,1.9724997e-05,1.8895833e-05,1.9862493e-05,2.0737498e-05,2.0216663e-05,1.9624997e-05,1.9358333e-05,1.9758329e-05,1.9262498e-05,2.0154166e-05,2.0045829e-05,8.329e-09
