SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,191,191.865,0.09,1.5558329e-05,1.8408331e-05,1.2933326e-05,1.8029164e-05,1.8699995e-05,1.8174998e-05,1.8520832e-05,1.9483328e-05,1.9454161e-05,1.8662493e-05,1.8562499e-05,1.8824998e-05,1.9370826e-05,1.916666e-05,1.9079162e-05,5.8325e-08
5,192,192.025,0.08,1.5741665e-05,1.8645827e-05,1.3216662e-05,1.8274999e-05,1.8824998e-05,1.8279163e-05,1.8716661e-05,1.9566663e-05,1.9604166e-05,1.8854165e-05,1.8620833e-05,1.8795832e-05,1.942083e-05,1.9512494e-05,1.9279161e-05,8.3327e-08
5,193,192.185,0.07,1.5879163e-05,1.877083e-05,1.3074994e-05,1.8208329e-05,1.889166e-05,1.8399993e-05,1.8774994e-05,1.9729161e-05,1.9654162e-05,1.8808332e-05,1.8849993e-05,1.9091662e-05,1.9733325e-05,1.9608331e-05,1.9370826e-05,-8e-12
5,194,192.344,0.06,1.5899999e-05,1.8858329e-05,1.3399998e-05,1.8470828e-05,1.906666e-05,1.849583e-05,1.8995834e-05,1.9845827e-05,1.9866666e-05,1.9091662e-05,1.8979161e-05,1.9224994e-05,1.9824998e-05,1.9604166e-05,1.9449997e-05,4.5832e-08
5,195,192.504,0.05,1.6124995e-05,1.9041665e-05,1.3529166e-05,1.8566665e-05,1.9087498e-05,1.8591667e-05,1.9141666e-05,2.0004161e-05,2.0008325e-05,1.9174997e-05,1.9087498e-05,1.9187499e-05,2.0020827e-05,1.9883331e-05,1.9670828e-05,7.4999e-08
5,196,192.664,0.04,1.6245825e-05,1.9124993e-05,1.3558332e-05,1.8624996e-05,1.9279161e-05,1.8737499e-05,1.9274998e-05,2.0012498e-05,2.0083333e-05,1.923333e-05,1.9174997e-05,1.9516667e-05,2.0195826e-05,2.0004161e-05,1.9829162e-05,8.7492e-08
5,197,192.824,0.03,1.6349999e-05,1.9304165e-05,1.3704165e-05,1.8829163e-05,1.9370826e-05,1.8754165e-05,1.9224994e-05,2.0133328e-05,2.0191661e-05,1.9454161e-05,1.934166e-05,1.9637497e-05,2.0291662e-05,2.0120828e-05,1.9887495e-05,7.4999e-08
5,198,192.984,0.02,1.6454163e-05,1.9449997e-05,1.3816659e-05,1.8916662e-05,1.9349996e-05,1.8920828e-05,1.9487492e-05,2.0349995e-05,2.0291662e-05,1.9474999e-05,1.9424995e-05,1.9583329e-05,2.0424994e-05,2.026666e-05,1.9983332e-05,5.4161e-08
5,199,193.144,0.01,1.6612497e-05,1.9479163e-05,1.380833e-05,1.8737499e-05,1.9541661e-05,1.8995834e-05,1.9558327e-05,2.0304164e-05,2.0258331e-05,1.9679164e-05,1.9608331e-05,1.9841664e-05,2.0512494e-05,2.0229165e-05,2.0087497e-05,4.166e-08
5,200,193.303,0.0,1.6562493e-05,1.9587493e-05,1.4012496e-05,1.9116664e-05,1.9620831e-05,1.9074996e-05,1.9741663e-05,2.0574998e-05,2.0616666e-05,1.97625e-05,1.9699995e-05,2.0033327e-05,2.060833e-05,2.0458332e-05,2.0237494e-05,2.9159e-08
,,,,,,,,,,,,,,,,,,,,5,0.58,0.55,0.58,0.59,0.58,0.58,0.56,0.59,0.59,0.59,0.56,0.55,0.58,0.57,0.59,0.08,0.66,0.67,0.7,0.71,0.71,0.72,0.67,0.71,0.68,0.68,0.67,0.67,0.66,0.68,0.67,0.66
6,0,193.551,0.0,1.6741666e-05,1.9483328e-05,1.4045827e-05,1.9137493e-05,1.961666e-05,1.8991661e-05,1.9745827e-05,2.0533331e-05,2.0508329e-05,1.9741663e-05,1.9566663e-05,1.9879166e-05,2.0474998e-05,2.0445832e-05,2.0291662e-05,8.7492e-08
6,1,193.711,0.01,1.6687496e-05,1.9429159e-05,1.3949998e-05,1.9016663e-05,1.9474999e-05,1.9033328e-05,1.9524996e-05,2.0508329e-05,2.026666e-05,1.969583e-05,1.9320829e-05,1.9716661e-05,2.0445832e-05,2.0183334e-05,2.0170832e-05,-1.2501e-08
6,2,193.871,0.02,1.650416e-05,1.9104164e-05,1.380833e-05,1.8933328e-05,1.9470826e-05,1.8866665e-05,1.9291663e-05,2.024583e-05,2.0045829e-05,1.9562498e-05,1.9333331e-05,1.9487492e-05,2.007916e-05,2.0033327e-05,2.0029163e-05,7.9163e-08
6,3,194.031,0.03,1.6245825e-05,1.904583e-05,1.3754161e-05,1.8704161e-05,1.9249996e-05,1.8637498e-05,1.9216664e-05,2.0016661e-05,2.0066667e-05,1.9424995e-05,1.9154159e-05,1.9362496e-05,2.0112499e-05,1.9937499e-05,1.9895831e-05,2.083e-08
6,4,194.191,0.04,1.6204167e-05,1.8829163e-05,1.3529166e-05,1.8408331e-05,1.9062496e-05,1.8470828e-05,1.9062496e-05,1.9979159e-05,1.9904161e-05,1.9320829e-05,1.8949993e-05,1.9162497e-05,1.9908333e-05,1.9674993e-05,1.9649999e-05,2.9159e-08
6,5,194.35,0.05,1.5929167e-05,1.8424997e-05,1.3358331e-05,1.842916e-05,1.8962495e-05,1.8287499e-05,1.8804161e-05,1.9729161e-05,1.9741663e-05,1.9149995e-05,1.8745828e-05,1.8808332e-05,1.9612495e-05,1.9599995e-05,1.9562498e-05,8.3327e-08
6,6,194.51,0.06,1.583333e-05,1.8362498e-05,1.3329164e-05,1.8262497e-05,1.8741663e-05,1.804583e-05,1.8679166e-05,1.9674993e-05,1.9491665e-05,1.8941664e-05,1.8491666e-05,1.865e-05,1.9374998e-05,1.9391664e-05,1.9279161e-05,8.7492e-08
6,7,194.67,0.07,1.5537493e-05,1.8124994e-05,1.3029162e-05,1.8079161e-05,1.8620833e-05,1.8020828e-05,1.8470828e-05,1.9383328e-05,1.9274998e-05,1.8854165e-05,1.8212493e-05,1.8508332e-05,1.9333331e-05,1.9095825e-05,1.9216664e-05,1.04165e-07
6,8,194.83,0.08,1.5341664e-05,1.7829163e-05,1.3024997e-05,1.7929164e-05,1.8366663e-05,1.7674995e-05,1.8337496e-05,1.9120829e-05,1.91125e-05,1.8704161e-05,1.8216666e-05,1.8145831e-05,1.9104164e-05,1.8949993e-05,1.9054167e-05,7.9163e-08
6,9,194.99,0.09,1.5199995e-05,1.7795834e-05,1.2812495e-05,1.7549999e-05,1.8283328e-05,1.7624998e-05,1.815416e-05,1.9083333e-05,1.8833327e-05,1.8504166e-05,1.7816663e-05,1.8070832e-05,1.8824998e-05,1.8824998e-05,1.8791659e-05,6.2497e-08
6,10,195.149,0.1,1.4883328e-05,1.7454164e-05,1.2579163e-05,1.7433325e-05,1.8016664e-05,1.7391665e-05,1.7941666e-05,1.8858329e-05,1.8683329e-05,1.8383329e-05,1.7754166e-05,1.79125e-05,1.8379164e-05,1.8458326e-05,1.8437497e-05,8.3327e-08
6,11,195.309,0.11,1.4679162e-05,1.7383329e-05,1.2441659e-05,1.7329161e-05,1.7733328e-05,1.7254162e-05,1.7754166e-05,1.8633325e-05,1.8587494e-05,1.8133331e-05,1.758333e-05,1.7562492e-05,1.8524996e-05,1.8462499e-05,1.8524996e-05,1.45825e-07
6,12,195.469,0.12,1.4637494e-05,1.7095828e-05,1.2299998e-05,1.7108328e-05,1.7654165e-05,1.7062497e-05,1.7524997e-05,1.8379164e-05,1.8362498e-05,1.7749993e-05,1.7349998e-05,1.7408331e-05,1.8266663e-05,1.8241661e-05,1.8208329e-05,8.3327e-08
6,13,195.629,0.13,1.435833e-05,1.6908327e-05,1.2170832e-05,1.6879161e-05,1.7466664e-05,1.6766659e-05,1.713333e-05,1.8224995e-05,1.8149996e-05,1.7829163e-05,1.7137496e-05,1.7137496e-05,1.8054159e-05,1.7899998e-05,1.8079161e-05,1.33332e-07
6,14,195.789,0.14,1.4174994e-05,1.6662494e-05,1.1966666e-05,1.667916e-05,1.7258326e-05,1.6374994e-05,1.7041659e-05,1.7962495e-05,1.7958331e-05,1.7641663e-05,1.6837494e-05,1.6941667e-05,1.7841665e-05,1.7808326e-05,1.7829163e-05,1.54161e-07
6,15,195.949,0.15,1.3991666e-05,1.6441663e-05,1.1712496e-05,1.6512497e-05,1.7008328e-05,1.6429161e-05,1.6858332e-05,1.7658329e-05,1.7687496e-05,1.7412496e-05,1.6745829e-05,1.6716664e-05,1.757083e-05,1.7595832e-05,1.7574994e-05,1.08329e-07
6,16,196.108,0.16,1.3754161e-05,1.6179165e-05,1.1591665e-05,1.6295831e-05,1.6687496e-05,1.6062499e-05,1.6641665e-05,1.7508331e-05,1.7433325e-05,1.7262499e-05,1.6462493e-05,1.6320833e-05,1.7099992e-05,1.7258326e-05,1.7412496e-05,1.08329e-07
6,17,196.268,0.17,1.3541659e-05,1.5858332e-05,1.1341659e-05,1.6058326e-05,1.6554164e-05,1.5908328e-05,1.6445827e-05,1.7316659e-05,1.7208329e-05,1.6941667e-05,1.6149997e-05,1.6233333e-05,1.7058333e-05,1.7091663e-05,1.7087499e-05,1.45825e-07
6,18,196.428,0.18,1.3262495e-05,1.5637494e-05,1.1174997e-05,1.5808328e-05,1.6295831e-05,1.5654166e-05,1.6237498e-05,1.6970833e-05,1.7095828e-05,1.6841666e-05,1.6037497e-05,1.5912494e-05,1.6866659e-05,1.6829164e-05,1.6908327e-05,1.49997e-07
6,19,196.588,0.19,1.2920833e-05,1.5395832e-05,1.1024999e-05,1.5583333e-05,1.6033331e-05,1.5354164e-05,1.5883326e-05,1.6699998e-05,1.6849996e-05,1.6595832e-05,1.5774996e-05,1.57125e-05,1.6637492e-05,1.6545828e-05,1.6666667e-05,6.6662e-08
6,20,196.748,0.2,1.282916e-05,1.5108331e-05,1.0791659e-05,1.5333326e-05,1.5699998e-05,1.5245827e-05,1.5729165e-05,1.6608326e-05,1.6591661e-05,1.6399996e-05,1.545833e-05,1.5462494e-05,1.6337499e-05,1.6304159e-05,1.6441663e-05,-2.9174e-08
6,21,196.907,0.21,1.2579163e-05,1.4791663e-05,1.0541661e-05,1.5129161e-05,1.5612499e-05,1.4945833e-05,1.5379166e-05,1.6304159e-05,1.6287493e-05,1.621666e-05,1.5312497e-05,1.5149999e-05,1.6054162e-05,1.6087492e-05,1.6304159e-05,1.4166e-07
6,22,197.067,0.22,1.2295826e-05,1.4620829e-05,1.0412495e-05,1.4787499e-05,1.5374993e-05,1.473333e-05,1.521666e-05,1.6058326e-05,1.6091664e-05,1.5883326e-05,1.4941661e-05,1.4904165e-05,1.5870826e-05,1.5908328e-05,1.6037497e-05,1.45825e-07
6,23,197.227,0.23,1.2087497e-05,1.4320826e-05,1.013333e-05,1.447916e-05,1.5112495e-05,1.4499999e-05,1.4958326e-05,1.5799998e-05,1.5799998e-05,1.5679161e-05,1.4787499e-05,1.4674997e-05,1.5599999e-05,1.5637494e-05,1.5654166e-05,1.45825e-07
6,24,197.387,0.24,1.1824997e-05,1.3870827e-05,9.920827e-06,1.4349993e-05,1.473333e-05,1.4212497e-05,1.4604163e-05,1.5487496e-05,1.5583333e-05,1.5487496e-05,1.4474996e-05,1.4237499e-05,1.5154163e-05,1.5254163e-05,1.5520827e-05,1.24995e-07
6,25,197.547,0.25,1.1599994e-05,1.3783328e-05,9.733327e-06,1.4029161e-05,1.454583e-05,1.3966664e-05,1.445833e-05,1.5212496e-05,1.5283331e-05,1.5204159e-05,1.4245828e-05,1.4079165e-05,1.4974999e-05,1.5016659e-05,1.5233326e-05,9.9993e-08
6,26,197.706,0.26,1.1304164e-05,1.3479162e-05,9.429161e-06,1.3804166e-05,1.4258329e-05,1.3683327e-05,1.4129162e-05,1.48875e-05,1.4899992e-05,1.5012495e-05,1.3954163e-05,1.3770827e-05,1.475416e-05,1.4795828e-05,1.4974999e-05,1.37496e-07
6,27,197.866,0.27,1.1054166e-05,1.3124998e-05,9.320831e-06,1.3508327e-05,1.3929161e-05,1.3399998e-05,1.3904166e-05,1.4720829e-05,1.4791663e-05,1.4716665e-05,1.3629166e-05,1.3495826e-05,1.4404161e-05,1.4516663e-05,1.4699999e-05,1.66663e-07
6,28,198.026,0.28,1.0795831e-05,1.2866664e-05,9.087499e-06,1.3187496e-05,1.3683327e-05,1.3112497e-05,1.3629166e-05,1.4408326e-05,1.4495826e-05,1.4429164e-05,1.3358331e-05,1.319166e-05,1.417083e-05,1.4158329e-05,1.427083e-05,9.5828e-08
6,29,198.186,0.29,1.0508331e-05,1.245416e-05,8.812499e-06,1.2904159e-05,1.3399998e-05,1.2787493e-05,1.317083e-05,1.4037498e-05,1.3958327e-05,1.420416e-05,1.3079167e-05,1.2816659e-05,1.3745833e-05,1.3887493e-05,1.4145828e-05,1.49997e-07
6,30,198.346,0.3,1.0216665e-05,1.2291662e-05,8.608326e-06,1.2624995e-05,1.2904159e-05,1.2483327e-05,1.3037499e-05,1.3758326e-05,1.3924996e-05,1.3933332e-05,1.2799994e-05,1.2595829e-05,1.3479162e-05,1.3629166e-05,1.3866663e-05,9.1664e-08
6,31,198.506,0.31,9.974996e-06,1.1937499e-05,8.287493e-06,1.2279161e-05,1.2783329e-05,1.2187496e-05,1.270833e-05,1.3412499e-05,1.3437494e-05,1.3670826e-05,1.2404163e-05,1.2291662e-05,1.3233328e-05,1.3308327e-05,1.3499999e-05,1.16658e-07
6,32,198.665,0.32,9.704161e-06,1.1645826e-05,8.137496e-06,1.1920825e-05,1.2449996e-05,1.1862493e-05,1.2295826e-05,1.3074994e-05,1.3270831e-05,1.3374996e-05,1.2137492e-05,1.1662499e-05,1.2858327e-05,1.2858327e-05,1.3229163e-05,1.66663e-07
6,33,198.825,0.33,9.354162e-06,1.13e-05,7.849995e-06,1.1587493e-05,1.2104161e-05,1.1579164e-05,1.2112499e-05,1.2820832e-05,1.2912496e-05,1.2874993e-05,1.1837498e-05,1.1620831e-05,1.2599993e-05,1.2699993e-05,1.2824997e-05,1.29159e-07
6,34,198.985,0.34,9.108328e-06,1.0929163e-05,7.570831e-06,1.1295827e-05,1.1808332e-05,1.1149995e-05,1.1795831e-05,1.234583e-05,1.2574998e-05,1.2762499e-05,1.1487492e-05,1.1241658e-05,1.2224992e-05,1.2316664e-05,1.2404163e-05,1.4166e-07
6,35,199.145,0.35,8.666659e-06,1.0654163e-05,7.387495e-06,1.1008327e-05,1.1404165e-05,1.0941664e-05,1.1487492e-05,1.2191661e-05,1.2279161e-05,1.2437495e-05,1.1199999e-05,1.0920827e-05,1.1891659e-05,1.1962493e-05,1.217916e-05,1.54161e-07
6,36,199.305,0.36,8.474994e-06,1.0224994e-05,7.095829e-06,1.0566664e-05,1.1091662e-05,1.0562499e-05,1.1099998e-05,1.1745827e-05,1.1941664e-05,1.2112499e-05,1.0849993e-05,1.058333e-05,1.1433332e-05,1.160833e-05,1.1799995e-05,1.62498e-07
6,37,199.464,0.37,8.174999e-06,9.87916e-06,6.874998e-06,1.0333331e-05,1.0791659e-05,1.0212493e-05,1.0733326e-05,1.1462498e-05,1.1458325e-05,1.1779165e-05,1.0533333e-05,1.015416e-05,1.1041665e-05,1.1099998e-05,1.152083e-05,1.74991e-07
6,38,199.624,0.38,7.83333e-06,9.629162e-06,6.654159e-06,9.991661e-06,1.0429159e-05,9.933328e-06,1.0466663e-05,1.1116664e-05,1.123333e-05,1.1470826e-05,1.0141659e-05,9.866659e-06,1.0841663e-05,1.095833e-05,1.1108327e-05,1.29159e-07
6,39,199.784,0.39,7.545829e-06,9.258326e-06,6.374995e-06,9.629162e-06,1.0116664e-05,9.566665e-06,1.0120829e-05,1.0766666e-05,1.0908326e-05,1.1037493e-05,9.799997e-06,9.524997e-06,1.0395829e-05,1.0537497e-05,1.0687494e-05,1.79164e-07
6,40,199.944,0.4,7.154163e-06,8.908328e-06,6.170829e-06,9.316659e-06,9.695832e-06,9.199993e-06,9.716662e-06,1.0420831e-05,1.0512495e-05,1.0770829e-05,9.420832e-06,9.14166e-06,9.966659e-06,1.0208329e-05,1.0379164e-05,8.7492e-08
6,41,200.104,0.41,6.94166e-06,8.520826e-06,5.874999e-06,8.908328e-06,9.354162e-06,8.895826e-06,9.41666e-06,1.0033329e-05,1.0049995e-05,1.040833e-05,9.008329e-06,8.75833e-06,9.666665e-06,9.795833e-06,9.95833e-06,1.08329e-07
6,42,200.263,0.42,6.641666e-06,8.158326e-06,5.695828e-06,8.57083e-06,9.029166e-06,8.5375e-06,8.987498e-06,9.67083e-06,9.658329e-06,9.991661e-06,8.741665e-06,8.441662e-06,9.216667e-06,9.337497e-06,9.541663e-06,1.62498e-07
6,43,200.423,0.43,6.337492e-06,7.837494e-06,5.412499e-06,8.233333e-06,8.641664e-06,8.208331e-06,8.645829e-06,9.30833e-06,9.362499e-06,9.649992e-06,8.324997e-06,8.024995e-06,8.904163e-06,9.024993e-06,9.233332e-06,1.45825e-07
6,44,200.583,0.44,6.049999e-06,7.462494e-06,5.166666e-06,7.808328e-06,8.287493e-06,7.845831e-06,8.262499e-06,8.891662e-06,8.874997e-06,9.249997e-06,7.966662e-06,7.674996e-06,8.495832e-06,8.566665e-06,8.77916e-06,1.12494e-07
6,45,200.743,0.45,5.724994e-06,7.091665e-06,4.941662e-06,7.524999e-06,7.983327e-06,7.433327e-06,7.970826e-06,8.595832e-06,8.5375e-06,8.812499e-06,7.604162e-06,7.349992e-06,8.024995e-06,8.216659e-06,8.445827e-06,1.79164e-07
6,46,200.903,0.46,5.479161e-06,6.779162e-06,4.741661e-06,7.129161e-06,7.57916e-06,7.158327e-06,7.620828e-06,8.158326e-06,8.12916e-06,8.454163e-06,7.224997e-06,6.945832e-06,7.674996e-06,7.791662e-06,7.929166e-06,1.70827e-07
6,47,201.063,0.47,5.241664e-06,6.462495e-06,4.383326e-06,6.858325e-06,7.291659e-06,6.762496e-06,7.312497e-06,7.845831e-06,7.729165e-06,8.054161e-06,6.94166e-06,6.649995e-06,7.316661e-06,7.437499e-06,7.608326e-06,-8.337e-09
6,48,201.222,0.48,4.970829e-06,6.124997e-06,4.262495e-06,6.512499e-06,6.954161e-06,6.474996e-06,6.949997e-06,7.420826e-06,7.383331e-06,7.754159e-06,6.599998e-06,6.20416e-06,6.904165e-06,7.012494e-06,7.229161e-06,1.54161e-07
6,49,201.382,0.49,4.683327e-06,5.92916e-06,4.166659e-06,6.237499e-06,6.637494e-06,6.199996e-06,6.66666e-06,7.137497e-06,6.866662e-06,7.295831e-06,6.299997e-06,6.033325e-06,6.512499e-06,6.695827e-06,6.854161e-06,1.12494e-07
6,50,201.542,0.5,4.566662e-06,5.608328e-06,3.958329e-06,5.991666e-06,6.395833e-06,5.974992e-06,6.383332e-06,6.854161e-06,6.574996e-06,7.020831e-06,6.120833e-06,5.762497e-06,6.258329e-06,6.262493e-06,6.604163e-06,1.08329e-07
6,51,201.702,0.51,4.329165e-06,5.433329e-06,3.820833e-06,5.695828e-06,6.129162e-06,5.641659e-06,6.137498e-06,6.54583e-06,6.266665e-06,6.670833e-06,5.891665e-06,5.529165e-06,5.937497e-06,5.974992e-06,6.295832e-06,1.4166e-07
6,52,201.862,0.52,4.24583e-06,5.212498e-06,3.69583e-06,5.512492e-06,5.854161e-06,5.474997e-06,5.904166e-06,6.254164e-06,5.974992e-06,6.362494e-06,5.704164e-06,5.312499e-06,5.63333e-06,5.683327e-06,5.866663e-06,1.45825e-07
6,53,202.021,0.53,4.066666e-06,5.037498e-06,3.399992e-06,5.308326e-06,5.537494e-06,5.237492e-06,5.691663e-06,5.999994e-06,5.583326e-06,6.049999e-06,5.491662e-06,5.133327e-06,5.312499e-06,5.462496e-06,5.774998e-06,1.49997e-07
6,54,202.181,0.54,4.062494e-06,4.991658e-06,3.491664e-06,5.129163e-06,5.44583e-06,5.083331e-06,5.495826e-06,5.787492e-06,5.441666e-06,5.812494e-06,5.345829e-06,4.941662e-06,5.141664e-06,5.220827e-06,5.566661e-06,1.54161e-07
6,55,202.341,0.55,4.024998e-06,4.945827e-06,3.449996e-06,5.045827e-06,5.345829e-06,4.945827e-06,5.462496e-06,5.55416e-06,5.129163e-06,5.620829e-06,5.27916e-06,4.933325e-06,4.974993e-06,5.020825e-06,5.474997e-06,1.58326e-07
6,56,202.501,0.56,4.037492e-06,4.849998e-06,3.433331e-06,4.904159e-06,5.237492e-06,4.858327e-06,5.362495e-06,5.441666e-06,5.083331e-06,5.458331e-06,5.233328e-06,4.845826e-06,4.841661e-06,4.945827e-06,5.349994e-06,1.20831e-07
6,57,202.661,0.57,4.087496e-06,4.920832e-06,3.366661e-06,4.920832e-06,5.129163e-06,4.841661e-06,5.420828e-06,5.35833e-06,5.004159e-06,5.324991e-06,5.208326e-06,4.874993e-06,4.791665e-06,4.858327e-06,5.387497e-06,1.33332e-07
6,58,202.821,0.58,4.124999e-06,5.012496e-06,3.274997e-06,4.979165e-06,5.149992e-06,4.870828e-06,5.479161e-06,5.312499e-06,4.987494e-06,5.312499e-06,5.274995e-06,4.974993e-06,4.745825e-06,4.808331e-06,5.245829e-06,1.74991e-07
6,59,202.98,0.59,4.220828e-06,5.141664e-06,3.454161e-06,5.012496e-06,5.179159e-06,4.720831e-06,5.545831e-06,5.295825e-06,4.962492e-06,5.308326e-06,5.374996e-06,5.008332e-06,4.608329e-06,4.883329e-06,5.391661e-06,1.70827e-07
6,60,203.14,0.6,4.36666e-06,5.299997e-06,3.491664e-06,5.066665e-06,5.179159e-06,4.954163e-06,5.629166e-06,5.237492e-06,5.041663e-06,5.341665e-06,5.470832e-06,5.204161e-06,4.824996e-06,4.991658e-06,5.591663e-06,1.45825e-07
6,61,203.3,0.61,4.479162e-06,5.454159e-06,3.54166e-06,5.237492e-06,5.354166e-06,5.012496e-06,5.791664e-06,5.337492e-06,5.145828e-06,5.433329e-06,5.679162e-06,5.349994e-06,5.037498e-06,5.145828e-06,5.80833e-06,1.58326e-07
6,62,203.46,0.62,4.604165e-06,5.683327e-06,3.687493e-06,5.408327e-06,5.458331e-06,5.166666e-06,5.924996e-06,5.46666e-06,5.304162e-06,5.529165e-06,5.812494e-06,5.529165e-06,5.19166e-06,5.299997e-06,5.966663e-06,1.54161e-07
6,63,203.62,0.63,4.833333e-06,5.958327e-06,3.791666e-06,5.583326e-06,5.658333e-06,5.412499e-06,6.154164e-06,5.620829e-06,5.53333e-06,5.729159e-06,6.070828e-06,5.820831e-06,5.404162e-06,5.516664e-06,6.149999e-06,1.20831e-07
6,64,203.779,0.64,4.999995e-06,6.20416e-06,3.770828e-06,5.795829e-06,5.845833e-06,5.595827e-06,6.329163e-06,5.816658e-06,5.749996e-06,5.949998e-06,6.241663e-06,6.054163e-06,5.641659e-06,5.641659e-06,6.399997e-06,1.83328e-07
6,65,203.939,0.65,5.224999e-06,6.487497e-06,4.087496e-06,5.999994e-06,6.037497e-06,5.858326e-06,6.529164e-06,5.999994e-06,5.999994e-06,5.949998e-06,6.399997e-06,6.370831e-06,5.879164e-06,5.92916e-06,6.645831e-06,1.83328e-07
6,66,204.099,0.66,5.441666e-06,6.804164e-06,4.183332e-06,6.229162e-06,6.295832e-06,6.079165e-06,6.762496e-06,6.237499e-06,6.345828e-06,6.337492e-06,6.737494e-06,6.699999e-06,6.137498e-06,6.27083e-06,6.837495e-06,1.87492e-07
6,67,204.259,0.67,5.537494e-06,7.129161e-06,4.441659e-06,6.54583e-06,6.345828e-06,6.274994e-06,6.891664e-06,6.491661e-06,6.583325e-06,6.562495e-06,6.94166e-06,6.949997e-06,6.474996e-06,6.579161e-06,7.112495e-06,1.74991e-07
6,68,204.419,0.68,5.737495e-06,7.437499e-06,4.612494e-06,6.63333e-06,6.787499e-06,6.637494e-06,7.183329e-06,6.808329e-06,6.92083e-06,6.758332e-06,7.212496e-06,7.333326e-06,6.783327e-06,6.870826e-06,7.270829e-06,1.62498e-07
6,69,204.578,0.69,5.90833e-06,7.670832e-06,4.766663e-06,7.033332e-06,7.074992e-06,6.895828e-06,7.345827e-06,7.049998e-06,7.170828e-06,6.974999e-06,7.395832e-06,7.633328e-06,7.095829e-06,7.170828e-06,7.479159e-06,1.91665e-07
6,70,204.738,0.7,6.154164e-06,8.087492e-06,5.020825e-06,7.374994e-06,7.312497e-06,7.19583e-06,7.541664e-06,7.333326e-06,7.483332e-06,7.174993e-06,7.566658e-06,7.904164e-06,7.437499e-06,7.541664e-06,7.670832e-06,1.74991e-07
6,71,204.898,0.71,6.283331e-06,8.358327e-06,5.204161e-06,7.637493e-06,7.541664e-06,7.49166e-06,7.704162e-06,7.683333e-06,7.770833e-06,7.274993e-06,7.620828e-06,8.262499e-06,7.658331e-06,7.849995e-06,7.841659e-06,1.66663e-07
6,72,205.058,0.72,6.491661e-06,8.662494e-06,5.37916e-06,7.929166e-06,7.924994e-06,7.76666e-06,7.691661e-06,7.94166e-06,8.04166e-06,7.512498e-06,8.045832e-06,8.558329e-06,7.995828e-06,8.158326e-06,7.974998e-06,2.20831e-07
6,73,205.218,0.73,6.691662e-06,9.049996e-06,5.641659e-06,8.191665e-06,8.137496e-06,8.091664e-06,8.058326e-06,8.208331e-06,8.41666e-06,7.670832e-06,8.199993e-06,8.899999e-06,8.404159e-06,8.458328e-06,7.891663e-06,1.83328e-07
6,74,205.378,0.74,6.891664e-06,9.291664e-06,5.770826e-06,8.366665e-06,8.499996e-06,8.387494e-06,8.19583e-06,8.562493e-06,8.716663e-06,7.837494e-06,8.454163e-06,9.170826e-06,8.691661e-06,8.716663e-06,8.183329e-06,1.45825e-07
6,75,205.537,0.75,7.00833e-06,9.570829e-06,6.112496e-06,8.870832e-06,8.791661e-06,8.683332e-06,8.320832e-06,8.962496e-06,9.049996e-06,7.93333e-06,8.649993e-06,9.470828e-06,8.86666e-06,9.137495e-06,8.41666e-06,1.99993e-07
6,76,205.697,0.76,7.187494e-06,9.874995e-06,6.27083e-06,9.162498e-06,9.062497e-06,8.904163e-06,8.458328e-06,9.258326e-06,9.312495e-06,8.049997e-06,8.824993e-06,9.799997e-06,9.383329e-06,9.412495e-06,8.5375e-06,2.20831e-07
6,77,205.857,0.77,7.37083e-06,1.0249996e-05,6.574996e-06,9.470828e-06,9.212494e-06,9.24166e-06,8.608326e-06,9.549999e-06,9.599996e-06,8.291666e-06,9.116666e-06,1.0158332e-05,9.695832e-06,9.683331e-06,8.724999e-06,2.16659e-07
6,78,206.017,0.78,7.604162e-06,1.0579165e-05,6.816666e-06,9.754165e-06,9.437497e-06,9.533326e-06,8.84583e-06,9.887497e-06,9.924992e-06,8.429161e-06,9.283328e-06,1.0474992e-05,1.0004163e-05,1.0016664e-05,8.874997e-06,2.37497e-07
