SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,85,45.492,1.158586,1.6616663e-05,1.6183329e-05,1.565833e-05,1.6708327e-05,1.7345827e-05,1.6358328e-05,1.6904163e-05,1.7037495e-05,1.8370827e-05,1.803333e-05,1.8062496e-05,1.7429162e-05,1.787916e-05,1.8020828e-05,1.7787495e-05,1.8637498e-05
1,86,45.652,1.168687,1.6945831e-05,1.6516662e-05,1.5949996e-05,1.6958333e-05,1.7574994e-05,1.6616663e-05,1.7220831e-05,1.7291664e-05,1.8633325e-05,1.8266663e-05,1.8391665e-05,1.7724999e-05,1.8149996e-05,1.8279163e-05,1.8058332e-05,1.8870831e-05
1,87,45.812,1.178788,1.7266662e-05,1.6812499e-05,1.6241662e-05,1.722916e-05,1.7837492e-05,1.6949994e-05,1.7554165e-05,1.7595832e-05,1.8904162e-05,1.8545827e-05,1.8737499e-05,1.8024994e-05,1.8475001e-05,1.8566665e-05,1.8337496e-05,1.9183326e-05
1,88,45.972,1.188889,1.7545828e-05,1.712083e-05,1.6462493e-05,1.7499995e-05,1.8133331e-05,1.7208329e-05,1.7845829e-05,1.7854167e-05,1.9158331e-05,1.8774994e-05,1.9020828e-05,1.8287499e-05,1.8699995e-05,1.8862494e-05,1.8633325e-05,1.9404164e-05
1,89,46.132,1.19899,1.7820827e-05,1.7424996e-05,1.6799999e-05,1.7749993e-05,1.8420831e-05,1.7474993e-05,1.8145831e-05,1.8179162e-05,1.9424995e-05,1.9016663e-05,1.9349996e-05,1.8545827e-05,1.8983332e-05,1.9087498e-05,1.8874995e-05,1.9670828e-05
1,90,46.292,1.209091,1.8112492e-05,1.7679158e-05,1.7033331e-05,1.7962495e-05,1.8641662e-05,1.7762493e-05,1.8433333e-05,1.8375e-05,1.9687493e-05,1.9224994e-05,1.9608331e-05,1.8874995e-05,1.9191662e-05,1.934166e-05,1.9133329e-05,1.9924999e-05
1,91,46.451,1.219192,1.8416658e-05,1.7933329e-05,1.7316659e-05,1.8262497e-05,1.887916e-05,1.8012499e-05,1.8704161e-05,1.8695831e-05,1.9908333e-05,1.9524996e-05,1.9933326e-05,1.9079162e-05,1.9437495e-05,1.9541661e-05,1.9395828e-05,2.0199997e-05
1,92,46.611,1.229293,1.8695831e-05,1.8237495e-05,1.7537499e-05,1.8475001e-05,1.9137493e-05,1.8299992e-05,1.8979161e-05,1.8929164e-05,2.0149993e-05,1.9691666e-05,2.0187497e-05,1.9391664e-05,1.9699995e-05,1.9787494e-05,1.9587493e-05,2.0362497e-05
1,93,46.771,1.239394,1.8904162e-05,1.8499994e-05,1.7762493e-05,1.8737499e-05,1.9358333e-05,1.8554163e-05,1.9270834e-05,1.9183326e-05,2.0408328e-05,1.9949992e-05,2.0458332e-05,1.961666e-05,1.9895831e-05,2.0025e-05,1.9862493e-05,2.0624995e-05
1,94,46.931,1.249495,1.9183326e-05,1.8737499e-05,1.8020828e-05,1.8970832e-05,1.9570827e-05,1.8741663e-05,1.9499994e-05,1.9433332e-05,2.0599993e-05,2.0141666e-05,2.070833e-05,1.9820833e-05,2.0108326e-05,2.0249994e-05,2.0062495e-05,2.0862501e-05
1,95,47.091,1.259596,1.9445833e-05,1.9033328e-05,1.8237495e-05,1.9129166e-05,1.9758329e-05,1.9033328e-05,1.9745827e-05,1.9649999e-05,2.0837499e-05,2.0387499e-05,2.0933327e-05,2.0129164e-05,2.0333329e-05,2.0449996e-05,2.0295827e-05,2.1066666e-05
1,96,47.25,1.269697,1.9691666e-05,1.9241666e-05,1.8454162e-05,1.9404164e-05,1.9999998e-05,1.9245832e-05,2.0016661e-05,1.9899997e-05,2.1033327e-05,2.0554162e-05,2.1225e-05,2.0308327e-05,2.0583328e-05,2.0679165e-05,2.0499992e-05,2.1299998e-05
1,97,47.41,1.279798,1.9933326e-05,1.9466663e-05,1.8695831e-05,1.9583329e-05,2.0195826e-05,1.9487492e-05,2.0220828e-05,2.0087497e-05,2.1262495e-05,2.0774993e-05,2.1437494e-05,2.0574998e-05,2.0795829e-05,2.0870828e-05,2.0704167e-05,2.1441667e-05
1,98,47.57,1.289899,2.0183334e-05,1.9729161e-05,1.8929164e-05,1.9833325e-05,2.043333e-05,1.9737497e-05,2.0504165e-05,2.0279162e-05,2.1487498e-05,2.0949999e-05,2.1704165e-05,2.082916e-05,2.0954163e-05,2.1079166e-05,2.088333e-05,2.1704165e-05
1,99,47.73,1.3,2.0358331e-05,1.9924999e-05,1.9133329e-05,2.0041665e-05,2.0612493e-05,1.9883331e-05,2.0687492e-05,2.0533331e-05,2.1641659e-05,2.115833e-05,2.1937498e-05,2.0999996e-05,2.1145828e-05,2.1254165e-05,2.1095831e-05,2.1870828e-05
1,100,47.89,1.289899,2.0141666e-05,1.9754163e-05,1.8870831e-05,1.9816662e-05,2.0379162e-05,1.969583e-05,2.0491663e-05,2.03125e-05,2.1470833e-05,2.0945827e-05,2.1712494e-05,2.0779165e-05,2.0941663e-05,2.1062493e-05,2.0845826e-05,2.1662498e-05
1,101,48.049,1.279798,1.9879166e-05,1.9416666e-05,1.8629162e-05,1.9558327e-05,2.0174995e-05,1.9429159e-05,2.0170832e-05,2.0041665e-05,2.1237493e-05,2.0691665e-05,2.145416e-05,2.0545833e-05,2.0699994e-05,2.082916e-05,2.0637497e-05,2.145416e-05
1,102,48.209,1.269697,1.9595829e-05,1.9212492e-05,1.8379164e-05,1.9291663e-05,1.9891659e-05,1.9129166e-05,1.9941665e-05,1.9779165e-05,2.0995831e-05,2.0491663e-05,2.1116663e-05,2.0279162e-05,2.0524994e-05,2.0641661e-05,2.043333e-05,2.1241665e-05
1,103,48.369,1.259596,1.9358333e-05,1.894583e-05,1.8091663e-05,1.9041665e-05,1.9658328e-05,1.8933328e-05,1.9654162e-05,1.9554162e-05,2.0783329e-05,2.0241665e-05,2.0904159e-05,2.007916e-05,2.0270832e-05,2.0374997e-05,2.0179161e-05,2.1008333e-05
1,104,48.529,1.249495,1.9079162e-05,1.8608333e-05,1.7883332e-05,1.8812498e-05,1.9433332e-05,1.8637498e-05,1.934166e-05,1.923333e-05,2.0558333e-05,2.0025e-05,2.0624995e-05,1.9820833e-05,2.0041665e-05,2.0170832e-05,1.9962494e-05,2.0779165e-05
1,105,48.689,1.239394,1.878333e-05,1.8416658e-05,1.7608332e-05,1.8537497e-05,1.9191662e-05,1.8362498e-05,1.9091662e-05,1.8991661e-05,2.0291662e-05,1.9799996e-05,2.0270832e-05,1.9558327e-05,1.9816662e-05,1.9974994e-05,1.9720832e-05,2.0520831e-05
1,106,48.849,1.229293,1.8520832e-05,1.8079161e-05,1.7324995e-05,1.8291665e-05,1.8883331e-05,1.8062496e-05,1.88375e-05,1.8708331e-05,2.0049993e-05,1.9533332e-05,2.0012498e-05,1.9254159e-05,1.9558327e-05,1.9662499e-05,1.942083e-05,2.0262496e-05
1,107,49.008,1.219192,1.8166662e-05,1.7816663e-05,1.7033331e-05,1.8029164e-05,1.8645827e-05,1.7799997e-05,1.8562499e-05,1.842916e-05,1.9841664e-05,1.934166e-05,1.9729161e-05,1.9008326e-05,1.92875e-05,1.9424995e-05,1.9191662e-05,1.9962494e-05
1,108,49.168,1.209091,1.7924993e-05,1.7491666e-05,1.6712498e-05,1.7745828e-05,1.8345832e-05,1.7437498e-05,1.8212493e-05,1.814166e-05,1.9537496e-05,1.9058331e-05,1.9358333e-05,1.8704161e-05,1.9054167e-05,1.9195826e-05,1.8874995e-05,1.9666664e-05
1,109,49.328,1.19899,1.7587496e-05,1.7149996e-05,1.6437498e-05,1.7445827e-05,1.8104163e-05,1.7195829e-05,1.7891662e-05,1.7799997e-05,1.9304165e-05,1.8774994e-05,1.9120829e-05,1.8408331e-05,1.8737499e-05,1.887916e-05,1.8637498e-05,1.9474999e-05
1,110,49.488,1.188889,1.7224995e-05,1.6841666e-05,1.609583e-05,1.7149996e-05,1.7749993e-05,1.6862496e-05,1.757083e-05,1.7479166e-05,1.8991661e-05,1.8458326e-05,1.8779167e-05,1.8083327e-05,1.844166e-05,1.8658327e-05,1.8299992e-05,1.9158331e-05
1,111,49.648,1.178788,1.6974998e-05,1.6524999e-05,1.5795827e-05,1.6820828e-05,1.750416e-05,1.6520826e-05,1.7245833e-05,1.7199993e-05,1.8716661e-05,1.8187498e-05,1.8399993e-05,1.7783332e-05,1.8212493e-05,1.8379164e-05,1.8066661e-05,1.8841663e-05
1,112,49.807,1.168687,1.6574995e-05,1.6154163e-05,1.5466667e-05,1.6537499e-05,1.7170827e-05,1.6166663e-05,1.6879161e-05,1.6862496e-05,1.8379164e-05,1.7870832e-05,1.8083327e-05,1.7449998e-05,1.7854167e-05,1.8058332e-05,1.7695833e-05,1.8574992e-05
1,113,49.967,1.158586,1.6287493e-05,1.5866661e-05,1.5158327e-05,1.6208331e-05,1.684583e-05,1.5879163e-05,1.6516662e-05,1.6545828e-05,1.8108329e-05,1.7620825e-05,1.7733328e-05,1.712083e-05,1.7629163e-05,1.7779159e-05,1.741666e-05,1.8229166e-05
1,114,50.127,1.148485,1.592083e-05,1.549166e-05,1.4770826e-05,1.5858332e-05,1.6554164e-05,1.5529164e-05,1.6170827e-05,1.6166663e-05,1.7745828e-05,1.7245833e-05,1.7345827e-05,1.6808328e-05,1.7287493e-05,1.741666e-05,1.7062497e-05,1.7924993e-05
1,115,50.287,1.138384,1.5504162e-05,1.5099994e-05,1.4420827e-05,1.5574995e-05,1.6183329e-05,1.5145826e-05,1.5799998e-05,1.5829166e-05,1.7441662e-05,1.6937494e-05,1.695416e-05,1.6437498e-05,1.6916665e-05,1.7099992e-05,1.6754166e-05,1.7587496e-05
1,116,50.447,1.128283,1.5195831e-05,1.4770826e-05,1.4116661e-05,1.5258328e-05,1.5845832e-05,1.4737495e-05,1.5395832e-05,1.5474994e-05,1.7066661e-05,1.6624999e-05,1.655833e-05,1.6116659e-05,1.6649994e-05,1.6770831e-05,1.6399996e-05,1.7262499e-05
1,117,50.606,1.118182,1.4787499e-05,1.4370831e-05,1.3699992e-05,1.4895829e-05,1.5512498e-05,1.4395833e-05,1.499583e-05,1.5066664e-05,1.6737493e-05,1.622916e-05,1.6149997e-05,1.5733329e-05,1.6212494e-05,1.6362492e-05,1.6070826e-05,1.69e-05
1,118,50.766,1.108081,1.439166e-05,1.3962499e-05,1.3333329e-05,1.4558331e-05,1.5149999e-05,1.4037498e-05,1.4562495e-05,1.4662496e-05,1.6341663e-05,1.5899999e-05,1.5799998e-05,1.5333326e-05,1.593333e-05,1.6058326e-05,1.5687498e-05,1.6516662e-05
1,119,50.926,1.09798,1.4020832e-05,1.3591663e-05,1.2945827e-05,1.417083e-05,1.4795828e-05,1.3616665e-05,1.4179166e-05,1.4258329e-05,1.5945832e-05,1.5487496e-05,1.5329162e-05,1.4924995e-05,1.5549993e-05,1.5666659e-05,1.5299996e-05,1.6112495e-05
1,120,51.086,1.087879,1.3629166e-05,1.3158329e-05,1.2591664e-05,1.3845834e-05,1.4366667e-05,1.3187496e-05,1.3708329e-05,1.3816659e-05,1.5599999e-05,1.5154163e-05,1.4916666e-05,1.4587497e-05,1.51625e-05,1.5262493e-05,1.4954162e-05,1.5779162e-05
1,121,51.246,1.077778,1.3199997e-05,1.2749998e-05,1.2154166e-05,1.3395826e-05,1.3962499e-05,1.2762499e-05,1.3237493e-05,1.3412499e-05,1.5145826e-05,1.4741659e-05,1.4404161e-05,1.4137499e-05,1.4774998e-05,1.4862498e-05,1.4516663e-05,1.5291658e-05
1,122,51.406,1.067677,1.2783329e-05,1.2337494e-05,1.1729161e-05,1.2987494e-05,1.355416e-05,1.2308327e-05,1.2812495e-05,1.2895831e-05,1.4720829e-05,1.4295832e-05,1.3979165e-05,1.3745833e-05,1.4349993e-05,1.4449994e-05,1.4099995e-05,1.4920831e-05
1,123,51.565,1.057576,1.2279161e-05,1.1829162e-05,1.1270833e-05,1.260833e-05,1.3095831e-05,1.1833326e-05,1.2279161e-05,1.243333e-05,1.4262493e-05,1.3870827e-05,1.3499999e-05,1.3249994e-05,1.3858326e-05,1.3991666e-05,1.3637495e-05,1.445833e-05
1,124,51.725,1.047475,1.1795831e-05,1.1433332e-05,1.0812497e-05,1.2170832e-05,1.2670827e-05,1.1324993e-05,1.180416e-05,1.1962493e-05,1.3791664e-05,1.3408328e-05,1.2987494e-05,1.279583e-05,1.3487498e-05,1.3545831e-05,1.3220827e-05,1.399583e-05
1,125,51.885,1.037374,1.1358333e-05,1.0916662e-05,1.0287499e-05,1.1724997e-05,1.2145829e-05,1.0858329e-05,1.1249996e-05,1.1424994e-05,1.325833e-05,1.2891666e-05,1.2487499e-05,1.226666e-05,1.2962492e-05,1.3020825e-05,1.2745825e-05,1.3508327e-05
1,126,52.045,1.027273,1.0874995e-05,1.0491665e-05,9.854166e-06,1.1295827e-05,1.1654162e-05,1.0337496e-05,1.0691659e-05,1.0912498e-05,1.2774992e-05,1.2441659e-05,1.1966666e-05,1.1799995e-05,1.254166e-05,1.2524994e-05,1.2287497e-05,1.3037499e-05
1,127,52.205,1.017172,1.0370827e-05,9.991661e-06,9.299994e-06,1.078333e-05,1.1133329e-05,9.824999e-06,1.015416e-05,1.032916e-05,1.2199998e-05,1.1899996e-05,1.1366661e-05,1.1249996e-05,1.2008325e-05,1.200416e-05,1.1754163e-05,1.2487499e-05
1,128,52.364,1.007071,9.891661e-06,9.50416e-06,8.816663e-06,1.0366663e-05,1.061666e-05,9.324996e-06,9.58333e-06,9.75833e-06,1.169583e-05,1.1424994e-05,1.0862494e-05,1.0712496e-05,1.1504166e-05,1.1458325e-05,1.1312492e-05,1.1983331e-05
1,129,52.524,0.99697,9.32916e-06,9.012492e-06,8.274992e-06,9.837492e-06,1.0004163e-05,8.712498e-06,9.008329e-06,9.216667e-06,1.1083333e-05,1.0824998e-05,1.0199992e-05,1.0166661e-05,1.0974995e-05,1.0916662e-05,1.075e-05,1.1387499e-05
1,130,52.684,0.986869,8.820828e-06,8.474994e-06,7.729165e-06,9.30833e-06,9.412495e-06,8.187492e-06,8.391658e-06,8.608326e-06,1.0449998e-05,1.0237495e-05,9.612497e-06,9.570829e-06,1.0404166e-05,1.0304165e-05,1.0174997e-05,1.0833327e-05
1,131,52.844,0.976768,8.279165e-06,7.958332e-06,7.19583e-06,8.833329e-06,8.874997e-06,7.637493e-06,7.816664e-06,8.074999e-06,9.845829e-06,9.712498e-06,9.062497e-06,9.012492e-06,9.85833e-06,9.67083e-06,9.662493e-06,1.0233331e-05
1,132,53.004,0.966667,7.741666e-06,7.454165e-06,6.662496e-06,8.258326e-06,8.254163e-06,7.112495e-06,7.266664e-06,7.520827e-06,9.208329e-06,9.066661e-06,8.420833e-06,8.454163e-06,9.233332e-06,9.070825e-06,9.041659e-06,9.554164e-06
1,133,53.164,0.956566,7.220833e-06,6.949997e-06,6.174993e-06,7.699999e-06,7.770833e-06,6.641666e-06,6.720829e-06,7.049998e-06,8.587495e-06,8.474994e-06,7.837494e-06,7.954161e-06,8.674995e-06,8.474994e-06,8.479166e-06,8.974997e-06
1,134,53.323,0.946465,6.683326e-06,6.441664e-06,5.766662e-06,7.187494e-06,7.279165e-06,6.174993e-06,6.283331e-06,6.604163e-06,7.970826e-06,7.829165e-06,7.199995e-06,7.49166e-06,7.995828e-06,7.862496e-06,7.879162e-06,8.29583e-06
1,135,53.483,0.936364,6.266665e-06,6.004159e-06,5.424992e-06,6.704164e-06,6.933331e-06,5.816658e-06,5.887493e-06,6.27083e-06,7.420826e-06,7.258328e-06,6.687498e-06,7.091665e-06,7.499997e-06,7.291659e-06,7.345827e-06,7.7125e-06
1,136,53.643,0.926263,5.787492e-06,5.579162e-06,5.112497e-06,6.158328e-06,6.654159e-06,5.474997e-06,5.55416e-06,5.937497e-06,6.912494e-06,6.687498e-06,6.187495e-06,6.808329e-06,6.92083e-06,6.774998e-06,6.762496e-06,7.124996e-06
1,137,53.803,0.916162,5.516664e-06,5.270831e-06,4.91666e-06,5.774998e-06,6.383332e-06,5.220827e-06,5.349994e-06,5.733331e-06,6.562495e-06,6.20416e-06,5.820831e-06,6.524992e-06,6.47916e-06,6.39166e-06,6.304161e-06,6.641666e-06
1,138,53.963,0.906061,5.208326e-06,4.966664e-06,4.779164e-06,5.312499e-06,6.20416e-06,5.037498e-06,5.241664e-06,5.529165e-06,6.258329e-06,5.791664e-06,5.479161e-06,6.312498e-06,6.079165e-06,6.012495e-06,5.854161e-06,6.141663e-06
1,139,54.122,0.89596,5.008332e-06,4.745825e-06,4.791665e-06,5.024997e-06,6.024996e-06,4.924997e-06,5.245829e-06,5.37916e-06,6.058327e-06,5.487498e-06,5.27916e-06,6.09583e-06,5.749996e-06,5.820831e-06,5.545831e-06,5.845833e-06
1,140,54.282,0.885859,4.883329e-06,4.595828e-06,4.870828e-06,4.72916e-06,5.837496e-06,4.924997e-06,5.349994e-06,5.329164e-06,5.941661e-06,5.229163e-06,5.183331e-06,5.958327e-06,5.454159e-06,5.649996e-06,5.266658e-06,5.566661e-06
1,141,54.442,0.875758,4.912496e-06,4.512493e-06,5.049992e-06,4.554161e-06,5.691663e-06,4.98333e-06,5.583326e-06,5.354166e-06,5.879164e-06,5.162493e-06,5.216662e-06,5.883328e-06,5.287496e-06,5.558332e-06,5.10416e-06,5.408327e-06
1,142,54.602,0.865657,4.995831e-06,4.524994e-06,5.329164e-06,4.491663e-06,5.604164e-06,5.183331e-06,5.933332e-06,5.449994e-06,5.891665e-06,5.220827e-06,5.387497e-06,5.845833e-06,5.166666e-06,5.545831e-06,5.024997e-06,5.420828e-06
1,143,54.762,0.855556,5.208326e-06,4.64166e-06,5.679162e-06,4.495827e-06,5.620829e-06,5.437493e-06,6.354165e-06,5.658333e-06,5.987493e-06,5.383333e-06,5.649996e-06,5.945826e-06,5.166666e-06,5.608328e-06,5.10416e-06,5.483325e-06
1,144,54.921,0.845455,5.487498e-06,4.808331e-06,6.062492e-06,4.595828e-06,5.724994e-06,5.799993e-06,6.82083e-06,5.924996e-06,6.174993e-06,5.712493e-06,6.045826e-06,6.112496e-06,5.270831e-06,5.799993e-06,5.25833e-06,5.774998e-06
1,145,55.081,0.835353,5.858326e-06,5.124998e-06,6.533329e-06,4.841661e-06,5.920831e-06,6.212497e-06,7.366665e-06,6.304161e-06,6.529164e-06,6.120833e-06,6.462495e-06,6.374995e-06,5.483325e-06,6.133326e-06,5.587498e-06,6.158328e-06
1,146,55.241,0.825252,6.241663e-06,5.437493e-06,6.94166e-06,5.129163e-06,6.199996e-06,6.654159e-06,7.866661e-06,6.645831e-06,6.929159e-06,6.549994e-06,6.979164e-06,6.73333e-06,5.799993e-06,6.491661e-06,5.891665e-06,6.554159e-06
1,147,55.401,0.815151,6.704164e-06,5.812494e-06,7.454165e-06,5.504163e-06,6.574996e-06,7.124996e-06,8.41666e-06,7.074992e-06,7.466666e-06,7.11666e-06,7.537492e-06,7.137497e-06,6.20416e-06,6.983328e-06,6.39166e-06,7.149999e-06
1,148,55.561,0.80505,7.137497e-06,6.187495e-06,7.908328e-06,5.866663e-06,6.970827e-06,7.570831e-06,8.93333e-06,7.554166e-06,7.999993e-06,7.666659e-06,8.016666e-06,7.566658e-06,6.66666e-06,7.466666e-06,6.879163e-06,7.674996e-06
1,149,55.721,0.79495,7.637493e-06,6.629165e-06,8.324997e-06,6.329163e-06,7.462494e-06,8.074999e-06,9.458327e-06,8.04166e-06,8.59166e-06,8.245825e-06,8.608326e-06,8.087492e-06,7.183329e-06,7.999993e-06,7.358328e-06,8.29583e-06
1,150,55.88,0.784849,8.091664e-06,7.062499e-06,8.829164e-06,6.741659e-06,7.958332e-06,8.487495e-06,9.95833e-06,8.529162e-06,9.14166e-06,8.77916e-06,9.133331e-06,8.549992e-06,7.708327e-06,8.583331e-06,7.929166e-06,8.84583e-06
1,151,56.04,0.774747,8.558329e-06,7.529163e-06,9.295829e-06,7.208331e-06,8.420833e-06,8.954159e-06,1.0470828e-05,9.012492e-06,9.7375e-06,9.349998e-06,9.695832e-06,9.12083e-06,8.241662e-06,9.158325e-06,8.437499e-06,9.458327e-06
1,152,56.2,0.764646,8.987498e-06,7.920829e-06,9.699997e-06,7.691661e-06,8.983326e-06,9.441662e-06,1.0887496e-05,9.479165e-06,1.0333331e-05,9.87916e-06,1.0233331e-05,9.591659e-06,8.762495e-06,9.708333e-06,9.008329e-06,9.999999e-06
1,153,56.36,0.754545,9.454163e-06,8.391658e-06,1.0120829e-05,8.145825e-06,9.520832e-06,9.883332e-06,1.1399992e-05,9.987497e-06,1.0924999e-05,1.0479164e-05,1.0720825e-05,1.013333e-05,9.362499e-06,1.0316666e-05,9.58333e-06,1.0599994e-05
1,154,56.52,0.744444,9.870831e-06,8.799998e-06,1.052916e-05,8.608326e-06,1.0004163e-05,1.0316666e-05,1.1799995e-05,1.0429159e-05,1.1458325e-05,1.0929163e-05,1.1212492e-05,1.0604159e-05,9.862494e-06,1.0829162e-05,1.0033329e-05,1.1162496e-05
1,155,56.679,0.734343,1.0308329e-05,9.24166e-06,1.0962494e-05,9.108328e-06,1.052916e-05,1.0724997e-05,1.2233329e-05,1.0924999e-05,1.1979158e-05,1.1470826e-05,1.1729161e-05,1.1112499e-05,1.0424996e-05,1.1370826e-05,1.0608332e-05,1.1704159e-05
1,156,56.839,0.724242,1.0695831e-05,9.641663e-06,1.1324993e-05,9.529162e-06,1.097916e-05,1.1154159e-05,1.2658325e-05,1.1333331e-05,1.2491663e-05,1.1920825e-05,1.2145829e-05,1.1566663e-05,1.0908326e-05,1.1866665e-05,1.1054166e-05,1.217916e-05
1,157,56.999,0.714141,1.1137494e-05,1.00125e-05,1.1687493e-05,9.987497e-06,1.1462498e-05,1.1570827e-05,1.3066665e-05,1.1741662e-05,1.298333e-05,1.2383326e-05,1.2599993e-05,1.20375e-05,1.1395828e-05,1.2349995e-05,1.1558326e-05,1.2691665e-05
1,158,57.159,0.70404,1.1479163e-05,1.0404166e-05,1.2066666e-05,1.0370827e-05,1.1904161e-05,1.188333e-05,1.3404163e-05,1.2158331e-05,1.3412499e-05,1.2837498e-05,1.2999995e-05,1.2441659e-05,1.1837498e-05,1.2804167e-05,1.1991659e-05,1.3145828e-05
1,159,57.319,0.693939,1.1874994e-05,1.078333e-05,1.2399999e-05,1.0774994e-05,1.2320828e-05,1.2283325e-05,1.3733332e-05,1.2562497e-05,1.3879164e-05,1.3199997e-05,1.3429165e-05,1.2874993e-05,1.23125e-05,1.3237493e-05,1.2395827e-05,1.3541659e-05
1,160,57.478,0.683838,1.2229165e-05,1.1116664e-05,1.2766664e-05,1.1149995e-05,1.2745825e-05,1.2666663e-05,1.4108332e-05,1.2954163e-05,1.4295832e-05,1.3662498e-05,1.3820831e-05,1.3262495e-05,1.2754163e-05,1.362083e-05,1.2874993e-05,1.4049999e-05
1,161,57.638,0.673737,1.2562497e-05,1.1454161e-05,1.3058328e-05,1.152916e-05,1.3066665e-05,1.300416e-05,1.4420827e-05,1.3287497e-05,1.4670833e-05,1.4037498e-05,1.4174994e-05,1.3645832e-05,1.3120826e-05,1.4037498e-05,1.3237493e-05,1.4425e-05
1,162,57.798,0.663636,1.2920833e-05,1.178333e-05,1.3370832e-05,1.1937499e-05,1.3449995e-05,1.3341665e-05,1.4795828e-05,1.3679162e-05,1.5091666e-05,1.4408326e-05,1.4574996e-05,1.401666e-05,1.3545831e-05,1.4454166e-05,1.3591663e-05,1.4874999e-05
1,163,57.958,0.653535,1.319166e-05,1.2120827e-05,1.3704165e-05,1.2270832e-05,1.3870827e-05,1.3649996e-05,1.5058326e-05,1.4008331e-05,1.5366666e-05,1.4779162e-05,1.4895829e-05,1.4374995e-05,1.3887493e-05,1.4766661e-05,1.4004159e-05,1.5204159e-05
1,164,58.118,0.643434,1.3545831e-05,1.2445831e-05,1.4004159e-05,1.2633332e-05,1.4166665e-05,1.4029161e-05,1.5412497e-05,1.4341665e-05,1.5770833e-05,1.509583e-05,1.5233326e-05,1.4658332e-05,1.4295832e-05,1.5183329e-05,1.435833e-05,1.5574995e-05
1,165,58.278,0.633333,1.3874999e-05,1.2745825e-05,1.4229163e-05,1.2945827e-05,1.4558331e-05,1.4304161e-05,1.5699998e-05,1.4662496e-05,1.6074999e-05,1.5399997e-05,1.5554166e-05,1.5020832e-05,1.4629165e-05,1.5466667e-05,1.4674997e-05,1.5908328e-05
1,166,58.437,0.623232,1.4166665e-05,1.3041663e-05,1.4591662e-05,1.325833e-05,1.48875e-05,1.463333e-05,1.5991664e-05,1.4945833e-05,1.6466665e-05,1.5762496e-05,1.5879163e-05,1.5324998e-05,1.4937496e-05,1.5866661e-05,1.5062499e-05,1.6237498e-05
1,167,58.597,0.613131,1.4454166e-05,1.3312499e-05,1.4833331e-05,1.3524993e-05,1.5166665e-05,1.4912494e-05,1.6279166e-05,1.5279165e-05,1.6770831e-05,1.6004165e-05,1.6187492e-05,1.5629164e-05,1.5337499e-05,1.6141661e-05,1.5399997e-05,1.657083e-05
1,168,58.757,0.60303,1.4749996e-05,1.3608328e-05,1.5104159e-05,1.3895829e-05,1.5512498e-05,1.5187494e-05,1.6574995e-05,1.5545829e-05,1.7058333e-05,1.6349999e-05,1.6470829e-05,1.5924994e-05,1.5604162e-05,1.6445827e-05,1.5708327e-05,1.6912492e-05
1,169,58.917,0.592929,1.5024996e-05,1.3891665e-05,1.5366666e-05,1.4166665e-05,1.5737494e-05,1.5487496e-05,1.6745829e-05,1.5845832e-05,1.7374992e-05,1.6604161e-05,1.6737493e-05,1.6187492e-05,1.5924994e-05,1.6770831e-05,1.5966662e-05,1.7175e-05
1,170,59.077,0.582828,1.5279165e-05,1.4145828e-05,1.5633328e-05,1.445833e-05,1.6074999e-05,1.5741665e-05,1.7058333e-05,1.6124995e-05,1.7649993e-05,1.6920829e-05,1.7033331e-05,1.6483331e-05,1.6233333e-05,1.7012493e-05,1.6316661e-05,1.7429162e-05
1,171,59.236,0.572727,1.5512498e-05,1.4399998e-05,1.582083e-05,1.473333e-05,1.6283329e-05,1.5983327e-05,1.7312495e-05,1.6333326e-05,1.7908327e-05,1.7166662e-05,1.729583e-05,1.6704162e-05,1.6516662e-05,1.7287493e-05,1.6549993e-05,1.7762493e-05
1,172,59.396,0.562626,1.5816664e-05,1.4670833e-05,1.6120832e-05,1.4962498e-05,1.657083e-05,1.6224996e-05,1.7545828e-05,1.6637492e-05,1.8162496e-05,1.7424996e-05,1.7562492e-05,1.696666e-05,1.6799999e-05,1.7541663e-05,1.6849996e-05,1.7995826e-05
