SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
4,30,132.381,0.60303,1.2304163e-05,1.1208328e-05,1.2558333e-05,1.1933326e-05,1.3429165e-05,1.3049992e-05,1.3270831e-05,1.4166665e-05,1.5483332e-05,1.408333e-05,1.3099996e-05,1.4024997e-05,1.4216662e-05,1.509583e-05,1.3633331e-05,1.4562495e-05
4,31,132.541,0.613131,1.1833326e-05,1.0762493e-05,1.2229165e-05,1.1545833e-05,1.298333e-05,1.2645833e-05,1.2749998e-05,1.3770827e-05,1.5049998e-05,1.3691663e-05,1.2599993e-05,1.3574998e-05,1.3779163e-05,1.4670833e-05,1.3266659e-05,1.4129162e-05
4,32,132.701,0.623232,1.1362497e-05,1.0333331e-05,1.1866665e-05,1.114583e-05,1.2554161e-05,1.2258331e-05,1.2395827e-05,1.3374996e-05,1.4658332e-05,1.3233328e-05,1.2125e-05,1.3133327e-05,1.334583e-05,1.427083e-05,1.2808331e-05,1.3679162e-05
4,33,132.861,0.633333,1.0866665e-05,9.799997e-06,1.1424994e-05,1.0683329e-05,1.205833e-05,1.1837498e-05,1.1870829e-05,1.2854163e-05,1.4195832e-05,1.2791666e-05,1.1616659e-05,1.2641661e-05,1.2891666e-05,1.3799993e-05,1.2341667e-05,1.3204161e-05
4,34,133.02,0.643434,1.0341661e-05,9.345826e-06,1.1049994e-05,1.0233331e-05,1.1570827e-05,1.1387499e-05,1.1379162e-05,1.243333e-05,1.3779163e-05,1.234583e-05,1.1083333e-05,1.2191661e-05,1.2399999e-05,1.3358331e-05,1.1920825e-05,1.2741662e-05
4,35,133.18,0.653535,9.816663e-06,8.816663e-06,1.058333e-05,9.724999e-06,1.0987496e-05,1.0916662e-05,1.0854164e-05,1.1974995e-05,1.3299998e-05,1.1791666e-05,1.052916e-05,1.1637497e-05,1.1879166e-05,1.2816659e-05,1.1366661e-05,1.2183333e-05
4,36,133.34,0.663636,9.324996e-06,8.287493e-06,1.0170826e-05,9.237496e-06,1.0524996e-05,1.0466663e-05,1.0341661e-05,1.1466662e-05,1.2779165e-05,1.1316665e-05,9.97916e-06,1.1095826e-05,1.1337494e-05,1.2324993e-05,1.0924999e-05,1.169583e-05
4,37,133.5,0.673737,8.762495e-06,7.812492e-06,9.687496e-06,8.708326e-06,9.895825e-06,9.945829e-06,9.787496e-06,1.0908326e-05,1.2254159e-05,1.0799996e-05,9.345826e-06,1.0524996e-05,1.0779167e-05,1.178333e-05,1.0358325e-05,1.1129165e-05
4,38,133.66,0.683838,8.237497e-06,7.308332e-06,9.245833e-06,8.199993e-06,9.362499e-06,9.491666e-06,9.229159e-06,1.0445825e-05,1.1674992e-05,1.0274998e-05,8.829164e-06,9.945829e-06,1.0249996e-05,1.1229165e-05,9.833328e-06,1.0579165e-05
4,39,133.819,0.693939,7.683333e-06,6.845832e-06,8.749994e-06,7.683333e-06,8.791661e-06,8.962496e-06,8.654165e-06,9.887497e-06,1.1124992e-05,9.674995e-06,8.258326e-06,9.349998e-06,9.608332e-06,1.0620833e-05,9.291664e-06,9.999999e-06
4,40,133.979,0.70404,7.208331e-06,6.404161e-06,8.245825e-06,7.11666e-06,8.183329e-06,8.45e-06,8.116658e-06,9.333332e-06,1.0508331e-05,9.108328e-06,7.695826e-06,8.724999e-06,8.96666e-06,9.995826e-06,8.720827e-06,9.387493e-06
4,41,134.139,0.714141,6.758332e-06,6.033325e-06,7.774996e-06,6.658332e-06,7.645829e-06,7.974998e-06,7.620828e-06,8.733328e-06,9.933328e-06,8.566665e-06,7.21666e-06,8.208331e-06,8.433326e-06,9.404159e-06,8.22916e-06,8.849995e-06
4,42,134.299,0.724242,6.379159e-06,5.691663e-06,7.28333e-06,6.18333e-06,7.087493e-06,7.454165e-06,7.112495e-06,8.191665e-06,9.324996e-06,7.966662e-06,6.745831e-06,7.624992e-06,7.787497e-06,8.770831e-06,7.674996e-06,8.237497e-06
4,43,134.459,0.734343,6.087494e-06,5.462496e-06,6.866662e-06,5.716666e-06,6.624993e-06,7.033332e-06,6.720829e-06,7.733329e-06,8.749994e-06,7.412497e-06,6.379159e-06,7.204159e-06,7.316661e-06,8.162498e-06,7.19583e-06,7.720828e-06
4,44,134.618,0.744444,5.866663e-06,5.308326e-06,6.358329e-06,5.333328e-06,6.274994e-06,6.616664e-06,6.416662e-06,7.237498e-06,8.162498e-06,6.949997e-06,6.162492e-06,6.816666e-06,6.770825e-06,7.55833e-06,6.73333e-06,7.21666e-06
4,45,134.778,0.754545,5.799993e-06,5.262494e-06,6.091658e-06,5.041663e-06,6.054163e-06,6.274994e-06,6.18333e-06,6.833331e-06,7.729165e-06,6.562495e-06,6.004159e-06,6.508326e-06,6.437492e-06,7.133333e-06,6.379159e-06,6.804164e-06
4,46,134.938,0.764646,5.824995e-06,5.320827e-06,5.783327e-06,4.799994e-06,5.966663e-06,5.983329e-06,6.09583e-06,6.487497e-06,7.354164e-06,6.229162e-06,6.049999e-06,6.416662e-06,6.145827e-06,6.716665e-06,6.099995e-06,6.483333e-06
4,47,135.098,0.774747,5.945826e-06,5.441666e-06,5.612493e-06,4.741661e-06,6.01666e-06,5.833332e-06,6.104159e-06,6.274994e-06,7.133333e-06,6.024996e-06,6.174993e-06,6.412498e-06,6.004159e-06,6.541665e-06,5.962499e-06,6.304161e-06
4,48,135.258,0.784849,6.162492e-06,5.658333e-06,5.566661e-06,4.72916e-06,6.20416e-06,5.754161e-06,6.279159e-06,6.162492e-06,6.991665e-06,5.958327e-06,6.354165e-06,6.583325e-06,6.020832e-06,6.474996e-06,5.920831e-06,6.20416e-06
4,49,135.418,0.794949,6.412498e-06,5.887493e-06,5.545831e-06,4.89583e-06,6.454166e-06,5.745832e-06,6.504162e-06,6.116661e-06,7.004166e-06,6.020832e-06,6.637494e-06,6.779162e-06,6.079165e-06,6.508326e-06,6.01666e-06,6.29166e-06
4,50,135.577,0.80505,6.712492e-06,6.162492e-06,5.72083e-06,5.141664e-06,6.758332e-06,5.874999e-06,6.75416e-06,6.29166e-06,7.124996e-06,6.195831e-06,6.945832e-06,7.062499e-06,6.27083e-06,6.704164e-06,6.187495e-06,6.437492e-06
4,51,135.737,0.815151,6.995829e-06,6.437492e-06,5.887493e-06,5.433329e-06,7.033332e-06,6.041662e-06,7.079164e-06,6.466659e-06,7.254163e-06,6.429163e-06,7.187494e-06,7.324998e-06,6.499998e-06,6.949997e-06,6.374995e-06,6.629165e-06
4,52,135.897,0.825252,7.270829e-06,6.674997e-06,6.133326e-06,5.845833e-06,7.349992e-06,6.287495e-06,7.408333e-06,6.695827e-06,7.429162e-06,6.737494e-06,7.566658e-06,7.570831e-06,6.720829e-06,7.187494e-06,6.691662e-06,6.937496e-06
4,53,136.057,0.835353,7.541664e-06,6.962498e-06,6.349993e-06,6.233327e-06,7.591661e-06,6.487497e-06,7.666659e-06,6.987492e-06,7.533328e-06,7.054162e-06,7.83333e-06,7.774996e-06,6.933331e-06,7.391659e-06,6.94166e-06,7.19583e-06
4,54,136.217,0.845455,7.795827e-06,7.233326e-06,6.612492e-06,6.649995e-06,7.787497e-06,6.783327e-06,7.991664e-06,7.266664e-06,7.612498e-06,7.416661e-06,8.124995e-06,7.974998e-06,7.154163e-06,7.55833e-06,7.220833e-06,7.499997e-06
4,55,136.376,0.855556,8.062498e-06,7.454165e-06,6.866662e-06,7.108331e-06,7.924994e-06,6.991665e-06,8.216659e-06,7.541664e-06,7.674996e-06,7.76666e-06,8.458328e-06,8.074999e-06,7.316661e-06,7.637493e-06,7.512498e-06,7.76666e-06
4,56,136.536,0.865656,8.31666e-06,7.76666e-06,7.054162e-06,7.483332e-06,7.999993e-06,7.191666e-06,8.50416e-06,7.729165e-06,7.687497e-06,8.016666e-06,8.749994e-06,8.208331e-06,7.495833e-06,7.720828e-06,7.758331e-06,8.037496e-06
4,57,136.696,0.875758,8.629163e-06,8.074999e-06,7.262492e-06,7.912493e-06,8.062498e-06,7.395832e-06,8.770831e-06,7.908328e-06,7.691661e-06,8.374993e-06,9.116666e-06,8.29583e-06,7.67916e-06,7.733329e-06,8.008329e-06,8.299994e-06
4,58,136.856,0.885859,8.929165e-06,8.420833e-06,7.424998e-06,8.287493e-06,8.095829e-06,7.541664e-06,9.012492e-06,8.058326e-06,7.67916e-06,8.670831e-06,9.445826e-06,8.420833e-06,7.895827e-06,7.758331e-06,8.245825e-06,8.558329e-06
4,59,137.016,0.89596,9.299994e-06,8.824993e-06,7.57916e-06,8.654165e-06,8.116658e-06,7.691661e-06,9.304166e-06,8.187492e-06,7.695826e-06,8.995827e-06,9.870831e-06,8.612497e-06,8.137496e-06,7.779161e-06,8.512497e-06,8.858331e-06
4,60,137.175,0.906061,9.695832e-06,9.195828e-06,7.76666e-06,9.008329e-06,8.237497e-06,7.887498e-06,9.633327e-06,8.287493e-06,7.787497e-06,9.349998e-06,1.0270826e-05,8.854158e-06,8.341662e-06,7.887498e-06,8.84583e-06,9.195828e-06
4,61,137.335,0.916162,1.015416e-05,9.699997e-06,7.916665e-06,9.437497e-06,8.366665e-06,8.099993e-06,1.0029165e-05,8.479166e-06,7.962497e-06,9.745829e-06,1.0708332e-05,9.162498e-06,8.745829e-06,8.079163e-06,9.199993e-06,9.60416e-06
4,62,137.495,0.926263,1.0579165e-05,1.0108328e-05,8.154162e-06,9.799997e-06,8.637492e-06,8.362492e-06,1.0445825e-05,8.699997e-06,8.154162e-06,1.0108328e-05,1.1199999e-05,9.570829e-06,9.099992e-06,8.308331e-06,9.562493e-06,1.004583e-05
4,63,137.655,0.936364,1.1029164e-05,1.0566664e-05,8.45e-06,1.0233331e-05,8.974997e-06,8.687496e-06,1.0899997e-05,8.987498e-06,8.541663e-06,1.061666e-05,1.169583e-05,1.0087498e-05,9.491666e-06,8.620827e-06,1.0033329e-05,1.0549998e-05
4,64,137.815,0.946465,1.1454161e-05,1.1033329e-05,8.783332e-06,1.061666e-05,9.362499e-06,9.05416e-06,1.1408329e-05,9.324996e-06,8.958332e-06,1.1033329e-05,1.2195826e-05,1.0554163e-05,1.0008327e-05,9.108328e-06,1.0474992e-05,1.1012498e-05
4,65,137.975,0.956566,1.1966666e-05,1.1470826e-05,9.199993e-06,1.1020828e-05,9.829164e-06,9.491666e-06,1.1895831e-05,9.774994e-06,9.454163e-06,1.1562498e-05,1.2683328e-05,1.1129165e-05,1.0508331e-05,9.591659e-06,1.0916662e-05,1.1545833e-05
4,66,138.134,0.966667,1.2370832e-05,1.188333e-05,9.608332e-06,1.1433332e-05,1.032916e-05,9.85833e-06,1.2316664e-05,1.0216665e-05,9.974996e-06,1.2008325e-05,1.3116662e-05,1.1591665e-05,1.0995833e-05,1.015416e-05,1.1395828e-05,1.2020826e-05
4,67,138.294,0.976768,1.2841661e-05,1.234583e-05,1.0079161e-05,1.1854164e-05,1.087083e-05,1.0316666e-05,1.282916e-05,1.0762493e-05,1.0524996e-05,1.2512493e-05,1.3595827e-05,1.2187496e-05,1.1533331e-05,1.070416e-05,1.1899996e-05,1.2491663e-05
4,68,138.454,0.986869,1.3216662e-05,1.2749998e-05,1.0441661e-05,1.2237493e-05,1.1349996e-05,1.0770829e-05,1.3233328e-05,1.1254159e-05,1.106666e-05,1.2924997e-05,1.4024997e-05,1.2699993e-05,1.1937499e-05,1.1195826e-05,1.2304163e-05,1.2966665e-05
4,69,138.614,0.99697,1.36e-05,1.3149993e-05,1.0895832e-05,1.2612494e-05,1.1866665e-05,1.1208328e-05,1.3629166e-05,1.178333e-05,1.1616659e-05,1.3358331e-05,1.4420827e-05,1.3187496e-05,1.2399999e-05,1.1724997e-05,1.272916e-05,1.3420829e-05
4,70,138.774,1.007071,1.3999995e-05,1.3529166e-05,1.1341659e-05,1.2979166e-05,1.2354159e-05,1.1654162e-05,1.4087494e-05,1.2258331e-05,1.2141665e-05,1.3787492e-05,1.4862498e-05,1.3683327e-05,1.291666e-05,1.2249994e-05,1.3141664e-05,1.382916e-05
4,71,138.933,1.017172,1.4345828e-05,1.3845834e-05,1.1654162e-05,1.3333329e-05,1.2799994e-05,1.2041664e-05,1.4425e-05,1.2649997e-05,1.2595829e-05,1.415e-05,1.5220833e-05,1.4054163e-05,1.3312499e-05,1.2741662e-05,1.3541659e-05,1.4274994e-05
4,72,139.093,1.027273,1.4716665e-05,1.4187495e-05,1.2129164e-05,1.3662498e-05,1.3262495e-05,1.2441659e-05,1.4829159e-05,1.3195832e-05,1.3112497e-05,1.4558331e-05,1.5583333e-05,1.4524992e-05,1.3766662e-05,1.3199997e-05,1.3974993e-05,1.465416e-05
4,73,139.253,1.037374,1.5049998e-05,1.4562495e-05,1.2470826e-05,1.3991666e-05,1.3658333e-05,1.2808331e-05,1.5179166e-05,1.3545831e-05,1.353333e-05,1.4920831e-05,1.5974998e-05,1.4937496e-05,1.4133327e-05,1.3670826e-05,1.4316663e-05,1.5037497e-05
4,74,139.413,1.047475,1.5416663e-05,1.4916666e-05,1.2833333e-05,1.4354166e-05,1.4087494e-05,1.317083e-05,1.5487496e-05,1.4033326e-05,1.4020832e-05,1.5295831e-05,1.6304159e-05,1.5329162e-05,1.4558331e-05,1.4124998e-05,1.4712493e-05,1.5441665e-05
4,75,139.573,1.057576,1.5708327e-05,1.5241662e-05,1.3195832e-05,1.4658332e-05,1.4441665e-05,1.3524993e-05,1.5858332e-05,1.4420827e-05,1.4387496e-05,1.5587497e-05,1.6654165e-05,1.5687498e-05,1.4904165e-05,1.4520828e-05,1.5045825e-05,1.576666e-05
4,76,139.732,1.067677,1.6024995e-05,1.5537493e-05,1.3541659e-05,1.4987492e-05,1.484166e-05,1.390833e-05,1.6208331e-05,1.4804164e-05,1.4804164e-05,1.5916665e-05,1.7016666e-05,1.6062499e-05,1.5254163e-05,1.4945833e-05,1.5412497e-05,1.6174999e-05
4,77,139.892,1.077778,1.6349999e-05,1.5829166e-05,1.3879164e-05,1.5274994e-05,1.5183329e-05,1.420416e-05,1.6474994e-05,1.5187494e-05,1.5224997e-05,1.6279166e-05,1.7249997e-05,1.6412496e-05,1.5608326e-05,1.5316662e-05,1.5749994e-05,1.645e-05
4,78,140.052,1.087879,1.6666667e-05,1.6191665e-05,1.4208333e-05,1.5574995e-05,1.5537493e-05,1.4574996e-05,1.6820828e-05,1.5562495e-05,1.5624992e-05,1.6541664e-05,1.7624998e-05,1.6741666e-05,1.5962498e-05,1.5674996e-05,1.6029158e-05,1.6824992e-05
4,79,140.212,1.09798,1.6933331e-05,1.6483331e-05,1.4508327e-05,1.5879163e-05,1.5854161e-05,1.4870827e-05,1.7112494e-05,1.5887499e-05,1.5945832e-05,1.6862496e-05,1.7916664e-05,1.7083326e-05,1.62625e-05,1.6012495e-05,1.6366665e-05,1.712083e-05
4,80,140.372,1.108081,1.7220831e-05,1.6766659e-05,1.4791663e-05,1.6174999e-05,1.6199994e-05,1.5149999e-05,1.7391665e-05,1.6241662e-05,1.6283329e-05,1.7154161e-05,1.8166662e-05,1.741666e-05,1.6591661e-05,1.6370828e-05,1.6662494e-05,1.7433325e-05
4,81,140.532,1.118182,1.7487495e-05,1.7029166e-05,1.5058326e-05,1.6399996e-05,1.6462493e-05,1.5466667e-05,1.7645827e-05,1.650416e-05,1.6612497e-05,1.7379165e-05,1.8475001e-05,1.769166e-05,1.6841666e-05,1.6649994e-05,1.6929165e-05,1.769166e-05
4,82,140.691,1.128283,1.7779159e-05,1.7274999e-05,1.537083e-05,1.6725e-05,1.6804162e-05,1.575416e-05,1.7920827e-05,1.6829164e-05,1.6933331e-05,1.7695833e-05,1.8716661e-05,1.7962495e-05,1.7179163e-05,1.6983326e-05,1.7233331e-05,1.7970831e-05
4,83,140.851,1.138384,1.8016664e-05,1.7533326e-05,1.5624992e-05,1.6916665e-05,1.7033331e-05,1.6029158e-05,1.8195828e-05,1.714166e-05,1.7191664e-05,1.7929164e-05,1.8987497e-05,1.8274999e-05,1.7445827e-05,1.7283328e-05,1.7466664e-05,1.8208329e-05
4,84,141.011,1.148485,1.830833e-05,1.7824999e-05,1.5924994e-05,1.7245833e-05,1.7341661e-05,1.6324997e-05,1.8462499e-05,1.7424996e-05,1.7499995e-05,1.8162496e-05,1.9283327e-05,1.8529161e-05,1.7729164e-05,1.7579167e-05,1.7733328e-05,1.8516659e-05
4,85,141.171,1.158586,1.8529161e-05,1.8095827e-05,1.6174999e-05,1.7491666e-05,1.7654165e-05,1.6579159e-05,1.8662493e-05,1.7754166e-05,1.7816663e-05,1.8462499e-05,1.952083e-05,1.8774994e-05,1.7991662e-05,1.7854167e-05,1.803333e-05,1.8804161e-05
4,86,141.331,1.168687,1.8766665e-05,1.8324996e-05,1.6424998e-05,1.7716662e-05,1.7891662e-05,1.6866659e-05,1.895833e-05,1.8008328e-05,1.8079161e-05,1.8691659e-05,1.9791667e-05,1.9070832e-05,1.8241661e-05,1.8116665e-05,1.8224995e-05,1.9033328e-05
4,87,141.49,1.178788,1.9037492e-05,1.8524996e-05,1.6695833e-05,1.7983333e-05,1.8162496e-05,1.712083e-05,1.9174997e-05,1.830833e-05,1.8349998e-05,1.8908326e-05,2.0020827e-05,1.935416e-05,1.8445826e-05,1.8387493e-05,1.8558327e-05,1.9270834e-05
4,88,141.65,1.188889,1.9249996e-05,1.8820827e-05,1.69e-05,1.8241661e-05,1.8383329e-05,1.7349998e-05,1.9449997e-05,1.8562499e-05,1.8612496e-05,1.9116664e-05,2.024583e-05,1.9599995e-05,1.8754165e-05,1.8654164e-05,1.8758328e-05,1.9495828e-05
4,89,141.81,1.19899,1.9537496e-05,1.906666e-05,1.71875e-05,1.8479164e-05,1.8595831e-05,1.76375e-05,1.9670828e-05,1.8795832e-05,1.8824998e-05,1.9379162e-05,2.0466661e-05,1.9837498e-05,1.9004163e-05,1.8883331e-05,1.9020828e-05,1.9774994e-05
4,90,141.97,1.209091,1.969583e-05,1.9279161e-05,1.7370829e-05,1.8712497e-05,1.8858329e-05,1.7887496e-05,1.9908333e-05,1.9074996e-05,1.9137493e-05,1.9595829e-05,2.0724996e-05,2.0029163e-05,1.9208328e-05,1.9137493e-05,1.9237494e-05,1.997083e-05
4,91,142.13,1.219192,1.9979159e-05,1.9524996e-05,1.7629163e-05,1.8929164e-05,1.9116664e-05,1.8054159e-05,2.0129164e-05,1.935416e-05,1.935416e-05,1.9795831e-05,2.0920834e-05,2.0274996e-05,1.9487492e-05,1.9391664e-05,1.9458326e-05,2.0212499e-05
4,92,142.29,1.229293,2.0170832e-05,1.9745827e-05,1.7824999e-05,1.916666e-05,1.9349996e-05,1.8354162e-05,2.0333329e-05,1.9587493e-05,1.9570827e-05,1.9991659e-05,2.1162494e-05,2.0512494e-05,1.9662499e-05,1.9549998e-05,1.969583e-05,2.0395828e-05
4,93,142.449,1.239394,2.0424994e-05,1.9966667e-05,1.8024994e-05,1.9374998e-05,1.9541661e-05,1.8545827e-05,2.0524994e-05,1.9845827e-05,1.9833325e-05,2.0224992e-05,2.1416665e-05,2.0733332e-05,1.9920826e-05,1.9779165e-05,1.9912497e-05,2.0633332e-05
4,94,142.609,1.249495,2.0570826e-05,2.0166659e-05,1.8262497e-05,1.9524996e-05,1.9791667e-05,1.8829163e-05,2.0741662e-05,2.007916e-05,2.0045829e-05,2.0349995e-05,2.1583326e-05,2.0941663e-05,2.0099997e-05,2.0045829e-05,2.0137493e-05,2.0779165e-05
4,95,142.769,1.259596,2.0812495e-05,2.0341666e-05,1.8487493e-05,1.9820833e-05,1.9983332e-05,1.9054167e-05,2.0979165e-05,2.0299998e-05,2.0224992e-05,2.0604166e-05,2.1799993e-05,2.1174996e-05,2.0295827e-05,2.0287498e-05,2.0308327e-05,2.1066666e-05
4,96,142.929,1.269697,2.0983331e-05,2.0591664e-05,1.8724997e-05,1.9999998e-05,2.0199997e-05,1.9229166e-05,2.1099997e-05,2.0529167e-05,2.0479163e-05,2.0745825e-05,2.1979165e-05,2.1383334e-05,2.0533331e-05,2.0458332e-05,2.0545833e-05,2.1245829e-05
4,97,143.089,1.279798,2.1212498e-05,2.0812495e-05,1.8916662e-05,2.0183334e-05,2.0408328e-05,1.9458326e-05,2.1370832e-05,2.0737498e-05,2.0670826e-05,2.0999996e-05,2.2216662e-05,2.1608328e-05,2.0741662e-05,2.0637497e-05,2.0774993e-05,2.1458332e-05
4,98,143.248,1.289899,2.1416665e-05,2.099166e-05,1.9141666e-05,2.0399999e-05,2.05875e-05,1.9662499e-05,2.1566661e-05,2.0974994e-05,2.0929161e-05,2.115833e-05,2.24125e-05,2.1758326e-05,2.0920834e-05,2.089583e-05,2.0962492e-05,2.1666661e-05
4,99,143.408,1.3,2.155416e-05,2.1174996e-05,1.9324994e-05,2.060833e-05,2.0808331e-05,1.9829162e-05,2.172916e-05,2.1187496e-05,2.1079166e-05,2.134583e-05,2.2570832e-05,2.1954163e-05,2.1074995e-05,2.105e-05,2.1116663e-05,2.1829161e-05
4,100,143.568,1.289899,2.1387497e-05,2.089583e-05,1.9116664e-05,2.0329166e-05,2.0529167e-05,1.9670828e-05,2.1537495e-05,2.0945827e-05,2.0854162e-05,2.1062493e-05,2.2304161e-05,2.1779164e-05,2.0908332e-05,2.082916e-05,2.089583e-05,2.1587499e-05
4,101,143.728,1.279798,2.1091661e-05,2.0733332e-05,1.8833327e-05,2.0116662e-05,2.0337495e-05,1.9395828e-05,2.1283333e-05,2.0683328e-05,2.060833e-05,2.089583e-05,2.2137499e-05,2.1537495e-05,2.0674999e-05,2.060833e-05,2.0662499e-05,2.1358332e-05
4,102,143.888,1.269697,2.0908332e-05,2.0495829e-05,1.8608333e-05,1.9833325e-05,2.0087497e-05,1.9137493e-05,2.1087495e-05,2.0454161e-05,2.0345831e-05,2.05875e-05,2.1845834e-05,2.1316664e-05,2.0416664e-05,2.0383326e-05,2.0412494e-05,2.1120826e-05
4,103,144.047,1.259596,2.0662499e-05,2.0274996e-05,1.8424997e-05,1.9645826e-05,1.9870829e-05,1.8929164e-05,2.0804167e-05,2.0216663e-05,2.0099997e-05,2.0429166e-05,2.1649996e-05,2.1058329e-05,2.0174995e-05,2.0149993e-05,2.0191661e-05,2.0870828e-05
4,104,144.207,1.249495,2.0437496e-05,2.0025e-05,1.815416e-05,1.9391664e-05,1.9591665e-05,1.8624996e-05,2.0624995e-05,1.9933326e-05,1.9870829e-05,2.0187497e-05,2.1374997e-05,2.0854162e-05,1.9937499e-05,1.9874993e-05,1.9937499e-05,2.0595829e-05
4,105,144.367,1.239394,2.0216663e-05,1.9799996e-05,1.7895825e-05,1.9099998e-05,1.9374998e-05,1.8416658e-05,2.0408328e-05,1.9699995e-05,1.9633333e-05,1.9949992e-05,2.1204161e-05,2.0620831e-05,1.9687493e-05,1.9624997e-05,1.962916e-05,2.0358331e-05
4,106,144.527,1.229293,1.9929163e-05,1.9483328e-05,1.7670831e-05,1.8841663e-05,1.9095825e-05,1.8149996e-05,2.0141666e-05,1.9404164e-05,1.9370826e-05,1.9720832e-05,2.0949999e-05,2.0341666e-05,1.9374998e-05,1.9399993e-05,1.9437495e-05,2.0141666e-05
4,107,144.687,1.219192,1.9679164e-05,1.9308329e-05,1.7429162e-05,1.865e-05,1.8887496e-05,1.786666e-05,1.9879166e-05,1.9162497e-05,1.9145831e-05,1.942083e-05,2.0674999e-05,2.0137493e-05,1.9162497e-05,1.9179161e-05,1.9154159e-05,1.9916661e-05
4,108,144.847,1.209091,1.9458326e-05,1.9024999e-05,1.7162498e-05,1.832083e-05,1.8624996e-05,1.7645827e-05,1.9645826e-05,1.8862494e-05,1.8866665e-05,1.9170833e-05,2.0441659e-05,1.9820833e-05,1.8920828e-05,1.8849993e-05,1.8862494e-05,1.9620831e-05
4,109,145.006,1.19899,1.9141666e-05,1.8766665e-05,1.6933331e-05,1.8116665e-05,1.8375e-05,1.7345827e-05,1.9379162e-05,1.8608333e-05,1.8599994e-05,1.8970832e-05,2.0174995e-05,1.9587493e-05,1.8629162e-05,1.8633325e-05,1.8637498e-05,1.9362496e-05
4,110,145.166,1.188889,1.895833e-05,1.8512495e-05,1.6645829e-05,1.7804161e-05,1.804583e-05,1.7083326e-05,1.9149995e-05,1.8337496e-05,1.8295828e-05,1.8666664e-05,1.9916661e-05,1.9362496e-05,1.8379164e-05,1.8337496e-05,1.8333332e-05,1.9049994e-05
4,111,145.326,1.178788,1.8662493e-05,1.8258334e-05,1.6404159e-05,1.758333e-05,1.7849994e-05,1.6820828e-05,1.8920828e-05,1.7995826e-05,1.7995826e-05,1.8454162e-05,1.9637497e-05,1.9091662e-05,1.803333e-05,1.8066661e-05,1.8041666e-05,1.8816661e-05
4,112,145.486,1.168687,1.8349998e-05,1.7949995e-05,1.6112495e-05,1.7287493e-05,1.7529163e-05,1.6483331e-05,1.8624996e-05,1.7699997e-05,1.7695833e-05,1.8133331e-05,1.9345833e-05,1.8787496e-05,1.7783332e-05,1.7766666e-05,1.7783332e-05,1.8545827e-05
4,113,145.646,1.158586,1.8104163e-05,1.7729164e-05,1.5841659e-05,1.6987498e-05,1.7245833e-05,1.6241662e-05,1.8362498e-05,1.7449998e-05,1.7349998e-05,1.7862494e-05,1.9091662e-05,1.8516659e-05,1.7516661e-05,1.7474993e-05,1.7524997e-05,1.8195828e-05
4,114,145.805,1.148485,1.7862494e-05,1.7449998e-05,1.5549993e-05,1.667916e-05,1.6991664e-05,1.592083e-05,1.8029164e-05,1.712083e-05,1.7091663e-05,1.7612498e-05,1.8799996e-05,1.8245832e-05,1.7162498e-05,1.713333e-05,1.7154161e-05,1.7945829e-05
4,115,145.965,1.138384,1.7529163e-05,1.7108328e-05,1.5258328e-05,1.6379166e-05,1.6687496e-05,1.564583e-05,1.7783332e-05,1.6804162e-05,1.6749995e-05,1.7299993e-05,1.8529161e-05,1.7929164e-05,1.6879161e-05,1.6862496e-05,1.6887498e-05,1.7633327e-05
4,116,146.125,1.128283,1.7237497e-05,1.6866659e-05,1.4954162e-05,1.6062499e-05,1.6349999e-05,1.5320826e-05,1.7520833e-05,1.6474994e-05,1.6408332e-05,1.6949994e-05,1.8208329e-05,1.7649993e-05,1.6549993e-05,1.6537499e-05,1.657083e-05,1.7287493e-05
4,117,146.285,1.118182,1.6962496e-05,1.6549993e-05,1.4637494e-05,1.5812493e-05,1.6045833e-05,1.4991665e-05,1.7166662e-05,1.6137497e-05,1.610833e-05,1.6691662e-05,1.7891662e-05,1.7337497e-05,1.6249998e-05,1.6191665e-05,1.6266664e-05,1.6995828e-05
