SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,564,90.136,0.572,5.583326e-06,5.704164e-06,5.774998e-06,7.416661e-06,5.312499e-06,5.345829e-06,4.749998e-06,3.91658e-07,3.408329e-06,3.845827e-06,6.195831e-06,4.479162e-06,5.283332e-06,6.058327e-06,4.699993e-06,1.866659e-06
0,565,90.296,0.57,5.495826e-06,5.65416e-06,5.695828e-06,7.312497e-06,5.216662e-06,5.270831e-06,4.716659e-06,3.83329e-07,3.362497e-06,3.79583e-06,6.058327e-06,4.441659e-06,5.229163e-06,6.004159e-06,4.624995e-06,1.808325e-06
0,566,90.456,0.568,5.46666e-06,5.570825e-06,5.641659e-06,7.279165e-06,5.183331e-06,5.216662e-06,4.679163e-06,3.74993e-07,3.337494e-06,3.770828e-06,6.066664e-06,4.408328e-06,5.195832e-06,5.937497e-06,4.62083e-06,1.820827e-06
0,567,90.615,0.566,5.37916e-06,5.529165e-06,5.529165e-06,7.204159e-06,5.112497e-06,5.133327e-06,4.629159e-06,3.54163e-07,3.316665e-06,3.741662e-06,5.983329e-06,4.341666e-06,5.112497e-06,5.90833e-06,4.566662e-06,1.783331e-06
0,568,90.775,0.564,5.337492e-06,5.470832e-06,5.454159e-06,7.129161e-06,5.037498e-06,5.10416e-06,4.629159e-06,3.66664e-07,3.258332e-06,3.687493e-06,5.933332e-06,4.329165e-06,5.10416e-06,5.862498e-06,4.549996e-06,1.77083e-06
0,569,90.935,0.562,5.245829e-06,5.37916e-06,5.387497e-06,7.054162e-06,4.987494e-06,5.004159e-06,4.562497e-06,3.62492e-07,3.233329e-06,3.658326e-06,5.862498e-06,4.283325e-06,5.012496e-06,5.799993e-06,4.516665e-06,1.737499e-06
0,570,91.095,0.56,5.187495e-06,5.337492e-06,5.308326e-06,6.999993e-06,4.933325e-06,4.958328e-06,4.537495e-06,3.49998e-07,3.216664e-06,3.604166e-06,5.804165e-06,4.233329e-06,4.979165e-06,5.774998e-06,4.504164e-06,1.716661e-06
0,571,91.255,0.558,5.133327e-06,5.266658e-06,5.204161e-06,6.908329e-06,4.849998e-06,4.883329e-06,4.524994e-06,3.66664e-07,3.170832e-06,3.579164e-06,5.758325e-06,4.199997e-06,4.929161e-06,5.683327e-06,4.441659e-06,1.683331e-06
0,572,91.414,0.556,5.087495e-06,5.19166e-06,5.137499e-06,6.879163e-06,4.812495e-06,4.824996e-06,4.499992e-06,3.1666e-07,3.158331e-06,3.554161e-06,5.691663e-06,4.166659e-06,4.883329e-06,5.670825e-06,4.437494e-06,1.683331e-06
0,573,91.574,0.554,4.991658e-06,5.145828e-06,5.087495e-06,6.799992e-06,4.716659e-06,4.720831e-06,4.462496e-06,3.37497e-07,3.124992e-06,3.495828e-06,5.645832e-06,4.129163e-06,4.841661e-06,5.616665e-06,4.399999e-06,1.649992e-06
0,574,91.734,0.552,4.937498e-06,5.099996e-06,5.016661e-06,6.720829e-06,4.716659e-06,4.704165e-06,4.429166e-06,3.45826e-07,3.07916e-06,3.470826e-06,5.591663e-06,4.104161e-06,4.79583e-06,5.570825e-06,4.362496e-06,1.624997e-06
0,575,91.894,0.55,4.866663e-06,5.029162e-06,4.933325e-06,6.662496e-06,4.64166e-06,4.599992e-06,4.395827e-06,3.41662e-07,3.029164e-06,3.424994e-06,5.508327e-06,4.029163e-06,4.733332e-06,5.524993e-06,4.324992e-06,1.620825e-06
0,576,92.054,0.548,4.849998e-06,4.991658e-06,4.89583e-06,6.612492e-06,4.616666e-06,4.591664e-06,4.370832e-06,3.33325e-07,3.008326e-06,3.408329e-06,5.454159e-06,4.029163e-06,4.716659e-06,5.46666e-06,4.299998e-06,1.554163e-06
0,577,92.213,0.546,4.766663e-06,4.912496e-06,4.812495e-06,6.520828e-06,4.562497e-06,4.504164e-06,4.329165e-06,3.1666e-07,2.99166e-06,3.379162e-06,5.420828e-06,3.979158e-06,4.64166e-06,5.429165e-06,4.262495e-06,1.570829e-06
0,578,92.373,0.544,4.695829e-06,4.879165e-06,4.770827e-06,6.504162e-06,4.499992e-06,4.483326e-06,4.283325e-06,3.33325e-07,2.974995e-06,3.33333e-06,5.408327e-06,3.933326e-06,4.587499e-06,5.395826e-06,4.241665e-06,1.558328e-06
0,579,92.533,0.542,4.658325e-06,4.837497e-06,4.691664e-06,6.424999e-06,4.470825e-06,4.416665e-06,4.287497e-06,3.12495e-07,2.929163e-06,3.295827e-06,5.312499e-06,3.920825e-06,4.566662e-06,5.320827e-06,4.187496e-06,1.537498e-06
0,580,92.693,0.54,4.64166e-06,4.783328e-06,4.612494e-06,6.387496e-06,4.424993e-06,4.374997e-06,4.233329e-06,3.20832e-07,2.916662e-06,3.274997e-06,5.291661e-06,3.88333e-06,4.508328e-06,5.320827e-06,4.195825e-06,1.533326e-06
0,581,92.853,0.538,4.545832e-06,4.72916e-06,4.591664e-06,6.287495e-06,4.391662e-06,4.312499e-06,4.220828e-06,3.24996e-07,2.866665e-06,3.245831e-06,5.216662e-06,3.833326e-06,4.483326e-06,5.249993e-06,4.174995e-06,1.483329e-06
0,582,93.013,0.536,4.537495e-06,4.691664e-06,4.545832e-06,6.229162e-06,4.362496e-06,4.27916e-06,4.220828e-06,3.12495e-07,2.841663e-06,3.224993e-06,5.237492e-06,3.812496e-06,4.437494e-06,5.187495e-06,4.149993e-06,1.470828e-06
0,583,93.172,0.534,4.508328e-06,4.645832e-06,4.499992e-06,6.220826e-06,4.358331e-06,4.237493e-06,4.208326e-06,3.1666e-07,2.824998e-06,3.191662e-06,5.199997e-06,3.766664e-06,4.395827e-06,5.183331e-06,4.124999e-06,1.479165e-06
0,584,93.332,0.532,4.449995e-06,4.624995e-06,4.466661e-06,6.133326e-06,4.27916e-06,4.195825e-06,4.174995e-06,3.04159e-07,2.799996e-06,3.14583e-06,5.154165e-06,3.758327e-06,4.36666e-06,5.133327e-06,4.079159e-06,1.462491e-06
0,585,93.492,0.53,4.437494e-06,4.579163e-06,4.408328e-06,6.099995e-06,4.304163e-06,4.166659e-06,4.149993e-06,2.91665e-07,2.754164e-06,3.141666e-06,5.133327e-06,3.720832e-06,4.34583e-06,5.062493e-06,4.079159e-06,1.466664e-06
0,586,93.652,0.528,4.362496e-06,4.549996e-06,4.412492e-06,6.045826e-06,4.27916e-06,4.083332e-06,4.112498e-06,3.12495e-07,2.741663e-06,3.120828e-06,5.054164e-06,3.666663e-06,4.299998e-06,5.041663e-06,4.054165e-06,1.437497e-06
0,587,93.812,0.526,4.370832e-06,4.524994e-06,4.362496e-06,5.999994e-06,4.241665e-06,4.087496e-06,4.108326e-06,3.12495e-07,2.708332e-06,3.095826e-06,5.091659e-06,3.658326e-06,4.27916e-06,5.008332e-06,4.00416e-06,1.441662e-06
0,588,93.971,0.524,4.316664e-06,4.474998e-06,4.337493e-06,5.937497e-06,4.241665e-06,4.062494e-06,4.045828e-06,2.99994e-07,2.670829e-06,3.083332e-06,5.033326e-06,3.60833e-06,4.199997e-06,4.945827e-06,3.995832e-06,1.404158e-06
0,589,94.131,0.522,4.299998e-06,4.470825e-06,4.324992e-06,5.895829e-06,4.241665e-06,4.037492e-06,4.049993e-06,2.9583e-07,2.68333e-06,3.05833e-06,5.024997e-06,3.574999e-06,4.204162e-06,4.945827e-06,3.962493e-06,1.391665e-06
0,590,94.291,0.52,4.274996e-06,4.420829e-06,4.270832e-06,5.820831e-06,4.233329e-06,4.008325e-06,4.033327e-06,2.87493e-07,2.624997e-06,2.99166e-06,5.004159e-06,3.549997e-06,4.174995e-06,4.858327e-06,3.949992e-06,1.370827e-06
0,591,94.451,0.518,4.266659e-06,4.408328e-06,4.304163e-06,5.816658e-06,4.224992e-06,3.945827e-06,4.016661e-06,2.83329e-07,2.61666e-06,3.029164e-06,4.979165e-06,3.495828e-06,4.129163e-06,4.854162e-06,3.937499e-06,1.387493e-06
0,592,94.611,0.516,4.241665e-06,4.429166e-06,4.27916e-06,5.729159e-06,4.212499e-06,3.920825e-06,3.991659e-06,2.9583e-07,2.608331e-06,2.987496e-06,4.933325e-06,3.491664e-06,4.124999e-06,4.82916e-06,3.891659e-06,1.370827e-06
0,593,94.771,0.514,4.249994e-06,4.379161e-06,4.270832e-06,5.712493e-06,4.212499e-06,3.949992e-06,3.962493e-06,2.91665e-07,2.558327e-06,3.008326e-06,4.958328e-06,3.470826e-06,4.079159e-06,4.745825e-06,3.845827e-06,1.370827e-06
0,594,94.93,0.512,4.208326e-06,4.408328e-06,4.241665e-06,5.670825e-06,4.254158e-06,3.949992e-06,3.958329e-06,2.87493e-07,2.566663e-06,2.979159e-06,4.924997e-06,3.449996e-06,4.054165e-06,4.733332e-06,3.862492e-06,1.362499e-06
0,595,95.09,0.51,4.24583e-06,4.387498e-06,4.262495e-06,5.595827e-06,4.229164e-06,3.908332e-06,3.933326e-06,2.9583e-07,2.52916e-06,2.974995e-06,4.945827e-06,3.424994e-06,4.045828e-06,4.712494e-06,3.829161e-06,1.349998e-06
0,596,95.25,0.508,4.216663e-06,4.395827e-06,4.27916e-06,5.574997e-06,4.262495e-06,3.916661e-06,3.933326e-06,2.91665e-07,2.533332e-06,2.962494e-06,4.933325e-06,3.387499e-06,4.016661e-06,4.645832e-06,3.779165e-06,1.341661e-06
0,597,95.41,0.506,4.216663e-06,4.374997e-06,4.274996e-06,5.562496e-06,4.283325e-06,3.920825e-06,3.924998e-06,2.91665e-07,2.516659e-06,2.954165e-06,4.933325e-06,3.341659e-06,3.995832e-06,4.654161e-06,3.791666e-06,1.324995e-06
0,598,95.57,0.504,4.24583e-06,4.387498e-06,4.287497e-06,5.495826e-06,4.266659e-06,3.920825e-06,3.891659e-06,2.79164e-07,2.470827e-06,2.945828e-06,4.929161e-06,3.349996e-06,3.987495e-06,4.595828e-06,3.749998e-06,1.262498e-06
0,599,95.729,0.502,4.237493e-06,4.404164e-06,4.262495e-06,5.491662e-06,4.320828e-06,3.891659e-06,3.90416e-06,3.04159e-07,2.474992e-06,2.941664e-06,4.929161e-06,3.299999e-06,3.958329e-06,4.562497e-06,3.749998e-06,1.333332e-06
0,600,95.889,0.5,4.270832e-06,4.391662e-06,4.320828e-06,5.433329e-06,4.329165e-06,3.924998e-06,3.870829e-06,2.99994e-07,2.441661e-06,2.937492e-06,4.920832e-06,3.283326e-06,3.962493e-06,4.54166e-06,3.71666e-06,1.30833e-06
0,601,96.049,0.498,4.274996e-06,4.399999e-06,4.312499e-06,5.429165e-06,4.36666e-06,3.945827e-06,3.874993e-06,2.79164e-07,2.404165e-06,2.908325e-06,4.937498e-06,3.283326e-06,3.954164e-06,4.483326e-06,3.720832e-06,1.320831e-06
0,602,96.209,0.496,4.291662e-06,4.387498e-06,4.358331e-06,5.37916e-06,4.391662e-06,3.954164e-06,3.858328e-06,2.70828e-07,2.420831e-06,2.924999e-06,4.945827e-06,3.233329e-06,3.924998e-06,4.504164e-06,3.699994e-06,1.32916e-06
0,603,96.369,0.494,4.316664e-06,4.441659e-06,4.374997e-06,5.345829e-06,4.416665e-06,3.97083e-06,3.829161e-06,2.9583e-07,2.387492e-06,2.899996e-06,4.912496e-06,3.237494e-06,3.920825e-06,4.462496e-06,3.666663e-06,1.299993e-06
0,604,96.528,0.492,4.333329e-06,4.449995e-06,4.387498e-06,5.320827e-06,4.45416e-06,3.974994e-06,3.808331e-06,2.91665e-07,2.358325e-06,2.929163e-06,4.966664e-06,3.208327e-06,3.908332e-06,4.412492e-06,3.654162e-06,1.324995e-06
0,605,96.688,0.49,4.362496e-06,4.470825e-06,4.43333e-06,5.308326e-06,4.487499e-06,3.983331e-06,3.808331e-06,2.99994e-07,2.374999e-06,2.924999e-06,4.954163e-06,3.179161e-06,3.920825e-06,4.429166e-06,3.658326e-06,1.30833e-06
0,606,96.848,0.488,4.408328e-06,4.508328e-06,4.449995e-06,5.254165e-06,4.508328e-06,4.008325e-06,3.820833e-06,2.83329e-07,2.333331e-06,2.904161e-06,4.987494e-06,3.183325e-06,3.908332e-06,4.383326e-06,3.637497e-06,1.30833e-06
0,607,97.008,0.486,4.416665e-06,4.504164e-06,4.474998e-06,5.266658e-06,4.54166e-06,4.016661e-06,3.799995e-06,2.79164e-07,2.337496e-06,2.929163e-06,4.991658e-06,3.14583e-06,3.895831e-06,4.374997e-06,3.620831e-06,1.337496e-06
0,608,97.168,0.484,4.424993e-06,4.549996e-06,4.524994e-06,5.229163e-06,4.570826e-06,4.024998e-06,3.808331e-06,2.99994e-07,2.32083e-06,2.929163e-06,4.999995e-06,3.120828e-06,3.887495e-06,4.34583e-06,3.595829e-06,1.30833e-06
0,609,97.328,0.482,4.495827e-06,4.562497e-06,4.524994e-06,5.208326e-06,4.637496e-06,4.087496e-06,3.779165e-06,2.74992e-07,2.316666e-06,2.916662e-06,5.020825e-06,3.129164e-06,3.895831e-06,4.304163e-06,3.570827e-06,1.333332e-06
0,610,97.487,0.48,4.529158e-06,4.599992e-06,4.566662e-06,5.195832e-06,4.674999e-06,4.074995e-06,3.766664e-06,2.91665e-07,2.299992e-06,2.945828e-06,5.016661e-06,3.07916e-06,3.849999e-06,4.304163e-06,3.583328e-06,1.320831e-06
0,611,97.647,0.478,4.554161e-06,4.616666e-06,4.612494e-06,5.179159e-06,4.712494e-06,4.079159e-06,3.774993e-06,2.87493e-07,2.287499e-06,2.954165e-06,5.037498e-06,3.087497e-06,3.88333e-06,4.270832e-06,3.537496e-06,1.304165e-06
0,612,97.807,0.476,4.595828e-06,4.624995e-06,4.654161e-06,5.124998e-06,4.758326e-06,4.141665e-06,3.770828e-06,2.9583e-07,2.279162e-06,2.945828e-06,5.07083e-06,3.05833e-06,3.862492e-06,4.27916e-06,3.54166e-06,1.337496e-06
0,613,97.967,0.474,4.624995e-06,4.683327e-06,4.695829e-06,5.137499e-06,4.791665e-06,4.133328e-06,3.774993e-06,2.9583e-07,2.258333e-06,2.949993e-06,5.054164e-06,3.037492e-06,3.870829e-06,4.249994e-06,3.545833e-06,1.324995e-06
0,614,98.127,0.472,4.662498e-06,4.724996e-06,4.720831e-06,5.099996e-06,4.804158e-06,4.216663e-06,3.741662e-06,2.83329e-07,2.245831e-06,2.929163e-06,5.058328e-06,3.016663e-06,3.874993e-06,4.24583e-06,3.491664e-06,1.32916e-06
0,615,98.286,0.47,4.72916e-06,4.754162e-06,4.766663e-06,5.095832e-06,4.866663e-06,4.220828e-06,3.733325e-06,2.79164e-07,2.220829e-06,2.979159e-06,5.116661e-06,2.995825e-06,3.879165e-06,4.212499e-06,3.512494e-06,1.32916e-06
0,616,98.446,0.468,4.72916e-06,4.787493e-06,4.808331e-06,5.074994e-06,4.899995e-06,4.254158e-06,3.720832e-06,2.9583e-07,2.237495e-06,2.95833e-06,5.112497e-06,2.966658e-06,3.887495e-06,4.208326e-06,3.487492e-06,1.349998e-06
0,617,98.606,0.466,4.824996e-06,4.816659e-06,4.858327e-06,5.041663e-06,4.962492e-06,4.299998e-06,3.733325e-06,2.99994e-07,2.199992e-06,2.970831e-06,5.158329e-06,2.983332e-06,3.916661e-06,4.195825e-06,3.479163e-06,1.333332e-06
0,618,98.766,0.464,4.82916e-06,4.824996e-06,4.899995e-06,5.054164e-06,5.020825e-06,4.312499e-06,3.71666e-06,2.87493e-07,2.208328e-06,2.995825e-06,5.162493e-06,2.949993e-06,3.88333e-06,4.15833e-06,3.479163e-06,1.349998e-06
0,619,98.926,0.462,4.904159e-06,4.904159e-06,4.962492e-06,5.024997e-06,5.083331e-06,4.362496e-06,3.71666e-06,2.99994e-07,2.204164e-06,2.970831e-06,5.17083e-06,2.933327e-06,3.920825e-06,4.154166e-06,3.454161e-06,1.354162e-06
0,620,99.086,0.46,4.945827e-06,4.933325e-06,4.962492e-06,4.979165e-06,5.074994e-06,4.391662e-06,3.724996e-06,2.83329e-07,2.158332e-06,3.029164e-06,5.195832e-06,2.937492e-06,3.916661e-06,4.133328e-06,3.445832e-06,1.354162e-06
0,621,99.245,0.458,5.004159e-06,4.995831e-06,5.054164e-06,5.008332e-06,5.154165e-06,4.412492e-06,3.704158e-06,2.91665e-07,2.191663e-06,3.020827e-06,5.229163e-06,2.920826e-06,3.937499e-06,4.137492e-06,3.458325e-06,1.370827e-06
0,622,99.405,0.456,5.062493e-06,5.004159e-06,5.074994e-06,4.991658e-06,5.195832e-06,4.462496e-06,3.733325e-06,3.04159e-07,2.145831e-06,3.020827e-06,5.204161e-06,2.887495e-06,3.941663e-06,4.104161e-06,3.433331e-06,1.370827e-06
0,623,99.565,0.454,5.095832e-06,5.020825e-06,5.129163e-06,4.974993e-06,5.274995e-06,4.529158e-06,3.69583e-06,2.74992e-07,2.162496e-06,3.045829e-06,5.266658e-06,2.887495e-06,3.912497e-06,4.066666e-06,3.44166e-06,1.379164e-06
0,624,99.725,0.452,5.145828e-06,5.083331e-06,5.183331e-06,4.962492e-06,5.27916e-06,4.491663e-06,3.708331e-06,2.87493e-07,2.15416e-06,3.033328e-06,5.287496e-06,2.837499e-06,3.937499e-06,4.095833e-06,3.433331e-06,1.383328e-06
0,625,99.885,0.45,5.195832e-06,5.137499e-06,5.220827e-06,4.958328e-06,5.366659e-06,4.599992e-06,3.720832e-06,2.9583e-07,2.137494e-06,3.016663e-06,5.295825e-06,2.858329e-06,3.958329e-06,4.070831e-06,3.412493e-06,1.379164e-06
0,626,100.044,0.448,5.254165e-06,5.137499e-06,5.274995e-06,4.966664e-06,5.395826e-06,4.637496e-06,3.71666e-06,2.74992e-07,2.129165e-06,3.037492e-06,5.329164e-06,2.833327e-06,3.945827e-06,4.054165e-06,3.412493e-06,1.395829e-06
0,627,100.204,0.446,5.304162e-06,5.212498e-06,5.333328e-06,4.929161e-06,5.454159e-06,4.674999e-06,3.704158e-06,3.04159e-07,2.129165e-06,3.066659e-06,5.337492e-06,2.816661e-06,3.991659e-06,4.058329e-06,3.408329e-06,1.379164e-06
0,628,100.364,0.444,5.341665e-06,5.233328e-06,5.37916e-06,4.904159e-06,5.491662e-06,4.691664e-06,3.708331e-06,2.83329e-07,2.120829e-06,3.062495e-06,5.374996e-06,2.816661e-06,3.987495e-06,4.058329e-06,3.395828e-06,1.391665e-06
0,629,100.524,0.442,5.395826e-06,5.283332e-06,5.420828e-06,4.933325e-06,5.541659e-06,4.766663e-06,3.687493e-06,3.04159e-07,2.120829e-06,3.074996e-06,5.37916e-06,2.799996e-06,4.012497e-06,4.045828e-06,3.395828e-06,1.395829e-06
0,630,100.684,0.44,5.44583e-06,5.320827e-06,5.479161e-06,4.912496e-06,5.574997e-06,4.758326e-06,3.708331e-06,3.04159e-07,2.104163e-06,3.070831e-06,5.366659e-06,2.787495e-06,4.008325e-06,4.033327e-06,3.408329e-06,1.404158e-06
0,631,100.843,0.438,5.499999e-06,5.366659e-06,5.487498e-06,4.904159e-06,5.649996e-06,4.841661e-06,3.691665e-06,3.04159e-07,2.099999e-06,3.104162e-06,5.416663e-06,2.78333e-06,4.008325e-06,4.041664e-06,3.374998e-06,1.424996e-06
0,632,101.003,0.436,5.529165e-06,5.391661e-06,5.574997e-06,4.904159e-06,5.670825e-06,4.841661e-06,3.704158e-06,2.99994e-07,2.083325e-06,3.099998e-06,5.420828e-06,2.762492e-06,4.049993e-06,4.041664e-06,3.391663e-06,1.412495e-06
0,633,101.163,0.434,5.608328e-06,5.441666e-06,5.595827e-06,4.912496e-06,5.695828e-06,4.91666e-06,3.699994e-06,2.87493e-07,2.074997e-06,3.108327e-06,5.449994e-06,2.762492e-06,4.037492e-06,4.037492e-06,3.362497e-06,1.416659e-06
0,634,101.323,0.432,5.662497e-06,5.46666e-06,5.641659e-06,4.899995e-06,5.770826e-06,4.954163e-06,3.699994e-06,2.74992e-07,2.074997e-06,3.104162e-06,5.487498e-06,2.745827e-06,4.033327e-06,4.020826e-06,3.391663e-06,1.441662e-06
0,635,101.483,0.43,5.699992e-06,5.512492e-06,5.699992e-06,4.879165e-06,5.820831e-06,4.949999e-06,3.670827e-06,2.87493e-07,2.079161e-06,3.112499e-06,5.495826e-06,2.712496e-06,4.054165e-06,4.033327e-06,3.383326e-06,1.416659e-06
0,636,101.643,0.428,5.737495e-06,5.55416e-06,5.733331e-06,4.887494e-06,5.858326e-06,5.033326e-06,3.708331e-06,2.87493e-07,2.054159e-06,3.129164e-06,5.524993e-06,2.695831e-06,4.070831e-06,4.041664e-06,3.391663e-06,1.449998e-06
0,637,101.802,0.426,5.783327e-06,5.587498e-06,5.774998e-06,4.874993e-06,5.899994e-06,5.07083e-06,3.69583e-06,2.79164e-07,2.079161e-06,3.154159e-06,5.508327e-06,2.71666e-06,4.016661e-06,4.016661e-06,3.387499e-06,1.458327e-06
0,638,101.962,0.424,5.862498e-06,5.637495e-06,5.837496e-06,4.866663e-06,5.937497e-06,5.112497e-06,3.712495e-06,2.9583e-07,2.074997e-06,3.129164e-06,5.520828e-06,2.704159e-06,4.099997e-06,4.024998e-06,3.383326e-06,1.449998e-06
0,639,102.122,0.422,5.883328e-06,5.624994e-06,5.845833e-06,4.866663e-06,5.983329e-06,5.137499e-06,3.699994e-06,2.74992e-07,2.06666e-06,3.129164e-06,5.570825e-06,2.687494e-06,4.083332e-06,3.983331e-06,3.345831e-06,1.466664e-06
0,640,102.282,0.42,5.916659e-06,5.704164e-06,5.937497e-06,4.862499e-06,6.033325e-06,5.158329e-06,3.679164e-06,2.45825e-07,2.058331e-06,3.174996e-06,5.583326e-06,2.649999e-06,4.087496e-06,4.020826e-06,3.395828e-06,1.462491e-06
0,641,102.442,0.418,5.991666e-06,5.72083e-06,5.983329e-06,4.837497e-06,6.045826e-06,5.212498e-06,3.712495e-06,3.04159e-07,2.049994e-06,3.170832e-06,5.604164e-06,2.670829e-06,4.133328e-06,4.020826e-06,3.387499e-06,1.466664e-06
0,642,102.601,0.416,6.045826e-06,5.745832e-06,6.037497e-06,4.841661e-06,6.112496e-06,5.262494e-06,3.699994e-06,2.99994e-07,2.058331e-06,3.187497e-06,5.616665e-06,2.641662e-06,4.129163e-06,4.024998e-06,3.349996e-06,1.483329e-06
0,643,102.761,0.414,6.091658e-06,5.804165e-06,6.079165e-06,4.841661e-06,6.124997e-06,5.304162e-06,3.679164e-06,3.04159e-07,2.062495e-06,3.174996e-06,5.612493e-06,2.662492e-06,4.133328e-06,4.033327e-06,3.383326e-06,1.499995e-06
0,644,102.921,0.412,6.137498e-06,5.833332e-06,6.099995e-06,4.808331e-06,6.195831e-06,5.349994e-06,3.704158e-06,3.04159e-07,2.029165e-06,3.199998e-06,5.666661e-06,2.620832e-06,4.162494e-06,4.029163e-06,3.366661e-06,1.479165e-06
0,645,103.081,0.41,6.162492e-06,5.84166e-06,6.145827e-06,4.849998e-06,6.241663e-06,5.35833e-06,3.712495e-06,2.9583e-07,2.058331e-06,3.199998e-06,5.666661e-06,2.637498e-06,4.166659e-06,4.016661e-06,3.391663e-06,1.508331e-06
0,646,103.241,0.408,6.208332e-06,5.895829e-06,6.220826e-06,4.841661e-06,6.27083e-06,5.420828e-06,3.704158e-06,3.04159e-07,2.033329e-06,3.195826e-06,5.674998e-06,2.604159e-06,4.187496e-06,4.037492e-06,3.379162e-06,1.508331e-06
0,647,103.401,0.406,6.312498e-06,5.974992e-06,6.304161e-06,4.812495e-06,6.329163e-06,5.462496e-06,3.729161e-06,3.08331e-07,2.020828e-06,3.233329e-06,5.708329e-06,2.624997e-06,4.187496e-06,4.045828e-06,3.379162e-06,1.524997e-06
0,648,103.56,0.404,6.345828e-06,5.941661e-06,6.320826e-06,4.841661e-06,6.358329e-06,5.495826e-06,3.679164e-06,3.04159e-07,2.058331e-06,3.237494e-06,5.72083e-06,2.570828e-06,4.183332e-06,4.041664e-06,3.399992e-06,1.524997e-06
0,649,103.72,0.402,6.362494e-06,6.004159e-06,6.354165e-06,4.783328e-06,6.358329e-06,5.537494e-06,3.724996e-06,3.1666e-07,2.04583e-06,3.254159e-06,5.708329e-06,2.591666e-06,4.204162e-06,4.049993e-06,3.399992e-06,1.491666e-06
0,650,103.88,0.4,6.408326e-06,5.999994e-06,6.408326e-06,4.816659e-06,6.445829e-06,5.583326e-06,3.712495e-06,3.08331e-07,2.029165e-06,3.26666e-06,5.762497e-06,2.579164e-06,4.241665e-06,4.008325e-06,3.404164e-06,1.520832e-06
0,651,104.04,0.398,6.420827e-06,6.058327e-06,6.449994e-06,4.824996e-06,6.474996e-06,5.579162e-06,3.687493e-06,3.08331e-07,2.041666e-06,3.245831e-06,5.74166e-06,2.549998e-06,4.241665e-06,4.045828e-06,3.424994e-06,1.524997e-06
0,652,104.2,0.396,6.504162e-06,6.120833e-06,6.499998e-06,4.816659e-06,6.529164e-06,5.649996e-06,3.720832e-06,2.91665e-07,2.049994e-06,3.249995e-06,5.783327e-06,2.574992e-06,4.241665e-06,4.058329e-06,3.42083e-06,1.524997e-06
0,653,104.359,0.394,6.512499e-06,6.112496e-06,6.520828e-06,4.79583e-06,6.54583e-06,5.699992e-06,3.708331e-06,2.83329e-07,2.033329e-06,3.283326e-06,5.816658e-06,2.549998e-06,4.249994e-06,4.029163e-06,3.433331e-06,1.562492e-06
0,654,104.519,0.392,6.583325e-06,6.166665e-06,6.574996e-06,4.787493e-06,6.604163e-06,5.737495e-06,3.720832e-06,3.20832e-07,2.029165e-06,3.304164e-06,5.787492e-06,2.541661e-06,4.274996e-06,4.083332e-06,3.449996e-06,1.545827e-06
0,655,104.679,0.39,6.63333e-06,6.179166e-06,6.620828e-06,4.804158e-06,6.608327e-06,5.774998e-06,3.729161e-06,2.9583e-07,2.049994e-06,3.283326e-06,5.845833e-06,2.562499e-06,4.283325e-06,4.074995e-06,3.44166e-06,1.566664e-06
0,656,104.839,0.388,6.683326e-06,6.224998e-06,6.658332e-06,4.804158e-06,6.649995e-06,5.820831e-06,3.708331e-06,3.12495e-07,2.049994e-06,3.320829e-06,5.854161e-06,2.512495e-06,4.258331e-06,4.087496e-06,3.454161e-06,1.58333e-06
0,657,104.999,0.386,6.704164e-06,6.258329e-06,6.687498e-06,4.816659e-06,6.695827e-06,5.84166e-06,3.737497e-06,3.12495e-07,2.041666e-06,3.316665e-06,5.84166e-06,2.545826e-06,4.287497e-06,4.124999e-06,3.462497e-06,1.570829e-06
0,658,105.158,0.384,6.75416e-06,6.279159e-06,6.774998e-06,4.799994e-06,6.704164e-06,5.904166e-06,3.704158e-06,3.04159e-07,2.06666e-06,3.312492e-06,5.891665e-06,2.524996e-06,4.316664e-06,4.087496e-06,3.466662e-06,1.595831e-06
