SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,129,52.838,0.71,-1.04173e-07,1.2824997e-05,1.2687492e-05,9.829164e-06,1.2291662e-05,1.2370832e-05,1.4154164e-05,8.829164e-06,1.3962499e-05,7.40416e-06,9.412495e-06,1.2083332e-05,8.254163e-06,9.854166e-06,5.624994e-06,1.4670833e-05
1,130,52.998,0.7,-1.08337e-07,1.2633332e-05,1.2466661e-05,9.41666e-06,1.2020826e-05,1.2108326e-05,1.3866663e-05,8.487495e-06,1.3770827e-05,7.141662e-06,8.999999e-06,1.188333e-05,7.862496e-06,9.516661e-06,5.479161e-06,1.4483333e-05
1,131,53.158,0.69,-1.04173e-07,1.2341667e-05,1.2287497e-05,8.929165e-06,1.1749999e-05,1.1891659e-05,1.3658333e-05,8.062498e-06,1.346666e-05,6.783327e-06,8.579159e-06,1.1658327e-05,7.466666e-06,9.12083e-06,5.283332e-06,1.4195832e-05
1,132,53.317,0.68,-1.20838e-07,1.2108326e-05,1.2008325e-05,8.50416e-06,1.1466662e-05,1.1658327e-05,1.3374996e-05,7.699999e-06,1.3208326e-05,6.570832e-06,8.187492e-06,1.1483327e-05,7.070827e-06,8.77916e-06,5.17083e-06,1.399583e-05
1,133,53.477,0.67,-1.20838e-07,1.1833326e-05,1.1799995e-05,7.987499e-06,1.1229165e-05,1.1408329e-05,1.3070829e-05,7.366665e-06,1.2970829e-05,6.29166e-06,7.741666e-06,1.1237494e-05,6.691662e-06,8.466665e-06,5.033326e-06,1.3745833e-05
1,134,53.637,0.66,-1.25003e-07,1.1533331e-05,1.1616659e-05,7.508326e-06,1.0941664e-05,1.1179161e-05,1.2808331e-05,7.070827e-06,1.2712495e-05,6.033325e-06,7.28333e-06,1.1024999e-05,6.308325e-06,8.095829e-06,4.862499e-06,1.3462496e-05
1,135,53.797,0.65,-1.45841e-07,1.1249996e-05,1.1324993e-05,7.062499e-06,1.0612495e-05,1.0924999e-05,1.2479162e-05,6.704164e-06,1.2449996e-05,5.758325e-06,6.816666e-06,1.0799996e-05,5.862498e-06,7.799999e-06,4.720831e-06,1.3216662e-05
1,136,53.957,0.64,-1.29175e-07,1.0974995e-05,1.1091662e-05,6.645831e-06,1.0295828e-05,1.0612495e-05,1.2191661e-05,6.420827e-06,1.2158331e-05,5.520828e-06,6.395833e-06,1.0541661e-05,5.55416e-06,7.545829e-06,4.591664e-06,1.2899995e-05
1,137,54.117,0.63,-1.3334e-07,1.0716661e-05,1.0833327e-05,6.27083e-06,1.0029165e-05,1.0387492e-05,1.188333e-05,6.124997e-06,1.1854164e-05,5.341665e-06,6.087494e-06,1.0349997e-05,5.212498e-06,7.270829e-06,4.408328e-06,1.2666663e-05
1,138,54.276,0.62,-1.45841e-07,1.0383328e-05,1.0591666e-05,5.945826e-06,9.641663e-06,1.0062496e-05,1.1524995e-05,5.854161e-06,1.1575e-05,5.083331e-06,5.762497e-06,1.0149995e-05,4.89583e-06,6.983328e-06,4.27916e-06,1.2333329e-05
1,139,54.436,0.61,-1.50005e-07,1.0099999e-05,1.0354162e-05,5.670825e-06,9.320831e-06,9.845829e-06,1.1154159e-05,5.687499e-06,1.1249996e-05,4.904159e-06,5.524993e-06,9.862494e-06,4.649997e-06,6.779162e-06,4.129163e-06,1.2045829e-05
1,140,54.596,0.6,-1.50005e-07,9.770831e-06,9.999999e-06,5.537494e-06,8.974997e-06,9.529162e-06,1.0824998e-05,5.479161e-06,1.0920827e-05,4.737497e-06,5.366659e-06,9.637499e-06,4.420829e-06,6.574996e-06,3.941663e-06,1.1737498e-05
1,141,54.756,0.59,-1.62506e-07,9.420832e-06,9.816663e-06,5.441666e-06,8.65833e-06,9.224995e-06,1.040833e-05,5.454159e-06,1.0620833e-05,4.662498e-06,5.249993e-06,9.374992e-06,4.337493e-06,6.454166e-06,3.837498e-06,1.1454161e-05
1,142,54.916,0.58,-1.45841e-07,9.158325e-06,9.474993e-06,5.412499e-06,8.320832e-06,8.954159e-06,1.0074997e-05,5.399998e-06,1.0333331e-05,4.64166e-06,5.245829e-06,9.162498e-06,4.249994e-06,6.345828e-06,3.687493e-06,1.114583e-05
1,143,55.075,0.57,-1.58342e-07,8.770831e-06,9.229159e-06,5.470832e-06,7.954161e-06,8.633328e-06,9.629162e-06,5.495826e-06,9.916663e-06,4.629159e-06,5.337492e-06,8.879161e-06,4.254158e-06,6.274994e-06,3.529159e-06,1.0779167e-05
1,144,55.235,0.56,-1.54169e-07,8.433326e-06,8.908328e-06,5.63333e-06,7.620828e-06,8.31666e-06,9.24166e-06,5.599999e-06,9.608332e-06,4.674999e-06,5.395826e-06,8.637492e-06,4.329165e-06,6.266665e-06,3.387499e-06,1.0454162e-05
1,145,55.395,0.55,-1.54169e-07,8.058326e-06,8.545828e-06,5.854161e-06,7.30416e-06,7.995828e-06,8.787497e-06,5.787492e-06,9.191665e-06,4.808331e-06,5.612493e-06,8.333325e-06,4.462496e-06,6.254164e-06,3.195826e-06,1.004583e-05
1,146,55.555,0.54,-1.62506e-07,7.724992e-06,8.241662e-06,6.079165e-06,7.02916e-06,7.674996e-06,8.312496e-06,6.008331e-06,8.841665e-06,4.949999e-06,5.837496e-06,8.074999e-06,4.612494e-06,6.29166e-06,3.066659e-06,9.720826e-06
1,147,55.715,0.53,-1.37504e-07,7.362493e-06,7.949996e-06,6.324999e-06,6.795828e-06,7.37083e-06,7.883326e-06,6.27083e-06,8.437499e-06,5.07083e-06,6.041662e-06,7.808328e-06,4.820832e-06,6.408326e-06,2.916662e-06,9.345826e-06
1,148,55.874,0.52,-1.62506e-07,6.974999e-06,7.620828e-06,6.624993e-06,6.541665e-06,7.041661e-06,7.366665e-06,6.56666e-06,8.024995e-06,5.299997e-06,6.374995e-06,7.458329e-06,5.037498e-06,6.495825e-06,2.737498e-06,8.962496e-06
1,149,56.034,0.51,-1.58342e-07,6.608327e-06,7.308332e-06,6.916666e-06,6.266665e-06,6.712492e-06,6.94166e-06,6.799992e-06,7.720828e-06,5.549995e-06,6.591662e-06,7.233326e-06,5.283332e-06,6.616664e-06,2.612495e-06,8.662494e-06
1,150,56.194,0.5,-1.50005e-07,6.295832e-06,6.949997e-06,7.199995e-06,6.033325e-06,6.449994e-06,6.487497e-06,7.108331e-06,7.299996e-06,5.712493e-06,6.899993e-06,6.94166e-06,5.524993e-06,6.720829e-06,2.474992e-06,8.349999e-06
1,151,56.354,0.49,-1.6667e-07,5.99583e-06,6.670833e-06,7.520827e-06,5.783327e-06,6.145827e-06,6.09583e-06,7.383331e-06,6.979164e-06,5.958327e-06,7.108331e-06,6.66666e-06,5.733331e-06,6.829158e-06,2.383327e-06,8.045832e-06
1,152,56.514,0.48,-1.6667e-07,5.733331e-06,6.39166e-06,7.783326e-06,5.537494e-06,5.879164e-06,5.791664e-06,7.641665e-06,6.691662e-06,6.145827e-06,7.366665e-06,6.379159e-06,5.983329e-06,7.012494e-06,2.279162e-06,7.83333e-06
1,153,56.674,0.47,-1.79172e-07,5.424992e-06,6.041662e-06,8.054161e-06,5.337492e-06,5.63333e-06,5.44583e-06,7.899992e-06,6.345828e-06,6.370831e-06,7.608326e-06,6.154164e-06,6.224998e-06,7.179165e-06,2.149995e-06,7.57916e-06
1,154,56.833,0.46,-2.00001e-07,5.187495e-06,5.84166e-06,8.304159e-06,5.154165e-06,5.387497e-06,5.199997e-06,8.199993e-06,6.112496e-06,6.549994e-06,7.85416e-06,5.92916e-06,6.412498e-06,7.349992e-06,2.06666e-06,7.324998e-06
1,155,56.993,0.45,-1.75007e-07,4.995831e-06,5.545831e-06,8.562493e-06,4.999995e-06,5.204161e-06,5.058328e-06,8.458328e-06,5.84166e-06,6.716665e-06,8.141661e-06,5.687499e-06,6.66666e-06,7.520827e-06,1.962495e-06,7.154163e-06
1,156,57.153,0.44,-1.79172e-07,4.858327e-06,5.324991e-06,8.883325e-06,4.908331e-06,5.054164e-06,4.974993e-06,8.729164e-06,5.604164e-06,6.933331e-06,8.304159e-06,5.46666e-06,6.883327e-06,7.704162e-06,1.941665e-06,6.991665e-06
1,157,57.313,0.43,-1.83336e-07,4.791665e-06,5.129163e-06,9.158325e-06,4.862499e-06,4.854162e-06,5.012496e-06,8.924992e-06,5.487498e-06,7.120832e-06,8.566665e-06,5.245829e-06,7.124996e-06,7.94166e-06,1.833328e-06,6.845832e-06
1,158,57.473,0.42,-1.83336e-07,4.72916e-06,4.958328e-06,9.374992e-06,4.920832e-06,4.783328e-06,5.083331e-06,9.224995e-06,5.362495e-06,7.245827e-06,8.77916e-06,5.108333e-06,7.349992e-06,8.104165e-06,1.829163e-06,6.691662e-06
1,159,57.632,0.41,-2.00001e-07,4.72916e-06,4.824996e-06,9.599996e-06,4.995831e-06,4.704165e-06,5.254165e-06,9.441662e-06,5.341665e-06,7.458329e-06,8.954159e-06,4.937498e-06,7.529163e-06,8.312496e-06,1.787496e-06,6.620828e-06
1,160,57.792,0.4,-2.08338e-07,4.762499e-06,4.749998e-06,9.845829e-06,5.083331e-06,4.691664e-06,5.46666e-06,9.695832e-06,5.316663e-06,7.616663e-06,9.204166e-06,4.804158e-06,7.7125e-06,8.512497e-06,1.737499e-06,6.516663e-06
1,161,57.952,0.39,-1.87508e-07,4.816659e-06,4.612494e-06,1.0074997e-05,5.27916e-06,4.666662e-06,5.687499e-06,9.899998e-06,5.304162e-06,7.729165e-06,9.383329e-06,4.687492e-06,7.912493e-06,8.754166e-06,1.754165e-06,6.445829e-06
1,162,58.112,0.38,-2.08338e-07,4.904159e-06,4.583327e-06,1.0349997e-05,5.441666e-06,4.658325e-06,5.970828e-06,1.0158332e-05,5.387497e-06,7.924994e-06,9.570829e-06,4.579163e-06,8.087492e-06,8.970833e-06,1.733327e-06,6.362494e-06
1,163,58.272,0.37,-2.00001e-07,5.049992e-06,4.562497e-06,1.061666e-05,5.645832e-06,4.624995e-06,6.18333e-06,1.0379164e-05,5.504163e-06,8.070827e-06,9.75833e-06,4.470825e-06,8.324997e-06,9.204166e-06,1.729163e-06,6.266665e-06
1,164,58.431,0.36,-2.04174e-07,5.195832e-06,4.54166e-06,1.080416e-05,5.845833e-06,4.699993e-06,6.474996e-06,1.0591666e-05,5.591663e-06,8.208331e-06,9.95833e-06,4.412492e-06,8.520826e-06,9.420832e-06,1.741664e-06,6.27083e-06
1,165,58.591,0.35,-2.3334e-07,5.35833e-06,4.599992e-06,1.1058331e-05,6.033325e-06,4.724996e-06,6.783327e-06,1.0845828e-05,5.799993e-06,8.395831e-06,1.0162496e-05,4.324992e-06,8.737493e-06,9.712498e-06,1.754165e-06,6.208332e-06
1,166,58.751,0.34,-2.04174e-07,5.479161e-06,4.604165e-06,1.1254159e-05,6.279159e-06,4.758326e-06,7.058326e-06,1.1104163e-05,5.92916e-06,8.524998e-06,1.0374999e-05,4.312499e-06,8.895826e-06,9.916663e-06,1.749992e-06,6.137498e-06
1,167,58.911,0.33,-2.16675e-07,5.63333e-06,4.608329e-06,1.1566663e-05,6.508326e-06,4.82916e-06,7.333326e-06,1.1295827e-05,6.133326e-06,8.724999e-06,1.0579165e-05,4.229164e-06,9.099992e-06,1.0216665e-05,1.77083e-06,6.129162e-06
1,168,59.071,0.32,-2.04174e-07,5.849997e-06,4.724996e-06,1.1762492e-05,6.704164e-06,4.837497e-06,7.612498e-06,1.1516667e-05,6.304161e-06,8.841665e-06,1.0779167e-05,4.216663e-06,9.287493e-06,1.0470828e-05,1.808325e-06,6.087494e-06
1,169,59.231,0.31,-1.87508e-07,6.01666e-06,4.762499e-06,1.1966666e-05,6.912494e-06,4.966664e-06,7.862496e-06,1.1749999e-05,6.437492e-06,9.008329e-06,1.0949993e-05,4.216663e-06,9.470828e-06,1.0666665e-05,1.808325e-06,6.09583e-06
1,170,59.39,0.3,-2.37505e-07,6.199996e-06,4.837497e-06,1.2212499e-05,7.108331e-06,5.004159e-06,8.091664e-06,1.1974995e-05,6.695827e-06,9.170826e-06,1.1191662e-05,4.204162e-06,9.691659e-06,1.0970831e-05,1.866659e-06,6.104159e-06
1,171,59.55,0.29,-1.91673e-07,6.349993e-06,4.941662e-06,1.2429166e-05,7.333326e-06,5.054164e-06,8.374993e-06,1.2183333e-05,6.858325e-06,9.312495e-06,1.1358333e-05,4.17916e-06,9.841665e-06,1.1158331e-05,1.866659e-06,6.087494e-06
1,172,59.71,0.28,-2.16675e-07,6.495825e-06,4.999995e-06,1.2695829e-05,7.541664e-06,5.179159e-06,8.629163e-06,1.2395827e-05,7.041661e-06,9.437497e-06,1.1579164e-05,4.183332e-06,1.004583e-05,1.1395828e-05,1.883332e-06,6.09583e-06
1,173,59.87,0.27,-2.25004e-07,6.699999e-06,5.162493e-06,1.2899995e-05,7.754159e-06,5.204161e-06,8.812499e-06,1.2612494e-05,7.245827e-06,9.654164e-06,1.1749999e-05,4.154166e-06,1.0249996e-05,1.1641661e-05,1.962495e-06,6.116661e-06
1,174,60.03,0.26,-2.08338e-07,6.854161e-06,5.25833e-06,1.3045827e-05,7.94166e-06,5.295825e-06,9.083326e-06,1.279583e-05,7.454165e-06,9.783332e-06,1.1974995e-05,4.199997e-06,1.0462499e-05,1.1895831e-05,1.949994e-06,6.124997e-06
1,175,60.189,0.25,-2.16675e-07,7.016659e-06,5.429165e-06,1.3287497e-05,8.162498e-06,5.391661e-06,9.337497e-06,1.2974993e-05,7.570831e-06,9.966659e-06,1.2145829e-05,4.229164e-06,1.0587493e-05,1.2070831e-05,2.029165e-06,6.208332e-06
1,176,60.349,0.24,-2.45841e-07,7.199995e-06,5.537494e-06,1.3458332e-05,8.349999e-06,5.504163e-06,9.633327e-06,1.3154165e-05,7.774996e-06,1.0112492e-05,1.2304163e-05,4.262495e-06,1.0824998e-05,1.2304163e-05,2.070832e-06,6.249992e-06
1,177,60.509,0.23,-2.12502e-07,7.391659e-06,5.737495e-06,1.3704165e-05,8.616662e-06,5.616665e-06,9.891661e-06,1.3370832e-05,7.958332e-06,1.0191663e-05,1.2499992e-05,4.304163e-06,1.1008327e-05,1.2524994e-05,2.112492e-06,6.362494e-06
1,178,60.669,0.22,-2.20839e-07,7.566658e-06,5.912495e-06,1.3879164e-05,8.841665e-06,5.666661e-06,1.0116664e-05,1.3491663e-05,8.179164e-06,1.040833e-05,1.2645833e-05,4.304163e-06,1.1199999e-05,1.2695829e-05,2.204164e-06,6.433328e-06
1,179,60.829,0.21,-2.12502e-07,7.749994e-06,6.09583e-06,1.4087494e-05,9.02083e-06,5.812494e-06,1.040833e-05,1.374166e-05,8.395831e-06,1.0554163e-05,1.282916e-05,4.424993e-06,1.1337494e-05,1.298333e-05,2.249996e-06,6.529164e-06
1,180,60.989,0.2,-2.04174e-07,7.916665e-06,6.304161e-06,1.4199996e-05,9.291664e-06,5.912495e-06,1.0624997e-05,1.3879164e-05,8.512497e-06,1.0774994e-05,1.3037499e-05,4.45416e-06,1.1554162e-05,1.3129163e-05,2.312493e-06,6.620828e-06
1,181,61.148,0.19,-2.50006e-07,8.066662e-06,6.516663e-06,1.4416662e-05,9.487494e-06,6.020832e-06,1.0904161e-05,1.4041662e-05,8.729164e-06,1.087083e-05,1.3174995e-05,4.545832e-06,1.1654162e-05,1.3374996e-05,2.391664e-06,6.73333e-06
1,182,61.308,0.18,-2.12502e-07,8.241662e-06,6.716665e-06,1.4587497e-05,9.724999e-06,6.133326e-06,1.1120828e-05,1.4216662e-05,8.93333e-06,1.1016663e-05,1.3362495e-05,4.595828e-06,1.1841663e-05,1.3516665e-05,2.412494e-06,6.879163e-06
1,183,61.468,0.17,-2.3334e-07,8.383329e-06,6.949997e-06,1.4770826e-05,9.95833e-06,6.258329e-06,1.1399992e-05,1.4445829e-05,9.091664e-06,1.1195826e-05,1.3499999e-05,4.679163e-06,1.2012498e-05,1.3708329e-05,2.512495e-06,6.999993e-06
1,184,61.628,0.16,-2.37505e-07,8.599996e-06,7.191666e-06,1.4958326e-05,1.0170826e-05,6.383332e-06,1.1637497e-05,1.4562495e-05,9.283328e-06,1.1308328e-05,1.3674999e-05,4.754162e-06,1.2145829e-05,1.3937497e-05,2.570828e-06,7.179165e-06
1,185,61.788,0.15,-2.16675e-07,8.754166e-06,7.424998e-06,1.5045825e-05,1.0420831e-05,6.520828e-06,1.1866665e-05,1.4687498e-05,9.458327e-06,1.1454161e-05,1.3791664e-05,4.849998e-06,1.2333329e-05,1.4091666e-05,2.658328e-06,7.324998e-06
1,186,61.947,0.14,-2.29168e-07,8.883325e-06,7.637493e-06,1.5183329e-05,1.0645826e-05,6.649995e-06,1.2116662e-05,1.4791663e-05,9.641663e-06,1.160833e-05,1.3954163e-05,4.966664e-06,1.2424994e-05,1.4283331e-05,2.758328e-06,7.49166e-06
1,187,62.107,0.13,-2.62507e-07,9.12083e-06,7.85416e-06,1.5395832e-05,1.0845828e-05,6.812493e-06,1.2358331e-05,1.5012495e-05,9.829164e-06,1.1766664e-05,1.4095831e-05,5.049992e-06,1.2649997e-05,1.4437493e-05,2.820826e-06,7.666659e-06
1,188,62.267,0.12,-2.16675e-07,9.262498e-06,8.120831e-06,1.5495832e-05,1.1037493e-05,6.94166e-06,1.260833e-05,1.5104159e-05,9.97916e-06,1.1908332e-05,1.4266666e-05,5.19166e-06,1.2737497e-05,1.4562495e-05,2.920826e-06,7.837494e-06
1,189,62.427,0.11,-2.50006e-07,9.441662e-06,8.354164e-06,1.5704163e-05,1.1254159e-05,7.112495e-06,1.2783329e-05,1.5295831e-05,1.0208329e-05,1.2016662e-05,1.4383332e-05,5.287496e-06,1.2899995e-05,1.475416e-05,2.970831e-06,8.049997e-06
1,190,62.587,0.1,-2.25004e-07,9.629162e-06,8.587495e-06,1.5812493e-05,1.1404165e-05,7.274993e-06,1.298333e-05,1.5416663e-05,1.0354162e-05,1.2141665e-05,1.4520828e-05,5.420828e-06,1.3066665e-05,1.490833e-05,3.05833e-06,8.212495e-06
1,191,62.746,0.09,-2.58334e-07,9.829164e-06,8.762495e-06,1.594166e-05,1.1645826e-05,7.412497e-06,1.3208326e-05,1.5499998e-05,1.0537497e-05,1.2283325e-05,1.4629165e-05,5.545831e-06,1.3129163e-05,1.502916e-05,3.116663e-06,8.370828e-06
1,192,62.906,0.08,-2.12502e-07,9.949994e-06,9.02083e-06,1.6079164e-05,1.1808332e-05,7.612498e-06,1.3387497e-05,1.564583e-05,1.0674993e-05,1.2429166e-05,1.4762497e-05,5.645832e-06,1.3329164e-05,1.5187494e-05,3.229165e-06,8.549992e-06
1,193,63.066,0.07,-2.3334e-07,1.0108328e-05,9.183327e-06,1.6191665e-05,1.197083e-05,7.704162e-06,1.362083e-05,1.5783326e-05,1.0849993e-05,1.2474998e-05,1.4849997e-05,5.804165e-06,1.3404163e-05,1.5299996e-05,3.279162e-06,8.749994e-06
1,194,63.226,0.06,-2.41669e-07,1.0262497e-05,9.41666e-06,1.6329161e-05,1.2154166e-05,7.866661e-06,1.3787492e-05,1.5891663e-05,1.1016663e-05,1.2624995e-05,1.4974999e-05,5.912495e-06,1.3570825e-05,1.547916e-05,3.383326e-06,8.945831e-06
1,195,63.386,0.05,-2.62507e-07,1.0399994e-05,9.629162e-06,1.6474994e-05,1.2308327e-05,8.012494e-06,1.3974993e-05,1.5983327e-05,1.1149995e-05,1.272916e-05,1.5137498e-05,6.070828e-06,1.3670826e-05,1.5541666e-05,3.44166e-06,9.074998e-06
1,196,63.546,0.04,-2.29168e-07,1.0554163e-05,9.833328e-06,1.6524999e-05,1.2504164e-05,8.187492e-06,1.4158329e-05,1.6133332e-05,1.1341659e-05,1.2837498e-05,1.5199995e-05,6.18333e-06,1.3779163e-05,1.5724992e-05,3.512494e-06,9.291664e-06
1,197,63.705,0.03,-2.3334e-07,1.0724997e-05,1.0058331e-05,1.6645829e-05,1.2683328e-05,8.324997e-06,1.4258329e-05,1.6208331e-05,1.1499993e-05,1.2962492e-05,1.535833e-05,6.304161e-06,1.3904166e-05,1.5812493e-05,3.60833e-06,9.424996e-06
1,198,63.865,0.02,-2.50006e-07,1.0866665e-05,1.0199992e-05,1.6804162e-05,1.2804167e-05,8.454163e-06,1.4470832e-05,1.6333326e-05,1.162916e-05,1.3112497e-05,1.5441665e-05,6.429163e-06,1.4012496e-05,1.5949996e-05,3.733325e-06,9.599996e-06
1,199,64.025,0.01,-2.45841e-07,1.1008327e-05,1.0379164e-05,1.6887498e-05,1.2991659e-05,8.670831e-06,1.46125e-05,1.6466665e-05,1.1799995e-05,1.3149993e-05,1.5570831e-05,6.591662e-06,1.4112497e-05,1.6049997e-05,3.779165e-06,9.808326e-06
1,200,64.185,0.0,-2.08338e-07,1.1183325e-05,1.0587493e-05,1.7e-05,1.3133327e-05,8.774996e-06,1.4749996e-05,1.6495831e-05,1.1954165e-05,1.3299998e-05,1.5612499e-05,6.73333e-06,1.4258329e-05,1.622916e-05,3.874993e-06,9.920827e-06
,,,,,,,,,,,,,,,,,,,,1,0.26,0.24,0.28,0.48,0.35,0.22,0.35,0.48,0.23,0.48,0.47,0.16,0.47,0.46,0.21,0.15,0.92,0.42,0.36,0.58,0.43,0.37,0.44,0.58,0.39,0.57,0.58,0.27,0.58,0.55,0.37,0.32
2,0,64.446,0.0,-1.87508e-07,1.1020828e-05,1.0599994e-05,1.6974998e-05,1.3124998e-05,8.620827e-06,1.4791663e-05,1.6512497e-05,1.1816661e-05,1.3270831e-05,1.5562495e-05,6.558331e-06,1.4229163e-05,1.6204167e-05,3.791666e-06,9.7375e-06
2,1,64.606,0.01,-1.58342e-07,1.0679166e-05,1.040833e-05,1.6887498e-05,1.3024997e-05,8.291666e-06,1.4570832e-05,1.6424998e-05,1.1429159e-05,1.3112497e-05,1.5537493e-05,6.249992e-06,1.4058328e-05,1.5991664e-05,3.624996e-06,9.387493e-06
2,2,64.766,0.02,-1.41668e-07,1.0279163e-05,1.0212493e-05,1.6687496e-05,1.2791666e-05,7.945831e-06,1.4429164e-05,1.6291666e-05,1.1083333e-05,1.3029162e-05,1.5354164e-05,5.966663e-06,1.3937497e-05,1.5862497e-05,3.445832e-06,8.983326e-06
2,3,64.926,0.03,-1.54169e-07,1.00125e-05,1.0008327e-05,1.6541664e-05,1.2595829e-05,7.591661e-06,1.4224998e-05,1.6104166e-05,1.0754164e-05,1.2891666e-05,1.5191667e-05,5.679162e-06,1.3774999e-05,1.5674996e-05,3.258332e-06,8.562493e-06
2,4,65.086,0.04,-1.04173e-07,9.641663e-06,9.7375e-06,1.6408332e-05,1.243333e-05,7.299996e-06,1.3979165e-05,1.5937496e-05,1.0358325e-05,1.2758326e-05,1.5079165e-05,5.462496e-06,1.3624994e-05,1.5474994e-05,3.091661e-06,8.237497e-06
2,5,65.245,0.05,-1.37504e-07,9.270827e-06,9.508331e-06,1.6233333e-05,1.2195826e-05,6.999993e-06,1.3783328e-05,1.5779162e-05,9.991661e-06,1.2612494e-05,1.4895829e-05,5.183331e-06,1.3470833e-05,1.5279165e-05,2.970831e-06,7.891663e-06
2,6,65.405,0.06,-9.5836e-08,8.979162e-06,9.287493e-06,1.6054162e-05,1.1991659e-05,6.720829e-06,1.3516665e-05,1.5654166e-05,9.704161e-06,1.2412493e-05,1.4729166e-05,4.987494e-06,1.327916e-05,1.5137498e-05,2.795831e-06,7.533328e-06
2,7,65.565,0.07,-1.04173e-07,8.629163e-06,9.037494e-06,1.5891663e-05,1.1808332e-05,6.474996e-06,1.327916e-05,1.545833e-05,9.304166e-06,1.2254159e-05,1.4591662e-05,4.837497e-06,1.3054164e-05,1.4954162e-05,2.674993e-06,7.266664e-06
2,8,65.725,0.08,-1.00009e-07,8.358327e-06,8.766659e-06,1.5670832e-05,1.152916e-05,6.233327e-06,1.3049992e-05,1.5237499e-05,9.041659e-06,1.2125e-05,1.4412499e-05,4.704165e-06,1.2879165e-05,1.4749996e-05,2.583329e-06,6.999993e-06
2,9,65.885,0.09,-7.0834e-08,8.024995e-06,8.512497e-06,1.5474994e-05,1.1312492e-05,6.029161e-06,1.2808331e-05,1.5108331e-05,8.704162e-06,1.1966666e-05,1.4258329e-05,4.574998e-06,1.2737497e-05,1.45125e-05,2.441661e-06,6.791663e-06
2,10,66.044,0.1,-7.5006e-08,7.720828e-06,8.245825e-06,1.530416e-05,1.1058331e-05,5.84166e-06,1.252083e-05,1.4916666e-05,8.429161e-06,1.1787494e-05,1.4079165e-05,4.445831e-06,1.2516665e-05,1.4349993e-05,2.370826e-06,6.604163e-06
2,11,66.204,0.11,-6.667e-08,7.483332e-06,7.979163e-06,1.5099994e-05,1.0808333e-05,5.670825e-06,1.2270832e-05,1.473333e-05,8.095829e-06,1.1562498e-05,1.3858326e-05,4.358331e-06,1.2362496e-05,1.4120833e-05,2.266661e-06,6.412498e-06
2,12,66.364,0.12,-4.584e-08,7.158327e-06,7.666659e-06,1.48875e-05,1.0566664e-05,5.516664e-06,1.1987496e-05,1.4487497e-05,7.758331e-06,1.1408329e-05,1.3637495e-05,4.324992e-06,1.2137492e-05,1.3841661e-05,2.162496e-06,6.283331e-06
2,13,66.524,0.13,-6.2505e-08,6.883327e-06,7.412497e-06,1.4704164e-05,1.0270826e-05,5.374996e-06,1.1670828e-05,1.4337492e-05,7.499997e-06,1.1208328e-05,1.3462496e-05,4.237493e-06,1.1904161e-05,1.3608328e-05,2.079161e-06,6.245828e-06
2,14,66.684,0.14,-2.0838e-08,6.612492e-06,7.124996e-06,1.4437493e-05,9.970832e-06,5.241664e-06,1.1424994e-05,1.410416e-05,7.137497e-06,1.1037493e-05,1.3195832e-05,4.224992e-06,1.1683329e-05,1.3341665e-05,2.04583e-06,6.166665e-06
2,15,66.843,0.15,-2.5002e-08,6.324999e-06,6.858325e-06,1.4245828e-05,9.745829e-06,5.129163e-06,1.1095826e-05,1.3887493e-05,6.870826e-06,1.0824998e-05,1.3074994e-05,4.270832e-06,1.1474999e-05,1.3120826e-05,1.983333e-06,6.158328e-06
2,16,67.003,0.16,-8.337e-09,6.112496e-06,6.637494e-06,1.3987494e-05,9.458327e-06,5.012496e-06,1.0795831e-05,1.3691663e-05,6.595826e-06,1.0649999e-05,1.2837498e-05,4.224992e-06,1.1316665e-05,1.2833333e-05,1.941665e-06,6.166665e-06
2,17,67.163,0.17,-2.5002e-08,5.837496e-06,6.329163e-06,1.3762497e-05,9.199993e-06,4.929161e-06,1.0516659e-05,1.3404163e-05,6.341664e-06,1.0416658e-05,1.2620831e-05,4.27916e-06,1.1033329e-05,1.2595829e-05,1.870831e-06,6.141663e-06
