SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,229,197.69,0.458,-8.337e-09,1.0166661e-05,6.987492e-06,6.133326e-06,6.254164e-06,9.85833e-06,6.783327e-06,6.091658e-06,1.1270833e-05,4.958328e-06,5.16661e-07,9.916663e-06,4.683327e-06,6.395833e-06,4.120827e-06,1.1920825e-05
5,230,197.849,0.46,2.4994e-08,1.0195828e-05,7.058326e-06,6.074993e-06,6.358329e-06,9.933328e-06,6.870826e-06,6.041662e-06,1.1304164e-05,4.933325e-06,5.45828e-07,9.929165e-06,4.64166e-06,6.395833e-06,4.116662e-06,1.2045829e-05
5,231,198.009,0.462,-3.3339e-08,1.022083e-05,7.104159e-06,6.045826e-06,6.404161e-06,9.891661e-06,6.966663e-06,6.033325e-06,1.1345832e-05,4.929161e-06,4.87494e-07,9.929165e-06,4.649997e-06,6.404161e-06,4.166659e-06,1.2045829e-05
5,232,198.169,0.464,1.6665e-08,1.0283327e-05,7.174993e-06,6.029161e-06,6.420827e-06,9.999999e-06,7.062499e-06,5.937497e-06,1.1379162e-05,4.858327e-06,5.41663e-07,9.999999e-06,4.570826e-06,6.404161e-06,4.174995e-06,1.2133328e-05
5,233,198.329,0.466,-8.337e-09,1.0308329e-05,7.237498e-06,5.970828e-06,6.470831e-06,1.0016664e-05,7.104159e-06,5.90833e-06,1.1387499e-05,4.845826e-06,5.20825e-07,9.995826e-06,4.579163e-06,6.399997e-06,4.199997e-06,1.2133328e-05
5,234,198.489,0.468,-4.172e-09,1.0399994e-05,7.30416e-06,5.879164e-06,6.541665e-06,1.0049995e-05,7.191666e-06,5.887493e-06,1.1458325e-05,4.783328e-06,5.33326e-07,1.0091662e-05,4.545832e-06,6.39166e-06,4.204162e-06,1.2191661e-05
5,235,198.649,0.47,1.2493e-08,1.0366663e-05,7.308332e-06,5.874999e-06,6.587497e-06,1.0120829e-05,7.291659e-06,5.854161e-06,1.1508329e-05,4.808331e-06,5.41663e-07,1.0083326e-05,4.508328e-06,6.358329e-06,4.212499e-06,1.2195826e-05
5,236,198.808,0.472,-1.6673e-08,1.0437497e-05,7.416661e-06,5.833332e-06,6.612492e-06,1.0120829e-05,7.37083e-06,5.80833e-06,1.1591665e-05,4.79583e-06,4.79166e-07,1.0104163e-05,4.449995e-06,6.370831e-06,4.274996e-06,1.2283325e-05
5,237,198.968,0.474,4.164e-09,1.0487493e-05,7.445828e-06,5.820831e-06,6.637494e-06,1.0204164e-05,7.441664e-06,5.787492e-06,1.1599994e-05,4.699993e-06,5.16661e-07,1.0158332e-05,4.483326e-06,6.358329e-06,4.266659e-06,1.2283325e-05
5,238,199.128,0.476,-4.172e-09,1.0491665e-05,7.549993e-06,5.762497e-06,6.695827e-06,1.024166e-05,7.512498e-06,5.724994e-06,1.1620831e-05,4.72916e-06,5.20825e-07,1.0208329e-05,4.45416e-06,6.333327e-06,4.283325e-06,1.2391662e-05
5,239,199.288,0.478,-8.337e-09,1.0579165e-05,7.541664e-06,5.729159e-06,6.716665e-06,1.0287499e-05,7.624992e-06,5.716666e-06,1.1691665e-05,4.716659e-06,5.29162e-07,1.0199992e-05,4.383326e-06,6.370831e-06,4.312499e-06,1.2354159e-05
5,240,199.448,0.48,1.6665e-08,1.0612495e-05,7.604162e-06,5.704164e-06,6.829158e-06,1.032916e-05,7.708327e-06,5.683327e-06,1.1724997e-05,4.654161e-06,5.33326e-07,1.0270826e-05,4.420829e-06,6.345828e-06,4.316664e-06,1.243333e-05
5,241,199.607,0.482,-4.172e-09,1.0658327e-05,7.691661e-06,5.674998e-06,6.841659e-06,1.0349997e-05,7.758331e-06,5.641659e-06,1.1770829e-05,4.70833e-06,5.24998e-07,1.0262497e-05,4.383326e-06,6.354165e-06,4.312499e-06,1.2479162e-05
5,242,199.767,0.484,1.2493e-08,1.0679166e-05,7.733329e-06,5.674998e-06,6.854161e-06,1.0341661e-05,7.841659e-06,5.670825e-06,1.178333e-05,4.645832e-06,4.79166e-07,1.0324995e-05,4.408328e-06,6.374995e-06,4.354159e-06,1.2441659e-05
5,243,199.927,0.486,1.6665e-08,1.0683329e-05,7.787497e-06,5.63333e-06,6.92083e-06,1.0412495e-05,7.93333e-06,5.599999e-06,1.1837498e-05,4.687492e-06,4.99996e-07,1.032916e-05,4.354159e-06,6.358329e-06,4.399999e-06,1.2516665e-05
5,244,200.087,0.488,4.164e-09,1.0758328e-05,7.85416e-06,5.637495e-06,6.991665e-06,1.0441661e-05,7.991664e-06,5.558332e-06,1.1854164e-05,4.658325e-06,5.20825e-07,1.032916e-05,4.349994e-06,6.399997e-06,4.424993e-06,1.2562497e-05
5,245,200.247,0.49,4.164e-09,1.0820826e-05,7.920829e-06,5.595827e-06,6.987492e-06,1.0449998e-05,8.112494e-06,5.595827e-06,1.1895831e-05,4.608329e-06,4.79166e-07,1.0379164e-05,4.36666e-06,6.395833e-06,4.474998e-06,1.2583328e-05
5,246,200.406,0.492,-4.172e-09,1.0854164e-05,7.94166e-06,5.583326e-06,7.058326e-06,1.0520832e-05,8.154162e-06,5.558332e-06,1.1945828e-05,4.658325e-06,4.87494e-07,1.0462499e-05,4.341666e-06,6.345828e-06,4.420829e-06,1.2641661e-05
5,247,200.566,0.494,2.083e-08,1.0887496e-05,8.024995e-06,5.549995e-06,7.129161e-06,1.0524996e-05,8.279165e-06,5.566661e-06,1.1983331e-05,4.629159e-06,5.24998e-07,1.0474992e-05,4.320828e-06,6.420827e-06,4.487499e-06,1.2687492e-05
5,248,200.726,0.496,8.329e-09,1.0899997e-05,8.062498e-06,5.504163e-06,7.145826e-06,1.0595831e-05,8.308331e-06,5.529165e-06,1.2024999e-05,4.645832e-06,5.08332e-07,1.0508331e-05,4.312499e-06,6.395833e-06,4.45416e-06,1.2745825e-05
5,249,200.886,0.498,-8.337e-09,1.0970831e-05,8.12916e-06,5.529165e-06,7.199995e-06,1.0624997e-05,8.437499e-06,5.529165e-06,1.2095833e-05,4.62083e-06,5.20825e-07,1.0504166e-05,4.354159e-06,6.449994e-06,4.512493e-06,1.2770827e-05
5,250,201.046,0.5,-1.6673e-08,1.1012498e-05,8.19583e-06,5.487498e-06,7.237498e-06,1.0674993e-05,8.474994e-06,5.524993e-06,1.209166e-05,4.612494e-06,5.16661e-07,1.0579165e-05,4.341666e-06,6.437492e-06,4.54166e-06,1.282916e-05
5,251,201.206,0.502,-4.172e-09,1.1058331e-05,8.199993e-06,5.537494e-06,7.333326e-06,1.0729162e-05,8.587495e-06,5.520828e-06,1.2141665e-05,4.633331e-06,5.12497e-07,1.0620833e-05,4.341666e-06,6.441664e-06,4.549996e-06,1.2874993e-05
5,252,201.365,0.504,-3.3339e-08,1.1070832e-05,8.291666e-06,5.504163e-06,7.341663e-06,1.0774994e-05,8.637492e-06,5.487498e-06,1.2199998e-05,4.662498e-06,5.16661e-07,1.0620833e-05,4.337493e-06,6.45833e-06,4.562497e-06,1.2879165e-05
5,253,201.525,0.506,-8.337e-09,1.114583e-05,8.362492e-06,5.499999e-06,7.433327e-06,1.075e-05,8.729164e-06,5.491662e-06,1.2254159e-05,4.645832e-06,5.20825e-07,1.0699995e-05,4.358331e-06,6.487497e-06,4.599992e-06,1.2933326e-05
5,254,201.685,0.508,8.329e-09,1.1112499e-05,8.354164e-06,5.495826e-06,7.441664e-06,1.0816661e-05,8.766659e-06,5.479161e-06,1.2249994e-05,4.662498e-06,5.20825e-07,1.0695831e-05,4.324992e-06,6.520828e-06,4.616666e-06,1.3008333e-05
5,255,201.845,0.51,8.329e-09,1.1220829e-05,8.454163e-06,5.491662e-06,7.499997e-06,1.0874995e-05,8.841665e-06,5.537494e-06,1.2329165e-05,4.674999e-06,4.79166e-07,1.070416e-05,4.387498e-06,6.554159e-06,4.662498e-06,1.300416e-05
5,256,202.005,0.512,-8e-12,1.1258332e-05,8.466665e-06,5.470832e-06,7.533328e-06,1.0845828e-05,8.958332e-06,5.512492e-06,1.2358331e-05,4.649997e-06,5.0416e-07,1.0733326e-05,4.36666e-06,6.537493e-06,4.645832e-06,1.3058328e-05
5,257,202.164,0.514,2.083e-08,1.1249996e-05,8.574994e-06,5.470832e-06,7.645829e-06,1.0929163e-05,8.983326e-06,5.495826e-06,1.2395827e-05,4.699993e-06,5.41663e-07,1.0770829e-05,4.395827e-06,6.587497e-06,4.687492e-06,1.3116662e-05
5,258,202.324,0.516,-2.0838e-08,1.1312492e-05,8.620827e-06,5.499999e-06,7.704162e-06,1.0987496e-05,9.12083e-06,5.549995e-06,1.2437495e-05,4.695829e-06,5.0416e-07,1.0820826e-05,4.412492e-06,6.63333e-06,4.72916e-06,1.3066665e-05
5,259,202.484,0.518,-4.172e-09,1.1358333e-05,8.716663e-06,5.499999e-06,7.74583e-06,1.1012498e-05,9.199993e-06,5.549995e-06,1.2466661e-05,4.749998e-06,5.20825e-07,1.0845828e-05,4.441659e-06,6.649995e-06,4.741661e-06,1.317083e-05
5,260,202.644,0.52,-2.5002e-08,1.1404165e-05,8.754166e-06,5.520828e-06,7.799999e-06,1.1016663e-05,9.233332e-06,5.562496e-06,1.252083e-05,4.770827e-06,5.20825e-07,1.0874995e-05,4.462496e-06,6.654159e-06,4.754162e-06,1.3220827e-05
5,261,202.804,0.522,8.329e-09,1.1424994e-05,8.820828e-06,5.595827e-06,7.824993e-06,1.1091662e-05,9.399994e-06,5.566661e-06,1.2574998e-05,4.770827e-06,5.29162e-07,1.095833e-05,4.483326e-06,6.724993e-06,4.79583e-06,1.3241664e-05
5,262,202.963,0.524,8.329e-09,1.1483327e-05,8.879161e-06,5.595827e-06,7.908328e-06,1.1095826e-05,9.41666e-06,5.599999e-06,1.2562497e-05,4.79583e-06,5.41663e-07,1.095833e-05,4.495827e-06,6.73333e-06,4.787493e-06,1.327916e-05
5,263,203.123,0.526,-2.5002e-08,1.1499993e-05,8.924992e-06,5.608328e-06,7.999993e-06,1.1137494e-05,9.508331e-06,5.641659e-06,1.2629159e-05,4.837497e-06,5.16661e-07,1.0995833e-05,4.520829e-06,6.770825e-06,4.812495e-06,1.3320828e-05
5,264,203.283,0.528,8.329e-09,1.1562498e-05,8.962496e-06,5.620829e-06,8.049997e-06,1.1179161e-05,9.574994e-06,5.645832e-06,1.2662498e-05,4.812495e-06,5.16661e-07,1.1020828e-05,4.574998e-06,6.766661e-06,4.854162e-06,1.3362495e-05
5,265,203.443,0.53,-2.9174e-08,1.1591665e-05,9.041659e-06,5.670825e-06,8.120831e-06,1.123333e-05,9.683331e-06,5.641659e-06,1.2733332e-05,4.89583e-06,5.29162e-07,1.1070832e-05,4.629159e-06,6.808329e-06,4.858327e-06,1.3391662e-05
5,266,203.603,0.532,-8.337e-09,1.1670828e-05,9.079162e-06,5.704164e-06,8.154162e-06,1.1262497e-05,9.695832e-06,5.699992e-06,1.2783329e-05,4.929161e-06,5.08332e-07,1.1120828e-05,4.662498e-06,6.858325e-06,4.883329e-06,1.3445831e-05
5,267,203.763,0.534,-2.0838e-08,1.1662499e-05,9.091664e-06,5.72083e-06,8.220832e-06,1.1308328e-05,9.837492e-06,5.758325e-06,1.2816659e-05,4.962492e-06,5.49992e-07,1.1099998e-05,4.716659e-06,6.899993e-06,4.933325e-06,1.3512492e-05
5,268,203.922,0.536,-2.9174e-08,1.1708331e-05,9.162498e-06,5.774998e-06,8.291666e-06,1.13e-05,9.87916e-06,5.779163e-06,1.28625e-05,4.995831e-06,5.08332e-07,1.1154159e-05,4.712494e-06,6.916666e-06,4.945827e-06,1.3529166e-05
5,269,204.082,0.538,2.083e-08,1.1724997e-05,9.212494e-06,5.783327e-06,8.29583e-06,1.1345832e-05,9.912499e-06,5.812494e-06,1.2837498e-05,4.98333e-06,5.49992e-07,1.1174997e-05,4.779164e-06,6.954161e-06,4.929161e-06,1.355416e-05
5,270,204.242,0.54,-1.2501e-08,1.1770829e-05,9.262498e-06,5.858326e-06,8.429161e-06,1.1404165e-05,1.0041666e-05,5.84166e-06,1.2908332e-05,5.07083e-06,5.54164e-07,1.1212492e-05,4.791665e-06,6.995829e-06,4.945827e-06,1.36e-05
5,271,204.402,0.542,4.164e-09,1.1795831e-05,9.349998e-06,5.887493e-06,8.466665e-06,1.1458325e-05,1.0099999e-05,5.883328e-06,1.2958328e-05,5.058328e-06,5.49992e-07,1.123333e-05,4.854162e-06,7.041661e-06,4.970829e-06,1.3616665e-05
5,272,204.562,0.544,4.164e-09,1.1854164e-05,9.362499e-06,5.949998e-06,8.541663e-06,1.1495828e-05,1.015416e-05,5.924996e-06,1.2987494e-05,5.099996e-06,5.24998e-07,1.1287499e-05,4.924997e-06,7.062499e-06,5.004159e-06,1.3704165e-05
5,273,204.721,0.546,8.329e-09,1.1895831e-05,9.441662e-06,6.01666e-06,8.587495e-06,1.1483327e-05,1.0224994e-05,5.933332e-06,1.2987494e-05,5.149992e-06,5.49992e-07,1.1333331e-05,4.941662e-06,7.099994e-06,5.037498e-06,1.3683327e-05
5,274,204.881,0.548,1.6665e-08,1.1929163e-05,9.49583e-06,6.062492e-06,8.662494e-06,1.1587493e-05,1.0324995e-05,6.024996e-06,1.3066665e-05,5.179159e-06,5.66665e-07,1.1333331e-05,5.033326e-06,7.191666e-06,5.012496e-06,1.3708329e-05
5,275,205.041,0.55,2.083e-08,1.1954165e-05,9.529162e-06,6.124997e-06,8.741665e-06,1.1595829e-05,1.0383328e-05,6.012495e-06,1.3049992e-05,5.212498e-06,5.66665e-07,1.1366661e-05,5.074994e-06,7.204159e-06,5.037498e-06,1.3795829e-05
5,276,205.201,0.552,-2.0838e-08,1.1987496e-05,9.608332e-06,6.191659e-06,8.804162e-06,1.1645826e-05,1.0449998e-05,6.09583e-06,1.3129163e-05,5.270831e-06,5.49992e-07,1.1408329e-05,5.108333e-06,7.237498e-06,5.108333e-06,1.3837496e-05
5,277,205.361,0.554,2.4994e-08,1.2054165e-05,9.658329e-06,6.212497e-06,8.837494e-06,1.1674992e-05,1.0499994e-05,6.129162e-06,1.3133327e-05,5.324991e-06,5.95832e-07,1.1408329e-05,5.174994e-06,7.299996e-06,5.116661e-06,1.3799993e-05
5,278,205.52,0.556,-1.6673e-08,1.2062494e-05,9.687496e-06,6.295832e-06,8.945831e-06,1.1691665e-05,1.058333e-05,6.174993e-06,1.3187496e-05,5.341665e-06,5.62493e-07,1.1470826e-05,5.204161e-06,7.354164e-06,5.124998e-06,1.3895829e-05
5,279,205.68,0.558,-4.172e-09,1.2070831e-05,9.754165e-06,6.358329e-06,8.945831e-06,1.1687493e-05,1.061666e-05,6.237499e-06,1.3204161e-05,5.399998e-06,5.54164e-07,1.1470826e-05,5.274995e-06,7.374994e-06,5.129163e-06,1.391666e-05
5,280,205.84,0.56,8.329e-09,1.217916e-05,9.779159e-06,6.429163e-06,9.02083e-06,1.1787494e-05,1.075e-05,6.29166e-06,1.3291661e-05,5.429165e-06,5.83331e-07,1.1537496e-05,5.349994e-06,7.449993e-06,5.174994e-06,1.3987494e-05
5,281,206.0,0.562,2.083e-08,1.2154166e-05,9.866659e-06,6.508326e-06,9.112493e-06,1.1787494e-05,1.0799996e-05,6.349993e-06,1.3320828e-05,5.487498e-06,5.87495e-07,1.1533331e-05,5.404162e-06,7.437499e-06,5.208326e-06,1.4020832e-05
5,282,206.16,0.564,-2.9174e-08,1.224583e-05,9.908326e-06,6.554159e-06,9.216667e-06,1.1841663e-05,1.0862494e-05,6.383332e-06,1.3320828e-05,5.516664e-06,5.99996e-07,1.1558326e-05,5.470832e-06,7.537492e-06,5.224999e-06,1.4004159e-05
5,283,206.32,0.566,4.164e-09,1.2283325e-05,9.941666e-06,6.637494e-06,9.24166e-06,1.1858328e-05,1.0949993e-05,6.395833e-06,1.3349994e-05,5.579162e-06,5.95832e-07,1.1616659e-05,5.512492e-06,7.533328e-06,5.208326e-06,1.4024997e-05
5,284,206.479,0.568,1.2493e-08,1.2262495e-05,1.00125e-05,6.716665e-06,9.304166e-06,1.1912497e-05,1.0970831e-05,6.483333e-06,1.3416664e-05,5.587498e-06,5.83331e-07,1.1654162e-05,5.579162e-06,7.616663e-06,5.241664e-06,1.4112497e-05
5,285,206.639,0.57,-8.337e-09,1.2320828e-05,1.0033329e-05,6.749995e-06,9.354162e-06,1.1879166e-05,1.1079161e-05,6.537493e-06,1.346666e-05,5.662497e-06,5.95832e-07,1.1712496e-05,5.658333e-06,7.666659e-06,5.266658e-06,1.4108332e-05
5,286,206.799,0.572,8.329e-09,1.2370832e-05,1.0095827e-05,6.82083e-06,9.399994e-06,1.1933326e-05,1.1116664e-05,6.554159e-06,1.343333e-05,5.666661e-06,6.12497e-07,1.1699995e-05,5.754161e-06,7.67916e-06,5.249993e-06,1.4183331e-05
5,287,206.959,0.574,8.329e-09,1.2370832e-05,1.0124993e-05,6.895828e-06,9.458327e-06,1.1987496e-05,1.1141666e-05,6.662496e-06,1.3516665e-05,5.699992e-06,5.9166e-07,1.1704159e-05,5.783327e-06,7.774996e-06,5.312499e-06,1.4174994e-05
5,288,207.119,0.576,2.083e-08,1.2441659e-05,1.0149995e-05,6.958326e-06,9.558328e-06,1.2045829e-05,1.1274998e-05,6.687498e-06,1.353333e-05,5.749996e-06,6.16662e-07,1.1754163e-05,5.84166e-06,7.812492e-06,5.299997e-06,1.4237499e-05
5,289,207.278,0.578,4.164e-09,1.2445831e-05,1.0195828e-05,7.016659e-06,9.570829e-06,1.2024999e-05,1.1304164e-05,6.749995e-06,1.3549996e-05,5.791664e-06,6.16662e-07,1.1758328e-05,5.895829e-06,7.879162e-06,5.366659e-06,1.4274994e-05
5,290,207.438,0.58,-2.5002e-08,1.2533331e-05,1.0258333e-05,7.099994e-06,9.637499e-06,1.2083332e-05,1.1349996e-05,6.812493e-06,1.3612493e-05,5.879164e-06,6.20826e-07,1.1820833e-05,5.966663e-06,7.916665e-06,5.35833e-06,1.4283331e-05
5,291,207.598,0.582,2.4994e-08,1.2508329e-05,1.0295828e-05,7.1625e-06,9.691659e-06,1.209166e-05,1.1412493e-05,6.837495e-06,1.3633331e-05,5.854161e-06,6.33327e-07,1.180416e-05,5.999994e-06,7.908328e-06,5.366659e-06,1.429166e-05
5,292,207.758,0.584,-2.0838e-08,1.2566662e-05,1.0354162e-05,7.270829e-06,9.787496e-06,1.2087497e-05,1.1479163e-05,6.92083e-06,1.3699992e-05,5.924996e-06,6.08325e-07,1.1812496e-05,6.066664e-06,7.983327e-06,5.395826e-06,1.4349993e-05
5,293,207.918,0.586,1.2493e-08,1.2583328e-05,1.0391665e-05,7.349992e-06,9.804161e-06,1.2183333e-05,1.1541661e-05,6.937496e-06,1.3695828e-05,5.92916e-06,6.20826e-07,1.1849999e-05,6.137498e-06,8.054161e-06,5.383333e-06,1.439166e-05
5,294,208.077,0.588,4.164e-09,1.2616666e-05,1.0441661e-05,7.408333e-06,9.891661e-06,1.217916e-05,1.1579164e-05,7.012494e-06,1.372083e-05,6.020832e-06,6.24998e-07,1.1904161e-05,6.212497e-06,8.124995e-06,5.458331e-06,1.4370831e-05
5,295,208.237,0.59,-3.7503e-08,1.2670827e-05,1.0458326e-05,7.466666e-06,9.891661e-06,1.224583e-05,1.1633332e-05,7.041661e-06,1.3762497e-05,6.045826e-06,6.41664e-07,1.1924998e-05,6.274994e-06,8.162498e-06,5.462496e-06,1.4395833e-05
5,296,208.397,0.592,2.4994e-08,1.2649997e-05,1.0541661e-05,7.508326e-06,9.920827e-06,1.2220828e-05,1.1704159e-05,7.104159e-06,1.3783328e-05,6.041662e-06,6.45828e-07,1.1945828e-05,6.337492e-06,8.179164e-06,5.424992e-06,1.4420827e-05
5,297,208.557,0.594,-8.337e-09,1.2724996e-05,1.0512495e-05,7.637493e-06,1.0024993e-05,1.2262495e-05,1.1808332e-05,7.108331e-06,1.3779163e-05,6.120833e-06,6.33327e-07,1.1974995e-05,6.370831e-06,8.187492e-06,5.487498e-06,1.4520828e-05
5,298,208.717,0.596,-8.337e-09,1.2741662e-05,1.0612495e-05,7.67916e-06,1.0020828e-05,1.2308327e-05,1.1754163e-05,7.199995e-06,1.3820831e-05,6.129162e-06,6.37492e-07,1.1962493e-05,6.454166e-06,8.291666e-06,5.499999e-06,1.4516663e-05
5,299,208.877,0.598,1.2493e-08,1.2758326e-05,1.0595831e-05,7.783326e-06,1.0095827e-05,1.2341667e-05,1.1891659e-05,7.254163e-06,1.3833332e-05,6.195831e-06,6.29163e-07,1.2045829e-05,6.520828e-06,8.366665e-06,5.529165e-06,1.4529164e-05
5,300,209.036,0.6,2.4994e-08,1.2804167e-05,1.0637498e-05,7.829165e-06,1.0208329e-05,1.2349995e-05,1.1904161e-05,7.241662e-06,1.3933332e-05,6.262493e-06,6.7083e-07,1.2020826e-05,6.524992e-06,8.337498e-06,5.549995e-06,1.4574996e-05
5,301,209.196,0.602,4.164e-09,1.2849999e-05,1.0733326e-05,7.929166e-06,1.0199992e-05,1.2395827e-05,1.200416e-05,7.374994e-06,1.3941662e-05,6.295832e-06,6.58329e-07,1.2074995e-05,6.662496e-06,8.429161e-06,5.524993e-06,1.4591662e-05
5,302,209.356,0.604,-1.6673e-08,1.2837498e-05,1.0762493e-05,7.995828e-06,1.0316666e-05,1.2424994e-05,1.2024999e-05,7.362493e-06,1.3954163e-05,6.333327e-06,6.66658e-07,1.2137492e-05,6.691662e-06,8.420833e-06,5.537494e-06,1.4649995e-05
5,303,209.516,0.606,-8.337e-09,1.2904159e-05,1.0816661e-05,8.079163e-06,1.0366663e-05,1.2437495e-05,1.2066666e-05,7.458329e-06,1.3991666e-05,6.387496e-06,6.62494e-07,1.2149993e-05,6.787499e-06,8.512497e-06,5.599999e-06,1.4683326e-05
5,304,209.676,0.608,-4.172e-09,1.2891666e-05,1.0841663e-05,8.095829e-06,1.0374999e-05,1.2437495e-05,1.2120827e-05,7.49166e-06,1.4004159e-05,6.416662e-06,6.74995e-07,1.2162494e-05,6.816666e-06,8.566665e-06,5.574997e-06,1.4670833e-05
5,305,209.835,0.61,-8e-12,1.2966665e-05,1.0887496e-05,8.233333e-06,1.0445825e-05,1.252083e-05,1.217916e-05,7.562494e-06,1.4079165e-05,6.470831e-06,6.62494e-07,1.2183333e-05,6.854161e-06,8.629163e-06,5.637495e-06,1.4741659e-05
5,306,209.995,0.612,-2.9174e-08,1.2995831e-05,1.095833e-05,8.270827e-06,1.0504166e-05,1.2508329e-05,1.2233329e-05,7.649994e-06,1.4091666e-05,6.491661e-06,6.9166e-07,1.2195826e-05,6.924995e-06,8.670831e-06,5.629166e-06,1.4737495e-05
5,307,210.155,0.614,-4.172e-09,1.3024997e-05,1.0962494e-05,8.399995e-06,1.0570828e-05,1.2537495e-05,1.23125e-05,7.67916e-06,1.4162492e-05,6.562495e-06,6.9166e-07,1.2249994e-05,7.016659e-06,8.749994e-06,5.641659e-06,1.4749996e-05
5,308,210.315,0.616,8.329e-09,1.3012496e-05,1.1004162e-05,8.45e-06,1.061666e-05,1.2587499e-05,1.2316664e-05,7.729165e-06,1.4162492e-05,6.604163e-06,6.9166e-07,1.2258331e-05,7.099994e-06,8.787497e-06,5.699992e-06,1.482083e-05
5,309,210.475,0.618,-4.172e-09,1.3062493e-05,1.1024999e-05,8.541663e-06,1.0674993e-05,1.2599993e-05,1.2374997e-05,7.799999e-06,1.4199996e-05,6.604163e-06,6.79159e-07,1.2304163e-05,7.174993e-06,8.837494e-06,5.708329e-06,1.4837496e-05
5,310,210.635,0.62,2.4994e-08,1.3087495e-05,1.1049994e-05,8.595832e-06,1.0662492e-05,1.2654162e-05,1.2429166e-05,7.779161e-06,1.4187495e-05,6.63333e-06,7.16662e-07,1.23125e-05,7.191666e-06,8.858331e-06,5.733331e-06,1.4858325e-05
5,311,210.794,0.622,-8.337e-09,1.3149993e-05,1.1154159e-05,8.687496e-06,1.0762493e-05,1.2637496e-05,1.2512493e-05,7.904164e-06,1.4254165e-05,6.749995e-06,7.04161e-07,1.2337494e-05,7.274993e-06,8.958332e-06,5.737495e-06,1.4895829e-05
5,312,210.954,0.624,4.164e-09,1.3179159e-05,1.1129165e-05,8.733328e-06,1.0779167e-05,1.2683328e-05,1.2524994e-05,7.937495e-06,1.4249992e-05,6.704164e-06,7.08326e-07,1.2383326e-05,7.316661e-06,8.999999e-06,5.754161e-06,1.4883328e-05
5,313,211.114,0.626,2.083e-08,1.3179159e-05,1.1216664e-05,8.86666e-06,1.087083e-05,1.2741662e-05,1.2562497e-05,8.016666e-06,1.4312498e-05,6.829158e-06,7.04161e-07,1.2358331e-05,7.383331e-06,9.037494e-06,5.766662e-06,1.4958326e-05
5,314,211.274,0.628,8.329e-09,1.3241664e-05,1.123333e-05,8.899999e-06,1.0908326e-05,1.2783329e-05,1.2629159e-05,8.045832e-06,1.4308325e-05,6.824994e-06,6.9166e-07,1.2395827e-05,7.433327e-06,9.095827e-06,5.795829e-06,1.4941661e-05
5,315,211.434,0.63,3.7495e-08,1.3266659e-05,1.1270833e-05,8.941666e-06,1.0970831e-05,1.2812495e-05,1.2683328e-05,8.124995e-06,1.4387496e-05,6.862497e-06,7.24999e-07,1.2416665e-05,7.562494e-06,9.137495e-06,5.833332e-06,1.5012495e-05
5,316,211.593,0.632,-1.6673e-08,1.3291661e-05,1.1312492e-05,9.041659e-06,1.097916e-05,1.2770827e-05,1.272916e-05,8.145825e-06,1.4379159e-05,6.933331e-06,7.16662e-07,1.2437495e-05,7.591661e-06,9.208329e-06,5.80833e-06,1.5012495e-05
5,317,211.753,0.634,-8.337e-09,1.3325e-05,1.1341659e-05,9.137495e-06,1.106666e-05,1.2833333e-05,1.2804167e-05,8.216659e-06,1.4433328e-05,6.991665e-06,7.20827e-07,1.2508329e-05,7.666659e-06,9.266662e-06,5.845833e-06,1.5054163e-05
5,318,211.913,0.636,4.164e-09,1.3308327e-05,1.1391664e-05,9.149996e-06,1.1091662e-05,1.2858327e-05,1.2841661e-05,8.254163e-06,1.4441665e-05,7.033332e-06,7.24999e-07,1.2487499e-05,7.704162e-06,9.266662e-06,5.84166e-06,1.5070827e-05
5,319,212.073,0.638,-8.337e-09,1.3383333e-05,1.1433332e-05,9.299994e-06,1.1162496e-05,1.2920833e-05,1.2858327e-05,8.333325e-06,1.4537493e-05,7.074992e-06,7.37492e-07,1.254166e-05,7.74583e-06,9.404159e-06,5.891665e-06,1.51625e-05
5,320,212.233,0.64,2.083e-08,1.3387497e-05,1.1445833e-05,9.374992e-06,1.1141666e-05,1.2954163e-05,1.2945827e-05,8.408332e-06,1.45125e-05,7.112495e-06,7.08326e-07,1.2545832e-05,7.845831e-06,9.441662e-06,5.912495e-06,1.5137498e-05
