SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
4,296,176.216,0.592,-8.337e-09,1.2462497e-05,1.2320828e-05,7.420826e-06,1.1183325e-05,1.2104161e-05,1.2891666e-05,6.991665e-06,1.3745833e-05,6.120833e-06,7.174993e-06,1.1866665e-05,7.67916e-06,8.141661e-06,5.470832e-06,1.435833e-05
4,297,176.376,0.594,-8e-12,1.2483327e-05,1.2358331e-05,7.474995e-06,1.1212492e-05,1.2162494e-05,1.2966665e-05,7.062499e-06,1.3770827e-05,6.179166e-06,7.291659e-06,1.1899996e-05,7.754159e-06,8.204166e-06,5.433329e-06,1.4433328e-05
4,298,176.536,0.596,2.4994e-08,1.2508329e-05,1.2383326e-05,7.55833e-06,1.1283326e-05,1.2195826e-05,1.3012496e-05,7.074992e-06,1.3824995e-05,6.208332e-06,7.345827e-06,1.1933326e-05,7.816664e-06,8.245825e-06,5.504163e-06,1.4466659e-05
4,299,176.696,0.598,8.329e-09,1.2524994e-05,1.2479162e-05,7.649994e-06,1.13e-05,1.2224992e-05,1.308333e-05,7.174993e-06,1.3870827e-05,6.262493e-06,7.449993e-06,1.1962493e-05,7.958332e-06,8.299994e-06,5.516664e-06,1.4441665e-05
4,300,176.856,0.6,-1.2501e-08,1.254166e-05,1.2474998e-05,7.7125e-06,1.1370826e-05,1.2237493e-05,1.3112497e-05,7.220833e-06,1.3858326e-05,6.27083e-06,7.499997e-06,1.1987496e-05,8.004165e-06,8.274992e-06,5.529165e-06,1.45125e-05
4,301,177.015,0.602,1.2493e-08,1.2612494e-05,1.2545832e-05,7.808328e-06,1.1395828e-05,1.2241666e-05,1.3183331e-05,7.287495e-06,1.391666e-05,6.333327e-06,7.574995e-06,1.1962493e-05,8.062498e-06,8.354164e-06,5.55416e-06,1.4574996e-05
4,302,177.175,0.604,3.3331e-08,1.2649997e-05,1.2574998e-05,7.870825e-06,1.1483327e-05,1.2274996e-05,1.3212498e-05,7.341663e-06,1.3929161e-05,6.354165e-06,7.624992e-06,1.1999997e-05,8.166663e-06,8.412496e-06,5.545831e-06,1.4579161e-05
4,303,177.335,0.606,-1.6673e-08,1.2724996e-05,1.2633332e-05,7.970826e-06,1.152916e-05,1.2333329e-05,1.3270831e-05,7.395832e-06,1.401666e-05,6.429163e-06,7.716663e-06,1.2070831e-05,8.22916e-06,8.508333e-06,5.595827e-06,1.4637494e-05
4,304,177.495,0.608,-8.337e-09,1.2704166e-05,1.2637496e-05,8.029159e-06,1.1599994e-05,1.2358331e-05,1.3270831e-05,7.379158e-06,1.4012496e-05,6.449994e-06,7.754159e-06,1.2095833e-05,8.279165e-06,8.520826e-06,5.645832e-06,1.4599998e-05
4,305,177.655,0.61,2.4994e-08,1.2779165e-05,1.270833e-05,8.10833e-06,1.1641661e-05,1.2349995e-05,1.3374996e-05,7.47083e-06,1.4024997e-05,6.508326e-06,7.858332e-06,1.2133328e-05,8.387494e-06,8.541663e-06,5.599999e-06,1.4708328e-05
4,306,177.814,0.612,8.329e-09,1.2724996e-05,1.2737497e-05,8.166663e-06,1.1645826e-05,1.2437495e-05,1.334583e-05,7.487496e-06,1.4070829e-05,6.504162e-06,7.929166e-06,1.2133328e-05,8.383329e-06,8.633328e-06,5.637495e-06,1.4695827e-05
4,307,177.974,0.614,-1.6673e-08,1.2833333e-05,1.2808331e-05,8.245825e-06,1.1704159e-05,1.2424994e-05,1.3441666e-05,7.612498e-06,1.4108332e-05,6.558331e-06,8.008329e-06,1.2162494e-05,8.533327e-06,8.674995e-06,5.670825e-06,1.4729166e-05
4,308,178.134,0.616,-1.2501e-08,1.2820832e-05,1.2741662e-05,8.287493e-06,1.1720832e-05,1.2516665e-05,1.3508327e-05,7.595825e-06,1.4124998e-05,6.624993e-06,8.074999e-06,1.2216663e-05,8.566665e-06,8.666659e-06,5.691663e-06,1.4779162e-05
4,309,178.294,0.618,-8e-12,1.2816659e-05,1.28625e-05,8.424998e-06,1.1824997e-05,1.2579163e-05,1.3504164e-05,7.687497e-06,1.4187495e-05,6.658332e-06,8.154162e-06,1.2174995e-05,8.624998e-06,8.787497e-06,5.754161e-06,1.4833331e-05
4,310,178.454,0.62,-4.172e-09,1.291666e-05,1.2883329e-05,8.48333e-06,1.1891659e-05,1.2491663e-05,1.3566661e-05,7.749994e-06,1.4237499e-05,6.691662e-06,8.166663e-06,1.2254159e-05,8.737493e-06,8.820828e-06,5.74166e-06,1.4829159e-05
4,311,178.613,0.622,4.164e-09,1.2904159e-05,1.2937498e-05,8.583331e-06,1.1895831e-05,1.2583328e-05,1.3616665e-05,7.804163e-06,1.4199996e-05,6.770825e-06,8.308331e-06,1.2324993e-05,8.783332e-06,8.862496e-06,5.758325e-06,1.4870827e-05
4,312,178.773,0.624,-2.5002e-08,1.2979166e-05,1.2958328e-05,8.629163e-06,1.1929163e-05,1.2583328e-05,1.3604164e-05,7.879162e-06,1.429166e-05,6.82083e-06,8.354164e-06,1.234583e-05,8.874997e-06,8.924992e-06,5.80833e-06,1.4849997e-05
4,313,178.933,0.626,-8e-12,1.3016661e-05,1.2954163e-05,8.729164e-06,1.1966666e-05,1.2629159e-05,1.3712493e-05,7.924994e-06,1.4312498e-05,6.845832e-06,8.462493e-06,1.2329165e-05,8.970833e-06,8.979162e-06,5.787492e-06,1.4941661e-05
4,314,179.093,0.628,2.9159e-08,1.2987494e-05,1.3008333e-05,8.799998e-06,1.2016662e-05,1.2658325e-05,1.3712493e-05,7.974998e-06,1.4320826e-05,6.862497e-06,8.495832e-06,1.2358331e-05,9.062497e-06,8.974997e-06,5.783327e-06,1.4933332e-05
4,315,179.253,0.63,-1.6673e-08,1.3070829e-05,1.3058328e-05,8.883325e-06,1.2066666e-05,1.2704166e-05,1.3795829e-05,8.016666e-06,1.4387496e-05,6.945832e-06,8.57083e-06,1.2379161e-05,9.124994e-06,9.108328e-06,5.829159e-06,1.4954162e-05
4,316,179.413,0.632,2.9159e-08,1.3074994e-05,1.3120826e-05,8.949995e-06,1.2049993e-05,1.2754163e-05,1.380833e-05,8.083328e-06,1.4374995e-05,6.929159e-06,8.662494e-06,1.2412493e-05,9.158325e-06,9.112493e-06,5.816658e-06,1.5033333e-05
4,317,179.572,0.634,1.6665e-08,1.3104161e-05,1.3145828e-05,9.049996e-06,1.2149993e-05,1.2787493e-05,1.3929161e-05,8.166663e-06,1.4433328e-05,7.041661e-06,8.712498e-06,1.243333e-05,9.24166e-06,9.174999e-06,5.874999e-06,1.5016659e-05
4,318,179.732,0.636,2.4994e-08,1.3158329e-05,1.3158329e-05,9.087499e-06,1.2162494e-05,1.2770827e-05,1.3949998e-05,8.199993e-06,1.4454166e-05,7.02916e-06,8.783332e-06,1.2470826e-05,9.304166e-06,9.254161e-06,5.874999e-06,1.5099994e-05
4,319,179.892,0.638,8.329e-09,1.317083e-05,1.3199997e-05,9.170826e-06,1.2262495e-05,1.2804167e-05,1.399583e-05,8.270827e-06,1.4508327e-05,7.137497e-06,8.883325e-06,1.2491663e-05,9.383329e-06,9.258326e-06,5.899994e-06,1.511666e-05
4,320,180.052,0.64,-2.5002e-08,1.3245829e-05,1.3249994e-05,9.270827e-06,1.2254159e-05,1.2849999e-05,1.4049999e-05,8.329161e-06,1.4520828e-05,7.1625e-06,8.916664e-06,1.2504164e-05,9.483329e-06,9.370828e-06,5.924996e-06,1.509583e-05
4,321,180.212,0.642,3.3331e-08,1.3208326e-05,1.3291661e-05,9.320831e-06,1.2295826e-05,1.2904159e-05,1.4062492e-05,8.374993e-06,1.4529164e-05,7.229161e-06,8.987498e-06,1.2529159e-05,9.558328e-06,9.41666e-06,5.90833e-06,1.5141662e-05
4,322,180.371,0.644,-2.0838e-08,1.3233328e-05,1.3237493e-05,9.424996e-06,1.2358331e-05,1.2904159e-05,1.4087494e-05,8.404159e-06,1.4583326e-05,7.245827e-06,9.033331e-06,1.2549996e-05,9.60416e-06,9.466664e-06,5.970828e-06,1.5174993e-05
4,323,180.531,0.646,-8.337e-09,1.3308327e-05,1.3329164e-05,9.449998e-06,1.2333329e-05,1.2912496e-05,1.4095831e-05,8.466665e-06,1.4604163e-05,7.258328e-06,9.083326e-06,1.2570827e-05,9.662493e-06,9.491666e-06,5.954162e-06,1.5179166e-05
4,324,180.691,0.648,4.164e-09,1.3316663e-05,1.334583e-05,9.554164e-06,1.2408328e-05,1.2954163e-05,1.4187495e-05,8.524998e-06,1.46125e-05,7.349992e-06,9.191665e-06,1.2629159e-05,9.741664e-06,9.545827e-06,6.004159e-06,1.5224997e-05
4,325,180.851,0.65,-1.2501e-08,1.3362495e-05,1.3391662e-05,9.60416e-06,1.2470826e-05,1.2974993e-05,1.4187495e-05,8.566665e-06,1.4666661e-05,7.374994e-06,9.233332e-06,1.2612494e-05,9.79166e-06,9.620825e-06,6.008331e-06,1.5258328e-05
4,326,181.011,0.652,2.4994e-08,1.3387497e-05,1.3437494e-05,9.691659e-06,1.2499992e-05,1.300416e-05,1.4274994e-05,8.65833e-06,1.4658332e-05,7.420826e-06,9.345826e-06,1.2645833e-05,9.895825e-06,9.674995e-06,6.024996e-06,1.5254163e-05
4,327,181.17,0.654,-4.172e-09,1.3379161e-05,1.3441666e-05,9.745829e-06,1.2574998e-05,1.3037499e-05,1.4266666e-05,8.691661e-06,1.4716665e-05,7.49166e-06,9.383329e-06,1.2704166e-05,9.937493e-06,9.724999e-06,6.049999e-06,1.5270829e-05
4,328,181.33,0.656,-1.2501e-08,1.3424992e-05,1.3479162e-05,9.845829e-06,1.2549996e-05,1.309166e-05,1.4362494e-05,8.787497e-06,1.4737495e-05,7.55833e-06,9.458327e-06,1.270833e-05,1.0054159e-05,9.820827e-06,6.058327e-06,1.535833e-05
4,329,181.49,0.658,1.2493e-08,1.3458332e-05,1.3491663e-05,9.845829e-06,1.2662498e-05,1.3095831e-05,1.4337492e-05,8.837494e-06,1.4766661e-05,7.537492e-06,9.537498e-06,1.2754163e-05,1.0062496e-05,9.808326e-06,6.09583e-06,1.5383332e-05
4,330,181.65,0.66,8.329e-09,1.3487498e-05,1.3574998e-05,1.00125e-05,1.2641661e-05,1.3162494e-05,1.4420827e-05,8.891662e-06,1.4833331e-05,7.620828e-06,9.608332e-06,1.2754163e-05,1.0141659e-05,9.929165e-06,6.120833e-06,1.5391659e-05
4,331,181.81,0.662,-4.172e-09,1.3491663e-05,1.3595827e-05,1.0049995e-05,1.2704166e-05,1.317083e-05,1.445833e-05,8.974997e-06,1.4829159e-05,7.670832e-06,9.645828e-06,1.2791666e-05,1.0233331e-05,9.970832e-06,6.141663e-06,1.5387495e-05
4,332,181.97,0.664,1.2493e-08,1.3558332e-05,1.3604164e-05,1.0099999e-05,1.2733332e-05,1.3179159e-05,1.4483333e-05,9.008329e-06,1.4824995e-05,7.7125e-06,9.745829e-06,1.282916e-05,1.0299993e-05,1.00125e-05,6.129162e-06,1.5462494e-05
4,333,182.129,0.666,1.2493e-08,1.3595827e-05,1.3645832e-05,1.0204164e-05,1.2754163e-05,1.319166e-05,1.4495826e-05,9.049996e-06,1.4862498e-05,7.770833e-06,9.804161e-06,1.2787493e-05,1.0362498e-05,1.0099999e-05,6.166665e-06,1.5495832e-05
4,334,182.289,0.668,4.164e-09,1.36e-05,1.3670826e-05,1.0258333e-05,1.2833333e-05,1.3195832e-05,1.4562495e-05,9.154161e-06,1.4937496e-05,7.808328e-06,9.866659e-06,1.2845826e-05,1.0420831e-05,1.0179162e-05,6.170829e-06,1.549166e-05
4,335,182.449,0.67,4.164e-09,1.362083e-05,1.3662498e-05,1.0308329e-05,1.2812495e-05,1.3262495e-05,1.4595827e-05,9.162498e-06,1.4937496e-05,7.845831e-06,9.924992e-06,1.2883329e-05,1.049583e-05,1.0162496e-05,6.174993e-06,1.5570831e-05
4,336,182.609,0.672,1.6665e-08,1.3695828e-05,1.3770827e-05,1.0437497e-05,1.2887494e-05,1.3308327e-05,1.4679162e-05,9.279163e-06,1.4987492e-05,7.962497e-06,9.966659e-06,1.2879165e-05,1.0570828e-05,1.0299993e-05,6.18333e-06,1.5554166e-05
4,337,182.769,0.674,1.2493e-08,1.3733332e-05,1.3745833e-05,1.0433332e-05,1.2970829e-05,1.3287497e-05,1.4687498e-05,9.30833e-06,1.4966663e-05,7.962497e-06,1.00125e-05,1.2933326e-05,1.0633325e-05,1.0308329e-05,6.191659e-06,1.5545829e-05
4,338,182.928,0.676,8.329e-09,1.3695828e-05,1.3758326e-05,1.0541661e-05,1.2945827e-05,1.334583e-05,1.4708328e-05,9.39583e-06,1.5037497e-05,8.04166e-06,1.0137494e-05,1.2949999e-05,1.0674993e-05,1.0379164e-05,6.233327e-06,1.5641666e-05
4,339,183.088,0.678,-1.6673e-08,1.3766662e-05,1.382916e-05,1.0591666e-05,1.2999995e-05,1.3374996e-05,1.4699999e-05,9.479165e-06,1.5066664e-05,8.070827e-06,1.013333e-05,1.298333e-05,1.0737499e-05,1.0462499e-05,6.249992e-06,1.5587497e-05
4,340,183.248,0.68,8.329e-09,1.3774999e-05,1.3883328e-05,1.070416e-05,1.3012496e-05,1.3416664e-05,1.4804164e-05,9.520832e-06,1.5129161e-05,8.133332e-06,1.0279163e-05,1.3029162e-05,1.0812497e-05,1.0516659e-05,6.283331e-06,1.5641666e-05
4,341,183.408,0.682,2.9159e-08,1.3799993e-05,1.3899994e-05,1.0737499e-05,1.3037499e-05,1.3416664e-05,1.4799993e-05,9.58333e-06,1.5099994e-05,8.187492e-06,1.0262497e-05,1.2995831e-05,1.0862494e-05,1.0504166e-05,6.27083e-06,1.5687498e-05
4,342,183.568,0.684,-1.2501e-08,1.3824995e-05,1.3891665e-05,1.0779167e-05,1.309166e-05,1.3445831e-05,1.4829159e-05,9.662493e-06,1.5137498e-05,8.266664e-06,1.0366663e-05,1.3049992e-05,1.0945829e-05,1.0666665e-05,6.295832e-06,1.5720829e-05
4,343,183.728,0.686,2.9159e-08,1.3870827e-05,1.3937497e-05,1.0824998e-05,1.3145828e-05,1.3470833e-05,1.4858325e-05,9.695832e-06,1.5154163e-05,8.262499e-06,1.0399994e-05,1.3066665e-05,1.0983332e-05,1.0649999e-05,6.324999e-06,1.5699998e-05
4,344,183.887,0.688,-2.5002e-08,1.3862498e-05,1.4012496e-05,1.0949993e-05,1.3137499e-05,1.3462496e-05,1.4920831e-05,9.749992e-06,1.5187494e-05,8.324997e-06,1.049583e-05,1.3108333e-05,1.1091662e-05,1.0770829e-05,6.320826e-06,1.5762496e-05
4,345,184.047,0.69,4.164e-09,1.390833e-05,1.3999995e-05,1.0995833e-05,1.3149993e-05,1.3529166e-05,1.4962498e-05,9.799997e-06,1.5220833e-05,8.366665e-06,1.049583e-05,1.3079167e-05,1.1112499e-05,1.0791659e-05,6.345828e-06,1.5824993e-05
4,346,184.207,0.692,8.329e-09,1.390833e-05,1.3983329e-05,1.1091662e-05,1.3216662e-05,1.355416e-05,1.5024996e-05,9.895825e-06,1.5212496e-05,8.458328e-06,1.0599994e-05,1.3133327e-05,1.1149995e-05,1.0874995e-05,6.366666e-06,1.5812493e-05
4,347,184.367,0.694,3.3331e-08,1.3974993e-05,1.4066664e-05,1.1133329e-05,1.3237493e-05,1.355416e-05,1.5020832e-05,9.941666e-06,1.5279165e-05,8.479166e-06,1.0608332e-05,1.3137499e-05,1.1204163e-05,1.0954165e-05,6.399997e-06,1.5804164e-05
4,348,184.527,0.696,1.6665e-08,1.399583e-05,1.4049999e-05,1.1174997e-05,1.3299998e-05,1.3566661e-05,1.5049998e-05,1.0029165e-05,1.5270829e-05,8.524998e-06,1.0712496e-05,1.3208326e-05,1.1308328e-05,1.0974995e-05,6.39166e-06,1.5904165e-05
4,349,184.686,0.698,-8.337e-09,1.3987494e-05,1.4070829e-05,1.1241658e-05,1.3337493e-05,1.3583326e-05,1.5045825e-05,1.0029165e-05,1.5329162e-05,8.620827e-06,1.0758328e-05,1.3233328e-05,1.1316665e-05,1.104583e-05,6.437492e-06,1.5874997e-05
4,350,184.846,0.7,1.2493e-08,1.4058328e-05,1.4154164e-05,1.1308328e-05,1.3349994e-05,1.362083e-05,1.5137498e-05,1.0162496e-05,1.5341664e-05,8.65833e-06,1.0812497e-05,1.3216662e-05,1.1408329e-05,1.114583e-05,6.420827e-06,1.5929167e-05
4,351,185.006,0.702,4.164e-09,1.4045827e-05,1.4179166e-05,1.1337494e-05,1.3416664e-05,1.36875e-05,1.5145826e-05,1.0179162e-05,1.5345828e-05,8.691661e-06,1.0887496e-05,1.3249994e-05,1.1479163e-05,1.1174997e-05,6.424999e-06,1.593333e-05
4,352,185.166,0.704,-2.0838e-08,1.4112497e-05,1.4191659e-05,1.1424994e-05,1.3441666e-05,1.362083e-05,1.5191667e-05,1.0245832e-05,1.5416663e-05,8.745829e-06,1.0908326e-05,1.3262495e-05,1.1466662e-05,1.1237494e-05,6.454166e-06,1.5966662e-05
4,353,185.326,0.706,8.329e-09,1.4091666e-05,1.4229163e-05,1.1449996e-05,1.3445831e-05,1.3712493e-05,1.5254163e-05,1.0358325e-05,1.5395832e-05,8.820828e-06,1.0974995e-05,1.3287497e-05,1.1575e-05,1.1312492e-05,6.449994e-06,1.5954161e-05
4,354,185.485,0.708,-8e-12,1.4145828e-05,1.420416e-05,1.1541661e-05,1.3462496e-05,1.3699992e-05,1.5270829e-05,1.0370827e-05,1.5429163e-05,8.879161e-06,1.1008327e-05,1.3320828e-05,1.1579164e-05,1.135416e-05,6.462495e-06,1.6012495e-05
4,355,185.645,0.71,4.164e-09,1.4112497e-05,1.427083e-05,1.1599994e-05,1.3483325e-05,1.374166e-05,1.5329162e-05,1.0454162e-05,1.5466667e-05,8.899999e-06,1.1116664e-05,1.3341665e-05,1.1699995e-05,1.1412493e-05,6.520828e-06,1.6004165e-05
4,356,185.805,0.712,1.2493e-08,1.4179166e-05,1.4312498e-05,1.1616659e-05,1.3562497e-05,1.3795829e-05,1.5349991e-05,1.0520832e-05,1.5483332e-05,8.991663e-06,1.1104163e-05,1.3358331e-05,1.1766664e-05,1.1445833e-05,6.529164e-06,1.6066662e-05
4,357,185.965,0.714,3.3331e-08,1.4199996e-05,1.4299997e-05,1.1704159e-05,1.3591663e-05,1.3804166e-05,1.5295831e-05,1.0587493e-05,1.5529164e-05,8.995827e-06,1.1204163e-05,1.3362495e-05,1.1816661e-05,1.1537496e-05,6.554159e-06,1.6104166e-05
4,358,186.125,0.716,-4.172e-09,1.4237499e-05,1.4345828e-05,1.1741662e-05,1.3574998e-05,1.3791664e-05,1.5374993e-05,1.0637498e-05,1.5520827e-05,9.074998e-06,1.1208328e-05,1.3412499e-05,1.188333e-05,1.1599994e-05,6.56666e-06,1.604166e-05
4,359,186.285,0.718,1.6665e-08,1.4241664e-05,1.4316663e-05,1.1858328e-05,1.362083e-05,1.3845834e-05,1.5412497e-05,1.0720825e-05,1.5583333e-05,9.137495e-06,1.1345832e-05,1.3412499e-05,1.1899996e-05,1.1662499e-05,6.616664e-06,1.6116659e-05
4,360,186.444,0.72,1.6665e-08,1.4287496e-05,1.4399998e-05,1.1916662e-05,1.3658333e-05,1.3841661e-05,1.5383332e-05,1.0699995e-05,1.5549993e-05,9.170826e-06,1.1324993e-05,1.3408328e-05,1.1933326e-05,1.1679164e-05,6.608327e-06,1.6149997e-05
4,361,186.604,0.722,8.329e-09,1.429166e-05,1.4445829e-05,1.1958329e-05,1.3737495e-05,1.3870827e-05,1.5474994e-05,1.0841663e-05,1.5599999e-05,9.22083e-06,1.1374998e-05,1.3462496e-05,1.2033327e-05,1.180416e-05,6.649995e-06,1.6187492e-05
4,362,186.764,0.724,8.329e-09,1.4299997e-05,1.4412499e-05,1.2020826e-05,1.3758326e-05,1.3933332e-05,1.547916e-05,1.0824998e-05,1.5583333e-05,9.254161e-06,1.1470826e-05,1.3474997e-05,1.2033327e-05,1.1824997e-05,6.629165e-06,1.6162499e-05
4,363,186.924,0.726,-8e-12,1.4341665e-05,1.4449994e-05,1.2104161e-05,1.3745833e-05,1.3924996e-05,1.5562495e-05,1.097916e-05,1.5670832e-05,9.324996e-06,1.1516667e-05,1.3520829e-05,1.2129164e-05,1.1862493e-05,6.662496e-06,1.6191665e-05
4,364,187.084,0.728,3.3331e-08,1.4399998e-05,1.4449994e-05,1.2112499e-05,1.3804166e-05,1.3899994e-05,1.557916e-05,1.0966659e-05,1.5670832e-05,9.370828e-06,1.1579164e-05,1.353333e-05,1.2174995e-05,1.1929163e-05,6.649995e-06,1.621666e-05
4,365,187.243,0.73,-4.172e-09,1.4387496e-05,1.4554159e-05,1.2216663e-05,1.3833332e-05,1.3983329e-05,1.559166e-05,1.1049994e-05,1.5679161e-05,9.441662e-06,1.1649998e-05,1.3529166e-05,1.2287497e-05,1.2045829e-05,6.670833e-06,1.6258327e-05
4,366,187.403,0.732,2.083e-08,1.445833e-05,1.4562495e-05,1.2229165e-05,1.3862498e-05,1.3983329e-05,1.5616662e-05,1.1124992e-05,1.575416e-05,9.445826e-06,1.169583e-05,1.355416e-05,1.2304163e-05,1.2079159e-05,6.704164e-06,1.6299995e-05
4,367,187.563,0.734,3.7495e-08,1.445833e-05,1.4533329e-05,1.226666e-05,1.3904166e-05,1.4070829e-05,1.5695827e-05,1.1191662e-05,1.5787498e-05,9.491666e-06,1.1770829e-05,1.3591663e-05,1.2333329e-05,1.209166e-05,6.699999e-06,1.6316661e-05
4,368,187.723,0.736,1.2493e-08,1.4433328e-05,1.46125e-05,1.2337494e-05,1.3933332e-05,1.4058328e-05,1.5691661e-05,1.1241658e-05,1.5787498e-05,9.549999e-06,1.1766664e-05,1.3583326e-05,1.2362496e-05,1.2145829e-05,6.758332e-06,1.6349999e-05
4,369,187.883,0.738,2.9159e-08,1.4537493e-05,1.4679162e-05,1.2412493e-05,1.3954163e-05,1.4041662e-05,1.5708327e-05,1.1283326e-05,1.5824993e-05,9.608332e-06,1.1845827e-05,1.365416e-05,1.2470826e-05,1.2279161e-05,6.749995e-06,1.6349999e-05
4,370,188.042,0.74,-8.337e-09,1.4520828e-05,1.4683326e-05,1.2429166e-05,1.3954163e-05,1.4112497e-05,1.5745831e-05,1.1349996e-05,1.5787498e-05,9.683331e-06,1.1908332e-05,1.3649996e-05,1.2524994e-05,1.2287497e-05,6.741659e-06,1.6354163e-05
4,371,188.202,0.742,-3.3339e-08,1.4533329e-05,1.4666661e-05,1.2558333e-05,1.4020832e-05,1.4124998e-05,1.5787498e-05,1.1458325e-05,1.5870826e-05,9.749992e-06,1.1916662e-05,1.3662498e-05,1.2574998e-05,1.2370832e-05,6.774998e-06,1.6391659e-05
4,372,188.362,0.744,1.6665e-08,1.4558331e-05,1.4695827e-05,1.2616666e-05,1.4024997e-05,1.417083e-05,1.5824993e-05,1.1474999e-05,1.5879163e-05,9.75833e-06,1.2012498e-05,1.3704165e-05,1.2595829e-05,1.2391662e-05,6.770825e-06,1.6420834e-05
4,373,188.522,0.746,-1.2501e-08,1.463333e-05,1.4737495e-05,1.2658325e-05,1.4091666e-05,1.4179166e-05,1.582083e-05,1.1533331e-05,1.593333e-05,9.841665e-06,1.2062494e-05,1.3762497e-05,1.2620831e-05,1.2449996e-05,6.829158e-06,1.6474994e-05
4,374,188.682,0.748,-8.337e-09,1.4620829e-05,1.4758332e-05,1.2716659e-05,1.4041662e-05,1.4195832e-05,1.5912494e-05,1.1579164e-05,1.592083e-05,9.854166e-06,1.209166e-05,1.3716666e-05,1.270833e-05,1.2549996e-05,6.812493e-06,1.6437498e-05
4,375,188.842,0.75,2.083e-08,1.4674997e-05,1.4812494e-05,1.2716659e-05,1.408333e-05,1.4254165e-05,1.5895828e-05,1.1624996e-05,1.5958332e-05,9.904162e-06,1.2145829e-05,1.3770827e-05,1.2774992e-05,1.2554161e-05,6.833331e-06,1.6458329e-05
4,376,189.001,0.752,-1.2501e-08,1.4695827e-05,1.4837496e-05,1.2791666e-05,1.4145828e-05,1.4245828e-05,1.5929167e-05,1.1649998e-05,1.5929167e-05,9.974996e-06,1.2191661e-05,1.3758326e-05,1.2799994e-05,1.2654162e-05,6.854161e-06,1.6541664e-05
4,377,189.161,0.754,4.166e-08,1.4720829e-05,1.4829159e-05,1.2866664e-05,1.4137499e-05,1.4274994e-05,1.6012495e-05,1.1745827e-05,1.6008329e-05,9.970832e-06,1.2233329e-05,1.382916e-05,1.2883329e-05,1.2712495e-05,6.891664e-06,1.6579159e-05
4,378,189.321,0.756,1.6665e-08,1.4762497e-05,1.4874999e-05,1.2908332e-05,1.4241664e-05,1.4324999e-05,1.6020831e-05,1.1762492e-05,1.59875e-05,1.0037494e-05,1.2274996e-05,1.3824995e-05,1.2912496e-05,1.2758326e-05,6.912494e-06,1.657083e-05
4,379,189.481,0.758,8.329e-09,1.4745831e-05,1.490833e-05,1.2991659e-05,1.4212497e-05,1.4254165e-05,1.6045833e-05,1.1829162e-05,1.6074999e-05,1.0099999e-05,1.2349995e-05,1.3862498e-05,1.2954163e-05,1.2833333e-05,6.916666e-06,1.6595832e-05
4,380,189.641,0.76,2.9159e-08,1.4779162e-05,1.4879163e-05,1.2954163e-05,1.4266666e-05,1.4337492e-05,1.6074999e-05,1.1908332e-05,1.6054162e-05,1.0137494e-05,1.2362496e-05,1.3887493e-05,1.3033326e-05,1.2837498e-05,6.916666e-06,1.6649994e-05
4,381,189.8,0.762,4.164e-09,1.4812494e-05,1.4904165e-05,1.3079167e-05,1.4266666e-05,1.4345828e-05,1.6058326e-05,1.1958329e-05,1.6054162e-05,1.0195828e-05,1.2429166e-05,1.3874999e-05,1.3049992e-05,1.2908332e-05,6.92083e-06,1.6662494e-05
4,382,189.96,0.764,2.083e-08,1.4858325e-05,1.4920831e-05,1.3116662e-05,1.4333327e-05,1.4387496e-05,1.6079164e-05,1.200416e-05,1.6129159e-05,1.0245832e-05,1.245416e-05,1.3887493e-05,1.3124998e-05,1.2949999e-05,6.954161e-06,1.6641665e-05
4,383,190.12,0.766,1.2493e-08,1.4824995e-05,1.4991665e-05,1.317083e-05,1.4320826e-05,1.4387496e-05,1.6170827e-05,1.2054165e-05,1.6187492e-05,1.0324995e-05,1.2508329e-05,1.3937497e-05,1.3137499e-05,1.3029162e-05,6.995829e-06,1.665833e-05
4,384,190.28,0.768,2.9159e-08,1.4866662e-05,1.4966663e-05,1.3262495e-05,1.4374995e-05,1.4399998e-05,1.6187492e-05,1.2116662e-05,1.6166663e-05,1.0345832e-05,1.2570827e-05,1.3924996e-05,1.3216662e-05,1.3049992e-05,6.991665e-06,1.6725e-05
