SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
7,619,324.467,0.762,1.3770827e-05,1.3737495e-05,1.5704163e-05,1.3354166e-05,1.4266666e-05,1.4187495e-05,1.6037497e-05,1.23125e-05,1.3729159e-05,1.0458326e-05,1.2529159e-05,1.1808332e-05,1.334583e-05,1.3149993e-05,1.336666e-05,1.447916e-05
7,620,324.627,0.76,1.3812494e-05,1.36875e-05,1.5649994e-05,1.3320828e-05,1.4299997e-05,1.415e-05,1.5966662e-05,1.2208327e-05,1.3641659e-05,1.0416658e-05,1.2491663e-05,1.1845827e-05,1.3320828e-05,1.3099996e-05,1.327916e-05,1.4395833e-05
7,621,324.786,0.758,1.36875e-05,1.3641659e-05,1.5624992e-05,1.3241664e-05,1.4208333e-05,1.4099995e-05,1.5916665e-05,1.2191661e-05,1.362083e-05,1.0337496e-05,1.2458332e-05,1.1749999e-05,1.327916e-05,1.3054164e-05,1.3274996e-05,1.4374995e-05
7,622,324.946,0.756,1.3683327e-05,1.3624994e-05,1.5620828e-05,1.3229163e-05,1.420416e-05,1.4020832e-05,1.5874997e-05,1.2129164e-05,1.3570825e-05,1.0308329e-05,1.2341667e-05,1.1704159e-05,1.3204161e-05,1.2966665e-05,1.3212498e-05,1.4333327e-05
7,623,325.106,0.754,1.3695828e-05,1.3529166e-05,1.5566658e-05,1.3179159e-05,1.4129162e-05,1.4066664e-05,1.5866661e-05,1.2066666e-05,1.3529166e-05,1.0212493e-05,1.2324993e-05,1.169583e-05,1.3179159e-05,1.2929161e-05,1.3208326e-05,1.4354166e-05
7,624,325.266,0.752,1.3629166e-05,1.3479162e-05,1.5549993e-05,1.3095831e-05,1.415e-05,1.3966664e-05,1.5770833e-05,1.2008325e-05,1.3462496e-05,1.0204164e-05,1.224583e-05,1.1637497e-05,1.3116662e-05,1.2854163e-05,1.3158329e-05,1.4220826e-05
7,625,325.426,0.75,1.3595827e-05,1.3454159e-05,1.5520827e-05,1.3054164e-05,1.4099995e-05,1.3958327e-05,1.5795827e-05,1.1962493e-05,1.3491663e-05,1.0104163e-05,1.2195826e-05,1.1624996e-05,1.3062493e-05,1.279583e-05,1.3074994e-05,1.4208333e-05
7,626,325.585,0.748,1.3512492e-05,1.3416664e-05,1.5437499e-05,1.2941662e-05,1.401666e-05,1.3854162e-05,1.5716663e-05,1.1858328e-05,1.3370832e-05,1.0049995e-05,1.2154166e-05,1.1562498e-05,1.2974993e-05,1.2733332e-05,1.3058328e-05,1.4158329e-05
7,627,325.745,0.746,1.3449995e-05,1.3358331e-05,1.5429163e-05,1.2933326e-05,1.4008331e-05,1.3820831e-05,1.5704163e-05,1.1829162e-05,1.3337493e-05,9.999999e-06,1.2083332e-05,1.1533331e-05,1.2879165e-05,1.2695829e-05,1.298333e-05,1.4087494e-05
7,628,325.905,0.744,1.3470833e-05,1.3266659e-05,1.5387495e-05,1.2837498e-05,1.390833e-05,1.3791664e-05,1.565833e-05,1.1733326e-05,1.3283332e-05,9.974996e-06,1.2054165e-05,1.1479163e-05,1.2912496e-05,1.2616666e-05,1.2895831e-05,1.4070829e-05
7,629,326.065,0.742,1.3408328e-05,1.3249994e-05,1.5399997e-05,1.2808331e-05,1.3941662e-05,1.372083e-05,1.5616662e-05,1.1658327e-05,1.3245829e-05,9.916663e-06,1.1987496e-05,1.1449996e-05,1.2849999e-05,1.2566662e-05,1.2929161e-05,1.4008331e-05
7,630,326.225,0.74,1.3362495e-05,1.317083e-05,1.5329162e-05,1.2699993e-05,1.3862498e-05,1.3704165e-05,1.5624992e-05,1.1616659e-05,1.319166e-05,9.845829e-06,1.1937499e-05,1.1374998e-05,1.2754163e-05,1.2479162e-05,1.2812495e-05,1.3941662e-05
7,631,326.384,0.738,1.334583e-05,1.3112497e-05,1.5341664e-05,1.2699993e-05,1.3837496e-05,1.3641659e-05,1.5537493e-05,1.1583328e-05,1.3129163e-05,9.774994e-06,1.1916662e-05,1.1416666e-05,1.2695829e-05,1.2399999e-05,1.2820832e-05,1.3929161e-05
7,632,326.544,0.736,1.3237493e-05,1.3087495e-05,1.5245827e-05,1.2604165e-05,1.3774999e-05,1.3516665e-05,1.547083e-05,1.1491664e-05,1.3120826e-05,9.729163e-06,1.180416e-05,1.1349996e-05,1.2591664e-05,1.2341667e-05,1.2741662e-05,1.382916e-05
7,633,326.704,0.734,1.325833e-05,1.3008333e-05,1.5237499e-05,1.2558333e-05,1.3770827e-05,1.3579162e-05,1.5466667e-05,1.1445833e-05,1.3074994e-05,9.649992e-06,1.180416e-05,1.1283326e-05,1.2570827e-05,1.226666e-05,1.2754163e-05,1.3824995e-05
7,634,326.864,0.732,1.3204161e-05,1.2991659e-05,1.5254163e-05,1.2466661e-05,1.3704165e-05,1.3445831e-05,1.547083e-05,1.1329166e-05,1.3008333e-05,9.60416e-06,1.1666663e-05,1.123333e-05,1.252083e-05,1.2183333e-05,1.2658325e-05,1.3737495e-05
7,635,327.024,0.73,1.3145828e-05,1.291666e-05,1.5166665e-05,1.2445831e-05,1.3691663e-05,1.3429165e-05,1.5408334e-05,1.1283326e-05,1.2970829e-05,9.529162e-06,1.1666663e-05,1.1170832e-05,1.2491663e-05,1.2170832e-05,1.2633332e-05,1.3758326e-05
7,636,327.184,0.728,1.3137499e-05,1.2883329e-05,1.509583e-05,1.2329165e-05,1.3624994e-05,1.3354166e-05,1.5354164e-05,1.1216664e-05,1.28625e-05,9.520832e-06,1.1579164e-05,1.1183325e-05,1.2408328e-05,1.205833e-05,1.2566662e-05,1.3679162e-05
7,637,327.343,0.726,1.3029162e-05,1.2783329e-05,1.5091666e-05,1.2291662e-05,1.3583326e-05,1.3320828e-05,1.5283331e-05,1.1154159e-05,1.2879165e-05,9.449998e-06,1.1533331e-05,1.1095826e-05,1.2316664e-05,1.2024999e-05,1.2537495e-05,1.3658333e-05
7,638,327.503,0.724,1.2999995e-05,1.2733332e-05,1.5087493e-05,1.217916e-05,1.3508327e-05,1.3224999e-05,1.5262493e-05,1.1095826e-05,1.2791666e-05,9.316659e-06,1.1437495e-05,1.104583e-05,1.2308327e-05,1.1899996e-05,1.2437495e-05,1.3524993e-05
7,639,327.663,0.722,1.2987494e-05,1.2745825e-05,1.5054163e-05,1.2137492e-05,1.3512492e-05,1.3220827e-05,1.521666e-05,1.1004162e-05,1.2749998e-05,9.354162e-06,1.1379162e-05,1.1024999e-05,1.2199998e-05,1.1899996e-05,1.2362496e-05,1.3474997e-05
7,640,327.823,0.72,1.2912496e-05,1.2604165e-05,1.4999993e-05,1.2104161e-05,1.3412499e-05,1.3120826e-05,1.5124997e-05,1.095833e-05,1.2687492e-05,9.22083e-06,1.1362497e-05,1.0983332e-05,1.2170832e-05,1.1791666e-05,1.2349995e-05,1.3458332e-05
7,641,327.983,0.718,1.2912496e-05,1.2624995e-05,1.4958326e-05,1.200416e-05,1.3458332e-05,1.3145828e-05,1.5149999e-05,1.0908326e-05,1.2674999e-05,9.158325e-06,1.1304164e-05,1.0966659e-05,1.2149993e-05,1.1729161e-05,1.2304163e-05,1.3412499e-05
7,642,328.142,0.716,1.2808331e-05,1.2545832e-05,1.4929159e-05,1.2008325e-05,1.3349994e-05,1.3041663e-05,1.5129161e-05,1.0762493e-05,1.2574998e-05,9.149996e-06,1.1224993e-05,1.0895832e-05,1.2008325e-05,1.1662499e-05,1.2224992e-05,1.336666e-05
7,643,328.302,0.714,1.2774992e-05,1.2449996e-05,1.4916666e-05,1.1904161e-05,1.3283332e-05,1.300416e-05,1.502916e-05,1.0770829e-05,1.2516665e-05,9.066661e-06,1.1162496e-05,1.0849993e-05,1.2008325e-05,1.1583328e-05,1.2199998e-05,1.325833e-05
7,644,328.462,0.712,1.2774992e-05,1.2462497e-05,1.4845832e-05,1.1845827e-05,1.3291661e-05,1.2974993e-05,1.5058326e-05,1.0699995e-05,1.245416e-05,9.049996e-06,1.1062495e-05,1.0858329e-05,1.1920825e-05,1.1524995e-05,1.2112499e-05,1.3254165e-05
7,645,328.622,0.71,1.2704166e-05,1.2391662e-05,1.4862498e-05,1.1820833e-05,1.3237493e-05,1.291666e-05,1.4962498e-05,1.0608332e-05,1.2458332e-05,8.987498e-06,1.1037493e-05,1.0754164e-05,1.1808332e-05,1.1474999e-05,1.2145829e-05,1.3224999e-05
7,646,328.782,0.708,1.2670827e-05,1.2324993e-05,1.4791663e-05,1.169583e-05,1.3174995e-05,1.2866664e-05,1.4945833e-05,1.0516659e-05,1.2337494e-05,8.883325e-06,1.0962494e-05,1.0762493e-05,1.1791666e-05,1.1358333e-05,1.2095833e-05,1.3129163e-05
7,647,328.941,0.706,1.260833e-05,1.2283325e-05,1.4720829e-05,1.1620831e-05,1.3137499e-05,1.2799994e-05,1.4883328e-05,1.0458326e-05,1.2341667e-05,8.820828e-06,1.0962494e-05,1.0695831e-05,1.169583e-05,1.1283326e-05,1.1999997e-05,1.3041663e-05
7,648,329.101,0.704,1.2533331e-05,1.2212499e-05,1.4779162e-05,1.1591665e-05,1.3062493e-05,1.2733332e-05,1.4845832e-05,1.0387492e-05,1.226666e-05,8.808327e-06,1.0849993e-05,1.0624997e-05,1.1679164e-05,1.1254159e-05,1.1941664e-05,1.3058328e-05
7,649,329.261,0.702,1.2504164e-05,1.2170832e-05,1.4695827e-05,1.1512494e-05,1.3049992e-05,1.2699993e-05,1.4808329e-05,1.0333331e-05,1.2212499e-05,8.720827e-06,1.0820826e-05,1.0587493e-05,1.1599994e-05,1.116666e-05,1.1908332e-05,1.300416e-05
7,650,329.421,0.7,1.2491663e-05,1.2125e-05,1.4670833e-05,1.1470826e-05,1.2999995e-05,1.2695829e-05,1.4758332e-05,1.0283327e-05,1.2216663e-05,8.67916e-06,1.0758328e-05,1.0574992e-05,1.1516667e-05,1.1116664e-05,1.1841663e-05,1.2945827e-05
7,651,329.581,0.698,1.2374997e-05,1.2041664e-05,1.4670833e-05,1.1404165e-05,1.2970829e-05,1.2554161e-05,1.4724994e-05,1.0208329e-05,1.2129164e-05,8.616662e-06,1.0624997e-05,1.0504166e-05,1.1499993e-05,1.1020828e-05,1.1833326e-05,1.2866664e-05
7,652,329.741,0.696,1.2404163e-05,1.20375e-05,1.4583326e-05,1.13e-05,1.2933326e-05,1.2566662e-05,1.4712493e-05,1.0162496e-05,1.2095833e-05,8.554164e-06,1.0633325e-05,1.0508331e-05,1.1429159e-05,1.0999997e-05,1.1766664e-05,1.2891666e-05
7,653,329.9,0.694,1.2299998e-05,1.1979158e-05,1.4599998e-05,1.1262497e-05,1.2887494e-05,1.2466661e-05,1.4604163e-05,1.0024993e-05,1.2020826e-05,8.533327e-06,1.0558327e-05,1.0433332e-05,1.1379162e-05,1.0866665e-05,1.1704159e-05,1.2824997e-05
7,654,330.06,0.692,1.2287497e-05,1.1941664e-05,1.4516663e-05,1.1229165e-05,1.282916e-05,1.2458332e-05,1.4624993e-05,1.0020828e-05,1.1991659e-05,8.408332e-06,1.0454162e-05,1.0441661e-05,1.1312492e-05,1.0874995e-05,1.1645826e-05,1.2754163e-05
7,655,330.22,0.69,1.2262495e-05,1.1812496e-05,1.4470832e-05,1.1112499e-05,1.2783329e-05,1.2416665e-05,1.4549994e-05,9.87916e-06,1.1879166e-05,8.387494e-06,1.0441661e-05,1.0366663e-05,1.1204163e-05,1.0716661e-05,1.1554162e-05,1.2662498e-05
7,656,330.38,0.688,1.2154166e-05,1.1758328e-05,1.4483333e-05,1.1062495e-05,1.2724996e-05,1.2295826e-05,1.447916e-05,9.85833e-06,1.1845827e-05,8.370828e-06,1.0333331e-05,1.0362498e-05,1.1154159e-05,1.0741663e-05,1.1570827e-05,1.2645833e-05
7,657,330.54,0.686,1.2195826e-05,1.1741662e-05,1.4399998e-05,1.0954165e-05,1.2679164e-05,1.2254159e-05,1.4470832e-05,9.783332e-06,1.1824997e-05,8.283329e-06,1.0341661e-05,1.0258333e-05,1.1095826e-05,1.0662492e-05,1.1491664e-05,1.254166e-05
7,658,330.699,0.684,1.2149993e-05,1.162916e-05,1.4404161e-05,1.0937492e-05,1.2612494e-05,1.2249994e-05,1.4466659e-05,9.7375e-06,1.1758328e-05,8.254163e-06,1.0233331e-05,1.0274998e-05,1.1016663e-05,1.0591666e-05,1.1454161e-05,1.2524994e-05
7,659,330.859,0.682,1.1995832e-05,1.1595829e-05,1.4329164e-05,1.0829162e-05,1.2587499e-05,1.2125e-05,1.4341665e-05,9.649992e-06,1.1720832e-05,8.204166e-06,1.0166661e-05,1.0212493e-05,1.0916662e-05,1.0512495e-05,1.1383327e-05,1.2437495e-05
7,660,331.019,0.68,1.2024999e-05,1.1558326e-05,1.4295832e-05,1.0770829e-05,1.2487499e-05,1.2162494e-05,1.4345828e-05,9.562493e-06,1.1633332e-05,8.133332e-06,1.0120829e-05,1.0170826e-05,1.0929163e-05,1.0458326e-05,1.1324993e-05,1.2441659e-05
7,661,331.179,0.678,1.1895831e-05,1.1437495e-05,1.4279159e-05,1.0712496e-05,1.2466661e-05,1.2020826e-05,1.4254165e-05,9.49583e-06,1.1575e-05,8.054161e-06,1.0054159e-05,1.0116664e-05,1.0829162e-05,1.0333331e-05,1.13e-05,1.236666e-05
7,662,331.339,0.676,1.1908332e-05,1.1462498e-05,1.4224998e-05,1.0645826e-05,1.2370832e-05,1.2029163e-05,1.4262493e-05,9.462499e-06,1.1554162e-05,7.995828e-06,9.991661e-06,1.004583e-05,1.0745827e-05,1.032083e-05,1.1199999e-05,1.2304163e-05
7,663,331.499,0.674,1.1849999e-05,1.1383327e-05,1.4216662e-05,1.0483329e-05,1.2374997e-05,1.1958329e-05,1.4199996e-05,9.379164e-06,1.1458325e-05,7.929166e-06,9.874995e-06,1.0058331e-05,1.0641662e-05,1.0179162e-05,1.1208328e-05,1.2212499e-05
7,664,331.658,0.672,1.1745827e-05,1.1304164e-05,1.4137499e-05,1.052916e-05,1.2316664e-05,1.1845827e-05,1.4141663e-05,9.287493e-06,1.144166e-05,7.93333e-06,9.837492e-06,9.999999e-06,1.0608332e-05,1.0216665e-05,1.1104163e-05,1.2204162e-05
7,665,331.818,0.67,1.1766664e-05,1.123333e-05,1.4095831e-05,1.0362498e-05,1.2287497e-05,1.1837498e-05,1.410416e-05,9.237496e-06,1.1333331e-05,7.829165e-06,9.749992e-06,9.916663e-06,1.0533333e-05,1.0099999e-05,1.1008327e-05,1.2120827e-05
7,666,331.978,0.668,1.1704159e-05,1.1179161e-05,1.4045827e-05,1.0324995e-05,1.2258331e-05,1.1758328e-05,1.4041662e-05,9.195828e-06,1.1308328e-05,7.816664e-06,9.724999e-06,9.929165e-06,1.0449998e-05,9.995826e-06,1.0983332e-05,1.2104161e-05
7,667,332.138,0.666,1.1641661e-05,1.1112499e-05,1.4066664e-05,1.0258333e-05,1.2137492e-05,1.1712496e-05,1.3949998e-05,9.108328e-06,1.1262497e-05,7.754159e-06,9.633327e-06,9.795833e-06,1.0349997e-05,9.983333e-06,1.0941664e-05,1.1999997e-05
7,668,332.298,0.664,1.1587493e-05,1.1095826e-05,1.4041662e-05,1.0187498e-05,1.2162494e-05,1.1683329e-05,1.3929161e-05,9.045832e-06,1.1212492e-05,7.741666e-06,9.558328e-06,9.812498e-06,1.0341661e-05,9.874995e-06,1.0887496e-05,1.197083e-05
7,669,332.457,0.662,1.1512494e-05,1.1008327e-05,1.3933332e-05,1.0124993e-05,1.2062494e-05,1.1570827e-05,1.3870827e-05,8.949995e-06,1.1099998e-05,7.645829e-06,9.512496e-06,9.762493e-06,1.0204164e-05,9.85833e-06,1.0849993e-05,1.1874994e-05
7,670,332.617,0.66,1.1466662e-05,1.089166e-05,1.3949998e-05,1.0033329e-05,1.1983331e-05,1.1495828e-05,1.3812494e-05,8.941666e-06,1.1070832e-05,7.57916e-06,9.441662e-06,9.749992e-06,1.0162496e-05,9.795833e-06,1.0837499e-05,1.1837498e-05
7,671,332.777,0.658,1.142083e-05,1.0845828e-05,1.3870827e-05,9.949994e-06,1.1904161e-05,1.1470826e-05,1.3824995e-05,8.858331e-06,1.097916e-05,7.562494e-06,9.358327e-06,9.666665e-06,1.0087498e-05,9.704161e-06,1.0716661e-05,1.1758328e-05
7,672,332.937,0.656,1.1337494e-05,1.0820826e-05,1.3854162e-05,9.899998e-06,1.1916662e-05,1.1412493e-05,1.3774999e-05,8.812499e-06,1.0974995e-05,7.499997e-06,9.283328e-06,9.624998e-06,1.0024993e-05,9.641663e-06,1.0629161e-05,1.1745827e-05
7,673,333.097,0.654,1.1287499e-05,1.0720825e-05,1.3804166e-05,9.733327e-06,1.1795831e-05,1.1370826e-05,1.36875e-05,8.708326e-06,1.0820826e-05,7.429162e-06,9.154161e-06,9.591659e-06,9.954158e-06,9.608332e-06,1.0566664e-05,1.1591665e-05
7,674,333.256,0.652,1.1270833e-05,1.0695831e-05,1.3749996e-05,9.745829e-06,1.1779165e-05,1.1291663e-05,1.3612493e-05,8.608326e-06,1.0833327e-05,7.399996e-06,9.129159e-06,9.562493e-06,9.874995e-06,9.566665e-06,1.0562499e-05,1.1637497e-05
7,675,333.416,0.65,1.1141666e-05,1.058333e-05,1.372083e-05,9.608332e-06,1.169583e-05,1.1216664e-05,1.3574998e-05,8.583331e-06,1.0741663e-05,7.341663e-06,9.091664e-06,9.466664e-06,9.799997e-06,9.483329e-06,1.0479164e-05,1.1512494e-05
7,676,333.576,0.648,1.1149995e-05,1.0595831e-05,1.3670826e-05,9.533326e-06,1.1662499e-05,1.1212492e-05,1.36e-05,8.524998e-06,1.0691659e-05,7.295831e-06,9.033331e-06,9.458327e-06,9.704161e-06,9.404159e-06,1.0437497e-05,1.1433332e-05
7,677,333.736,0.646,1.1083333e-05,1.0424996e-05,1.3637495e-05,9.499995e-06,1.160833e-05,1.1129165e-05,1.346666e-05,8.441662e-06,1.0579165e-05,7.254163e-06,8.924992e-06,9.349998e-06,9.633327e-06,9.366663e-06,1.0366663e-05,1.1416666e-05
7,678,333.896,0.644,1.1041665e-05,1.0458326e-05,1.3608328e-05,9.412495e-06,1.1504166e-05,1.1062495e-05,1.3424992e-05,8.437499e-06,1.0562499e-05,7.212496e-06,8.812499e-06,9.358327e-06,9.599996e-06,9.324996e-06,1.0308329e-05,1.1370826e-05
7,679,334.056,0.642,1.0991661e-05,1.0387492e-05,1.3549996e-05,9.39583e-06,1.1499993e-05,1.1041665e-05,1.3412499e-05,8.345826e-06,1.0516659e-05,7.204159e-06,8.820828e-06,9.358327e-06,9.516661e-06,9.266662e-06,1.024166e-05,1.1374998e-05
7,680,334.215,0.64,1.0904161e-05,1.0295828e-05,1.3512492e-05,9.254161e-06,1.142083e-05,1.0929163e-05,1.3341665e-05,8.304159e-06,1.0429159e-05,7.1625e-06,8.75833e-06,9.229159e-06,9.408331e-06,9.149996e-06,1.0170826e-05,1.1254159e-05
7,681,334.375,0.638,1.0883331e-05,1.0245832e-05,1.3495826e-05,9.187492e-06,1.1337494e-05,1.0929163e-05,1.3320828e-05,8.249998e-06,1.0412495e-05,7.091665e-06,8.674995e-06,9.229159e-06,9.374992e-06,9.145832e-06,1.0145831e-05,1.1154159e-05
7,682,334.535,0.636,1.0820826e-05,1.0199992e-05,1.3391662e-05,9.091664e-06,1.1316665e-05,1.0854164e-05,1.3199997e-05,8.149997e-06,1.0316666e-05,7.024995e-06,8.595832e-06,9.162498e-06,9.233332e-06,9.083326e-06,1.0079161e-05,1.1162496e-05
7,683,334.695,0.634,1.0762493e-05,1.0129165e-05,1.3391662e-05,9.037494e-06,1.1258332e-05,1.0766666e-05,1.3137499e-05,8.149997e-06,1.0287499e-05,6.995829e-06,8.474994e-06,9.099992e-06,9.224995e-06,9.062497e-06,1.004583e-05,1.1062495e-05
7,684,334.855,0.632,1.0724997e-05,1.0024993e-05,1.3354166e-05,8.887498e-06,1.114583e-05,1.0683329e-05,1.3133327e-05,8.04166e-06,1.0216665e-05,6.933331e-06,8.429161e-06,9.058333e-06,9.129159e-06,8.970833e-06,9.933328e-06,1.0983332e-05
7,685,335.014,0.63,1.0641662e-05,9.974996e-06,1.3329164e-05,8.854158e-06,1.1149995e-05,1.0658327e-05,1.3066665e-05,7.983327e-06,1.0124993e-05,6.945832e-06,8.366665e-06,9.024993e-06,9.05416e-06,8.899999e-06,9.937493e-06,1.0937492e-05
7,686,335.174,0.628,1.0541661e-05,9.920827e-06,1.3249994e-05,8.783332e-06,1.1029164e-05,1.0570828e-05,1.2991659e-05,7.912493e-06,1.0062496e-05,6.824994e-06,8.254163e-06,8.999999e-06,8.958332e-06,8.862496e-06,9.833328e-06,1.0879159e-05
7,687,335.334,0.626,1.0533333e-05,9.841665e-06,1.3254165e-05,8.670831e-06,1.1033329e-05,1.0554163e-05,1.2962492e-05,7.895827e-06,1.0049995e-05,6.795828e-06,8.183329e-06,8.962496e-06,8.916664e-06,8.84583e-06,9.774994e-06,1.0833327e-05
7,688,335.494,0.624,1.0441661e-05,9.808326e-06,1.319166e-05,8.641664e-06,1.0954165e-05,1.0429159e-05,1.2854163e-05,7.829165e-06,9.933328e-06,6.783327e-06,8.141661e-06,8.849995e-06,8.774996e-06,8.737493e-06,9.708333e-06,1.0754164e-05
7,689,335.654,0.622,1.0424996e-05,9.749992e-06,1.3141664e-05,8.562493e-06,1.0833327e-05,1.0429159e-05,1.2874993e-05,7.787497e-06,9.883332e-06,6.745831e-06,8.116658e-06,8.837494e-06,8.745829e-06,8.720827e-06,9.608332e-06,1.0683329e-05
7,690,335.813,0.62,1.032083e-05,9.624998e-06,1.3070829e-05,8.433326e-06,1.0837499e-05,1.0345832e-05,1.279583e-05,7.699999e-06,9.783332e-06,6.645831e-06,7.974998e-06,8.77916e-06,8.637492e-06,8.670831e-06,9.599996e-06,1.0645826e-05
7,691,335.973,0.618,1.0283327e-05,9.612497e-06,1.3066665e-05,8.391658e-06,1.0745827e-05,1.0291664e-05,1.272916e-05,7.641665e-06,9.783332e-06,6.641666e-06,7.916665e-06,8.77916e-06,8.624998e-06,8.645829e-06,9.537498e-06,1.0599994e-05
7,692,336.133,0.616,1.0229166e-05,9.508331e-06,1.2995831e-05,8.279165e-06,1.0683329e-05,1.0229166e-05,1.2666663e-05,7.608326e-06,9.712498e-06,6.583325e-06,7.83333e-06,8.683332e-06,8.491659e-06,8.549992e-06,9.466664e-06,1.0541661e-05
7,693,336.293,0.614,1.015416e-05,9.445826e-06,1.2933326e-05,8.262499e-06,1.0612495e-05,1.0162496e-05,1.2670827e-05,7.512498e-06,9.637499e-06,6.56666e-06,7.787497e-06,8.649993e-06,8.374993e-06,8.512497e-06,9.383329e-06,1.0466663e-05
7,694,336.453,0.612,1.0124993e-05,9.383329e-06,1.2933326e-05,8.154162e-06,1.0554163e-05,1.006666e-05,1.2537495e-05,7.504161e-06,9.566665e-06,6.470831e-06,7.729165e-06,8.616662e-06,8.354164e-06,8.470829e-06,9.333332e-06,1.0395829e-05
7,695,336.613,0.61,1.0037494e-05,9.341661e-06,1.2866664e-05,8.058326e-06,1.0537497e-05,1.0024993e-05,1.2508329e-05,7.458329e-06,9.487494e-06,6.499998e-06,7.637493e-06,8.558329e-06,8.29583e-06,8.491659e-06,9.24166e-06,1.0337496e-05
7,696,336.772,0.608,9.970832e-06,9.183327e-06,1.2824997e-05,7.983327e-06,1.0454162e-05,9.937493e-06,1.2399999e-05,7.391659e-06,9.462499e-06,6.449994e-06,7.554166e-06,8.499996e-06,8.179164e-06,8.420833e-06,9.199993e-06,1.0266662e-05
7,697,336.932,0.606,9.899998e-06,9.174999e-06,1.2779165e-05,7.954161e-06,1.0366663e-05,9.908326e-06,1.2424994e-05,7.358328e-06,9.374992e-06,6.441664e-06,7.499997e-06,8.479166e-06,8.149997e-06,8.329161e-06,9.133331e-06,1.0233331e-05
7,698,337.092,0.604,9.841665e-06,9.079162e-06,1.2720831e-05,7.799999e-06,1.0308329e-05,9.854166e-06,1.2370832e-05,7.279165e-06,9.279163e-06,6.358329e-06,7.433327e-06,8.420833e-06,8.024995e-06,8.291666e-06,9.062497e-06,1.0149995e-05
7,699,337.252,0.602,9.787496e-06,9.062497e-06,1.2699993e-05,7.799999e-06,1.0295828e-05,9.804161e-06,1.2270832e-05,7.237498e-06,9.266662e-06,6.329163e-06,7.379158e-06,8.354164e-06,7.979163e-06,8.266664e-06,9.05416e-06,1.0108328e-05
7,700,337.412,0.6,9.762493e-06,8.995827e-06,1.2620831e-05,7.674996e-06,1.0224994e-05,9.683331e-06,1.2233329e-05,7.187494e-06,9.195828e-06,6.233327e-06,7.291659e-06,8.341662e-06,7.895827e-06,8.191665e-06,8.908328e-06,9.970832e-06
7,701,337.571,0.598,9.666665e-06,8.908328e-06,1.2579163e-05,7.658331e-06,1.0166661e-05,9.662493e-06,1.2199998e-05,7.149999e-06,9.099992e-06,6.220826e-06,7.241662e-06,8.266664e-06,7.837494e-06,8.183329e-06,8.916664e-06,9.987497e-06
7,702,337.731,0.596,9.574994e-06,8.795826e-06,1.252083e-05,7.49166e-06,1.0016664e-05,9.554164e-06,1.2070831e-05,7.066663e-06,9.012492e-06,6.154164e-06,7.11666e-06,8.187492e-06,7.76666e-06,8.091664e-06,8.86666e-06,9.837492e-06
7,703,337.891,0.594,9.591659e-06,8.799998e-06,1.2487499e-05,7.462494e-06,1.0024993e-05,9.574994e-06,1.2062494e-05,7.00833e-06,8.991663e-06,6.162492e-06,7.087493e-06,8.216659e-06,7.649994e-06,8.066662e-06,8.762495e-06,9.804161e-06
7,704,338.051,0.592,9.479165e-06,8.67916e-06,1.2408328e-05,7.37083e-06,9.954158e-06,9.449998e-06,1.1979158e-05,6.924995e-06,8.937494e-06,6.108331e-06,7.020831e-06,8.099993e-06,7.620828e-06,7.991664e-06,8.716663e-06,9.774994e-06
7,705,338.211,0.59,9.412495e-06,8.629163e-06,1.2379161e-05,7.30416e-06,9.845829e-06,9.399994e-06,1.1916662e-05,6.937496e-06,8.883325e-06,6.041662e-06,6.933331e-06,8.066662e-06,7.529163e-06,7.979163e-06,8.662494e-06,9.704161e-06
7,706,338.371,0.588,9.408331e-06,8.620827e-06,1.2387498e-05,7.308332e-06,9.804161e-06,9.374992e-06,1.1879166e-05,6.908329e-06,8.812499e-06,6.008331e-06,6.94166e-06,8.074999e-06,7.449993e-06,7.937495e-06,8.620827e-06,9.724999e-06
7,707,338.53,0.586,9.324996e-06,8.458328e-06,1.2324993e-05,7.183329e-06,9.79166e-06,9.299994e-06,1.1758328e-05,6.845832e-06,8.754166e-06,6.004159e-06,6.82083e-06,8.024995e-06,7.379158e-06,7.920829e-06,8.579159e-06,9.620825e-06
