SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,113,114.737,0.87,1.2354159e-05,1.5762496e-05,1.4791663e-05,-1.6673e-08,1.5229161e-05,7.920829e-06,1.4724994e-05,-2.9174e-08,2.33332e-07,-4.172e-09,2.9159e-08,1.5112495e-05,4.166e-08,2.9159e-08,1.564583e-05,1.5224997e-05
3,114,114.897,0.86,1.2145829e-05,1.5516662e-05,1.4599998e-05,-3.7503e-08,1.5041661e-05,7.791662e-06,1.4508327e-05,-4.172e-09,2.24996e-07,-1.6673e-08,4.5832e-08,1.4983329e-05,-8e-12,8.7492e-08,1.5454165e-05,1.5016659e-05
3,115,115.057,0.85,1.1954165e-05,1.5274994e-05,1.4299997e-05,-2.5002e-08,1.4804164e-05,7.633328e-06,1.4262493e-05,-1.6673e-08,2.0833e-07,-1.2501e-08,4.5832e-08,1.4787499e-05,2.4994e-08,5.8325e-08,1.5266665e-05,1.4858325e-05
3,116,115.216,0.84,1.1624996e-05,1.5087493e-05,1.4091666e-05,-4.584e-08,1.4520828e-05,7.449993e-06,1.3987494e-05,-2.5002e-08,2.12495e-07,-1.2501e-08,-8e-12,1.4524992e-05,-8e-12,2.4994e-08,1.502916e-05,1.4637494e-05
3,117,115.376,0.83,1.1449996e-05,1.4854161e-05,1.3783328e-05,-6.2505e-08,1.4220826e-05,7.324998e-06,1.3762497e-05,-4.1668e-08,1.66663e-07,-5.4169e-08,4.166e-08,1.4316663e-05,-8.337e-09,2.4994e-08,1.4779162e-05,1.4404161e-05
3,118,115.536,0.82,1.1158331e-05,1.4554159e-05,1.3491663e-05,-7.5006e-08,1.3979165e-05,7.154163e-06,1.346666e-05,-5.0004e-08,1.70827e-07,-3.3339e-08,2.4994e-08,1.4141663e-05,-2.0838e-08,8.329e-09,1.4537493e-05,1.4212497e-05
3,119,115.696,0.81,1.0983332e-05,1.4295832e-05,1.3249994e-05,-4.1668e-08,1.3745833e-05,6.983328e-06,1.3116662e-05,-4.1668e-08,1.74991e-07,-6.667e-08,-4.172e-09,1.3937497e-05,-1.2501e-08,8.329e-09,1.4341665e-05,1.3966664e-05
3,120,115.856,0.8,1.0720825e-05,1.4074993e-05,1.2958328e-05,-7.9171e-08,1.3408328e-05,6.858325e-06,1.2858327e-05,-7.9171e-08,1.49997e-07,-4.584e-08,-8e-12,1.3758326e-05,-2.9174e-08,-3.3339e-08,1.4087494e-05,1.3724994e-05
3,121,116.015,0.79,1.040833e-05,1.3787492e-05,1.2649997e-05,-7.9171e-08,1.317083e-05,6.687498e-06,1.2562497e-05,-1.04173e-07,1.62498e-07,-4.584e-08,4.164e-09,1.3508327e-05,-5.4169e-08,-2.0838e-08,1.3824995e-05,1.3549996e-05
3,122,116.175,0.78,1.015416e-05,1.3508327e-05,1.2337494e-05,-8.7508e-08,1.2849999e-05,6.541665e-06,1.2249994e-05,-6.667e-08,1.45825e-07,-6.667e-08,-1.2501e-08,1.3229163e-05,-8.337e-09,-1.2501e-08,1.3591663e-05,1.3316663e-05
3,123,116.335,0.77,9.887497e-06,1.317083e-05,1.20375e-05,-7.0834e-08,1.2554161e-05,6.341664e-06,1.1920825e-05,-8.7508e-08,1.20831e-07,-8.7508e-08,-1.6673e-08,1.3033326e-05,-6.2505e-08,-4.172e-09,1.3304162e-05,1.300416e-05
3,124,116.495,0.76,9.587495e-06,1.2833333e-05,1.169583e-05,-8.7508e-08,1.2249994e-05,6.170829e-06,1.1595829e-05,-6.667e-08,1.33332e-07,-8.3335e-08,-2.5002e-08,1.2770827e-05,-5.4169e-08,-1.2501e-08,1.3041663e-05,1.2783329e-05
3,125,116.655,0.75,9.32916e-06,1.2583328e-05,1.1416666e-05,-6.667e-08,1.1870829e-05,5.966663e-06,1.1249996e-05,-7.9171e-08,9.1664e-08,-7.9171e-08,-2.5002e-08,1.2537495e-05,-4.584e-08,-2.5002e-08,1.2783329e-05,1.2487499e-05
3,126,116.814,0.74,8.974997e-06,1.2174995e-05,1.1012498e-05,-8.7508e-08,1.152916e-05,5.820831e-06,1.0820826e-05,-1.08337e-07,1.04165e-07,-7.5006e-08,-2.0838e-08,1.2220828e-05,-1.08337e-07,-4.1668e-08,1.2466661e-05,1.2220828e-05
3,127,116.974,0.73,8.649993e-06,1.1904161e-05,1.0716661e-05,-9.1672e-08,1.1129165e-05,5.608328e-06,1.0470828e-05,-8.3335e-08,1.08329e-07,-8.7508e-08,-7.5006e-08,1.1904161e-05,-6.667e-08,-3.3339e-08,1.2141665e-05,1.1945828e-05
3,128,117.134,0.72,8.366665e-06,1.152083e-05,1.0295828e-05,-1.12502e-07,1.0787495e-05,5.449994e-06,1.0041666e-05,-7.9171e-08,7.0826e-08,-8.7508e-08,-7.5006e-08,1.169583e-05,-7.0834e-08,-5.8341e-08,1.178333e-05,1.160833e-05
3,129,117.294,0.71,8.079163e-06,1.1162496e-05,9.987497e-06,-1.00009e-07,1.0383328e-05,5.25833e-06,9.662493e-06,-1.25003e-07,9.1664e-08,-1.00009e-07,-5.0004e-08,1.1387499e-05,-1.12502e-07,-3.7503e-08,1.1499993e-05,1.135416e-05
3,130,117.454,0.7,7.774996e-06,1.0824998e-05,9.629162e-06,-1.20838e-07,1.0062496e-05,5.029162e-06,9.312495e-06,-1.16674e-07,8.3327e-08,-1.04173e-07,-5.8341e-08,1.1062495e-05,-7.5006e-08,-3.3339e-08,1.116666e-05,1.0983332e-05
3,131,117.614,0.69,7.412497e-06,1.0470828e-05,9.283328e-06,-1.08337e-07,9.612497e-06,4.862499e-06,8.904163e-06,-1.45841e-07,7.9163e-08,-1.12502e-07,-4.1668e-08,1.078333e-05,-1.04173e-07,-5.0004e-08,1.0762493e-05,1.0633325e-05
3,132,117.773,0.68,7.124996e-06,1.013333e-05,8.912491e-06,-1.00009e-07,9.199993e-06,4.683327e-06,8.491659e-06,-1.00009e-07,6.2497e-08,-1.12502e-07,-5.0004e-08,1.0429159e-05,-1.04173e-07,-8.3335e-08,1.0449998e-05,1.0354162e-05
3,133,117.933,0.67,6.729166e-06,9.783332e-06,8.562493e-06,-1.25003e-07,8.770831e-06,4.43333e-06,8.104165e-06,-1.20838e-07,5.4161e-08,-1.04173e-07,-7.5006e-08,1.0170826e-05,-1.04173e-07,-4.584e-08,1.006666e-05,1.0008327e-05
3,134,118.093,0.66,6.399997e-06,9.454163e-06,8.237497e-06,-1.41668e-07,8.358327e-06,4.258331e-06,7.720828e-06,-1.3334e-07,3.7495e-08,-1.25003e-07,-6.667e-08,9.820827e-06,-7.9171e-08,-1.00009e-07,9.674995e-06,9.645828e-06
3,135,118.253,0.65,6.037497e-06,9.095827e-06,7.904164e-06,-1.50005e-07,7.879162e-06,4.00416e-06,7.333326e-06,-1.25003e-07,4.9996e-08,-1.41668e-07,-8.3335e-08,9.499995e-06,-1.20838e-07,-7.0834e-08,9.229159e-06,9.212494e-06
3,136,118.413,0.64,5.754161e-06,8.804162e-06,7.587496e-06,-1.37504e-07,7.499997e-06,3.81666e-06,6.987492e-06,-1.3334e-07,4.5832e-08,-1.45841e-07,-8.7508e-08,9.158325e-06,-1.04173e-07,-8.3335e-08,8.837494e-06,8.829164e-06
3,137,118.572,0.63,5.412499e-06,8.495832e-06,7.295831e-06,-1.3334e-07,7.099994e-06,3.604166e-06,6.670833e-06,-1.25003e-07,1.6665e-08,-1.25003e-07,-7.9171e-08,8.783332e-06,-8.3335e-08,-9.5836e-08,8.433326e-06,8.479166e-06
3,138,118.732,0.62,5.124998e-06,8.204166e-06,6.995829e-06,-1.58342e-07,6.683326e-06,3.383326e-06,6.383332e-06,-1.50005e-07,3.3331e-08,-1.3334e-07,-8.3335e-08,8.458328e-06,-1.04173e-07,-9.1672e-08,8.024995e-06,8.045832e-06
3,139,118.892,0.61,4.854162e-06,7.862496e-06,6.749995e-06,-1.25003e-07,6.349993e-06,3.195826e-06,6.099995e-06,-1.6667e-07,-1.6673e-08,-1.3334e-07,-9.1672e-08,8.120831e-06,-1.00009e-07,-8.3335e-08,7.612498e-06,7.666659e-06
3,140,119.052,0.6,4.591664e-06,7.599997e-06,6.524992e-06,-1.54169e-07,6.024996e-06,2.937492e-06,5.862498e-06,-1.3334e-07,4.164e-09,-1.20838e-07,-1.08337e-07,7.762495e-06,-1.37504e-07,-9.1672e-08,7.220833e-06,7.224997e-06
3,141,119.212,0.59,4.404164e-06,7.312497e-06,6.320826e-06,-1.29175e-07,5.74166e-06,2.758328e-06,5.695828e-06,-1.50005e-07,2.083e-08,-1.50005e-07,-8.7508e-08,7.449993e-06,-1.08337e-07,-7.0834e-08,6.854161e-06,6.829158e-06
3,142,119.371,0.58,4.249994e-06,7.045825e-06,6.09583e-06,-1.58342e-07,5.566661e-06,2.599994e-06,5.541659e-06,-1.54169e-07,-1.6673e-08,-1.37504e-07,-8.3335e-08,7.133333e-06,-1.37504e-07,-1.12502e-07,6.541665e-06,6.454166e-06
3,143,119.531,0.57,4.099997e-06,6.833331e-06,5.962499e-06,-1.75007e-07,5.408327e-06,2.383327e-06,5.462496e-06,-1.41668e-07,8.329e-09,-1.37504e-07,-1.3334e-07,6.795828e-06,-1.3334e-07,-9.1672e-08,6.233327e-06,6.108331e-06
3,144,119.691,0.56,4.045828e-06,6.620828e-06,5.791664e-06,-1.79172e-07,5.349994e-06,2.270826e-06,5.416663e-06,-1.54169e-07,-1.6673e-08,-1.58342e-07,-9.1672e-08,6.524992e-06,-1.25003e-07,-1.16674e-07,5.999994e-06,5.820831e-06
3,145,119.851,0.55,3.954164e-06,6.358329e-06,5.699992e-06,-1.62506e-07,5.391661e-06,2.087498e-06,5.416663e-06,-1.37504e-07,-1.2501e-08,-1.37504e-07,-1.08337e-07,6.212497e-06,-1.41668e-07,-1.04173e-07,5.849997e-06,5.545831e-06
3,146,120.011,0.54,3.97083e-06,6.254164e-06,5.579162e-06,-1.70835e-07,5.408327e-06,2.016664e-06,5.487498e-06,-1.54169e-07,-8.337e-09,-1.91673e-07,-9.5836e-08,5.924996e-06,-1.3334e-07,-1.00009e-07,5.745832e-06,5.337492e-06
3,147,120.171,0.53,4.024998e-06,6.166665e-06,5.458331e-06,-1.83336e-07,5.516664e-06,1.966659e-06,5.612493e-06,-1.54169e-07,-2.5002e-08,-1.45841e-07,-1.12502e-07,5.766662e-06,-1.3334e-07,-1.54169e-07,5.695828e-06,5.19166e-06
3,148,120.33,0.52,4.033327e-06,6.104159e-06,5.395826e-06,-1.79172e-07,5.695828e-06,1.912498e-06,5.733331e-06,-1.91673e-07,-2.5002e-08,-1.6667e-07,-1.41668e-07,5.55416e-06,-1.54169e-07,-1.25003e-07,5.708329e-06,5.129163e-06
3,149,120.49,0.51,4.17916e-06,6.079165e-06,5.349994e-06,-1.75007e-07,5.887493e-06,1.958331e-06,5.937497e-06,-1.79172e-07,-3.7503e-08,-1.37504e-07,-1.29175e-07,5.44583e-06,-1.37504e-07,-1.29175e-07,5.774998e-06,5.133327e-06
3,150,120.65,0.5,4.212499e-06,6.070828e-06,5.324991e-06,-2.04174e-07,6.099995e-06,1.97916e-06,6.099995e-06,-1.83336e-07,-3.3339e-08,-1.6667e-07,-1.3334e-07,5.349994e-06,-1.54169e-07,-1.54169e-07,5.866663e-06,5.216662e-06
3,151,120.81,0.49,4.329165e-06,6.149999e-06,5.287496e-06,-1.70835e-07,6.295832e-06,2.04583e-06,6.283331e-06,-1.70835e-07,-3.3339e-08,-1.70835e-07,-1.25003e-07,5.274995e-06,-1.29175e-07,-1.29175e-07,5.974992e-06,5.316663e-06
3,152,120.97,0.48,4.462496e-06,6.199996e-06,5.270831e-06,-2.08338e-07,6.47916e-06,2.145831e-06,6.462495e-06,-1.83336e-07,-5.4169e-08,-1.91673e-07,-1.20838e-07,5.295825e-06,-1.54169e-07,-1.37504e-07,6.079165e-06,5.433329e-06
3,153,121.129,0.47,4.566662e-06,6.220826e-06,5.245829e-06,-1.75007e-07,6.770825e-06,2.241659e-06,6.66666e-06,-1.91673e-07,-4.1668e-08,-1.70835e-07,-1.41668e-07,5.308326e-06,-1.95837e-07,-1.37504e-07,6.224998e-06,5.645832e-06
3,154,121.289,0.46,4.662498e-06,6.366666e-06,5.241664e-06,-1.91673e-07,7.004166e-06,2.345832e-06,6.858325e-06,-1.62506e-07,-6.667e-08,-1.95837e-07,-1.54169e-07,5.283332e-06,-1.50005e-07,-1.37504e-07,6.358329e-06,5.837496e-06
3,155,121.449,0.45,4.820832e-06,6.454166e-06,5.212498e-06,-1.79172e-07,7.220833e-06,2.495829e-06,7.062499e-06,-2.08338e-07,-7.5006e-08,-1.87508e-07,-1.54169e-07,5.395826e-06,-1.87508e-07,-1.6667e-07,6.516663e-06,6.037497e-06
3,156,121.609,0.44,4.945827e-06,6.508326e-06,5.208326e-06,-1.75007e-07,7.412497e-06,2.591666e-06,7.187494e-06,-1.87508e-07,-6.667e-08,-1.83336e-07,-1.3334e-07,5.470832e-06,-2.04174e-07,-1.58342e-07,6.641666e-06,6.254164e-06
3,157,121.769,0.43,5.062493e-06,6.641666e-06,5.212498e-06,-2.25004e-07,7.645829e-06,2.749991e-06,7.395832e-06,-2.00001e-07,-1.00009e-07,-2.25004e-07,-1.91673e-07,5.537494e-06,-1.58342e-07,-1.45841e-07,6.787499e-06,6.445829e-06
3,158,121.929,0.42,5.183331e-06,6.766661e-06,5.229163e-06,-1.95837e-07,7.866661e-06,2.883331e-06,7.595825e-06,-2.25004e-07,-8.7508e-08,-1.91673e-07,-1.70835e-07,5.629166e-06,-2.08338e-07,-1.95837e-07,6.899993e-06,6.66666e-06
3,159,122.088,0.41,5.324991e-06,6.874998e-06,5.274995e-06,-2.16675e-07,8.070827e-06,2.979159e-06,7.7125e-06,-1.95837e-07,-7.9171e-08,-1.87508e-07,-1.6667e-07,5.662497e-06,-1.75007e-07,-1.54169e-07,7.049998e-06,6.824994e-06
3,160,122.248,0.4,5.470832e-06,6.991665e-06,5.308326e-06,-2.37505e-07,8.233333e-06,3.129164e-06,7.945831e-06,-2.04174e-07,-1.00009e-07,-2.12502e-07,-1.95837e-07,5.791664e-06,-1.79172e-07,-1.70835e-07,7.199995e-06,7.024995e-06
3,161,122.408,0.39,5.587498e-06,7.066663e-06,5.341665e-06,-2.25004e-07,8.470829e-06,3.241658e-06,8.062498e-06,-2.16675e-07,-9.5836e-08,-1.87508e-07,-1.58342e-07,5.849997e-06,-1.91673e-07,-1.87508e-07,7.308332e-06,7.21666e-06
3,162,122.568,0.38,5.695828e-06,7.21666e-06,5.383333e-06,-2.04174e-07,8.666659e-06,3.337494e-06,8.270827e-06,-2.45841e-07,-1.08337e-07,-2.12502e-07,-1.75007e-07,5.945826e-06,-1.79172e-07,-1.62506e-07,7.479159e-06,7.424998e-06
3,163,122.728,0.37,5.899994e-06,7.312497e-06,5.441666e-06,-1.95837e-07,8.854158e-06,3.499993e-06,8.445827e-06,-2.08338e-07,-9.1672e-08,-2.20839e-07,-1.75007e-07,6.012495e-06,-2.00001e-07,-1.75007e-07,7.587496e-06,7.537492e-06
3,164,122.887,0.36,5.987493e-06,7.395832e-06,5.491662e-06,-2.12502e-07,8.987498e-06,3.616659e-06,8.566665e-06,-2.04174e-07,-1.12502e-07,-2.08338e-07,-1.75007e-07,6.091658e-06,-1.83336e-07,-1.6667e-07,7.724992e-06,7.770833e-06
3,165,123.047,0.35,6.137498e-06,7.549993e-06,5.566661e-06,-2.20839e-07,9.149996e-06,3.737497e-06,8.774996e-06,-2.12502e-07,-1.25003e-07,-2.50006e-07,-1.79172e-07,6.174993e-06,-2.04174e-07,-1.70835e-07,7.891663e-06,7.954161e-06
3,166,123.207,0.34,6.308325e-06,7.666659e-06,5.666661e-06,-2.50006e-07,9.349998e-06,3.858328e-06,8.912491e-06,-2.41669e-07,-1.16674e-07,-2.08338e-07,-1.62506e-07,6.29166e-06,-2.08338e-07,-2.16675e-07,8.012494e-06,8.154162e-06
3,167,123.367,0.33,6.429163e-06,7.820829e-06,5.766662e-06,-2.25004e-07,9.562493e-06,3.937499e-06,9.091664e-06,-2.20839e-07,-1.29175e-07,-2.00001e-07,-2.00001e-07,6.387496e-06,-2.08338e-07,-2.00001e-07,8.224996e-06,8.333325e-06
3,168,123.527,0.32,6.629165e-06,7.958332e-06,5.866663e-06,-2.45841e-07,9.654164e-06,4.074995e-06,9.258326e-06,-2.12502e-07,-1.41668e-07,-2.16675e-07,-2.12502e-07,6.474996e-06,-1.95837e-07,-1.79172e-07,8.358327e-06,8.508333e-06
3,169,123.686,0.31,6.741659e-06,8.087492e-06,5.99583e-06,-2.20839e-07,9.887497e-06,4.170831e-06,9.362499e-06,-2.37505e-07,-1.3334e-07,-2.04174e-07,-1.95837e-07,6.570832e-06,-2.37505e-07,-1.87508e-07,8.579159e-06,8.737493e-06
3,170,123.846,0.3,6.879163e-06,8.262499e-06,6.120833e-06,-2.25004e-07,1.0058331e-05,4.262495e-06,9.566665e-06,-2.37505e-07,-1.45841e-07,-2.12502e-07,-1.91673e-07,6.637494e-06,-2.29168e-07,-1.95837e-07,8.749994e-06,8.924992e-06
3,171,124.006,0.29,7.058326e-06,8.391658e-06,6.195831e-06,-2.66671e-07,1.0249996e-05,4.408328e-06,9.7375e-06,-2.16675e-07,-1.58342e-07,-2.62507e-07,-2.20839e-07,6.766661e-06,-2.04174e-07,-1.95837e-07,8.912491e-06,9.104165e-06
3,172,124.166,0.28,7.199995e-06,8.554164e-06,6.395833e-06,-2.25004e-07,1.0395829e-05,4.508328e-06,9.895825e-06,-2.45841e-07,-1.58342e-07,-2.12502e-07,-2.12502e-07,6.841659e-06,-2.04174e-07,-2.08338e-07,9.12083e-06,9.287493e-06
3,173,124.326,0.27,7.349992e-06,8.741665e-06,6.512499e-06,-2.25004e-07,1.0558327e-05,4.62083e-06,1.0016664e-05,-2.37505e-07,-1.62506e-07,-2.45841e-07,-2.25004e-07,6.974999e-06,-2.12502e-07,-1.91673e-07,9.304166e-06,9.541663e-06
3,174,124.486,0.26,7.55833e-06,8.912491e-06,6.649995e-06,-2.70836e-07,1.0745827e-05,4.758326e-06,1.0199992e-05,-2.5417e-07,-1.54169e-07,-2.04174e-07,-1.95837e-07,7.154163e-06,-2.08338e-07,-1.87508e-07,9.479165e-06,9.720826e-06
3,175,124.645,0.25,7.687497e-06,9.079162e-06,6.808329e-06,-2.41669e-07,1.0920827e-05,4.854162e-06,1.0358325e-05,-2.3334e-07,-1.6667e-07,-2.20839e-07,-2.08338e-07,7.212496e-06,-2.25004e-07,-2.16675e-07,9.699997e-06,9.899998e-06
3,176,124.805,0.24,7.829165e-06,9.254161e-06,6.958326e-06,-2.41669e-07,1.1054166e-05,4.966664e-06,1.0516659e-05,-2.25004e-07,-1.70835e-07,-2.62507e-07,-2.25004e-07,7.395832e-06,-2.08338e-07,-2.08338e-07,9.891661e-06,1.0058331e-05
3,177,124.965,0.23,7.970826e-06,9.412495e-06,7.095829e-06,-2.62507e-07,1.1262497e-05,5.079166e-06,1.0691659e-05,-2.5417e-07,-1.6667e-07,-2.29168e-07,-2.08338e-07,7.570831e-06,-2.25004e-07,-2.16675e-07,1.0054159e-05,1.0324995e-05
3,178,125.125,0.22,8.124995e-06,9.624998e-06,7.262492e-06,-2.25004e-07,1.1391664e-05,5.199997e-06,1.0849993e-05,-2.41669e-07,-1.62506e-07,-2.58334e-07,-2.16675e-07,7.687497e-06,-2.04174e-07,-1.95837e-07,1.0274998e-05,1.0512495e-05
3,179,125.285,0.21,8.312496e-06,9.837492e-06,7.420826e-06,-2.58334e-07,1.1591665e-05,5.316663e-06,1.1004162e-05,-2.41669e-07,-1.83336e-07,-2.41669e-07,-2.04174e-07,7.891663e-06,-2.25004e-07,-2.3334e-07,1.0499994e-05,1.0737499e-05
3,180,125.444,0.2,8.445827e-06,9.97916e-06,7.570831e-06,-2.29168e-07,1.1745827e-05,5.408327e-06,1.1187498e-05,-2.3334e-07,-1.58342e-07,-2.25004e-07,-2.3334e-07,8.04166e-06,-2.3334e-07,-2.37505e-07,1.0649999e-05,1.0908326e-05
3,181,125.604,0.19,8.558329e-06,1.0166661e-05,7.758331e-06,-2.37505e-07,1.1837498e-05,5.537494e-06,1.1274998e-05,-2.58334e-07,-1.79172e-07,-2.25004e-07,-2.45841e-07,8.22916e-06,-2.04174e-07,-2.20839e-07,1.0812497e-05,1.1091662e-05
3,182,125.764,0.18,8.733328e-06,1.0349997e-05,7.883326e-06,-2.5417e-07,1.2049993e-05,5.624994e-06,1.1470826e-05,-2.45841e-07,-2.16675e-07,-2.70836e-07,-2.3334e-07,8.404159e-06,-2.20839e-07,-2.37505e-07,1.1058331e-05,1.1324993e-05
3,183,125.924,0.17,8.879161e-06,1.0562499e-05,8.070827e-06,-2.37505e-07,1.2216663e-05,5.72083e-06,1.1591665e-05,-2.37505e-07,-1.87508e-07,-2.20839e-07,-2.08338e-07,8.554164e-06,-2.3334e-07,-2.25004e-07,1.1229165e-05,1.1495828e-05
3,184,126.084,0.16,9.062497e-06,1.0745827e-05,8.249998e-06,-2.75008e-07,1.2324993e-05,5.837496e-06,1.1774993e-05,-2.45841e-07,-1.87508e-07,-2.45841e-07,-2.16675e-07,8.745829e-06,-2.29168e-07,-2.20839e-07,1.1391664e-05,1.1666663e-05
3,185,126.243,0.15,9.166662e-06,1.0908326e-05,8.408332e-06,-2.50006e-07,1.2504164e-05,5.945826e-06,1.188333e-05,-2.75008e-07,-1.6667e-07,-2.5417e-07,-2.25004e-07,8.93333e-06,-2.41669e-07,-2.58334e-07,1.1591665e-05,1.1870829e-05
3,186,126.403,0.14,9.287493e-06,1.1079161e-05,8.579159e-06,-2.62507e-07,1.2624995e-05,6.037497e-06,1.2029163e-05,-2.3334e-07,-2.08338e-07,-2.3334e-07,-2.50006e-07,9.087499e-06,-2.04174e-07,-2.29168e-07,1.1774993e-05,1.200416e-05
3,187,126.563,0.13,9.454163e-06,1.1295827e-05,8.741665e-06,-2.29168e-07,1.2824997e-05,6.187495e-06,1.2233329e-05,-2.3334e-07,-2.00001e-07,-2.70836e-07,-2.5417e-07,9.320831e-06,-2.41669e-07,-2.50006e-07,1.1949992e-05,1.2220828e-05
3,188,126.723,0.12,9.612497e-06,1.1445833e-05,8.837494e-06,-2.50006e-07,1.291666e-05,6.279159e-06,1.23125e-05,-2.37505e-07,-2.12502e-07,-2.3334e-07,-2.20839e-07,9.445826e-06,-2.16675e-07,-2.3334e-07,1.2112499e-05,1.2387498e-05
3,189,126.883,0.11,9.679158e-06,1.1595829e-05,9.079162e-06,-2.70836e-07,1.3054164e-05,6.399997e-06,1.2508329e-05,-2.3334e-07,-2.08338e-07,-2.3334e-07,-2.37505e-07,9.654164e-06,-2.16675e-07,-2.29168e-07,1.2320828e-05,1.252083e-05
3,190,127.043,0.1,9.870831e-06,1.1787494e-05,9.237496e-06,-2.45841e-07,1.3183331e-05,6.512499e-06,1.2633332e-05,-2.50006e-07,-2.50006e-07,-2.95838e-07,-2.16675e-07,9.870831e-06,-2.50006e-07,-2.08338e-07,1.2399999e-05,1.2770827e-05
3,191,127.202,0.09,9.974996e-06,1.1941664e-05,9.354162e-06,-2.62507e-07,1.3349994e-05,6.56666e-06,1.2762499e-05,-2.66671e-07,-2.37505e-07,-2.41669e-07,-2.45841e-07,9.983333e-06,-2.41669e-07,-2.29168e-07,1.2612494e-05,1.2845826e-05
3,192,127.362,0.08,1.006666e-05,1.2137492e-05,9.50416e-06,-2.70836e-07,1.3449995e-05,6.654159e-06,1.2908332e-05,-2.70836e-07,-2.25004e-07,-2.3334e-07,-2.5417e-07,1.0179162e-05,-2.29168e-07,-2.29168e-07,1.2745825e-05,1.298333e-05
3,193,127.522,0.07,1.0195828e-05,1.2233329e-05,9.641663e-06,-2.87501e-07,1.3558332e-05,6.787499e-06,1.298333e-05,-2.41669e-07,-2.04174e-07,-2.45841e-07,-2.29168e-07,1.032083e-05,-2.41669e-07,-2.50006e-07,1.2954163e-05,1.3179159e-05
3,194,127.682,0.06,1.0295828e-05,1.2412493e-05,9.812498e-06,-2.66671e-07,1.3737495e-05,6.874998e-06,1.3104161e-05,-2.3334e-07,-2.25004e-07,-2.45841e-07,-2.62507e-07,1.0512495e-05,-2.70836e-07,-2.16675e-07,1.3087495e-05,1.3316663e-05
3,195,127.842,0.05,1.0433332e-05,1.2587499e-05,9.912499e-06,-2.79172e-07,1.3795829e-05,6.983328e-06,1.325833e-05,-2.58334e-07,-2.45841e-07,-2.3334e-07,-2.3334e-07,1.0620833e-05,-2.20839e-07,-2.50006e-07,1.319166e-05,1.3495826e-05
3,196,128.001,0.04,1.0566664e-05,1.270833e-05,1.0091662e-05,-2.58334e-07,1.3974993e-05,7.054162e-06,1.3429165e-05,-2.37505e-07,-2.25004e-07,-2.12502e-07,-2.25004e-07,1.0833327e-05,-2.75008e-07,-2.29168e-07,1.3362495e-05,1.362083e-05
3,197,128.161,0.03,1.0645826e-05,1.2904159e-05,1.0208329e-05,-2.62507e-07,1.4070829e-05,7.141662e-06,1.3470833e-05,-2.41669e-07,-2.12502e-07,-2.29168e-07,-2.50006e-07,1.0970831e-05,-2.75008e-07,-2.12502e-07,1.3508327e-05,1.3766662e-05
3,198,128.321,0.02,1.0787495e-05,1.3012496e-05,1.0379164e-05,-2.58334e-07,1.4166665e-05,7.254163e-06,1.3608328e-05,-2.5417e-07,-2.83337e-07,-2.20839e-07,-2.3334e-07,1.1104163e-05,-2.3334e-07,-2.66671e-07,1.3629166e-05,1.3866663e-05
3,199,128.481,0.01,1.0916662e-05,1.3166666e-05,1.0512495e-05,-2.3334e-07,1.4324999e-05,7.320825e-06,1.3749996e-05,-2.70836e-07,-2.41669e-07,-2.5417e-07,-2.50006e-07,1.1249996e-05,-2.75008e-07,-2.41669e-07,1.3758326e-05,1.399583e-05
3,200,128.641,0.0,1.1004162e-05,1.3325e-05,1.0658327e-05,-2.5417e-07,1.4362494e-05,7.454165e-06,1.3862498e-05,-2.41669e-07,-2.5417e-07,-2.87501e-07,-2.3334e-07,1.1437495e-05,-2.37505e-07,-2.20839e-07,1.3862498e-05,1.4074993e-05
,,,,,,,,,,,,,,,,,,,,3,0.37,0.39,0.26,0.24,0.38,0.4,0.38,0.25,0.18,0.29,0.25,0.36,0.26,0.25,0.41,0.4,0.55,0.5,0.44,0.89,0.56,0.52,0.56,0.92,0.6,0.91,0.84,0.49,0.86,0.77,0.53,0.52
