SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,50,40.219,0.5,7.045825e-06,8.099993e-06,8.991663e-06,2.9159e-08,9.066661e-06,7.945831e-06,8.499996e-06,3.3331e-08,2.23333e-06,2.4994e-08,5.4161e-08,8.058326e-06,4.9996e-08,7.9163e-08,7.724992e-06,7.512498e-06
1,51,40.378,0.51,7.362493e-06,8.370828e-06,9.270827e-06,6.6662e-08,9.374992e-06,8.299994e-06,8.858331e-06,1.2493e-08,2.287499e-06,4.166e-08,8.7492e-08,8.387494e-06,2.9159e-08,9.5828e-08,8.12916e-06,7.887498e-06
1,52,40.538,0.52,7.57916e-06,8.674995e-06,9.554164e-06,3.7495e-08,9.695832e-06,8.670831e-06,9.149996e-06,4.9996e-08,2.370826e-06,3.7495e-08,6.6662e-08,8.708326e-06,4.166e-08,9.9993e-08,8.470829e-06,8.224996e-06
1,53,40.698,0.53,7.904164e-06,8.999999e-06,9.891661e-06,4.5832e-08,1.0062496e-05,9.079162e-06,9.487494e-06,3.7495e-08,2.454162e-06,4.9996e-08,7.9163e-08,9.058333e-06,5.8325e-08,9.9993e-08,8.912491e-06,8.616662e-06
1,54,40.858,0.54,8.12916e-06,9.299994e-06,1.0141659e-05,3.3331e-08,1.0358325e-05,9.474993e-06,9.779159e-06,6.2497e-08,2.562499e-06,2.083e-08,7.9163e-08,9.374992e-06,4.9996e-08,7.9163e-08,9.287493e-06,8.995827e-06
1,55,41.018,0.55,8.366665e-06,9.633327e-06,1.0433332e-05,6.2497e-08,1.0687494e-05,9.795833e-06,1.0129165e-05,2.9159e-08,2.629161e-06,6.2497e-08,9.1664e-08,9.637499e-06,7.0826e-08,9.5828e-08,9.633327e-06,9.316659e-06
1,56,41.177,0.56,8.620827e-06,9.954158e-06,1.0691659e-05,5.4161e-08,1.0945829e-05,1.0158332e-05,1.040833e-05,4.166e-08,2.741663e-06,3.7495e-08,9.5828e-08,1.00125e-05,3.3331e-08,1.24995e-07,1.0016664e-05,9.699997e-06
1,57,41.337,0.57,8.804162e-06,1.0291664e-05,1.097916e-05,4.9996e-08,1.1199999e-05,1.0399994e-05,1.0691659e-05,2.9159e-08,2.80416e-06,6.2497e-08,7.9163e-08,1.0283327e-05,7.4999e-08,8.7492e-08,1.0354162e-05,1.0004163e-05
1,58,41.497,0.58,9.079162e-06,1.0604159e-05,1.1212492e-05,3.3331e-08,1.1462498e-05,1.0779167e-05,1.1004162e-05,5.4161e-08,2.866665e-06,2.9159e-08,9.5828e-08,1.058333e-05,4.9996e-08,7.4999e-08,1.0683329e-05,1.0308329e-05
1,59,41.657,0.59,9.266662e-06,1.0858329e-05,1.1449996e-05,5.8325e-08,1.1766664e-05,1.1062495e-05,1.1237494e-05,2.4994e-08,2.933327e-06,5.4161e-08,9.5828e-08,1.0833327e-05,6.2497e-08,8.3327e-08,1.0999997e-05,1.0629161e-05
1,60,41.817,0.6,9.424996e-06,1.1229165e-05,1.1699995e-05,4.9996e-08,1.1962493e-05,1.1245831e-05,1.1454161e-05,5.4161e-08,3.037492e-06,5.8325e-08,7.4999e-08,1.1091662e-05,6.6662e-08,7.9163e-08,1.1304164e-05,1.0858329e-05
1,61,41.977,0.61,9.695832e-06,1.1537496e-05,1.1899996e-05,3.3331e-08,1.2216663e-05,1.1558326e-05,1.1729161e-05,5.4161e-08,3.07916e-06,5.8325e-08,1.04165e-07,1.1383327e-05,6.6662e-08,1.08329e-07,1.1562498e-05,1.1149995e-05
1,62,42.136,0.62,9.833328e-06,1.1816661e-05,1.2170832e-05,4.9996e-08,1.2487499e-05,1.1845827e-05,1.1958329e-05,5.8325e-08,3.179161e-06,5.4161e-08,1.04165e-07,1.1579164e-05,2.9159e-08,1.08329e-07,1.1870829e-05,1.1404165e-05
1,63,42.296,0.63,1.0087498e-05,1.2125e-05,1.2362496e-05,4.5832e-08,1.2641661e-05,1.2049993e-05,1.2233329e-05,6.6662e-08,3.26666e-06,3.7495e-08,7.4999e-08,1.1849999e-05,7.0826e-08,1.04165e-07,1.2125e-05,1.1649998e-05
1,64,42.456,0.64,1.0312494e-05,1.234583e-05,1.2537495e-05,3.7495e-08,1.2924997e-05,1.2374997e-05,1.2429166e-05,4.9996e-08,3.283326e-06,4.9996e-08,1.12494e-07,1.2083332e-05,5.8325e-08,7.9163e-08,1.2341667e-05,1.1899996e-05
1,65,42.616,0.65,1.0412495e-05,1.2641661e-05,1.2799994e-05,7.4999e-08,1.3116662e-05,1.2549996e-05,1.2595829e-05,3.3331e-08,3.412493e-06,6.6662e-08,6.2497e-08,1.2274996e-05,4.166e-08,1.29159e-07,1.2654162e-05,1.2116662e-05
1,66,42.776,0.66,1.0662492e-05,1.2933326e-05,1.3008333e-05,8.3327e-08,1.3349994e-05,1.2820832e-05,1.28625e-05,7.0826e-08,3.483327e-06,4.166e-08,1.24995e-07,1.2512493e-05,9.5828e-08,1.24995e-07,1.28625e-05,1.23125e-05
1,67,42.935,0.67,1.0812497e-05,1.3174995e-05,1.3179159e-05,6.6662e-08,1.3516665e-05,1.3024997e-05,1.3020825e-05,4.5832e-08,3.512494e-06,7.9163e-08,1.37496e-07,1.2749998e-05,5.4161e-08,8.7492e-08,1.3154165e-05,1.2574998e-05
1,68,43.095,0.68,1.0995833e-05,1.3445831e-05,1.3404163e-05,8.7492e-08,1.374166e-05,1.3208326e-05,1.3262495e-05,5.4161e-08,3.604166e-06,7.9163e-08,1.04165e-07,1.2945827e-05,5.4161e-08,1.24995e-07,1.3349994e-05,1.2787493e-05
1,69,43.255,0.69,1.1162496e-05,1.362083e-05,1.3545831e-05,8.3327e-08,1.3887493e-05,1.3412499e-05,1.3404163e-05,4.5832e-08,3.654162e-06,6.2497e-08,1.16658e-07,1.3124998e-05,7.0826e-08,1.37496e-07,1.3508327e-05,1.3016661e-05
1,70,43.415,0.7,1.1291663e-05,1.3837496e-05,1.3770827e-05,7.4999e-08,1.4108332e-05,1.3595827e-05,1.36e-05,6.2497e-08,3.741662e-06,5.8325e-08,1.04165e-07,1.3304162e-05,7.9163e-08,1.29159e-07,1.3791664e-05,1.3216662e-05
1,71,43.575,0.71,1.1470826e-05,1.4045827e-05,1.3891665e-05,6.2497e-08,1.420416e-05,1.3837496e-05,1.380833e-05,5.8325e-08,3.799995e-06,4.5832e-08,8.7492e-08,1.3516665e-05,9.9993e-08,1.45825e-07,1.3933332e-05,1.3341665e-05
1,72,43.735,0.72,1.1637497e-05,1.4245828e-05,1.4124998e-05,5.4161e-08,1.4441665e-05,1.3962499e-05,1.3970828e-05,7.0826e-08,3.799995e-06,4.5832e-08,1.24995e-07,1.3699992e-05,7.4999e-08,9.9993e-08,1.4108332e-05,1.3562497e-05
1,73,43.894,0.73,1.1787494e-05,1.4433328e-05,1.429166e-05,9.5828e-08,1.456666e-05,1.4162492e-05,1.4158329e-05,5.8325e-08,3.937499e-06,7.0826e-08,1.24995e-07,1.3883328e-05,8.7492e-08,1.37496e-07,1.4370831e-05,1.3737495e-05
1,74,44.054,0.74,1.1924998e-05,1.4679162e-05,1.4470832e-05,4.5832e-08,1.4716665e-05,1.4337492e-05,1.435833e-05,8.3327e-08,3.954164e-06,4.166e-08,1.29159e-07,1.4029161e-05,9.5828e-08,1.29159e-07,1.4524992e-05,1.390833e-05
1,75,44.214,0.75,1.2129164e-05,1.4845832e-05,1.4595827e-05,7.4999e-08,1.4958326e-05,1.4508327e-05,1.4524992e-05,3.7495e-08,4.049993e-06,4.9996e-08,1.37496e-07,1.4220826e-05,6.6662e-08,1.04165e-07,1.4720829e-05,1.4095831e-05
1,76,44.374,0.76,1.2220828e-05,1.5016659e-05,1.4758332e-05,8.3327e-08,1.5070827e-05,1.4658332e-05,1.4670833e-05,8.3327e-08,4.116662e-06,7.4999e-08,1.16658e-07,1.4370831e-05,1.08329e-07,1.20831e-07,1.4904165e-05,1.4233327e-05
1,77,44.534,0.77,1.2370832e-05,1.5245827e-05,1.4924995e-05,6.6662e-08,1.5270829e-05,1.4829159e-05,1.4799993e-05,7.9163e-08,4.170831e-06,9.1664e-08,1.29159e-07,1.4483333e-05,1.04165e-07,1.16658e-07,1.5008331e-05,1.439166e-05
1,78,44.693,0.78,1.2499992e-05,1.5416663e-05,1.5070827e-05,1.12494e-07,1.5383332e-05,1.4970827e-05,1.4970827e-05,8.3327e-08,4.212499e-06,7.0826e-08,1.4166e-07,1.4691663e-05,8.3327e-08,1.66663e-07,1.5241662e-05,1.4604163e-05
1,79,44.853,0.79,1.2649997e-05,1.5599999e-05,1.525e-05,5.8325e-08,1.5558329e-05,1.5099994e-05,1.5133333e-05,9.9993e-08,4.274996e-06,9.5828e-08,1.4166e-07,1.4795828e-05,1.16658e-07,1.4166e-07,1.5345828e-05,1.4737495e-05
1,80,45.013,0.8,1.2799994e-05,1.5733329e-05,1.537083e-05,8.3327e-08,1.5641666e-05,1.5274994e-05,1.5291658e-05,7.9163e-08,4.333329e-06,1.04165e-07,1.66663e-07,1.4991665e-05,7.0826e-08,1.70827e-07,1.5520827e-05,1.4858325e-05
1,81,45.173,0.81,1.2908332e-05,1.5883326e-05,1.5549993e-05,8.7492e-08,1.5837495e-05,1.5433327e-05,1.5391659e-05,8.7492e-08,4.395827e-06,9.1664e-08,1.54161e-07,1.5108331e-05,1.16658e-07,1.79164e-07,1.5695827e-05,1.5037497e-05
1,82,45.333,0.82,1.3062493e-05,1.6070826e-05,1.5637494e-05,7.4999e-08,1.594166e-05,1.5554166e-05,1.557916e-05,8.7492e-08,4.399999e-06,9.1664e-08,1.24995e-07,1.5270829e-05,1.16658e-07,1.58326e-07,1.583333e-05,1.5091666e-05
1,83,45.492,0.83,1.3233328e-05,1.6191665e-05,1.5799998e-05,1.16658e-07,1.609583e-05,1.5666659e-05,1.5695827e-05,7.0826e-08,4.470825e-06,9.9993e-08,1.54161e-07,1.5374993e-05,1.16658e-07,1.99993e-07,1.59875e-05,1.5291658e-05
1,84,45.652,0.84,1.3283332e-05,1.6354163e-05,1.5937496e-05,7.0826e-08,1.6183329e-05,1.5824993e-05,1.5804164e-05,6.2497e-08,4.53333e-06,9.5828e-08,1.58326e-07,1.5520827e-05,1.16658e-07,1.62498e-07,1.609583e-05,1.5429163e-05
1,85,45.812,0.85,1.3479162e-05,1.6487495e-05,1.6066662e-05,6.2497e-08,1.6354163e-05,1.5937496e-05,1.6008329e-05,8.3327e-08,4.62083e-06,1.12494e-07,1.70827e-07,1.5662496e-05,9.5828e-08,1.66663e-07,1.6212494e-05,1.5508325e-05
1,86,45.972,0.86,1.3591663e-05,1.657083e-05,1.622916e-05,7.9163e-08,1.6487495e-05,1.6091664e-05,1.6141661e-05,7.9163e-08,4.654161e-06,1.08329e-07,1.66663e-07,1.5749994e-05,9.1664e-08,1.74991e-07,1.6391659e-05,1.5683334e-05
1,87,46.132,0.87,1.3704165e-05,1.6799999e-05,1.6387494e-05,9.1664e-08,1.6545828e-05,1.6208331e-05,1.621666e-05,1.08329e-07,4.695829e-06,1.16658e-07,1.66663e-07,1.5895828e-05,1.37496e-07,1.95829e-07,1.6516662e-05,1.5783326e-05
1,88,46.292,0.88,1.3841661e-05,1.69e-05,1.6479167e-05,1.04165e-07,1.6674996e-05,1.6358328e-05,1.6374994e-05,7.4999e-08,4.745825e-06,1.12494e-07,1.74991e-07,1.6033331e-05,9.5828e-08,1.79164e-07,1.6616663e-05,1.594166e-05
1,89,46.451,0.89,1.390833e-05,1.702083e-05,1.6620827e-05,7.9163e-08,1.6829164e-05,1.6433327e-05,1.6466665e-05,9.9993e-08,4.774992e-06,9.9993e-08,1.74991e-07,1.6133332e-05,1.37496e-07,1.79164e-07,1.6720827e-05,1.6062499e-05
1,90,46.611,0.9,1.4087494e-05,1.7145832e-05,1.6687496e-05,9.5828e-08,1.6958333e-05,1.6524999e-05,1.6629163e-05,9.1664e-08,4.820832e-06,1.12494e-07,1.49997e-07,1.6258327e-05,1.12494e-07,1.87492e-07,1.6849996e-05,1.6170827e-05
1,91,46.771,0.91,1.4174994e-05,1.7249997e-05,1.6824992e-05,8.7492e-08,1.7083326e-05,1.6633328e-05,1.6716664e-05,6.2497e-08,4.908331e-06,1.24995e-07,1.79164e-07,1.6337499e-05,1.4166e-07,1.87492e-07,1.6937494e-05,1.6287493e-05
1,92,46.931,0.92,1.4287496e-05,1.7341661e-05,1.695416e-05,1.16658e-07,1.71875e-05,1.6762495e-05,1.6908327e-05,1.04165e-07,4.933325e-06,9.9993e-08,1.87492e-07,1.6479167e-05,1.37496e-07,1.87492e-07,1.7116667e-05,1.6424998e-05
1,93,47.091,0.93,1.4404161e-05,1.7524997e-05,1.7116667e-05,1.29159e-07,1.7320832e-05,1.6862496e-05,1.6962496e-05,9.1664e-08,5.008332e-06,1.24995e-07,1.95829e-07,1.6541664e-05,1.54161e-07,1.99993e-07,1.7224995e-05,1.6466665e-05
1,94,47.25,0.94,1.4549994e-05,1.7599996e-05,1.724166e-05,9.5828e-08,1.7424996e-05,1.6979162e-05,1.7033331e-05,7.4999e-08,5.049992e-06,1.29159e-07,1.87492e-07,1.6683332e-05,1.29159e-07,1.74991e-07,1.7320832e-05,1.6608326e-05
1,95,47.41,0.95,1.465416e-05,1.7741664e-05,1.7316659e-05,9.5828e-08,1.750416e-05,1.7062497e-05,1.722916e-05,1.08329e-07,5.087495e-06,1.16658e-07,1.62498e-07,1.6766659e-05,1.4166e-07,2.2916e-07,1.7420833e-05,1.6687496e-05
1,96,47.57,0.96,1.4758332e-05,1.786666e-05,1.7412496e-05,1.20831e-07,1.7654165e-05,1.7237497e-05,1.7320832e-05,1.04165e-07,5.137499e-06,1.37496e-07,2.04166e-07,1.6891663e-05,1.49997e-07,1.62498e-07,1.7499995e-05,1.6862496e-05
1,97,47.73,0.97,1.48875e-05,1.7887496e-05,1.7529163e-05,1.45825e-07,1.7787495e-05,1.7258326e-05,1.7433325e-05,1.29159e-07,5.195832e-06,1.37496e-07,1.91665e-07,1.7012493e-05,1.54161e-07,2.33332e-07,1.7666665e-05,1.6945831e-05
1,98,47.89,0.98,1.5037497e-05,1.8062496e-05,1.7670831e-05,1.4166e-07,1.7804161e-05,1.7391665e-05,1.758333e-05,9.5828e-08,5.237492e-06,1.24995e-07,2.33332e-07,1.714166e-05,1.58326e-07,2.12495e-07,1.7783332e-05,1.7024993e-05
1,99,48.049,0.99,1.511666e-05,1.814166e-05,1.7724999e-05,9.5828e-08,1.797916e-05,1.7520833e-05,1.7666665e-05,9.9993e-08,5.241664e-06,1.58326e-07,2.33332e-07,1.7224995e-05,1.66663e-07,2.12495e-07,1.7816663e-05,1.7124994e-05
1,100,48.209,1.0,1.5170828e-05,1.8233332e-05,1.787916e-05,1.12494e-07,1.8020828e-05,1.7579167e-05,1.7712498e-05,1.24995e-07,5.35833e-06,1.29159e-07,2.24996e-07,1.7262499e-05,1.79164e-07,2.58327e-07,1.7933329e-05,1.7216667e-05
1,101,48.369,0.99,1.5033333e-05,1.8070832e-05,1.76375e-05,9.1664e-08,1.785833e-05,1.7479166e-05,1.7599996e-05,1.08329e-07,5.233328e-06,1.37496e-07,1.62498e-07,1.7183327e-05,1.62498e-07,1.83328e-07,1.7804161e-05,1.7087499e-05
1,102,48.529,0.98,1.484166e-05,1.7945829e-05,1.7499995e-05,7.4999e-08,1.7779159e-05,1.7320832e-05,1.7466664e-05,2.4994e-08,5.199997e-06,9.5828e-08,1.91665e-07,1.7037495e-05,7.9163e-08,1.29159e-07,1.7679158e-05,1.6933331e-05
1,103,48.689,0.97,1.465416e-05,1.7795834e-05,1.7341661e-05,6.6662e-08,1.7533326e-05,1.7158325e-05,1.7237497e-05,6.6662e-08,5.091659e-06,4.9996e-08,1.62498e-07,1.6849996e-05,9.9993e-08,1.95829e-07,1.7495831e-05,1.6849996e-05
1,104,48.849,0.96,1.4474996e-05,1.7624998e-05,1.7108328e-05,2.9159e-08,1.7349998e-05,1.7016666e-05,1.7083326e-05,2.4994e-08,5.033326e-06,9.1664e-08,1.45825e-07,1.6708327e-05,1.08329e-07,1.66663e-07,1.7349998e-05,1.6649994e-05
1,105,49.008,0.95,1.4283331e-05,1.7383329e-05,1.69e-05,3.7495e-08,1.7199993e-05,1.6895827e-05,1.6816664e-05,2.9159e-08,4.98333e-06,5.8325e-08,1.4166e-07,1.6516662e-05,7.4999e-08,1.29159e-07,1.7199993e-05,1.6512497e-05
1,106,49.168,0.94,1.4095831e-05,1.7245833e-05,1.6725e-05,2.083e-08,1.7049995e-05,1.6683332e-05,1.6641665e-05,4.5832e-08,4.870828e-06,4.164e-09,1.29159e-07,1.6399996e-05,8.3327e-08,1.29159e-07,1.6979162e-05,1.6370828e-05
1,107,49.328,0.93,1.3929161e-05,1.7070826e-05,1.6487495e-05,4.164e-09,1.684583e-05,1.6587495e-05,1.6483331e-05,-1.6673e-08,4.82916e-06,4.166e-08,8.7492e-08,1.6241662e-05,2.083e-08,1.54161e-07,1.6870832e-05,1.6187492e-05
1,108,49.488,0.92,1.3733332e-05,1.6887498e-05,1.6333326e-05,-8e-12,1.6645829e-05,1.6420834e-05,1.6299995e-05,8.329e-09,4.745825e-06,1.6665e-08,8.7492e-08,1.6079164e-05,5.4161e-08,1.16658e-07,1.6670831e-05,1.6020831e-05
1,109,49.648,0.91,1.3574998e-05,1.6749995e-05,1.6112495e-05,-1.6673e-08,1.6499996e-05,1.6279166e-05,1.6079164e-05,8.329e-09,4.658325e-06,-1.2501e-08,8.7492e-08,1.5912494e-05,2.083e-08,8.7492e-08,1.6495831e-05,1.5870826e-05
1,110,49.807,0.9,1.3320828e-05,1.6529162e-05,1.5916665e-05,2.4994e-08,1.6308331e-05,1.6133332e-05,1.5866661e-05,-2.9174e-08,4.599992e-06,4.164e-09,8.3327e-08,1.5737494e-05,1.2493e-08,1.12494e-07,1.6341663e-05,1.5733329e-05
1,111,49.967,0.89,1.3154165e-05,1.6379166e-05,1.5716663e-05,-2.9174e-08,1.6091664e-05,1.5891663e-05,1.5662496e-05,-4.172e-09,4.512493e-06,-3.7503e-08,6.6662e-08,1.559166e-05,4.166e-08,7.9163e-08,1.6141661e-05,1.5499998e-05
1,112,50.127,0.88,1.2987494e-05,1.6162499e-05,1.547916e-05,-2.9174e-08,1.5908328e-05,1.5787498e-05,1.547083e-05,-3.7503e-08,4.45416e-06,-8e-12,6.2497e-08,1.5429163e-05,4.164e-09,4.9996e-08,1.5945832e-05,1.5362493e-05
1,113,50.287,0.87,1.2749998e-05,1.593333e-05,1.5241662e-05,-2.0838e-08,1.5699998e-05,1.559166e-05,1.521666e-05,-4.584e-08,4.395827e-06,-2.5002e-08,4.166e-08,1.5195831e-05,-4.172e-09,7.9163e-08,1.5774996e-05,1.5212496e-05
1,114,50.447,0.86,1.2587499e-05,1.5774996e-05,1.5012495e-05,-5.0004e-08,1.5416663e-05,1.5441665e-05,1.4983329e-05,-2.9174e-08,4.316664e-06,-4.1668e-08,4.164e-09,1.5099994e-05,2.4994e-08,5.4161e-08,1.5566658e-05,1.4979164e-05
1,115,50.606,0.85,1.2337494e-05,1.5466667e-05,1.4783327e-05,-6.2505e-08,1.5254163e-05,1.5262493e-05,1.475416e-05,-8.3335e-08,4.204162e-06,-3.3339e-08,5.8325e-08,1.4891664e-05,-4.172e-09,4.5832e-08,1.5416663e-05,1.4804164e-05
1,116,50.766,0.84,1.2104161e-05,1.5308333e-05,1.4541666e-05,-5.0004e-08,1.5045825e-05,1.5058326e-05,1.4533329e-05,-5.4169e-08,4.162494e-06,-2.9174e-08,2.9159e-08,1.4645831e-05,-4.172e-09,4.5832e-08,1.5183329e-05,1.46125e-05
1,117,50.926,0.83,1.1920825e-05,1.5091666e-05,1.4262493e-05,-7.5006e-08,1.4779162e-05,1.4854161e-05,1.4262493e-05,-5.4169e-08,4.058329e-06,-3.7503e-08,2.9159e-08,1.45125e-05,-2.0838e-08,2.4994e-08,1.499583e-05,1.4445829e-05
1,118,51.086,0.82,1.1633332e-05,1.4779162e-05,1.3958327e-05,-3.3339e-08,1.4541666e-05,1.4679162e-05,1.399583e-05,-7.9171e-08,3.991659e-06,-4.1668e-08,1.2493e-08,1.4254165e-05,-4.584e-08,4.166e-08,1.475416e-05,1.4224998e-05
1,119,51.246,0.81,1.1408329e-05,1.4599998e-05,1.3712493e-05,-5.4169e-08,1.4241664e-05,1.4425e-05,1.3737495e-05,-7.5006e-08,3.912497e-06,-7.5006e-08,8.329e-09,1.4091666e-05,-2.9174e-08,8.329e-09,1.4529164e-05,1.4045827e-05
1,120,51.406,0.8,1.1220829e-05,1.4333327e-05,1.3429165e-05,-7.9171e-08,1.4037498e-05,1.4245828e-05,1.3487498e-05,-4.1668e-08,3.820833e-06,-5.4169e-08,2.083e-08,1.390833e-05,-2.5002e-08,3.3331e-08,1.4287496e-05,1.3774999e-05
1,121,51.565,0.79,1.0904161e-05,1.4066664e-05,1.3162494e-05,-7.0834e-08,1.372083e-05,1.3966664e-05,1.3204161e-05,-6.667e-08,3.774993e-06,-3.7503e-08,-8.337e-09,1.3645832e-05,-6.2505e-08,-8.337e-09,1.4070829e-05,1.3591663e-05
1,122,51.725,0.78,1.0666665e-05,1.380833e-05,1.2854163e-05,-1.12502e-07,1.3470833e-05,1.3766662e-05,1.28625e-05,-7.0834e-08,3.687493e-06,-8.3335e-08,1.2493e-08,1.3437494e-05,-5.4169e-08,4.164e-09,1.3779163e-05,1.3287497e-05
1,123,51.885,0.77,1.0395829e-05,1.3491663e-05,1.2524994e-05,-8.7508e-08,1.319166e-05,1.3558332e-05,1.2549996e-05,-9.1672e-08,3.620831e-06,-6.2505e-08,8.329e-09,1.3208326e-05,-4.584e-08,-1.6673e-08,1.355416e-05,1.3104161e-05
1,124,52.045,0.76,1.0087498e-05,1.3204161e-05,1.2237493e-05,-7.5006e-08,1.2866664e-05,1.327916e-05,1.2270832e-05,-7.0834e-08,3.529159e-06,-6.667e-08,-3.3339e-08,1.2941662e-05,-3.3339e-08,1.6665e-08,1.3320828e-05,1.2816659e-05
1,125,52.205,0.75,9.887497e-06,1.2879165e-05,1.1933326e-05,-1.20838e-07,1.2545832e-05,1.309166e-05,1.1933326e-05,-7.9171e-08,3.454161e-06,-1.12502e-07,-8.337e-09,1.2699993e-05,-4.1668e-08,-8.337e-09,1.2999995e-05,1.2587499e-05
1,126,52.364,0.74,9.58333e-06,1.2599993e-05,1.1583328e-05,-1.00009e-07,1.2241666e-05,1.2774992e-05,1.1587493e-05,-1.08337e-07,3.329166e-06,-7.0834e-08,-4.584e-08,1.243333e-05,-5.4169e-08,-5.8341e-08,1.272916e-05,1.2279161e-05
1,127,52.524,0.73,9.254161e-06,1.2279161e-05,1.1249996e-05,-1.16674e-07,1.1862493e-05,1.2487499e-05,1.123333e-05,-1.04173e-07,3.262496e-06,-7.9171e-08,-2.9174e-08,1.2183333e-05,-7.9171e-08,-4.172e-09,1.2412493e-05,1.2024999e-05
1,128,52.684,0.72,8.96666e-06,1.1895831e-05,1.0912498e-05,-1.29175e-07,1.1512494e-05,1.2233329e-05,1.0824998e-05,-1.3334e-07,3.154159e-06,-9.1672e-08,-3.3339e-08,1.1874994e-05,-5.8341e-08,-2.5002e-08,1.209166e-05,1.171666e-05
1,129,52.844,0.71,8.649993e-06,1.1554162e-05,1.058333e-05,-1.00009e-07,1.1170832e-05,1.1895831e-05,1.0474992e-05,-1.20838e-07,3.099998e-06,-9.5836e-08,-3.7503e-08,1.1620831e-05,-8.3335e-08,-4.584e-08,1.1812496e-05,1.144166e-05
1,130,53.004,0.7,8.387494e-06,1.1262497e-05,1.0279163e-05,-1.20838e-07,1.0816661e-05,1.1679164e-05,1.0104163e-05,-1.12502e-07,2.999997e-06,-1.04173e-07,-7.0834e-08,1.132083e-05,-5.0004e-08,-3.7503e-08,1.1499993e-05,1.1124992e-05
1,131,53.163,0.69,8.024995e-06,1.0883331e-05,9.883332e-06,-1.12502e-07,1.0429159e-05,1.1316665e-05,9.712498e-06,-9.5836e-08,2.862493e-06,-8.3335e-08,-3.3339e-08,1.1004162e-05,-7.9171e-08,-6.2505e-08,1.1133329e-05,1.0812497e-05
1,132,53.323,0.68,7.670832e-06,1.0479164e-05,9.516661e-06,-1.12502e-07,9.999999e-06,1.0991661e-05,9.354162e-06,-1.08337e-07,2.837499e-06,-1.12502e-07,-6.2505e-08,1.0695831e-05,-7.5006e-08,-7.0834e-08,1.078333e-05,1.0479164e-05
1,133,53.483,0.67,7.362493e-06,1.013333e-05,9.149996e-06,-1.37504e-07,9.608332e-06,1.0674993e-05,8.920829e-06,-8.7508e-08,2.737498e-06,-1.04173e-07,-6.667e-08,1.0395829e-05,-9.5836e-08,-6.2505e-08,1.0391665e-05,1.015416e-05
1,134,53.643,0.66,7.012494e-06,9.795833e-06,8.77916e-06,-1.08337e-07,9.208329e-06,1.032916e-05,8.508333e-06,-1.70835e-07,2.629161e-06,-1.25003e-07,-5.0004e-08,1.0049995e-05,-1.20838e-07,-5.4169e-08,1.0004163e-05,9.787496e-06
1,135,53.803,0.65,6.679161e-06,9.458327e-06,8.445827e-06,-1.12502e-07,8.687496e-06,9.899998e-06,8.049997e-06,-1.20838e-07,2.520831e-06,-1.25003e-07,-6.667e-08,9.720826e-06,-9.1672e-08,-4.584e-08,9.612497e-06,9.383329e-06
1,136,53.963,0.64,6.349993e-06,9.116666e-06,8.095829e-06,-1.37504e-07,8.312496e-06,9.541663e-06,7.687497e-06,-1.3334e-07,2.466663e-06,-1.37504e-07,-8.3335e-08,9.387493e-06,-9.5836e-08,-6.667e-08,9.195828e-06,9.037494e-06
1,137,54.122,0.63,6.01666e-06,8.783332e-06,7.762495e-06,-1.25003e-07,7.870825e-06,9.149996e-06,7.324998e-06,-9.5836e-08,2.387492e-06,-1.04173e-07,-7.5006e-08,9.05416e-06,-8.7508e-08,-4.1668e-08,8.833329e-06,8.674995e-06
1,138,54.282,0.62,5.658333e-06,8.499996e-06,7.445828e-06,-1.29175e-07,7.474995e-06,8.716663e-06,6.954161e-06,-1.04173e-07,2.25416e-06,-1.37504e-07,-7.5006e-08,8.704162e-06,-7.5006e-08,-7.0834e-08,8.362492e-06,8.258326e-06
1,139,54.442,0.61,5.354166e-06,8.179164e-06,7.1625e-06,-1.04173e-07,7.041661e-06,8.345826e-06,6.637494e-06,-1.54169e-07,2.162496e-06,-1.50005e-07,-5.8341e-08,8.341662e-06,-1.12502e-07,-5.8341e-08,7.958332e-06,7.829165e-06
