SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,53,169.533,0.53,5.387497e-06,8.070827e-06,7.395832e-06,6.6662e-08,6.745831e-06,3.341659e-06,6.537493e-06,1.33332e-07,1.45825e-07,2.083e-08,9.1664e-08,8.258326e-06,6.6662e-08,7.4999e-08,7.816664e-06,7.733329e-06
5,54,169.692,0.54,5.624994e-06,8.337498e-06,7.633328e-06,7.0826e-08,7.104159e-06,3.512494e-06,6.787499e-06,1.45825e-07,1.70827e-07,5.8325e-08,8.7492e-08,8.59166e-06,4.166e-08,8.7492e-08,8.233333e-06,8.058326e-06
5,55,169.852,0.55,5.904166e-06,8.612497e-06,7.916665e-06,6.6662e-08,7.424998e-06,3.69583e-06,7.062499e-06,1.54161e-07,1.66663e-07,3.7495e-08,7.4999e-08,8.854158e-06,4.166e-08,9.9993e-08,8.566665e-06,8.462493e-06
5,56,170.012,0.56,6.220826e-06,8.920829e-06,8.220832e-06,2.4994e-08,7.770833e-06,3.899996e-06,7.383331e-06,1.66663e-07,1.66663e-07,2.4994e-08,1.04165e-07,9.195828e-06,7.4999e-08,8.3327e-08,8.979162e-06,8.820828e-06
5,57,170.172,0.57,6.437492e-06,9.199993e-06,8.45e-06,6.2497e-08,8.154162e-06,4.062494e-06,7.654166e-06,1.54161e-07,1.37496e-07,4.164e-09,9.5828e-08,9.483329e-06,5.4161e-08,8.3327e-08,9.320831e-06,9.154161e-06
5,58,170.332,0.58,6.679161e-06,9.49583e-06,8.762495e-06,6.2497e-08,8.533327e-06,4.270832e-06,7.991664e-06,1.58326e-07,1.70827e-07,2.083e-08,1.04165e-07,9.808326e-06,5.4161e-08,9.9993e-08,9.687496e-06,9.466664e-06
5,59,170.492,0.59,6.966663e-06,9.770831e-06,9.008329e-06,2.4994e-08,8.829164e-06,4.412492e-06,8.270827e-06,1.62498e-07,1.62498e-07,4.9996e-08,9.1664e-08,1.0091662e-05,9.1664e-08,9.1664e-08,9.991661e-06,9.787496e-06
5,60,170.651,0.6,7.187494e-06,1.0041666e-05,9.270827e-06,8.3327e-08,9.149996e-06,4.570826e-06,8.529162e-06,1.62498e-07,1.99993e-07,4.9996e-08,1.08329e-07,1.0304165e-05,4.5832e-08,1.16658e-07,1.0316666e-05,1.006666e-05
5,61,170.811,0.61,7.49166e-06,1.032916e-05,9.574994e-06,5.8325e-08,9.516661e-06,4.779164e-06,8.916664e-06,1.83328e-07,1.62498e-07,7.0826e-08,1.08329e-07,1.0579165e-05,9.5828e-08,9.9993e-08,1.0649999e-05,1.0345832e-05
5,62,170.971,0.62,7.695826e-06,1.0645826e-05,9.829164e-06,8.3327e-08,9.837492e-06,4.924997e-06,9.22083e-06,1.74991e-07,1.70827e-07,1.6665e-08,1.08329e-07,1.0874995e-05,5.4161e-08,7.0826e-08,1.0949993e-05,1.0658327e-05
5,63,171.131,0.63,7.970826e-06,1.0912498e-05,1.015416e-05,8.3327e-08,1.0141659e-05,5.108333e-06,9.533326e-06,1.87492e-07,1.79164e-07,6.6662e-08,1.20831e-07,1.1137494e-05,4.9996e-08,1.24995e-07,1.1237494e-05,1.0912498e-05
5,64,171.291,0.64,8.212495e-06,1.1216664e-05,1.0445825e-05,7.9163e-08,1.0441661e-05,5.266658e-06,9.841665e-06,1.91665e-07,1.79164e-07,5.8325e-08,9.1664e-08,1.1366661e-05,8.3327e-08,1.29159e-07,1.1504166e-05,1.1162496e-05
5,65,171.45,0.65,8.454163e-06,1.1545833e-05,1.0654163e-05,9.5828e-08,1.0729162e-05,5.383333e-06,1.0162496e-05,1.87492e-07,1.87492e-07,5.4161e-08,1.20831e-07,1.160833e-05,8.3327e-08,1.24995e-07,1.1816661e-05,1.1433332e-05
5,66,171.61,0.66,8.674995e-06,1.1791666e-05,1.0962494e-05,6.2497e-08,1.106666e-05,5.583326e-06,1.0483329e-05,1.91665e-07,1.87492e-07,5.8325e-08,9.5828e-08,1.1862493e-05,8.3327e-08,1.12494e-07,1.2079159e-05,1.169583e-05
5,67,171.77,0.67,8.937494e-06,1.2062494e-05,1.1170832e-05,7.9163e-08,1.1283326e-05,5.72083e-06,1.0754164e-05,1.79164e-07,1.99993e-07,3.7495e-08,1.29159e-07,1.2066666e-05,7.4999e-08,8.3327e-08,1.2329165e-05,1.1874994e-05
5,68,171.93,0.68,9.137495e-06,1.2320828e-05,1.1470826e-05,9.1664e-08,1.1570827e-05,5.870827e-06,1.1033329e-05,1.99993e-07,2.04166e-07,5.8325e-08,1.08329e-07,1.2308327e-05,9.9993e-08,1.29159e-07,1.2591664e-05,1.2162494e-05
5,69,172.09,0.69,9.366663e-06,1.2562497e-05,1.1724997e-05,7.4999e-08,1.1812496e-05,6.024996e-06,1.1308328e-05,2.0833e-07,1.91665e-07,6.6662e-08,9.5828e-08,1.2504164e-05,1.08329e-07,1.29159e-07,1.2808331e-05,1.2337494e-05
5,70,172.25,0.7,9.587495e-06,1.2808331e-05,1.1954165e-05,7.9163e-08,1.2120827e-05,6.170829e-06,1.1575e-05,1.99993e-07,2.0833e-07,6.2497e-08,9.9993e-08,1.2745825e-05,1.08329e-07,1.45825e-07,1.3066665e-05,1.2579163e-05
5,71,172.409,0.71,9.820827e-06,1.3074994e-05,1.2212499e-05,8.7492e-08,1.2362496e-05,6.299997e-06,1.1808332e-05,2.0833e-07,2.16659e-07,4.9996e-08,1.08329e-07,1.2908332e-05,1.20831e-07,1.24995e-07,1.3270831e-05,1.2774992e-05
5,72,172.569,0.72,1.00125e-05,1.3283332e-05,1.2387498e-05,9.9993e-08,1.2574998e-05,6.416662e-06,1.2066666e-05,2.0833e-07,1.99993e-07,7.4999e-08,1.29159e-07,1.3116662e-05,9.5828e-08,1.33332e-07,1.3462496e-05,1.2979166e-05
5,73,172.729,0.73,1.0233331e-05,1.3516665e-05,1.2599993e-05,1.12494e-07,1.28625e-05,6.595826e-06,1.2295826e-05,2.20831e-07,2.12495e-07,5.8325e-08,1.33332e-07,1.3312499e-05,6.2497e-08,1.08329e-07,1.3724994e-05,1.3208326e-05
5,74,172.889,0.74,1.0370827e-05,1.3733332e-05,1.2845826e-05,1.04165e-07,1.3024997e-05,6.670833e-06,1.2583328e-05,2.2916e-07,2.33332e-07,7.4999e-08,1.24995e-07,1.3504164e-05,7.9163e-08,1.45825e-07,1.3887493e-05,1.3349994e-05
5,75,173.049,0.75,1.0633325e-05,1.3979165e-05,1.3104161e-05,1.08329e-07,1.3299998e-05,6.866662e-06,1.2808331e-05,2.24996e-07,2.2916e-07,2.9159e-08,1.20831e-07,1.3712493e-05,8.3327e-08,1.08329e-07,1.4079165e-05,1.3583326e-05
5,76,173.208,0.76,1.080416e-05,1.4145828e-05,1.3283332e-05,9.5828e-08,1.3516665e-05,6.966663e-06,1.3037499e-05,2.16659e-07,2.45825e-07,9.9993e-08,1.33332e-07,1.3854162e-05,8.7492e-08,1.33332e-07,1.4316663e-05,1.3749996e-05
5,77,173.368,0.77,1.1037493e-05,1.4379159e-05,1.3504164e-05,1.08329e-07,1.372083e-05,7.095829e-06,1.3266659e-05,2.45825e-07,2.54162e-07,6.2497e-08,1.54161e-07,1.4004159e-05,1.12494e-07,1.49997e-07,1.4487497e-05,1.3920831e-05
5,78,173.528,0.78,1.1220829e-05,1.4583326e-05,1.3708329e-05,8.3327e-08,1.390833e-05,7.274993e-06,1.3479162e-05,2.41661e-07,2.41661e-07,8.7492e-08,1.20831e-07,1.4216662e-05,1.12494e-07,1.49997e-07,1.463333e-05,1.4133327e-05
5,79,173.688,0.79,1.1345832e-05,1.4716665e-05,1.3933332e-05,1.33332e-07,1.4141663e-05,7.329162e-06,1.3637495e-05,2.54162e-07,2.54162e-07,8.3327e-08,1.33332e-07,1.4345828e-05,8.7492e-08,1.74991e-07,1.48875e-05,1.429166e-05
5,80,173.848,0.8,1.1595829e-05,1.4920831e-05,1.4120833e-05,9.5828e-08,1.4287496e-05,7.474995e-06,1.390833e-05,2.54162e-07,2.58327e-07,8.3327e-08,1.16658e-07,1.454583e-05,1.37496e-07,1.62498e-07,1.5054163e-05,1.4470832e-05
5,81,174.007,0.81,1.1749999e-05,1.5079165e-05,1.4304161e-05,1.37496e-07,1.4520828e-05,7.629164e-06,1.408333e-05,2.49998e-07,2.54162e-07,8.7492e-08,1.54161e-07,1.4699999e-05,8.3327e-08,1.49997e-07,1.51625e-05,1.4620829e-05
5,82,174.167,0.82,1.1916662e-05,1.5274994e-05,1.4466659e-05,1.24995e-07,1.4662496e-05,7.716663e-06,1.429166e-05,2.58327e-07,2.70828e-07,7.9163e-08,1.37496e-07,1.4866662e-05,1.4166e-07,1.83328e-07,1.5354164e-05,1.4774998e-05
5,83,174.327,0.83,1.2079159e-05,1.5416663e-05,1.4637494e-05,1.16658e-07,1.490833e-05,7.870825e-06,1.4445829e-05,2.70828e-07,2.58327e-07,8.7492e-08,1.74991e-07,1.4991665e-05,1.12494e-07,1.54161e-07,1.5516662e-05,1.4895829e-05
5,84,174.487,0.84,1.2258331e-05,1.5545829e-05,1.4824995e-05,1.45825e-07,1.5033333e-05,7.970826e-06,1.4599998e-05,2.66663e-07,2.87493e-07,1.04165e-07,1.62498e-07,1.51625e-05,1.16658e-07,1.66663e-07,1.565833e-05,1.5070827e-05
5,85,174.647,0.85,1.2441659e-05,1.5779162e-05,1.502916e-05,1.24995e-07,1.5174993e-05,8.083328e-06,1.4829159e-05,2.91665e-07,2.87493e-07,7.4999e-08,1.74991e-07,1.5245827e-05,1.45825e-07,1.95829e-07,1.583333e-05,1.5195831e-05
5,86,174.807,0.86,1.2566662e-05,1.594166e-05,1.5174993e-05,1.12494e-07,1.537083e-05,8.187492e-06,1.4970827e-05,2.66663e-07,2.91665e-07,1.24995e-07,1.62498e-07,1.5429163e-05,1.4166e-07,1.83328e-07,1.5995829e-05,1.5329162e-05
5,87,174.966,0.87,1.2737497e-05,1.6070826e-05,1.5362493e-05,1.24995e-07,1.5549993e-05,8.329161e-06,1.5204159e-05,2.70828e-07,2.91665e-07,1.08329e-07,1.70827e-07,1.5558329e-05,1.33332e-07,1.83328e-07,1.6129159e-05,1.545833e-05
5,88,175.126,0.88,1.2895831e-05,1.6191665e-05,1.549166e-05,1.29159e-07,1.5724992e-05,8.41666e-06,1.5320826e-05,3.04159e-07,2.79164e-07,1.16658e-07,1.66663e-07,1.5662496e-05,1.54161e-07,1.79164e-07,1.6299995e-05,1.5620828e-05
5,89,175.286,0.89,1.3016661e-05,1.6316661e-05,1.5649994e-05,1.37496e-07,1.5883326e-05,8.541663e-06,1.5487496e-05,2.9583e-07,3.04159e-07,1.08329e-07,1.79164e-07,1.5816664e-05,1.58326e-07,2.24996e-07,1.6433327e-05,1.576666e-05
5,90,175.446,0.9,1.3179159e-05,1.6458329e-05,1.582083e-05,1.49997e-07,1.604166e-05,8.629163e-06,1.5683334e-05,3.20832e-07,2.99994e-07,1.04165e-07,1.83328e-07,1.5954161e-05,1.37496e-07,1.87492e-07,1.655833e-05,1.5908328e-05
5,91,175.606,0.91,1.3333329e-05,1.6633328e-05,1.593333e-05,1.62498e-07,1.6141661e-05,8.712498e-06,1.582083e-05,2.99994e-07,3.12495e-07,1.24995e-07,1.70827e-07,1.6083328e-05,1.49997e-07,1.83328e-07,1.665833e-05,1.6020831e-05
5,92,175.765,0.92,1.3487498e-05,1.6791662e-05,1.6154163e-05,1.62498e-07,1.6316661e-05,8.858331e-06,1.5979163e-05,3.20832e-07,3.24996e-07,1.24995e-07,1.91665e-07,1.6220833e-05,1.24995e-07,1.83328e-07,1.6829164e-05,1.6116659e-05
5,93,175.925,0.93,1.3574998e-05,1.6891663e-05,1.6258327e-05,1.37496e-07,1.6458329e-05,8.983326e-06,1.6149997e-05,3.45826e-07,3.1666e-07,9.5828e-08,2.04166e-07,1.6316661e-05,1.33332e-07,2.20831e-07,1.6937494e-05,1.6283329e-05
5,94,176.085,0.94,1.3733332e-05,1.7e-05,1.6366665e-05,1.33332e-07,1.6554164e-05,9.091664e-06,1.6312495e-05,3.1666e-07,3.12495e-07,1.08329e-07,1.74991e-07,1.649166e-05,1.66663e-07,1.99993e-07,1.7070826e-05,1.6362492e-05
5,95,176.245,0.95,1.390833e-05,1.7145832e-05,1.6524999e-05,1.66663e-07,1.6766659e-05,9.158325e-06,1.6458329e-05,3.54163e-07,3.62492e-07,1.45825e-07,2.12495e-07,1.6579159e-05,1.74991e-07,2.12495e-07,1.7216667e-05,1.6533328e-05
5,96,176.405,0.96,1.4058328e-05,1.7304166e-05,1.6704162e-05,1.58326e-07,1.6837494e-05,9.24166e-06,1.6579159e-05,3.41662e-07,3.49998e-07,1.20831e-07,1.95829e-07,1.6704162e-05,1.58326e-07,2.12495e-07,1.7341661e-05,1.6616663e-05
5,97,176.564,0.97,1.4195832e-05,1.7454164e-05,1.6870832e-05,1.95829e-07,1.7004164e-05,9.387493e-06,1.6716664e-05,3.70828e-07,3.33325e-07,1.4166e-07,2.37497e-07,1.6812499e-05,1.62498e-07,1.91665e-07,1.7441662e-05,1.6745829e-05
5,98,176.724,0.98,1.4312498e-05,1.7545828e-05,1.7008328e-05,1.66663e-07,1.7137496e-05,9.458327e-06,1.6816664e-05,3.79165e-07,3.62492e-07,1.62498e-07,2.04166e-07,1.6874998e-05,1.62498e-07,1.91665e-07,1.7558328e-05,1.6824992e-05
5,99,176.884,0.99,1.4445829e-05,1.7608332e-05,1.7049995e-05,1.4166e-07,1.722916e-05,9.562493e-06,1.695416e-05,3.66664e-07,3.62492e-07,1.33332e-07,2.41661e-07,1.702083e-05,1.66663e-07,2.33332e-07,1.769166e-05,1.6933331e-05
5,100,177.044,1.0,1.4620829e-05,1.7712498e-05,1.7224995e-05,1.54161e-07,1.7379165e-05,9.674995e-06,1.7062497e-05,3.74993e-07,3.74993e-07,1.49997e-07,2.24996e-07,1.7124994e-05,1.87492e-07,2.33332e-07,1.7779159e-05,1.7083326e-05
5,101,177.204,0.99,1.4316663e-05,1.7512497e-05,1.6991664e-05,1.45825e-07,1.7170827e-05,9.50416e-06,1.6920829e-05,3.33325e-07,3.24996e-07,1.24995e-07,1.70827e-07,1.6995828e-05,1.49997e-07,2.16659e-07,1.7641663e-05,1.696666e-05
5,102,177.364,0.98,1.4108332e-05,1.7366663e-05,1.6754166e-05,8.3327e-08,1.7008328e-05,9.391665e-06,1.6687496e-05,3.08331e-07,3.04159e-07,1.08329e-07,1.70827e-07,1.6820828e-05,1.45825e-07,1.70827e-07,1.7487495e-05,1.6795826e-05
5,103,177.523,0.97,1.3920831e-05,1.7137496e-05,1.6595832e-05,8.7492e-08,1.6795826e-05,9.224995e-06,1.6466665e-05,2.70828e-07,2.83329e-07,9.9993e-08,1.29159e-07,1.6708327e-05,1.16658e-07,1.66663e-07,1.7270828e-05,1.6624999e-05
5,104,177.683,0.96,1.3708329e-05,1.6987498e-05,1.6329161e-05,5.8325e-08,1.6604161e-05,9.062497e-06,1.6274993e-05,2.54162e-07,2.70828e-07,5.4161e-08,1.45825e-07,1.6516662e-05,1.16658e-07,1.62498e-07,1.7070826e-05,1.6433327e-05
5,105,177.843,0.95,1.3495826e-05,1.6820828e-05,1.6145825e-05,6.2497e-08,1.6408332e-05,8.949995e-06,1.6054162e-05,2.45825e-07,2.2916e-07,2.083e-08,1.16658e-07,1.6345826e-05,7.4999e-08,1.37496e-07,1.6958333e-05,1.6291666e-05
5,106,178.003,0.94,1.3274996e-05,1.6604161e-05,1.5912494e-05,4.9996e-08,1.6166663e-05,8.783332e-06,1.5779162e-05,2.45825e-07,2.20831e-07,4.166e-08,6.2497e-08,1.6191665e-05,6.2497e-08,1.24995e-07,1.6712498e-05,1.6062499e-05
5,107,178.163,0.93,1.3137499e-05,1.6433327e-05,1.5729165e-05,2.4994e-08,1.5966662e-05,8.629163e-06,1.5612499e-05,2.12495e-07,1.99993e-07,-2.5002e-08,9.9993e-08,1.5999993e-05,7.4999e-08,9.9993e-08,1.6533328e-05,1.5879163e-05
5,108,178.322,0.92,1.2883329e-05,1.6270827e-05,1.5462494e-05,3.3331e-08,1.5799998e-05,8.508333e-06,1.5374993e-05,1.83328e-07,2.0833e-07,2.4994e-08,8.7492e-08,1.5799998e-05,2.9159e-08,8.7492e-08,1.6358328e-05,1.5724992e-05
5,109,178.482,0.91,1.2633332e-05,1.5974998e-05,1.5199995e-05,2.083e-08,1.5562495e-05,8.329161e-06,1.5154163e-05,1.91665e-07,1.83328e-07,8.329e-09,5.8325e-08,1.5583333e-05,5.4161e-08,9.5828e-08,1.6141661e-05,1.5562495e-05
5,110,178.642,0.9,1.2466661e-05,1.5824993e-05,1.5020832e-05,-8.337e-09,1.5366666e-05,8.216659e-06,1.4937496e-05,1.91665e-07,1.79164e-07,-1.2501e-08,7.4999e-08,1.547083e-05,2.9159e-08,8.3327e-08,1.5937496e-05,1.5374993e-05
5,111,178.802,0.89,1.2224992e-05,1.5612499e-05,1.4716665e-05,4.164e-09,1.5120832e-05,8.02083e-06,1.4599998e-05,1.66663e-07,1.66663e-07,-1.6673e-08,4.5832e-08,1.5245827e-05,2.083e-08,4.9996e-08,1.5745831e-05,1.5170828e-05
5,112,178.962,0.88,1.1983331e-05,1.5366666e-05,1.4499999e-05,-1.2501e-08,1.4808329e-05,7.85416e-06,1.4370831e-05,1.45825e-07,1.54161e-07,-5.0004e-08,6.2497e-08,1.5074992e-05,-4.172e-09,4.9996e-08,1.5583333e-05,1.4958326e-05
5,113,179.121,0.87,1.1787494e-05,1.5179166e-05,1.4220826e-05,-4.584e-08,1.4604163e-05,7.720828e-06,1.4112497e-05,1.16658e-07,1.4166e-07,-6.667e-08,3.3331e-08,1.4854161e-05,4.164e-09,2.4994e-08,1.5383332e-05,1.4783327e-05
5,114,179.281,0.86,1.1487492e-05,1.4945833e-05,1.399583e-05,-3.7503e-08,1.4333327e-05,7.570831e-06,1.3883328e-05,1.20831e-07,1.29159e-07,-5.4169e-08,3.3331e-08,1.465416e-05,-8.337e-09,2.083e-08,1.5133333e-05,1.4541666e-05
5,115,179.441,0.85,1.1295827e-05,1.4716665e-05,1.3695828e-05,-6.2505e-08,1.4070829e-05,7.40416e-06,1.3624994e-05,1.29159e-07,1.24995e-07,-8.7508e-08,2.083e-08,1.4466659e-05,-2.0838e-08,4.164e-09,1.4891664e-05,1.4299997e-05
5,116,179.601,0.84,1.1024999e-05,1.4449994e-05,1.3408328e-05,-5.8341e-08,1.3820831e-05,7.274993e-06,1.3333329e-05,8.7492e-08,1.20831e-07,-7.9171e-08,-8.337e-09,1.4245828e-05,-3.3339e-08,4.164e-09,1.4662496e-05,1.4141663e-05
5,117,179.761,0.83,1.0758328e-05,1.4195832e-05,1.3166666e-05,-6.667e-08,1.3487498e-05,7.037497e-06,1.3033326e-05,9.9993e-08,9.9993e-08,-8.7508e-08,-1.6673e-08,1.4045827e-05,-4.172e-09,2.083e-08,1.445833e-05,1.3883328e-05
5,118,179.921,0.82,1.0508331e-05,1.390833e-05,1.2816659e-05,-7.0834e-08,1.3229163e-05,6.899993e-06,1.2662498e-05,7.9163e-08,9.9993e-08,-8.7508e-08,-8.337e-09,1.3804166e-05,-3.3339e-08,-2.0838e-08,1.420416e-05,1.3604164e-05
5,119,180.08,0.81,1.0212493e-05,1.3604164e-05,1.2504164e-05,-5.4169e-08,1.2920833e-05,6.741659e-06,1.2329165e-05,4.9996e-08,7.4999e-08,-7.5006e-08,-8.337e-09,1.3545831e-05,-6.2505e-08,-8e-12,1.390833e-05,1.3429165e-05
5,120,180.24,0.8,9.95833e-06,1.3391662e-05,1.2237493e-05,-8.7508e-08,1.2633332e-05,6.562495e-06,1.2095833e-05,7.4999e-08,7.0826e-08,-1.20838e-07,-4.172e-09,1.334583e-05,-4.584e-08,-4.172e-09,1.3679162e-05,1.3174995e-05
5,121,180.4,0.79,9.687496e-06,1.3045827e-05,1.1866665e-05,-8.3335e-08,1.2295826e-05,6.379159e-06,1.1687493e-05,2.9159e-08,4.9996e-08,-7.5006e-08,-8.337e-09,1.3104161e-05,-5.0004e-08,-1.6673e-08,1.3379161e-05,1.2941662e-05
5,122,180.56,0.78,9.358327e-06,1.2770827e-05,1.1575e-05,-1.12502e-07,1.1945828e-05,6.20416e-06,1.1337494e-05,5.8325e-08,6.2497e-08,-1.16674e-07,-5.0004e-08,1.2779165e-05,-4.1668e-08,-1.6673e-08,1.3099996e-05,1.2662498e-05
5,123,180.72,0.77,9.049996e-06,1.2416665e-05,1.1220829e-05,-9.5836e-08,1.160833e-05,5.991666e-06,1.0945829e-05,3.7495e-08,6.6662e-08,-1.08337e-07,-3.7503e-08,1.2591664e-05,-4.1668e-08,-2.5002e-08,1.2749998e-05,1.236666e-05
5,124,180.879,0.76,8.787497e-06,1.2066666e-05,1.0874995e-05,-1.08337e-07,1.1237494e-05,5.845833e-06,1.0599994e-05,4.166e-08,7.0826e-08,-1.08337e-07,-4.1668e-08,1.2291662e-05,-1.00009e-07,-3.3339e-08,1.2508329e-05,1.2129164e-05
5,125,181.039,0.75,8.437499e-06,1.1745827e-05,1.0554163e-05,-1.04173e-07,1.0824998e-05,5.649996e-06,1.0216665e-05,1.6665e-08,4.9996e-08,-1.00009e-07,-7.5006e-08,1.2016662e-05,-7.9171e-08,-4.1668e-08,1.2191661e-05,1.1829162e-05
5,126,181.199,0.74,8.079163e-06,1.1399992e-05,1.0120829e-05,-1.12502e-07,1.0445825e-05,5.433329e-06,9.787496e-06,8.329e-09,1.6665e-08,-1.20838e-07,-5.4169e-08,1.1712496e-05,-8.7508e-08,-5.0004e-08,1.1833326e-05,1.1562498e-05
5,127,181.359,0.73,7.791662e-06,1.1004162e-05,9.808326e-06,-1.25003e-07,1.006666e-05,5.216662e-06,9.324996e-06,2.9159e-08,3.7495e-08,-1.12502e-07,-4.584e-08,1.1437495e-05,-7.9171e-08,-6.2505e-08,1.152916e-05,1.1199999e-05
5,128,181.519,0.72,7.416661e-06,1.0687494e-05,9.433325e-06,-1.16674e-07,9.58333e-06,5.020825e-06,8.924992e-06,2.083e-08,2.083e-08,-1.45841e-07,-8.3335e-08,1.1087497e-05,-1.16674e-07,-5.8341e-08,1.1162496e-05,1.0849993e-05
5,129,181.679,0.71,7.095829e-06,1.0299993e-05,9.062497e-06,-1.12502e-07,9.179163e-06,4.82916e-06,8.545828e-06,1.2493e-08,-4.172e-09,-1.50005e-07,-6.667e-08,1.080416e-05,-1.12502e-07,-5.8341e-08,1.0762493e-05,1.0574992e-05
5,130,181.838,0.7,6.75416e-06,9.974996e-06,8.724999e-06,-1.25003e-07,8.749994e-06,4.595828e-06,8.166663e-06,-1.2501e-08,2.083e-08,-1.16674e-07,-8.3335e-08,1.0474992e-05,-1.04173e-07,-6.2505e-08,1.0445825e-05,1.0229166e-05
5,131,181.998,0.69,6.399997e-06,9.637499e-06,8.341662e-06,-1.3334e-07,8.29583e-06,4.391662e-06,7.741666e-06,-8e-12,-1.6673e-08,-1.87508e-07,-1.04173e-07,1.0162496e-05,-1.00009e-07,-5.4169e-08,1.0020828e-05,9.874995e-06
5,132,182.158,0.68,6.054163e-06,9.291664e-06,8.033331e-06,-1.41668e-07,7.891663e-06,4.220828e-06,7.333326e-06,-8.337e-09,-8e-12,-1.62506e-07,-7.0834e-08,9.841665e-06,-9.5836e-08,-9.5836e-08,9.629162e-06,9.520832e-06
5,133,182.318,0.67,5.729159e-06,8.93333e-06,7.67916e-06,-1.25003e-07,7.433327e-06,3.945827e-06,6.979164e-06,-4.172e-09,-4.172e-09,-1.62506e-07,-1.00009e-07,9.487494e-06,-1.08337e-07,-5.4169e-08,9.233332e-06,9.087499e-06
5,134,182.478,0.66,5.437493e-06,8.624998e-06,7.345827e-06,-1.54169e-07,7.033332e-06,3.749998e-06,6.63333e-06,-2.5002e-08,-3.3339e-08,-1.45841e-07,-8.7508e-08,9.137495e-06,-1.12502e-07,-7.9171e-08,8.820828e-06,8.745829e-06
5,135,182.637,0.65,5.083331e-06,8.304159e-06,7.037497e-06,-1.3334e-07,6.595826e-06,3.495828e-06,6.279159e-06,-1.6673e-08,-8.337e-09,-1.3334e-07,-8.7508e-08,8.749994e-06,-1.29175e-07,-6.667e-08,8.366665e-06,8.312496e-06
5,136,182.797,0.64,4.783328e-06,8.004165e-06,6.779162e-06,-1.29175e-07,6.212497e-06,3.283326e-06,6.045826e-06,-2.5002e-08,-8.337e-09,-1.62506e-07,-1.25003e-07,8.420833e-06,-1.29175e-07,-9.1672e-08,7.937495e-06,7.908328e-06
5,137,182.957,0.63,4.574998e-06,7.724992e-06,6.537493e-06,-1.58342e-07,5.916659e-06,3.104162e-06,5.795829e-06,-5.0004e-08,-4.584e-08,-1.50005e-07,-9.1672e-08,8.095829e-06,-1.37504e-07,-1.16674e-07,7.570831e-06,7.520827e-06
5,138,183.117,0.62,4.333329e-06,7.420826e-06,6.308325e-06,-1.45841e-07,5.645832e-06,2.887495e-06,5.591663e-06,-5.4169e-08,-2.5002e-08,-1.58342e-07,-9.5836e-08,7.683333e-06,-1.37504e-07,-8.7508e-08,7.137497e-06,7.095829e-06
5,139,183.277,0.61,4.216663e-06,7.1625e-06,6.112496e-06,-1.79172e-07,5.437493e-06,2.666664e-06,5.479161e-06,-2.5002e-08,-5.4169e-08,-1.6667e-07,-1.16674e-07,7.395832e-06,-1.12502e-07,-9.1672e-08,6.73333e-06,6.670833e-06
5,140,183.436,0.6,4.041664e-06,6.862497e-06,5.90833e-06,-1.50005e-07,5.370831e-06,2.495829e-06,5.349994e-06,-6.667e-08,-6.2505e-08,-1.54169e-07,-1.16674e-07,7.054162e-06,-1.45841e-07,-1.50005e-07,6.449994e-06,6.304161e-06
5,141,183.596,0.59,3.958329e-06,6.66666e-06,5.787492e-06,-1.58342e-07,5.308326e-06,2.312493e-06,5.333328e-06,-4.1668e-08,-4.1668e-08,-1.50005e-07,-9.1672e-08,6.749995e-06,-1.3334e-07,-1.00009e-07,6.133326e-06,5.958327e-06
5,142,183.756,0.58,3.966665e-06,6.466659e-06,5.641659e-06,-1.75007e-07,5.362495e-06,2.191663e-06,5.404162e-06,-4.1668e-08,-6.667e-08,-1.54169e-07,-1.04173e-07,6.47916e-06,-1.25003e-07,-1.25003e-07,5.945826e-06,5.679162e-06
5,143,183.916,0.57,3.958329e-06,6.295832e-06,5.529165e-06,-1.70835e-07,5.433329e-06,2.054159e-06,5.495826e-06,-7.9171e-08,-5.4169e-08,-1.6667e-07,-1.29175e-07,6.133326e-06,-1.3334e-07,-1.12502e-07,5.791664e-06,5.412499e-06
