SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
4,45,121.902,0.09,1.5212496e-05,1.355416e-05,1.3854162e-05,7.087493e-06,1.3445831e-05,1.4916666e-05,1.3529166e-05,1.2754163e-05,1.1008327e-05,1.5024996e-05,1.3204161e-05,1.439166e-05,1.6420834e-05,1.2212499e-05,1.5829166e-05,1.7766666e-05
4,46,122.045,0.092,1.5091666e-05,1.3612493e-05,1.3841661e-05,7.095829e-06,1.3379161e-05,1.4866662e-05,1.3416664e-05,1.2887494e-05,1.1058331e-05,1.4999993e-05,1.3262495e-05,1.4295832e-05,1.6441663e-05,1.2191661e-05,1.5966662e-05,1.7708333e-05
4,47,122.188,0.094,1.5149999e-05,1.3479162e-05,1.3816659e-05,7.020831e-06,1.3358331e-05,1.4799993e-05,1.3325e-05,1.270833e-05,1.1029164e-05,1.499583e-05,1.3187496e-05,1.4245828e-05,1.638333e-05,1.2120827e-05,1.5804164e-05,1.7679158e-05
4,48,122.331,0.096,1.5033333e-05,1.3445831e-05,1.3749996e-05,7.099994e-06,1.3308327e-05,1.4787499e-05,1.3316663e-05,1.252083e-05,1.1054166e-05,1.5049998e-05,1.3158329e-05,1.4237499e-05,1.6454163e-05,1.2308327e-05,1.5816664e-05,1.7699997e-05
4,49,122.474,0.098,1.4987492e-05,1.3487498e-05,1.3712493e-05,7.02916e-06,1.3274996e-05,1.4758332e-05,1.3325e-05,1.2674999e-05,1.1041665e-05,1.5058326e-05,1.3145828e-05,1.4274994e-05,1.6399996e-05,1.2229165e-05,1.576666e-05,1.7683331e-05
4,50,122.617,0.1,1.5008331e-05,1.3312499e-05,1.3666661e-05,6.970827e-06,1.3224999e-05,1.4662496e-05,1.3291661e-05,1.2574998e-05,1.1120828e-05,1.4983329e-05,1.3120826e-05,1.4212497e-05,1.6312495e-05,1.2112499e-05,1.57125e-05,1.7662493e-05
4,51,122.76,0.102,1.4966663e-05,1.3374996e-05,1.36e-05,6.945832e-06,1.3183331e-05,1.4595827e-05,1.3254165e-05,1.2458332e-05,1.1008327e-05,1.4966663e-05,1.3074994e-05,1.417083e-05,1.6341663e-05,1.217916e-05,1.5733329e-05,1.7599996e-05
4,52,122.903,0.104,1.4912494e-05,1.3424992e-05,1.3504164e-05,6.929159e-06,1.3108333e-05,1.4562495e-05,1.3208326e-05,1.2424994e-05,1.1041665e-05,1.4862498e-05,1.308333e-05,1.4162492e-05,1.6333326e-05,1.2125e-05,1.5624992e-05,1.7612498e-05
4,53,123.046,0.106,1.4933332e-05,1.3316663e-05,1.3529166e-05,6.879163e-06,1.3149993e-05,1.4562495e-05,1.317083e-05,1.2408328e-05,1.0999997e-05,1.4766661e-05,1.3104161e-05,1.4095831e-05,1.6312495e-05,1.2141665e-05,1.5679161e-05,1.7599996e-05
4,54,123.19,0.108,1.4833331e-05,1.3325e-05,1.353333e-05,6.854161e-06,1.309166e-05,1.4495826e-05,1.3154165e-05,1.2374997e-05,1.0995833e-05,1.4708328e-05,1.3166666e-05,1.4095831e-05,1.6258327e-05,1.2079159e-05,1.557916e-05,1.7658329e-05
4,55,123.333,0.11,1.4962498e-05,1.3266659e-05,1.3470833e-05,6.874998e-06,1.3029162e-05,1.4420827e-05,1.3116662e-05,1.2324993e-05,1.1008327e-05,1.4762497e-05,1.2929161e-05,1.4216662e-05,1.6249998e-05,1.2074995e-05,1.5604162e-05,1.7466664e-05
4,56,123.476,0.112,1.475416e-05,1.3237493e-05,1.3399998e-05,6.824994e-06,1.2958328e-05,1.4395833e-05,1.3120826e-05,1.2316664e-05,1.1020828e-05,1.4724994e-05,1.2899995e-05,1.3966664e-05,1.6333326e-05,1.2083332e-05,1.5483332e-05,1.7387494e-05
4,57,123.619,0.114,1.4704164e-05,1.334583e-05,1.3304162e-05,6.766661e-06,1.2887494e-05,1.435833e-05,1.319166e-05,1.2262495e-05,1.1012498e-05,1.4683326e-05,1.2849999e-05,1.3904166e-05,1.6249998e-05,1.2020826e-05,1.5474994e-05,1.7370829e-05
4,58,123.762,0.116,1.4712493e-05,1.3337493e-05,1.3462496e-05,6.762496e-06,1.2958328e-05,1.4379159e-05,1.300416e-05,1.2195826e-05,1.1016663e-05,1.4658332e-05,1.28625e-05,1.3904166e-05,1.6287493e-05,1.2083332e-05,1.549166e-05,1.7391665e-05
4,59,123.905,0.118,1.4774998e-05,1.3262495e-05,1.3208326e-05,6.745831e-06,1.2854163e-05,1.4233327e-05,1.298333e-05,1.2154166e-05,1.1137494e-05,1.4624993e-05,1.2820832e-05,1.3854162e-05,1.6316661e-05,1.2104161e-05,1.5362493e-05,1.7391665e-05
4,60,124.048,0.12,1.4695827e-05,1.308333e-05,1.3304162e-05,6.745831e-06,1.2804167e-05,1.4233327e-05,1.2937498e-05,1.2083332e-05,1.104583e-05,1.4579161e-05,1.2783329e-05,1.380833e-05,1.6016666e-05,1.2033327e-05,1.5429163e-05,1.7333332e-05
4,61,124.191,0.122,1.463333e-05,1.3079167e-05,1.3291661e-05,6.704164e-06,1.2804167e-05,1.4229163e-05,1.2924997e-05,1.2137492e-05,1.1004162e-05,1.4604163e-05,1.2754163e-05,1.3799993e-05,1.6037497e-05,1.226666e-05,1.5412497e-05,1.7370829e-05
4,62,124.334,0.124,1.4570832e-05,1.3016661e-05,1.3045827e-05,6.637494e-06,1.2758326e-05,1.4212497e-05,1.2908332e-05,1.1991659e-05,1.104583e-05,1.4520828e-05,1.2741662e-05,1.374166e-05,1.5908328e-05,1.2087497e-05,1.5345828e-05,1.7337497e-05
4,63,124.477,0.126,1.45125e-05,1.3058328e-05,1.2991659e-05,6.729166e-06,1.2749998e-05,1.4166665e-05,1.2824997e-05,1.1912497e-05,1.0929163e-05,1.4524992e-05,1.2683328e-05,1.3804166e-05,1.6012495e-05,1.1949992e-05,1.5299996e-05,1.7370829e-05
4,64,124.62,0.128,1.4537493e-05,1.3066665e-05,1.300416e-05,6.516663e-06,1.2779165e-05,1.4079165e-05,1.2808331e-05,1.1904161e-05,1.1058331e-05,1.4454166e-05,1.2674999e-05,1.3691663e-05,1.5966662e-05,1.1979158e-05,1.547083e-05,1.7474993e-05
4,65,124.763,0.13,1.4508327e-05,1.300416e-05,1.2954163e-05,6.549994e-06,1.2712495e-05,1.4074993e-05,1.282916e-05,1.1899996e-05,1.1049994e-05,1.4483333e-05,1.2658325e-05,1.3716666e-05,1.5899999e-05,1.1999997e-05,1.5287495e-05,1.7312495e-05
4,66,124.906,0.132,1.4491661e-05,1.2954163e-05,1.2937498e-05,6.47916e-06,1.2524994e-05,1.399583e-05,1.2816659e-05,1.1895831e-05,1.097916e-05,1.4383332e-05,1.2587499e-05,1.3666661e-05,1.5870826e-05,1.1987496e-05,1.5104159e-05,1.712083e-05
4,67,125.049,0.134,1.4487497e-05,1.2966665e-05,1.2854163e-05,6.516663e-06,1.2583328e-05,1.4041662e-05,1.2824997e-05,1.1799995e-05,1.0970831e-05,1.4279159e-05,1.2587499e-05,1.3604164e-05,1.5816664e-05,1.1979158e-05,1.5191667e-05,1.7162498e-05
4,68,125.192,0.136,1.4399998e-05,1.2929161e-05,1.2799994e-05,6.520828e-06,1.2483327e-05,1.380833e-05,1.2816659e-05,1.1787494e-05,1.1008327e-05,1.4249992e-05,1.2462497e-05,1.3708329e-05,1.5799998e-05,1.1920825e-05,1.5149999e-05,1.7058333e-05
4,69,125.335,0.138,1.435833e-05,1.28625e-05,1.2799994e-05,6.470831e-06,1.2441659e-05,1.3758326e-05,1.2883329e-05,1.1762492e-05,1.0999997e-05,1.4341665e-05,1.254166e-05,1.3545831e-05,1.5783326e-05,1.1912497e-05,1.5108331e-05,1.7079163e-05
4,70,125.478,0.14,1.4316663e-05,1.2979166e-05,1.2683328e-05,6.441664e-06,1.2374997e-05,1.3737495e-05,1.2791666e-05,1.1633332e-05,1.1033329e-05,1.4241664e-05,1.2458332e-05,1.3512492e-05,1.5979163e-05,1.1924998e-05,1.5070827e-05,1.7045832e-05
4,71,125.621,0.142,1.4208333e-05,1.2816659e-05,1.2687492e-05,6.424999e-06,1.2349995e-05,1.3712493e-05,1.2612494e-05,1.1687493e-05,1.0995833e-05,1.415e-05,1.2412493e-05,1.3516665e-05,1.5691661e-05,1.1916662e-05,1.5037497e-05,1.6974998e-05
4,72,125.764,0.144,1.4299997e-05,1.2762499e-05,1.2595829e-05,6.395833e-06,1.2270832e-05,1.3662498e-05,1.2508329e-05,1.1579164e-05,1.1033329e-05,1.4162492e-05,1.2404163e-05,1.346666e-05,1.5733329e-05,1.1870829e-05,1.5033333e-05,1.6991664e-05
4,73,125.907,0.146,1.4229163e-05,1.2962492e-05,1.2570827e-05,6.374995e-06,1.2237493e-05,1.3658333e-05,1.254166e-05,1.1495828e-05,1.1033329e-05,1.4108332e-05,1.2341667e-05,1.346666e-05,1.5633328e-05,1.1879166e-05,1.4945833e-05,1.7012493e-05
4,74,126.05,0.148,1.4233327e-05,1.2787493e-05,1.2533331e-05,6.304161e-06,1.2170832e-05,1.3608328e-05,1.2533331e-05,1.1445833e-05,1.0954165e-05,1.4058328e-05,1.2383326e-05,1.3333329e-05,1.5574995e-05,1.178333e-05,1.4912494e-05,1.6958333e-05
4,75,126.193,0.15,1.4133327e-05,1.2758326e-05,1.245416e-05,6.274994e-06,1.2079159e-05,1.3524993e-05,1.2466661e-05,1.1391664e-05,1.0866665e-05,1.4154164e-05,1.2241666e-05,1.3395826e-05,1.5541666e-05,1.1837498e-05,1.4904165e-05,1.6883325e-05
4,76,126.336,0.152,1.4116661e-05,1.2779165e-05,1.2349995e-05,6.266665e-06,1.2145829e-05,1.3470833e-05,1.2449996e-05,1.1416666e-05,1.0899997e-05,1.4116661e-05,1.2304163e-05,1.334583e-05,1.5558329e-05,1.178333e-05,1.4824995e-05,1.6916665e-05
4,77,126.479,0.154,1.4112497e-05,1.2629159e-05,1.2416665e-05,6.274994e-06,1.2158331e-05,1.343333e-05,1.2420829e-05,1.1329166e-05,1.0929163e-05,1.3933332e-05,1.2216663e-05,1.327916e-05,1.5516662e-05,1.1816661e-05,1.4795828e-05,1.6725e-05
4,78,126.622,0.156,1.4037498e-05,1.2662498e-05,1.2299998e-05,6.170829e-06,1.2033327e-05,1.3399998e-05,1.2404163e-05,1.1345832e-05,1.0908326e-05,1.3966664e-05,1.2195826e-05,1.3270831e-05,1.5520827e-05,1.1820833e-05,1.4849997e-05,1.6816664e-05
4,79,126.766,0.158,1.4216662e-05,1.2624995e-05,1.226666e-05,6.133326e-06,1.1916662e-05,1.3341665e-05,1.2333329e-05,1.1274998e-05,1.0924999e-05,1.3858326e-05,1.2283325e-05,1.3145828e-05,1.5483332e-05,1.1812496e-05,1.4699999e-05,1.69e-05
4,80,126.909,0.16,1.3924996e-05,1.2595829e-05,1.2249994e-05,6.149999e-06,1.1962493e-05,1.3329164e-05,1.234583e-05,1.1224993e-05,1.0924999e-05,1.3883328e-05,1.2049993e-05,1.3304162e-05,1.5483332e-05,1.1779165e-05,1.4737495e-05,1.6741666e-05
4,81,127.052,0.162,1.3870827e-05,1.2470826e-05,1.2212499e-05,6.141663e-06,1.1845827e-05,1.3249994e-05,1.226666e-05,1.1183325e-05,1.0924999e-05,1.3858326e-05,1.2125e-05,1.3124998e-05,1.537083e-05,1.1812496e-05,1.4708328e-05,1.6704162e-05
4,82,127.195,0.164,1.3912495e-05,1.2529159e-05,1.2166659e-05,6.108331e-06,1.1762492e-05,1.3220827e-05,1.2233329e-05,1.1179161e-05,1.0912498e-05,1.3845834e-05,1.2045829e-05,1.3049992e-05,1.5433327e-05,1.1745827e-05,1.4649995e-05,1.6654165e-05
4,83,127.338,0.166,1.3774999e-05,1.2549996e-05,1.2174995e-05,6.079165e-06,1.1812496e-05,1.3095831e-05,1.2199998e-05,1.1137494e-05,1.0929163e-05,1.3787492e-05,1.1995832e-05,1.3012496e-05,1.5512498e-05,1.1837498e-05,1.4620829e-05,1.665833e-05
4,84,127.481,0.168,1.3770827e-05,1.2399999e-05,1.2137492e-05,6.099995e-06,1.1779165e-05,1.3108333e-05,1.2224992e-05,1.1020828e-05,1.0904161e-05,1.3704165e-05,1.1983331e-05,1.2954163e-05,1.5187494e-05,1.1849999e-05,1.4554159e-05,1.667916e-05
4,85,127.624,0.17,1.3691663e-05,1.2304163e-05,1.1949992e-05,6.041662e-06,1.1691665e-05,1.3041663e-05,1.2174995e-05,1.1012498e-05,1.087083e-05,1.3704165e-05,1.1933326e-05,1.2933326e-05,1.5158327e-05,1.1691665e-05,1.456666e-05,1.6612497e-05
4,86,127.767,0.172,1.3712493e-05,1.2274996e-05,1.1941664e-05,5.979165e-06,1.1641661e-05,1.2987494e-05,1.2158331e-05,1.0987496e-05,1.0937492e-05,1.3695828e-05,1.1916662e-05,1.2966665e-05,1.5208332e-05,1.1908332e-05,1.456666e-05,1.6583332e-05
4,87,127.91,0.174,1.3670826e-05,1.2316664e-05,1.1837498e-05,6.058327e-06,1.1737498e-05,1.2941662e-05,1.205833e-05,1.0941664e-05,1.0904161e-05,1.3724994e-05,1.1874994e-05,1.2904159e-05,1.511666e-05,1.1645826e-05,1.4666661e-05,1.6529162e-05
4,88,128.053,0.176,1.365416e-05,1.2233329e-05,1.1791666e-05,5.887493e-06,1.1524995e-05,1.2941662e-05,1.2120827e-05,1.0833327e-05,1.0866665e-05,1.3549996e-05,1.1866665e-05,1.2874993e-05,1.509583e-05,1.1658327e-05,1.4549994e-05,1.645e-05
4,89,128.196,0.178,1.3641659e-05,1.2229165e-05,1.180416e-05,5.92916e-06,1.1508329e-05,1.2883329e-05,1.200416e-05,1.0824998e-05,1.0904161e-05,1.3524993e-05,1.1845827e-05,1.2858327e-05,1.5104159e-05,1.1599994e-05,1.4395833e-05,1.6574995e-05
4,90,128.339,0.18,1.3716666e-05,1.2191661e-05,1.1737498e-05,5.80833e-06,1.1479163e-05,1.2908332e-05,1.1999997e-05,1.0791659e-05,1.0812497e-05,1.3591663e-05,1.178333e-05,1.2849999e-05,1.502916e-05,1.1683329e-05,1.4379159e-05,1.6424998e-05
4,91,128.482,0.182,1.3566661e-05,1.2195826e-05,1.1699995e-05,5.874999e-06,1.1437495e-05,1.2754163e-05,1.1945828e-05,1.0729162e-05,1.0833327e-05,1.3512492e-05,1.1762492e-05,1.2858327e-05,1.4966663e-05,1.1599994e-05,1.429166e-05,1.6316661e-05
4,92,128.625,0.184,1.3483325e-05,1.2166659e-05,1.1616659e-05,5.854161e-06,1.1424994e-05,1.2837498e-05,1.1987496e-05,1.0695831e-05,1.0866665e-05,1.3591663e-05,1.1708331e-05,1.2741662e-05,1.4954162e-05,1.1583328e-05,1.4308325e-05,1.6508333e-05
4,93,128.768,0.186,1.3449995e-05,1.2249994e-05,1.152916e-05,5.80833e-06,1.1312492e-05,1.2587499e-05,1.1991659e-05,1.0654163e-05,1.0862494e-05,1.3383333e-05,1.1683329e-05,1.2620831e-05,1.4933332e-05,1.1558326e-05,1.4233327e-05,1.6254162e-05
4,94,128.911,0.188,1.3508327e-05,1.2204162e-05,1.1508329e-05,5.770826e-06,1.1262497e-05,1.2787493e-05,1.1912497e-05,1.061666e-05,1.0816661e-05,1.3395826e-05,1.1679164e-05,1.2624995e-05,1.48875e-05,1.1579164e-05,1.4208333e-05,1.6287493e-05
4,95,129.054,0.19,1.3399998e-05,1.2104161e-05,1.1487492e-05,5.729159e-06,1.1220829e-05,1.254166e-05,1.1833326e-05,1.0624997e-05,1.0883331e-05,1.3304162e-05,1.1620831e-05,1.2570827e-05,1.4883328e-05,1.1566663e-05,1.4141663e-05,1.6249998e-05
4,96,129.197,0.192,1.3358331e-05,1.2145829e-05,1.144166e-05,5.712493e-06,1.1183325e-05,1.2516665e-05,1.1754163e-05,1.0441661e-05,1.0833327e-05,1.327916e-05,1.1620831e-05,1.2566662e-05,1.4837496e-05,1.1508329e-05,1.4141663e-05,1.6245825e-05
4,97,129.34,0.194,1.3370832e-05,1.217916e-05,1.1287499e-05,5.708329e-06,1.1137494e-05,1.2470826e-05,1.1670828e-05,1.0449998e-05,1.1024999e-05,1.3204161e-05,1.1458325e-05,1.2554161e-05,1.4758332e-05,1.1554162e-05,1.4095831e-05,1.6179165e-05
4,98,129.483,0.196,1.3283332e-05,1.1987496e-05,1.1324993e-05,5.649996e-06,1.106666e-05,1.2416665e-05,1.1666663e-05,1.0362498e-05,1.0770829e-05,1.3349994e-05,1.1508329e-05,1.2524994e-05,1.484166e-05,1.1545833e-05,1.4095831e-05,1.6137497e-05
4,99,129.626,0.198,1.3299998e-05,1.1991659e-05,1.1312492e-05,5.645832e-06,1.1012498e-05,1.2337494e-05,1.1612495e-05,1.0337496e-05,1.0770829e-05,1.3337493e-05,1.1445833e-05,1.2470826e-05,1.4645831e-05,1.1549997e-05,1.4041662e-05,1.6254162e-05
4,100,129.769,0.2,1.3237493e-05,1.1949992e-05,1.1274998e-05,5.608328e-06,1.0974995e-05,1.2287497e-05,1.1604166e-05,1.0324995e-05,1.078333e-05,1.3374996e-05,1.1383327e-05,1.2424994e-05,1.4691663e-05,1.1458325e-05,1.3987494e-05,1.609583e-05
4,101,129.912,0.202,1.317083e-05,1.1983331e-05,1.1216664e-05,5.583326e-06,1.095833e-05,1.2262495e-05,1.1570827e-05,1.0237495e-05,1.0737499e-05,1.3183331e-05,1.1470826e-05,1.2362496e-05,1.4649995e-05,1.1429159e-05,1.4008331e-05,1.6070826e-05
4,102,130.055,0.204,1.3154165e-05,1.1812496e-05,1.1083333e-05,5.549995e-06,1.0912498e-05,1.2137492e-05,1.1558326e-05,1.0245832e-05,1.075e-05,1.3112497e-05,1.1308328e-05,1.236666e-05,1.4595827e-05,1.1449996e-05,1.3879164e-05,1.6154163e-05
4,103,130.199,0.206,1.3199997e-05,1.1912497e-05,1.104583e-05,5.470832e-06,1.0854164e-05,1.2170832e-05,1.1516667e-05,1.0208329e-05,1.0766666e-05,1.3062493e-05,1.1270833e-05,1.2320828e-05,1.4529164e-05,1.1416666e-05,1.3816659e-05,1.5979163e-05
4,104,130.342,0.208,1.3029162e-05,1.1787494e-05,1.1024999e-05,5.487498e-06,1.0787495e-05,1.2087497e-05,1.1483327e-05,1.0112492e-05,1.075e-05,1.3045827e-05,1.1199999e-05,1.245416e-05,1.4583326e-05,1.142083e-05,1.3879164e-05,1.59875e-05
4,105,130.485,0.21,1.2966665e-05,1.1799995e-05,1.1004162e-05,5.487498e-06,1.080416e-05,1.2099998e-05,1.152083e-05,1.0112492e-05,1.0795831e-05,1.2966665e-05,1.1187498e-05,1.2212499e-05,1.454583e-05,1.1416666e-05,1.3766662e-05,1.5845832e-05
4,106,130.628,0.212,1.3133327e-05,1.1795831e-05,1.0966659e-05,5.433329e-06,1.0724997e-05,1.2020826e-05,1.1404165e-05,1.0087498e-05,1.0733326e-05,1.2929161e-05,1.1154159e-05,1.2183333e-05,1.4608328e-05,1.1437495e-05,1.374166e-05,1.5929167e-05
4,107,130.771,0.214,1.3049992e-05,1.1674992e-05,1.106666e-05,5.399998e-06,1.0629161e-05,1.1870829e-05,1.135416e-05,9.954158e-06,1.0745827e-05,1.2874993e-05,1.1158331e-05,1.2033327e-05,1.4437493e-05,1.1404165e-05,1.3754161e-05,1.5849995e-05
4,108,130.914,0.216,1.2799994e-05,1.1575e-05,1.0829162e-05,5.429165e-06,1.0562499e-05,1.1933326e-05,1.1308328e-05,1.0008327e-05,1.0770829e-05,1.28625e-05,1.1124992e-05,1.2041664e-05,1.4354166e-05,1.1495828e-05,1.3670826e-05,1.582083e-05
4,109,131.057,0.218,1.28625e-05,1.152916e-05,1.0879159e-05,5.383333e-06,1.0549998e-05,1.1895831e-05,1.1295827e-05,9.916663e-06,1.0691659e-05,1.2820832e-05,1.1074996e-05,1.1974995e-05,1.4329164e-05,1.1458325e-05,1.3670826e-05,1.5812493e-05
4,110,131.2,0.22,1.2783329e-05,1.1495828e-05,1.0791659e-05,5.329164e-06,1.0441661e-05,1.1795831e-05,1.1262497e-05,9.799997e-06,1.0762493e-05,1.2766664e-05,1.1024999e-05,1.1949992e-05,1.4387496e-05,1.1429159e-05,1.3595827e-05,1.5762496e-05
4,111,131.343,0.222,1.2762499e-05,1.1483327e-05,1.0849993e-05,5.324991e-06,1.0499994e-05,1.1737498e-05,1.1229165e-05,9.804161e-06,1.0683329e-05,1.2716659e-05,1.0983332e-05,1.1958329e-05,1.4245828e-05,1.1391664e-05,1.3683327e-05,1.5745831e-05
4,112,131.486,0.224,1.270833e-05,1.1449996e-05,1.0545826e-05,5.25833e-06,1.0358325e-05,1.1699995e-05,1.1112499e-05,9.741664e-06,1.0679166e-05,1.2620831e-05,1.0945829e-05,1.1899996e-05,1.4262493e-05,1.1274998e-05,1.3612493e-05,1.5679161e-05
4,113,131.629,0.226,1.2683328e-05,1.1416666e-05,1.0562499e-05,5.208326e-06,1.0524996e-05,1.1649998e-05,1.1104163e-05,9.683331e-06,1.070416e-05,1.2645833e-05,1.0858329e-05,1.1841663e-05,1.4179166e-05,1.1287499e-05,1.3470833e-05,1.5745831e-05
4,114,131.772,0.228,1.2758326e-05,1.1374998e-05,1.0487493e-05,5.195832e-06,1.0370827e-05,1.1637497e-05,1.1029164e-05,9.624998e-06,1.0620833e-05,1.2591664e-05,1.0837499e-05,1.1841663e-05,1.4112497e-05,1.1208328e-05,1.3616665e-05,1.5620828e-05
4,115,131.915,0.23,1.279583e-05,1.1399992e-05,1.0437497e-05,5.287496e-06,1.0212493e-05,1.1541661e-05,1.1091662e-05,9.58333e-06,1.0662492e-05,1.2554161e-05,1.0812497e-05,1.1816661e-05,1.4108332e-05,1.1224993e-05,1.3316663e-05,1.549166e-05
4,116,132.058,0.232,1.2770827e-05,1.1316665e-05,1.0358325e-05,5.141664e-06,1.015416e-05,1.162916e-05,1.1041665e-05,9.587495e-06,1.0645826e-05,1.2554161e-05,1.0841663e-05,1.1749999e-05,1.4041662e-05,1.1216664e-05,1.3349994e-05,1.5508325e-05
4,117,132.201,0.234,1.252083e-05,1.1404165e-05,1.0399994e-05,5.112497e-06,1.015416e-05,1.1358333e-05,1.097916e-05,9.520832e-06,1.0691659e-05,1.2429166e-05,1.0774994e-05,1.1712496e-05,1.4041662e-05,1.1179161e-05,1.3312499e-05,1.5454165e-05
4,118,132.344,0.236,1.2637496e-05,1.1195826e-05,1.0237495e-05,5.112497e-06,1.0083326e-05,1.1304164e-05,1.1112499e-05,9.60416e-06,1.0599994e-05,1.2474998e-05,1.0745827e-05,1.1833326e-05,1.3945826e-05,1.1170832e-05,1.3254165e-05,1.5416663e-05
4,119,132.487,0.238,1.236666e-05,1.1245831e-05,1.0229166e-05,5.083331e-06,1.0037494e-05,1.1249996e-05,1.0962494e-05,9.412495e-06,1.0679166e-05,1.2370832e-05,1.0662492e-05,1.1579164e-05,1.4187495e-05,1.116666e-05,1.3199997e-05,1.5449992e-05
4,120,132.63,0.24,1.2354159e-05,1.1179161e-05,1.0149995e-05,5.062493e-06,1.00125e-05,1.123333e-05,1.0799996e-05,9.333332e-06,1.0699995e-05,1.2320828e-05,1.0633325e-05,1.1579164e-05,1.3879164e-05,1.1174997e-05,1.3158329e-05,1.5308333e-05
4,121,132.773,0.242,1.2441659e-05,1.1141666e-05,1.0145831e-05,5.054164e-06,9.949994e-06,1.1212492e-05,1.0945829e-05,9.312495e-06,1.0641662e-05,1.2295826e-05,1.0558327e-05,1.1454161e-05,1.3849997e-05,1.1104163e-05,1.3141664e-05,1.5383332e-05
4,122,132.916,0.244,1.2199998e-05,1.1133329e-05,1.0058331e-05,5.008332e-06,9.883332e-06,1.1120828e-05,1.0791659e-05,9.449998e-06,1.0687494e-05,1.234583e-05,1.0541661e-05,1.1437495e-05,1.3874999e-05,1.1083333e-05,1.3120826e-05,1.5291658e-05
4,123,133.059,0.246,1.2229165e-05,1.1091662e-05,1.00125e-05,4.954163e-06,9.874995e-06,1.1087497e-05,1.0733326e-05,9.212494e-06,1.0662492e-05,1.2216663e-05,1.049583e-05,1.1416666e-05,1.3783328e-05,1.1079161e-05,1.2995831e-05,1.5291658e-05
4,124,133.202,0.248,1.2187496e-05,1.104583e-05,9.983333e-06,4.904159e-06,9.754165e-06,1.1008327e-05,1.0679166e-05,9.137495e-06,1.0545826e-05,1.2149993e-05,1.0462499e-05,1.1370826e-05,1.3712493e-05,1.1137494e-05,1.300416e-05,1.5224997e-05
4,125,133.345,0.25,1.2154166e-05,1.0983332e-05,9.799997e-06,4.933325e-06,9.729163e-06,1.0983332e-05,1.0649999e-05,9.087499e-06,1.0545826e-05,1.2199998e-05,1.0620833e-05,1.13e-05,1.3762497e-05,1.1129165e-05,1.2854163e-05,1.5212496e-05
4,126,133.488,0.252,1.226666e-05,1.0954165e-05,9.812498e-06,4.845826e-06,9.691659e-06,1.0941664e-05,1.0579165e-05,9.058333e-06,1.0483329e-05,1.2024999e-05,1.0445825e-05,1.123333e-05,1.3666661e-05,1.1020828e-05,1.2908332e-05,1.5195831e-05
4,127,133.632,0.254,1.2074995e-05,1.0874995e-05,9.841665e-06,4.799994e-06,9.637499e-06,1.0845828e-05,1.0558327e-05,9.024993e-06,1.0558327e-05,1.2158331e-05,1.0399994e-05,1.1241658e-05,1.3679162e-05,1.1033329e-05,1.2799994e-05,1.5087493e-05
4,128,133.775,0.256,1.1995832e-05,1.0816661e-05,9.716662e-06,4.766663e-06,9.570829e-06,1.0762493e-05,1.0524996e-05,8.962496e-06,1.052916e-05,1.1958329e-05,1.0304165e-05,1.1304164e-05,1.3612493e-05,1.1008327e-05,1.2716659e-05,1.5091666e-05
4,129,133.918,0.258,1.2154166e-05,1.0837499e-05,9.733327e-06,4.79583e-06,9.549999e-06,1.0733326e-05,1.0466663e-05,8.945831e-06,1.0499994e-05,1.1870829e-05,1.0212493e-05,1.1087497e-05,1.3558332e-05,1.1041665e-05,1.2749998e-05,1.5033333e-05
4,130,134.061,0.26,1.2112499e-05,1.0820826e-05,9.691659e-06,4.762499e-06,9.458327e-06,1.0733326e-05,1.040833e-05,8.916664e-06,1.0474992e-05,1.1870829e-05,1.0166661e-05,1.1049994e-05,1.3524993e-05,1.0966659e-05,1.2712495e-05,1.5033333e-05
4,131,134.204,0.262,1.1854164e-05,1.0674993e-05,9.624998e-06,4.745825e-06,9.458327e-06,1.0624997e-05,1.0345832e-05,8.854158e-06,1.0474992e-05,1.1829162e-05,1.0145831e-05,1.1149995e-05,1.3470833e-05,1.0966659e-05,1.2620831e-05,1.4966663e-05
