SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,76,39.75,0.76,6.945832e-06,7.420826e-06,1.0820826e-05,5.079166e-06,1.0141659e-05,1.024166e-05,7.30416e-06,9.30833e-06,8.058326e-06,7.137497e-06,7.120832e-06,7.649994e-06,5.46666e-06,8.349999e-06,7.179165e-06,5.27916e-06
1,77,39.893,0.77,7.208331e-06,7.599997e-06,1.1141666e-05,5.158329e-06,1.0333331e-05,1.0391665e-05,7.57916e-06,9.508331e-06,7.874997e-06,7.429162e-06,7.329162e-06,7.912493e-06,5.620829e-06,8.487495e-06,7.454165e-06,5.399998e-06
1,78,40.036,0.78,7.49166e-06,7.858332e-06,1.1254159e-05,5.291661e-06,1.0629161e-05,1.0649999e-05,7.812492e-06,9.749992e-06,7.837494e-06,7.716663e-06,7.591661e-06,8.112494e-06,5.733331e-06,8.604161e-06,7.749994e-06,5.508327e-06
1,79,40.179,0.79,7.812492e-06,8.099993e-06,1.1516667e-05,5.437493e-06,1.0674993e-05,1.0812497e-05,8.008329e-06,9.97916e-06,7.774996e-06,7.849995e-06,7.841659e-06,8.279165e-06,5.829159e-06,8.629163e-06,8.04166e-06,5.683327e-06
1,80,40.322,0.8,8.049997e-06,8.254163e-06,1.1808332e-05,5.549995e-06,1.087083e-05,1.0933328e-05,8.270827e-06,1.0262497e-05,7.720828e-06,8.116658e-06,8.087492e-06,8.599996e-06,6.062492e-06,8.733328e-06,8.370828e-06,5.862498e-06
1,81,40.466,0.81,8.358327e-06,8.495832e-06,1.2012498e-05,5.699992e-06,1.1079161e-05,1.1108327e-05,8.479166e-06,1.0449998e-05,7.649994e-06,8.412496e-06,8.366665e-06,8.762495e-06,6.20416e-06,8.824993e-06,8.595832e-06,6.062492e-06
1,82,40.609,0.82,8.566665e-06,8.708326e-06,1.2233329e-05,5.895829e-06,1.1149995e-05,1.1249996e-05,8.712498e-06,1.0654163e-05,7.654166e-06,8.59166e-06,8.479166e-06,8.96666e-06,6.362494e-06,8.870832e-06,8.762495e-06,6.191659e-06
1,83,40.752,0.83,8.795826e-06,8.883325e-06,1.2504164e-05,6.033325e-06,1.1308328e-05,1.1395828e-05,8.937494e-06,1.0912498e-05,7.583332e-06,8.924992e-06,8.708326e-06,9.137495e-06,6.56666e-06,8.999999e-06,9.108328e-06,6.470831e-06
1,84,40.895,0.84,9.083326e-06,9.049996e-06,1.2754163e-05,6.129162e-06,1.1466662e-05,1.1604166e-05,9.133331e-06,1.1104163e-05,7.562494e-06,9.166662e-06,8.941666e-06,9.462499e-06,6.874998e-06,9.108328e-06,9.316659e-06,6.699999e-06
1,85,41.038,0.85,9.333332e-06,9.349998e-06,1.2999995e-05,6.245828e-06,1.1649998e-05,1.1749999e-05,9.312495e-06,1.135416e-05,7.533328e-06,9.379164e-06,9.154161e-06,9.441662e-06,6.912494e-06,9.137495e-06,9.591659e-06,6.954161e-06
1,86,41.181,0.86,9.60416e-06,9.420832e-06,1.3195832e-05,6.383332e-06,1.1708331e-05,1.1908332e-05,9.499995e-06,1.1504166e-05,7.512498e-06,9.58333e-06,9.366663e-06,9.674995e-06,7.129161e-06,9.299994e-06,9.87916e-06,7.149999e-06
1,87,41.324,0.87,9.899998e-06,9.616661e-06,1.3512492e-05,6.504162e-06,1.1895831e-05,1.2029163e-05,9.812498e-06,1.1720832e-05,7.433327e-06,9.824999e-06,9.591659e-06,9.820827e-06,7.374994e-06,9.337497e-06,1.0137494e-05,7.383331e-06
1,88,41.467,0.88,1.0087498e-05,9.874995e-06,1.3524993e-05,6.616664e-06,1.2020826e-05,1.2208327e-05,9.991661e-06,1.1908332e-05,7.408333e-06,1.0054159e-05,9.787496e-06,1.0004163e-05,7.566658e-06,9.429161e-06,1.0374999e-05,7.604162e-06
1,89,41.61,0.89,1.0374999e-05,9.941666e-06,1.3762497e-05,6.8875e-06,1.2224992e-05,1.2329165e-05,1.0112492e-05,1.2125e-05,7.358328e-06,1.0312494e-05,9.970832e-06,1.0216665e-05,7.824993e-06,9.433325e-06,1.061666e-05,7.899992e-06
1,90,41.753,0.9,1.0604159e-05,1.0195828e-05,1.3920831e-05,6.979164e-06,1.2341667e-05,1.2412493e-05,1.0304165e-05,1.2283325e-05,7.40416e-06,1.0533333e-05,1.0170826e-05,1.0279163e-05,8.062498e-06,9.574994e-06,1.0758328e-05,8.154162e-06
1,91,41.896,0.91,1.0829162e-05,1.0270826e-05,1.4191659e-05,7.00833e-06,1.2349995e-05,1.2583328e-05,1.0466663e-05,1.254166e-05,7.308332e-06,1.0633325e-05,1.0354162e-05,1.0512495e-05,8.279165e-06,9.579166e-06,1.095833e-05,8.312496e-06
1,92,42.039,0.92,1.1112499e-05,1.0508331e-05,1.447916e-05,7.112495e-06,1.2474998e-05,1.2716659e-05,1.0724997e-05,1.2737497e-05,7.279165e-06,1.0812497e-05,1.0629161e-05,1.0666665e-05,8.487495e-06,9.624998e-06,1.1237494e-05,8.595832e-06
1,93,42.182,0.93,1.1308328e-05,1.0620833e-05,1.4641666e-05,7.329162e-06,1.2633332e-05,1.3041663e-05,1.0774994e-05,1.298333e-05,7.249999e-06,1.1024999e-05,1.0745827e-05,1.0854164e-05,8.712498e-06,9.754165e-06,1.1379162e-05,8.829164e-06
1,94,42.325,0.94,1.1545833e-05,1.0787495e-05,1.4808329e-05,7.379158e-06,1.2649997e-05,1.3066665e-05,1.1095826e-05,1.3166666e-05,7.270829e-06,1.1279162e-05,1.0924999e-05,1.1041665e-05,8.970833e-06,9.820827e-06,1.160833e-05,9.249997e-06
1,95,42.468,0.95,1.1762492e-05,1.089166e-05,1.5045825e-05,7.595825e-06,1.2783329e-05,1.3199997e-05,1.1408329e-05,1.3445831e-05,7.233326e-06,1.1399992e-05,1.1158331e-05,1.1174997e-05,9.179163e-06,9.891661e-06,1.1866665e-05,9.337497e-06
1,96,42.611,0.96,1.2074995e-05,1.1024999e-05,1.5266665e-05,7.691661e-06,1.2933326e-05,1.3320828e-05,1.1349996e-05,1.3608328e-05,7.254163e-06,1.1645826e-05,1.1258332e-05,1.1329166e-05,9.404159e-06,9.937493e-06,1.2033327e-05,9.608332e-06
1,97,42.754,0.97,1.2216663e-05,1.1183325e-05,1.5499998e-05,7.874997e-06,1.2999995e-05,1.3370832e-05,1.1545833e-05,1.3779163e-05,7.274993e-06,1.1899996e-05,1.1495828e-05,1.1487492e-05,9.649992e-06,1.0008327e-05,1.2295826e-05,9.874995e-06
1,98,42.897,0.98,1.2449996e-05,1.135416e-05,1.5670832e-05,7.983327e-06,1.317083e-05,1.3595827e-05,1.169583e-05,1.4074993e-05,7.241662e-06,1.2049993e-05,1.1687493e-05,1.1566663e-05,9.837492e-06,1.0166661e-05,1.2499992e-05,1.0120829e-05
1,99,43.04,0.99,1.2724996e-05,1.1454161e-05,1.6045833e-05,8.12916e-06,1.3304162e-05,1.3712493e-05,1.1854164e-05,1.415e-05,7.199995e-06,1.2145829e-05,1.1849999e-05,1.1729161e-05,1.0104163e-05,1.013333e-05,1.2704166e-05,1.0333331e-05
1,100,43.183,1.0,1.2837498e-05,1.1658327e-05,1.610833e-05,8.274992e-06,1.3395826e-05,1.3874999e-05,1.1974995e-05,1.4474996e-05,7.254163e-06,1.2420829e-05,1.2108326e-05,1.1933326e-05,1.0349997e-05,1.0212493e-05,1.2904159e-05,1.0554163e-05
1,101,43.326,0.99,1.2816659e-05,1.1516667e-05,1.6074999e-05,8.220832e-06,1.3354166e-05,1.3845834e-05,1.1945828e-05,1.4224998e-05,7.166664e-06,1.2320828e-05,1.1854164e-05,1.1745827e-05,1.0091662e-05,1.015416e-05,1.2687492e-05,1.032083e-05
1,102,43.469,0.98,1.2549996e-05,1.1549997e-05,1.5904165e-05,8.124995e-06,1.3195832e-05,1.3716666e-05,1.1745827e-05,1.4024997e-05,7.112495e-06,1.2183333e-05,1.1658327e-05,1.1504166e-05,9.699997e-06,1.0024993e-05,1.2491663e-05,9.97916e-06
1,103,43.612,0.97,1.226666e-05,1.13e-05,1.5624992e-05,7.949996e-06,1.3037499e-05,1.3587499e-05,1.1516667e-05,1.3758326e-05,7.049998e-06,1.1962493e-05,1.1458325e-05,1.1312492e-05,9.50416e-06,9.891661e-06,1.2270832e-05,9.716662e-06
1,104,43.755,0.96,1.1954165e-05,1.1187498e-05,1.5404161e-05,7.779161e-06,1.2887494e-05,1.3412499e-05,1.1287499e-05,1.3524993e-05,7.024995e-06,1.1570827e-05,1.1091662e-05,1.1149995e-05,9.14166e-06,9.812498e-06,1.1945828e-05,9.320831e-06
1,105,43.899,0.95,1.1654162e-05,1.0941664e-05,1.5058326e-05,7.554166e-06,1.2712495e-05,1.3208326e-05,1.1083333e-05,1.3262495e-05,6.958326e-06,1.1433332e-05,1.0833327e-05,1.089166e-05,8.862496e-06,9.770831e-06,1.1641661e-05,8.954159e-06
1,106,44.042,0.94,1.1462498e-05,1.0795831e-05,1.4762497e-05,7.449993e-06,1.2579163e-05,1.3012496e-05,1.0812497e-05,1.2937498e-05,6.954161e-06,1.1087497e-05,1.0524996e-05,1.0629161e-05,8.495832e-06,9.679158e-06,1.1387499e-05,8.674995e-06
1,107,44.185,0.93,1.1220829e-05,1.0516659e-05,1.4466659e-05,7.312497e-06,1.2316664e-05,1.2816659e-05,1.058333e-05,1.2724996e-05,6.924995e-06,1.0854164e-05,1.0299993e-05,1.0349997e-05,8.279165e-06,9.620825e-06,1.1137494e-05,8.291666e-06
1,108,44.328,0.92,1.0662492e-05,1.0462499e-05,1.4220826e-05,7.099994e-06,1.2112499e-05,1.2658325e-05,1.0420831e-05,1.243333e-05,6.904165e-06,1.0641662e-05,9.999999e-06,1.0141659e-05,7.979163e-06,9.487494e-06,1.0904161e-05,8.04166e-06
1,109,44.471,0.91,1.0374999e-05,1.0216665e-05,1.3891665e-05,6.924995e-06,1.2012498e-05,1.2387498e-05,1.015416e-05,1.2149993e-05,6.883327e-06,1.0341661e-05,9.787496e-06,9.874995e-06,7.729165e-06,9.366663e-06,1.0599994e-05,7.629164e-06
1,110,44.614,0.9,1.0145831e-05,1.0095827e-05,1.3749996e-05,6.804164e-06,1.1787494e-05,1.2162494e-05,9.916663e-06,1.1808332e-05,6.841659e-06,1.0191663e-05,9.574994e-06,9.704161e-06,7.40416e-06,9.291664e-06,1.0324995e-05,7.362493e-06
1,111,44.757,0.89,9.741664e-06,9.783332e-06,1.3379161e-05,6.608327e-06,1.1541661e-05,1.1987496e-05,9.691659e-06,1.1562498e-05,6.799992e-06,9.829164e-06,9.312495e-06,9.441662e-06,7.074992e-06,9.212494e-06,9.983333e-06,7.012494e-06
1,112,44.9,0.88,9.462499e-06,9.704161e-06,1.2920833e-05,6.495825e-06,1.1391664e-05,1.1770829e-05,9.458327e-06,1.1312492e-05,6.774998e-06,9.608332e-06,9.029166e-06,9.254161e-06,6.833331e-06,9.029166e-06,9.808326e-06,6.770825e-06
1,113,45.043,0.87,9.166662e-06,9.429161e-06,1.2670827e-05,6.237499e-06,1.123333e-05,1.152083e-05,9.191665e-06,1.095833e-05,6.73333e-06,9.354162e-06,8.745829e-06,9.008329e-06,6.529164e-06,8.929165e-06,9.520832e-06,6.529164e-06
1,114,45.186,0.86,8.833329e-06,9.229159e-06,1.2349995e-05,6.083329e-06,1.1024999e-05,1.1283326e-05,8.929165e-06,1.0737499e-05,6.741659e-06,9.008329e-06,8.479166e-06,8.77916e-06,6.337492e-06,8.912491e-06,9.295829e-06,6.274994e-06
1,115,45.329,0.85,8.562493e-06,9.070825e-06,1.20375e-05,5.879164e-06,1.0741663e-05,1.1137494e-05,8.729164e-06,1.0470828e-05,6.73333e-06,8.770831e-06,8.245825e-06,8.545828e-06,6.112496e-06,8.716663e-06,8.812499e-06,6.058327e-06
1,116,45.472,0.84,8.266664e-06,8.84583e-06,1.1724997e-05,5.620829e-06,1.0516659e-05,1.0862494e-05,8.474994e-06,1.0129165e-05,6.720829e-06,8.487495e-06,7.94166e-06,8.308331e-06,5.916659e-06,8.583331e-06,8.683332e-06,5.733331e-06
1,117,45.615,0.83,7.904164e-06,8.612497e-06,1.142083e-05,5.499999e-06,1.0287499e-05,1.0812497e-05,8.220832e-06,9.874995e-06,6.599998e-06,8.22916e-06,7.695826e-06,8.099993e-06,5.724994e-06,8.491659e-06,8.224996e-06,5.524993e-06
1,118,45.758,0.82,7.608326e-06,8.399995e-06,1.1133329e-05,5.329164e-06,1.0074997e-05,1.0404166e-05,7.979163e-06,9.545827e-06,6.608327e-06,7.949996e-06,7.408333e-06,7.837494e-06,5.566661e-06,8.412496e-06,7.904164e-06,5.35833e-06
1,119,45.901,0.81,7.254163e-06,8.233333e-06,1.0758328e-05,5.149992e-06,9.85833e-06,1.0095827e-05,7.741666e-06,9.199993e-06,6.595826e-06,7.67916e-06,7.137497e-06,7.612498e-06,5.458331e-06,8.274992e-06,7.658331e-06,5.149992e-06
1,120,46.044,0.8,6.987492e-06,8.062498e-06,1.0470828e-05,4.974993e-06,9.637499e-06,9.816663e-06,7.508326e-06,8.987498e-06,6.599998e-06,7.345827e-06,6.912494e-06,7.341663e-06,5.324991e-06,8.149997e-06,7.316661e-06,5.099996e-06
1,121,46.187,0.79,6.658332e-06,7.820829e-06,1.015416e-05,4.783328e-06,9.437497e-06,9.524997e-06,7.241662e-06,8.637492e-06,6.595826e-06,7.049998e-06,6.570832e-06,7.104159e-06,5.370831e-06,8.008329e-06,7.037497e-06,5.008332e-06
1,122,46.33,0.78,6.404161e-06,7.512498e-06,9.795833e-06,4.645832e-06,9.162498e-06,9.295829e-06,6.949997e-06,8.262499e-06,6.520828e-06,6.787499e-06,6.383332e-06,6.929159e-06,5.145828e-06,7.958332e-06,6.699999e-06,4.962492e-06
1,123,46.473,0.77,6.091658e-06,7.249999e-06,9.487494e-06,4.441659e-06,8.908328e-06,8.987498e-06,6.591662e-06,8.054161e-06,6.741659e-06,6.487497e-06,6.087494e-06,6.674997e-06,5.137499e-06,7.783326e-06,6.429163e-06,4.933325e-06
1,124,46.616,0.76,5.804165e-06,7.066663e-06,9.14166e-06,4.233329e-06,8.649993e-06,8.754166e-06,6.345828e-06,7.624992e-06,6.549994e-06,6.229162e-06,5.824995e-06,6.412498e-06,5.095832e-06,7.649994e-06,6.174993e-06,4.912496e-06
1,125,46.759,0.75,5.562496e-06,6.824994e-06,8.824993e-06,4.054165e-06,8.370828e-06,8.41666e-06,6.108331e-06,7.308332e-06,6.56666e-06,5.916659e-06,5.612493e-06,6.20416e-06,5.158329e-06,7.537492e-06,5.845833e-06,4.974993e-06
1,126,46.902,0.74,5.333328e-06,6.562495e-06,8.424998e-06,3.862492e-06,8.091664e-06,8.116658e-06,5.862498e-06,6.991665e-06,6.462495e-06,5.729159e-06,5.391661e-06,5.924996e-06,5.112497e-06,7.487496e-06,5.570825e-06,5.041663e-06
1,127,47.045,0.73,5.083331e-06,6.366666e-06,7.991664e-06,3.683329e-06,7.83333e-06,7.83333e-06,5.620829e-06,6.683326e-06,6.541665e-06,5.499999e-06,5.137499e-06,5.766662e-06,5.137499e-06,7.40416e-06,5.337492e-06,5.133327e-06
1,128,47.188,0.72,4.937498e-06,6.137498e-06,7.716663e-06,3.52083e-06,7.495833e-06,7.483332e-06,5.404162e-06,6.349993e-06,6.533329e-06,5.212498e-06,4.999995e-06,5.570825e-06,5.166666e-06,7.187494e-06,5.137499e-06,5.295825e-06
1,129,47.331,0.71,4.758326e-06,5.920831e-06,7.337499e-06,3.370825e-06,7.249999e-06,7.249999e-06,5.162493e-06,6.066664e-06,6.508326e-06,5.016661e-06,4.89583e-06,5.391661e-06,5.166666e-06,7.199995e-06,5.020825e-06,5.362495e-06
1,130,47.475,0.7,4.720831e-06,5.762497e-06,7.041661e-06,3.16666e-06,6.933331e-06,6.92083e-06,5.016661e-06,5.758325e-06,6.524992e-06,4.887494e-06,4.691664e-06,5.245829e-06,5.254165e-06,7.11666e-06,4.833333e-06,5.591663e-06
1,131,47.618,0.69,4.529158e-06,5.587498e-06,6.679161e-06,2.995825e-06,6.604163e-06,6.624993e-06,4.82916e-06,5.474997e-06,6.549994e-06,4.749998e-06,4.516665e-06,5.045827e-06,5.333328e-06,7.037497e-06,4.754162e-06,5.737495e-06
1,132,47.761,0.68,4.612494e-06,5.44583e-06,6.354165e-06,2.858329e-06,6.366666e-06,6.412498e-06,4.712494e-06,5.245829e-06,6.533329e-06,4.662498e-06,4.420829e-06,4.966664e-06,5.404162e-06,6.933331e-06,4.658325e-06,5.987493e-06
1,133,47.904,0.67,4.45416e-06,5.349994e-06,6.079165e-06,2.754164e-06,6.145827e-06,6.116661e-06,4.566662e-06,4.999995e-06,6.591662e-06,4.591664e-06,4.36666e-06,4.89583e-06,5.437493e-06,6.883327e-06,4.624995e-06,6.237499e-06
1,134,48.047,0.66,4.499992e-06,5.183331e-06,5.866663e-06,2.587493e-06,5.812494e-06,5.887493e-06,4.499992e-06,4.804158e-06,6.579161e-06,4.583327e-06,4.341666e-06,4.816659e-06,5.566661e-06,6.841659e-06,4.612494e-06,6.474996e-06
1,135,48.19,0.65,4.537495e-06,5.129163e-06,5.683327e-06,2.462498e-06,5.608328e-06,5.620829e-06,4.43333e-06,4.612494e-06,6.604163e-06,4.566662e-06,4.337493e-06,4.72916e-06,5.65416e-06,6.779162e-06,4.64166e-06,6.766661e-06
1,136,48.333,0.64,4.566662e-06,5.066665e-06,5.337492e-06,2.391664e-06,5.387497e-06,5.437493e-06,4.429166e-06,4.424993e-06,6.629165e-06,4.591664e-06,4.270832e-06,4.758326e-06,5.833332e-06,6.895828e-06,4.72916e-06,6.987492e-06
1,137,48.476,0.63,4.691664e-06,5.054164e-06,5.245829e-06,2.329159e-06,5.162493e-06,5.308326e-06,4.391662e-06,4.341666e-06,6.645831e-06,4.649997e-06,4.349994e-06,4.766663e-06,5.974992e-06,6.737494e-06,4.845826e-06,7.249999e-06
1,138,48.619,0.62,4.808331e-06,5.10416e-06,5.054164e-06,2.337496e-06,5.079166e-06,5.158329e-06,4.43333e-06,4.262495e-06,6.679161e-06,4.774992e-06,4.420829e-06,4.816659e-06,6.170829e-06,6.791663e-06,5.012496e-06,7.537492e-06
1,139,48.762,0.61,4.962492e-06,5.17083e-06,5.054164e-06,2.174997e-06,4.966664e-06,5.112497e-06,4.441659e-06,4.233329e-06,6.745831e-06,4.899995e-06,4.508328e-06,4.899995e-06,6.387496e-06,6.75416e-06,5.10416e-06,7.837494e-06
1,140,48.905,0.6,5.145828e-06,5.212498e-06,4.949999e-06,2.212493e-06,4.870828e-06,5.154165e-06,4.595828e-06,4.287497e-06,6.804164e-06,5.037498e-06,4.570826e-06,4.970829e-06,6.595826e-06,6.774998e-06,5.287496e-06,8.104165e-06
1,141,49.048,0.59,5.337492e-06,5.295825e-06,4.949999e-06,2.216665e-06,4.82916e-06,5.154165e-06,4.616666e-06,4.312499e-06,6.833331e-06,5.229163e-06,4.737497e-06,5.037498e-06,6.774998e-06,6.804164e-06,5.520828e-06,8.370828e-06
1,142,49.191,0.58,5.499999e-06,5.37916e-06,4.979165e-06,2.208328e-06,4.849998e-06,5.087495e-06,4.770827e-06,4.383326e-06,6.849996e-06,5.399998e-06,4.883329e-06,5.162493e-06,6.979164e-06,6.874998e-06,5.729159e-06,8.837494e-06
1,143,49.334,0.57,5.704164e-06,5.562496e-06,5.054164e-06,2.295828e-06,4.804158e-06,5.254165e-06,4.920832e-06,4.45416e-06,6.866662e-06,5.616665e-06,5.074994e-06,5.324991e-06,7.299996e-06,6.916666e-06,5.999994e-06,8.995827e-06
1,144,49.477,0.56,6.037497e-06,5.662497e-06,5.137499e-06,2.337496e-06,4.883329e-06,5.27916e-06,5.074994e-06,4.558333e-06,6.879163e-06,5.791664e-06,5.212498e-06,5.53333e-06,7.47083e-06,6.974999e-06,6.266665e-06,9.295829e-06
1,145,49.62,0.55,6.229162e-06,5.887493e-06,5.287496e-06,2.395828e-06,5.037498e-06,5.416663e-06,5.187495e-06,4.779164e-06,6.970827e-06,6.008331e-06,5.387497e-06,5.649996e-06,7.787497e-06,7.066663e-06,6.595826e-06,9.599996e-06
1,146,49.763,0.54,6.470831e-06,5.970828e-06,5.437493e-06,2.487493e-06,5.154165e-06,5.604164e-06,5.391661e-06,4.899995e-06,7.058326e-06,6.29166e-06,5.587498e-06,5.912495e-06,8.049997e-06,7.166664e-06,6.870826e-06,9.929165e-06
1,147,49.906,0.53,6.683326e-06,6.141663e-06,5.645832e-06,2.587493e-06,5.295825e-06,5.762497e-06,5.591663e-06,5.137499e-06,7.129161e-06,6.512499e-06,5.795829e-06,6.041662e-06,8.299994e-06,7.362493e-06,7.174993e-06,1.0229166e-05
1,148,50.049,0.52,7.045825e-06,6.429163e-06,5.849997e-06,2.704159e-06,5.499999e-06,6.004159e-06,5.799993e-06,5.245829e-06,7.174993e-06,6.824994e-06,5.991666e-06,6.279159e-06,8.637492e-06,7.320825e-06,7.641665e-06,1.052916e-05
1,149,50.192,0.51,7.279165e-06,6.587497e-06,6.066664e-06,2.770829e-06,5.683327e-06,6.224998e-06,6.01666e-06,5.491662e-06,7.270829e-06,7.108331e-06,6.20416e-06,6.579161e-06,8.862496e-06,7.424998e-06,7.829165e-06,1.0862494e-05
1,150,50.335,0.5,7.537492e-06,6.774998e-06,6.308325e-06,2.89166e-06,5.933332e-06,6.420827e-06,6.279159e-06,5.708329e-06,7.312497e-06,7.412497e-06,6.508326e-06,6.774998e-06,9.183327e-06,7.554166e-06,8.154162e-06,1.1091662e-05
1,151,50.478,0.49,7.85416e-06,6.904165e-06,6.487497e-06,3.024999e-06,6.087494e-06,6.637494e-06,6.495825e-06,5.949998e-06,7.295831e-06,7.716663e-06,6.662496e-06,7.070827e-06,9.462499e-06,7.649994e-06,8.420833e-06,1.1387499e-05
1,152,50.621,0.48,8.058326e-06,7.124996e-06,6.729166e-06,3.162495e-06,6.337492e-06,6.866662e-06,6.729166e-06,6.149999e-06,7.499997e-06,7.929166e-06,6.958326e-06,7.274993e-06,9.749992e-06,7.674996e-06,8.733328e-06,1.1654162e-05
1,153,50.764,0.47,8.345826e-06,7.37083e-06,6.979164e-06,3.320829e-06,6.537493e-06,7.141662e-06,6.908329e-06,6.399997e-06,7.462494e-06,8.104165e-06,7.233326e-06,7.520827e-06,9.995826e-06,7.824993e-06,9.05416e-06,1.1920825e-05
1,154,50.908,0.46,8.699997e-06,7.516662e-06,7.241662e-06,3.395828e-06,6.824994e-06,7.366665e-06,7.204159e-06,6.645831e-06,7.508326e-06,8.399995e-06,7.312497e-06,7.841659e-06,1.032083e-05,7.945831e-06,9.283328e-06,1.2158331e-05
1,155,51.051,0.45,8.849995e-06,7.779161e-06,7.537492e-06,3.591665e-06,7.079164e-06,7.629164e-06,7.337499e-06,6.899993e-06,7.612498e-06,8.629163e-06,7.649994e-06,7.979163e-06,1.0566664e-05,8.062498e-06,9.679158e-06,1.2370832e-05
1,156,51.194,0.44,9.341661e-06,7.970826e-06,7.799999e-06,3.683329e-06,7.299996e-06,7.858332e-06,7.587496e-06,7.141662e-06,7.674996e-06,8.904163e-06,7.762495e-06,8.216659e-06,1.0866665e-05,8.237497e-06,9.887497e-06,1.2633332e-05
1,157,51.337,0.43,9.362499e-06,8.212495e-06,8.066662e-06,3.787494e-06,7.587496e-06,8.158326e-06,7.874997e-06,7.412497e-06,7.749994e-06,9.216667e-06,8.004165e-06,8.441662e-06,1.1195826e-05,8.279165e-06,1.022083e-05,1.28625e-05
1,158,51.48,0.42,9.60416e-06,8.324997e-06,8.333325e-06,4.008325e-06,7.837494e-06,8.320832e-06,8.04166e-06,7.662495e-06,7.787497e-06,9.466664e-06,8.233333e-06,8.737493e-06,1.1499993e-05,8.445827e-06,1.0466663e-05,1.3141664e-05
1,159,51.623,0.41,9.874995e-06,8.529162e-06,8.649993e-06,4.09166e-06,8.062498e-06,8.65833e-06,8.299994e-06,7.837494e-06,7.887498e-06,9.699997e-06,8.462493e-06,8.987498e-06,1.1533331e-05,8.57083e-06,1.0770829e-05,1.3316663e-05
1,160,51.766,0.4,1.0137494e-05,8.787497e-06,8.75833e-06,4.249994e-06,8.299994e-06,8.841665e-06,8.5375e-06,8.145825e-06,7.979163e-06,9.945829e-06,8.67916e-06,9.183327e-06,1.1766664e-05,8.795826e-06,1.1037493e-05,1.3537494e-05
1,161,51.909,0.39,1.040833e-05,8.96666e-06,9.029166e-06,4.34583e-06,8.579159e-06,9.129159e-06,8.77916e-06,8.324997e-06,8.037496e-06,1.0183327e-05,8.829164e-06,9.433325e-06,1.197083e-05,8.695833e-06,1.1337494e-05,1.3754161e-05
1,162,52.052,0.38,1.0629161e-05,9.187492e-06,9.30833e-06,4.566662e-06,8.862496e-06,9.30833e-06,8.991663e-06,8.629163e-06,8.099993e-06,1.0433332e-05,9.079162e-06,9.666665e-06,1.2237493e-05,8.799998e-06,1.1575e-05,1.3949998e-05
1,163,52.195,0.37,1.0883331e-05,9.391665e-06,9.554164e-06,4.716659e-06,9.137495e-06,9.633327e-06,9.124994e-06,8.862496e-06,8.162498e-06,1.0637498e-05,9.258326e-06,9.933328e-06,1.2412493e-05,9.033331e-06,1.1754163e-05,1.4137499e-05
1,164,52.338,0.36,1.1058331e-05,9.491666e-06,9.854166e-06,4.787493e-06,9.41666e-06,9.816663e-06,9.324996e-06,9.029166e-06,8.258326e-06,1.0845828e-05,9.50416e-06,1.0108328e-05,1.2641661e-05,9.066661e-06,1.1945828e-05,1.4541666e-05
1,165,52.481,0.35,1.1295827e-05,9.712498e-06,1.0120829e-05,4.874993e-06,9.720826e-06,1.0170826e-05,9.524997e-06,9.287493e-06,8.270827e-06,1.1129165e-05,9.649992e-06,1.032916e-05,1.2849999e-05,9.104165e-06,1.2199998e-05,1.4508327e-05
1,166,52.624,0.34,1.1504166e-05,9.849993e-06,1.0362498e-05,4.991658e-06,9.870831e-06,1.0499994e-05,9.762493e-06,9.50416e-06,8.437499e-06,1.1333331e-05,9.862494e-06,1.0595831e-05,1.3095831e-05,9.287493e-06,1.243333e-05,1.4741659e-05
1,167,52.767,0.33,1.180416e-05,1.0104163e-05,1.0591666e-05,5.179159e-06,1.0029165e-05,1.0745827e-05,1.0016664e-05,9.745829e-06,8.495832e-06,1.1599994e-05,1.0016664e-05,1.080416e-05,1.3299998e-05,9.362499e-06,1.2691665e-05,1.4837496e-05
