SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,152,79.455,0.48,7.516662e-06,6.862497e-06,6.779162e-06,3.191662e-06,6.466659e-06,7.045825e-06,6.516663e-06,6.191659e-06,8.299994e-06,7.345827e-06,6.616664e-06,6.895828e-06,9.033331e-06,9.887497e-06,7.924994e-06,1.0808333e-05
2,153,79.598,0.47,7.816664e-06,7.070827e-06,7.062499e-06,3.329166e-06,6.729166e-06,7.233326e-06,6.75416e-06,6.454166e-06,8.358327e-06,7.608326e-06,6.858325e-06,7.095829e-06,9.254161e-06,9.912499e-06,8.22916e-06,1.1079161e-05
2,154,79.741,0.46,8.079163e-06,7.241662e-06,7.279165e-06,3.524995e-06,6.933331e-06,7.445828e-06,6.949997e-06,6.729166e-06,8.441662e-06,7.858332e-06,7.045825e-06,7.337499e-06,9.458327e-06,9.899998e-06,8.458328e-06,1.1304164e-05
2,155,79.884,0.45,8.374993e-06,7.487496e-06,7.516662e-06,3.595829e-06,7.174993e-06,7.674996e-06,7.179165e-06,6.962498e-06,8.445827e-06,8.083328e-06,7.28333e-06,7.591661e-06,9.804161e-06,9.983333e-06,8.787497e-06,1.1729161e-05
2,156,80.027,0.44,8.59166e-06,7.687497e-06,7.7125e-06,3.720832e-06,7.49166e-06,7.949996e-06,7.449993e-06,7.179165e-06,8.554164e-06,8.287493e-06,7.508326e-06,7.820829e-06,1.0024993e-05,1.0087498e-05,8.979162e-06,1.1762492e-05
2,157,80.17,0.43,8.879161e-06,7.899992e-06,8.033331e-06,3.791666e-06,7.845831e-06,8.237497e-06,7.591661e-06,7.395832e-06,8.57083e-06,8.587495e-06,7.733329e-06,8.049997e-06,1.0254161e-05,1.0158332e-05,9.195828e-06,1.2162494e-05
2,158,80.313,0.42,9.12083e-06,8.099993e-06,8.274992e-06,3.924998e-06,7.970826e-06,8.437499e-06,7.829165e-06,7.629164e-06,8.629163e-06,8.762495e-06,7.94166e-06,8.279165e-06,1.0516659e-05,1.024166e-05,9.441662e-06,1.2229165e-05
2,159,80.456,0.41,9.349998e-06,8.320832e-06,8.479166e-06,4.070831e-06,8.091664e-06,8.733328e-06,8.062498e-06,7.820829e-06,8.65833e-06,8.983326e-06,8.141661e-06,8.516661e-06,1.0737499e-05,1.032916e-05,9.679158e-06,1.2374997e-05
2,160,80.599,0.4,9.666665e-06,8.583331e-06,8.774996e-06,4.183332e-06,8.395831e-06,8.899999e-06,8.291666e-06,8.087492e-06,8.77916e-06,9.229159e-06,8.341662e-06,8.741665e-06,1.0995833e-05,1.0437497e-05,9.945829e-06,1.2662498e-05
2,161,80.742,0.39,9.808326e-06,8.695833e-06,8.999999e-06,4.354159e-06,8.587495e-06,9.14166e-06,8.574994e-06,8.287493e-06,8.791661e-06,9.512496e-06,8.574994e-06,8.96666e-06,1.1149995e-05,1.0499994e-05,1.0183327e-05,1.2874993e-05
2,162,80.885,0.38,1.0099999e-05,8.962496e-06,9.258326e-06,4.462496e-06,8.829164e-06,9.508331e-06,8.787497e-06,8.541663e-06,8.854158e-06,9.762493e-06,8.791661e-06,9.14166e-06,1.1395828e-05,1.0612495e-05,1.0366663e-05,1.3116662e-05
2,163,81.028,0.37,1.0333331e-05,9.108328e-06,9.499995e-06,4.583327e-06,9.083326e-06,9.58333e-06,8.874997e-06,8.766659e-06,8.974997e-06,9.95833e-06,8.96666e-06,9.449998e-06,1.1658327e-05,1.0662492e-05,1.0612495e-05,1.3299998e-05
2,164,81.171,0.36,1.0558327e-05,9.324996e-06,9.770831e-06,4.679163e-06,9.295829e-06,9.841665e-06,9.024993e-06,8.937494e-06,8.987498e-06,1.0149995e-05,9.154161e-06,9.645828e-06,1.1812496e-05,1.0816661e-05,1.0849993e-05,1.3512492e-05
2,165,81.314,0.35,1.0729162e-05,9.462499e-06,9.929165e-06,4.79583e-06,9.512496e-06,1.006666e-05,9.312495e-06,9.091664e-06,9.166662e-06,1.0449998e-05,9.320831e-06,9.808326e-06,1.2154166e-05,1.0812497e-05,1.1062495e-05,1.3737495e-05
2,166,81.457,0.34,1.0933328e-05,9.654164e-06,1.0191663e-05,4.954163e-06,9.720826e-06,1.0279163e-05,9.441662e-06,9.262498e-06,9.229159e-06,1.0724997e-05,9.541663e-06,1.0108328e-05,1.2258331e-05,1.0912498e-05,1.13e-05,1.3866663e-05
2,167,81.6,0.33,1.1241658e-05,9.837492e-06,1.0479164e-05,5.079166e-06,9.95833e-06,1.0504166e-05,9.724999e-06,9.562493e-06,9.229159e-06,1.0883331e-05,9.704161e-06,1.0295828e-05,1.2449996e-05,1.0962494e-05,1.1462498e-05,1.4208333e-05
2,168,81.743,0.32,1.1408329e-05,9.987497e-06,1.0612495e-05,5.220827e-06,1.0149995e-05,1.0699995e-05,9.899998e-06,9.754165e-06,9.324996e-06,1.1004162e-05,9.908326e-06,1.0491665e-05,1.2645833e-05,1.1079161e-05,1.1737498e-05,1.4295832e-05
2,169,81.886,0.31,1.1637497e-05,1.0195828e-05,1.0916662e-05,5.337492e-06,1.0366663e-05,1.0949993e-05,1.006666e-05,1.0008327e-05,9.266662e-06,1.1316665e-05,1.006666e-05,1.0679166e-05,1.2837498e-05,1.1124992e-05,1.1862493e-05,1.4420827e-05
2,170,82.029,0.3,1.1799995e-05,1.0370827e-05,1.1108327e-05,5.404162e-06,1.0554163e-05,1.1174997e-05,1.0266662e-05,1.0179162e-05,9.333332e-06,1.1537496e-05,1.0233331e-05,1.0883331e-05,1.3041663e-05,1.1258332e-05,1.2066666e-05,1.4683326e-05
2,171,82.173,0.29,1.197083e-05,1.0508331e-05,1.1324993e-05,5.483325e-06,1.0824998e-05,1.1366661e-05,1.0420831e-05,1.0362498e-05,9.39583e-06,1.1591665e-05,1.0445825e-05,1.1133329e-05,1.3220827e-05,1.1408329e-05,1.2191661e-05,1.4770826e-05
2,172,82.316,0.28,1.2141665e-05,1.0662492e-05,1.1487492e-05,5.620829e-06,1.1029164e-05,1.1587493e-05,1.0633325e-05,1.0533333e-05,9.474993e-06,1.1829162e-05,1.0554163e-05,1.1408329e-05,1.3399998e-05,1.144166e-05,1.245416e-05,1.5087493e-05
2,173,82.459,0.27,1.2320828e-05,1.0845828e-05,1.1683329e-05,5.795829e-06,1.1162496e-05,1.1729161e-05,1.0720825e-05,1.0779167e-05,9.524997e-06,1.1995832e-05,1.0737499e-05,1.1412493e-05,1.365416e-05,1.1508329e-05,1.2662498e-05,1.5062499e-05
2,174,82.602,0.26,1.2524994e-05,1.0916662e-05,1.1904161e-05,5.899994e-06,1.1341659e-05,1.1991659e-05,1.0949993e-05,1.0966659e-05,9.574994e-06,1.2170832e-05,1.0912498e-05,1.1587493e-05,1.3824995e-05,1.160833e-05,1.2808331e-05,1.5199995e-05
2,175,82.745,0.25,1.2733332e-05,1.1149995e-05,1.2033327e-05,5.962499e-06,1.1541661e-05,1.2137492e-05,1.1083333e-05,1.1129165e-05,9.637499e-06,1.2416665e-05,1.1112499e-05,1.1795831e-05,1.4004159e-05,1.1649998e-05,1.3012496e-05,1.5399997e-05
2,176,82.888,0.24,1.2891666e-05,1.1374998e-05,1.2354159e-05,6.154164e-06,1.1729161e-05,1.2391662e-05,1.1262497e-05,1.1312492e-05,9.683331e-06,1.2558333e-05,1.1262497e-05,1.1962493e-05,1.4187495e-05,1.1837498e-05,1.317083e-05,1.559166e-05
2,177,83.031,0.23,1.3041663e-05,1.1387499e-05,1.2566662e-05,6.220826e-06,1.1924998e-05,1.254166e-05,1.144166e-05,1.1437495e-05,9.854166e-06,1.272916e-05,1.1449996e-05,1.2195826e-05,1.4245828e-05,1.200416e-05,1.3337493e-05,1.5749994e-05
2,178,83.174,0.22,1.3241664e-05,1.1533331e-05,1.2741662e-05,6.358329e-06,1.2112499e-05,1.2716659e-05,1.1533331e-05,1.1587493e-05,9.849993e-06,1.2887494e-05,1.1570827e-05,1.2341667e-05,1.4362494e-05,1.1912497e-05,1.3420829e-05,1.5866661e-05
2,179,83.317,0.21,1.3445831e-05,1.1758328e-05,1.2912496e-05,6.462495e-06,1.2320828e-05,1.2899995e-05,1.169583e-05,1.1812496e-05,9.845829e-06,1.3108333e-05,1.1691665e-05,1.2554161e-05,1.4583326e-05,1.209166e-05,1.3695828e-05,1.6079164e-05
2,180,83.46,0.2,1.3608328e-05,1.1812496e-05,1.3024997e-05,6.645831e-06,1.2524994e-05,1.3104161e-05,1.1949992e-05,1.2020826e-05,9.974996e-06,1.3220827e-05,1.1891659e-05,1.2654162e-05,1.4770826e-05,1.2145829e-05,1.3862498e-05,1.6224996e-05
2,181,83.603,0.19,1.3770827e-05,1.205833e-05,1.3149993e-05,6.591662e-06,1.2841661e-05,1.3312499e-05,1.1999997e-05,1.2120827e-05,1.0058331e-05,1.3412499e-05,1.205833e-05,1.2870828e-05,1.4870827e-05,1.2195826e-05,1.4049999e-05,1.6345826e-05
2,182,83.746,0.18,1.3879164e-05,1.2125e-05,1.3383333e-05,6.787499e-06,1.2954163e-05,1.3570825e-05,1.2187496e-05,1.2362496e-05,1.0108328e-05,1.355416e-05,1.2216663e-05,1.3024997e-05,1.5066664e-05,1.2187496e-05,1.4008331e-05,1.6574995e-05
2,183,83.889,0.17,1.4099995e-05,1.2274996e-05,1.353333e-05,6.745831e-06,1.2974993e-05,1.3795829e-05,1.2304163e-05,1.2529159e-05,1.015416e-05,1.36875e-05,1.2291662e-05,1.3208326e-05,1.51625e-05,1.2224992e-05,1.4195832e-05,1.6574995e-05
2,184,84.032,0.16,1.4266666e-05,1.243333e-05,1.3749996e-05,6.92083e-06,1.3104161e-05,1.380833e-05,1.2470826e-05,1.2587499e-05,1.0179162e-05,1.3874999e-05,1.2437495e-05,1.3325e-05,1.535833e-05,1.2324993e-05,1.4349993e-05,1.6683332e-05
2,185,84.175,0.15,1.4349993e-05,1.2537495e-05,1.3858326e-05,7.049998e-06,1.3274996e-05,1.4058328e-05,1.272916e-05,1.2720831e-05,1.0266662e-05,1.3974993e-05,1.2595829e-05,1.3520829e-05,1.5504162e-05,1.2404163e-05,1.4483333e-05,1.6799999e-05
2,186,84.318,0.14,1.4579161e-05,1.2712495e-05,1.4066664e-05,7.120832e-06,1.3395826e-05,1.4058328e-05,1.2845826e-05,1.2958328e-05,1.0254161e-05,1.4137499e-05,1.2670827e-05,1.3649996e-05,1.5574995e-05,1.2429166e-05,1.463333e-05,1.6904163e-05
2,187,84.461,0.13,1.465416e-05,1.282916e-05,1.4183331e-05,7.249999e-06,1.3616665e-05,1.4416662e-05,1.28625e-05,1.3174995e-05,1.0387492e-05,1.4279159e-05,1.2820832e-05,1.374166e-05,1.5808328e-05,1.2554161e-05,1.4762497e-05,1.7129159e-05
2,188,84.604,0.12,1.4824995e-05,1.2962492e-05,1.4312498e-05,7.291659e-06,1.372083e-05,1.4449994e-05,1.2945827e-05,1.3183331e-05,1.0458326e-05,1.445833e-05,1.2899995e-05,1.3862498e-05,1.5883326e-05,1.2549996e-05,1.490833e-05,1.7258326e-05
2,189,84.747,0.11,1.5004166e-05,1.3037499e-05,1.4499999e-05,7.412497e-06,1.3933332e-05,1.4570832e-05,1.3129163e-05,1.3429165e-05,1.0533333e-05,1.4629165e-05,1.3124998e-05,1.4070829e-05,1.6058326e-05,1.2620831e-05,1.499583e-05,1.7387494e-05
2,190,84.89,0.1,1.5074992e-05,1.336666e-05,1.4608328e-05,7.537492e-06,1.401666e-05,1.4758332e-05,1.3241664e-05,1.3445831e-05,1.0716661e-05,1.4791663e-05,1.3216662e-05,1.417083e-05,1.6195831e-05,1.2774992e-05,1.5112495e-05,1.7520833e-05
2,191,85.033,0.09,1.5270829e-05,1.3254165e-05,1.482083e-05,7.612498e-06,1.4166665e-05,1.4874999e-05,1.334583e-05,1.3595827e-05,1.0708332e-05,1.5008331e-05,1.3304162e-05,1.439166e-05,1.6245825e-05,1.2766664e-05,1.530416e-05,1.7662493e-05
2,192,85.176,0.08,1.5349991e-05,1.3408328e-05,1.4974999e-05,7.716663e-06,1.4283331e-05,1.5012495e-05,1.3474997e-05,1.3691663e-05,1.0545826e-05,1.509583e-05,1.3416664e-05,1.4445829e-05,1.6374994e-05,1.28625e-05,1.5408334e-05,1.775833e-05
2,193,85.319,0.07,1.5508325e-05,1.353333e-05,1.5104159e-05,7.729165e-06,1.4449994e-05,1.5133333e-05,1.3616665e-05,1.3854162e-05,1.0633325e-05,1.5391659e-05,1.3624994e-05,1.4570832e-05,1.6608326e-05,1.2899995e-05,1.5474994e-05,1.79125e-05
2,194,85.462,0.06,1.5620828e-05,1.3712493e-05,1.5274994e-05,7.799999e-06,1.4604163e-05,1.5345828e-05,1.3691663e-05,1.3979165e-05,1.0737499e-05,1.5258328e-05,1.3820831e-05,1.4845832e-05,1.6629163e-05,1.2941662e-05,1.5679161e-05,1.7970831e-05
2,195,85.605,0.05,1.5716663e-05,1.3729159e-05,1.5279165e-05,7.966662e-06,1.4670833e-05,1.5429163e-05,1.3804166e-05,1.4191659e-05,1.0741663e-05,1.5624992e-05,1.3783328e-05,1.4845832e-05,1.6804162e-05,1.3029162e-05,1.5724992e-05,1.8095827e-05
2,196,85.749,0.04,1.5783326e-05,1.3870827e-05,1.5512498e-05,7.995828e-06,1.4854161e-05,1.5612499e-05,1.3912495e-05,1.4299997e-05,1.0837499e-05,1.5587497e-05,1.4120833e-05,1.5033333e-05,1.696666e-05,1.3099996e-05,1.5887499e-05,1.8124994e-05
2,197,85.892,0.03,1.5899999e-05,1.4049999e-05,1.5629164e-05,8.049997e-06,1.4970827e-05,1.575416e-05,1.3983329e-05,1.4341665e-05,1.0887496e-05,1.5670832e-05,1.3970828e-05,1.5229161e-05,1.7087499e-05,1.3154165e-05,1.6029158e-05,1.8262497e-05
2,198,86.035,0.02,1.6037497e-05,1.3958327e-05,1.5762496e-05,8.158326e-06,1.5016659e-05,1.5845832e-05,1.4145828e-05,1.4508327e-05,1.0966659e-05,1.576666e-05,1.4037498e-05,1.5158327e-05,1.7162498e-05,1.3208326e-05,1.6037497e-05,1.8416658e-05
2,199,86.178,0.01,1.610833e-05,1.4049999e-05,1.5854161e-05,8.220832e-06,1.5208332e-05,1.5954161e-05,1.4258329e-05,1.463333e-05,1.1016663e-05,1.5866661e-05,1.4154164e-05,1.5254163e-05,1.7304166e-05,1.3325e-05,1.6174999e-05,1.8491666e-05
2,200,86.321,0.0,1.6308331e-05,1.4199996e-05,1.6049997e-05,8.341662e-06,1.537083e-05,1.6124995e-05,1.4324999e-05,1.473333e-05,1.104583e-05,1.604166e-05,1.4279159e-05,1.5362493e-05,1.7562492e-05,1.3374996e-05,1.6308331e-05,1.8687495e-05
,,,,,,,,,,,,,,,,,,,,2,0.61,0.56,0.51,0.53,0.5,0.51,0.57,0.54,0.95,0.6,0.57,0.56,0.67,0.59,0.6,0.71,0.67,0.64,0.6,0.61,0.6,0.61,0.63,0.62,0.7,0.66,0.65,0.64,0.74,0.62,0.66,0.75
3,0,86.575,0.0,1.6304159e-05,1.4345828e-05,1.5983327e-05,8.341662e-06,1.5329162e-05,1.6174999e-05,1.439166e-05,1.4724994e-05,1.126666e-05,1.6266664e-05,1.4299997e-05,1.5445828e-05,1.7445827e-05,1.3337493e-05,1.6374994e-05,1.8724997e-05
3,1,86.718,0.01,1.6137497e-05,1.4137499e-05,1.5854161e-05,8.308331e-06,1.5208332e-05,1.604166e-05,1.4333327e-05,1.4604163e-05,1.1083333e-05,1.6058326e-05,1.4216662e-05,1.5383332e-05,1.7316659e-05,1.3412499e-05,1.6224996e-05,1.8516659e-05
3,2,86.861,0.02,1.6070826e-05,1.4145828e-05,1.5699998e-05,8.258326e-06,1.509583e-05,1.592083e-05,1.4179166e-05,1.4462495e-05,1.1108327e-05,1.594166e-05,1.410416e-05,1.5204159e-05,1.7245833e-05,1.3362495e-05,1.6145825e-05,1.8345832e-05
3,3,87.004,0.03,1.622916e-05,1.4049999e-05,1.5570831e-05,8.04166e-06,1.5004166e-05,1.5812493e-05,1.4054163e-05,1.4366667e-05,1.1099998e-05,1.5787498e-05,1.4129162e-05,1.5070827e-05,1.7095828e-05,1.3212498e-05,1.5995829e-05,1.8408331e-05
3,4,87.148,0.04,1.592083e-05,1.3983329e-05,1.5404161e-05,8.02083e-06,1.4808329e-05,1.5741665e-05,1.3999995e-05,1.4179166e-05,1.1191662e-05,1.5633328e-05,1.3983329e-05,1.4966663e-05,1.7054161e-05,1.3166666e-05,1.5829166e-05,1.8216666e-05
3,5,87.291,0.05,1.5895828e-05,1.391666e-05,1.5312497e-05,7.899992e-06,1.4674997e-05,1.5583333e-05,1.3899994e-05,1.4037498e-05,1.1162496e-05,1.5379166e-05,1.3729159e-05,1.4849997e-05,1.6933331e-05,1.3199997e-05,1.5741665e-05,1.815416e-05
3,6,87.434,0.06,1.5770833e-05,1.3674999e-05,1.5108331e-05,7.76666e-06,1.4474996e-05,1.5445828e-05,1.3783328e-05,1.3833332e-05,1.116666e-05,1.5291658e-05,1.353333e-05,1.473333e-05,1.6970833e-05,1.3129163e-05,1.5649994e-05,1.8083327e-05
3,7,87.577,0.07,1.565833e-05,1.3724994e-05,1.4812494e-05,7.662495e-06,1.4262493e-05,1.5233326e-05,1.3637495e-05,1.3733332e-05,1.1149995e-05,1.5224997e-05,1.3454159e-05,1.4604163e-05,1.6758331e-05,1.3095831e-05,1.5499998e-05,1.7808326e-05
3,8,87.72,0.08,1.5241662e-05,1.3437494e-05,1.4679162e-05,7.545829e-06,1.4145828e-05,1.5079165e-05,1.3474997e-05,1.3445831e-05,1.1112499e-05,1.5108331e-05,1.3354166e-05,1.4345828e-05,1.6604161e-05,1.3049992e-05,1.547916e-05,1.7749993e-05
3,9,87.863,0.09,1.5091666e-05,1.3445831e-05,1.4524992e-05,7.458329e-06,1.3954163e-05,1.4858325e-05,1.3316663e-05,1.327916e-05,1.1183325e-05,1.4912494e-05,1.319166e-05,1.4129162e-05,1.6454163e-05,1.3033326e-05,1.5337499e-05,1.7629163e-05
3,10,88.006,0.1,1.4966663e-05,1.3233328e-05,1.4262493e-05,7.30416e-06,1.3749996e-05,1.4816665e-05,1.3124998e-05,1.3179159e-05,1.1179161e-05,1.4770826e-05,1.3012496e-05,1.4033326e-05,1.6124995e-05,1.2895831e-05,1.5199995e-05,1.750416e-05
3,11,88.149,0.11,1.4791663e-05,1.3337493e-05,1.4179166e-05,7.254163e-06,1.3612493e-05,1.4504162e-05,1.2995831e-05,1.2920833e-05,1.1087497e-05,1.4624993e-05,1.2841661e-05,1.3891665e-05,1.6133332e-05,1.2949999e-05,1.5149999e-05,1.7383329e-05
3,12,88.292,0.12,1.4616664e-05,1.2966665e-05,1.3812494e-05,7.141662e-06,1.3362495e-05,1.4379159e-05,1.2866664e-05,1.2799994e-05,1.1074996e-05,1.4474996e-05,1.2687492e-05,1.3729159e-05,1.5904165e-05,1.2712495e-05,1.4845832e-05,1.7266662e-05
3,13,88.435,0.13,1.4449994e-05,1.2816659e-05,1.380833e-05,6.933331e-06,1.3208326e-05,1.4187495e-05,1.2783329e-05,1.2545832e-05,1.1012498e-05,1.4324999e-05,1.2558333e-05,1.3604164e-05,1.5762496e-05,1.2908332e-05,1.4770826e-05,1.7108328e-05
3,14,88.578,0.14,1.4304161e-05,1.2774992e-05,1.3349994e-05,6.862497e-06,1.2974993e-05,1.391666e-05,1.2545832e-05,1.2279161e-05,1.1079161e-05,1.4141663e-05,1.2391662e-05,1.3325e-05,1.5637494e-05,1.2612494e-05,1.4499999e-05,1.69e-05
3,15,88.721,0.15,1.4058328e-05,1.2558333e-05,1.3120826e-05,6.745831e-06,1.2733332e-05,1.372083e-05,1.2395827e-05,1.2020826e-05,1.1012498e-05,1.3987494e-05,1.2174995e-05,1.3220827e-05,1.5399997e-05,1.2537495e-05,1.4441665e-05,1.6841666e-05
3,16,88.864,0.16,1.3924996e-05,1.2424994e-05,1.2904159e-05,6.520828e-06,1.2499992e-05,1.3699992e-05,1.2308327e-05,1.1854164e-05,1.0970831e-05,1.3820831e-05,1.2049993e-05,1.2962492e-05,1.5308333e-05,1.252083e-05,1.4258329e-05,1.6591661e-05
3,17,89.007,0.17,1.3729159e-05,1.226666e-05,1.2645833e-05,6.349993e-06,1.224583e-05,1.3379161e-05,1.2074995e-05,1.1666663e-05,1.0970831e-05,1.365416e-05,1.1820833e-05,1.2787493e-05,1.5091666e-05,1.2416665e-05,1.4058328e-05,1.6349999e-05
3,18,89.15,0.18,1.3495826e-05,1.2220828e-05,1.2379161e-05,6.220826e-06,1.2283325e-05,1.3174995e-05,1.1966666e-05,1.1412493e-05,1.0999997e-05,1.3454159e-05,1.1679164e-05,1.2658325e-05,1.4958326e-05,1.2362496e-05,1.390833e-05,1.62625e-05
3,19,89.293,0.19,1.3354166e-05,1.1933326e-05,1.2074995e-05,6.133326e-06,1.180416e-05,1.2783329e-05,1.1841663e-05,1.1129165e-05,1.0949993e-05,1.3237493e-05,1.1533331e-05,1.2499992e-05,1.4737495e-05,1.2212499e-05,1.3758326e-05,1.6054162e-05
3,20,89.436,0.2,1.317083e-05,1.1854164e-05,1.1837498e-05,5.966663e-06,1.1583328e-05,1.2583328e-05,1.1770829e-05,1.0879159e-05,1.0908326e-05,1.309166e-05,1.1262497e-05,1.2183333e-05,1.4466659e-05,1.2187496e-05,1.3520829e-05,1.592083e-05
3,21,89.579,0.21,1.2937498e-05,1.1729161e-05,1.1566663e-05,5.820831e-06,1.1349996e-05,1.23125e-05,1.1358333e-05,1.0683329e-05,1.0845828e-05,1.28625e-05,1.1124992e-05,1.2137492e-05,1.4454166e-05,1.2262495e-05,1.3383333e-05,1.5779162e-05
3,22,89.722,0.22,1.270833e-05,1.1383327e-05,1.1333331e-05,5.683327e-06,1.1041665e-05,1.2083332e-05,1.1091662e-05,1.0387492e-05,1.0824998e-05,1.2741662e-05,1.0929163e-05,1.1908332e-05,1.4179166e-05,1.2029163e-05,1.3166666e-05,1.5599999e-05
3,23,89.865,0.23,1.2566662e-05,1.1295827e-05,1.1016663e-05,5.53333e-06,1.0795831e-05,1.1799995e-05,1.0924999e-05,1.015416e-05,1.0904161e-05,1.2483327e-05,1.075e-05,1.1666663e-05,1.399583e-05,1.1962493e-05,1.2966665e-05,1.5437499e-05
3,24,90.008,0.24,1.2287497e-05,1.0999997e-05,1.078333e-05,5.349994e-06,1.0545826e-05,1.1558326e-05,1.0758328e-05,9.824999e-06,1.1004162e-05,1.2274996e-05,1.0508331e-05,1.1408329e-05,1.3858326e-05,1.1820833e-05,1.2762499e-05,1.521666e-05
3,25,90.151,0.25,1.2062494e-05,1.0904161e-05,1.0433332e-05,5.224999e-06,1.0458326e-05,1.1249996e-05,1.0595831e-05,9.566665e-06,1.0720825e-05,1.2224992e-05,1.032916e-05,1.1191662e-05,1.3645832e-05,1.1799995e-05,1.2529159e-05,1.5091666e-05
3,26,90.294,0.26,1.1895831e-05,1.0708332e-05,1.0158332e-05,5.054164e-06,9.97916e-06,1.1004162e-05,1.0374999e-05,9.354162e-06,1.0658327e-05,1.1845827e-05,1.0208329e-05,1.0966659e-05,1.3379161e-05,1.1758328e-05,1.2358331e-05,1.4912494e-05
3,27,90.437,0.27,1.1658327e-05,1.052916e-05,9.891661e-06,4.924997e-06,9.720826e-06,1.070416e-05,1.013333e-05,9.12083e-06,1.061666e-05,1.1583328e-05,9.924992e-06,1.0720825e-05,1.3245829e-05,1.1674992e-05,1.2187496e-05,1.4687498e-05
3,28,90.58,0.28,1.1312492e-05,1.0270826e-05,9.658329e-06,4.804158e-06,9.533326e-06,1.0462499e-05,9.945829e-06,8.854158e-06,1.0633325e-05,1.1479163e-05,9.679158e-06,1.0499994e-05,1.3024997e-05,1.1545833e-05,1.1999997e-05,1.4449994e-05
3,29,90.724,0.29,1.1091662e-05,1.006666e-05,9.32916e-06,4.583327e-06,9.237496e-06,1.0174997e-05,9.7375e-06,8.629163e-06,1.0620833e-05,1.1154159e-05,9.649992e-06,1.0262497e-05,1.2754163e-05,1.1499993e-05,1.1699995e-05,1.4266666e-05
3,30,90.867,0.3,1.0824998e-05,9.895825e-06,9.066661e-06,4.462496e-06,8.924992e-06,9.912499e-06,9.545827e-06,8.349999e-06,1.0612495e-05,1.097916e-05,9.233332e-06,1.0058331e-05,1.2604165e-05,1.1391664e-05,1.1487492e-05,1.410416e-05
3,31,91.01,0.31,1.0566664e-05,9.674995e-06,8.77916e-06,4.36666e-06,8.674995e-06,9.637499e-06,9.304166e-06,8.10833e-06,1.0524996e-05,1.0654163e-05,9.004164e-06,9.954158e-06,1.2404163e-05,1.1316665e-05,1.1287499e-05,1.3887493e-05
3,32,91.153,0.32,1.0370827e-05,9.462499e-06,8.520826e-06,4.199997e-06,8.420833e-06,9.324996e-06,9.066661e-06,7.812492e-06,1.0504166e-05,1.0479164e-05,8.854158e-06,9.499995e-06,1.2137492e-05,1.1224993e-05,1.1104163e-05,1.3666661e-05
3,33,91.296,0.33,1.0199992e-05,9.212494e-06,8.254163e-06,4.049993e-06,8.12916e-06,9.033331e-06,8.874997e-06,7.587496e-06,1.0512495e-05,1.0245832e-05,8.637492e-06,9.245833e-06,1.2079159e-05,1.1104163e-05,1.0841663e-05,1.3445831e-05
3,34,91.439,0.34,9.85833e-06,8.954159e-06,7.999993e-06,3.912497e-06,7.879162e-06,8.77916e-06,8.612497e-06,7.274993e-06,1.0416658e-05,1.00125e-05,8.374993e-06,9.029166e-06,1.160833e-05,1.1137494e-05,1.052916e-05,1.3304162e-05
3,35,91.582,0.35,9.612497e-06,8.737493e-06,7.612498e-06,3.949992e-06,7.658331e-06,8.462493e-06,8.31666e-06,7.037497e-06,1.0429159e-05,9.762493e-06,8.158326e-06,8.762495e-06,1.1416666e-05,1.1083333e-05,1.0379164e-05,1.2999995e-05
3,36,91.725,0.36,9.341661e-06,8.48333e-06,7.349992e-06,3.770828e-06,7.366665e-06,8.208331e-06,8.166663e-06,6.82083e-06,1.0304165e-05,9.516661e-06,7.887498e-06,8.541663e-06,1.1070832e-05,1.080416e-05,1.0095827e-05,1.2716659e-05
3,37,91.868,0.37,9.091664e-06,8.312496e-06,7.137497e-06,3.524995e-06,7.108331e-06,7.904164e-06,7.916665e-06,6.520828e-06,1.0283327e-05,9.224995e-06,7.674996e-06,8.287493e-06,1.0933328e-05,1.070416e-05,9.762493e-06,1.2566662e-05
