SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,25,99.736,0.552525,1.8304165e-05,1.8612496e-05,1.8054159e-05,1.812498e-06,1.8266663e-05,1.7904162e-05,2.5533327e-05,1.8824998e-05,1.7266662e-05,1.6479167e-05,2.5470828e-05,1.7991662e-05,1.6179165e-05,1.6933331e-05,1.7699997e-05,1.7829163e-05
3,26,99.896,0.562626,1.8016664e-05,1.834166e-05,1.7849994e-05,1.812498e-06,1.8058332e-05,1.7604159e-05,2.5341662e-05,1.8537497e-05,1.7e-05,1.6254162e-05,2.5299994e-05,1.7770832e-05,1.5904165e-05,1.6674996e-05,1.7433325e-05,1.7574994e-05
3,27,100.056,0.572727,1.7854167e-05,1.8149996e-05,1.7695833e-05,1.766666e-06,1.7833328e-05,1.7454164e-05,2.5191664e-05,1.8408331e-05,1.6783333e-05,1.5949996e-05,2.5074998e-05,1.7537499e-05,1.5654166e-05,1.6462493e-05,1.7183327e-05,1.7287493e-05
3,28,100.216,0.582828,1.7574994e-05,1.7945829e-05,1.7508331e-05,1.699996e-06,1.7670831e-05,1.7208329e-05,2.4924993e-05,1.8179162e-05,1.6520826e-05,1.5741665e-05,2.4924993e-05,1.7316659e-05,1.537083e-05,1.6166663e-05,1.6879161e-05,1.7029166e-05
3,29,100.375,0.592929,1.7299993e-05,1.76375e-05,1.722916e-05,1.745828e-06,1.7391665e-05,1.6945831e-05,2.4716663e-05,1.7941666e-05,1.6270827e-05,1.5462494e-05,2.4691661e-05,1.7070826e-05,1.5087493e-05,1.5979163e-05,1.6608326e-05,1.6745829e-05
3,30,100.535,0.60303,1.7108328e-05,1.7433325e-05,1.7070826e-05,1.662493e-06,1.7204165e-05,1.6741666e-05,2.4495832e-05,1.7720826e-05,1.5983327e-05,1.5158327e-05,2.4429162e-05,1.6866659e-05,1.4845832e-05,1.5666659e-05,1.6324997e-05,1.6412496e-05
3,31,100.695,0.613131,1.6812499e-05,1.7158325e-05,1.6799999e-05,1.658328e-06,1.6949994e-05,1.6487495e-05,2.4237497e-05,1.7512497e-05,1.5704163e-05,1.4937496e-05,2.4199995e-05,1.6587495e-05,1.4454166e-05,1.5329162e-05,1.6037497e-05,1.6170827e-05
3,32,100.855,0.623232,1.6524999e-05,1.6887498e-05,1.6629163e-05,1.641663e-06,1.6720827e-05,1.6208331e-05,2.3999994e-05,1.7262499e-05,1.5387495e-05,1.4595827e-05,2.3937495e-05,1.6287493e-05,1.4229163e-05,1.5083328e-05,1.5720829e-05,1.5866661e-05
3,33,101.015,0.633333,1.6266664e-05,1.665833e-05,1.6370828e-05,1.574993e-06,1.6429161e-05,1.5949996e-05,2.3729166e-05,1.6987498e-05,1.5054163e-05,1.4341665e-05,2.3670833e-05,1.6074999e-05,1.390833e-05,1.4758332e-05,1.5387495e-05,1.5466667e-05
3,34,101.174,0.643434,1.5974998e-05,1.6312495e-05,1.6158327e-05,1.587494e-06,1.6191665e-05,1.5695827e-05,2.3399996e-05,1.6758331e-05,1.4749996e-05,1.4004159e-05,2.3370831e-05,1.5783326e-05,1.3529166e-05,1.4399998e-05,1.5016659e-05,1.5191667e-05
3,35,101.334,0.653535,1.5708327e-05,1.6029158e-05,1.5895828e-05,1.537498e-06,1.5949996e-05,1.5366666e-05,2.3133334e-05,1.6499996e-05,1.4383332e-05,1.365416e-05,2.3066663e-05,1.5445828e-05,1.3224999e-05,1.410416e-05,1.4691663e-05,1.4795828e-05
3,36,101.494,0.663636,1.5416663e-05,1.5720829e-05,1.565833e-05,1.483329e-06,1.5624992e-05,1.5149999e-05,2.2841659e-05,1.6220833e-05,1.4029161e-05,1.3295826e-05,2.2783328e-05,1.5154163e-05,1.28625e-05,1.3774999e-05,1.429166e-05,1.447916e-05
3,37,101.654,0.673737,1.5062499e-05,1.5399997e-05,1.5383332e-05,1.462491e-06,1.537083e-05,1.4804164e-05,2.247916e-05,1.5870826e-05,1.3666661e-05,1.2966665e-05,2.2495826e-05,1.4837496e-05,1.2479162e-05,1.3416664e-05,1.3966664e-05,1.4091666e-05
3,38,101.814,0.683838,1.473333e-05,1.5066664e-05,1.5083328e-05,1.462491e-06,1.5070827e-05,1.45125e-05,2.2162492e-05,1.5649994e-05,1.3295826e-05,1.2591664e-05,2.2079166e-05,1.4583326e-05,1.2149993e-05,1.3054164e-05,1.3541659e-05,1.3658333e-05
3,39,101.974,0.693939,1.4420827e-05,1.4724994e-05,1.4770826e-05,1.412495e-06,1.4770826e-05,1.4237499e-05,2.1799993e-05,1.5308333e-05,1.2870828e-05,1.2212499e-05,2.1816666e-05,1.4216662e-05,1.1708331e-05,1.2633332e-05,1.3145828e-05,1.327916e-05
3,40,102.133,0.70404,1.4054163e-05,1.4395833e-05,1.4524992e-05,1.349998e-06,1.4454166e-05,1.3854162e-05,2.1395826e-05,1.4987492e-05,1.2470826e-05,1.1854164e-05,2.1383334e-05,1.3858326e-05,1.1304164e-05,1.2229165e-05,1.2687492e-05,1.2820832e-05
3,41,102.293,0.714141,1.3708329e-05,1.4049999e-05,1.4208333e-05,1.362499e-06,1.4112497e-05,1.3524993e-05,2.1054164e-05,1.4666661e-05,1.2041664e-05,1.1404165e-05,2.1029162e-05,1.3504164e-05,1.0883331e-05,1.1841663e-05,1.2287497e-05,1.2387498e-05
3,42,102.453,0.724242,1.3270831e-05,1.362083e-05,1.3874999e-05,1.316659e-06,1.3824995e-05,1.3229163e-05,2.0633332e-05,1.4337492e-05,1.1549997e-05,1.1004162e-05,2.05875e-05,1.3116662e-05,1.0420831e-05,1.1404165e-05,1.1766664e-05,1.1891659e-05
3,43,102.613,0.734343,1.2904159e-05,1.3233328e-05,1.3574998e-05,1.291664e-06,1.3449995e-05,1.2833333e-05,2.0233329e-05,1.3991666e-05,1.1133329e-05,1.0549998e-05,2.014583e-05,1.2774992e-05,1.0016664e-05,1.0962494e-05,1.1308328e-05,1.1445833e-05
3,44,102.773,0.744444,1.2504164e-05,1.2774992e-05,1.3208326e-05,1.249997e-06,1.3095831e-05,1.2458332e-05,1.9691666e-05,1.3595827e-05,1.0599994e-05,1.0041666e-05,1.9662499e-05,1.2329165e-05,9.516661e-06,1.0487493e-05,1.0770829e-05,1.0904161e-05
3,45,102.932,0.754545,1.2045829e-05,1.234583e-05,1.2866664e-05,1.183327e-06,1.2741662e-05,1.205833e-05,1.9229166e-05,1.3195832e-05,1.0149995e-05,9.641663e-06,1.9154159e-05,1.1945828e-05,9.024993e-06,9.970832e-06,1.0295828e-05,1.0383328e-05
3,46,103.092,0.764646,1.1575e-05,1.1895831e-05,1.2508329e-05,1.174998e-06,1.2279161e-05,1.1679164e-05,1.8674993e-05,1.2808331e-05,9.587495e-06,9.104165e-06,1.8624996e-05,1.1491664e-05,8.524998e-06,9.512496e-06,9.708333e-06,9.804161e-06
3,47,103.252,0.774747,1.116666e-05,1.1470826e-05,1.2116662e-05,1.133331e-06,1.1933326e-05,1.1270833e-05,1.8149996e-05,1.2449996e-05,9.024993e-06,8.620827e-06,1.8133331e-05,1.1033329e-05,8.008329e-06,8.970833e-06,9.179163e-06,9.295829e-06
3,48,103.412,0.784849,1.0620833e-05,1.0954165e-05,1.1699995e-05,1.12083e-06,1.1454161e-05,1.0808333e-05,1.7562492e-05,1.197083e-05,8.524998e-06,8.10833e-06,1.7508331e-05,1.0516659e-05,7.462494e-06,8.508333e-06,8.595832e-06,8.704162e-06
3,49,103.572,0.794949,1.0199992e-05,1.0470828e-05,1.1366661e-05,1.05416e-06,1.1037493e-05,1.0387492e-05,1.6949994e-05,1.1549997e-05,8.004165e-06,7.641665e-06,1.6895827e-05,1.0112492e-05,7.054162e-06,7.979163e-06,8.04166e-06,8.154162e-06
3,50,103.731,0.80505,9.633327e-06,9.937493e-06,1.0883331e-05,1.037494e-06,1.061666e-05,9.916663e-06,1.6249998e-05,1.1029164e-05,7.429162e-06,7.124996e-06,1.6270827e-05,9.616661e-06,6.520828e-06,7.474995e-06,7.499997e-06,7.55833e-06
3,51,103.891,0.815151,9.191665e-06,9.424996e-06,1.0483329e-05,9.91662e-07,1.0112492e-05,9.487494e-06,1.5616662e-05,1.0633325e-05,6.962498e-06,6.662496e-06,1.5620828e-05,9.137495e-06,6.120833e-06,6.974999e-06,6.974999e-06,7.054162e-06
3,52,104.051,0.825252,8.637492e-06,8.912491e-06,9.987497e-06,9.58331e-07,9.687496e-06,8.995827e-06,1.4883328e-05,1.0124993e-05,6.454166e-06,6.195831e-06,1.4854161e-05,8.604161e-06,5.708329e-06,6.441664e-06,6.433328e-06,6.504162e-06
3,53,104.211,0.835353,8.120831e-06,8.391658e-06,9.545827e-06,9.6666e-07,9.216667e-06,8.520826e-06,1.4087494e-05,9.641663e-06,6.045826e-06,5.80833e-06,1.4129162e-05,8.079163e-06,5.345829e-06,6.041662e-06,5.99583e-06,6.070828e-06
3,54,104.371,0.845455,7.570831e-06,7.812492e-06,9.045832e-06,8.87497e-07,8.674995e-06,8.016666e-06,1.3312499e-05,9.124994e-06,5.63333e-06,5.408327e-06,1.3287497e-05,7.570831e-06,5.058328e-06,5.608328e-06,5.570825e-06,5.624994e-06
3,55,104.531,0.855556,7.037497e-06,7.28333e-06,8.491659e-06,8.70832e-07,8.162498e-06,7.49166e-06,1.2504164e-05,8.516661e-06,5.316663e-06,5.154165e-06,1.2499992e-05,7.070827e-06,4.841661e-06,5.249993e-06,5.237492e-06,5.337492e-06
3,56,104.69,0.865656,6.579161e-06,6.783327e-06,8.024995e-06,8.62495e-07,7.683333e-06,7.037497e-06,1.169583e-05,8.054161e-06,5.162493e-06,4.987494e-06,1.1724997e-05,6.558331e-06,4.783328e-06,5.037498e-06,5.058328e-06,5.141664e-06
3,57,104.85,0.875758,6.104159e-06,6.316662e-06,7.47083e-06,7.91661e-07,7.133333e-06,6.466659e-06,1.0941664e-05,7.512498e-06,5.008332e-06,4.887494e-06,1.0916662e-05,6.099995e-06,4.774992e-06,4.89583e-06,4.962492e-06,5.012496e-06
3,58,105.01,0.885859,5.758325e-06,5.966663e-06,6.995829e-06,8.16663e-07,6.695827e-06,6.066664e-06,1.0266662e-05,7.049998e-06,5.016661e-06,4.883329e-06,1.0266662e-05,5.733331e-06,4.808331e-06,4.816659e-06,4.958328e-06,5.045827e-06
3,59,105.17,0.89596,5.424992e-06,5.63333e-06,6.47916e-06,7.70831e-07,6.199996e-06,5.608328e-06,9.641663e-06,6.549994e-06,5.058328e-06,5.024997e-06,9.641663e-06,5.324991e-06,4.933325e-06,4.891666e-06,5.116661e-06,5.158329e-06
3,60,105.33,0.906061,5.245829e-06,5.441666e-06,6.020832e-06,7.62494e-07,5.837496e-06,5.229163e-06,9.158325e-06,6.108331e-06,5.162493e-06,5.19166e-06,9.191665e-06,5.120826e-06,5.024997e-06,4.966664e-06,5.316663e-06,5.312499e-06
3,61,105.489,0.916162,5.091659e-06,5.274995e-06,5.604164e-06,7.5833e-07,5.429165e-06,4.879165e-06,8.84583e-06,5.749996e-06,5.329164e-06,5.416663e-06,8.841665e-06,4.962492e-06,5.212498e-06,5.154165e-06,5.637495e-06,5.570825e-06
3,62,105.649,0.926263,5.099996e-06,5.299997e-06,5.249993e-06,7.5833e-07,5.133327e-06,4.595828e-06,8.687496e-06,5.44583e-06,5.537494e-06,5.65416e-06,8.65833e-06,4.941662e-06,5.387497e-06,5.362495e-06,6.041662e-06,5.820831e-06
3,63,105.809,0.936364,5.220827e-06,5.333328e-06,4.945827e-06,7.62494e-07,4.874993e-06,4.45416e-06,8.720827e-06,5.141664e-06,5.774998e-06,5.945826e-06,8.733328e-06,4.945827e-06,5.583326e-06,5.63333e-06,6.474996e-06,6.212497e-06
3,64,105.969,0.946465,5.324991e-06,5.474997e-06,4.749998e-06,7.66659e-07,4.745825e-06,4.337493e-06,8.84583e-06,4.995831e-06,6.112496e-06,6.241663e-06,8.837494e-06,5.016661e-06,5.787492e-06,5.920831e-06,7.02916e-06,6.604163e-06
3,65,106.129,0.956566,5.574997e-06,5.699992e-06,4.608329e-06,7.45829e-07,4.666662e-06,4.391662e-06,9.179163e-06,4.945827e-06,6.524992e-06,6.63333e-06,9.129159e-06,5.162493e-06,6.137498e-06,6.337492e-06,7.512498e-06,7.129161e-06
3,66,106.288,0.966667,5.770826e-06,5.887493e-06,4.616666e-06,7.7916e-07,4.704165e-06,4.520829e-06,9.487494e-06,4.979165e-06,6.912494e-06,7.066663e-06,9.470828e-06,5.283332e-06,6.47916e-06,6.720829e-06,8.10833e-06,7.654166e-06
3,67,106.448,0.976768,6.033325e-06,6.18333e-06,4.666662e-06,7.95825e-07,4.808331e-06,4.762499e-06,9.845829e-06,5.10416e-06,7.474995e-06,7.541664e-06,9.837492e-06,5.504163e-06,6.883327e-06,7.233326e-06,8.654165e-06,8.224996e-06
3,68,106.608,0.986869,6.345828e-06,6.433328e-06,4.787493e-06,7.95825e-07,4.937498e-06,5.112497e-06,1.0312494e-05,5.25833e-06,7.999993e-06,7.979163e-06,1.0270826e-05,5.687499e-06,7.374994e-06,7.724992e-06,9.187492e-06,8.787497e-06
3,69,106.768,0.99697,6.649995e-06,6.783327e-06,5.041663e-06,8.54158e-07,5.199997e-06,5.462496e-06,1.0824998e-05,5.537494e-06,8.554164e-06,8.545828e-06,1.0799996e-05,5.999994e-06,7.845831e-06,8.233333e-06,9.75833e-06,9.341661e-06
3,70,106.928,1.007071,7.024995e-06,7.174993e-06,5.345829e-06,8.74996e-07,5.449994e-06,5.912495e-06,1.1433332e-05,5.858326e-06,9.108328e-06,9.008329e-06,1.1429159e-05,6.358329e-06,8.379166e-06,8.787497e-06,1.0274998e-05,9.945829e-06
3,71,107.088,1.017172,7.458329e-06,7.599997e-06,5.691663e-06,8.91662e-07,5.854161e-06,6.404161e-06,1.2066666e-05,6.224998e-06,9.629162e-06,9.508331e-06,1.2083332e-05,6.762496e-06,8.854158e-06,9.224995e-06,1.0762493e-05,1.0404166e-05
3,72,107.247,1.027273,7.883326e-06,8.087492e-06,6.079165e-06,9.4583e-07,6.266665e-06,6.849996e-06,1.2779165e-05,6.683326e-06,1.0149995e-05,9.987497e-06,1.2799994e-05,7.166664e-06,9.304166e-06,9.787496e-06,1.1254159e-05,1.0949993e-05
3,73,107.407,1.037374,8.337498e-06,8.5375e-06,6.56666e-06,9.74997e-07,6.724993e-06,7.341663e-06,1.3470833e-05,7.145826e-06,1.0599994e-05,1.0395829e-05,1.3512492e-05,7.658331e-06,9.812498e-06,1.0266662e-05,1.1699995e-05,1.1433332e-05
3,74,107.567,1.047475,8.84583e-06,9.079162e-06,7.054162e-06,1.012492e-06,7.266664e-06,7.862496e-06,1.4304161e-05,7.637493e-06,1.1112499e-05,1.0858329e-05,1.4266666e-05,8.183329e-06,1.0224994e-05,1.0716661e-05,1.2187496e-05,1.1933326e-05
3,75,107.727,1.057576,9.362499e-06,9.545827e-06,7.524999e-06,1.058332e-06,7.683333e-06,8.304159e-06,1.5012495e-05,8.162498e-06,1.1575e-05,1.1295827e-05,1.4945833e-05,8.674995e-06,1.0691659e-05,1.1158331e-05,1.2595829e-05,1.2358331e-05
3,76,107.887,1.067677,9.854166e-06,1.0095827e-05,8.012494e-06,1.083326e-06,8.266664e-06,8.854158e-06,1.5724992e-05,8.683332e-06,1.2016662e-05,1.1774993e-05,1.5662496e-05,9.212494e-06,1.1162496e-05,1.1612495e-05,1.3016661e-05,1.2808331e-05
3,77,108.046,1.077778,1.0304165e-05,1.0554163e-05,8.48333e-06,1.174998e-06,8.737493e-06,9.30833e-06,1.6333326e-05,9.149996e-06,1.2462497e-05,1.2145829e-05,1.638333e-05,9.649992e-06,1.1491664e-05,1.2008325e-05,1.3383333e-05,1.3212498e-05
3,78,108.206,1.087879,1.0779167e-05,1.1070832e-05,9.012492e-06,1.187491e-06,9.245833e-06,9.762493e-06,1.6995828e-05,9.716662e-06,1.28625e-05,1.252083e-05,1.6941667e-05,1.0162496e-05,1.1933326e-05,1.2466661e-05,1.3812494e-05,1.3666661e-05
3,79,108.366,1.09798,1.1258332e-05,1.1541661e-05,9.433325e-06,1.254161e-06,9.674995e-06,1.0141659e-05,1.7620825e-05,1.0158332e-05,1.3245829e-05,1.2887494e-05,1.7545828e-05,1.0604159e-05,1.2295826e-05,1.2824997e-05,1.4154164e-05,1.3962499e-05
3,80,108.526,1.108081,1.1683329e-05,1.197083e-05,9.920827e-06,1.299993e-06,1.0174997e-05,1.0612495e-05,1.8137494e-05,1.0649999e-05,1.3624994e-05,1.3233328e-05,1.8166662e-05,1.0995833e-05,1.2612494e-05,1.317083e-05,1.4558331e-05,1.4399998e-05
3,81,108.686,1.118182,1.2099998e-05,1.2416665e-05,1.0341661e-05,1.333332e-06,1.0595831e-05,1.097916e-05,1.8724997e-05,1.1049994e-05,1.3937497e-05,1.3549996e-05,1.8612496e-05,1.1449996e-05,1.300416e-05,1.355416e-05,1.4837496e-05,1.4695827e-05
3,82,108.845,1.128283,1.2558333e-05,1.2845826e-05,1.075e-05,1.387493e-06,1.1041665e-05,1.1379162e-05,1.9229166e-05,1.1470826e-05,1.4341665e-05,1.3854162e-05,1.9191662e-05,1.1845827e-05,1.3337493e-05,1.390833e-05,1.5233326e-05,1.509583e-05
3,83,109.005,1.138384,1.2883329e-05,1.319166e-05,1.1191662e-05,1.408331e-06,1.1395828e-05,1.1774993e-05,1.968333e-05,1.1941664e-05,1.4587497e-05,1.4187495e-05,1.9599995e-05,1.2224992e-05,1.3633331e-05,1.4195832e-05,1.549166e-05,1.5387495e-05
3,84,109.165,1.148485,1.3299998e-05,1.3645832e-05,1.1516667e-05,1.470828e-06,1.1833326e-05,1.2149993e-05,2.0179161e-05,1.2349995e-05,1.4983329e-05,1.4466659e-05,2.0058329e-05,1.2595829e-05,1.3958327e-05,1.4529164e-05,1.5816664e-05,1.5770833e-05
3,85,109.325,1.158586,1.3704165e-05,1.3945826e-05,1.1937499e-05,1.529161e-06,1.2258331e-05,1.2533331e-05,2.0583328e-05,1.2745825e-05,1.5299996e-05,1.4799993e-05,2.0545833e-05,1.2933326e-05,1.4258329e-05,1.4824995e-05,1.6158327e-05,1.609583e-05
3,86,109.485,1.168687,1.3999995e-05,1.4370831e-05,1.2320828e-05,1.537498e-06,1.2549996e-05,1.2837498e-05,2.0979165e-05,1.3095831e-05,1.557916e-05,1.5091666e-05,2.0937498e-05,1.3316663e-05,1.456666e-05,1.5187494e-05,1.6470829e-05,1.6374994e-05
3,87,109.645,1.178788,1.4416662e-05,1.4724994e-05,1.2645833e-05,1.579165e-06,1.2912496e-05,1.3199997e-05,2.1370832e-05,1.3445831e-05,1.5837495e-05,1.5312497e-05,2.1379161e-05,1.3691663e-05,1.4870827e-05,1.5449992e-05,1.6737493e-05,1.6649994e-05
3,88,109.804,1.188889,1.4699999e-05,1.5012495e-05,1.3020825e-05,1.649992e-06,1.3312499e-05,1.3524993e-05,2.1724994e-05,1.3758326e-05,1.6133332e-05,1.565833e-05,2.1716667e-05,1.4004159e-05,1.5124997e-05,1.5745831e-05,1.7033331e-05,1.6933331e-05
3,89,109.964,1.19899,1.5024996e-05,1.5374993e-05,1.3320828e-05,1.670829e-06,1.3608328e-05,1.3874999e-05,2.2129163e-05,1.4162492e-05,1.6441663e-05,1.5908328e-05,2.208333e-05,1.4308325e-05,1.5433327e-05,1.6012495e-05,1.7279164e-05,1.7233331e-05
3,90,110.124,1.209091,1.5337499e-05,1.5679161e-05,1.3633331e-05,1.712497e-06,1.3983329e-05,1.4154164e-05,2.24125e-05,1.4429164e-05,1.6666667e-05,1.6129159e-05,2.2387496e-05,1.456666e-05,1.5670832e-05,1.6245825e-05,1.7574994e-05,1.74625e-05
3,91,110.284,1.219192,1.5620828e-05,1.6004165e-05,1.3949998e-05,1.799997e-06,1.4295832e-05,1.4454166e-05,2.2779162e-05,1.4795828e-05,1.6941667e-05,1.6387494e-05,2.2679162e-05,1.4912494e-05,1.5929167e-05,1.6545828e-05,1.7816663e-05,1.7741664e-05
3,92,110.444,1.229293,1.594166e-05,1.6241662e-05,1.4233327e-05,1.795832e-06,1.4608328e-05,1.4766661e-05,2.3062499e-05,1.5083328e-05,1.7162498e-05,1.6649994e-05,2.3012495e-05,1.5204159e-05,1.6199994e-05,1.6799999e-05,1.8008328e-05,1.7954168e-05
3,93,110.603,1.239394,1.6224996e-05,1.6562493e-05,1.4508327e-05,1.862494e-06,1.490833e-05,1.5054163e-05,2.3349992e-05,1.5354164e-05,1.7399994e-05,1.6908327e-05,2.3329163e-05,1.5474994e-05,1.6416661e-05,1.7e-05,1.8299992e-05,1.8254161e-05
3,94,110.763,1.249495,1.6474994e-05,1.6783333e-05,1.4766661e-05,1.908326e-06,1.5108331e-05,1.5266665e-05,2.3625e-05,1.5654166e-05,1.7679158e-05,1.7095828e-05,2.3554167e-05,1.5749994e-05,1.6683332e-05,1.7283328e-05,1.8545827e-05,1.8433333e-05
3,95,110.923,1.259596,1.6745829e-05,1.7091663e-05,1.5099994e-05,1.916663e-06,1.5445828e-05,1.5583333e-05,2.3908329e-05,1.594166e-05,1.7908327e-05,1.7324995e-05,2.384166e-05,1.6020831e-05,1.6912492e-05,1.7458327e-05,1.8791659e-05,1.8712497e-05
3,96,111.083,1.269697,1.6979162e-05,1.729583e-05,1.5287495e-05,2.016664e-06,1.5720829e-05,1.5845832e-05,2.4154162e-05,1.6179165e-05,1.8133331e-05,1.7549999e-05,2.4091665e-05,1.6249998e-05,1.7066661e-05,1.7649993e-05,1.8937493e-05,1.8883331e-05
3,97,111.243,1.279798,1.724166e-05,1.7608332e-05,1.5570831e-05,2.041666e-06,1.5979163e-05,1.6070826e-05,2.4391667e-05,1.6487495e-05,1.8345832e-05,1.7745828e-05,2.4333325e-05,1.6529162e-05,1.7329161e-05,1.7908327e-05,1.9170833e-05,1.916666e-05
3,98,111.403,1.289899,1.7474993e-05,1.7874996e-05,1.583333e-05,2.070832e-06,1.6270827e-05,1.6312495e-05,2.4645829e-05,1.6687496e-05,1.8512495e-05,1.7958331e-05,2.4570831e-05,1.6766659e-05,1.7558328e-05,1.8170826e-05,1.93875e-05,1.9362496e-05
3,99,111.562,1.3,1.7674995e-05,1.8037494e-05,1.6008329e-05,2.13333e-06,1.6474994e-05,1.6537499e-05,2.4791661e-05,1.6933331e-05,1.8741663e-05,1.8133331e-05,2.4762496e-05,1.6974998e-05,1.7787495e-05,1.8291665e-05,1.9620831e-05,1.9570827e-05
3,100,111.722,1.289899,1.7387494e-05,1.7783332e-05,1.5737494e-05,2.033329e-06,1.6170827e-05,1.6279166e-05,2.4625e-05,1.6670831e-05,1.8499994e-05,1.7899998e-05,2.4549992e-05,1.6712498e-05,1.7533326e-05,1.8087498e-05,1.9329167e-05,1.9291663e-05
3,101,111.882,1.279798,1.7137496e-05,1.7533326e-05,1.5408334e-05,2.024992e-06,1.5879163e-05,1.5979163e-05,2.4279165e-05,1.6337499e-05,1.8229166e-05,1.7620825e-05,2.428333e-05,1.6404159e-05,1.7270828e-05,1.787916e-05,1.9091662e-05,1.9070832e-05
3,102,112.042,1.269697,1.6799999e-05,1.7204165e-05,1.5179166e-05,1.954158e-06,1.5533327e-05,1.565833e-05,2.3999994e-05,1.6087492e-05,1.8008328e-05,1.740416e-05,2.3920829e-05,1.6112495e-05,1.6979162e-05,1.7599996e-05,1.8866665e-05,1.8829163e-05
3,103,112.202,1.259596,1.6529162e-05,1.6962496e-05,1.4895829e-05,1.883332e-06,1.5241662e-05,1.5366666e-05,2.3749995e-05,1.5741665e-05,1.7724999e-05,1.7212495e-05,2.3708328e-05,1.5899999e-05,1.6766659e-05,1.7304166e-05,1.8608333e-05,1.8587494e-05
3,104,112.361,1.249495,1.6274993e-05,1.6633328e-05,1.4537493e-05,1.837492e-06,1.4920831e-05,1.5054163e-05,2.3383331e-05,1.5391659e-05,1.7512497e-05,1.6924992e-05,2.3399996e-05,1.5558329e-05,1.6437498e-05,1.7083326e-05,1.8358325e-05,1.8295828e-05
3,105,112.521,1.239394,1.5929167e-05,1.6354163e-05,1.4287496e-05,1.77083e-06,1.4583326e-05,1.4704164e-05,2.3129161e-05,1.5137498e-05,1.722916e-05,1.6683332e-05,2.3008331e-05,1.525e-05,1.622916e-05,1.6824992e-05,1.8095827e-05,1.7983333e-05
3,106,112.681,1.229293,1.5624992e-05,1.6045833e-05,1.3937497e-05,1.754165e-06,1.4199996e-05,1.4399998e-05,2.275416e-05,1.4787499e-05,1.6937494e-05,1.6341663e-05,2.2708329e-05,1.4941661e-05,1.5895828e-05,1.649166e-05,1.7733328e-05,1.7774995e-05
3,107,112.841,1.219192,1.5312497e-05,1.5674996e-05,1.3624994e-05,1.70416e-06,1.3904166e-05,1.4054163e-05,2.2379159e-05,1.4454166e-05,1.6662494e-05,1.6145825e-05,2.24125e-05,1.4624993e-05,1.5608326e-05,1.6249998e-05,1.7529163e-05,1.7458327e-05
3,108,113.001,1.209091,1.4966663e-05,1.537083e-05,1.3254165e-05,1.633326e-06,1.3512492e-05,1.3712493e-05,2.2045828e-05,1.4058328e-05,1.6345826e-05,1.5799998e-05,2.2033326e-05,1.4279159e-05,1.5329162e-05,1.5958332e-05,1.7154161e-05,1.7149996e-05
3,109,113.16,1.19899,1.4662496e-05,1.4983329e-05,1.2866664e-05,1.608332e-06,1.3124998e-05,1.3354166e-05,2.1629166e-05,1.3662498e-05,1.6058326e-05,1.5562495e-05,2.1662498e-05,1.3912495e-05,1.4987492e-05,1.5620828e-05,1.6879161e-05,1.6879161e-05
3,110,113.32,1.188889,1.4245828e-05,1.4608328e-05,1.2537495e-05,1.529161e-06,1.2737497e-05,1.2958328e-05,2.1216663e-05,1.3287497e-05,1.5774996e-05,1.5233326e-05,2.1166667e-05,1.3562497e-05,1.4720829e-05,1.5329162e-05,1.657083e-05,1.6508333e-05
3,111,113.48,1.178788,1.3904166e-05,1.4262493e-05,1.2120827e-05,1.49583e-06,1.2320828e-05,1.2562497e-05,2.0795829e-05,1.2883329e-05,1.5383332e-05,1.4912494e-05,2.082916e-05,1.3199997e-05,1.4412499e-05,1.4979164e-05,1.6279166e-05,1.621666e-05
3,112,113.64,1.168687,1.3545831e-05,1.3854162e-05,1.1741662e-05,1.424996e-06,1.1904161e-05,1.2137492e-05,2.0416664e-05,1.2437495e-05,1.5037497e-05,1.4608328e-05,2.0345831e-05,1.2779165e-05,1.4012496e-05,1.4666661e-05,1.5974998e-05,1.5849995e-05
