SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,45,70.996,0.754545,9.720826e-06,9.991661e-06,1.1391664e-05,1.070825e-06,3.99995e-07,1.0399994e-05,1.6454163e-05,1.1533331e-05,8.362492e-06,8.529162e-06,1.6374994e-05,9.720826e-06,7.812492e-06,6.979164e-06,8.470829e-06,9.391665e-06
2,46,71.156,0.764646,9.266662e-06,9.449998e-06,1.095833e-05,9.95827e-07,4.20825e-07,9.933328e-06,1.5716663e-05,1.1049994e-05,7.791662e-06,7.987499e-06,1.5654166e-05,9.183327e-06,7.329162e-06,6.558331e-06,7.945831e-06,8.75833e-06
2,47,71.315,0.774747,8.720827e-06,8.929165e-06,1.0458326e-05,9.91662e-07,4.41662e-07,9.487494e-06,1.5024996e-05,1.0579165e-05,7.312497e-06,7.545829e-06,1.5024996e-05,8.708326e-06,6.849996e-06,6.166665e-06,7.420826e-06,8.262499e-06
2,48,71.475,0.784849,8.220832e-06,8.374993e-06,1.0037494e-05,9.79161e-07,4.1666e-07,8.954159e-06,1.4254165e-05,1.0087498e-05,6.837495e-06,7.00833e-06,1.4229163e-05,8.179164e-06,6.387496e-06,5.74166e-06,6.8875e-06,7.683333e-06
2,49,71.635,0.794949,7.699999e-06,7.849995e-06,9.608332e-06,9.16664e-07,4.1666e-07,8.562493e-06,1.3549996e-05,9.595831e-06,6.379159e-06,6.516663e-06,1.3499999e-05,7.7125e-06,5.974992e-06,5.324991e-06,6.395833e-06,7.137497e-06
2,50,71.795,0.80505,7.137497e-06,7.316661e-06,9.037494e-06,9.16664e-07,4.58328e-07,8.049997e-06,1.2737497e-05,9.066661e-06,5.937497e-06,6.120833e-06,1.2733332e-05,7.145826e-06,5.53333e-06,4.945827e-06,5.933332e-06,6.620828e-06
2,51,71.955,0.815151,6.704164e-06,6.795828e-06,8.633328e-06,8.70832e-07,4.41662e-07,7.587496e-06,1.1962493e-05,8.608326e-06,5.545831e-06,5.724994e-06,1.1949992e-05,6.704164e-06,5.237492e-06,4.64166e-06,5.537494e-06,6.166665e-06
2,52,72.115,0.825252,6.195831e-06,6.333327e-06,8.074999e-06,8.4583e-07,4.87494e-07,7.062499e-06,1.1191662e-05,8.049997e-06,5.204161e-06,5.404162e-06,1.1187498e-05,6.241663e-06,4.937498e-06,4.312499e-06,5.145828e-06,5.729159e-06
2,53,72.274,0.835353,5.799993e-06,5.92916e-06,7.599997e-06,8.33329e-07,4.66665e-07,6.579161e-06,1.0441661e-05,7.529163e-06,5.020825e-06,5.137499e-06,1.0483329e-05,5.787492e-06,4.749998e-06,4.104161e-06,4.912496e-06,5.408327e-06
2,54,72.434,0.845455,5.395826e-06,5.562496e-06,7.079164e-06,7.74995e-07,5.0416e-07,6.120833e-06,9.779159e-06,7.033332e-06,4.812495e-06,4.958328e-06,9.799997e-06,5.420828e-06,4.654161e-06,3.933326e-06,4.72916e-06,5.162493e-06
2,55,72.594,0.855556,5.10416e-06,5.266658e-06,6.529164e-06,7.49993e-07,5.20825e-07,5.649996e-06,9.229159e-06,6.499998e-06,4.758326e-06,4.891666e-06,9.224995e-06,5.116661e-06,4.629159e-06,3.862492e-06,4.654161e-06,5.037498e-06
2,56,72.754,0.865656,4.945827e-06,5.116661e-06,6.083329e-06,7.7916e-07,5.29162e-07,5.25833e-06,8.841665e-06,6.104159e-06,4.745825e-06,4.891666e-06,8.808327e-06,4.933325e-06,4.712494e-06,3.858328e-06,4.72916e-06,5.012496e-06
2,57,72.914,0.875758,4.862499e-06,5.054164e-06,5.63333e-06,7.70831e-07,5.33326e-07,4.849998e-06,8.629163e-06,5.670825e-06,4.79583e-06,4.979165e-06,8.608326e-06,4.862499e-06,4.79583e-06,3.895831e-06,4.879165e-06,5.079166e-06
2,58,73.073,0.885859,4.866663e-06,5.049992e-06,5.287496e-06,7.5833e-07,5.12497e-07,4.612494e-06,8.566665e-06,5.374996e-06,4.954163e-06,5.179159e-06,8.562493e-06,4.812495e-06,4.91666e-06,4.029163e-06,5.141664e-06,5.274995e-06
2,59,73.233,0.89596,4.924997e-06,5.154165e-06,4.949999e-06,7.54166e-07,5.33326e-07,4.408328e-06,8.683332e-06,5.120826e-06,5.145828e-06,5.391661e-06,8.624998e-06,4.887494e-06,5.120826e-06,4.195825e-06,5.474997e-06,5.512492e-06
2,60,73.393,0.906061,5.116661e-06,5.274995e-06,4.658325e-06,7.74995e-07,5.49992e-07,4.320828e-06,8.854158e-06,4.920832e-06,5.337492e-06,5.649996e-06,8.854158e-06,4.966664e-06,5.25833e-06,4.349994e-06,5.791664e-06,5.74166e-06
2,61,73.553,0.916162,5.291661e-06,5.474997e-06,4.583327e-06,7.70831e-07,5.49992e-07,4.324992e-06,9.091664e-06,4.904159e-06,5.63333e-06,5.937497e-06,9.124994e-06,5.091659e-06,5.520828e-06,4.574998e-06,6.295832e-06,6.133326e-06
2,62,73.713,0.926263,5.562496e-06,5.72083e-06,4.520829e-06,7.70831e-07,5.62493e-07,4.383326e-06,9.491666e-06,4.887494e-06,5.912495e-06,6.233327e-06,9.441662e-06,5.312499e-06,5.729159e-06,4.862499e-06,6.708328e-06,6.487497e-06
2,63,73.872,0.936364,5.862498e-06,5.991666e-06,4.583327e-06,7.74995e-07,5.58329e-07,4.62083e-06,9.941666e-06,4.974993e-06,6.304161e-06,6.649995e-06,9.949994e-06,5.487498e-06,6.041662e-06,5.195832e-06,7.279165e-06,7.033332e-06
2,64,74.032,0.946465,6.104159e-06,6.258329e-06,4.695829e-06,8.12499e-07,5.79158e-07,4.874993e-06,1.0395829e-05,5.179159e-06,6.75416e-06,7.054162e-06,1.0404166e-05,5.749996e-06,6.395833e-06,5.562496e-06,7.791662e-06,7.520827e-06
2,65,74.192,0.956566,6.54583e-06,6.645831e-06,4.91666e-06,8.41665e-07,5.79158e-07,5.316663e-06,1.1041665e-05,5.437493e-06,7.274993e-06,7.508326e-06,1.0999997e-05,6.124997e-06,6.82083e-06,5.958327e-06,8.29583e-06,8.120831e-06
2,66,74.352,0.966667,6.895828e-06,7.054162e-06,5.208326e-06,8.87497e-07,6.08325e-07,5.708329e-06,1.1654162e-05,5.779163e-06,7.720828e-06,8.024995e-06,1.1616659e-05,6.491661e-06,7.245827e-06,6.324999e-06,8.833329e-06,8.67916e-06
2,67,74.512,0.976768,7.337499e-06,7.545829e-06,5.595827e-06,8.95826e-07,5.95832e-07,6.208332e-06,1.2458332e-05,6.162492e-06,8.312496e-06,8.512497e-06,1.236666e-05,6.983328e-06,7.754159e-06,6.854161e-06,9.333332e-06,9.258326e-06
2,68,74.672,0.986869,7.795827e-06,7.966662e-06,5.974992e-06,9.08327e-07,6.04161e-07,6.687498e-06,1.3070829e-05,6.562495e-06,8.795826e-06,9.008329e-06,1.308333e-05,7.420826e-06,8.22916e-06,7.229161e-06,9.804161e-06,9.799997e-06
2,69,74.831,0.99697,8.291666e-06,8.479166e-06,6.429163e-06,9.83326e-07,6.20826e-07,7.149999e-06,1.3812494e-05,7.049998e-06,9.287493e-06,9.512496e-06,1.382916e-05,7.920829e-06,8.741665e-06,7.687497e-06,1.0291664e-05,1.0358325e-05
2,70,74.991,1.007071,8.816663e-06,9.008329e-06,6.933331e-06,1.049995e-06,5.95832e-07,7.687497e-06,1.46125e-05,7.574995e-06,9.799997e-06,9.974996e-06,1.4616664e-05,8.445827e-06,9.233332e-06,8.116658e-06,1.0741663e-05,1.089166e-05
2,71,75.151,1.017172,9.283328e-06,9.516661e-06,7.40416e-06,1.066661e-06,6.29163e-07,8.154162e-06,1.5333326e-05,8.091664e-06,1.0258333e-05,1.0420831e-05,1.5262493e-05,8.924992e-06,9.666665e-06,8.458328e-06,1.114583e-05,1.1370826e-05
2,72,75.311,1.027273,9.795833e-06,1.0054159e-05,7.908328e-06,1.137495e-06,6.29163e-07,8.620827e-06,1.6016666e-05,8.616662e-06,1.0733326e-05,1.087083e-05,1.5937496e-05,9.424996e-06,1.0074997e-05,8.941666e-06,1.1658327e-05,1.1845827e-05
2,73,75.471,1.037374,1.0254161e-05,1.0520832e-05,8.383329e-06,1.162497e-06,6.41664e-07,9.091664e-06,1.6641665e-05,9.124994e-06,1.1124992e-05,1.1262497e-05,1.6583332e-05,9.870831e-06,1.0537497e-05,9.275e-06,1.20375e-05,1.226666e-05
2,74,75.63,1.047475,1.0720825e-05,1.1020828e-05,8.916664e-06,1.22083e-06,6.66658e-07,9.574994e-06,1.7274999e-05,9.587495e-06,1.1591665e-05,1.169583e-05,1.7258326e-05,1.032916e-05,1.0916662e-05,9.629162e-06,1.2437495e-05,1.2745825e-05
2,75,75.79,1.057576,1.1195826e-05,1.1466662e-05,9.337497e-06,1.266662e-06,6.58329e-07,9.954158e-06,1.7849994e-05,1.0070833e-05,1.1958329e-05,1.205833e-05,1.7804161e-05,1.0741663e-05,1.1333331e-05,1.004583e-05,1.2833333e-05,1.317083e-05
2,76,75.95,1.067677,1.1637497e-05,1.1933326e-05,9.866659e-06,1.258326e-06,6.66658e-07,1.0458326e-05,1.8395829e-05,1.0574992e-05,1.2349995e-05,1.2491663e-05,1.8416658e-05,1.1262497e-05,1.1729161e-05,1.0354162e-05,1.3204161e-05,1.3595827e-05
2,77,76.11,1.077778,1.2079159e-05,1.2370832e-05,1.024166e-05,1.345825e-06,7.04161e-07,1.087083e-05,1.8933328e-05,1.104583e-05,1.2774992e-05,1.2833333e-05,1.8899997e-05,1.1637497e-05,1.2062494e-05,1.0733326e-05,1.3537494e-05,1.3937497e-05
2,78,76.27,1.087879,1.2487499e-05,1.272916e-05,1.0724997e-05,1.399994e-06,6.95833e-07,1.1245831e-05,1.9445833e-05,1.1474999e-05,1.3104161e-05,1.3212498e-05,1.9412493e-05,1.205833e-05,1.2474998e-05,1.106666e-05,1.3949998e-05,1.435833e-05
2,79,76.43,1.09798,1.2870828e-05,1.3137499e-05,1.1054166e-05,1.458327e-06,7.12498e-07,1.160833e-05,1.985e-05,1.1837498e-05,1.3404163e-05,1.3524993e-05,1.9816662e-05,1.245416e-05,1.2779165e-05,1.135416e-05,1.4283331e-05,1.4679162e-05
2,80,76.589,1.108081,1.3216662e-05,1.355416e-05,1.1499993e-05,1.470828e-06,6.99997e-07,1.1995832e-05,2.0258331e-05,1.2283325e-05,1.3799993e-05,1.3824995e-05,2.0279162e-05,1.2783329e-05,1.3124998e-05,1.169583e-05,1.4591662e-05,1.5066664e-05
2,81,76.749,1.118182,1.3545831e-05,1.3895829e-05,1.1837498e-05,1.51666e-06,7.16662e-07,1.2354159e-05,2.0691665e-05,1.2670827e-05,1.4066664e-05,1.417083e-05,2.0699994e-05,1.3149993e-05,1.3416664e-05,1.1979158e-05,1.4924995e-05,1.5341664e-05
2,82,76.909,1.128283,1.3954163e-05,1.4254165e-05,1.2170832e-05,1.599995e-06,7.20827e-07,1.2712495e-05,2.1074995e-05,1.3012496e-05,1.4466659e-05,1.4429164e-05,2.1079166e-05,1.3470833e-05,1.3749996e-05,1.224583e-05,1.5191667e-05,1.5733329e-05
2,83,77.069,1.138384,1.4216662e-05,1.4570832e-05,1.2570827e-05,1.616661e-06,7.24999e-07,1.3012496e-05,2.146666e-05,1.3429165e-05,1.4724994e-05,1.4716665e-05,2.1449994e-05,1.3799993e-05,1.408333e-05,1.2504164e-05,1.5499998e-05,1.6020831e-05
2,84,77.229,1.148485,1.4599998e-05,1.4895829e-05,1.2879165e-05,1.641663e-06,7.20827e-07,1.3370832e-05,2.1858326e-05,1.3762497e-05,1.5024996e-05,1.5066664e-05,2.1799993e-05,1.4116661e-05,1.4349993e-05,1.2824997e-05,1.5816664e-05,1.6304159e-05
2,85,77.388,1.158586,1.4895829e-05,1.5224997e-05,1.3212498e-05,1.716661e-06,7.45829e-07,1.3691663e-05,2.2149999e-05,1.408333e-05,1.5333326e-05,1.535833e-05,2.2174994e-05,1.4433328e-05,1.4679162e-05,1.3116662e-05,1.6112495e-05,1.6624999e-05
2,86,77.548,1.168687,1.521666e-05,1.5516662e-05,1.3516665e-05,1.716661e-06,7.70831e-07,1.3979165e-05,2.2483333e-05,1.4404161e-05,1.5583333e-05,1.5570831e-05,2.2445829e-05,1.4687498e-05,1.4941661e-05,1.334583e-05,1.6329161e-05,1.6829164e-05
2,87,77.708,1.178788,1.5508325e-05,1.5812493e-05,1.3787492e-05,1.816662e-06,7.74995e-07,1.435833e-05,2.2845832e-05,1.4674997e-05,1.5854161e-05,1.5862497e-05,2.2795828e-05,1.502916e-05,1.5220833e-05,1.3624994e-05,1.6641665e-05,1.7212495e-05
2,88,77.868,1.188889,1.5816664e-05,1.6120832e-05,1.4108332e-05,1.841664e-06,7.7916e-07,1.4579161e-05,2.309583e-05,1.5016659e-05,1.6133332e-05,1.6124995e-05,2.3029161e-05,1.5254163e-05,1.5420826e-05,1.3824995e-05,1.6870832e-05,1.7449998e-05
2,89,78.028,1.19899,1.6074999e-05,1.639583e-05,1.4404161e-05,1.895825e-06,7.99998e-07,1.4920831e-05,2.3366665e-05,1.5329162e-05,1.6358328e-05,1.6337499e-05,2.3370831e-05,1.5620828e-05,1.5741665e-05,1.4112497e-05,1.7162498e-05,1.7716662e-05
2,90,78.187,1.209091,1.6354163e-05,1.6612497e-05,1.4629165e-05,1.933328e-06,7.99998e-07,1.5166665e-05,2.3599998e-05,1.5587497e-05,1.6591661e-05,1.6629163e-05,2.3670833e-05,1.5829166e-05,1.5904165e-05,1.4329164e-05,1.7366663e-05,1.7937493e-05
2,91,78.347,1.219192,1.6629163e-05,1.6924992e-05,1.4954162e-05,1.962495e-06,7.95825e-07,1.545833e-05,2.3958333e-05,1.5858332e-05,1.69e-05,1.6891663e-05,2.3829167e-05,1.6083328e-05,1.622916e-05,1.4595827e-05,1.7616661e-05,1.8174998e-05
2,92,78.507,1.229293,1.6866659e-05,1.714166e-05,1.5199995e-05,2.004163e-06,8.29164e-07,1.57125e-05,2.418333e-05,1.6145825e-05,1.7058333e-05,1.7074999e-05,2.4133333e-05,1.6324997e-05,1.6437498e-05,1.475416e-05,1.7804161e-05,1.8420831e-05
2,93,78.667,1.239394,1.7058333e-05,1.741666e-05,1.5474994e-05,2.049994e-06,8.37493e-07,1.593333e-05,2.4358329e-05,1.6404159e-05,1.7329161e-05,1.7299993e-05,2.4395831e-05,1.6604161e-05,1.665833e-05,1.4987492e-05,1.8079161e-05,1.8687495e-05
2,94,78.827,1.249495,1.7320832e-05,1.7666665e-05,1.5666659e-05,2.099999e-06,8.49994e-07,1.6179165e-05,2.4629164e-05,1.6666667e-05,1.7562492e-05,1.7512497e-05,2.4641666e-05,1.6791662e-05,1.6916665e-05,1.525e-05,1.8274999e-05,1.8887496e-05
2,95,78.987,1.259596,1.7574994e-05,1.7887496e-05,1.5937496e-05,2.15416e-06,8.58331e-07,1.6445827e-05,2.4874997e-05,1.6883325e-05,1.7779159e-05,1.7716662e-05,2.4841665e-05,1.7074999e-05,1.712083e-05,1.5429163e-05,1.8554163e-05,1.9124993e-05
2,96,79.146,1.269697,1.7720826e-05,1.8104163e-05,1.6149997e-05,2.174997e-06,8.87497e-07,1.6612497e-05,2.5095829e-05,1.7137496e-05,1.7974997e-05,1.796666e-05,2.5058333e-05,1.7274999e-05,1.7341661e-05,1.5662496e-05,1.8733326e-05,1.9291663e-05
2,97,79.306,1.279798,1.8029164e-05,1.8324996e-05,1.6399996e-05,2.249996e-06,8.58331e-07,1.6837494e-05,2.5312494e-05,1.7358327e-05,1.8212493e-05,1.814166e-05,2.5320833e-05,1.7487495e-05,1.7562492e-05,1.5874997e-05,1.889166e-05,1.9483328e-05
2,98,79.466,1.289899,1.8212493e-05,1.8570829e-05,1.657083e-05,2.245831e-06,9.16664e-07,1.7124994e-05,2.549583e-05,1.7591659e-05,1.8370827e-05,1.8304165e-05,2.5512496e-05,1.77375e-05,1.7770832e-05,1.6012495e-05,1.9120829e-05,1.9758329e-05
2,99,79.626,1.3,1.8370827e-05,1.8799996e-05,1.6808328e-05,2.316666e-06,8.95826e-07,1.7287493e-05,2.5712498e-05,1.7808326e-05,1.8612496e-05,1.8516659e-05,2.5645828e-05,1.7895825e-05,1.7924993e-05,1.6283329e-05,1.9349996e-05,1.9895831e-05
2,100,79.786,1.289899,1.815416e-05,1.8533334e-05,1.6537499e-05,2.23333e-06,8.74996e-07,1.7062497e-05,2.5474994e-05,1.7562492e-05,1.8354162e-05,1.8283328e-05,2.5449999e-05,1.770416e-05,1.7749993e-05,1.59875e-05,1.9087498e-05,1.9720832e-05
2,101,79.945,1.279798,1.7870832e-05,1.8233332e-05,1.6320833e-05,2.195827e-06,8.83325e-07,1.6754166e-05,2.5212494e-05,1.7245833e-05,1.8112492e-05,1.804583e-05,2.5166662e-05,1.741666e-05,1.7483329e-05,1.5758331e-05,1.8858329e-05,1.9449997e-05
2,102,80.105,1.269697,1.7633327e-05,1.8029164e-05,1.6033331e-05,2.13333e-06,8.04162e-07,1.6537499e-05,2.5008329e-05,1.7041659e-05,1.787916e-05,1.7791661e-05,2.4916664e-05,1.7175e-05,1.7237497e-05,1.5533327e-05,1.8633325e-05,1.9199999e-05
2,103,80.265,1.259596,1.7408331e-05,1.775833e-05,1.5724992e-05,2.070832e-06,8.4583e-07,1.6266664e-05,2.474583e-05,1.6733329e-05,1.757083e-05,1.7595832e-05,2.4712499e-05,1.6929165e-05,1.6974998e-05,1.5279165e-05,1.8404166e-05,1.8974995e-05
2,104,80.425,1.249495,1.7104165e-05,1.7445827e-05,1.5487496e-05,2.033329e-06,8.04162e-07,1.5891663e-05,2.4499997e-05,1.6424998e-05,1.7374992e-05,1.7337497e-05,2.4408333e-05,1.6604161e-05,1.6704162e-05,1.5066664e-05,1.8095827e-05,1.8716661e-05
2,105,80.585,1.239394,1.6879161e-05,1.7245833e-05,1.5229161e-05,1.962495e-06,7.95825e-07,1.5674996e-05,2.4199995e-05,1.6145825e-05,1.7079163e-05,1.7091663e-05,2.4141662e-05,1.6387494e-05,1.6487495e-05,1.4812494e-05,1.7845829e-05,1.8437497e-05
2,106,80.744,1.229293,1.655833e-05,1.6924992e-05,1.4937496e-05,1.908326e-06,7.74995e-07,1.537083e-05,2.3929168e-05,1.5829166e-05,1.683333e-05,1.6854159e-05,2.3870825e-05,1.6120832e-05,1.6133332e-05,1.45125e-05,1.757083e-05,1.8162496e-05
2,107,80.904,1.219192,1.6337499e-05,1.6674996e-05,1.4645831e-05,1.866659e-06,7.41665e-07,1.5070827e-05,2.3629165e-05,1.5483332e-05,1.6599997e-05,1.6562493e-05,2.3625e-05,1.5837495e-05,1.5924994e-05,1.4329164e-05,1.7324995e-05,1.7916664e-05
2,108,81.064,1.209091,1.6012495e-05,1.6329161e-05,1.4283331e-05,1.779159e-06,7.62494e-07,1.4741659e-05,2.3333327e-05,1.5174993e-05,1.6279166e-05,1.6333326e-05,2.3254164e-05,1.5541666e-05,1.5641666e-05,1.4033326e-05,1.7033331e-05,1.7608332e-05
2,109,81.224,1.19899,1.5691661e-05,1.604166e-05,1.3991666e-05,1.774995e-06,7.45829e-07,1.4404161e-05,2.2975e-05,1.4849997e-05,1.6033331e-05,1.6020831e-05,2.2999993e-05,1.5204159e-05,1.5312497e-05,1.3724994e-05,1.6729164e-05,1.7341661e-05
2,110,81.384,1.188889,1.5333326e-05,1.5737494e-05,1.3658333e-05,1.708325e-06,6.95833e-07,1.4041662e-05,2.2683327e-05,1.4508327e-05,1.5691661e-05,1.5733329e-05,2.2599999e-05,1.4899992e-05,1.5074992e-05,1.3470833e-05,1.6433327e-05,1.6995828e-05
2,111,81.544,1.178788,1.5079165e-05,1.5408334e-05,1.3270831e-05,1.654164e-06,7.12498e-07,1.372083e-05,2.2333328e-05,1.4133327e-05,1.5416663e-05,1.5412497e-05,2.2312499e-05,1.4587497e-05,1.4699999e-05,1.3179159e-05,1.6158327e-05,1.6737493e-05
2,112,81.703,1.168687,1.4695827e-05,1.5074992e-05,1.2949999e-05,1.599995e-06,7.04161e-07,1.334583e-05,2.1954163e-05,1.3745833e-05,1.5049998e-05,1.5104159e-05,2.1929161e-05,1.4199996e-05,1.4395833e-05,1.2883329e-05,1.583333e-05,1.6374994e-05
2,113,81.863,1.158586,1.4354166e-05,1.4758332e-05,1.2566662e-05,1.570829e-06,6.99997e-07,1.2945827e-05,2.1608328e-05,1.336666e-05,1.4804164e-05,1.4874999e-05,2.1524993e-05,1.3866663e-05,1.4120833e-05,1.2579163e-05,1.5520827e-05,1.6029158e-05
2,114,82.023,1.148485,1.4024997e-05,1.4324999e-05,1.2166659e-05,1.499995e-06,6.95833e-07,1.2620831e-05,2.1149994e-05,1.3008333e-05,1.4449994e-05,1.4487497e-05,2.1145828e-05,1.3524993e-05,1.3762497e-05,1.2229165e-05,1.5124997e-05,1.5724992e-05
2,115,82.183,1.138384,1.3629166e-05,1.3987494e-05,1.1795831e-05,1.454163e-06,6.74995e-07,1.2154166e-05,2.0766664e-05,1.2566662e-05,1.4074993e-05,1.4154164e-05,2.0679165e-05,1.3095831e-05,1.3354166e-05,1.1937499e-05,1.4837496e-05,1.5379166e-05
2,116,82.343,1.128283,1.3287497e-05,1.3616665e-05,1.1345832e-05,1.408331e-06,6.58329e-07,1.1799995e-05,2.0304164e-05,1.2133328e-05,1.3733332e-05,1.3820831e-05,2.0249994e-05,1.2816659e-05,1.3058328e-05,1.1604166e-05,1.4474996e-05,1.4954162e-05
2,117,82.502,1.118182,1.2841661e-05,1.3199997e-05,1.0962494e-05,1.337496e-06,6.66658e-07,1.1345832e-05,1.9829162e-05,1.1679164e-05,1.3379161e-05,1.3504164e-05,1.9808333e-05,1.2362496e-05,1.2679164e-05,1.1229165e-05,1.4133327e-05,1.4620829e-05
2,118,82.662,1.108081,1.2479162e-05,1.2812495e-05,1.0504166e-05,1.32916e-06,6.41664e-07,1.0883331e-05,1.9333331e-05,1.123333e-05,1.3008333e-05,1.3129163e-05,1.9304165e-05,1.1995832e-05,1.2329165e-05,1.0937492e-05,1.3749996e-05,1.4229163e-05
2,119,82.822,1.09798,1.2054165e-05,1.234583e-05,1.0024993e-05,1.266662e-06,6.29163e-07,1.0504166e-05,1.8833327e-05,1.0741663e-05,1.2616666e-05,1.2741662e-05,1.8808332e-05,1.1545833e-05,1.1924998e-05,1.0545826e-05,1.3370832e-05,1.380833e-05
2,120,82.982,1.087879,1.160833e-05,1.1937499e-05,9.579166e-06,1.191664e-06,6.16662e-07,1.0024993e-05,1.8291665e-05,1.0212493e-05,1.2195826e-05,1.234583e-05,1.8295828e-05,1.1099998e-05,1.1508329e-05,1.0183327e-05,1.2974993e-05,1.3404163e-05
2,121,83.142,1.077778,1.1120828e-05,1.1449996e-05,9.045832e-06,1.162497e-06,6.16662e-07,9.499995e-06,1.7670831e-05,9.683331e-06,1.1754163e-05,1.1924998e-05,1.7616661e-05,1.0641662e-05,1.1074996e-05,9.849993e-06,1.2516665e-05,1.2908332e-05
2,122,83.301,1.067677,1.0654163e-05,1.0933328e-05,8.549992e-06,1.124994e-06,6.16662e-07,9.041659e-06,1.7041659e-05,9.145832e-06,1.1329166e-05,1.1533331e-05,1.7083326e-05,1.0204164e-05,1.0687494e-05,9.41666e-06,1.2112499e-05,1.252083e-05
2,123,83.461,1.057576,1.0112492e-05,1.0441661e-05,7.970826e-06,1.083326e-06,5.9166e-07,8.48333e-06,1.6341663e-05,8.5375e-06,1.0899997e-05,1.1070832e-05,1.6341663e-05,9.637499e-06,1.022083e-05,9.02083e-06,1.1641661e-05,1.1974995e-05
2,124,83.621,1.047475,9.645828e-06,9.929165e-06,7.424998e-06,1.024993e-06,5.62493e-07,7.987499e-06,1.5691661e-05,8.024995e-06,1.0429159e-05,1.0612495e-05,1.5670832e-05,9.137495e-06,9.804161e-06,8.583331e-06,1.114583e-05,1.1483327e-05
2,125,83.781,1.037374,9.062497e-06,9.362499e-06,6.795828e-06,9.79161e-07,5.99996e-07,7.395832e-06,1.4883328e-05,7.424998e-06,9.85833e-06,1.0141659e-05,1.4895829e-05,8.595832e-06,9.24166e-06,8.124995e-06,1.0699995e-05,1.0966659e-05
2,126,83.941,1.027273,8.487495e-06,8.829164e-06,6.312498e-06,9.24993e-07,5.41663e-07,6.899993e-06,1.4120833e-05,6.883327e-06,9.420832e-06,9.649992e-06,1.4108332e-05,8.074999e-06,8.804162e-06,7.733329e-06,1.0195828e-05,1.0429159e-05
2,127,84.101,1.017172,7.958332e-06,8.19583e-06,5.791664e-06,8.83325e-07,5.74994e-07,6.354165e-06,1.3295826e-05,6.354165e-06,8.808327e-06,9.079162e-06,1.3316663e-05,7.541664e-06,8.329161e-06,7.258328e-06,9.620825e-06,9.833328e-06
2,128,84.26,1.007071,7.40416e-06,7.670832e-06,5.337492e-06,8.66659e-07,5.54164e-07,5.849997e-06,1.245416e-05,5.862498e-06,8.31666e-06,8.616662e-06,1.2470826e-05,6.991665e-06,7.774996e-06,6.783327e-06,9.183327e-06,9.287493e-06
2,129,84.42,0.99697,6.870826e-06,7.091665e-06,4.924997e-06,7.7916e-07,5.24998e-07,5.391661e-06,1.1637497e-05,5.458331e-06,7.774996e-06,8.029159e-06,1.1649998e-05,6.470831e-06,7.28333e-06,6.324999e-06,8.583331e-06,8.65833e-06
2,130,84.58,0.986869,6.324999e-06,6.491661e-06,4.64166e-06,7.7916e-07,5.62493e-07,4.949999e-06,1.0816661e-05,5.095832e-06,7.208331e-06,7.520827e-06,1.0816661e-05,5.979165e-06,6.758332e-06,5.866663e-06,8.02083e-06,8.04166e-06
2,131,84.74,0.976768,5.862498e-06,6.01666e-06,4.462496e-06,7.66659e-07,5.29162e-07,4.587499e-06,1.0112492e-05,4.920832e-06,6.716665e-06,7.00833e-06,1.015416e-05,5.562496e-06,6.283331e-06,5.44583e-06,7.462494e-06,7.474995e-06
2,132,84.9,0.966667,5.46666e-06,5.608328e-06,4.387498e-06,7.04161e-07,5.12497e-07,4.370832e-06,9.462499e-06,4.791665e-06,6.129162e-06,6.512499e-06,9.474993e-06,5.220827e-06,5.870827e-06,4.999995e-06,6.924995e-06,6.879163e-06
2,133,85.059,0.956566,5.162493e-06,5.233328e-06,4.395827e-06,7.5833e-07,5.24998e-07,4.233329e-06,8.979162e-06,4.72916e-06,5.699992e-06,6.091658e-06,9.02083e-06,4.995831e-06,5.474997e-06,4.645832e-06,6.370831e-06,6.349993e-06
2,134,85.219,0.946465,4.874993e-06,4.999995e-06,4.570826e-06,7.37492e-07,5.08332e-07,4.249994e-06,8.599996e-06,4.845826e-06,5.370831e-06,5.72083e-06,8.616662e-06,4.808331e-06,5.208326e-06,4.341666e-06,5.899994e-06,5.883328e-06
