SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,797,159.285,0.702806,1.3104161e-05,1.3641659e-05,1.401666e-05,1.254161e-06,2.99994e-07,1.3470833e-05,2.0220828e-05,1.4383332e-05,1.205833e-05,1.2316664e-05,2.015833e-05,1.2812495e-05,1.1566663e-05,1.0433332e-05,1.188333e-05,1.3537494e-05
1,798,159.445,0.700802,1.3162494e-05,1.3679162e-05,1.4087494e-05,1.304165e-06,2.91665e-07,1.3558332e-05,2.0224992e-05,1.4433328e-05,1.2170832e-05,1.234583e-05,2.0287498e-05,1.2899995e-05,1.1641661e-05,1.0462499e-05,1.1949992e-05,1.3633331e-05
1,799,159.605,0.698798,1.3249994e-05,1.3754161e-05,1.4174994e-05,1.291664e-06,2.58327e-07,1.3562497e-05,2.03125e-05,1.4533329e-05,1.2195826e-05,1.2387498e-05,2.0299998e-05,1.2962492e-05,1.1683329e-05,1.0549998e-05,1.2008325e-05,1.3670826e-05
1,800,159.765,0.696794,1.3245829e-05,1.3779163e-05,1.417083e-05,1.245832e-06,2.9583e-07,1.3645832e-05,2.0412494e-05,1.4537493e-05,1.2241666e-05,1.2462497e-05,2.0399999e-05,1.3037499e-05,1.1724997e-05,1.0587493e-05,1.2041664e-05,1.3712493e-05
1,801,159.924,0.69479,1.3308327e-05,1.3816659e-05,1.4220826e-05,1.283328e-06,2.9583e-07,1.3712493e-05,2.0454161e-05,1.4637494e-05,1.2354159e-05,1.2549996e-05,2.0470827e-05,1.3045827e-05,1.178333e-05,1.0645826e-05,1.2149993e-05,1.3833332e-05
1,802,160.084,0.692786,1.3412499e-05,1.3904166e-05,1.4279159e-05,1.30833e-06,2.99994e-07,1.3699992e-05,2.0533331e-05,1.4679162e-05,1.2374997e-05,1.2549996e-05,2.0458332e-05,1.3129163e-05,1.1833326e-05,1.0708332e-05,1.217916e-05,1.3845834e-05
1,803,160.244,0.690782,1.3483325e-05,1.3987494e-05,1.4345828e-05,1.316659e-06,2.79164e-07,1.380833e-05,2.0583328e-05,1.4695827e-05,1.2458332e-05,1.2637496e-05,2.0633332e-05,1.3174995e-05,1.1908332e-05,1.0762493e-05,1.2258331e-05,1.3979165e-05
1,804,160.404,0.688778,1.3508327e-05,1.3983329e-05,1.4404161e-05,1.30833e-06,2.83329e-07,1.3866663e-05,2.0704167e-05,1.4804164e-05,1.252083e-05,1.2704166e-05,2.060833e-05,1.325833e-05,1.1962493e-05,1.078333e-05,1.2333329e-05,1.3999995e-05
1,805,160.564,0.686774,1.3570825e-05,1.410416e-05,1.4412499e-05,1.316659e-06,2.83329e-07,1.3895829e-05,2.070833e-05,1.4845832e-05,1.2587499e-05,1.2812495e-05,2.0733332e-05,1.334583e-05,1.205833e-05,1.0912498e-05,1.2395827e-05,1.4070829e-05
1,806,160.723,0.68477,1.3641659e-05,1.4145828e-05,1.447916e-05,1.324995e-06,2.87493e-07,1.3958327e-05,2.0749998e-05,1.4845832e-05,1.2591664e-05,1.2858327e-05,2.0787493e-05,1.334583e-05,1.2074995e-05,1.0949993e-05,1.243333e-05,1.4124998e-05
1,807,160.883,0.682766,1.3662498e-05,1.4224998e-05,1.4549994e-05,1.333332e-06,2.91665e-07,1.4004159e-05,2.0899995e-05,1.4958326e-05,1.2716659e-05,1.2933326e-05,2.0866664e-05,1.3474997e-05,1.2208327e-05,1.1004162e-05,1.2512493e-05,1.4216662e-05
1,808,161.043,0.680762,1.3758326e-05,1.4274994e-05,1.4529164e-05,1.345825e-06,2.70828e-07,1.4091666e-05,2.0949999e-05,1.4987492e-05,1.2720831e-05,1.298333e-05,2.0966665e-05,1.3487498e-05,1.2262495e-05,1.1020828e-05,1.2562497e-05,1.4274994e-05
1,809,161.203,0.678758,1.3820831e-05,1.4324999e-05,1.4624993e-05,1.341661e-06,2.99994e-07,1.4154164e-05,2.1024998e-05,1.5062499e-05,1.2799994e-05,1.3049992e-05,2.0983331e-05,1.3566661e-05,1.2274996e-05,1.1091662e-05,1.2654162e-05,1.4362494e-05
1,810,161.363,0.676754,1.3899994e-05,1.4412499e-05,1.465416e-05,1.333332e-06,2.45825e-07,1.4199996e-05,2.0999996e-05,1.5112495e-05,1.2883329e-05,1.3054164e-05,2.1037498e-05,1.36e-05,1.2349995e-05,1.1183325e-05,1.2716659e-05,1.4383332e-05
1,811,161.522,0.674749,1.3941662e-05,1.4466659e-05,1.4691663e-05,1.341661e-06,2.87493e-07,1.4249992e-05,2.1120826e-05,1.5170828e-05,1.2966665e-05,1.317083e-05,2.1104161e-05,1.3674999e-05,1.2420829e-05,1.1195826e-05,1.2783329e-05,1.4470832e-05
1,812,161.682,0.672746,1.3958327e-05,1.4529164e-05,1.4774998e-05,1.345825e-06,2.62499e-07,1.4258329e-05,2.1137499e-05,1.5183329e-05,1.3045827e-05,1.3241664e-05,2.115833e-05,1.3737495e-05,1.2470826e-05,1.1274998e-05,1.2824997e-05,1.4537493e-05
1,813,161.842,0.670741,1.4095831e-05,1.4562495e-05,1.482083e-05,1.341661e-06,2.49998e-07,1.4383332e-05,2.1241665e-05,1.5266665e-05,1.309166e-05,1.3316663e-05,2.1225e-05,1.3812494e-05,1.2554161e-05,1.132083e-05,1.2845826e-05,1.4591662e-05
1,814,162.002,0.668737,1.4129162e-05,1.463333e-05,1.4837496e-05,1.374992e-06,2.79164e-07,1.4399998e-05,2.1287497e-05,1.5320826e-05,1.3149993e-05,1.3337493e-05,2.1325e-05,1.3812494e-05,1.260833e-05,1.1349996e-05,1.2954163e-05,1.463333e-05
1,815,162.162,0.666734,1.4154164e-05,1.4708328e-05,1.4933332e-05,1.370827e-06,2.37497e-07,1.4462495e-05,2.1399999e-05,1.5366666e-05,1.3220827e-05,1.3395826e-05,2.1379161e-05,1.3912495e-05,1.2670827e-05,1.1466662e-05,1.3029162e-05,1.4724994e-05
1,816,162.322,0.664729,1.4262493e-05,1.4729166e-05,1.4974999e-05,1.349998e-06,2.54162e-07,1.45125e-05,2.1437494e-05,1.5391659e-05,1.3208326e-05,1.3449995e-05,2.145416e-05,1.3966664e-05,1.2745825e-05,1.1462498e-05,1.3095831e-05,1.4779162e-05
1,817,162.481,0.662725,1.4316663e-05,1.4833331e-05,1.499583e-05,1.391665e-06,2.58327e-07,1.4549994e-05,2.1470833e-05,1.5416663e-05,1.3316663e-05,1.3545831e-05,2.1529166e-05,1.3987494e-05,1.2737497e-05,1.1516667e-05,1.3158329e-05,1.4824995e-05
1,818,162.641,0.660721,1.4354166e-05,1.4866662e-05,1.5058326e-05,1.379164e-06,2.45825e-07,1.4570832e-05,2.1595828e-05,1.5525e-05,1.3374996e-05,1.355416e-05,2.1508327e-05,1.401666e-05,1.2845826e-05,1.1579164e-05,1.3162494e-05,1.4912494e-05
1,819,162.801,0.658717,1.4379159e-05,1.4904165e-05,1.5074992e-05,1.379164e-06,2.70828e-07,1.4624993e-05,2.1658334e-05,1.5574995e-05,1.3416664e-05,1.3616665e-05,2.163333e-05,1.4099995e-05,1.2895831e-05,1.1666663e-05,1.3220827e-05,1.4949997e-05
1,820,162.961,0.656713,1.4445829e-05,1.4979164e-05,1.5166665e-05,1.408331e-06,2.62499e-07,1.4720829e-05,2.163333e-05,1.5595826e-05,1.3524993e-05,1.3683327e-05,2.1712494e-05,1.4179166e-05,1.2979166e-05,1.1704159e-05,1.3316663e-05,1.5049998e-05
1,821,163.121,0.654709,1.4516663e-05,1.5033333e-05,1.5204159e-05,1.374992e-06,2.74992e-07,1.4762497e-05,2.1749996e-05,1.5687498e-05,1.3537494e-05,1.374166e-05,2.1708329e-05,1.4212497e-05,1.3049992e-05,1.1749999e-05,1.3404163e-05,1.5099994e-05
1,822,163.28,0.652705,1.456666e-05,1.5070827e-05,1.5208332e-05,1.404158e-06,2.45825e-07,1.4804164e-05,2.1766662e-05,1.5695827e-05,1.362083e-05,1.3779163e-05,2.1829161e-05,1.4279159e-05,1.3087495e-05,1.1829162e-05,1.3449995e-05,1.51625e-05
1,823,163.44,0.650701,1.4620829e-05,1.51625e-05,1.5308333e-05,1.416659e-06,2.58327e-07,1.4854161e-05,2.1874999e-05,1.576666e-05,1.36875e-05,1.3862498e-05,2.1874999e-05,1.4329164e-05,1.3158329e-05,1.1887495e-05,1.3520829e-05,1.5195831e-05
1,824,163.6,0.648697,1.4712493e-05,1.5158327e-05,1.5295831e-05,1.383328e-06,2.62499e-07,1.4879163e-05,2.190833e-05,1.5845832e-05,1.3724994e-05,1.3904166e-05,2.1929161e-05,1.4395833e-05,1.317083e-05,1.188333e-05,1.353333e-05,1.5258328e-05
1,825,163.76,0.646693,1.4758332e-05,1.5241662e-05,1.5349991e-05,1.441662e-06,2.41661e-07,1.4979164e-05,2.1933332e-05,1.5891663e-05,1.3816659e-05,1.3987494e-05,2.2008331e-05,1.4462495e-05,1.3270831e-05,1.1983331e-05,1.3649996e-05,1.5337499e-05
1,826,163.92,0.644689,1.4824995e-05,1.5295831e-05,1.5437499e-05,1.424996e-06,2.37497e-07,1.502916e-05,2.1974993e-05,1.5937496e-05,1.3816659e-05,1.4037498e-05,2.2012497e-05,1.4499999e-05,1.3291661e-05,1.1995832e-05,1.3641659e-05,1.5349991e-05
1,827,164.08,0.642685,1.4858325e-05,1.537083e-05,1.5408334e-05,1.399994e-06,2.2916e-07,1.5049998e-05,2.2129163e-05,1.5929167e-05,1.3887493e-05,1.4066664e-05,2.2054164e-05,1.4574996e-05,1.3341665e-05,1.2033327e-05,1.3691663e-05,1.5449992e-05
1,828,164.239,0.640681,1.4874999e-05,1.5416663e-05,1.5487496e-05,1.42916e-06,2.62499e-07,1.5120832e-05,2.2079166e-05,1.6029158e-05,1.3941662e-05,1.4124998e-05,2.2166665e-05,1.4574996e-05,1.3399998e-05,1.209166e-05,1.3779163e-05,1.549166e-05
1,829,164.399,0.638677,1.4987492e-05,1.547083e-05,1.5545829e-05,1.42916e-06,2.66663e-07,1.51625e-05,2.2195833e-05,1.6079164e-05,1.3999995e-05,1.4166665e-05,2.2199996e-05,1.4670833e-05,1.3470833e-05,1.2170832e-05,1.3866663e-05,1.5529164e-05
1,830,164.559,0.636673,1.5024996e-05,1.5537493e-05,1.5554166e-05,1.449998e-06,2.45825e-07,1.5233326e-05,2.2224998e-05,1.6054162e-05,1.4074993e-05,1.427083e-05,2.2258329e-05,1.4695827e-05,1.3491663e-05,1.2195826e-05,1.3870827e-05,1.5633328e-05
1,831,164.719,0.634669,1.5083328e-05,1.5574995e-05,1.5629164e-05,1.454163e-06,2.37497e-07,1.5283331e-05,2.2312499e-05,1.6187492e-05,1.4116661e-05,1.4308325e-05,2.2279159e-05,1.4745831e-05,1.3587499e-05,1.2291662e-05,1.399583e-05,1.5670832e-05
1,832,164.879,0.632665,1.5158327e-05,1.5620828e-05,1.5691661e-05,1.458327e-06,2.2916e-07,1.5308333e-05,2.2391661e-05,1.6187492e-05,1.4129162e-05,1.4324999e-05,2.2387496e-05,1.4833331e-05,1.3633331e-05,1.2324993e-05,1.3954163e-05,1.5704163e-05
1,833,165.038,0.630661,1.5170828e-05,1.5691661e-05,1.5758331e-05,1.462491e-06,2.58327e-07,1.5354164e-05,2.2395834e-05,1.6204167e-05,1.4233327e-05,1.4425e-05,2.2416663e-05,1.4883328e-05,1.3679162e-05,1.2370832e-05,1.408333e-05,1.5799998e-05
1,834,165.198,0.628657,1.5229161e-05,1.5770833e-05,1.5791662e-05,1.454163e-06,2.45825e-07,1.5395832e-05,2.2483333e-05,1.62625e-05,1.4287496e-05,1.4487497e-05,2.2458331e-05,1.48875e-05,1.3733332e-05,1.2387498e-05,1.4116661e-05,1.582083e-05
1,835,165.358,0.626653,1.5316662e-05,1.5812493e-05,1.5808328e-05,1.487493e-06,2.45825e-07,1.5495832e-05,2.2537493e-05,1.6312495e-05,1.4345828e-05,1.4529164e-05,2.2520828e-05,1.4979164e-05,1.3787492e-05,1.2441659e-05,1.4191659e-05,1.5887499e-05
1,836,165.518,0.624649,1.5337499e-05,1.5858332e-05,1.5849995e-05,1.483329e-06,2.58327e-07,1.5504162e-05,2.2558332e-05,1.6362492e-05,1.4379159e-05,1.4554159e-05,2.2595827e-05,1.4970827e-05,1.3824995e-05,1.252083e-05,1.4233327e-05,1.5954161e-05
1,837,165.678,0.622645,1.5366666e-05,1.5874997e-05,1.5912494e-05,1.462491e-06,2.04166e-07,1.5529164e-05,2.263333e-05,1.6408332e-05,1.4408326e-05,1.4574996e-05,2.2562495e-05,1.5070827e-05,1.3887493e-05,1.2570827e-05,1.4274994e-05,1.6004165e-05
1,838,165.837,0.620641,1.5437499e-05,1.5887499e-05,1.5929167e-05,1.508331e-06,2.37497e-07,1.5604162e-05,2.2708329e-05,1.6470829e-05,1.4441665e-05,1.4712493e-05,2.2724995e-05,1.5124997e-05,1.3933332e-05,1.2633332e-05,1.435833e-05,1.6054162e-05
1,839,165.997,0.618637,1.545833e-05,1.5991664e-05,1.5949996e-05,1.508331e-06,2.37497e-07,1.5624992e-05,2.2762497e-05,1.6524999e-05,1.4529164e-05,1.4737495e-05,2.2679162e-05,1.5137498e-05,1.3983329e-05,1.2654162e-05,1.4399998e-05,1.6124995e-05
1,840,166.157,0.616633,1.5541666e-05,1.6049997e-05,1.6004165e-05,1.479165e-06,2.20831e-07,1.5704163e-05,2.2783328e-05,1.6554164e-05,1.4608328e-05,1.4762497e-05,2.2774999e-05,1.5204159e-05,1.4079165e-05,1.2720831e-05,1.445833e-05,1.6183329e-05
1,841,166.317,0.614629,1.5562495e-05,1.6054162e-05,1.6062499e-05,1.483329e-06,2.62499e-07,1.5708327e-05,2.2849998e-05,1.6620827e-05,1.4645831e-05,1.4837496e-05,2.2791664e-05,1.5262493e-05,1.4112497e-05,1.2699993e-05,1.4529164e-05,1.6208331e-05
1,842,166.477,0.612625,1.564583e-05,1.6137497e-05,1.6124995e-05,1.512496e-06,1.99993e-07,1.5770833e-05,2.2904165e-05,1.667916e-05,1.4699999e-05,1.4854161e-05,2.294166e-05,1.5316662e-05,1.417083e-05,1.282916e-05,1.4554159e-05,1.6254162e-05
1,843,166.637,0.610621,1.5716663e-05,1.6154163e-05,1.6129159e-05,1.479165e-06,2.49998e-07,1.5804164e-05,2.2945833e-05,1.6704162e-05,1.4737495e-05,1.4895829e-05,2.2958326e-05,1.535833e-05,1.4187495e-05,1.282916e-05,1.4562495e-05,1.6283329e-05
1,844,166.796,0.608617,1.5745831e-05,1.6224996e-05,1.6174999e-05,1.520832e-06,2.41661e-07,1.5854161e-05,2.294166e-05,1.6704162e-05,1.4795828e-05,1.4999993e-05,2.2979164e-05,1.5362493e-05,1.4233327e-05,1.2879165e-05,1.4662496e-05,1.6362492e-05
1,845,166.956,0.606613,1.576666e-05,1.6283329e-05,1.6233333e-05,1.529161e-06,1.95829e-07,1.5862497e-05,2.3041661e-05,1.677916e-05,1.4845832e-05,1.4974999e-05,2.2962498e-05,1.5441665e-05,1.4299997e-05,1.2945827e-05,1.465416e-05,1.6404159e-05
1,846,167.116,0.604609,1.5808328e-05,1.6287493e-05,1.6208331e-05,1.537498e-06,2.49998e-07,1.594166e-05,2.3062499e-05,1.6849996e-05,1.4837496e-05,1.5083328e-05,2.3062499e-05,1.5533327e-05,1.4354166e-05,1.2987494e-05,1.4791663e-05,1.6483331e-05
1,847,167.276,0.602605,1.583333e-05,1.6362492e-05,1.6258327e-05,1.520832e-06,2.37497e-07,1.5979163e-05,2.3108332e-05,1.684583e-05,1.4949997e-05,1.509583e-05,2.3120832e-05,1.5554166e-05,1.4370831e-05,1.3037499e-05,1.4829159e-05,1.6516662e-05
1,848,167.436,0.600601,1.5954161e-05,1.6433327e-05,1.6329161e-05,1.537498e-06,2.12495e-07,1.5991664e-05,2.3166664e-05,1.6908327e-05,1.4958326e-05,1.5145826e-05,2.321666e-05,1.5624992e-05,1.4474996e-05,1.3062493e-05,1.4879163e-05,1.6616663e-05
1,849,167.595,0.598597,1.594166e-05,1.6483331e-05,1.6379166e-05,1.537498e-06,2.2916e-07,1.6087492e-05,2.3229162e-05,1.6879161e-05,1.5058326e-05,1.5195831e-05,2.3233326e-05,1.5649994e-05,1.4508327e-05,1.3141664e-05,1.4895829e-05,1.6620827e-05
1,850,167.755,0.596593,1.6033331e-05,1.6524999e-05,1.6441663e-05,1.562492e-06,2.16659e-07,1.6137497e-05,2.3254164e-05,1.6974998e-05,1.5079165e-05,1.5262493e-05,2.3249999e-05,1.5695827e-05,1.4579161e-05,1.3149993e-05,1.4966663e-05,1.6637492e-05
1,851,167.915,0.594589,1.604166e-05,1.6554164e-05,1.645e-05,1.574993e-06,2.37497e-07,1.6124995e-05,2.3320827e-05,1.6995828e-05,1.5074992e-05,1.5337499e-05,2.3241662e-05,1.5745831e-05,1.4583326e-05,1.3212498e-05,1.4999993e-05,1.667916e-05
1,852,168.075,0.592585,1.6112495e-05,1.6566666e-05,1.6479167e-05,1.58333e-06,2.16659e-07,1.6212494e-05,2.3345829e-05,1.7037495e-05,1.5199995e-05,1.5362493e-05,2.3374994e-05,1.5737494e-05,1.4595827e-05,1.3270831e-05,1.509583e-05,1.6816664e-05
1,853,168.235,0.590581,1.6166663e-05,1.6616663e-05,1.6529162e-05,1.533326e-06,2.16659e-07,1.62625e-05,2.3429164e-05,1.7095828e-05,1.5204159e-05,1.5379166e-05,2.3345829e-05,1.5787498e-05,1.4708328e-05,1.3291661e-05,1.5091666e-05,1.6829164e-05
1,854,168.394,0.588577,1.6212494e-05,1.6712498e-05,1.6579159e-05,1.591659e-06,2.12495e-07,1.6299995e-05,2.3454166e-05,1.7112494e-05,1.5279165e-05,1.545833e-05,2.3474995e-05,1.5858332e-05,1.4762497e-05,1.3370832e-05,1.5170828e-05,1.6904163e-05
1,855,168.554,0.586573,1.6199994e-05,1.6712498e-05,1.6562493e-05,1.570829e-06,2.16659e-07,1.6274993e-05,2.3433327e-05,1.7204165e-05,1.5337499e-05,1.5499998e-05,2.3441664e-05,1.5845832e-05,1.4812494e-05,1.3370832e-05,1.5208332e-05,1.6945831e-05
1,856,168.714,0.584569,1.6299995e-05,1.6787497e-05,1.6637492e-05,1.541662e-06,1.99993e-07,1.6374994e-05,2.3591661e-05,1.7224995e-05,1.5391659e-05,1.5574995e-05,2.3554167e-05,1.5979163e-05,1.4812494e-05,1.3416664e-05,1.5241662e-05,1.6979162e-05
1,857,168.874,0.582565,1.6362492e-05,1.683333e-05,1.6708327e-05,1.570829e-06,2.24996e-07,1.6412496e-05,2.3562496e-05,1.7212495e-05,1.5408334e-05,1.5583333e-05,2.3574996e-05,1.5995829e-05,1.48875e-05,1.3449995e-05,1.5333326e-05,1.7033331e-05
1,858,169.034,0.580561,1.6370828e-05,1.6874998e-05,1.6708327e-05,1.608332e-06,2.20831e-07,1.6441663e-05,2.3641665e-05,1.7324995e-05,1.5483332e-05,1.5654166e-05,2.3637493e-05,1.6049997e-05,1.4941661e-05,1.3520829e-05,1.5374993e-05,1.7058333e-05
1,859,169.194,0.578557,1.6437498e-05,1.6912492e-05,1.6770831e-05,1.608332e-06,1.91665e-07,1.6533328e-05,2.3695826e-05,1.7329161e-05,1.5483332e-05,1.564583e-05,2.3683333e-05,1.609583e-05,1.4958326e-05,1.3562497e-05,1.5433327e-05,1.7124994e-05
1,860,169.353,0.576553,1.650416e-05,1.6983326e-05,1.6799999e-05,1.60416e-06,2.16659e-07,1.6533328e-05,2.3729166e-05,1.7379165e-05,1.5558329e-05,1.5749994e-05,2.3720828e-05,1.6129159e-05,1.5054163e-05,1.3624994e-05,1.549166e-05,1.7195829e-05
1,861,169.513,0.574549,1.6487495e-05,1.7008328e-05,1.684583e-05,1.60416e-06,1.95829e-07,1.6612497e-05,2.3812492e-05,1.7445827e-05,1.5608326e-05,1.5783326e-05,2.3804165e-05,1.6199994e-05,1.5058326e-05,1.3629166e-05,1.5499998e-05,1.7208329e-05
1,862,169.673,0.572545,1.6554164e-05,1.7079163e-05,1.6841666e-05,1.629162e-06,2.12495e-07,1.6645829e-05,2.3820829e-05,1.7454164e-05,1.5687498e-05,1.5799998e-05,2.3824994e-05,1.622916e-05,1.5083328e-05,1.3699992e-05,1.5566658e-05,1.729583e-05
1,863,169.833,0.570541,1.6599997e-05,1.7108328e-05,1.6887498e-05,1.637498e-06,1.99993e-07,1.6637492e-05,2.3862496e-05,1.7524997e-05,1.5691661e-05,1.5854161e-05,2.3774997e-05,1.6241662e-05,1.5154163e-05,1.3724994e-05,1.5624992e-05,1.7291664e-05
1,864,169.993,0.568537,1.6687496e-05,1.7129159e-05,1.6908327e-05,1.629162e-06,1.95829e-07,1.6712498e-05,2.3908329e-05,1.7545828e-05,1.5720829e-05,1.593333e-05,2.3904164e-05,1.6304159e-05,1.5208332e-05,1.3737495e-05,1.5616662e-05,1.7337497e-05
1,865,170.152,0.566533,1.6699998e-05,1.7183327e-05,1.6995828e-05,1.629162e-06,2.12495e-07,1.6766659e-05,2.3891664e-05,1.7558328e-05,1.575416e-05,1.5983327e-05,2.3966662e-05,1.6324997e-05,1.5191667e-05,1.3783328e-05,1.57125e-05,1.740416e-05
1,866,170.312,0.564529,1.6749995e-05,1.7266662e-05,1.6979162e-05,1.637498e-06,1.99993e-07,1.6754166e-05,2.3987501e-05,1.7595832e-05,1.5837495e-05,1.5995829e-05,2.3974999e-05,1.6387494e-05,1.5299996e-05,1.3874999e-05,1.5758331e-05,1.7429162e-05
1,867,170.472,0.562525,1.677916e-05,1.7291664e-05,1.7041659e-05,1.624997e-06,1.99993e-07,1.6866659e-05,2.4029159e-05,1.7654165e-05,1.5816664e-05,1.6074999e-05,2.4033332e-05,1.6420834e-05,1.5320826e-05,1.3858326e-05,1.5779162e-05,1.7483329e-05
1,868,170.632,0.560521,1.6808328e-05,1.7370829e-05,1.7083326e-05,1.658328e-06,2.2916e-07,1.6858332e-05,2.4083329e-05,1.7699997e-05,1.592083e-05,1.6083328e-05,2.4058327e-05,1.649166e-05,1.5404161e-05,1.3920831e-05,1.5879163e-05,1.7545828e-05
1,869,170.792,0.558517,1.6895827e-05,1.7387494e-05,1.7108328e-05,1.658328e-06,1.83328e-07,1.6883325e-05,2.4137496e-05,1.7712498e-05,1.5991664e-05,1.6149997e-05,2.4149998e-05,1.6495831e-05,1.5454165e-05,1.3974993e-05,1.5891663e-05,1.7633327e-05
1,870,170.951,0.556513,1.6949994e-05,1.7387494e-05,1.7166662e-05,1.658328e-06,1.99993e-07,1.6979162e-05,2.4145833e-05,1.775833e-05,1.5966662e-05,1.6179165e-05,2.4191666e-05,1.6579159e-05,1.5433327e-05,1.4008331e-05,1.5929167e-05,1.76375e-05
1,871,171.111,0.554509,1.6962496e-05,1.74625e-05,1.7208329e-05,1.674994e-06,1.79164e-07,1.6987498e-05,2.4216661e-05,1.7820827e-05,1.6079164e-05,1.621666e-05,2.4145833e-05,1.6595832e-05,1.5487496e-05,1.4091666e-05,1.5983327e-05,1.7716662e-05
1,872,171.271,0.552505,1.7012493e-05,1.7495831e-05,1.7233331e-05,1.633326e-06,1.66663e-07,1.7045832e-05,2.4212495e-05,1.7883332e-05,1.6079164e-05,1.62625e-05,2.4204166e-05,1.6620827e-05,1.559166e-05,1.4116661e-05,1.6049997e-05,1.775833e-05
1,873,171.431,0.550501,1.7041659e-05,1.7533326e-05,1.7220831e-05,1.683331e-06,2.0833e-07,1.7087499e-05,2.4279165e-05,1.79125e-05,1.6174999e-05,1.6333326e-05,2.4279165e-05,1.6691662e-05,1.5570831e-05,1.4141663e-05,1.6099993e-05,1.7779159e-05
1,874,171.591,0.548497,1.7112494e-05,1.7612498e-05,1.7333332e-05,1.691659e-06,1.58326e-07,1.7083326e-05,2.4362493e-05,1.7941666e-05,1.621666e-05,1.6345826e-05,2.435e-05,1.6774997e-05,1.5674996e-05,1.4199996e-05,1.6137497e-05,1.7799997e-05
1,875,171.751,0.546493,1.7183327e-05,1.7599996e-05,1.7312495e-05,1.654164e-06,2.04166e-07,1.7183327e-05,2.4366665e-05,1.7995826e-05,1.6237498e-05,1.6424998e-05,2.4362493e-05,1.6774997e-05,1.5704163e-05,1.4199996e-05,1.6162499e-05,1.7829163e-05
1,876,171.91,0.544489,1.7166662e-05,1.7645827e-05,1.7324995e-05,1.699996e-06,1.87492e-07,1.7175e-05,2.4345827e-05,1.8016664e-05,1.6279166e-05,1.6458329e-05,2.4379166e-05,1.677916e-05,1.5745831e-05,1.4224998e-05,1.6204167e-05,1.7887496e-05
1,877,172.07,0.542485,1.7199993e-05,1.7716662e-05,1.7429162e-05,1.670829e-06,1.91665e-07,1.7274999e-05,2.4441664e-05,1.8091663e-05,1.6299995e-05,1.6495831e-05,2.4437499e-05,1.684583e-05,1.5804164e-05,1.4320826e-05,1.6299995e-05,1.7916664e-05
1,878,172.23,0.540481,1.7254162e-05,1.7745828e-05,1.7437498e-05,1.716661e-06,1.87492e-07,1.7254162e-05,2.4479166e-05,1.8074998e-05,1.6354163e-05,1.6487495e-05,2.4466666e-05,1.6904163e-05,1.5779162e-05,1.4295832e-05,1.6320833e-05,1.7999999e-05
1,879,172.39,0.538477,1.7274999e-05,1.7799997e-05,1.7483329e-05,1.720826e-06,1.79164e-07,1.7341661e-05,2.4570831e-05,1.8112492e-05,1.6416661e-05,1.6562493e-05,2.4504161e-05,1.695416e-05,1.5854161e-05,1.4374995e-05,1.6362492e-05,1.8079161e-05
1,880,172.55,0.536473,1.7374992e-05,1.7833328e-05,1.7474993e-05,1.699996e-06,2.12495e-07,1.7362499e-05,2.4583333e-05,1.814166e-05,1.639583e-05,1.6595832e-05,2.4558329e-05,1.696666e-05,1.5904165e-05,1.4433328e-05,1.6349999e-05,1.8049996e-05
1,881,172.709,0.534469,1.7395831e-05,1.7883332e-05,1.7520833e-05,1.695832e-06,1.91665e-07,1.741666e-05,2.4587496e-05,1.8199993e-05,1.6516662e-05,1.6674996e-05,2.4620827e-05,1.7033331e-05,1.5916665e-05,1.4454166e-05,1.6466665e-05,1.8129165e-05
1,882,172.869,0.532465,1.7424996e-05,1.7899998e-05,1.758333e-05,1.716661e-06,1.87492e-07,1.7429162e-05,2.4599996e-05,1.8258334e-05,1.6529162e-05,1.6666667e-05,2.4679161e-05,1.7062497e-05,1.5995829e-05,1.4508327e-05,1.650416e-05,1.815416e-05
1,883,173.029,0.530461,1.7487495e-05,1.7999999e-05,1.7624998e-05,1.687495e-06,1.91665e-07,1.750416e-05,2.4716663e-05,1.8249997e-05,1.6583332e-05,1.6712498e-05,2.4679161e-05,1.712083e-05,1.6045833e-05,1.4579161e-05,1.6549993e-05,1.8233332e-05
