SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,190,126.112,0.380808,2.0674999e-05,2.1020825e-05,2.0474998e-05,2.212493e-06,2.0674999e-05,2.0579164e-05,2.7866665e-05,2.1399999e-05,2.03125e-05,1.9458326e-05,2.7745828e-05,2.0520831e-05,1.93e-05,1.7483329e-05,2.0783329e-05,2.1058329e-05
3,191,126.272,0.370707,2.0770827e-05,2.1174996e-05,2.0491663e-05,2.25416e-06,2.0845826e-05,2.0754162e-05,2.7929163e-05,2.1424992e-05,2.0374997e-05,1.9624997e-05,2.7841663e-05,2.0649997e-05,1.9454161e-05,1.7604159e-05,2.0845826e-05,2.1258331e-05
3,192,126.432,0.360606,2.0870828e-05,2.1249994e-05,2.0670826e-05,2.274998e-06,2.0916661e-05,2.0874993e-05,2.8074995e-05,2.1558333e-05,2.0574998e-05,1.9724997e-05,2.7954165e-05,2.0712494e-05,1.9641662e-05,1.7733328e-05,2.1024998e-05,2.1424992e-05
3,193,126.592,0.350505,2.100416e-05,2.1370832e-05,2.0749998e-05,2.291664e-06,2.1012496e-05,2.0958329e-05,2.8120829e-05,2.1695829e-05,2.0633332e-05,1.9799996e-05,2.8074995e-05,2.0899995e-05,1.9749999e-05,1.7849994e-05,2.1108333e-05,2.1512493e-05
3,194,126.751,0.340404,2.1108333e-05,2.1533331e-05,2.089583e-05,2.316666e-06,2.1129163e-05,2.1095831e-05,2.8224993e-05,2.1774998e-05,2.0795829e-05,1.9962494e-05,2.8170833e-05,2.0987494e-05,1.9883331e-05,1.8012499e-05,2.1237493e-05,2.1637496e-05
3,195,126.911,0.330303,2.1208327e-05,2.163333e-05,2.0958329e-05,2.333331e-06,2.1220827e-05,2.1149994e-05,2.8241666e-05,2.1929161e-05,2.0879166e-05,2.009166e-05,2.8191662e-05,2.105e-05,2.0033327e-05,1.8108329e-05,2.1412499e-05,2.1724994e-05
3,196,127.071,0.320202,2.1354166e-05,2.174166e-05,2.0987494e-05,2.349997e-06,2.1349995e-05,2.1304162e-05,2.8437495e-05,2.1995831e-05,2.0987494e-05,2.0229165e-05,2.8295826e-05,2.1204161e-05,2.0133328e-05,1.8224995e-05,2.1487498e-05,2.1899994e-05
3,197,127.231,0.310101,2.1424992e-05,2.1820832e-05,2.1179159e-05,2.391664e-06,2.1474998e-05,2.1424992e-05,2.84e-05,2.2062492e-05,2.1149994e-05,2.0320829e-05,2.8449997e-05,2.1287497e-05,2.0208327e-05,1.8312494e-05,2.1670827e-05,2.2008331e-05
3,198,127.391,0.3,2.1604164e-05,2.1991666e-05,2.1237493e-05,2.404165e-06,2.1512493e-05,2.1524993e-05,2.8541661e-05,2.2174994e-05,2.1283333e-05,2.0445832e-05,2.845416e-05,2.143333e-05,2.0362497e-05,1.8508332e-05,2.1770828e-05,2.2049999e-05
,,,,,,,,,,,,,,,,,,,,3,0.906061,0.906061,0.946465,0.89596,0.936364,0.936364,0.906061,0.946465,0.865656,0.865656,0.906061,0.906061,0.855556,0.865656,0.865656,0.865656,0.936364,0.946465,0.976768,0.946465,0.976768,0.966667,0.946465,0.976768,0.89596,0.906061,0.946465,0.946465,0.906061,0.89596,0.906061,0.916162
4,0,127.652,0.3,2.1608328e-05,2.1949998e-05,2.1262495e-05,2.416658e-06,2.1562497e-05,2.1504164e-05,2.8595829e-05,2.2233327e-05,2.1283333e-05,2.0399999e-05,2.8512493e-05,2.1408327e-05,2.0404164e-05,1.8504166e-05,2.1779164e-05,2.2145827e-05
4,1,127.812,0.310101,2.1549995e-05,2.1870828e-05,2.1179159e-05,2.379163e-06,2.1449994e-05,2.1441667e-05,2.8491664e-05,2.2133327e-05,2.1179159e-05,2.036666e-05,2.8374998e-05,2.133333e-05,2.0279162e-05,1.8395829e-05,2.1649996e-05,2.1937498e-05
4,2,127.972,0.320202,2.1458332e-05,2.1791664e-05,2.1054164e-05,2.379163e-06,2.1391663e-05,2.1304162e-05,2.8429167e-05,2.1958327e-05,2.1033327e-05,2.0179161e-05,2.8366661e-05,2.1225e-05,2.0120828e-05,1.8237495e-05,2.1520829e-05,2.1887494e-05
4,3,128.131,0.330303,2.1295826e-05,2.1645832e-05,2.1016662e-05,2.387492e-06,2.1274996e-05,2.1166667e-05,2.8287499e-05,2.1954163e-05,2.0962492e-05,2.0125e-05,2.8249995e-05,2.1058329e-05,2.0045829e-05,1.8133331e-05,2.1424992e-05,2.1745833e-05
4,4,128.291,0.340404,2.1204161e-05,2.1604164e-05,2.0874993e-05,2.316666e-06,2.1195832e-05,2.1058329e-05,2.8287499e-05,2.180833e-05,2.0770827e-05,2.0012498e-05,2.8141665e-05,2.1024998e-05,1.9895831e-05,1.8012499e-05,2.1287497e-05,2.1654161e-05
4,5,128.451,0.350505,2.1112497e-05,2.1449994e-05,2.0820833e-05,2.354161e-06,2.1070829e-05,2.0987494e-05,2.8099998e-05,2.1666661e-05,2.0670826e-05,1.985e-05,2.8079159e-05,2.0891666e-05,1.969583e-05,1.7862494e-05,2.1133328e-05,2.1529166e-05
4,6,128.611,0.360606,2.0954163e-05,2.1316664e-05,2.0683328e-05,2.316666e-06,2.0945827e-05,2.0899995e-05,2.8091661e-05,2.1612494e-05,2.0562498e-05,1.9745827e-05,2.799166e-05,2.0804167e-05,1.9595829e-05,1.7741664e-05,2.1058329e-05,2.1341666e-05
4,7,128.771,0.370707,2.0870828e-05,2.1212498e-05,2.0554162e-05,2.324995e-06,2.0774993e-05,2.069583e-05,2.7999997e-05,2.146666e-05,2.0391662e-05,1.9541661e-05,2.7929163e-05,2.0641661e-05,1.9504165e-05,1.7629163e-05,2.0824997e-05,2.1191661e-05
4,8,128.93,0.380808,2.072916e-05,2.1070829e-05,2.0529167e-05,2.262497e-06,2.0733332e-05,2.0612493e-05,2.7824997e-05,2.1395826e-05,2.0274996e-05,1.9487492e-05,2.7816661e-05,2.0558333e-05,1.9279161e-05,1.7466664e-05,2.0724996e-05,2.1070829e-05
4,9,129.09,0.390909,2.0558333e-05,2.0974994e-05,2.0358331e-05,2.262497e-06,2.0554162e-05,2.0504165e-05,2.7787495e-05,2.1262495e-05,2.0162495e-05,1.9312492e-05,2.7616659e-05,2.0391662e-05,1.9116664e-05,1.7316659e-05,2.0529167e-05,2.0904159e-05
4,10,129.25,0.40101,2.0512494e-05,2.0795829e-05,2.0237494e-05,2.195827e-06,2.0474998e-05,2.0345831e-05,2.7641661e-05,2.1145828e-05,1.9987496e-05,1.9208328e-05,2.7587494e-05,2.0262496e-05,1.8983332e-05,1.7175e-05,2.0379162e-05,2.0791666e-05
4,11,129.41,0.411111,2.0274996e-05,2.0620831e-05,2.0162495e-05,2.208328e-06,2.0387499e-05,2.0149993e-05,2.7512495e-05,2.099166e-05,1.9866666e-05,1.904583e-05,2.7433332e-05,2.0149993e-05,1.887916e-05,1.7049995e-05,2.026666e-05,2.0629159e-05
4,12,129.57,0.421212,2.0204163e-05,2.0570826e-05,1.9983332e-05,2.170825e-06,2.0129164e-05,2.0099997e-05,2.7416667e-05,2.0879166e-05,1.9658328e-05,1.8812498e-05,2.7358334e-05,2.0020827e-05,1.8695831e-05,1.6870832e-05,2.0025e-05,2.0437496e-05
4,13,129.729,0.431313,2.0066667e-05,2.0416664e-05,1.9908333e-05,2.120829e-06,2.007916e-05,1.9904161e-05,2.7304164e-05,2.0754162e-05,1.9504165e-05,1.8691659e-05,2.7183327e-05,1.9858329e-05,1.8458326e-05,1.6666667e-05,1.9924999e-05,2.0270832e-05
4,14,129.889,0.441414,1.9866666e-05,2.0237494e-05,1.9754163e-05,2.13333e-06,1.9916661e-05,1.9712495e-05,2.7091663e-05,2.0604166e-05,1.9370826e-05,1.8524996e-05,2.7033329e-05,1.9687493e-05,1.8258334e-05,1.6524999e-05,1.9704159e-05,2.0070831e-05
4,15,130.049,0.451515,1.9745827e-05,2.007916e-05,1.9595829e-05,2.087498e-06,1.9774994e-05,1.961666e-05,2.7041666e-05,2.0449996e-05,1.9158331e-05,1.8366663e-05,2.6933329e-05,1.9566663e-05,1.8149996e-05,1.6329161e-05,1.9533332e-05,1.9912497e-05
4,16,130.209,0.461616,1.9537496e-05,1.9908333e-05,1.9474999e-05,2.087498e-06,1.9612495e-05,1.9424995e-05,2.6829162e-05,2.0262496e-05,1.8995834e-05,1.8187498e-05,2.6820826e-05,1.9374998e-05,1.7883332e-05,1.6120832e-05,1.9370826e-05,1.9716661e-05
4,17,130.369,0.471717,1.935416e-05,1.9733325e-05,1.9320829e-05,2.058331e-06,1.9449997e-05,1.9254159e-05,2.6741664e-05,2.0154166e-05,1.8799996e-05,1.8037494e-05,2.6641663e-05,1.9224994e-05,1.7749993e-05,1.5983327e-05,1.9124993e-05,1.9579164e-05
4,18,130.529,0.481818,1.9216664e-05,1.9512494e-05,1.9179161e-05,1.974996e-06,1.9312492e-05,1.9104164e-05,2.657083e-05,1.997083e-05,1.8579165e-05,1.7841665e-05,2.6520833e-05,1.9024999e-05,1.7574994e-05,1.575416e-05,1.8970832e-05,1.9308329e-05
4,19,130.688,0.491919,1.9037492e-05,1.9395828e-05,1.8999997e-05,1.999998e-06,1.91125e-05,1.8895833e-05,2.6383328e-05,1.9779165e-05,1.8420831e-05,1.7608332e-05,2.6379164e-05,1.8874995e-05,1.7324995e-05,1.5616662e-05,1.8741663e-05,1.9133329e-05
4,20,130.848,0.50202,1.8816661e-05,1.9158331e-05,1.8870831e-05,1.949994e-06,1.8912498e-05,1.8708331e-05,2.6270827e-05,1.9654162e-05,1.8191664e-05,1.7370829e-05,2.6237496e-05,1.8679166e-05,1.7099992e-05,1.537083e-05,1.8516659e-05,1.8862494e-05
4,21,131.008,0.512121,1.8633325e-05,1.8979161e-05,1.8716661e-05,1.924992e-06,1.8787496e-05,1.8583329e-05,2.6104164e-05,1.9487492e-05,1.7945829e-05,1.7204165e-05,2.6029165e-05,1.8491666e-05,1.6862496e-05,1.5174993e-05,1.8274999e-05,1.8674993e-05
4,22,131.168,0.522222,1.8391665e-05,1.8720826e-05,1.8545827e-05,1.916663e-06,1.8566665e-05,1.8379164e-05,2.5929165e-05,1.9291663e-05,1.7787495e-05,1.7e-05,2.5845829e-05,1.8283328e-05,1.667916e-05,1.4974999e-05,1.8066661e-05,1.8424997e-05
4,23,131.328,0.532323,1.8204164e-05,1.8549999e-05,1.8316667e-05,1.845829e-06,1.8395829e-05,1.8145831e-05,2.5699997e-05,1.9124993e-05,1.7533326e-05,1.6804162e-05,2.5608333e-05,1.8116665e-05,1.645e-05,1.4741659e-05,1.7799997e-05,1.8216666e-05
4,24,131.487,0.542424,1.8016664e-05,1.8266663e-05,1.8095827e-05,1.85833e-06,1.8187498e-05,1.7933329e-05,2.5449999e-05,1.8924999e-05,1.7287493e-05,1.6545828e-05,2.5487494e-05,1.7824999e-05,1.6183329e-05,1.45125e-05,1.7487495e-05,1.797916e-05
4,25,131.647,0.552525,1.7729164e-05,1.81e-05,1.7987497e-05,1.820827e-06,1.7933329e-05,1.7741664e-05,2.5308331e-05,1.8716661e-05,1.702083e-05,1.6258327e-05,2.5199994e-05,1.7641663e-05,1.5916665e-05,1.4245828e-05,1.7320832e-05,1.7716662e-05
4,26,131.807,0.562626,1.7545828e-05,1.7845829e-05,1.7720826e-05,1.758329e-06,1.7770832e-05,1.7483329e-05,2.5070825e-05,1.8462499e-05,1.6737493e-05,1.6024995e-05,2.4974997e-05,1.7420833e-05,1.5616662e-05,1.3979165e-05,1.7008328e-05,1.7370829e-05
4,27,131.967,0.572727,1.7245833e-05,1.7554165e-05,1.758333e-05,1.766666e-06,1.7533326e-05,1.7262499e-05,2.4870833e-05,1.8258334e-05,1.6495831e-05,1.576666e-05,2.4774996e-05,1.7108328e-05,1.5349991e-05,1.3724994e-05,1.6729164e-05,1.712083e-05
4,28,132.127,0.582828,1.7016666e-05,1.7383329e-05,1.7349998e-05,1.695832e-06,1.7287493e-05,1.7037495e-05,2.4645829e-05,1.8004162e-05,1.6199994e-05,1.5474994e-05,2.4566667e-05,1.6929165e-05,1.5124997e-05,1.3487498e-05,1.6458329e-05,1.6883325e-05
4,29,132.286,0.592929,1.677916e-05,1.7124994e-05,1.7087499e-05,1.699996e-06,1.7091663e-05,1.6795826e-05,2.4354164e-05,1.7783332e-05,1.5929167e-05,1.5220833e-05,2.429583e-05,1.6695833e-05,1.4791663e-05,1.3183331e-05,1.6166663e-05,1.6579159e-05
4,30,132.446,0.60303,1.6541664e-05,1.6854159e-05,1.6941667e-05,1.637498e-06,1.684583e-05,1.6533328e-05,2.4087492e-05,1.7616661e-05,1.5620828e-05,1.4966663e-05,2.4070827e-05,1.645e-05,1.4554159e-05,1.2933326e-05,1.5854161e-05,1.6237498e-05
4,31,132.606,0.613131,1.6287493e-05,1.6583332e-05,1.6670831e-05,1.620825e-06,1.6620827e-05,1.6312495e-05,2.3908329e-05,1.7329161e-05,1.5362493e-05,1.46125e-05,2.3762497e-05,1.6170827e-05,1.4212497e-05,1.2683328e-05,1.5512498e-05,1.5908328e-05
4,32,132.766,0.623232,1.5966662e-05,1.6295831e-05,1.6474994e-05,1.608332e-06,1.639583e-05,1.6045833e-05,2.3629165e-05,1.7091663e-05,1.5054163e-05,1.4387496e-05,2.3549994e-05,1.5879163e-05,1.3895829e-05,1.2324993e-05,1.5254163e-05,1.5654166e-05
4,33,132.926,0.633333,1.565833e-05,1.604166e-05,1.6258327e-05,1.545827e-06,1.6087492e-05,1.5720829e-05,2.3341663e-05,1.6816664e-05,1.4712493e-05,1.4070829e-05,2.3258328e-05,1.5629164e-05,1.3566661e-05,1.2049993e-05,1.4870827e-05,1.5316662e-05
4,34,133.086,0.643434,1.5429163e-05,1.5716663e-05,1.5954161e-05,1.554163e-06,1.5854161e-05,1.5516662e-05,2.3058326e-05,1.655833e-05,1.439166e-05,1.3716666e-05,2.3016659e-05,1.5333326e-05,1.325833e-05,1.1724997e-05,1.4508327e-05,1.4974999e-05
4,35,133.245,0.653535,1.5045825e-05,1.5374993e-05,1.5745831e-05,1.487493e-06,1.5554166e-05,1.5166665e-05,2.2666662e-05,1.6295831e-05,1.401666e-05,1.3412499e-05,2.2641667e-05,1.5008331e-05,1.2895831e-05,1.1429159e-05,1.417083e-05,1.4574996e-05
4,36,133.405,0.663636,1.4787499e-05,1.5099994e-05,1.547083e-05,1.449998e-06,1.5233326e-05,1.4891664e-05,2.2383332e-05,1.59875e-05,1.3649996e-05,1.3058328e-05,2.2324999e-05,1.4704164e-05,1.2545832e-05,1.1108327e-05,1.3762497e-05,1.4183331e-05
4,37,133.565,0.673737,1.4412499e-05,1.4729166e-05,1.5204159e-05,1.395829e-06,1.4974999e-05,1.4595827e-05,2.200416e-05,1.5691661e-05,1.3249994e-05,1.2691665e-05,2.201666e-05,1.4387496e-05,1.2145829e-05,1.075e-05,1.334583e-05,1.380833e-05
4,38,133.725,0.683838,1.4049999e-05,1.4395833e-05,1.4941661e-05,1.408331e-06,1.4658332e-05,1.4254165e-05,2.1683327e-05,1.5416663e-05,1.2874993e-05,1.2320828e-05,2.1641659e-05,1.4045827e-05,1.1733326e-05,1.0429159e-05,1.300416e-05,1.3404163e-05
4,39,133.885,0.693939,1.3758326e-05,1.4024997e-05,1.4599998e-05,1.370827e-06,1.4345828e-05,1.3974993e-05,2.1274996e-05,1.5091666e-05,1.2474998e-05,1.1870829e-05,2.1274996e-05,1.3633331e-05,1.1383327e-05,1.0070833e-05,1.2574998e-05,1.2987494e-05
4,40,134.044,0.70404,1.3370832e-05,1.36e-05,1.4333327e-05,1.333332e-06,1.4054163e-05,1.3583326e-05,2.0862501e-05,1.4774998e-05,1.2029163e-05,1.1533331e-05,2.082916e-05,1.3299998e-05,1.0954165e-05,9.645828e-06,1.2120827e-05,1.2524994e-05
4,41,134.204,0.714141,1.2979166e-05,1.3312499e-05,1.3991666e-05,1.295829e-06,1.3637495e-05,1.3287497e-05,2.0449996e-05,1.4454166e-05,1.162916e-05,1.1062495e-05,2.0408328e-05,1.2966665e-05,1.0516659e-05,9.299994e-06,1.1666663e-05,1.2116662e-05
4,42,134.364,0.724242,1.2574998e-05,1.2854163e-05,1.3658333e-05,1.254161e-06,1.3333329e-05,1.2920833e-05,2.0008325e-05,1.4079165e-05,1.1054166e-05,1.0654163e-05,1.9979159e-05,1.2558333e-05,1.0070833e-05,8.84583e-06,1.1191662e-05,1.1599994e-05
4,43,134.524,0.734343,1.2174995e-05,1.2466661e-05,1.3299998e-05,1.254161e-06,1.2995831e-05,1.2529159e-05,1.9558327e-05,1.3683327e-05,1.0658327e-05,1.0224994e-05,1.9487492e-05,1.2133328e-05,9.608332e-06,8.520826e-06,1.0699995e-05,1.1129165e-05
4,44,134.684,0.744444,1.1749999e-05,1.1999997e-05,1.298333e-05,1.183327e-06,1.2595829e-05,1.2149993e-05,1.9024999e-05,1.3337493e-05,1.0137494e-05,9.708333e-06,1.9033328e-05,1.1666663e-05,9.129159e-06,8.058326e-06,1.0162496e-05,1.0620833e-05
4,45,134.843,0.754545,1.1287499e-05,1.1587493e-05,1.2654162e-05,1.170826e-06,1.2216663e-05,1.171666e-05,1.8499994e-05,1.2883329e-05,9.60416e-06,9.258326e-06,1.8483328e-05,1.1337494e-05,8.616662e-06,7.633328e-06,9.649992e-06,1.006666e-05
4,46,135.003,0.764646,1.0774994e-05,1.1054166e-05,1.2216663e-05,1.158325e-06,1.1720832e-05,1.13e-05,1.7924993e-05,1.2487499e-05,9.099992e-06,8.691661e-06,1.7904162e-05,1.0829162e-05,8.066662e-06,7.204159e-06,9.029166e-06,9.49583e-06
4,47,135.163,0.774747,1.0337496e-05,1.0570828e-05,1.1837498e-05,1.058332e-06,1.1391664e-05,1.087083e-05,1.730833e-05,1.2116662e-05,8.512497e-06,8.237497e-06,1.7304166e-05,1.0395829e-05,7.620828e-06,6.73333e-06,8.529162e-06,8.904163e-06
4,48,135.323,0.784849,9.829164e-06,1.0024993e-05,1.1374998e-05,1.099992e-06,1.0937492e-05,1.0412495e-05,1.6725e-05,1.1612495e-05,8.033331e-06,7.724992e-06,1.6674996e-05,9.870831e-06,7.054162e-06,6.320826e-06,7.970826e-06,8.370828e-06
4,49,135.483,0.794949,9.312495e-06,9.529162e-06,1.1049994e-05,1.020829e-06,1.0437497e-05,1.0008327e-05,1.6045833e-05,1.1220829e-05,7.49166e-06,7.254163e-06,1.6066662e-05,9.39583e-06,6.683326e-06,5.920831e-06,7.454165e-06,7.791662e-06
4,50,135.643,0.80505,8.791661e-06,9.02083e-06,1.0554163e-05,9.87498e-07,1.0016664e-05,9.466664e-06,1.5354164e-05,1.0670828e-05,6.933331e-06,6.724993e-06,1.5308333e-05,8.916664e-06,6.141663e-06,5.483325e-06,6.883327e-06,7.212496e-06
4,51,135.802,0.815151,8.31666e-06,8.48333e-06,1.0091662e-05,9.91662e-07,9.537498e-06,9.062497e-06,1.4599998e-05,1.0249996e-05,6.508326e-06,6.308325e-06,1.4645831e-05,8.379166e-06,5.724994e-06,5.124998e-06,6.408326e-06,6.741659e-06
4,52,135.962,0.825252,7.749994e-06,7.929166e-06,9.624998e-06,9.33329e-07,9.045832e-06,8.549992e-06,1.3879164e-05,9.7375e-06,6.037497e-06,5.899994e-06,1.3833332e-05,7.899992e-06,5.399998e-06,4.741661e-06,5.941661e-06,6.199996e-06
4,53,136.122,0.835353,7.233326e-06,7.412497e-06,9.116666e-06,9.33329e-07,8.574994e-06,8.070827e-06,1.3129163e-05,9.216667e-06,5.666661e-06,5.524993e-06,1.3116662e-05,7.399996e-06,5.10416e-06,4.429166e-06,5.529165e-06,5.80833e-06
4,54,136.282,0.845455,6.683326e-06,6.891664e-06,8.654165e-06,8.66659e-07,8.033331e-06,7.529163e-06,1.2254159e-05,8.67916e-06,5.341665e-06,5.216662e-06,1.2258331e-05,6.866662e-06,4.874993e-06,4.162494e-06,5.216662e-06,5.429165e-06
4,55,136.442,0.855556,6.216661e-06,6.412498e-06,8.037496e-06,8.24992e-07,7.512498e-06,6.983328e-06,1.1474999e-05,8.10833e-06,5.120826e-06,5.004159e-06,1.1437495e-05,6.362494e-06,4.758326e-06,3.987495e-06,4.933325e-06,5.166666e-06
4,56,136.601,0.865656,5.812494e-06,5.912495e-06,7.574995e-06,8.4583e-07,7.045825e-06,6.570832e-06,1.0683329e-05,7.612498e-06,5.024997e-06,4.887494e-06,1.075e-05,5.92916e-06,4.724996e-06,3.887495e-06,4.854162e-06,5.074994e-06
4,57,136.761,0.875758,5.408327e-06,5.599999e-06,7.066663e-06,7.87497e-07,6.529164e-06,6.004159e-06,1.0029165e-05,7.099994e-06,4.987494e-06,4.908331e-06,9.945829e-06,5.529165e-06,4.774992e-06,3.870829e-06,4.891666e-06,4.999995e-06
4,58,136.921,0.885859,5.145828e-06,5.354166e-06,6.529164e-06,8.04162e-07,6.09583e-06,5.649996e-06,9.474993e-06,6.624993e-06,5.029162e-06,4.941662e-06,9.483329e-06,5.266658e-06,4.854162e-06,3.933326e-06,4.966664e-06,5.120826e-06
4,59,137.081,0.89596,4.966664e-06,5.120826e-06,6.09583e-06,7.66659e-07,5.699992e-06,5.237492e-06,9.012492e-06,6.195831e-06,5.133327e-06,5.154165e-06,9.016665e-06,4.979165e-06,5.012496e-06,4.041664e-06,5.216662e-06,5.212498e-06
4,60,137.241,0.906061,4.879165e-06,5.091659e-06,5.645832e-06,7.70831e-07,5.295825e-06,4.899995e-06,8.791661e-06,5.787492e-06,5.299997e-06,5.324991e-06,8.762495e-06,4.937498e-06,5.158329e-06,4.241665e-06,5.524993e-06,5.454159e-06
4,61,137.401,0.916162,4.933325e-06,5.074994e-06,5.274995e-06,7.45829e-07,4.995831e-06,4.649997e-06,8.67916e-06,5.474997e-06,5.454159e-06,5.558332e-06,8.670831e-06,4.858327e-06,5.383333e-06,4.404164e-06,5.916659e-06,5.729159e-06
4,62,137.56,0.926263,4.958328e-06,5.174994e-06,4.98333e-06,7.37492e-07,4.787493e-06,4.416665e-06,8.712498e-06,5.195832e-06,5.72083e-06,5.862498e-06,8.649993e-06,4.945827e-06,5.504163e-06,4.658325e-06,6.337492e-06,6.037497e-06
4,63,137.72,0.936364,5.204161e-06,5.337492e-06,4.70833e-06,7.7916e-07,4.633331e-06,4.387498e-06,8.941666e-06,5.012496e-06,6.062492e-06,6.145827e-06,8.958332e-06,5.033326e-06,5.762497e-06,4.98333e-06,6.766661e-06,6.474996e-06
4,64,137.88,0.946465,5.37916e-06,5.508327e-06,4.637496e-06,7.49993e-07,4.633331e-06,4.354159e-06,9.166662e-06,4.945827e-06,6.387496e-06,6.541665e-06,9.187492e-06,5.17083e-06,6.004159e-06,5.212498e-06,7.358328e-06,6.933331e-06
4,65,138.04,0.956566,5.599999e-06,5.770826e-06,4.554161e-06,8.04162e-07,4.633331e-06,4.483326e-06,9.587495e-06,4.937498e-06,6.883327e-06,6.891664e-06,9.512496e-06,5.320827e-06,6.383332e-06,5.679162e-06,7.895827e-06,7.474995e-06
4,66,138.2,0.966667,5.90833e-06,5.983329e-06,4.608329e-06,7.62494e-07,4.741661e-06,4.741661e-06,9.974996e-06,5.058328e-06,7.295831e-06,7.366665e-06,9.995826e-06,5.499999e-06,6.783327e-06,6.01666e-06,8.408332e-06,8.037496e-06
4,67,138.359,0.976768,6.174993e-06,6.370831e-06,4.754162e-06,8.29164e-07,4.933325e-06,5.074994e-06,1.0487493e-05,5.199997e-06,7.899992e-06,7.899992e-06,1.0470828e-05,5.783327e-06,7.21666e-06,6.47916e-06,9.024993e-06,8.587495e-06
4,68,138.519,0.986869,6.54583e-06,6.670833e-06,5.012496e-06,8.49994e-07,5.158329e-06,5.479161e-06,1.1024999e-05,5.479161e-06,8.391658e-06,8.329161e-06,1.1029164e-05,6.058327e-06,7.716663e-06,6.933331e-06,9.512496e-06,9.158325e-06
4,69,138.679,0.99697,6.916666e-06,7.066663e-06,5.312499e-06,8.66659e-07,5.524993e-06,5.891665e-06,1.1670828e-05,5.799993e-06,8.916664e-06,8.849995e-06,1.1641661e-05,6.491661e-06,8.224996e-06,7.337499e-06,9.999999e-06,9.695832e-06
4,70,138.839,1.007071,7.374994e-06,7.570831e-06,5.670825e-06,9.33329e-07,5.84166e-06,6.379159e-06,1.234583e-05,6.149999e-06,9.520832e-06,9.345826e-06,1.2370832e-05,6.933331e-06,8.674995e-06,7.858332e-06,1.0516659e-05,1.0295828e-05
4,71,138.999,1.017172,7.829165e-06,7.991664e-06,6.070828e-06,8.87497e-07,6.279159e-06,6.837495e-06,1.3066665e-05,6.645831e-06,9.991661e-06,9.833328e-06,1.3033326e-05,7.345827e-06,9.199993e-06,8.220832e-06,1.0966659e-05,1.0762493e-05
4,72,139.158,1.027273,8.258326e-06,8.499996e-06,6.508326e-06,9.91662e-07,6.774998e-06,7.316661e-06,1.3820831e-05,7.062499e-06,1.0508331e-05,1.0283327e-05,1.3795829e-05,7.895827e-06,9.645828e-06,8.649993e-06,1.1495828e-05,1.1270833e-05
4,73,139.318,1.037374,8.783332e-06,8.96666e-06,6.999993e-06,1.03333e-06,7.208331e-06,7.812492e-06,1.4466659e-05,7.624992e-06,1.0954165e-05,1.0712496e-05,1.4537493e-05,8.366665e-06,1.0129165e-05,9.058333e-06,1.1879166e-05,1.1762492e-05
4,74,139.478,1.047475,9.283328e-06,9.549999e-06,7.479159e-06,1.062496e-06,7.787497e-06,8.329161e-06,1.5291658e-05,8.149997e-06,1.1399992e-05,1.1191662e-05,1.5258328e-05,8.924992e-06,1.058333e-05,9.441662e-06,1.234583e-05,1.2220828e-05
4,75,139.638,1.057576,9.783332e-06,9.991661e-06,7.979163e-06,1.149996e-06,8.245825e-06,8.77916e-06,1.5908328e-05,8.624998e-06,1.1870829e-05,1.1587493e-05,1.5962498e-05,9.354162e-06,1.0962494e-05,9.854166e-06,1.2766664e-05,1.2704166e-05
4,76,139.798,1.067677,1.0262497e-05,1.0566664e-05,8.541663e-06,1.162497e-06,8.799998e-06,9.291664e-06,1.6662494e-05,9.212494e-06,1.2295826e-05,1.200416e-05,1.6616663e-05,9.833328e-06,1.1416666e-05,1.0204164e-05,1.3216662e-05,1.3066665e-05
4,77,139.958,1.077778,1.0729162e-05,1.1024999e-05,8.937494e-06,1.204165e-06,9.224995e-06,9.724999e-06,1.7312495e-05,9.641663e-06,1.2737497e-05,1.2383326e-05,1.7262499e-05,1.0362498e-05,1.1787494e-05,1.0595831e-05,1.3549996e-05,1.3508327e-05
