SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,29,85.789,0.89,3.0099996e-05,3.0608328e-05,2.5137497e-05,2.7479164e-05,2.9749997e-05,2.9208326e-05,3.0849998e-05,3.0141664e-05,2.8624996e-05,2.8991659e-05,3.0137498e-05,2.9374996e-05,2.9395827e-05,2.8895831e-05,2.9566661e-05,2.9029163e-05
5,30,85.949,0.9,2.9999996e-05,3.0395833e-05,2.5170826e-05,2.7462498e-05,2.9629167e-05,2.9120827e-05,3.0683328e-05,3.0154164e-05,2.8762499e-05,2.919166e-05,3.0208334e-05,2.9624995e-05,2.9491663e-05,2.9029163e-05,2.9629167e-05,2.9074994e-05
5,31,86.109,0.91,2.9974994e-05,3.0266667e-05,2.520833e-05,2.7508331e-05,2.9541659e-05,2.9095832e-05,3.0654159e-05,3.0074994e-05,2.8845827e-05,2.9333329e-05,3.03375e-05,2.9858327e-05,2.9662498e-05,2.9241664e-05,2.9724995e-05,2.9262495e-05
5,32,86.269,0.92,3.015e-05,3.0358331e-05,2.5229159e-05,2.7633334e-05,2.9674999e-05,2.9229164e-05,3.0791663e-05,3.015833e-05,2.9125e-05,2.9637496e-05,3.0491661e-05,3.015e-05,2.9974994e-05,2.9470833e-05,2.9970828e-05,2.9491663e-05
5,33,86.429,0.93,3.0470832e-05,3.0591662e-05,2.5366664e-05,2.7779166e-05,2.9824996e-05,2.9416664e-05,3.1054162e-05,3.0399999e-05,2.9362496e-05,2.9887493e-05,3.0766663e-05,3.0516665e-05,3.0224999e-05,2.9799994e-05,3.0245828e-05,2.9783329e-05
5,34,86.588,0.94,3.082916e-05,3.0870826e-05,2.5454163e-05,2.79375e-05,3.0099996e-05,2.9720832e-05,3.1366668e-05,3.0570834e-05,2.9666662e-05,3.0199997e-05,3.1066666e-05,3.0916668e-05,3.0649997e-05,3.0099996e-05,3.0608328e-05,3.0183332e-05
5,35,86.748,0.95,3.1379168e-05,3.1274994e-05,2.5633328e-05,2.8204164e-05,3.0466659e-05,3.0124998e-05,3.1699998e-05,3.089583e-05,3.0083331e-05,3.0608328e-05,3.144583e-05,3.1350002e-05,3.0987492e-05,3.0558331e-05,3.1054162e-05,3.0591662e-05
5,36,86.908,0.96,3.189583e-05,3.1654166e-05,2.5599997e-05,2.8395827e-05,3.0845833e-05,3.0537492e-05,3.2066662e-05,3.1187494e-05,3.05125e-05,3.0954161e-05,3.183333e-05,3.1762498e-05,3.1570831e-05,3.0979165e-05,3.1412499e-05,3.1029162e-05
5,37,87.068,0.97,3.2541666e-05,3.2104166e-05,2.5787496e-05,2.8675e-05,3.1295833e-05,3.1020831e-05,3.2466665e-05,3.1474996e-05,3.098333e-05,3.145833e-05,3.2320833e-05,3.2379165e-05,3.2158328e-05,3.1454165e-05,3.193333e-05,3.1649994e-05
5,38,87.228,0.98,3.3191664e-05,3.2699998e-05,2.5949994e-05,2.9037499e-05,3.1837495e-05,3.1566658e-05,3.2962496e-05,3.1904165e-05,3.1520827e-05,3.1858333e-05,3.277916e-05,3.279166e-05,3.2716664e-05,3.19875e-05,3.2379165e-05,3.2170828e-05
5,39,87.388,0.99,3.3774995e-05,3.3208329e-05,2.5987498e-05,2.9295834e-05,3.2266664e-05,3.2024996e-05,3.330833e-05,3.2137497e-05,3.1824995e-05,3.2249998e-05,3.3220833e-05,3.3299995e-05,3.3258326e-05,3.2508335e-05,3.2891661e-05,3.2620828e-05
5,40,87.547,1.0,3.4412496e-05,3.3712498e-05,2.6024993e-05,2.9616665e-05,3.276666e-05,3.2516662e-05,3.3787495e-05,3.2495831e-05,3.2320833e-05,3.283333e-05,3.3766664e-05,3.3733333e-05,3.3804161e-05,3.3e-05,3.3483331e-05,3.3166663e-05
5,41,87.707,1.01,3.4999997e-05,3.4383327e-05,2.6258334e-05,2.9920833e-05,3.3287495e-05,3.3062497e-05,3.4374996e-05,3.3074997e-05,3.2904165e-05,3.3333334e-05,3.4470828e-05,3.4404162e-05,3.4466662e-05,3.3637494e-05,3.3991662e-05,3.3774995e-05
5,42,87.867,1.02,3.574583e-05,3.5120829e-05,2.632916e-05,3.027916e-05,3.3870831e-05,3.3591663e-05,3.4958332e-05,3.3624998e-05,3.3299995e-05,3.3891662e-05,3.5079167e-05,3.4849996e-05,3.5020832e-05,3.4124998e-05,3.4683329e-05,3.4379165e-05
5,43,88.027,1.03,3.6274996e-05,3.5708334e-05,2.6399994e-05,3.0620828e-05,3.4374996e-05,3.4137494e-05,3.5595829e-05,3.4087494e-05,3.3904162e-05,3.4437497e-05,3.5737499e-05,3.5420831e-05,3.5520832e-05,3.4654164e-05,3.5266661e-05,3.4899997e-05
5,44,88.187,1.04,3.6941663e-05,3.6379162e-05,2.6487494e-05,3.0974999e-05,3.4879165e-05,3.4662498e-05,3.6224996e-05,3.470833e-05,3.44e-05,3.4970832e-05,3.6412497e-05,3.5962497e-05,3.6104164e-05,3.5254165e-05,3.5870831e-05,3.5454163e-05
5,45,88.346,1.05,3.7587495e-05,3.712083e-05,2.6666665e-05,3.1366668e-05,3.5583329e-05,3.5266661e-05,3.7029164e-05,3.5254165e-05,3.4904162e-05,3.5554163e-05,3.7037495e-05,3.6579164e-05,3.6666665e-05,3.568333e-05,3.6520833e-05,3.6024994e-05
5,46,88.506,1.06,3.8141665e-05,3.7774997e-05,2.6708332e-05,3.1741667e-05,3.6037498e-05,3.5729161e-05,3.7629165e-05,3.5954166e-05,3.5449997e-05,3.6012498e-05,3.7662499e-05,3.7099999e-05,3.7329166e-05,3.6358328e-05,3.7070829e-05,3.655416e-05
5,47,88.666,1.07,3.8833332e-05,3.8412494e-05,2.6941665e-05,3.2129159e-05,3.6570833e-05,3.624583e-05,3.8287497e-05,3.6487498e-05,3.6008329e-05,3.6612499e-05,3.8299997e-05,3.762083e-05,3.7874997e-05,3.6854162e-05,3.7629165e-05,3.709583e-05
5,48,88.826,1.08,3.9345829e-05,3.9049999e-05,2.6987496e-05,3.2425e-05,3.709583e-05,3.6758331e-05,3.8949998e-05,3.7074995e-05,3.6474998e-05,3.7162499e-05,3.8912498e-05,3.812083e-05,3.8354163e-05,3.7420828e-05,3.8279162e-05,3.7704162e-05
5,49,88.986,1.09,4.0016665e-05,3.9670827e-05,2.7141667e-05,3.2874996e-05,3.7612499e-05,3.7233327e-05,3.948333e-05,3.767083e-05,3.6962498e-05,3.7624999e-05,3.9504161e-05,3.8616665e-05,3.8929164e-05,3.7924998e-05,3.8833332e-05,3.8154165e-05
5,50,89.146,1.1,4.0437495e-05,4.0283332e-05,2.7295828e-05,3.324166e-05,3.8137496e-05,3.7733331e-05,4.0204162e-05,3.8191665e-05,3.7504164e-05,3.8124999e-05,4.0024996e-05,3.9141662e-05,3.9454164e-05,3.8383329e-05,3.9370832e-05,3.8629161e-05
5,51,89.305,1.09,3.9662496e-05,3.9549999e-05,2.7237495e-05,3.284583e-05,3.763333e-05,3.7258331e-05,3.9474995e-05,3.7695831e-05,3.6924997e-05,3.7554164e-05,3.9433333e-05,3.8549995e-05,3.8866663e-05,3.7795831e-05,3.8754166e-05,3.8195827e-05
5,52,89.465,1.08,3.9141662e-05,3.8949998e-05,2.7108328e-05,3.2495831e-05,3.7074995e-05,3.6737496e-05,3.8887498e-05,3.7141665e-05,3.6391662e-05,3.7083333e-05,3.8799997e-05,3.8079161e-05,3.8329163e-05,3.7316666e-05,3.8179161e-05,3.7616661e-05
5,53,89.625,1.07,3.8516664e-05,3.8320832e-05,2.7016664e-05,3.2116659e-05,3.6487498e-05,3.6174995e-05,3.8216662e-05,3.6479163e-05,3.5912497e-05,3.6495829e-05,3.8204165e-05,3.7520829e-05,3.7745831e-05,3.6754162e-05,3.7604164e-05,3.7004163e-05
5,54,89.785,1.06,3.7758331e-05,3.763333e-05,2.7037493e-05,3.1808329e-05,3.5912497e-05,3.5595829e-05,3.7533329e-05,3.5949997e-05,3.5387497e-05,3.6004163e-05,3.7524998e-05,3.6974998e-05,3.7162499e-05,3.6179164e-05,3.7008329e-05,3.6541664e-05
5,55,89.945,1.05,3.7141665e-05,3.6916666e-05,2.6962494e-05,3.1466669e-05,3.5395828e-05,3.5120829e-05,3.6937494e-05,3.5299996e-05,3.48625e-05,3.5462497e-05,3.6920828e-05,3.6474998e-05,3.6666665e-05,3.5658333e-05,3.6383331e-05,3.5970832e-05
5,56,90.104,1.04,3.6404166e-05,3.6212496e-05,2.6954167e-05,3.1033334e-05,3.4724999e-05,3.4516663e-05,3.6124995e-05,3.4662498e-05,3.430833e-05,3.4824996e-05,3.613333e-05,3.5754165e-05,3.5945828e-05,3.5004163e-05,3.5649995e-05,3.5291665e-05
5,57,90.264,1.03,3.574583e-05,3.5395828e-05,2.6874995e-05,3.0737494e-05,3.4262499e-05,3.3937496e-05,3.5408331e-05,3.4041663e-05,3.3749999e-05,3.4279165e-05,3.5424997e-05,3.518333e-05,3.5341665e-05,3.4441662e-05,3.5045832e-05,3.4649995e-05
5,58,90.424,1.02,3.5054163e-05,3.473333e-05,2.6758329e-05,3.0374997e-05,3.3579163e-05,3.3337499e-05,3.4687495e-05,3.3412496e-05,3.3220833e-05,3.370416e-05,3.4729164e-05,3.4633329e-05,3.4670829e-05,3.385833e-05,3.4470828e-05,3.4162498e-05
5,59,90.584,1.01,3.425833e-05,3.3987497e-05,2.6712498e-05,3.0062502e-05,3.3024993e-05,3.2683332e-05,3.4091663e-05,3.2966662e-05,3.2674998e-05,3.3154163e-05,3.4099998e-05,3.4041663e-05,3.4095832e-05,3.3304168e-05,3.3895831e-05,3.3587494e-05
5,60,90.744,1.0,3.3662498e-05,3.34375e-05,2.6674994e-05,2.9729159e-05,3.2499996e-05,3.2233333e-05,3.3599998e-05,3.2495831e-05,3.2120832e-05,3.2566666e-05,3.3441662e-05,3.3429162e-05,3.3420831e-05,3.2754167e-05,3.328333e-05,3.2962496e-05
5,61,90.903,0.99,3.2949996e-05,3.2749995e-05,2.6587495e-05,2.9504165e-05,3.1954161e-05,3.1733329e-05,3.3120832e-05,3.2175001e-05,3.1708329e-05,3.2079166e-05,3.2949996e-05,3.29125e-05,3.2749995e-05,3.2220833e-05,3.2687498e-05,3.2412496e-05
5,62,91.063,0.98,3.2312495e-05,3.2287495e-05,2.6537498e-05,2.9212499e-05,3.1549993e-05,3.1216659e-05,3.2708325e-05,3.1841661e-05,3.1229163e-05,3.1712501e-05,3.2366665e-05,3.2483331e-05,3.2391668e-05,3.1783326e-05,3.2299995e-05,3.1870833e-05
5,63,91.223,0.97,3.1816664e-05,3.1949996e-05,2.6387494e-05,2.9037499e-05,3.1133335e-05,3.0824995e-05,3.2279164e-05,3.1533327e-05,3.085416e-05,3.1279167e-05,3.2024996e-05,3.19625e-05,3.1783326e-05,3.1258329e-05,3.1812491e-05,3.1333326e-05
5,64,91.383,0.96,3.1287494e-05,3.1533327e-05,2.6354162e-05,2.8770828e-05,3.0733332e-05,3.0416664e-05,3.1937496e-05,3.1204159e-05,3.0387497e-05,3.0962499e-05,3.1637494e-05,3.1495834e-05,3.1299995e-05,3.0849998e-05,3.1404161e-05,3.0929161e-05
5,65,91.543,0.95,3.1037496e-05,3.1391661e-05,2.6358326e-05,2.8595829e-05,3.0608328e-05,3.0195832e-05,3.175416e-05,3.1104166e-05,3.0166666e-05,3.0674997e-05,3.1362495e-05,3.1104166e-05,3.0924995e-05,3.0620828e-05,3.1112497e-05,3.0674997e-05
5,66,91.703,0.94,3.0866664e-05,3.1295833e-05,2.6295829e-05,2.8512493e-05,3.0520827e-05,3.010416e-05,3.1670832e-05,3.0966665e-05,2.9929161e-05,3.0395833e-05,3.1220832e-05,3.0820829e-05,3.0641666e-05,3.0220826e-05,3.0770825e-05,3.0349993e-05
5,67,91.862,0.93,3.0904164e-05,3.1324998e-05,2.6200001e-05,2.8412493e-05,3.0466659e-05,2.9970828e-05,3.1616662e-05,3.0979165e-05,2.9816667e-05,3.0204161e-05,3.1124997e-05,3.0595827e-05,3.0491661e-05,3.0045827e-05,3.06125e-05,3.0187495e-05
5,68,92.022,0.92,3.1024996e-05,3.1504162e-05,2.6108328e-05,2.8354159e-05,3.0558331e-05,3.0083331e-05,3.1691663e-05,3.105e-05,2.9633331e-05,3.005e-05,3.1187494e-05,3.0408326e-05,3.0362495e-05,2.9929161e-05,3.0562496e-05,3.0074994e-05
5,69,92.182,0.91,3.1320826e-05,3.1795829e-05,2.6079162e-05,2.8395827e-05,3.0891664e-05,3.0341665e-05,3.2091666e-05,3.1308333e-05,2.9724995e-05,3.0029161e-05,3.1379168e-05,3.0416664e-05,3.0449994e-05,2.9854162e-05,3.0654159e-05,3.0020832e-05
5,70,92.342,0.9,3.1654166e-05,3.2295829e-05,2.5974998e-05,2.8404163e-05,3.1158328e-05,3.0624993e-05,3.2445827e-05,3.1587497e-05,2.9766663e-05,3.0054163e-05,3.1612501e-05,3.0370831e-05,3.0520827e-05,2.999583e-05,3.0799994e-05,3.0154164e-05
5,71,92.502,0.89,3.2133332e-05,3.2741667e-05,2.594583e-05,2.8395827e-05,3.1525e-05,3.1016662e-05,3.2966662e-05,3.2041662e-05,2.9920833e-05,3.0162493e-05,3.2070828e-05,3.0508327e-05,3.0837495e-05,3.0129162e-05,3.1020831e-05,3.0308325e-05
5,72,92.661,0.88,3.25375e-05,3.3279164e-05,2.5829164e-05,2.8558334e-05,3.1949996e-05,3.1337499e-05,3.3470831e-05,3.245e-05,3.017083e-05,3.0345829e-05,3.2441665e-05,3.0783329e-05,3.1108331e-05,3.0266667e-05,3.1350002e-05,3.0470832e-05
5,73,92.821,0.87,3.3112494e-05,3.3816665e-05,2.57375e-05,2.8645833e-05,3.238333e-05,3.1829168e-05,3.4041663e-05,3.2887499e-05,3.0470832e-05,3.06e-05,3.2904165e-05,3.1099997e-05,3.1483331e-05,3.0454166e-05,3.1708329e-05,3.0704163e-05
5,74,92.981,0.86,3.3566663e-05,3.4241664e-05,2.5637499e-05,2.8829161e-05,3.279166e-05,3.2187494e-05,3.4587498e-05,3.3329161e-05,3.0749998e-05,3.0933334e-05,3.335833e-05,3.1366668e-05,3.1749994e-05,3.0808329e-05,3.2133332e-05,3.1074993e-05
5,75,93.141,0.85,3.4045832e-05,3.479583e-05,2.5558329e-05,2.8995832e-05,3.3179163e-05,3.2499996e-05,3.5062494e-05,3.3779164e-05,3.1054162e-05,3.1179166e-05,3.384583e-05,3.1720829e-05,3.2241664e-05,3.1129162e-05,3.2529162e-05,3.1404161e-05
5,76,93.301,0.84,3.4583329e-05,3.5329162e-05,2.5441663e-05,2.9183333e-05,3.3687495e-05,3.3e-05,3.5599998e-05,3.4199998e-05,3.1337499e-05,3.1537493e-05,3.4299999e-05,3.2054162e-05,3.2612497e-05,3.1449992e-05,3.29875e-05,3.1779164e-05
5,77,93.46,0.83,3.5062494e-05,3.5808327e-05,2.5320833e-05,2.9299998e-05,3.3954162e-05,3.3245833e-05,3.6041663e-05,3.4558332e-05,3.1687498e-05,3.1862499e-05,3.479583e-05,3.2516662e-05,3.3066663e-05,3.1799998e-05,3.3341661e-05,3.2199994e-05
5,78,93.62,0.82,3.5612495e-05,3.6333331e-05,2.5233332e-05,2.9512494e-05,3.4354161e-05,3.3629163e-05,3.6499998e-05,3.4991663e-05,3.2008331e-05,3.2199994e-05,3.5191664e-05,3.2841668e-05,3.34875e-05,3.2137497e-05,3.3737495e-05,3.2479165e-05
5,79,93.78,0.81,3.5875e-05,3.6745831e-05,2.5079164e-05,2.95875e-05,3.4704164e-05,3.3983331e-05,3.6970829e-05,3.5329162e-05,3.2283329e-05,3.2508335e-05,3.567083e-05,3.3291664e-05,3.3849999e-05,3.2483331e-05,3.4162498e-05,3.2954162e-05
5,80,93.94,0.8,3.6370831e-05,3.710833e-05,2.5029167e-05,2.9845834e-05,3.5008332e-05,3.4237495e-05,3.7266665e-05,3.5645829e-05,3.2633328e-05,3.2929165e-05,3.6041663e-05,3.3574997e-05,3.4145833e-05,3.2841668e-05,3.4579163e-05,3.3274999e-05
5,81,94.1,0.79,3.6670834e-05,3.7495833e-05,2.4824993e-05,2.9974994e-05,3.5337496e-05,3.4595832e-05,3.7695831e-05,3.5991663e-05,3.2991662e-05,3.3299995e-05,3.6429163e-05,3.3916665e-05,3.4570829e-05,3.3266664e-05,3.5004163e-05,3.3641663e-05
5,82,94.26,0.78,3.7087495e-05,3.7816662e-05,2.4649993e-05,3.0020832e-05,3.5599998e-05,3.4841665e-05,3.7924998e-05,3.615833e-05,3.3191664e-05,3.3441662e-05,3.665833e-05,3.4170829e-05,3.4699995e-05,3.3408331e-05,3.523333e-05,3.3887496e-05
5,83,94.419,0.77,3.7341662e-05,3.8183331e-05,2.4558329e-05,3.0174995e-05,3.5829162e-05,3.5145829e-05,3.8383329e-05,3.6516663e-05,3.3449996e-05,3.3837496e-05,3.7070829e-05,3.4554163e-05,3.520833e-05,3.3816665e-05,3.5624998e-05,3.4249999e-05
5,84,94.579,0.76,3.7724996e-05,3.8499998e-05,2.4420833e-05,3.0420828e-05,3.615833e-05,3.5354165e-05,3.8624999e-05,3.6770827e-05,3.3799999e-05,3.4195829e-05,3.7520829e-05,3.4949997e-05,3.5470832e-05,3.4158329e-05,3.6004163e-05,3.4637498e-05
5,85,94.739,0.75,3.8004164e-05,3.8787497e-05,2.4312496e-05,3.0583335e-05,3.6433332e-05,3.5674999e-05,3.8958329e-05,3.7012498e-05,3.4008332e-05,3.4491663e-05,3.77625e-05,3.522083e-05,3.5812496e-05,3.4391665e-05,3.6295831e-05,3.4949997e-05
5,86,94.899,0.74,3.8329163e-05,3.9133331e-05,2.418333e-05,3.0633331e-05,3.660833e-05,3.5837496e-05,3.9166665e-05,3.7266665e-05,3.429583e-05,3.4779165e-05,3.7999995e-05,3.5454163e-05,3.6120833e-05,3.4695833e-05,3.6616664e-05,3.5149995e-05
5,87,95.059,0.73,3.8529164e-05,3.9316663e-05,2.3983328e-05,3.0683328e-05,3.6766665e-05,3.6037498e-05,3.9424995e-05,3.7462498e-05,3.4454162e-05,3.4995832e-05,3.8279162e-05,3.5716665e-05,3.6387497e-05,3.4849996e-05,3.6779165e-05,3.5316662e-05
5,88,95.218,0.72,3.8766662e-05,3.9487499e-05,2.3808328e-05,3.0845833e-05,3.7049998e-05,3.6204165e-05,3.958333e-05,3.768333e-05,3.470833e-05,3.5162495e-05,3.8462495e-05,3.5908328e-05,3.6566664e-05,3.5049998e-05,3.7041664e-05,3.5637499e-05
5,89,95.378,0.71,3.8974995e-05,3.9783332e-05,2.3674997e-05,3.0887499e-05,3.7141665e-05,3.6316666e-05,3.9820829e-05,3.7845832e-05,3.4887496e-05,3.5395828e-05,3.8720831e-05,3.615833e-05,3.6883332e-05,3.5345827e-05,3.7316666e-05,3.5804165e-05
5,90,95.538,0.7,3.9183331e-05,3.9912498e-05,2.3549994e-05,3.0979165e-05,3.7287497e-05,3.6491663e-05,3.995833e-05,3.7962498e-05,3.4983328e-05,3.5533329e-05,3.8791666e-05,3.6316666e-05,3.6999998e-05,3.5454163e-05,3.7404163e-05,3.5945828e-05
5,91,95.698,0.69,3.9258328e-05,4.0074996e-05,2.3337499e-05,3.1037496e-05,3.7487498e-05,3.6624995e-05,4.0112496e-05,3.805833e-05,3.5199995e-05,3.5712495e-05,3.9029164e-05,3.6512498e-05,3.7224996e-05,3.5645829e-05,3.7654165e-05,3.6187499e-05
5,92,95.858,0.68,3.9487499e-05,4.0237497e-05,2.3258328e-05,3.1112497e-05,3.7554164e-05,3.6787496e-05,4.0220828e-05,3.8179161e-05,3.5320831e-05,3.5866662e-05,3.9149996e-05,3.6562498e-05,3.7366666e-05,3.5783331e-05,3.7804162e-05,3.6399997e-05
5,93,96.017,0.67,3.96e-05,4.0358329e-05,2.2999993e-05,3.1154163e-05,3.7733331e-05,3.6866666e-05,4.0387495e-05,3.8329163e-05,3.5483328e-05,3.6074995e-05,3.9370832e-05,3.6812497e-05,3.7504164e-05,3.5908328e-05,3.7970829e-05,3.6483332e-05
5,94,96.177,0.66,3.9716666e-05,4.0529165e-05,2.2858334e-05,3.1208332e-05,3.7774997e-05,3.6983332e-05,4.0504165e-05,3.8416663e-05,3.5579164e-05,3.6116664e-05,3.948333e-05,3.6895832e-05,3.7662499e-05,3.6062498e-05,3.8091664e-05,3.6595829e-05
5,95,96.337,0.65,3.9795832e-05,4.0579165e-05,2.2637494e-05,3.1187494e-05,3.7849997e-05,3.7037495e-05,4.0595831e-05,3.8495829e-05,3.5620829e-05,3.618333e-05,3.9549999e-05,3.6995832e-05,3.7737496e-05,3.6129164e-05,3.813333e-05,3.6712496e-05
5,96,96.497,0.64,3.9883333e-05,4.0541665e-05,2.2374996e-05,3.1154163e-05,3.7895832e-05,3.7087495e-05,4.0624996e-05,3.852083e-05,3.5616664e-05,3.6249996e-05,3.9616665e-05,3.7087495e-05,3.7804162e-05,3.6224996e-05,3.8274997e-05,3.6858331e-05
5,97,96.657,0.63,3.9991664e-05,4.0662497e-05,2.2245827e-05,3.1183332e-05,3.7933329e-05,3.7179165e-05,4.0691666e-05,3.8604165e-05,3.5799996e-05,3.6366666e-05,3.9729162e-05,3.717083e-05,3.7891663e-05,3.6304165e-05,3.8379163e-05,3.6858331e-05
5,98,96.817,0.62,4.0049999e-05,4.0720832e-05,2.201666e-05,3.1141662e-05,3.8049995e-05,3.7224996e-05,4.0666662e-05,3.8579161e-05,3.5791665e-05,3.6345831e-05,3.9695831e-05,3.7199999e-05,3.7983329e-05,3.6324996e-05,3.8387498e-05,3.6904163e-05
5,99,96.976,0.61,3.999583e-05,4.0729166e-05,2.1799993e-05,3.1191666e-05,3.8024999e-05,3.7204161e-05,4.0749997e-05,3.8654165e-05,3.5899997e-05,3.6504167e-05,3.9824998e-05,3.7216665e-05,3.7991664e-05,3.6416663e-05,3.8491664e-05,3.7024998e-05
5,100,97.136,0.6,4.007083e-05,4.0799994e-05,2.1558333e-05,3.1129162e-05,3.8012498e-05,3.7304162e-05,4.0787498e-05,3.8683331e-05,3.5883331e-05,3.6462498e-05,3.9812498e-05,3.720833e-05,3.8129161e-05,3.6383331e-05,3.8495829e-05,3.7024998e-05
,,,,,,,,,,,,,,,,,,,,5,0.91,0.91,0.6,0.88,0.91,0.91,0.91,0.91,0.89,0.87,0.89,0.88,0.89,0.87,0.89,0.89,0.94,0.94,0.6,0.92,0.93,0.93,0.93,0.94,0.92,0.91,0.93,0.9,0.92,0.91,0.92,0.91
6,0,97.375,0.6,4.01e-05,4.0695832e-05,2.1524993e-05,3.1095831e-05,3.8012498e-05,3.7233327e-05,4.0691666e-05,3.862083e-05,3.5858327e-05,3.6404166e-05,3.9799997e-05,3.7187496e-05,3.7949994e-05,3.6333331e-05,3.8408332e-05,3.7012498e-05
6,1,97.534,0.602,3.9920829e-05,4.0708332e-05,2.1537495e-05,3.1099997e-05,3.7987498e-05,3.7149999e-05,4.0629166e-05,3.8574999e-05,3.5724999e-05,3.6316666e-05,3.9658331e-05,3.7174996e-05,3.7879166e-05,3.6254165e-05,3.8412494e-05,3.6891663e-05
6,2,97.694,0.604,3.9879164e-05,4.0666662e-05,2.1595828e-05,3.10625e-05,3.7912498e-05,3.7083333e-05,4.0591665e-05,3.8487498e-05,3.5699995e-05,3.6308331e-05,3.9641662e-05,3.7087495e-05,3.7854163e-05,3.6191661e-05,3.8279162e-05,3.6854162e-05
6,3,97.854,0.606,3.9854163e-05,4.0570831e-05,2.1583326e-05,3.1016662e-05,3.7862497e-05,3.7087495e-05,4.0554161e-05,3.8458333e-05,3.5704164e-05,3.6279162e-05,3.9616665e-05,3.7066664e-05,3.7845832e-05,3.6212496e-05,3.8316663e-05,3.6854162e-05
6,4,98.014,0.608,3.9804163e-05,4.054583e-05,2.1612494e-05,3.0987492e-05,3.7766662e-05,3.6874997e-05,4.052083e-05,3.8366663e-05,3.5566663e-05,3.6249996e-05,3.9458329e-05,3.6987494e-05,3.7745831e-05,3.6187499e-05,3.8237496e-05,3.6741661e-05
6,5,98.174,0.61,3.9799997e-05,4.045833e-05,2.1608328e-05,3.0912495e-05,3.7766662e-05,3.6945832e-05,4.0462499e-05,3.8354163e-05,3.5541667e-05,3.615833e-05,3.9470833e-05,3.6866666e-05,3.7704162e-05,3.6029163e-05,3.813333e-05,3.669583e-05
6,6,98.333,0.612,3.9695831e-05,4.0399995e-05,2.1683327e-05,3.0887499e-05,3.7749996e-05,3.6870828e-05,4.0387495e-05,3.8354163e-05,3.5479163e-05,3.6116664e-05,3.9445829e-05,3.6920828e-05,3.7595833e-05,3.6054164e-05,3.8208331e-05,3.6679165e-05
6,7,98.493,0.614,3.9708331e-05,4.043333e-05,2.1679163e-05,3.088333e-05,3.7612499e-05,3.6887497e-05,4.0362498e-05,3.8312497e-05,3.5504163e-05,3.6112495e-05,3.9370832e-05,3.6891663e-05,3.763333e-05,3.6008329e-05,3.8041664e-05,3.664583e-05
6,8,98.653,0.616,3.9645831e-05,4.0341663e-05,2.174166e-05,3.0833333e-05,3.7679165e-05,3.6791662e-05,4.0308332e-05,3.8299997e-05,3.5429162e-05,3.6004163e-05,3.9324997e-05,3.6758331e-05,3.7549995e-05,3.5945828e-05,3.8016664e-05,3.6545829e-05
6,9,98.813,0.618,3.9554161e-05,4.0258332e-05,2.1712494e-05,3.082916e-05,3.7599995e-05,3.673333e-05,4.0200001e-05,3.8179161e-05,3.5341665e-05,3.5983332e-05,3.9195831e-05,3.664583e-05,3.7441663e-05,3.5879162e-05,3.8016664e-05,3.6491663e-05
6,10,98.973,0.62,3.9512495e-05,4.0233332e-05,2.1783328e-05,3.0716667e-05,3.7541664e-05,3.6699999e-05,4.0179166e-05,3.8212496e-05,3.5316662e-05,3.5974994e-05,3.9204166e-05,3.6691661e-05,3.7504164e-05,3.5870831e-05,3.7887497e-05,3.6466663e-05
6,11,99.132,0.622,3.9395829e-05,4.0170831e-05,2.1791664e-05,3.0812495e-05,3.7554164e-05,3.6666665e-05,4.0212497e-05,3.8170831e-05,3.5337496e-05,3.5970832e-05,3.9145831e-05,3.668333e-05,3.7291662e-05,3.5795831e-05,3.7895832e-05,3.6433332e-05
6,12,99.292,0.624,3.9404167e-05,4.0029165e-05,2.1799993e-05,3.075416e-05,3.7445832e-05,3.663333e-05,4.0112496e-05,3.815833e-05,3.5274999e-05,3.5875e-05,3.9074996e-05,3.6579164e-05,3.7304162e-05,3.5708334e-05,3.7824997e-05,3.6408328e-05
