SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,251,153.254,0.802,2.6424996e-05,2.6758329e-05,2.667083e-05,2.6279164e-05,2.6445827e-05,2.5812498e-05,2.697916e-05,2.687083e-05,2.6708332e-05,2.6887496e-05,2.6658328e-05,2.6566664e-05,2.6633326e-05,2.6708332e-05,2.679166e-05,2.6733327e-05
5,252,153.414,0.804,2.6470829e-05,2.6829162e-05,2.6587495e-05,2.6204165e-05,2.6391665e-05,2.5733329e-05,2.7066661e-05,2.685833e-05,2.675e-05,2.6887496e-05,2.6620834e-05,2.6537498e-05,2.669166e-05,2.6762493e-05,2.6854166e-05,2.6674994e-05
5,253,153.574,0.806,2.6487494e-05,2.6824999e-05,2.6666665e-05,2.6266662e-05,2.6466663e-05,2.5862495e-05,2.7020827e-05,2.6916663e-05,2.6770831e-05,2.6887496e-05,2.6779167e-05,2.6645826e-05,2.6754165e-05,2.6729163e-05,2.6812499e-05,2.6812499e-05
5,254,153.734,0.808,2.6433332e-05,2.679166e-05,2.6649999e-05,2.6283327e-05,2.6358326e-05,2.5787496e-05,2.7074997e-05,2.6849993e-05,2.6783331e-05,2.6904161e-05,2.6708332e-05,2.6641663e-05,2.6695832e-05,2.6729163e-05,2.6941665e-05,2.6795833e-05
5,255,153.894,0.81,2.6495831e-05,2.6808333e-05,2.65625e-05,2.6295829e-05,2.6304166e-05,2.5654164e-05,2.6999998e-05,2.6808333e-05,2.6687494e-05,2.6837501e-05,2.67375e-05,2.6733327e-05,2.680416e-05,2.6779167e-05,2.6954167e-05,2.6854166e-05
5,256,154.054,0.812,2.6454163e-05,2.6795833e-05,2.6629163e-05,2.6237496e-05,2.6391665e-05,2.5829164e-05,2.7120828e-05,2.6799997e-05,2.680416e-05,2.6958331e-05,2.6795833e-05,2.6724998e-05,2.6866666e-05,2.6720834e-05,2.7025e-05,2.6845828e-05
5,257,154.213,0.814,2.658333e-05,2.6929163e-05,2.6666665e-05,2.6295829e-05,2.6383328e-05,2.5820827e-05,2.7141667e-05,2.6820826e-05,2.6874995e-05,2.6991662e-05,2.685833e-05,2.67375e-05,2.6874995e-05,2.6824999e-05,2.7091663e-05,2.6908327e-05
5,258,154.373,0.816,2.669166e-05,2.6883332e-05,2.6595832e-05,2.6274998e-05,2.6387494e-05,2.5849995e-05,2.7183327e-05,2.6887496e-05,2.6837501e-05,2.7012498e-05,2.687083e-05,2.679166e-05,2.6970831e-05,2.6883332e-05,2.7120828e-05,2.6945829e-05
5,259,154.533,0.818,2.6599995e-05,2.6941665e-05,2.667083e-05,2.634166e-05,2.6483329e-05,2.5787496e-05,2.7224994e-05,2.6845828e-05,2.6891661e-05,2.7079161e-05,2.6887496e-05,2.6929163e-05,2.7008327e-05,2.6899997e-05,2.725416e-05,2.7074997e-05
5,260,154.693,0.82,2.6720834e-05,2.7008327e-05,2.6679167e-05,2.6358326e-05,2.6445827e-05,2.5874997e-05,2.7229165e-05,2.6908327e-05,2.697916e-05,2.7091663e-05,2.6912499e-05,2.6924999e-05,2.7020827e-05,2.6920827e-05,2.7266662e-05,2.7120828e-05
5,261,154.853,0.822,2.6766666e-05,2.7074997e-05,2.6662492e-05,2.6362499e-05,2.6445827e-05,2.5870831e-05,2.7312493e-05,2.6891661e-05,2.7008327e-05,2.7104163e-05,2.6970831e-05,2.6929163e-05,2.7091663e-05,2.6908327e-05,2.7270833e-05,2.7045829e-05
5,262,155.012,0.824,2.6741664e-05,2.7029164e-05,2.6595832e-05,2.6441661e-05,2.6466663e-05,2.5979161e-05,2.7349997e-05,2.685833e-05,2.7029164e-05,2.7162496e-05,2.7062495e-05,2.7041666e-05,2.7179161e-05,2.7079161e-05,2.7420831e-05,2.7183327e-05
5,263,155.172,0.826,2.6866666e-05,2.7070831e-05,2.668333e-05,2.6449998e-05,2.6545827e-05,2.5912499e-05,2.7395829e-05,2.6962494e-05,2.7074997e-05,2.7183327e-05,2.7091663e-05,2.7095826e-05,2.7333332e-05,2.7054166e-05,2.7437496e-05,2.7241667e-05
5,264,155.332,0.828,2.687083e-05,2.7120828e-05,2.667083e-05,2.6479165e-05,2.6533333e-05,2.593333e-05,2.7533333e-05,2.6949994e-05,2.7066661e-05,2.7270833e-05,2.7170832e-05,2.7079161e-05,2.7233331e-05,2.7016664e-05,2.7437496e-05,2.7304164e-05
5,265,155.492,0.83,2.6941665e-05,2.7208329e-05,2.6658328e-05,2.6429161e-05,2.6466663e-05,2.5904163e-05,2.7462498e-05,2.6895834e-05,2.7091663e-05,2.7291664e-05,2.7158332e-05,2.7070831e-05,2.7312493e-05,2.7070831e-05,2.7554162e-05,2.7341659e-05
5,266,155.652,0.832,2.6974996e-05,2.7233331e-05,2.6674994e-05,2.6479165e-05,2.6499994e-05,2.5949994e-05,2.7566663e-05,2.697916e-05,2.7149996e-05,2.7345832e-05,2.7237495e-05,2.7208329e-05,2.7412494e-05,2.7216665e-05,2.7620832e-05,2.7395829e-05
5,267,155.811,0.834,2.7074997e-05,2.7341659e-05,2.6774995e-05,2.6604159e-05,2.6545827e-05,2.6e-05,2.7616659e-05,2.7049995e-05,2.7229165e-05,2.7379163e-05,2.7283328e-05,2.7354161e-05,2.7558326e-05,2.7249996e-05,2.7708331e-05,2.7475e-05
5,268,155.971,0.836,2.7087497e-05,2.7399992e-05,2.6799997e-05,2.6641663e-05,2.6624997e-05,2.6108328e-05,2.7758328e-05,2.7108328e-05,2.7366663e-05,2.74875e-05,2.7329166e-05,2.7449998e-05,2.7558326e-05,2.7312493e-05,2.7787495e-05,2.7549999e-05
5,269,156.131,0.838,2.7183327e-05,2.7399992e-05,2.6741664e-05,2.6587495e-05,2.6566664e-05,2.6070833e-05,2.7712496e-05,2.7025e-05,2.7295828e-05,2.7520831e-05,2.74875e-05,2.7537497e-05,2.7629161e-05,2.7279162e-05,2.7845828e-05,2.7624996e-05
5,270,156.291,0.84,2.7316666e-05,2.7499993e-05,2.6845828e-05,2.6716662e-05,2.6729163e-05,2.6108328e-05,2.7804161e-05,2.7112499e-05,2.7404165e-05,2.7604166e-05,2.7499993e-05,2.7537497e-05,2.7708331e-05,2.7387499e-05,2.7829163e-05,2.765e-05
5,271,156.451,0.842,2.7304164e-05,2.7537497e-05,2.6883332e-05,2.668333e-05,2.6729163e-05,2.6208329e-05,2.7949993e-05,2.7174998e-05,2.7558326e-05,2.7720833e-05,2.7562499e-05,2.7691667e-05,2.778333e-05,2.7479164e-05,2.8024999e-05,2.77625e-05
5,272,156.611,0.844,2.7437496e-05,2.7520831e-05,2.6916663e-05,2.6820826e-05,2.6774995e-05,2.6308329e-05,2.7958329e-05,2.7220829e-05,2.7579164e-05,2.765e-05,2.7633334e-05,2.7654163e-05,2.7804161e-05,2.7454162e-05,2.8070832e-05,2.7808332e-05
5,273,156.77,0.846,2.7470827e-05,2.7683329e-05,2.7016664e-05,2.6874995e-05,2.6866666e-05,2.6312495e-05,2.8037501e-05,2.7245831e-05,2.7587494e-05,2.7741662e-05,2.7687494e-05,2.7758328e-05,2.7833326e-05,2.7591666e-05,2.8129165e-05,2.7824997e-05
5,274,156.93,0.848,2.7458325e-05,2.7654163e-05,2.6895834e-05,2.679166e-05,2.6849993e-05,2.6291664e-05,2.8149994e-05,2.7370827e-05,2.7804161e-05,2.7799995e-05,2.7787495e-05,2.7916662e-05,2.8049993e-05,2.7712496e-05,2.8224993e-05,2.7987497e-05
5,275,157.09,0.85,2.7683329e-05,2.7799995e-05,2.7083333e-05,2.6937492e-05,2.6983333e-05,2.6454163e-05,2.8220828e-05,2.7449998e-05,2.7812497e-05,2.797916e-05,2.7866665e-05,2.7966666e-05,2.8137492e-05,2.7795832e-05,2.8362496e-05,2.8087497e-05
5,276,157.25,0.852,2.777083e-05,2.7879167e-05,2.7083333e-05,2.7012498e-05,2.697916e-05,2.6454163e-05,2.8254159e-05,2.744166e-05,2.7941664e-05,2.8024999e-05,2.7974995e-05,2.8074995e-05,2.8162496e-05,2.7849999e-05,2.8458333e-05,2.8141665e-05
5,277,157.41,0.854,2.7899996e-05,2.797916e-05,2.7154159e-05,2.7087497e-05,2.7062495e-05,2.658333e-05,2.83875e-05,2.752916e-05,2.8037501e-05,2.8187498e-05,2.8074995e-05,2.8158331e-05,2.8391663e-05,2.7924998e-05,2.8433331e-05,2.816666e-05
5,278,157.569,0.856,2.7908332e-05,2.804583e-05,2.7220829e-05,2.7158332e-05,2.7149996e-05,2.6616661e-05,2.8437495e-05,2.7612496e-05,2.8008333e-05,2.8099998e-05,2.8074995e-05,2.8241666e-05,2.8316665e-05,2.7987497e-05,2.8529168e-05,2.816666e-05
5,279,157.729,0.858,2.7958329e-05,2.8087497e-05,2.7229165e-05,2.7166661e-05,2.7141667e-05,2.657083e-05,2.8524995e-05,2.7587494e-05,2.8112499e-05,2.8158331e-05,2.8116663e-05,2.8287499e-05,2.8433331e-05,2.8087497e-05,2.8675e-05,2.8320828e-05
5,280,157.889,0.86,2.8037501e-05,2.8158331e-05,2.7316666e-05,2.7237495e-05,2.7224994e-05,2.6720834e-05,2.8620831e-05,2.7683329e-05,2.8145831e-05,2.8262495e-05,2.8241666e-05,2.8416665e-05,2.8558334e-05,2.8116663e-05,2.8749999e-05,2.8366661e-05
5,281,158.049,0.862,2.8066666e-05,2.8204164e-05,2.7287499e-05,2.732083e-05,2.732083e-05,2.6816662e-05,2.8687493e-05,2.7749998e-05,2.8341667e-05,2.83875e-05,2.833333e-05,2.8554161e-05,2.8645833e-05,2.8204164e-05,2.8741662e-05,2.8499993e-05
5,282,158.209,0.864,2.8291663e-05,2.8274997e-05,2.7391665e-05,2.7362497e-05,2.732083e-05,2.6795833e-05,2.8712495e-05,2.7779166e-05,2.8341667e-05,2.8424995e-05,2.8349996e-05,2.8554161e-05,2.872916e-05,2.8262495e-05,2.8820832e-05,2.8474999e-05
5,283,158.368,0.866,2.8283333e-05,2.8395827e-05,2.7395829e-05,2.742916e-05,2.7420831e-05,2.6812499e-05,2.8741662e-05,2.77625e-05,2.83875e-05,2.8429167e-05,2.844166e-05,2.8641662e-05,2.872916e-05,2.8316665e-05,2.8837498e-05,2.8604165e-05
5,284,158.528,0.868,2.8474999e-05,2.845416e-05,2.7479164e-05,2.7516668e-05,2.7491666e-05,2.6999998e-05,2.8874992e-05,2.7899996e-05,2.8562497e-05,2.852083e-05,2.8591665e-05,2.8766664e-05,2.8891667e-05,2.844166e-05,2.9074994e-05,2.8766664e-05
5,285,158.688,0.87,2.8554161e-05,2.8604165e-05,2.7633334e-05,2.7612496e-05,2.7583328e-05,2.6991662e-05,2.895e-05,2.797916e-05,2.8612494e-05,2.8695829e-05,2.8658327e-05,2.891666e-05,2.8979166e-05,2.8545832e-05,2.907083e-05,2.8816661e-05
5,286,158.848,0.872,2.8699995e-05,2.8604165e-05,2.7587494e-05,2.7712496e-05,2.771666e-05,2.7141667e-05,2.9087496e-05,2.8074995e-05,2.8737497e-05,2.8670827e-05,2.879583e-05,2.9058328e-05,2.9149993e-05,2.8741662e-05,2.9220828e-05,2.8908333e-05
5,287,159.008,0.874,2.8754162e-05,2.8712495e-05,2.7749998e-05,2.7745828e-05,2.7720833e-05,2.725416e-05,2.9212499e-05,2.8154167e-05,2.8754162e-05,2.8812496e-05,2.8858329e-05,2.919166e-05,2.9237493e-05,2.8812496e-05,2.9308327e-05,2.9008334e-05
5,288,159.168,0.876,2.8945828e-05,2.8895831e-05,2.777083e-05,2.7879167e-05,2.7858328e-05,2.7337495e-05,2.9237493e-05,2.8220828e-05,2.8991659e-05,2.9024999e-05,2.8999997e-05,2.9295834e-05,2.9333329e-05,2.8920833e-05,2.9458331e-05,2.9116662e-05
5,289,159.327,0.878,2.9079167e-05,2.8954164e-05,2.788333e-05,2.797916e-05,2.8029164e-05,2.744166e-05,2.9370833e-05,2.8274997e-05,2.8999997e-05,2.9062494e-05,2.9079167e-05,2.9304163e-05,2.9399998e-05,2.9012497e-05,2.9549996e-05,2.9170831e-05
5,290,159.487,0.88,2.9095832e-05,2.9062494e-05,2.7866665e-05,2.8033328e-05,2.7987497e-05,2.7512495e-05,2.9399998e-05,2.8299999e-05,2.9083332e-05,2.9108334e-05,2.907083e-05,2.9466661e-05,2.9529167e-05,2.9058328e-05,2.9549996e-05,2.9241664e-05
5,291,159.647,0.882,2.9225001e-05,2.9162495e-05,2.8024999e-05,2.8125e-05,2.8079159e-05,2.7591666e-05,2.9487499e-05,2.8416665e-05,2.9129164e-05,2.91375e-05,2.9187497e-05,2.9558332e-05,2.9612493e-05,2.9129164e-05,2.9691664e-05,2.9279161e-05
5,292,159.807,0.884,2.9270832e-05,2.9233328e-05,2.8116663e-05,2.8199998e-05,2.8195826e-05,2.7570828e-05,2.9604165e-05,2.8483328e-05,2.9216662e-05,2.9199997e-05,2.9274996e-05,2.9629167e-05,2.9716666e-05,2.9183333e-05,2.9754161e-05,2.9387498e-05
5,293,159.967,0.886,2.9420829e-05,2.9312499e-05,2.8129165e-05,2.8279161e-05,2.8308328e-05,2.7712496e-05,2.9712493e-05,2.860833e-05,2.9387498e-05,2.9408327e-05,2.9408327e-05,2.9762499e-05,2.9795829e-05,2.9341665e-05,2.9812494e-05,2.9466661e-05
5,294,160.126,0.888,2.9479163e-05,2.9349994e-05,2.8133329e-05,2.8370834e-05,2.8391663e-05,2.7824997e-05,2.969583e-05,2.8641662e-05,2.9424993e-05,2.9379162e-05,2.9429166e-05,2.9795829e-05,2.9933333e-05,2.94125e-05,2.9929161e-05,2.9558332e-05
5,295,160.286,0.89,2.9558332e-05,2.9458331e-05,2.8254159e-05,2.8449997e-05,2.8483328e-05,2.7858328e-05,2.9791665e-05,2.8720831e-05,2.9516665e-05,2.952083e-05,2.9487499e-05,2.9908331e-05,2.9945826e-05,2.9483326e-05,3.0033327e-05,2.9620831e-05
5,296,160.446,0.892,2.9824996e-05,2.9687501e-05,2.8316665e-05,2.8591665e-05,2.8554161e-05,2.8083332e-05,3.0016661e-05,2.8833334e-05,2.9604165e-05,2.9570834e-05,2.9712493e-05,3.0062502e-05,3.0124998e-05,2.952083e-05,3.0033327e-05,2.9691664e-05
5,297,160.606,0.894,2.9795829e-05,2.965416e-05,2.8341667e-05,2.8616667e-05,2.8670827e-05,2.8079159e-05,3.0024998e-05,2.8891667e-05,2.9729159e-05,2.9649997e-05,2.9762499e-05,3.0145828e-05,3.0141664e-05,2.9679164e-05,3.0212497e-05,2.9833333e-05
5,298,160.766,0.896,2.9974994e-05,2.9737497e-05,2.8412493e-05,2.8683329e-05,2.8695829e-05,2.8216664e-05,3.0154164e-05,2.891666e-05,2.982916e-05,2.9724995e-05,2.9870827e-05,3.0291661e-05,3.0237499e-05,2.9733332e-05,3.0216663e-05,2.9908331e-05
5,299,160.926,0.898,3.0095831e-05,2.9849998e-05,2.8499993e-05,2.8779164e-05,2.8779164e-05,2.8249995e-05,3.0229163e-05,2.9008334e-05,2.9895829e-05,2.9841662e-05,2.9954163e-05,3.0358331e-05,3.03375e-05,2.9779165e-05,3.0179166e-05,2.9966664e-05
5,300,161.085,0.9,3.0208334e-05,3.0004159e-05,2.8566663e-05,2.8912496e-05,2.8979166e-05,2.8412493e-05,3.0349993e-05,2.9050001e-05,3.0041663e-05,2.991666e-05,3.0079165e-05,3.0462495e-05,3.0404162e-05,2.9854162e-05,3.03375e-05,2.9987494e-05
5,301,161.245,0.902,3.0249994e-05,3.0033327e-05,2.8645833e-05,2.8908333e-05,2.8937498e-05,2.8354159e-05,3.0304162e-05,2.9074994e-05,2.999583e-05,2.9912495e-05,3.0087494e-05,3.0466659e-05,3.0520827e-05,2.9891666e-05,3.0354166e-05,3.0070829e-05
5,302,161.405,0.904,3.0370831e-05,3.0099996e-05,2.8708331e-05,2.9008334e-05,2.9045828e-05,2.8495828e-05,3.0395833e-05,2.9099996e-05,3.0129162e-05,3.0058329e-05,3.0174995e-05,3.0570834e-05,3.0591662e-05,3.0045827e-05,3.0549996e-05,3.0120833e-05
5,303,161.565,0.906,3.0470832e-05,3.0241665e-05,2.8775001e-05,2.9095832e-05,2.9041665e-05,2.8537495e-05,3.0416664e-05,2.9120827e-05,3.0162493e-05,2.9999996e-05,3.0212497e-05,3.0687501e-05,3.0691663e-05,3.0120833e-05,3.0537492e-05,3.0224999e-05
5,304,161.725,0.908,3.0637493e-05,3.0387497e-05,2.885e-05,2.919166e-05,2.9279161e-05,2.8712495e-05,3.0679163e-05,2.9341665e-05,3.0283332e-05,3.0216663e-05,3.0395833e-05,3.0862499e-05,3.0849998e-05,3.0241665e-05,3.0674997e-05,3.0370831e-05
5,305,161.884,0.91,3.0737494e-05,3.0466659e-05,2.88625e-05,2.9304163e-05,2.9329165e-05,2.8791666e-05,3.0704163e-05,2.9308327e-05,3.0454166e-05,3.0241665e-05,3.0504163e-05,3.0870826e-05,3.082916e-05,3.0233328e-05,3.0712494e-05,3.0399999e-05
5,306,162.044,0.912,3.0774998e-05,3.0608328e-05,2.8983332e-05,2.9333329e-05,2.9395827e-05,2.8816661e-05,3.0816667e-05,2.9420829e-05,3.0470832e-05,3.0325e-05,3.0549996e-05,3.0999996e-05,3.1004165e-05,3.0395833e-05,3.0808329e-05,3.0449994e-05
5,307,162.204,0.914,3.0933334e-05,3.0687501e-05,2.8991659e-05,2.9433329e-05,2.9479163e-05,2.897083e-05,3.0870826e-05,2.9416664e-05,3.0541665e-05,3.0291661e-05,3.0624993e-05,3.10625e-05,3.1112497e-05,3.0399999e-05,3.084166e-05,3.0541665e-05
5,308,162.364,0.916,3.1033334e-05,3.0741659e-05,2.9133327e-05,2.9454161e-05,2.9595829e-05,2.9008334e-05,3.1012496e-05,2.9558332e-05,3.0595827e-05,3.0391662e-05,3.0779163e-05,3.1179166e-05,3.1145828e-05,3.0583335e-05,3.0999996e-05,3.0658332e-05
5,309,162.524,0.918,3.1154163e-05,3.0916668e-05,2.9129164e-05,2.9537496e-05,2.9629167e-05,2.9045828e-05,3.1087493e-05,2.9595829e-05,3.0662497e-05,3.0516665e-05,3.0812495e-05,3.130416e-05,3.1279167e-05,3.0583335e-05,3.098333e-05,3.0729167e-05
5,310,162.683,0.92,3.1283333e-05,3.1016662e-05,2.9133327e-05,2.9699993e-05,2.9779165e-05,2.9295834e-05,3.1287494e-05,2.9691664e-05,3.0820829e-05,3.0616666e-05,3.0999996e-05,3.1374995e-05,3.1433327e-05,3.0679163e-05,3.1074993e-05,3.0816667e-05
5,311,162.843,0.922,3.1350002e-05,3.1087493e-05,2.9274996e-05,2.9716666e-05,2.9820832e-05,2.9329165e-05,3.1354164e-05,2.9799994e-05,3.092083e-05,3.0687501e-05,3.1137497e-05,3.1520827e-05,3.1529165e-05,3.0837495e-05,3.1233325e-05,3.0924995e-05
5,312,163.003,0.924,3.1545831e-05,3.1258329e-05,2.9404164e-05,2.9812494e-05,2.9895829e-05,2.9354167e-05,3.1391661e-05,2.9833333e-05,3.0887499e-05,3.0774998e-05,3.1112497e-05,3.1537493e-05,3.1533327e-05,3.0833333e-05,3.1229163e-05,3.0958327e-05
5,313,163.163,0.926,3.1616662e-05,3.1350002e-05,2.9395827e-05,2.9933333e-05,2.9987494e-05,2.9499999e-05,3.1508327e-05,2.9908331e-05,3.1054162e-05,3.0879164e-05,3.1262494e-05,3.1595828e-05,3.1645832e-05,3.0941661e-05,3.1287494e-05,3.1016662e-05
5,314,163.323,0.928,3.1641666e-05,3.1395834e-05,2.9466661e-05,2.991666e-05,3.0033327e-05,2.9545832e-05,3.1574997e-05,2.9912495e-05,3.1099997e-05,3.0949999e-05,3.135833e-05,3.1808329e-05,3.1783326e-05,3.1008331e-05,3.1379168e-05,3.10625e-05
5,315,163.483,0.93,3.1841661e-05,3.1541666e-05,2.95875e-05,3.0083331e-05,3.0137498e-05,2.9712493e-05,3.1649994e-05,3.0045827e-05,3.1224998e-05,3.0987492e-05,3.1525e-05,3.1870833e-05,3.1870833e-05,3.105e-05,3.1404161e-05,3.1216659e-05
5,316,163.642,0.932,3.1904165e-05,3.1616662e-05,2.9566661e-05,2.9979165e-05,3.015e-05,2.9704166e-05,3.1749994e-05,3.0033327e-05,3.1224998e-05,3.1108331e-05,3.1491662e-05,3.1891665e-05,3.1866661e-05,3.1124997e-05,3.1479161e-05,3.1241663e-05
5,317,163.802,0.934,3.2049997e-05,3.175416e-05,2.9691664e-05,3.0237499e-05,3.0341665e-05,2.982916e-05,3.1866661e-05,3.0179166e-05,3.1341664e-05,3.1150001e-05,3.1579162e-05,3.2024996e-05,3.2033331e-05,3.1254163e-05,3.1629166e-05,3.1441665e-05
5,318,163.962,0.936,3.2204167e-05,3.1795829e-05,2.9783329e-05,3.027916e-05,3.0366667e-05,2.9924997e-05,3.2024996e-05,3.0266667e-05,3.1466669e-05,3.1333326e-05,3.1883326e-05,3.2212494e-05,3.2183329e-05,3.1399995e-05,3.1716663e-05,3.1558331e-05
5,319,164.122,0.938,3.2316661e-05,3.1995827e-05,2.9912495e-05,3.0479161e-05,3.0474997e-05,2.9966664e-05,3.2124997e-05,3.0349993e-05,3.1595828e-05,3.1449992e-05,3.1916665e-05,3.2270829e-05,3.2245825e-05,3.15125e-05,3.1791664e-05,3.1616662e-05
5,320,164.282,0.94,3.2445827e-05,3.2099993e-05,2.9904168e-05,3.043333e-05,3.06e-05,3.0124998e-05,3.2212494e-05,3.0449994e-05,3.1670832e-05,3.1529165e-05,3.2091666e-05,3.2416661e-05,3.2404161e-05,3.1516662e-05,3.1883326e-05,3.1629166e-05
5,321,164.441,0.942,3.2599997e-05,3.2249998e-05,3.0016661e-05,3.05875e-05,3.0779163e-05,3.017083e-05,3.2312495e-05,3.0425001e-05,3.1704163e-05,3.1599997e-05,3.2175001e-05,3.2462493e-05,3.2495831e-05,3.1604162e-05,3.1954161e-05,3.1783326e-05
5,322,164.601,0.944,3.2599997e-05,3.2345826e-05,3.0095831e-05,3.0624993e-05,3.0779163e-05,3.0320827e-05,3.2504162e-05,3.0504163e-05,3.1812491e-05,3.1616662e-05,3.230416e-05,3.2599997e-05,3.2604163e-05,3.1770833e-05,3.2091666e-05,3.1891665e-05
5,323,164.761,0.946,3.2824992e-05,3.2416661e-05,3.0187495e-05,3.0737494e-05,3.098333e-05,3.0429164e-05,3.2508335e-05,3.0624993e-05,3.1824995e-05,3.1762498e-05,3.237083e-05,3.2716664e-05,3.2716664e-05,3.1854161e-05,3.2154163e-05,3.19625e-05
5,324,164.921,0.948,3.2758333e-05,3.2545828e-05,3.0295832e-05,3.0887499e-05,3.1029162e-05,3.0516665e-05,3.2704163e-05,3.0679163e-05,3.1954161e-05,3.1837495e-05,3.2525e-05,3.282083e-05,3.2774999e-05,3.1954161e-05,3.2283329e-05,3.2137497e-05
5,325,165.081,0.95,3.3099994e-05,3.267916e-05,3.0404162e-05,3.0924995e-05,3.1041662e-05,3.0683328e-05,3.2916665e-05,3.0929161e-05,3.2070828e-05,3.190833e-05,3.2599997e-05,3.2929165e-05,3.3008328e-05,3.2112493e-05,3.239583e-05,3.2204167e-05
5,326,165.24,0.952,3.3087501e-05,3.2745829e-05,3.0454166e-05,3.1029162e-05,3.1216659e-05,3.0670835e-05,3.29125e-05,3.089583e-05,3.2112493e-05,3.2066662e-05,3.269166e-05,3.2954162e-05,3.2941669e-05,3.2012493e-05,3.2366665e-05,3.2204167e-05
5,327,165.4,0.954,3.3262499e-05,3.3049997e-05,3.0604162e-05,3.1129162e-05,3.1279167e-05,3.0804164e-05,3.3016666e-05,3.1016662e-05,3.2308333e-05,3.2183329e-05,3.2874996e-05,3.3133332e-05,3.3104167e-05,3.2212494e-05,3.2479165e-05,3.2416661e-05
5,328,165.56,0.956,3.3416665e-05,3.3062497e-05,3.0633331e-05,3.1170828e-05,3.1362495e-05,3.0899995e-05,3.3154163e-05,3.1112497e-05,3.2291668e-05,3.2258329e-05,3.2933331e-05,3.322916e-05,3.324166e-05,3.2333326e-05,3.2662494e-05,3.25375e-05
5,329,165.72,0.958,3.3462497e-05,3.3054162e-05,3.0762498e-05,3.1308333e-05,3.1449992e-05,3.0954161e-05,3.3162498e-05,3.1074993e-05,3.2333326e-05,3.238333e-05,3.3070828e-05,3.329583e-05,3.324166e-05,3.239583e-05,3.2708325e-05,3.2574997e-05
5,330,165.88,0.96,3.3587494e-05,3.324166e-05,3.0795829e-05,3.1279167e-05,3.144583e-05,3.0970827e-05,3.329583e-05,3.1237498e-05,3.2491662e-05,3.2408334e-05,3.314166e-05,3.3412496e-05,3.3454166e-05,3.2445827e-05,3.2749995e-05,3.2608325e-05
5,331,166.04,0.962,3.3687495e-05,3.3429162e-05,3.0862499e-05,3.1433327e-05,3.1595828e-05,3.1137497e-05,3.3554166e-05,3.1341664e-05,3.2549993e-05,3.2558331e-05,3.3304168e-05,3.3583332e-05,3.3558328e-05,3.2633328e-05,3.2824992e-05,3.2704163e-05
5,332,166.199,0.964,3.3804161e-05,3.3454166e-05,3.0945834e-05,3.1495834e-05,3.1687498e-05,3.1295833e-05,3.3641663e-05,3.1479161e-05,3.2695832e-05,3.2612497e-05,3.3466666e-05,3.3658329e-05,3.3608329e-05,3.2666667e-05,3.2945831e-05,3.2870834e-05
5,333,166.359,0.966,3.3991662e-05,3.3670829e-05,3.1095831e-05,3.1583331e-05,3.1804164e-05,3.1299995e-05,3.3716664e-05,3.1537493e-05,3.279166e-05,3.2737495e-05,3.3520831e-05,3.3699998e-05,3.3720829e-05,3.2799999e-05,3.3033331e-05,3.2937496e-05
5,334,166.519,0.968,3.4041663e-05,3.3749999e-05,3.1179166e-05,3.1708329e-05,3.1891665e-05,3.1395834e-05,3.3779164e-05,3.1479161e-05,3.2920831e-05,3.2812499e-05,3.3629163e-05,3.3862496e-05,3.3862496e-05,3.2933331e-05,3.3133332e-05,3.3170829e-05
5,335,166.679,0.97,3.424583e-05,3.3945831e-05,3.135833e-05,3.1849995e-05,3.20625e-05,3.1587497e-05,3.3987497e-05,3.1729167e-05,3.2958334e-05,3.2979162e-05,3.3824996e-05,3.3979162e-05,3.3974997e-05,3.2991662e-05,3.3324995e-05,3.3204167e-05
5,336,166.839,0.972,3.4291665e-05,3.3999997e-05,3.1324998e-05,3.1887499e-05,3.2083328e-05,3.1670832e-05,3.4120829e-05,3.1816664e-05,3.3095828e-05,3.3124994e-05,3.3904162e-05,3.4062497e-05,3.4058328e-05,3.3179163e-05,3.3333334e-05,3.3341661e-05
