SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,33,37.741,0.93,3.0312498e-05,3.027916e-05,2.418333e-05,2.7095826e-05,2.9466661e-05,2.9116662e-05,3.0595827e-05,2.9812494e-05,2.9362496e-05,2.9612493e-05,3.0362495e-05,3.0474997e-05,3.0370831e-05,2.9629167e-05,3.0041663e-05,2.9762499e-05
2,34,37.901,0.94,3.0933334e-05,3.0704163e-05,2.4262499e-05,2.730833e-05,2.9908331e-05,2.9562498e-05,3.0958327e-05,3.0012496e-05,2.9716666e-05,3.0070829e-05,3.0716667e-05,3.0929161e-05,3.0912495e-05,2.9991666e-05,3.0479161e-05,3.0195832e-05
2,35,38.061,0.95,3.1483331e-05,3.1216659e-05,2.4379166e-05,2.7658327e-05,3.0354166e-05,3.005e-05,3.1395834e-05,3.0354166e-05,3.025833e-05,3.0529165e-05,3.1279167e-05,3.1399995e-05,3.1516662e-05,3.0554158e-05,3.1037496e-05,3.0787498e-05
2,36,38.221,0.96,3.2095828e-05,3.1812491e-05,2.4529163e-05,2.7966666e-05,3.0891664e-05,3.0620828e-05,3.1829168e-05,3.0762498e-05,3.0737494e-05,3.105e-05,3.1745833e-05,3.1854161e-05,3.2108332e-05,3.1037496e-05,3.1520827e-05,3.1287494e-05
2,37,38.38,0.97,3.2762495e-05,3.2374995e-05,2.4512497e-05,2.8287499e-05,3.1441665e-05,3.1187494e-05,3.2429161e-05,3.1216659e-05,3.1216659e-05,3.1579162e-05,3.2420834e-05,3.2458331e-05,3.2741667e-05,3.1649994e-05,3.2154163e-05,3.1975e-05
2,38,38.54,0.98,3.34875e-05,3.3049997e-05,2.4708326e-05,2.8670827e-05,3.1958334e-05,3.1741667e-05,3.2929165e-05,3.1762498e-05,3.1837495e-05,3.2187494e-05,3.3008328e-05,3.3033331e-05,3.3404165e-05,3.2291668e-05,3.2774999e-05,3.2558331e-05
2,39,38.7,0.99,3.4074998e-05,3.3679164e-05,2.4770832e-05,2.9050001e-05,3.2541666e-05,3.222916e-05,3.3612498e-05,3.2270829e-05,3.2379165e-05,3.2720829e-05,3.3662498e-05,3.3545832e-05,3.3937496e-05,3.2804164e-05,3.33875e-05,3.3083328e-05
2,40,38.86,1.0,3.4799996e-05,3.44e-05,2.4962497e-05,2.9495828e-05,3.3149998e-05,3.2812499e-05,3.4283334e-05,3.2904165e-05,3.2924992e-05,3.3254164e-05,3.4362496e-05,3.4154164e-05,3.4579163e-05,3.3329161e-05,3.3987497e-05,3.3645829e-05
2,41,39.02,1.01,3.5366662e-05,3.5037498e-05,2.5074998e-05,2.9762499e-05,3.3616663e-05,3.3374996e-05,3.4941666e-05,3.3495831e-05,3.3416665e-05,3.3787495e-05,3.4920831e-05,3.4624998e-05,3.5095833e-05,3.382083e-05,3.4537497e-05,3.4108329e-05
2,42,39.18,1.02,3.5925001e-05,3.5666664e-05,2.5058333e-05,3.0129162e-05,3.4133333e-05,3.3754161e-05,3.5512494e-05,3.3991662e-05,3.3945831e-05,3.4358331e-05,3.5604164e-05,3.5133329e-05,3.5658333e-05,3.4370831e-05,3.5120829e-05,3.473333e-05
2,43,39.339,1.03,3.655416e-05,3.6295831e-05,2.5229159e-05,3.0491661e-05,3.4674998e-05,3.4341665e-05,3.6099998e-05,3.4495832e-05,3.4416662e-05,3.4837496e-05,3.6216665e-05,3.5679164e-05,3.6237499e-05,3.4970832e-05,3.5737499e-05,3.5266661e-05
2,44,39.499,1.04,3.718333e-05,3.6995832e-05,2.5399995e-05,3.0899995e-05,3.5241665e-05,3.479583e-05,3.6816666e-05,3.5199995e-05,3.5016663e-05,3.5395828e-05,3.6741661e-05,3.6241661e-05,3.6804162e-05,3.5449997e-05,3.6291662e-05,3.5762496e-05
2,45,39.659,1.05,3.7783328e-05,3.7524998e-05,2.5537498e-05,3.1299995e-05,3.5820831e-05,3.5404162e-05,3.7499995e-05,3.5783331e-05,3.5537498e-05,3.5987498e-05,3.7458329e-05,3.6808331e-05,3.7412497e-05,3.6037498e-05,3.6899997e-05,3.6408328e-05
2,46,39.819,1.06,3.8295828e-05,3.8254166e-05,2.5708334e-05,3.1687498e-05,3.6374997e-05,3.5899997e-05,3.8062499e-05,3.6437497e-05,3.6037498e-05,3.6499998e-05,3.8049995e-05,3.7274996e-05,3.7920829e-05,3.6512498e-05,3.7458329e-05,3.6916666e-05
2,47,39.979,1.07,3.8924994e-05,3.8854163e-05,2.5816664e-05,3.2095828e-05,3.6870828e-05,3.6449997e-05,3.8737497e-05,3.6904163e-05,3.6599999e-05,3.7045829e-05,3.8629161e-05,3.7820831e-05,3.8499998e-05,3.7091664e-05,3.807083e-05,3.7470829e-05
2,48,40.138,1.08,3.9512495e-05,3.9454164e-05,2.5979161e-05,3.2516662e-05,3.7404163e-05,3.6895832e-05,3.9341663e-05,3.7491664e-05,3.7066664e-05,3.7516664e-05,3.9174996e-05,3.8291666e-05,3.9020833e-05,3.7549995e-05,3.8562495e-05,3.7904163e-05
2,49,40.298,1.09,3.999583e-05,3.9933333e-05,2.6124993e-05,3.2808326e-05,3.7837497e-05,3.7433329e-05,3.9916664e-05,3.8004164e-05,3.7537495e-05,3.797916e-05,3.9745832e-05,3.8820832e-05,3.954583e-05,3.7999995e-05,3.9087499e-05,3.8366663e-05
2,50,40.458,1.1,4.0595831e-05,4.0537496e-05,2.6366662e-05,3.3304168e-05,3.8324997e-05,3.7870832e-05,4.0374998e-05,3.8479164e-05,3.8074999e-05,3.8512495e-05,4.0308332e-05,3.9249997e-05,4.0037496e-05,3.8474998e-05,3.9624996e-05,3.8891667e-05
2,51,40.618,1.09,3.9833332e-05,3.9841663e-05,2.6191663e-05,3.2858334e-05,3.7779166e-05,3.7350001e-05,3.9874998e-05,3.7999995e-05,3.7562499e-05,3.8012498e-05,3.9762497e-05,3.8808328e-05,3.949583e-05,3.8037499e-05,3.9174996e-05,3.8408332e-05
2,52,40.778,1.08,3.9299997e-05,3.9395829e-05,2.61e-05,3.2520828e-05,3.7279166e-05,3.6895832e-05,3.9312497e-05,3.7479163e-05,3.7104164e-05,3.7504164e-05,3.9166665e-05,3.8337497e-05,3.9024995e-05,3.7558329e-05,3.8599996e-05,3.7954163e-05
2,53,40.938,1.07,3.8733331e-05,3.8741666e-05,2.6083326e-05,3.2145836e-05,3.6824997e-05,3.6395832e-05,3.8691665e-05,3.6974998e-05,3.660833e-05,3.6983332e-05,3.8662496e-05,3.7791666e-05,3.8491664e-05,3.7012498e-05,3.8112496e-05,3.7433329e-05
2,54,41.097,1.06,3.8087495e-05,3.810833e-05,2.5979161e-05,3.1779164e-05,3.6283331e-05,3.5833331e-05,3.8091664e-05,3.6387497e-05,3.6074995e-05,3.6479163e-05,3.7949994e-05,3.7308331e-05,3.7862497e-05,3.6491663e-05,3.7449994e-05,3.6816666e-05
2,55,41.257,1.05,3.7470829e-05,3.7504164e-05,2.5866659e-05,3.1420826e-05,3.5729161e-05,3.5374997e-05,3.7495833e-05,3.5858327e-05,3.5520832e-05,3.5929163e-05,3.7395832e-05,3.6758331e-05,3.7391663e-05,3.5979163e-05,3.6920828e-05,3.6391662e-05
2,56,41.417,1.04,3.6824997e-05,3.6841662e-05,2.5816664e-05,3.1037496e-05,3.5199995e-05,3.477083e-05,3.6845831e-05,3.5266661e-05,3.5020832e-05,3.5416662e-05,3.670833e-05,3.6187499e-05,3.6824997e-05,3.5441666e-05,3.6279162e-05,3.5766665e-05
2,57,41.577,1.03,3.618333e-05,3.622083e-05,2.577916e-05,3.0687501e-05,3.4583329e-05,3.4266661e-05,3.6162495e-05,3.4562498e-05,3.4495832e-05,3.480833e-05,3.6074995e-05,3.5679164e-05,3.6237499e-05,3.4929166e-05,3.5712495e-05,3.523333e-05
2,58,41.737,1.02,3.5591664e-05,3.5504163e-05,2.5654164e-05,3.0249994e-05,3.4108329e-05,3.3708329e-05,3.5512494e-05,3.4016666e-05,3.3866665e-05,3.425833e-05,3.5454163e-05,3.5145829e-05,3.5604164e-05,3.4304161e-05,3.5120829e-05,3.4679164e-05
2,59,41.896,1.01,3.480833e-05,3.4724999e-05,2.5533327e-05,2.9949999e-05,3.3524997e-05,3.3145832e-05,3.4804165e-05,3.33875e-05,3.337083e-05,3.377083e-05,3.4766661e-05,3.4491663e-05,3.4970832e-05,3.378333e-05,3.4491663e-05,3.4091663e-05
2,60,42.056,1.0,3.4233333e-05,3.4095832e-05,2.5541663e-05,2.9591663e-05,3.2849995e-05,3.2525e-05,3.4108329e-05,3.2808326e-05,3.2837495e-05,3.3124994e-05,3.4070828e-05,3.3933331e-05,3.4420831e-05,3.3191664e-05,3.3841661e-05,3.3554166e-05
2,61,42.216,0.99,3.3466666e-05,3.3337499e-05,2.5408332e-05,2.9170831e-05,3.2249998e-05,3.1991665e-05,3.3474997e-05,3.2199994e-05,3.2204167e-05,3.2541666e-05,3.334583e-05,3.329583e-05,3.3691664e-05,3.2508335e-05,3.3216667e-05,3.2937496e-05
2,62,42.376,0.98,3.276666e-05,3.2695832e-05,2.5391666e-05,2.8879165e-05,3.1783326e-05,3.1479161e-05,3.284583e-05,3.1783326e-05,3.1699998e-05,3.2041662e-05,3.2774999e-05,3.2824992e-05,3.3116667e-05,3.2116659e-05,3.2670832e-05,3.2420834e-05
2,63,42.536,0.97,3.2175001e-05,3.2095828e-05,2.5333333e-05,2.8529168e-05,3.1270829e-05,3.0941661e-05,3.2295829e-05,3.1237498e-05,3.1112497e-05,3.1483331e-05,3.2095828e-05,3.2220833e-05,3.2508335e-05,3.1479161e-05,3.2016666e-05,3.1779164e-05
2,64,42.695,0.96,3.144583e-05,3.1454165e-05,2.5275e-05,2.8299999e-05,3.0712494e-05,3.0420828e-05,3.1829168e-05,3.0808329e-05,3.0654159e-05,3.0941661e-05,3.1549993e-05,3.1670832e-05,3.183333e-05,3.0949999e-05,3.15125e-05,3.1204159e-05
2,65,42.855,0.95,3.0866664e-05,3.0974999e-05,2.5212494e-05,2.7970831e-05,3.0291661e-05,2.9879166e-05,3.1404161e-05,3.0520827e-05,3.0187495e-05,3.0508327e-05,3.1124997e-05,3.1162501e-05,3.1324998e-05,3.0454166e-05,3.1024996e-05,3.06125e-05
2,66,43.015,0.94,3.03375e-05,3.0558331e-05,2.5137497e-05,2.7787495e-05,2.9891666e-05,2.9495828e-05,3.1012496e-05,3.0224999e-05,2.9720832e-05,3.0074994e-05,3.0679163e-05,3.0724994e-05,3.0670835e-05,2.998333e-05,3.0529165e-05,3.0116662e-05
2,67,43.175,0.93,3.0004159e-05,3.0204161e-05,2.5079164e-05,2.7558326e-05,2.9529167e-05,2.9145829e-05,3.0570834e-05,2.9966664e-05,2.9345831e-05,2.9666662e-05,3.0254165e-05,3.0224999e-05,3.017083e-05,2.9579163e-05,3.0112496e-05,2.9737497e-05
2,68,43.335,0.92,2.9712493e-05,3.0004159e-05,2.5004165e-05,2.7391665e-05,2.9291661e-05,2.885e-05,3.0387497e-05,2.9820832e-05,2.9054165e-05,2.9379162e-05,3.0004159e-05,2.9858327e-05,2.9762499e-05,2.919166e-05,2.9737497e-05,2.9333329e-05
2,69,43.495,0.91,2.952083e-05,2.9837496e-05,2.4874997e-05,2.7249996e-05,2.9120827e-05,2.8691666e-05,3.0212497e-05,2.9633331e-05,2.8799996e-05,2.9112498e-05,2.9812494e-05,2.9499999e-05,2.9449995e-05,2.8845827e-05,2.9420829e-05,2.9079167e-05
2,70,43.654,0.9,2.9508328e-05,2.9887493e-05,2.486666e-05,2.7187498e-05,2.9158329e-05,2.8649998e-05,3.0199997e-05,2.9658333e-05,2.8591665e-05,2.8933326e-05,2.9762499e-05,2.9295834e-05,2.9237493e-05,2.8745826e-05,2.9358331e-05,2.8837498e-05
2,71,43.814,0.89,2.9670826e-05,3.0137498e-05,2.4820829e-05,2.7158332e-05,2.9295834e-05,2.8812496e-05,3.0362495e-05,2.9733332e-05,2.8524995e-05,2.8779164e-05,2.9783329e-05,2.9145829e-05,2.9087496e-05,2.8595829e-05,2.917916e-05,2.8733333e-05
2,72,43.974,0.88,2.9954163e-05,3.0345829e-05,2.4770832e-05,2.7170832e-05,2.9483326e-05,2.8974993e-05,3.0562496e-05,2.9958328e-05,2.850833e-05,2.8770828e-05,2.9937497e-05,2.9050001e-05,2.91375e-05,2.8445831e-05,2.917916e-05,2.862916e-05
2,73,44.134,0.87,3.0233328e-05,3.0716667e-05,2.4570831e-05,2.713333e-05,2.9820832e-05,2.924583e-05,3.0912495e-05,3.0312498e-05,2.8658327e-05,2.8766664e-05,3.0191661e-05,2.917916e-05,2.9291661e-05,2.8558334e-05,2.9345831e-05,2.8699995e-05
2,74,44.294,0.86,3.0729167e-05,3.1174994e-05,2.4495832e-05,2.7262497e-05,3.0183332e-05,2.9562498e-05,3.1329164e-05,3.06125e-05,2.8695829e-05,2.8775001e-05,3.0554158e-05,2.9266659e-05,2.9570834e-05,2.8687493e-05,2.9512494e-05,2.8899996e-05
2,75,44.453,0.85,3.1166666e-05,3.1683332e-05,2.4420833e-05,2.7349997e-05,3.0624993e-05,2.9929161e-05,3.1845833e-05,3.1099997e-05,2.9024999e-05,2.9074994e-05,3.0954161e-05,2.9387498e-05,2.9745834e-05,2.8804167e-05,2.9904168e-05,2.9058328e-05
2,76,44.613,0.84,3.1687498e-05,3.2258329e-05,2.4362493e-05,2.7570828e-05,3.0987492e-05,3.0312498e-05,3.2433327e-05,3.1533327e-05,2.9329165e-05,2.9333329e-05,3.1383333e-05,2.9733332e-05,3.0154164e-05,2.9099996e-05,3.0233328e-05,2.9416664e-05
2,77,44.773,0.83,3.2212494e-05,3.2649994e-05,2.4254163e-05,2.7712496e-05,3.1454165e-05,3.0691663e-05,3.29125e-05,3.1949996e-05,2.9620831e-05,2.9570834e-05,3.1866661e-05,2.9987494e-05,3.0554158e-05,2.9370833e-05,3.0591662e-05,2.9687501e-05
2,78,44.933,0.82,3.2637501e-05,3.328333e-05,2.4104165e-05,2.7816661e-05,3.1791664e-05,3.105e-05,3.3495831e-05,3.2445827e-05,2.9899995e-05,2.9891666e-05,3.2279164e-05,3.0316663e-05,3.084166e-05,2.9679164e-05,3.0991665e-05,3.0070829e-05
2,79,45.093,0.81,3.3158332e-05,3.370416e-05,2.4012494e-05,2.8037501e-05,3.2199994e-05,3.1545831e-05,3.3924996e-05,3.2816664e-05,3.0229163e-05,3.0179166e-05,3.276666e-05,3.0691663e-05,3.1391661e-05,3.0008332e-05,3.144583e-05,3.0391662e-05
2,80,45.252,0.8,3.3608329e-05,3.4174998e-05,2.3895827e-05,2.8241666e-05,3.2587497e-05,3.1849995e-05,3.4362496e-05,3.3216667e-05,3.0583335e-05,3.06125e-05,3.3179163e-05,3.1095831e-05,3.1704163e-05,3.0320827e-05,3.1841661e-05,3.0749998e-05
2,81,45.412,0.79,3.4083332e-05,3.4712499e-05,2.3808328e-05,2.8433331e-05,3.2958334e-05,3.2187494e-05,3.4858331e-05,3.3604167e-05,3.1004165e-05,3.0929161e-05,3.3641663e-05,3.1479161e-05,3.2191667e-05,3.0762498e-05,3.2270829e-05,3.1170828e-05
2,82,45.572,0.78,3.4495832e-05,3.5049998e-05,2.3687498e-05,2.8537495e-05,3.3291664e-05,3.2541666e-05,3.529583e-05,3.3979162e-05,3.1279167e-05,3.1295833e-05,3.4137494e-05,3.1858333e-05,3.2625001e-05,3.1066666e-05,3.2633328e-05,3.1537493e-05
2,83,45.732,0.77,3.4929166e-05,3.5570833e-05,2.3474995e-05,2.878333e-05,3.3699998e-05,3.2879161e-05,3.5691664e-05,3.4366662e-05,3.1687498e-05,3.1708329e-05,3.4524997e-05,3.2274995e-05,3.3087501e-05,3.1474996e-05,3.314166e-05,3.190833e-05
2,84,45.892,0.76,3.5291665e-05,3.5958328e-05,2.3479161e-05,2.8958328e-05,3.3991662e-05,3.3237498e-05,3.6112495e-05,3.473333e-05,3.1999993e-05,3.2070828e-05,3.4870831e-05,3.2654167e-05,3.3408331e-05,3.1762498e-05,3.3470831e-05,3.2249998e-05
2,85,46.052,0.75,3.5654164e-05,3.6266665e-05,2.3245828e-05,2.9066667e-05,3.4266661e-05,3.3445831e-05,3.6379162e-05,3.4887496e-05,3.2224998e-05,3.2354164e-05,3.5174999e-05,3.2891661e-05,3.370416e-05,3.1954161e-05,3.3733333e-05,3.2587497e-05
2,86,46.211,0.74,3.5987498e-05,3.6566664e-05,2.3079165e-05,2.9229164e-05,3.4574998e-05,3.370416e-05,3.6741661e-05,3.5191664e-05,3.2583332e-05,3.2625001e-05,3.5616664e-05,3.3304168e-05,3.4033332e-05,3.2374995e-05,3.4087494e-05,3.2916665e-05
2,87,46.371,0.73,3.6274996e-05,3.6866666e-05,2.2975e-05,2.9399998e-05,3.48625e-05,3.4024997e-05,3.7016664e-05,3.5504163e-05,3.283333e-05,3.2941669e-05,3.5899997e-05,3.3570828e-05,3.4374996e-05,3.2591663e-05,3.4391665e-05,3.3174998e-05
2,88,46.531,0.72,3.6583333e-05,3.7204161e-05,2.2849998e-05,2.9516665e-05,3.5112495e-05,3.4229164e-05,3.7316666e-05,3.5766665e-05,3.3054162e-05,3.3224995e-05,3.6174995e-05,3.3883331e-05,3.4658329e-05,3.2929165e-05,3.4774999e-05,3.3499997e-05
2,89,46.691,0.71,3.6829166e-05,3.7441663e-05,2.2720829e-05,2.9633331e-05,3.5266661e-05,3.4437497e-05,3.7554164e-05,3.5979163e-05,3.3337499e-05,3.3449996e-05,3.6416663e-05,3.4016666e-05,3.4916662e-05,3.3116667e-05,3.4987497e-05,3.3695829e-05
2,90,46.851,0.7,3.7008329e-05,3.764583e-05,2.2554159e-05,2.9720832e-05,3.5416662e-05,3.4566663e-05,3.7787497e-05,3.6137499e-05,3.3479162e-05,3.3645829e-05,3.6649999e-05,3.4337496e-05,3.517916e-05,3.3341661e-05,3.5224999e-05,3.3933331e-05
2,91,47.01,0.69,3.7216665e-05,3.7854163e-05,2.237083e-05,2.9820832e-05,3.5666664e-05,3.4829165e-05,3.7924998e-05,3.6354166e-05,3.3716664e-05,3.3887496e-05,3.6874997e-05,3.4537497e-05,3.5312496e-05,3.3570828e-05,3.5479163e-05,3.4195829e-05
2,92,47.17,0.68,3.7479163e-05,3.8062499e-05,2.2216662e-05,2.9933333e-05,3.5799996e-05,3.48625e-05,3.8099995e-05,3.6533333e-05,3.3924996e-05,3.4083332e-05,3.7074995e-05,3.475833e-05,3.5612495e-05,3.3724995e-05,3.5666664e-05,3.4279165e-05
2,93,47.33,0.67,3.7599995e-05,3.8229162e-05,2.1999995e-05,2.9966664e-05,3.5925001e-05,3.5099994e-05,3.8304162e-05,3.6524994e-05,3.4087494e-05,3.4237495e-05,3.7224996e-05,3.4916662e-05,3.5791665e-05,3.3916665e-05,3.5837496e-05,3.4574998e-05
2,94,47.49,0.66,3.7774997e-05,3.8399998e-05,2.1883328e-05,3.0058329e-05,3.615833e-05,3.5133329e-05,3.8383329e-05,3.673333e-05,3.4183333e-05,3.4412496e-05,3.7387497e-05,3.5058332e-05,3.5887497e-05,3.4058328e-05,3.6058329e-05,3.4704164e-05
2,95,47.65,0.65,3.7924998e-05,3.8554164e-05,2.1629166e-05,3.0074994e-05,3.6204165e-05,3.5354165e-05,3.8604165e-05,3.6887497e-05,3.44e-05,3.4624998e-05,3.7629165e-05,3.5254165e-05,3.6141661e-05,3.424583e-05,3.6224996e-05,3.4845831e-05
2,96,47.809,0.64,3.8124999e-05,3.8645831e-05,2.1516666e-05,3.0195832e-05,3.6283331e-05,3.5437497e-05,3.8691665e-05,3.6999998e-05,3.4479166e-05,3.4737495e-05,3.7720831e-05,3.5325e-05,3.6324996e-05,3.4316661e-05,3.6354166e-05,3.4999997e-05
2,97,47.969,0.63,3.8079161e-05,3.8766662e-05,2.1254165e-05,3.0129162e-05,3.6441663e-05,3.5554163e-05,3.8787497e-05,3.7070829e-05,3.4604163e-05,3.4837496e-05,3.7770831e-05,3.5549998e-05,3.6424997e-05,3.4495832e-05,3.6458328e-05,3.5095833e-05
2,98,48.129,0.62,3.8266662e-05,3.8841667e-05,2.1037498e-05,3.0179166e-05,3.6499998e-05,3.5608333e-05,3.8816663e-05,3.7137495e-05,3.4687495e-05,3.4883327e-05,3.7929167e-05,3.5620829e-05,3.6499998e-05,3.4583329e-05,3.6549998e-05,3.523333e-05
2,99,48.289,0.61,3.8295828e-05,3.8858328e-05,2.0849999e-05,3.0212497e-05,3.660833e-05,3.5674999e-05,3.8874994e-05,3.7166665e-05,3.4729164e-05,3.5004163e-05,3.8008333e-05,3.5645829e-05,3.6566664e-05,3.4587498e-05,3.664583e-05,3.5349996e-05
2,100,48.449,0.6,3.8349997e-05,3.9024995e-05,2.0687492e-05,3.0229163e-05,3.6574995e-05,3.5737499e-05,3.8929164e-05,3.7229165e-05,3.4799996e-05,3.5016663e-05,3.8095834e-05,3.5708334e-05,3.6679165e-05,3.473333e-05,3.6716665e-05,3.5399997e-05
,,,,,,,,,,,,,,,,,,,,2,0.87,0.87,0.6,0.85,0.88,0.87,0.87,0.87,0.85,0.84,0.86,0.84,0.85,0.84,0.85,0.85,0.9,0.91,0.6,0.87,0.91,0.9,0.9,0.91,0.88,0.87,0.9,0.88,0.89,0.88,0.89,0.88
3,0,48.698,0.6,3.8304162e-05,3.8899998e-05,2.0591664e-05,3.0120833e-05,3.6499998e-05,3.5654164e-05,3.8891667e-05,3.7166665e-05,3.474583e-05,3.4937497e-05,3.7991664e-05,3.5666664e-05,3.6649999e-05,3.4649995e-05,3.663333e-05,3.5320831e-05
3,1,48.858,0.61,3.8208331e-05,3.8708331e-05,2.0845826e-05,3.0116662e-05,3.6433332e-05,3.5441666e-05,3.8675e-05,3.7016664e-05,3.4562498e-05,3.479583e-05,3.7779166e-05,3.5408331e-05,3.6387497e-05,3.4391665e-05,3.6458328e-05,3.5104164e-05
3,2,49.018,0.62,3.7966664e-05,3.8566664e-05,2.0974994e-05,2.9970828e-05,3.6270831e-05,3.528333e-05,3.8574999e-05,3.6824997e-05,3.4387496e-05,3.4591663e-05,3.757083e-05,3.5320831e-05,3.6162495e-05,3.4283334e-05,3.6279162e-05,3.4933328e-05
3,3,49.178,0.63,3.7804162e-05,3.8358332e-05,2.1116663e-05,2.9875e-05,3.5991663e-05,3.5079167e-05,3.8349997e-05,3.6699999e-05,3.4091663e-05,3.4404162e-05,3.7324997e-05,3.5037498e-05,3.6004163e-05,3.4049997e-05,3.6058329e-05,3.473333e-05
3,4,49.337,0.64,3.7516664e-05,3.8079161e-05,2.1266658e-05,2.9791665e-05,3.5875e-05,3.4949997e-05,3.815833e-05,3.6462498e-05,3.3995831e-05,3.4204164e-05,3.717083e-05,3.4799996e-05,3.5662495e-05,3.383333e-05,3.5804165e-05,3.4504163e-05
3,5,49.497,0.65,3.72125e-05,3.7904163e-05,2.1341666e-05,2.964166e-05,3.5554163e-05,3.4679164e-05,3.7916663e-05,3.6316666e-05,3.375833e-05,3.3912496e-05,3.6883332e-05,3.4549994e-05,3.5458332e-05,3.3666664e-05,3.5587498e-05,3.422083e-05
3,6,49.657,0.66,3.7012498e-05,3.762083e-05,2.1595828e-05,2.9512494e-05,3.5441666e-05,3.4483328e-05,3.7666661e-05,3.6070833e-05,3.338333e-05,3.3666664e-05,3.660833e-05,3.4266661e-05,3.517916e-05,3.3287495e-05,3.5174999e-05,3.3929166e-05
3,7,49.817,0.67,3.6670834e-05,3.7287497e-05,2.162083e-05,2.9291661e-05,3.5108333e-05,3.4208329e-05,3.7404163e-05,3.5816665e-05,3.3216667e-05,3.3408331e-05,3.6274996e-05,3.3991662e-05,3.4799996e-05,3.3012493e-05,3.5024997e-05,3.3720829e-05
3,8,49.977,0.68,3.6370831e-05,3.7020829e-05,2.1766662e-05,2.9183333e-05,3.4858331e-05,3.3937496e-05,3.7091664e-05,3.5579164e-05,3.2933331e-05,3.3058332e-05,3.5937497e-05,3.3612498e-05,3.4504163e-05,3.2770833e-05,3.4637498e-05,3.3374996e-05
3,9,50.137,0.69,3.6029163e-05,3.6616664e-05,2.1862499e-05,2.8945828e-05,3.4649995e-05,3.3666664e-05,3.6774996e-05,3.5249996e-05,3.2595832e-05,3.2812499e-05,3.5604164e-05,3.3374996e-05,3.4208329e-05,3.2462493e-05,3.434583e-05,3.3116667e-05
3,10,50.296,0.7,3.5716665e-05,3.6295831e-05,2.1987495e-05,2.8833334e-05,3.4329165e-05,3.3445831e-05,3.6445832e-05,3.4983328e-05,3.2337499e-05,3.2487496e-05,3.5279161e-05,3.2995827e-05,3.3812496e-05,3.2141663e-05,3.4004162e-05,3.2787499e-05
3,11,50.456,0.71,3.5370831e-05,3.6012498e-05,2.2120834e-05,2.8620831e-05,3.4020828e-05,3.3116667e-05,3.614583e-05,3.4749995e-05,3.2104166e-05,3.2183329e-05,3.4895831e-05,3.2704163e-05,3.3549997e-05,3.183333e-05,3.3708329e-05,3.245e-05
3,12,50.616,0.72,3.4958332e-05,3.5624998e-05,2.22375e-05,2.8491664e-05,3.3699998e-05,3.2795826e-05,3.5795831e-05,3.4358331e-05,3.1708329e-05,3.1866661e-05,3.4562498e-05,3.2349999e-05,3.3112494e-05,3.1487496e-05,3.3266664e-05,3.2116659e-05
3,13,50.776,0.73,3.4558332e-05,3.5204164e-05,2.2354167e-05,2.8283333e-05,3.334583e-05,3.2462493e-05,3.5316662e-05,3.4062497e-05,3.1312498e-05,3.1341664e-05,3.4037497e-05,3.1858333e-05,3.2625001e-05,3.1116659e-05,3.2858334e-05,3.1637494e-05
3,14,50.936,0.74,3.4045832e-05,3.470833e-05,2.2449995e-05,2.8054166e-05,3.2954162e-05,3.2083328e-05,3.4891666e-05,3.3637494e-05,3.0933334e-05,3.1033334e-05,3.3641663e-05,3.1437499e-05,3.2274995e-05,3.0758332e-05,3.2483331e-05,3.1345829e-05
3,15,51.095,0.75,3.3641663e-05,3.4233333e-05,2.2562495e-05,2.7866665e-05,3.2595832e-05,3.1720829e-05,3.4445831e-05,3.3316661e-05,3.0633331e-05,3.06e-05,3.322916e-05,3.1016662e-05,3.1829168e-05,3.0429164e-05,3.2079166e-05,3.0945834e-05
3,16,51.255,0.76,3.3183329e-05,3.380833e-05,2.2679162e-05,2.7575001e-05,3.222916e-05,3.1391661e-05,3.3995831e-05,3.2874996e-05,3.0204161e-05,3.0287496e-05,3.2720829e-05,3.0629166e-05,3.1433327e-05,2.9958328e-05,3.1583331e-05,3.0495827e-05
