SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,418,63.053,0.836,9.466664e-06,1.0766666e-05,1.0274998e-05,1.0641662e-05,9.679158e-06,1.0229166e-05,1.0666665e-05,1.1949992e-05,1.0208329e-05,9.729163e-06,9.779159e-06,1.0312494e-05,1.0312494e-05,9.608332e-06,8.86666e-06,1.0212493e-05
0,419,63.204,0.838,9.50416e-06,1.0799996e-05,1.032083e-05,1.0674993e-05,9.708333e-06,1.0258333e-05,1.0695831e-05,1.1987496e-05,1.0245832e-05,9.754165e-06,9.812498e-06,1.0349997e-05,1.0349997e-05,9.641663e-06,8.874997e-06,1.0254161e-05
0,420,63.355,0.84,9.541663e-06,1.0824998e-05,1.0354162e-05,1.0695831e-05,9.720826e-06,1.0274998e-05,1.0712496e-05,1.2008325e-05,1.0270826e-05,9.774994e-06,9.841665e-06,1.0366663e-05,1.0379164e-05,9.662493e-06,8.870832e-06,1.0279163e-05
0,421,63.505,0.842,9.579166e-06,1.0866665e-05,1.0399994e-05,1.0737499e-05,9.754165e-06,1.0304165e-05,1.0741663e-05,1.2041664e-05,1.0316666e-05,9.804161e-06,9.87916e-06,1.0399994e-05,1.0412495e-05,9.695832e-06,8.870832e-06,1.0324995e-05
0,422,63.656,0.844,9.620825e-06,1.089166e-05,1.0433332e-05,1.0758328e-05,9.766666e-06,1.0324995e-05,1.0758328e-05,1.2066666e-05,1.0341661e-05,9.812498e-06,9.895825e-06,1.0412495e-05,1.0437497e-05,9.712498e-06,8.870832e-06,1.0349997e-05
0,423,63.807,0.846,9.654164e-06,1.0933328e-05,1.0483329e-05,1.0791659e-05,9.795833e-06,1.0349997e-05,1.0791659e-05,1.2104161e-05,1.0387492e-05,9.845829e-06,9.933328e-06,1.0449998e-05,1.0479164e-05,9.749992e-06,8.870832e-06,1.0395829e-05
0,424,63.958,0.848,9.695832e-06,1.095833e-05,1.0516659e-05,1.0816661e-05,9.820827e-06,1.0370827e-05,1.0816661e-05,1.2125e-05,1.040833e-05,9.862494e-06,9.954158e-06,1.0470828e-05,1.0504166e-05,9.766666e-06,8.874997e-06,1.0420831e-05
0,425,64.109,0.85,9.733327e-06,1.0995833e-05,1.0562499e-05,1.0854164e-05,9.849993e-06,1.0395829e-05,1.0841663e-05,1.2162494e-05,1.0454162e-05,9.891661e-06,9.991661e-06,1.0504166e-05,1.0541661e-05,9.799997e-06,8.874997e-06,1.0462499e-05
0,426,64.26,0.852,9.770831e-06,1.1024999e-05,1.0599994e-05,1.087083e-05,9.870831e-06,1.0420831e-05,1.0862494e-05,1.2183333e-05,1.0479164e-05,9.904162e-06,1.0008327e-05,1.0520832e-05,1.0566664e-05,9.820827e-06,8.870832e-06,1.0487493e-05
0,427,64.41,0.854,9.812498e-06,1.1058331e-05,1.0645826e-05,1.0912498e-05,9.887497e-06,1.0445825e-05,1.0895832e-05,1.2208327e-05,1.0516659e-05,9.929165e-06,1.0041666e-05,1.0549998e-05,1.0599994e-05,9.854166e-06,8.874997e-06,1.0524996e-05
0,428,64.561,0.856,9.849993e-06,1.1083333e-05,1.0683329e-05,1.0933328e-05,9.912499e-06,1.0462499e-05,1.0912498e-05,1.2237493e-05,1.0545826e-05,9.945829e-06,1.006666e-05,1.0574992e-05,1.0624997e-05,9.874995e-06,8.874997e-06,1.0558327e-05
0,429,64.712,0.858,9.891661e-06,1.1124992e-05,1.0729162e-05,1.0970831e-05,9.941666e-06,1.049583e-05,1.0949993e-05,1.2274996e-05,1.0591666e-05,9.970832e-06,1.0104163e-05,1.0608332e-05,1.0662492e-05,9.904162e-06,8.879161e-06,1.0599994e-05
0,430,64.863,0.86,9.924992e-06,1.1149995e-05,1.0762493e-05,1.0991661e-05,9.954158e-06,1.0512495e-05,1.0970831e-05,1.2295826e-05,1.061666e-05,9.987497e-06,1.0120829e-05,1.0624997e-05,1.0683329e-05,9.920827e-06,8.870832e-06,1.0624997e-05
0,431,65.014,0.862,9.962495e-06,1.1187498e-05,1.0812497e-05,1.1029164e-05,9.97916e-06,1.0541661e-05,1.0999997e-05,1.2329165e-05,1.0658327e-05,1.00125e-05,1.0158332e-05,1.0654163e-05,1.0716661e-05,9.954158e-06,8.874997e-06,1.0670828e-05
0,432,65.165,0.864,9.999999e-06,1.1216664e-05,1.0845828e-05,1.104583e-05,9.995826e-06,1.0562499e-05,1.1016663e-05,1.2349995e-05,1.0683329e-05,1.0029165e-05,1.0174997e-05,1.0670828e-05,1.0741663e-05,9.970832e-06,8.874997e-06,1.0695831e-05
0,433,65.315,0.866,1.0029165e-05,1.1229165e-05,1.0874995e-05,1.1070832e-05,1.0024993e-05,1.0579165e-05,1.1041665e-05,1.2374997e-05,1.070416e-05,1.0037494e-05,1.0199992e-05,1.0691659e-05,1.0762493e-05,9.995826e-06,8.86666e-06,1.0720825e-05
0,434,65.466,0.868,1.0074997e-05,1.1270833e-05,1.0920827e-05,1.1108327e-05,1.004583e-05,1.0612495e-05,1.1070832e-05,1.2408328e-05,1.075e-05,1.006666e-05,1.0233331e-05,1.0716661e-05,1.0799996e-05,1.0024993e-05,8.874997e-06,1.0762493e-05
0,435,65.617,0.87,1.0112492e-05,1.13e-05,1.095833e-05,1.1124992e-05,1.0062496e-05,1.0633325e-05,1.1091662e-05,1.2429166e-05,1.0779167e-05,1.0083326e-05,1.0254161e-05,1.0737499e-05,1.0820826e-05,1.004583e-05,8.86666e-06,1.0787495e-05
0,436,65.768,0.872,1.0145831e-05,1.1337494e-05,1.1008327e-05,1.116666e-05,1.0091662e-05,1.0662492e-05,1.1120828e-05,1.2462497e-05,1.0816661e-05,1.0112492e-05,1.0287499e-05,1.0774994e-05,1.0854164e-05,1.0079161e-05,8.874997e-06,1.0833327e-05
0,437,65.919,0.874,1.0183327e-05,1.1366661e-05,1.1041665e-05,1.1187498e-05,1.0112492e-05,1.0687494e-05,1.114583e-05,1.2491663e-05,1.0845828e-05,1.0124993e-05,1.0304165e-05,1.0795831e-05,1.0879159e-05,1.0095827e-05,8.86666e-06,1.0858329e-05
0,438,66.07,0.876,1.0224994e-05,1.1399992e-05,1.1087497e-05,1.1224993e-05,1.0145831e-05,1.0716661e-05,1.1179161e-05,1.252083e-05,1.0887496e-05,1.0149995e-05,1.0337496e-05,1.0824998e-05,1.0912498e-05,1.013333e-05,8.874997e-06,1.0899997e-05
0,439,66.221,0.878,1.0258333e-05,1.1424994e-05,1.1120828e-05,1.1245831e-05,1.0162496e-05,1.0737499e-05,1.1199999e-05,1.2545832e-05,1.0916662e-05,1.0166661e-05,1.0362498e-05,1.0845828e-05,1.0941664e-05,1.0149995e-05,8.870832e-06,1.0924999e-05
0,440,66.371,0.88,1.0304165e-05,1.1466662e-05,1.1170832e-05,1.1283326e-05,1.0191663e-05,1.0762493e-05,1.1237494e-05,1.2583328e-05,1.0954165e-05,1.0195828e-05,1.0391665e-05,1.0879159e-05,1.0974995e-05,1.0187498e-05,8.879161e-06,1.0966659e-05
0,441,66.522,0.882,1.0337496e-05,1.1491664e-05,1.1199999e-05,1.1304164e-05,1.0208329e-05,1.078333e-05,1.1249996e-05,1.2599993e-05,1.097916e-05,1.0204164e-05,1.040833e-05,1.089166e-05,1.0991661e-05,1.0195828e-05,8.86666e-06,1.0991661e-05
0,442,66.673,0.884,1.0374999e-05,1.152916e-05,1.1245831e-05,1.1337494e-05,1.0233331e-05,1.0812497e-05,1.1291663e-05,1.2633332e-05,1.1024999e-05,1.0229166e-05,1.0441661e-05,1.0929163e-05,1.1029164e-05,1.0229166e-05,8.86666e-06,1.1029164e-05
0,443,66.824,0.886,1.040833e-05,1.1554162e-05,1.1274998e-05,1.1358333e-05,1.0258333e-05,1.0833327e-05,1.1316665e-05,1.2658325e-05,1.1054166e-05,1.024166e-05,1.0466663e-05,1.0949993e-05,1.104583e-05,1.0249996e-05,8.874997e-06,1.1058331e-05
0,444,66.975,0.888,1.0454162e-05,1.1591665e-05,1.1329166e-05,1.1395828e-05,1.0287499e-05,1.0866665e-05,1.1345832e-05,1.2695829e-05,1.1095826e-05,1.0270826e-05,1.0499994e-05,1.097916e-05,1.1083333e-05,1.0283327e-05,8.870832e-06,1.1099998e-05
0,445,67.126,0.89,1.0491665e-05,1.1616659e-05,1.1362497e-05,1.1412493e-05,1.0304165e-05,1.0887496e-05,1.1366661e-05,1.2716659e-05,1.1116664e-05,1.0283327e-05,1.0520832e-05,1.0995833e-05,1.1104163e-05,1.0299993e-05,8.870832e-06,1.1124992e-05
0,446,67.276,0.892,1.052916e-05,1.1654162e-05,1.1408329e-05,1.1454161e-05,1.0333331e-05,1.0920827e-05,1.1404165e-05,1.2754163e-05,1.1162496e-05,1.0312494e-05,1.0554163e-05,1.1029164e-05,1.1141666e-05,1.0337496e-05,8.870832e-06,1.116666e-05
0,447,67.427,0.894,1.0562499e-05,1.1679164e-05,1.144166e-05,1.1470826e-05,1.0358325e-05,1.0945829e-05,1.1429159e-05,1.2779165e-05,1.1187498e-05,1.0324995e-05,1.0570828e-05,1.104583e-05,1.1158331e-05,1.0349997e-05,8.870832e-06,1.1187498e-05
0,448,67.578,0.896,1.0599994e-05,1.1712496e-05,1.1483327e-05,1.1504166e-05,1.0379164e-05,1.0966659e-05,1.1458325e-05,1.2808331e-05,1.1229165e-05,1.0345832e-05,1.0604159e-05,1.1079161e-05,1.1195826e-05,1.0383328e-05,8.874997e-06,1.1224993e-05
0,449,67.729,0.898,1.0641662e-05,1.1737498e-05,1.1512494e-05,1.1524995e-05,1.0404166e-05,1.0991661e-05,1.1479163e-05,1.2833333e-05,1.1254159e-05,1.0362498e-05,1.0620833e-05,1.1091662e-05,1.1208328e-05,1.0404166e-05,8.874997e-06,1.1245831e-05
0,450,67.88,0.9,1.0679166e-05,1.1774993e-05,1.1566663e-05,1.1562498e-05,1.0424996e-05,1.1020828e-05,1.1512494e-05,1.2866664e-05,1.1295827e-05,1.0387492e-05,1.0654163e-05,1.1124992e-05,1.1245831e-05,1.0433332e-05,8.874997e-06,1.1291663e-05
0,451,68.031,0.902,1.0712496e-05,1.180416e-05,1.1604166e-05,1.1587493e-05,1.0441661e-05,1.104583e-05,1.1541661e-05,1.2891666e-05,1.1324993e-05,1.0404166e-05,1.0670828e-05,1.114583e-05,1.126666e-05,1.0454162e-05,8.870832e-06,1.1312492e-05
0,452,68.182,0.904,1.075e-05,1.1837498e-05,1.1645826e-05,1.1620831e-05,1.0466663e-05,1.1074996e-05,1.1570827e-05,1.2929161e-05,1.1362497e-05,1.0429159e-05,1.0708332e-05,1.1179161e-05,1.1295827e-05,1.0483329e-05,8.870832e-06,1.135416e-05
0,453,68.332,0.906,1.078333e-05,1.1862493e-05,1.1679164e-05,1.1641661e-05,1.0487493e-05,1.1095826e-05,1.1595829e-05,1.2945827e-05,1.1391664e-05,1.0441661e-05,1.0729162e-05,1.1195826e-05,1.1316665e-05,1.0499994e-05,8.879161e-06,1.1379162e-05
0,454,68.483,0.908,1.0824998e-05,1.1904161e-05,1.1724997e-05,1.1679164e-05,1.0516659e-05,1.1133329e-05,1.162916e-05,1.298333e-05,1.1433332e-05,1.0462499e-05,1.0754164e-05,1.1229165e-05,1.135416e-05,1.052916e-05,8.874997e-06,1.1412493e-05
0,455,68.634,0.91,1.0862494e-05,1.1929163e-05,1.1758328e-05,1.169583e-05,1.0541661e-05,1.1154159e-05,1.1654162e-05,1.300416e-05,1.1462498e-05,1.0483329e-05,1.0774994e-05,1.1245831e-05,1.1370826e-05,1.0554163e-05,8.883325e-06,1.1445833e-05
0,456,68.785,0.912,1.0904161e-05,1.1962493e-05,1.1808332e-05,1.1737498e-05,1.0570828e-05,1.1183325e-05,1.1687493e-05,1.3045827e-05,1.1504166e-05,1.0504166e-05,1.0812497e-05,1.1283326e-05,1.1399992e-05,1.0587493e-05,8.883325e-06,1.1483327e-05
0,457,68.936,0.914,1.0937492e-05,1.1987496e-05,1.1841663e-05,1.1758328e-05,1.0587493e-05,1.1208328e-05,1.1708331e-05,1.3070829e-05,1.152916e-05,1.0516659e-05,1.0824998e-05,1.1295827e-05,1.142083e-05,1.0599994e-05,8.879161e-06,1.1504166e-05
0,458,69.087,0.916,1.097916e-05,1.2020826e-05,1.188333e-05,1.1795831e-05,1.0612495e-05,1.123333e-05,1.1741662e-05,1.3099996e-05,1.1570827e-05,1.0541661e-05,1.0858329e-05,1.1329166e-05,1.1449996e-05,1.0633325e-05,8.879161e-06,1.1541661e-05
0,459,69.237,0.918,1.1008327e-05,1.2049993e-05,1.1916662e-05,1.1816661e-05,1.0629161e-05,1.1258332e-05,1.1766664e-05,1.3124998e-05,1.1599994e-05,1.0554163e-05,1.0879159e-05,1.1349996e-05,1.1474999e-05,1.0654163e-05,8.887498e-06,1.1566663e-05
0,460,69.388,0.92,1.1054166e-05,1.2087497e-05,1.1962493e-05,1.1849999e-05,1.0658327e-05,1.1291663e-05,1.180416e-05,1.3162494e-05,1.1637497e-05,1.058333e-05,1.0908326e-05,1.1383327e-05,1.1504166e-05,1.0683329e-05,8.887498e-06,1.1604166e-05
0,461,69.539,0.922,1.1083333e-05,1.2112499e-05,1.1991659e-05,1.1874994e-05,1.0683329e-05,1.1312492e-05,1.1829162e-05,1.3183331e-05,1.1666663e-05,1.0599994e-05,1.0929163e-05,1.1404165e-05,1.152916e-05,1.0699995e-05,8.883325e-06,1.1624996e-05
0,462,69.69,0.924,1.1120828e-05,1.2129164e-05,1.2020826e-05,1.1891659e-05,1.070416e-05,1.1333331e-05,1.1849999e-05,1.3208326e-05,1.1691665e-05,1.0612495e-05,1.0949993e-05,1.1416666e-05,1.1537496e-05,1.0716661e-05,8.883325e-06,1.1649998e-05
0,463,69.841,0.926,1.1158331e-05,1.2170832e-05,1.2066666e-05,1.1937499e-05,1.0724997e-05,1.1370826e-05,1.1887495e-05,1.3245829e-05,1.1737498e-05,1.0641662e-05,1.0983332e-05,1.1449996e-05,1.1579164e-05,1.075e-05,8.887498e-06,1.1691665e-05
0,464,69.992,0.928,1.1199999e-05,1.2195826e-05,1.2104161e-05,1.1958329e-05,1.0745827e-05,1.1395828e-05,1.1916662e-05,1.3266659e-05,1.1770829e-05,1.0654163e-05,1.0999997e-05,1.1474999e-05,1.1591665e-05,1.0766666e-05,8.899999e-06,1.171666e-05
0,465,70.142,0.93,1.1229165e-05,1.2237493e-05,1.2154166e-05,1.1995832e-05,1.0779167e-05,1.1433332e-05,1.1954165e-05,1.3308327e-05,1.1812496e-05,1.0683329e-05,1.1033329e-05,1.1508329e-05,1.162916e-05,1.080416e-05,8.895826e-06,1.1754163e-05
0,466,70.293,0.932,1.126666e-05,1.2258331e-05,1.2187496e-05,1.2020826e-05,1.0787495e-05,1.1454161e-05,1.1983331e-05,1.3329164e-05,1.1845827e-05,1.0695831e-05,1.1054166e-05,1.1533331e-05,1.1649998e-05,1.0824998e-05,8.904163e-06,1.1779165e-05
0,467,70.444,0.934,1.1312492e-05,1.2299998e-05,1.2237493e-05,1.2062494e-05,1.0824998e-05,1.1487492e-05,1.2016662e-05,1.336666e-05,1.1887495e-05,1.0720825e-05,1.1087497e-05,1.1562498e-05,1.1683329e-05,1.0854164e-05,8.899999e-06,1.1812496e-05
0,468,70.595,0.936,1.1345832e-05,1.2320828e-05,1.226666e-05,1.2079159e-05,1.0845828e-05,1.1508329e-05,1.2045829e-05,1.3391662e-05,1.1912497e-05,1.0737499e-05,1.1104163e-05,1.1579164e-05,1.1699995e-05,1.087083e-05,8.908328e-06,1.1837498e-05
0,469,70.746,0.938,1.1383327e-05,1.2362496e-05,1.23125e-05,1.2120827e-05,1.0879159e-05,1.1554162e-05,1.2087497e-05,1.3429165e-05,1.1958329e-05,1.0762493e-05,1.1141666e-05,1.1616659e-05,1.1737498e-05,1.0908326e-05,8.916664e-06,1.1879166e-05
0,470,70.897,0.94,1.1429159e-05,1.2391662e-05,1.2349995e-05,1.2149993e-05,1.0895832e-05,1.1575e-05,1.2112499e-05,1.3458332e-05,1.1991659e-05,1.0779167e-05,1.1158331e-05,1.1637497e-05,1.1749999e-05,1.0924999e-05,8.916664e-06,1.1899996e-05
0,471,71.048,0.942,1.1462498e-05,1.243333e-05,1.2395827e-05,1.2183333e-05,1.0924999e-05,1.160833e-05,1.2149993e-05,1.3495826e-05,1.20375e-05,1.0808333e-05,1.1191662e-05,1.1670828e-05,1.1787494e-05,1.0962494e-05,8.920829e-06,1.1937499e-05
0,472,71.198,0.944,1.1504166e-05,1.2462497e-05,1.2429166e-05,1.2216663e-05,1.0949993e-05,1.1637497e-05,1.217916e-05,1.3520829e-05,1.2066666e-05,1.0820826e-05,1.1212492e-05,1.169583e-05,1.1808332e-05,1.0983332e-05,8.924992e-06,1.1966666e-05
0,473,71.349,0.946,1.1545833e-05,1.2504164e-05,1.2474998e-05,1.2254159e-05,1.0974995e-05,1.1670828e-05,1.2220828e-05,1.3562497e-05,1.2112499e-05,1.0854164e-05,1.1245831e-05,1.1729161e-05,1.1841663e-05,1.1008327e-05,8.929165e-06,1.2008325e-05
0,474,71.5,0.948,1.1579164e-05,1.2529159e-05,1.2508329e-05,1.2274996e-05,1.1004162e-05,1.169583e-05,1.224583e-05,1.3583326e-05,1.2137492e-05,1.0862494e-05,1.1262497e-05,1.1749999e-05,1.1849999e-05,1.1029164e-05,8.93333e-06,1.2029163e-05
0,475,71.651,0.95,1.1624996e-05,1.2566662e-05,1.2558333e-05,1.2324993e-05,1.1029164e-05,1.1733326e-05,1.2287497e-05,1.362083e-05,1.217916e-05,1.0895832e-05,1.1295827e-05,1.178333e-05,1.1891659e-05,1.106666e-05,8.945831e-06,1.2066666e-05
0,476,71.802,0.952,1.1658327e-05,1.2595829e-05,1.2591664e-05,1.234583e-05,1.104583e-05,1.1758328e-05,1.23125e-05,1.365416e-05,1.2216663e-05,1.0912498e-05,1.132083e-05,1.180416e-05,1.1904161e-05,1.1083333e-05,8.945831e-06,1.209166e-05
0,477,71.953,0.954,1.1699995e-05,1.2624995e-05,1.2629159e-05,1.2379161e-05,1.1087497e-05,1.1791666e-05,1.2349995e-05,1.36875e-05,1.2258331e-05,1.0941664e-05,1.1349996e-05,1.1837498e-05,1.1941664e-05,1.1112499e-05,8.945831e-06,1.2120827e-05
0,478,72.103,0.956,1.1733326e-05,1.2654162e-05,1.2670827e-05,1.2408328e-05,1.1095826e-05,1.1816661e-05,1.2379161e-05,1.3708329e-05,1.2287497e-05,1.095833e-05,1.1370826e-05,1.1858328e-05,1.1954165e-05,1.1129165e-05,8.954159e-06,1.2145829e-05
0,479,72.254,0.958,1.1770829e-05,1.2687492e-05,1.2712495e-05,1.2445831e-05,1.1129165e-05,1.1849999e-05,1.2416665e-05,1.3745833e-05,1.2329165e-05,1.0983332e-05,1.1404165e-05,1.1895831e-05,1.1991659e-05,1.1162496e-05,8.958332e-06,1.217916e-05
0,480,72.405,0.96,1.1808332e-05,1.2720831e-05,1.2741662e-05,1.2466661e-05,1.1154159e-05,1.1879166e-05,1.2445831e-05,1.3770827e-05,1.2362496e-05,1.1004162e-05,1.142083e-05,1.1912497e-05,1.2008325e-05,1.1183325e-05,8.958332e-06,1.2204162e-05
0,481,72.556,0.962,1.1845827e-05,1.2754163e-05,1.2787493e-05,1.2512493e-05,1.1179161e-05,1.1916662e-05,1.2483327e-05,1.3812494e-05,1.2404163e-05,1.1029164e-05,1.1454161e-05,1.1945828e-05,1.2041664e-05,1.1208328e-05,8.974997e-06,1.2241666e-05
0,482,72.707,0.964,1.1887495e-05,1.2787493e-05,1.2820832e-05,1.2537495e-05,1.1204163e-05,1.1941664e-05,1.2512493e-05,1.3837496e-05,1.243333e-05,1.104583e-05,1.1479163e-05,1.1966666e-05,1.2062494e-05,1.1237494e-05,8.974997e-06,1.2262495e-05
0,483,72.858,0.966,1.1924998e-05,1.2824997e-05,1.2866664e-05,1.2579163e-05,1.1224993e-05,1.1974995e-05,1.2554161e-05,1.3879164e-05,1.2479162e-05,1.1074996e-05,1.1508329e-05,1.200416e-05,1.2095833e-05,1.1262497e-05,8.983326e-06,1.2299998e-05
0,484,73.008,0.968,1.1958329e-05,1.2849999e-05,1.2899995e-05,1.2604165e-05,1.1245831e-05,1.1999997e-05,1.2574998e-05,1.3904166e-05,1.2512493e-05,1.1091662e-05,1.1524995e-05,1.2029163e-05,1.2108326e-05,1.1287499e-05,8.991663e-06,1.2329165e-05
0,485,73.159,0.97,1.1999997e-05,1.2887494e-05,1.2941662e-05,1.2637496e-05,1.126666e-05,1.2041664e-05,1.2620831e-05,1.3937497e-05,1.2554161e-05,1.1120828e-05,1.1558326e-05,1.2062494e-05,1.2141665e-05,1.1316665e-05,8.991663e-06,1.2358331e-05
0,486,73.31,0.972,1.20375e-05,1.291666e-05,1.2974993e-05,1.2666663e-05,1.1291663e-05,1.2062494e-05,1.2649997e-05,1.3966664e-05,1.2579163e-05,1.1141666e-05,1.1575e-05,1.2083332e-05,1.2158331e-05,1.1337494e-05,9.004164e-06,1.2383326e-05
0,487,73.461,0.974,1.2074995e-05,1.2954163e-05,1.3020825e-05,1.2704166e-05,1.132083e-05,1.2095833e-05,1.2683328e-05,1.3999995e-05,1.2624995e-05,1.116666e-05,1.1604166e-05,1.2116662e-05,1.2187496e-05,1.1366661e-05,9.016665e-06,1.2416665e-05
0,488,73.612,0.976,1.2112499e-05,1.298333e-05,1.3054164e-05,1.2737497e-05,1.1341659e-05,1.2125e-05,1.2716659e-05,1.4029161e-05,1.2662498e-05,1.1183325e-05,1.162916e-05,1.2137492e-05,1.2208327e-05,1.1395828e-05,9.02083e-06,1.2441659e-05
0,489,73.763,0.978,1.2145829e-05,1.3012496e-05,1.3087495e-05,1.2766664e-05,1.1366661e-05,1.2149993e-05,1.2745825e-05,1.4058328e-05,1.2691665e-05,1.1204163e-05,1.1649998e-05,1.2158331e-05,1.2229165e-05,1.1412493e-05,9.024993e-06,1.2462497e-05
0,490,73.914,0.98,1.2183333e-05,1.3041663e-05,1.3129163e-05,1.2808331e-05,1.1395828e-05,1.2187496e-05,1.2783329e-05,1.4091666e-05,1.2733332e-05,1.123333e-05,1.1679164e-05,1.2199998e-05,1.2258331e-05,1.1445833e-05,9.037494e-06,1.2495828e-05
0,491,74.064,0.982,1.2216663e-05,1.3074994e-05,1.3162494e-05,1.2833333e-05,1.1412493e-05,1.2212499e-05,1.2812495e-05,1.4116661e-05,1.2762499e-05,1.1254159e-05,1.1691665e-05,1.2220828e-05,1.2274996e-05,1.1462498e-05,9.049996e-06,1.2516665e-05
0,492,74.215,0.984,1.2258331e-05,1.3108333e-05,1.3204161e-05,1.2870828e-05,1.1445833e-05,1.2254159e-05,1.2849999e-05,1.4154164e-05,1.2808331e-05,1.1283326e-05,1.1729161e-05,1.2254159e-05,1.2304163e-05,1.1491664e-05,9.05416e-06,1.2549996e-05
0,493,74.366,0.986,1.2287497e-05,1.3133327e-05,1.3237493e-05,1.2895831e-05,1.1466662e-05,1.2279161e-05,1.2874993e-05,1.4179166e-05,1.2833333e-05,1.13e-05,1.1741662e-05,1.226666e-05,1.2320828e-05,1.1512494e-05,9.058333e-06,1.2570827e-05
0,494,74.517,0.988,1.2329165e-05,1.3166666e-05,1.3274996e-05,1.2937498e-05,1.1487492e-05,1.2316664e-05,1.291666e-05,1.4216662e-05,1.2879165e-05,1.132083e-05,1.1774993e-05,1.2308327e-05,1.2349995e-05,1.1537496e-05,9.066661e-06,1.260833e-05
0,495,74.668,0.99,1.2362496e-05,1.3199997e-05,1.3312499e-05,1.2962492e-05,1.1508329e-05,1.2337494e-05,1.2945827e-05,1.4245828e-05,1.2908332e-05,1.1345832e-05,1.1795831e-05,1.2324993e-05,1.236666e-05,1.1562498e-05,9.083326e-06,1.2620831e-05
0,496,74.819,0.992,1.2395827e-05,1.3233328e-05,1.3354166e-05,1.2999995e-05,1.1545833e-05,1.2370832e-05,1.2979166e-05,1.4279159e-05,1.2954163e-05,1.1370826e-05,1.1829162e-05,1.2354159e-05,1.2395827e-05,1.1591665e-05,9.087499e-06,1.2654162e-05
0,497,74.969,0.994,1.243333e-05,1.3262495e-05,1.3383333e-05,1.3020825e-05,1.1562498e-05,1.2399999e-05,1.3008333e-05,1.4304161e-05,1.298333e-05,1.1391664e-05,1.1845827e-05,1.2379161e-05,1.2412493e-05,1.160833e-05,9.099992e-06,1.2674999e-05
0,498,75.12,0.996,1.2470826e-05,1.3299998e-05,1.3424992e-05,1.3066665e-05,1.1591665e-05,1.243333e-05,1.3049992e-05,1.4345828e-05,1.3020825e-05,1.142083e-05,1.1874994e-05,1.2412493e-05,1.2441659e-05,1.1641661e-05,9.104165e-06,1.270833e-05
0,499,75.271,0.998,1.2504164e-05,1.3325e-05,1.3454159e-05,1.3095831e-05,1.160833e-05,1.2462497e-05,1.3066665e-05,1.4370831e-05,1.3054164e-05,1.1437495e-05,1.1891659e-05,1.2429166e-05,1.2458332e-05,1.1658327e-05,9.112493e-06,1.272916e-05
0,500,75.422,1.0,1.254166e-05,1.3362495e-05,1.3495826e-05,1.3133327e-05,1.1645826e-05,1.2495828e-05,1.3108333e-05,1.4399998e-05,1.3095831e-05,1.1470826e-05,1.1920825e-05,1.2466661e-05,1.2487499e-05,1.1691665e-05,9.124994e-06,1.2766664e-05
0,501,75.573,0.998,1.2529159e-05,1.3316663e-05,1.3458332e-05,1.3087495e-05,1.1612495e-05,1.2474998e-05,1.308333e-05,1.4370831e-05,1.3054164e-05,1.1437495e-05,1.1887495e-05,1.2429166e-05,1.2449996e-05,1.1649998e-05,9.104165e-06,1.2720831e-05
0,502,75.724,0.996,1.2491663e-05,1.3274996e-05,1.3408328e-05,1.3037499e-05,1.1591665e-05,1.2449996e-05,1.3054164e-05,1.4333327e-05,1.3020825e-05,1.1408329e-05,1.1854164e-05,1.2391662e-05,1.2408328e-05,1.1616659e-05,9.087499e-06,1.2687492e-05
0,503,75.875,0.994,1.2441659e-05,1.3212498e-05,1.334583e-05,1.2974993e-05,1.1558326e-05,1.2424994e-05,1.3020825e-05,1.429166e-05,1.2970829e-05,1.1374998e-05,1.1808332e-05,1.2349995e-05,1.2362496e-05,1.1575e-05,9.066661e-06,1.2641661e-05
0,504,76.025,0.992,1.2395827e-05,1.3166666e-05,1.3299998e-05,1.2929161e-05,1.1524995e-05,1.2391662e-05,1.2987494e-05,1.4262493e-05,1.2937498e-05,1.1345832e-05,1.178333e-05,1.2316664e-05,1.2324993e-05,1.1545833e-05,9.045832e-06,1.260833e-05
