SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,393,59.281,0.786,8.674995e-06,1.0195828e-05,9.483329e-06,1.0170826e-05,7.741666e-06,8.249998e-06,8.637492e-06,9.470828e-06,8.137496e-06,8.133332e-06,7.937495e-06,8.479166e-06,9.191665e-06,8.633328e-06,8.941666e-06,9.12083e-06
0,394,59.432,0.788,8.712498e-06,1.0233331e-05,9.524997e-06,1.0212493e-05,7.76666e-06,8.279165e-06,8.674995e-06,9.512496e-06,8.170828e-06,8.162498e-06,7.962497e-06,8.508333e-06,9.229159e-06,8.666659e-06,8.954159e-06,9.149996e-06
0,395,59.583,0.79,8.741665e-06,1.0262497e-05,9.554164e-06,1.0237495e-05,7.787497e-06,8.29583e-06,8.691661e-06,9.533326e-06,8.183329e-06,8.183329e-06,7.979163e-06,8.524998e-06,9.254161e-06,8.691661e-06,8.949995e-06,9.174999e-06
0,396,59.734,0.792,8.774996e-06,1.0299993e-05,9.595831e-06,1.0283327e-05,7.816664e-06,8.329161e-06,8.720827e-06,9.574994e-06,8.216659e-06,8.212495e-06,8.008329e-06,8.558329e-06,9.295829e-06,8.720827e-06,8.958332e-06,9.199993e-06
0,397,59.884,0.794,8.808327e-06,1.032916e-05,9.624998e-06,1.0304165e-05,7.829165e-06,8.349999e-06,8.741665e-06,9.599996e-06,8.233333e-06,8.22916e-06,8.024995e-06,8.579159e-06,9.320831e-06,8.745829e-06,8.954159e-06,9.216667e-06
0,398,60.035,0.796,8.841665e-06,1.0366663e-05,9.666665e-06,1.0345832e-05,7.858332e-06,8.379166e-06,8.770831e-06,9.637499e-06,8.262499e-06,8.262499e-06,8.058326e-06,8.612497e-06,9.366663e-06,8.783332e-06,8.962496e-06,9.254161e-06
0,399,60.186,0.798,8.874997e-06,1.0395829e-05,9.699997e-06,1.0370827e-05,7.874997e-06,8.399995e-06,8.791661e-06,9.662493e-06,8.279165e-06,8.279165e-06,8.079163e-06,8.633328e-06,9.391665e-06,8.804162e-06,8.962496e-06,9.279163e-06
0,400,60.337,0.8,8.912491e-06,1.0433332e-05,9.741664e-06,1.0412495e-05,7.904164e-06,8.433326e-06,8.820828e-06,9.704161e-06,8.31666e-06,8.312496e-06,8.112494e-06,8.670831e-06,9.441662e-06,8.841665e-06,8.970833e-06,9.312495e-06
0,401,60.488,0.802,8.945831e-06,1.0462499e-05,9.774994e-06,1.0437497e-05,7.920829e-06,8.45e-06,8.84583e-06,9.729163e-06,8.333325e-06,8.329161e-06,8.133332e-06,8.683332e-06,9.466664e-06,8.862496e-06,8.96666e-06,9.333332e-06
0,402,60.639,0.804,8.987498e-06,1.0499994e-05,9.816663e-06,1.0474992e-05,7.945831e-06,8.48333e-06,8.874997e-06,9.766666e-06,8.362492e-06,8.366665e-06,8.162498e-06,8.720827e-06,9.508331e-06,8.899999e-06,8.974997e-06,9.370828e-06
0,403,60.79,0.806,9.016665e-06,1.052916e-05,9.849993e-06,1.049583e-05,7.962497e-06,8.499996e-06,8.887498e-06,9.79166e-06,8.383329e-06,8.383329e-06,8.183329e-06,8.741665e-06,9.537498e-06,8.920829e-06,8.974997e-06,9.39583e-06
0,404,60.94,0.808,9.05416e-06,1.0566664e-05,9.895825e-06,1.0541661e-05,7.999993e-06,8.5375e-06,8.929165e-06,9.837492e-06,8.41666e-06,8.41666e-06,8.220832e-06,8.77916e-06,9.587495e-06,8.958332e-06,8.983326e-06,9.429161e-06
0,405,61.091,0.81,9.087499e-06,1.0595831e-05,9.924992e-06,1.0558327e-05,8.012494e-06,8.549992e-06,8.941666e-06,9.85833e-06,8.437499e-06,8.437499e-06,8.237497e-06,8.795826e-06,9.612497e-06,8.979162e-06,8.979162e-06,9.454163e-06
0,406,61.242,0.812,9.116666e-06,1.0620833e-05,9.95833e-06,1.0587493e-05,8.029159e-06,8.566665e-06,8.958332e-06,9.87916e-06,8.458328e-06,8.454163e-06,8.249998e-06,8.816663e-06,9.637499e-06,8.999999e-06,8.979162e-06,9.470828e-06
0,407,61.393,0.814,9.149996e-06,1.0649999e-05,9.999999e-06,1.0624997e-05,8.058326e-06,8.595832e-06,8.987498e-06,9.920827e-06,8.495832e-06,8.487495e-06,8.291666e-06,8.854158e-06,9.683331e-06,9.041659e-06,8.979162e-06,9.512496e-06
0,408,61.544,0.816,9.187492e-06,1.0683329e-05,1.0033329e-05,1.0645826e-05,8.066662e-06,8.616662e-06,9.004164e-06,9.937493e-06,8.512497e-06,8.508333e-06,8.312496e-06,8.870832e-06,9.708333e-06,9.05416e-06,8.979162e-06,9.537498e-06
0,409,61.695,0.818,9.224995e-06,1.0720825e-05,1.0079161e-05,1.0687494e-05,8.099993e-06,8.645829e-06,9.041659e-06,9.983333e-06,8.549992e-06,8.5375e-06,8.341662e-06,8.904163e-06,9.749992e-06,9.091664e-06,8.987498e-06,9.574994e-06
0,410,61.845,0.82,9.258326e-06,1.075e-05,1.0120829e-05,1.0716661e-05,8.116658e-06,8.65833e-06,9.049996e-06,1.0004163e-05,8.57083e-06,8.558329e-06,8.362492e-06,8.924992e-06,9.779159e-06,9.112493e-06,8.983326e-06,9.599996e-06
0,411,61.996,0.822,9.304166e-06,1.0791659e-05,1.0162496e-05,1.0754164e-05,8.149997e-06,8.691661e-06,9.091664e-06,1.004583e-05,8.608326e-06,8.59166e-06,8.399995e-06,8.962496e-06,9.820827e-06,9.154161e-06,8.991663e-06,9.637499e-06
0,412,62.147,0.824,9.333332e-06,1.0816661e-05,1.0191663e-05,1.0774994e-05,8.158326e-06,8.708326e-06,9.104165e-06,1.006666e-05,8.629163e-06,8.604161e-06,8.420833e-06,8.979162e-06,9.845829e-06,9.174999e-06,8.983326e-06,9.662493e-06
0,413,62.298,0.826,9.366663e-06,1.0849993e-05,1.024166e-05,1.0812497e-05,8.19583e-06,8.741665e-06,9.137495e-06,1.0108328e-05,8.666659e-06,8.641664e-06,8.458328e-06,9.016665e-06,9.891661e-06,9.208329e-06,8.991663e-06,9.704161e-06
0,414,62.449,0.828,9.408331e-06,1.0883331e-05,1.0274998e-05,1.0841663e-05,8.208331e-06,8.762495e-06,9.149996e-06,1.0129165e-05,8.687496e-06,8.662494e-06,8.474994e-06,9.037494e-06,9.920827e-06,9.229159e-06,8.987498e-06,9.729163e-06
0,415,62.6,0.83,9.449998e-06,1.0924999e-05,1.032916e-05,1.0883331e-05,8.237497e-06,8.795826e-06,9.191665e-06,1.0170826e-05,8.733328e-06,8.695833e-06,8.516661e-06,9.074998e-06,9.962495e-06,9.266662e-06,8.991663e-06,9.774994e-06
0,416,62.751,0.832,9.491666e-06,1.0949993e-05,1.0362498e-05,1.0904161e-05,8.254163e-06,8.812499e-06,9.204166e-06,1.0191663e-05,8.749994e-06,8.712498e-06,8.5375e-06,9.091664e-06,9.991661e-06,9.291664e-06,8.987498e-06,9.799997e-06
0,417,62.901,0.834,9.524997e-06,1.0991661e-05,1.0412495e-05,1.0945829e-05,8.283329e-06,8.841665e-06,9.237496e-06,1.0233331e-05,8.787497e-06,8.745829e-06,8.574994e-06,9.129159e-06,1.0033329e-05,9.32916e-06,8.995827e-06,9.841665e-06
0,418,63.052,0.836,9.558328e-06,1.1016663e-05,1.0449998e-05,1.0966659e-05,8.304159e-06,8.862496e-06,9.249997e-06,1.0258333e-05,8.816663e-06,8.766659e-06,8.595832e-06,9.154161e-06,1.0058331e-05,9.345826e-06,8.995827e-06,9.866659e-06
0,419,63.203,0.838,9.595831e-06,1.1058331e-05,1.049583e-05,1.1004162e-05,8.329161e-06,8.891662e-06,9.279163e-06,1.0295828e-05,8.854158e-06,8.799998e-06,8.629163e-06,9.183327e-06,1.0104163e-05,9.383329e-06,8.995827e-06,9.908326e-06
0,420,63.354,0.84,9.637499e-06,1.1087497e-05,1.0524996e-05,1.1029164e-05,8.341662e-06,8.904163e-06,9.295829e-06,1.0316666e-05,8.879161e-06,8.816663e-06,8.654165e-06,9.208329e-06,1.0129165e-05,9.404159e-06,8.991663e-06,9.941666e-06
0,421,63.505,0.842,9.679158e-06,1.1120828e-05,1.0579165e-05,1.1074996e-05,8.379166e-06,8.941666e-06,9.333332e-06,1.0362498e-05,8.924992e-06,8.854158e-06,8.687496e-06,9.24166e-06,1.0179162e-05,9.445826e-06,8.995827e-06,9.97916e-06
0,422,63.656,0.844,9.712498e-06,1.1154159e-05,1.0612495e-05,1.1091662e-05,8.395831e-06,8.958332e-06,9.345826e-06,1.0379164e-05,8.941666e-06,8.870832e-06,8.708326e-06,9.258326e-06,1.0199992e-05,9.458327e-06,8.987498e-06,1.0008327e-05
0,423,63.806,0.846,9.754165e-06,1.1187498e-05,1.0654163e-05,1.1129165e-05,8.420833e-06,8.987498e-06,9.379164e-06,1.0420831e-05,8.983326e-06,8.904163e-06,8.745829e-06,9.291664e-06,1.024166e-05,9.49583e-06,8.995827e-06,1.0049995e-05
0,424,63.957,0.848,9.79166e-06,1.1216664e-05,1.0691659e-05,1.1154159e-05,8.445827e-06,9.008329e-06,9.39583e-06,1.0441661e-05,9.008329e-06,8.924992e-06,8.770831e-06,9.312495e-06,1.0266662e-05,9.520832e-06,8.991663e-06,1.0083326e-05
0,425,64.108,0.85,9.833328e-06,1.1254159e-05,1.0741663e-05,1.1187498e-05,8.470829e-06,9.037494e-06,9.429161e-06,1.0483329e-05,9.049996e-06,8.958332e-06,8.804162e-06,9.349998e-06,1.0308329e-05,9.554164e-06,8.995827e-06,1.0124993e-05
0,426,64.259,0.852,9.866659e-06,1.1279162e-05,1.0774994e-05,1.1208328e-05,8.487495e-06,9.058333e-06,9.441662e-06,1.0504166e-05,9.070825e-06,8.974997e-06,8.829164e-06,9.366663e-06,1.0333331e-05,9.574994e-06,8.987498e-06,1.015416e-05
0,427,64.41,0.854,9.904162e-06,1.1316665e-05,1.0816661e-05,1.1245831e-05,8.520826e-06,9.087499e-06,9.474993e-06,1.0541661e-05,9.112493e-06,9.004164e-06,8.862496e-06,9.404159e-06,1.0366663e-05,9.60416e-06,8.991663e-06,1.0195828e-05
0,428,64.561,0.856,9.941666e-06,1.1341659e-05,1.0854164e-05,1.126666e-05,8.533327e-06,9.104165e-06,9.499995e-06,1.0562499e-05,9.14166e-06,9.024993e-06,8.883325e-06,9.424996e-06,1.0395829e-05,9.629162e-06,8.987498e-06,1.022083e-05
0,429,64.712,0.858,9.983333e-06,1.1383327e-05,1.0899997e-05,1.1304164e-05,8.566665e-06,9.14166e-06,9.524997e-06,1.0604159e-05,9.187492e-06,9.058333e-06,8.924992e-06,9.462499e-06,1.0437497e-05,9.666665e-06,8.987498e-06,1.0266662e-05
0,430,64.862,0.86,1.0016664e-05,1.1404165e-05,1.0933328e-05,1.132083e-05,8.583331e-06,9.154161e-06,9.537498e-06,1.0620833e-05,9.208329e-06,9.070825e-06,8.941666e-06,9.479165e-06,1.0462499e-05,9.679158e-06,8.983326e-06,1.0295828e-05
0,431,65.013,0.862,1.0058331e-05,1.144166e-05,1.0983332e-05,1.1362497e-05,8.612497e-06,9.187492e-06,9.566665e-06,1.0662492e-05,9.249997e-06,9.104165e-06,8.979162e-06,9.512496e-06,1.0504166e-05,9.716662e-06,8.983326e-06,1.0341661e-05
0,432,65.164,0.864,1.0091662e-05,1.1466662e-05,1.1016663e-05,1.1379162e-05,8.629163e-06,9.204166e-06,9.58333e-06,1.0687494e-05,9.279163e-06,9.12083e-06,8.999999e-06,9.529162e-06,1.0524996e-05,9.733327e-06,8.979162e-06,1.0366663e-05
0,433,65.315,0.866,1.0129165e-05,1.1491664e-05,1.104583e-05,1.1395828e-05,8.641664e-06,9.22083e-06,9.60416e-06,1.0708332e-05,9.299994e-06,9.137495e-06,9.02083e-06,9.545827e-06,1.0549998e-05,9.75833e-06,8.974997e-06,1.0395829e-05
0,434,65.466,0.868,1.0170826e-05,1.152916e-05,1.1095826e-05,1.1437495e-05,8.674995e-06,9.249997e-06,9.633327e-06,1.0745827e-05,9.345826e-06,9.170826e-06,9.066661e-06,9.591659e-06,1.0591666e-05,9.79166e-06,8.974997e-06,1.0441661e-05
0,435,65.617,0.87,1.0199992e-05,1.1554162e-05,1.1129165e-05,1.1462498e-05,8.695833e-06,9.275e-06,9.649992e-06,1.0766666e-05,9.366663e-06,9.187492e-06,9.087499e-06,9.612497e-06,1.061666e-05,9.812498e-06,8.974997e-06,1.0470828e-05
0,436,65.767,0.872,1.024166e-05,1.1587493e-05,1.1174997e-05,1.1491664e-05,8.729164e-06,9.304166e-06,9.687496e-06,1.0808333e-05,9.412495e-06,9.22083e-06,9.124994e-06,9.641663e-06,1.0658327e-05,9.845829e-06,8.983326e-06,1.0520832e-05
0,437,65.918,0.874,1.0283327e-05,1.1620831e-05,1.1216664e-05,1.152083e-05,8.749994e-06,9.333332e-06,9.708333e-06,1.0833327e-05,9.449998e-06,9.237496e-06,9.149996e-06,9.666665e-06,1.0683329e-05,9.870831e-06,8.974997e-06,1.0549998e-05
0,438,66.069,0.876,1.0324995e-05,1.1658327e-05,1.1262497e-05,1.1554162e-05,8.783332e-06,9.358327e-06,9.7375e-06,1.0866665e-05,9.483329e-06,9.270827e-06,9.187492e-06,9.699997e-06,1.0724997e-05,9.899998e-06,8.983326e-06,1.0591666e-05
0,439,66.22,0.878,1.0358325e-05,1.1683329e-05,1.13e-05,1.1575e-05,8.795826e-06,9.379164e-06,9.754165e-06,1.0887496e-05,9.508331e-06,9.287493e-06,9.208329e-06,9.720826e-06,1.0745827e-05,9.920827e-06,8.970833e-06,1.0620833e-05
0,440,66.371,0.88,1.0391665e-05,1.171666e-05,1.1337494e-05,1.160833e-05,8.824993e-06,9.408331e-06,9.783332e-06,1.0929163e-05,9.558328e-06,9.320831e-06,9.245833e-06,9.75833e-06,1.0787495e-05,9.954158e-06,8.974997e-06,1.0662492e-05
0,441,66.522,0.882,1.0437497e-05,1.1745827e-05,1.1374998e-05,1.162916e-05,8.841665e-06,9.424996e-06,9.799997e-06,1.0945829e-05,9.58333e-06,9.32916e-06,9.266662e-06,9.770831e-06,1.0812497e-05,9.97916e-06,8.970833e-06,1.0691659e-05
0,442,66.672,0.884,1.0466663e-05,1.1779165e-05,1.1416666e-05,1.1662499e-05,8.874997e-06,9.458327e-06,9.829164e-06,1.0983332e-05,9.620825e-06,9.362499e-06,9.299994e-06,9.808326e-06,1.0841663e-05,1.0008327e-05,8.970833e-06,1.0737499e-05
0,443,66.823,0.886,1.0504166e-05,1.180416e-05,1.1449996e-05,1.1683329e-05,8.891662e-06,9.474993e-06,9.845829e-06,1.1008327e-05,9.654164e-06,9.379164e-06,9.324996e-06,9.824999e-06,1.0866665e-05,1.0029165e-05,8.970833e-06,1.0762493e-05
0,444,66.974,0.888,1.0545826e-05,1.1841663e-05,1.1495828e-05,1.1720832e-05,8.920829e-06,9.508331e-06,9.87916e-06,1.1049994e-05,9.695832e-06,9.404159e-06,9.362499e-06,9.862494e-06,1.0904161e-05,1.006666e-05,8.970833e-06,1.0808333e-05
0,445,67.125,0.89,1.058333e-05,1.1866665e-05,1.152916e-05,1.1737498e-05,8.937494e-06,9.524997e-06,9.895825e-06,1.1062495e-05,9.720826e-06,9.424996e-06,9.383329e-06,9.87916e-06,1.0924999e-05,1.0079161e-05,8.958332e-06,1.0829162e-05
0,446,67.276,0.892,1.0620833e-05,1.1899996e-05,1.1570827e-05,1.1770829e-05,8.970833e-06,9.558328e-06,9.924992e-06,1.1104163e-05,9.75833e-06,9.454163e-06,9.41666e-06,9.912499e-06,1.0966659e-05,1.0116664e-05,8.958332e-06,1.0879159e-05
0,447,67.427,0.894,1.0654163e-05,1.1920825e-05,1.1604166e-05,1.1791666e-05,8.987498e-06,9.58333e-06,9.945829e-06,1.1120828e-05,9.79166e-06,9.466664e-06,9.441662e-06,9.937493e-06,1.0987496e-05,1.013333e-05,8.954159e-06,1.0904161e-05
0,448,67.578,0.896,1.0687494e-05,1.1954165e-05,1.1649998e-05,1.1824997e-05,9.02083e-06,9.608332e-06,9.974996e-06,1.1158331e-05,9.829164e-06,9.49583e-06,9.474993e-06,9.966659e-06,1.1024999e-05,1.0162496e-05,8.962496e-06,1.0945829e-05
0,449,67.728,0.898,1.0729162e-05,1.1983331e-05,1.1687493e-05,1.1841663e-05,9.029166e-06,9.624998e-06,9.987497e-06,1.1179161e-05,9.854166e-06,9.508331e-06,9.491666e-06,9.983333e-06,1.1041665e-05,1.0183327e-05,8.958332e-06,1.0966659e-05
0,450,67.879,0.9,1.0762493e-05,1.2012498e-05,1.1729161e-05,1.1870829e-05,9.062497e-06,9.658329e-06,1.0029165e-05,1.1212492e-05,9.895825e-06,9.541663e-06,9.529162e-06,1.0020828e-05,1.1079161e-05,1.022083e-05,8.958332e-06,1.1012498e-05
0,451,68.03,0.902,1.0795831e-05,1.2033327e-05,1.1762492e-05,1.1891659e-05,9.079162e-06,9.683331e-06,1.004583e-05,1.1237494e-05,9.924992e-06,9.549999e-06,9.549999e-06,1.0037494e-05,1.1095826e-05,1.0229166e-05,8.958332e-06,1.1041665e-05
0,452,68.181,0.904,1.0829162e-05,1.2070831e-05,1.1799995e-05,1.1929163e-05,9.104165e-06,9.712498e-06,1.0074997e-05,1.1274998e-05,9.966659e-06,9.58333e-06,9.587495e-06,1.0070833e-05,1.1133329e-05,1.0270826e-05,8.954159e-06,1.1079161e-05
0,453,68.332,0.906,1.087083e-05,1.2099998e-05,1.1837498e-05,1.1949992e-05,9.129159e-06,9.733327e-06,1.0091662e-05,1.1295827e-05,9.991661e-06,9.595831e-06,9.612497e-06,1.0091662e-05,1.1154159e-05,1.0287499e-05,8.945831e-06,1.1108327e-05
0,454,68.483,0.908,1.0912498e-05,1.2133328e-05,1.188333e-05,1.1979158e-05,9.154161e-06,9.762493e-06,1.0124993e-05,1.1329166e-05,1.0033329e-05,9.624998e-06,9.641663e-06,1.0124993e-05,1.1191662e-05,1.0316666e-05,8.949995e-06,1.114583e-05
0,455,68.633,0.91,1.0941664e-05,1.2154166e-05,1.1912497e-05,1.1995832e-05,9.170826e-06,9.787496e-06,1.0145831e-05,1.135416e-05,1.0058331e-05,9.641663e-06,9.666665e-06,1.0141659e-05,1.1212492e-05,1.0333331e-05,8.945831e-06,1.1174997e-05
0,456,68.784,0.912,1.0983332e-05,1.2191661e-05,1.1966666e-05,1.20375e-05,9.204166e-06,9.816663e-06,1.0174997e-05,1.1387499e-05,1.0104163e-05,9.666665e-06,9.699997e-06,1.0174997e-05,1.1245831e-05,1.0370827e-05,8.945831e-06,1.1216664e-05
0,457,68.935,0.914,1.1020828e-05,1.2212499e-05,1.1995832e-05,1.2054165e-05,9.229159e-06,9.841665e-06,1.0191663e-05,1.1408329e-05,1.0129165e-05,9.683331e-06,9.720826e-06,1.0195828e-05,1.126666e-05,1.0391665e-05,8.945831e-06,1.1241658e-05
0,458,69.086,0.916,1.1058331e-05,1.2249994e-05,1.20375e-05,1.2087497e-05,9.258326e-06,9.870831e-06,1.0229166e-05,1.1449996e-05,1.0174997e-05,9.708333e-06,9.75833e-06,1.0229166e-05,1.1304164e-05,1.0420831e-05,8.945831e-06,1.1283326e-05
0,459,69.237,0.918,1.1087497e-05,1.2274996e-05,1.2070831e-05,1.2104161e-05,9.275e-06,9.891661e-06,1.0245832e-05,1.1470826e-05,1.0204164e-05,9.724999e-06,9.779159e-06,1.0249996e-05,1.132083e-05,1.0437497e-05,8.937494e-06,1.1312492e-05
0,460,69.388,0.92,1.1129165e-05,1.2308327e-05,1.2112499e-05,1.2141665e-05,9.304166e-06,9.933328e-06,1.0279163e-05,1.1504166e-05,1.0237495e-05,9.754165e-06,9.812498e-06,1.0279163e-05,1.1349996e-05,1.0466663e-05,8.945831e-06,1.1349996e-05
0,461,69.538,0.922,1.1158331e-05,1.2324993e-05,1.2141665e-05,1.2154166e-05,9.320831e-06,9.949994e-06,1.0295828e-05,1.1524995e-05,1.0270826e-05,9.766666e-06,9.833328e-06,1.0299993e-05,1.1374998e-05,1.0487493e-05,8.937494e-06,1.1374998e-05
0,462,69.689,0.924,1.1187498e-05,1.234583e-05,1.2170832e-05,1.2166659e-05,9.337497e-06,9.966659e-06,1.0316666e-05,1.1541661e-05,1.0291664e-05,9.774994e-06,9.854166e-06,1.0316666e-05,1.1391664e-05,1.0508331e-05,8.937494e-06,1.1395828e-05
0,463,69.84,0.926,1.1220829e-05,1.2379161e-05,1.2208327e-05,1.2204162e-05,9.370828e-06,9.999999e-06,1.0345832e-05,1.1583328e-05,1.0337496e-05,9.804161e-06,9.891661e-06,1.0349997e-05,1.1429159e-05,1.0537497e-05,8.937494e-06,1.1437495e-05
0,464,69.991,0.928,1.1258332e-05,1.2404163e-05,1.224583e-05,1.2224992e-05,9.383329e-06,1.0020828e-05,1.0366663e-05,1.1604166e-05,1.0366663e-05,9.820827e-06,9.912499e-06,1.0366663e-05,1.1445833e-05,1.0558327e-05,8.93333e-06,1.1466662e-05
0,465,70.142,0.93,1.1295827e-05,1.2437495e-05,1.2291662e-05,1.2258331e-05,9.420832e-06,1.0058331e-05,1.0404166e-05,1.1641661e-05,1.0412495e-05,9.849993e-06,9.945829e-06,1.040833e-05,1.1487492e-05,1.0591666e-05,8.929165e-06,1.1504166e-05
0,466,70.293,0.932,1.1329166e-05,1.2466661e-05,1.2324993e-05,1.2287497e-05,9.441662e-06,1.0083326e-05,1.0429159e-05,1.1666663e-05,1.0441661e-05,9.862494e-06,9.966659e-06,1.0424996e-05,1.1508329e-05,1.0608332e-05,8.929165e-06,1.1533331e-05
0,467,70.444,0.934,1.1370826e-05,1.2504164e-05,1.2370832e-05,1.2316664e-05,9.466664e-06,1.0124993e-05,1.0466663e-05,1.1708331e-05,1.0487493e-05,9.895825e-06,1.0008327e-05,1.0462499e-05,1.1545833e-05,1.0641662e-05,8.937494e-06,1.1570827e-05
0,468,70.594,0.936,1.1408329e-05,1.2529159e-05,1.2404163e-05,1.2337494e-05,9.483329e-06,1.0145831e-05,1.0487493e-05,1.1724997e-05,1.0516659e-05,9.908326e-06,1.0029165e-05,1.0479164e-05,1.1562498e-05,1.0662492e-05,8.93333e-06,1.1595829e-05
0,469,70.745,0.938,1.144166e-05,1.2562497e-05,1.2445831e-05,1.2370832e-05,9.524997e-06,1.0183327e-05,1.0524996e-05,1.1766664e-05,1.0554163e-05,9.937493e-06,1.006666e-05,1.0516659e-05,1.1599994e-05,1.0695831e-05,8.937494e-06,1.1637497e-05
0,470,70.896,0.94,1.1483327e-05,1.2587499e-05,1.2483327e-05,1.2391662e-05,9.549999e-06,1.0212493e-05,1.0541661e-05,1.1791666e-05,1.0591666e-05,9.949994e-06,1.0083326e-05,1.0537497e-05,1.1620831e-05,1.0712496e-05,8.93333e-06,1.1666663e-05
0,471,71.047,0.942,1.1516667e-05,1.2620831e-05,1.2524994e-05,1.243333e-05,9.579166e-06,1.024166e-05,1.058333e-05,1.1829162e-05,1.0633325e-05,9.983333e-06,1.0124993e-05,1.0579165e-05,1.1654162e-05,1.075e-05,8.945831e-06,1.1708331e-05
0,472,71.198,0.944,1.1558326e-05,1.2654162e-05,1.2566662e-05,1.2445831e-05,9.599996e-06,1.0270826e-05,1.0604159e-05,1.1849999e-05,1.0666665e-05,9.995826e-06,1.0149995e-05,1.0595831e-05,1.1674992e-05,1.0766666e-05,8.941666e-06,1.1733326e-05
0,473,71.349,0.946,1.1595829e-05,1.2683328e-05,1.260833e-05,1.2479162e-05,9.629162e-06,1.0304165e-05,1.0637498e-05,1.1887495e-05,1.070416e-05,1.0020828e-05,1.0183327e-05,1.0629161e-05,1.1712496e-05,1.0799996e-05,8.945831e-06,1.1770829e-05
0,474,71.499,0.948,1.162916e-05,1.270833e-05,1.2637496e-05,1.2499992e-05,9.654164e-06,1.0333331e-05,1.0666665e-05,1.1916662e-05,1.0737499e-05,1.0037494e-05,1.0204164e-05,1.0654163e-05,1.1733326e-05,1.0820826e-05,8.937494e-06,1.1795831e-05
0,475,71.65,0.95,1.1666663e-05,1.2741662e-05,1.2683328e-05,1.2537495e-05,9.683331e-06,1.0366663e-05,1.0699995e-05,1.1949992e-05,1.078333e-05,1.006666e-05,1.024166e-05,1.0691659e-05,1.1762492e-05,1.0854164e-05,8.941666e-06,1.1833326e-05
0,476,71.801,0.952,1.1699995e-05,1.2770827e-05,1.2716659e-05,1.2554161e-05,9.704161e-06,1.0391665e-05,1.0724997e-05,1.197083e-05,1.0808333e-05,1.0074997e-05,1.0258333e-05,1.0708332e-05,1.178333e-05,1.0874995e-05,8.945831e-06,1.1858328e-05
0,477,71.952,0.954,1.1737498e-05,1.2804167e-05,1.2762499e-05,1.2587499e-05,9.733327e-06,1.0424996e-05,1.0758328e-05,1.2012498e-05,1.0849993e-05,1.0108328e-05,1.0295828e-05,1.0741663e-05,1.1820833e-05,1.0904161e-05,8.945831e-06,1.1899996e-05
0,478,72.103,0.956,1.1774993e-05,1.282916e-05,1.279583e-05,1.260833e-05,9.749992e-06,1.0449998e-05,1.0787495e-05,1.2033327e-05,1.0887496e-05,1.0120829e-05,1.032083e-05,1.0766666e-05,1.1837498e-05,1.0924999e-05,8.949995e-06,1.1924998e-05
0,479,72.254,0.958,1.1808332e-05,1.28625e-05,1.2837498e-05,1.2641661e-05,9.79166e-06,1.0491665e-05,1.0829162e-05,1.2074995e-05,1.0929163e-05,1.0145831e-05,1.0354162e-05,1.0808333e-05,1.1874994e-05,1.0954165e-05,8.954159e-06,1.1962493e-05
0,480,72.405,0.96,1.1845827e-05,1.2883329e-05,1.2866664e-05,1.2662498e-05,9.799997e-06,1.0516659e-05,1.0845828e-05,1.209166e-05,1.095833e-05,1.0158332e-05,1.0370827e-05,1.0824998e-05,1.1895831e-05,1.0974995e-05,8.949995e-06,1.1987496e-05
0,481,72.555,0.962,1.1887495e-05,1.2924997e-05,1.2912496e-05,1.2695829e-05,9.837492e-06,1.0554163e-05,1.0887496e-05,1.2125e-05,1.0999997e-05,1.0187498e-05,1.040833e-05,1.0854164e-05,1.1920825e-05,1.1004162e-05,8.954159e-06,1.2020826e-05
0,482,72.706,0.964,1.1924998e-05,1.2945827e-05,1.2945827e-05,1.2720831e-05,9.862494e-06,1.0579165e-05,1.0908326e-05,1.2154166e-05,1.1029164e-05,1.0204164e-05,1.0429159e-05,1.0879159e-05,1.1941664e-05,1.1024999e-05,8.949995e-06,1.2045829e-05
