SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,330,353.211,0.66,8.937494e-06,8.762495e-06,8.354164e-06,8.387494e-06,8.116658e-06,8.141661e-06,8.329161e-06,8.912491e-06,8.420833e-06,8.474994e-06,8.404159e-06,8.479166e-06,8.96666e-06,8.399995e-06,8.59166e-06,9.804161e-06
6,331,353.362,0.662,8.949995e-06,8.787497e-06,8.379166e-06,8.412496e-06,8.124995e-06,8.158326e-06,8.345826e-06,8.93333e-06,8.441662e-06,8.48333e-06,8.424998e-06,8.495832e-06,8.991663e-06,8.41666e-06,8.608326e-06,9.829164e-06
6,332,353.513,0.664,8.979162e-06,8.841665e-06,8.437499e-06,8.466665e-06,8.158326e-06,8.191665e-06,8.383329e-06,8.970833e-06,8.479166e-06,8.512497e-06,8.458328e-06,8.524998e-06,9.024993e-06,8.458328e-06,8.624998e-06,9.862494e-06
6,333,353.664,0.666,8.987498e-06,8.862496e-06,8.466665e-06,8.491659e-06,8.170828e-06,8.204166e-06,8.404159e-06,8.987498e-06,8.495832e-06,8.524998e-06,8.470829e-06,8.5375e-06,9.037494e-06,8.474994e-06,8.624998e-06,9.874995e-06
6,334,353.814,0.668,9.02083e-06,8.916664e-06,8.520826e-06,8.545828e-06,8.19583e-06,8.237497e-06,8.433326e-06,9.029166e-06,8.5375e-06,8.558329e-06,8.50416e-06,8.574994e-06,9.087499e-06,8.512497e-06,8.645829e-06,9.908326e-06
6,335,353.965,0.67,9.024993e-06,8.93333e-06,8.541663e-06,8.57083e-06,8.208331e-06,8.258326e-06,8.454163e-06,9.037494e-06,8.558329e-06,8.57083e-06,8.516661e-06,8.587495e-06,9.095827e-06,8.529162e-06,8.654165e-06,9.924992e-06
6,336,354.116,0.672,9.05416e-06,8.995827e-06,8.599996e-06,8.629163e-06,8.237497e-06,8.283329e-06,8.491659e-06,9.079162e-06,8.599996e-06,8.595832e-06,8.549992e-06,8.620827e-06,9.137495e-06,8.566665e-06,8.662494e-06,9.962495e-06
6,337,354.267,0.674,9.062497e-06,9.016665e-06,8.629163e-06,8.654165e-06,8.254163e-06,8.299994e-06,8.512497e-06,9.099992e-06,8.616662e-06,8.612497e-06,8.562493e-06,8.641664e-06,9.158325e-06,8.583331e-06,8.674995e-06,9.97916e-06
6,338,354.418,0.676,9.091664e-06,9.070825e-06,8.683332e-06,8.708326e-06,8.279165e-06,8.329161e-06,8.545828e-06,9.133331e-06,8.65833e-06,8.637492e-06,8.595832e-06,8.670831e-06,9.191665e-06,8.620827e-06,8.691661e-06,1.00125e-05
6,339,354.569,0.678,9.099992e-06,9.087499e-06,8.708326e-06,8.733328e-06,8.291666e-06,8.341662e-06,8.562493e-06,9.145832e-06,8.666659e-06,8.649993e-06,8.608326e-06,8.683332e-06,9.208329e-06,8.637492e-06,8.695833e-06,1.0020828e-05
6,340,354.719,0.68,9.12083e-06,9.14166e-06,8.762495e-06,8.787497e-06,8.324997e-06,8.383329e-06,8.599996e-06,9.187492e-06,8.708326e-06,8.67916e-06,8.641664e-06,8.716663e-06,9.245833e-06,8.674995e-06,8.720827e-06,1.0058331e-05
6,341,354.87,0.682,9.137495e-06,9.162498e-06,8.791661e-06,8.812499e-06,8.341662e-06,8.391658e-06,8.612497e-06,9.199993e-06,8.724999e-06,8.691661e-06,8.649993e-06,8.733328e-06,9.262498e-06,8.691661e-06,8.720827e-06,1.0070833e-05
6,342,355.021,0.684,9.158325e-06,9.216667e-06,8.849995e-06,8.870832e-06,8.366665e-06,8.424998e-06,8.649993e-06,9.237496e-06,8.762495e-06,8.720827e-06,8.683332e-06,8.762495e-06,9.291664e-06,8.720827e-06,8.733328e-06,1.0099999e-05
6,343,355.172,0.686,9.166662e-06,9.233332e-06,8.874997e-06,8.891662e-06,8.374993e-06,8.445827e-06,8.666659e-06,9.258326e-06,8.783332e-06,8.729164e-06,8.699997e-06,8.787497e-06,9.312495e-06,8.745829e-06,8.741665e-06,1.0112492e-05
6,344,355.323,0.688,9.195828e-06,9.287493e-06,8.93333e-06,8.945831e-06,8.404159e-06,8.470829e-06,8.704162e-06,9.291664e-06,8.816663e-06,8.762495e-06,8.733328e-06,8.812499e-06,9.349998e-06,8.766659e-06,8.75833e-06,1.0149995e-05
6,345,355.474,0.69,9.199993e-06,9.312495e-06,8.962496e-06,8.974997e-06,8.420833e-06,8.487495e-06,8.716663e-06,9.30833e-06,8.837494e-06,8.774996e-06,8.741665e-06,8.829164e-06,9.366663e-06,8.795826e-06,8.766659e-06,1.0158332e-05
6,346,355.624,0.692,9.229159e-06,9.366663e-06,9.016665e-06,9.029166e-06,8.437499e-06,8.516661e-06,8.754166e-06,9.341661e-06,8.874997e-06,8.804162e-06,8.770831e-06,8.858331e-06,9.399994e-06,8.824993e-06,8.783332e-06,1.0195828e-05
6,347,355.775,0.694,9.233332e-06,9.387493e-06,9.037494e-06,9.05416e-06,8.458328e-06,8.533327e-06,8.770831e-06,9.358327e-06,8.883325e-06,8.812499e-06,8.787497e-06,8.870832e-06,9.41666e-06,8.837494e-06,8.791661e-06,1.0208329e-05
6,348,355.926,0.696,9.266662e-06,9.437497e-06,9.095827e-06,9.112493e-06,8.48333e-06,8.566665e-06,8.804162e-06,9.399994e-06,8.929165e-06,8.837494e-06,8.820828e-06,8.908328e-06,9.454163e-06,8.874997e-06,8.808327e-06,1.024166e-05
6,349,356.077,0.698,9.275e-06,9.462499e-06,9.124994e-06,9.14166e-06,8.491659e-06,8.583331e-06,8.824993e-06,9.412495e-06,8.941666e-06,8.854158e-06,8.829164e-06,8.920829e-06,9.470828e-06,8.895826e-06,8.824993e-06,1.0249996e-05
6,350,356.228,0.7,9.299994e-06,9.516661e-06,9.183327e-06,9.195828e-06,8.520826e-06,8.616662e-06,8.862496e-06,9.454163e-06,8.983326e-06,8.879161e-06,8.862496e-06,8.949995e-06,9.508331e-06,8.924992e-06,8.837494e-06,1.0287499e-05
6,351,356.379,0.702,9.30833e-06,9.537498e-06,9.208329e-06,9.22083e-06,8.5375e-06,8.637492e-06,8.874997e-06,9.466664e-06,8.995827e-06,8.891662e-06,8.874997e-06,8.970833e-06,9.520832e-06,8.945831e-06,8.849995e-06,1.0299993e-05
6,352,356.53,0.704,9.316659e-06,9.566665e-06,9.24166e-06,9.245833e-06,8.549992e-06,8.649993e-06,8.895826e-06,9.487494e-06,9.012492e-06,8.904163e-06,8.891662e-06,8.987498e-06,9.537498e-06,8.958332e-06,8.862496e-06,1.032083e-05
6,353,356.68,0.706,9.345826e-06,9.620825e-06,9.304166e-06,9.312495e-06,8.583331e-06,8.687496e-06,8.93333e-06,9.520832e-06,9.049996e-06,8.93333e-06,8.924992e-06,9.024993e-06,9.574994e-06,8.995827e-06,8.879161e-06,1.0349997e-05
6,354,356.831,0.708,9.358327e-06,9.649992e-06,9.32916e-06,9.337497e-06,8.595832e-06,8.704162e-06,8.954159e-06,9.545827e-06,9.070825e-06,8.945831e-06,8.941666e-06,9.041659e-06,9.591659e-06,9.016665e-06,8.887498e-06,1.0362498e-05
6,355,356.982,0.71,9.383329e-06,9.704161e-06,9.391665e-06,9.404159e-06,8.624998e-06,8.733328e-06,8.991663e-06,9.579166e-06,9.112493e-06,8.979162e-06,8.970833e-06,9.074998e-06,9.629162e-06,9.05416e-06,8.908328e-06,1.0399994e-05
6,356,357.133,0.712,9.391665e-06,9.724999e-06,9.420832e-06,9.41666e-06,8.633328e-06,8.749994e-06,9.008329e-06,9.595831e-06,9.12083e-06,8.987498e-06,8.979162e-06,9.083326e-06,9.641663e-06,9.062497e-06,8.916664e-06,1.0412495e-05
6,357,357.284,0.714,9.424996e-06,9.779159e-06,9.474993e-06,9.474993e-06,8.65833e-06,8.77916e-06,9.037494e-06,9.629162e-06,9.154161e-06,9.012492e-06,9.012492e-06,9.116666e-06,9.67083e-06,9.095827e-06,8.929165e-06,1.0441661e-05
6,358,357.435,0.716,9.424996e-06,9.795833e-06,9.499995e-06,9.49583e-06,8.674995e-06,8.791661e-06,9.05416e-06,9.641663e-06,9.174999e-06,9.02083e-06,9.024993e-06,9.133331e-06,9.691659e-06,9.112493e-06,8.945831e-06,1.0454162e-05
6,359,357.585,0.718,9.458327e-06,9.849993e-06,9.558328e-06,9.554164e-06,8.708326e-06,8.829164e-06,9.095827e-06,9.679158e-06,9.212494e-06,9.05416e-06,9.058333e-06,9.170826e-06,9.729163e-06,9.145832e-06,8.970833e-06,1.0483329e-05
6,360,357.736,0.72,9.466664e-06,9.87916e-06,9.591659e-06,9.58333e-06,8.720827e-06,8.849995e-06,9.112493e-06,9.695832e-06,9.229159e-06,9.066661e-06,9.074998e-06,9.187492e-06,9.741664e-06,9.162498e-06,8.979162e-06,1.0499994e-05
6,361,357.887,0.722,9.491666e-06,9.933328e-06,9.645828e-06,9.641663e-06,8.749994e-06,8.874997e-06,9.149996e-06,9.729163e-06,9.262498e-06,9.091664e-06,9.095827e-06,9.216667e-06,9.774994e-06,9.191665e-06,9.004164e-06,1.052916e-05
6,362,358.038,0.724,9.499995e-06,9.954158e-06,9.674995e-06,9.666665e-06,8.762495e-06,8.895826e-06,9.166662e-06,9.749992e-06,9.279163e-06,9.108328e-06,9.112493e-06,9.229159e-06,9.787496e-06,9.208329e-06,9.012492e-06,1.0545826e-05
6,363,358.189,0.726,9.529162e-06,1.0008327e-05,9.733327e-06,9.720826e-06,8.787497e-06,8.920829e-06,9.195828e-06,9.779159e-06,9.312495e-06,9.133331e-06,9.14166e-06,9.258326e-06,9.820827e-06,9.24166e-06,9.033331e-06,1.0570828e-05
6,364,358.34,0.728,9.541663e-06,1.0033329e-05,9.762493e-06,9.749992e-06,8.804162e-06,8.941666e-06,9.216667e-06,9.795833e-06,9.32916e-06,9.14166e-06,9.154161e-06,9.275e-06,9.833328e-06,9.254161e-06,9.041659e-06,1.0587493e-05
6,365,358.491,0.73,9.566665e-06,1.0087498e-05,9.820827e-06,9.812498e-06,8.837494e-06,8.974997e-06,9.254161e-06,9.833328e-06,9.362499e-06,9.170826e-06,9.183327e-06,9.312495e-06,9.866659e-06,9.287493e-06,9.066661e-06,1.0620833e-05
6,366,358.641,0.732,9.574994e-06,1.0112492e-05,9.849993e-06,9.833328e-06,8.849995e-06,8.995827e-06,9.266662e-06,9.854166e-06,9.379164e-06,9.187492e-06,9.199993e-06,9.32916e-06,9.883332e-06,9.304166e-06,9.087499e-06,1.0633325e-05
6,367,358.792,0.734,9.60416e-06,1.0166661e-05,9.912499e-06,9.895825e-06,8.870832e-06,9.029166e-06,9.304166e-06,9.891661e-06,9.41666e-06,9.208329e-06,9.229159e-06,9.362499e-06,9.916663e-06,9.333332e-06,9.104165e-06,1.0666665e-05
6,368,358.943,0.736,9.612497e-06,1.0191663e-05,9.937493e-06,9.916663e-06,8.891662e-06,9.045832e-06,9.320831e-06,9.899998e-06,9.429161e-06,9.224995e-06,9.237496e-06,9.374992e-06,9.929165e-06,9.349998e-06,9.116666e-06,1.0679166e-05
6,369,359.094,0.738,9.641663e-06,1.0249996e-05,9.999999e-06,9.983333e-06,8.920829e-06,9.074998e-06,9.358327e-06,9.933328e-06,9.470828e-06,9.254161e-06,9.275e-06,9.412495e-06,9.966659e-06,9.383329e-06,9.137495e-06,1.0708332e-05
6,370,359.245,0.74,9.645828e-06,1.0270826e-05,1.0024993e-05,1.0008327e-05,8.93333e-06,9.091664e-06,9.374992e-06,9.954158e-06,9.483329e-06,9.262498e-06,9.283328e-06,9.420832e-06,9.983333e-06,9.399994e-06,9.145832e-06,1.0720825e-05
6,371,359.396,0.742,9.683331e-06,1.032083e-05,1.0079161e-05,1.0062496e-05,8.958332e-06,9.124994e-06,9.408331e-06,9.987497e-06,9.516661e-06,9.291664e-06,9.312495e-06,9.458327e-06,1.0008327e-05,9.424996e-06,9.162498e-06,1.075e-05
6,372,359.546,0.744,9.683331e-06,1.0345832e-05,1.0108328e-05,1.0087498e-05,8.974997e-06,9.14166e-06,9.429161e-06,1.0004163e-05,9.529162e-06,9.299994e-06,9.32916e-06,9.474993e-06,1.0024993e-05,9.445826e-06,9.191665e-06,1.0766666e-05
6,373,359.697,0.746,9.716662e-06,1.0399994e-05,1.0170826e-05,1.0141659e-05,9.004164e-06,9.174999e-06,9.462499e-06,1.0041666e-05,9.566665e-06,9.333332e-06,9.362499e-06,9.508331e-06,1.0058331e-05,9.483329e-06,9.204166e-06,1.0795831e-05
6,374,359.848,0.748,9.720826e-06,1.0420831e-05,1.0195828e-05,1.0166661e-05,9.012492e-06,9.187492e-06,9.474993e-06,1.0049995e-05,9.579166e-06,9.337497e-06,9.362499e-06,9.520832e-06,1.006666e-05,9.487494e-06,9.212494e-06,1.080416e-05
6,375,359.999,0.75,9.749992e-06,1.0470828e-05,1.0249996e-05,1.0224994e-05,9.037494e-06,9.22083e-06,9.512496e-06,1.0087498e-05,9.616661e-06,9.366663e-06,9.399994e-06,9.554164e-06,1.0104163e-05,9.520832e-06,9.24166e-06,1.0837499e-05
6,376,360.15,0.752,9.762493e-06,1.0499994e-05,1.0279163e-05,1.0249996e-05,9.05416e-06,9.237496e-06,9.533326e-06,1.0104163e-05,9.624998e-06,9.379164e-06,9.408331e-06,9.566665e-06,1.0112492e-05,9.533326e-06,9.258326e-06,1.0845828e-05
6,377,360.301,0.754,9.783332e-06,1.0549998e-05,1.0337496e-05,1.0304165e-05,9.079162e-06,9.270827e-06,9.562493e-06,1.0137494e-05,9.662493e-06,9.408331e-06,9.441662e-06,9.60416e-06,1.0145831e-05,9.570829e-06,9.283328e-06,1.0874995e-05
6,378,360.452,0.756,9.799997e-06,1.0574992e-05,1.0366663e-05,1.032916e-05,9.087499e-06,9.287493e-06,9.58333e-06,1.015416e-05,9.679158e-06,9.41666e-06,9.449998e-06,9.620825e-06,1.0158332e-05,9.579166e-06,9.291664e-06,1.089166e-05
6,379,360.602,0.758,9.816663e-06,1.0604159e-05,1.0399994e-05,1.0358325e-05,9.108328e-06,9.30833e-06,9.599996e-06,1.0170826e-05,9.695832e-06,9.429161e-06,9.466664e-06,9.633327e-06,1.0170826e-05,9.591659e-06,9.304166e-06,1.0904161e-05
6,380,360.753,0.76,9.841665e-06,1.0654163e-05,1.0454162e-05,1.0416658e-05,9.137495e-06,9.337497e-06,9.633327e-06,1.0204164e-05,9.729163e-06,9.458327e-06,9.49583e-06,9.67083e-06,1.0208329e-05,9.620825e-06,9.324996e-06,1.0933328e-05
6,381,360.904,0.762,9.849993e-06,1.0683329e-05,1.0483329e-05,1.0441661e-05,9.149996e-06,9.358327e-06,9.654164e-06,1.022083e-05,9.741664e-06,9.470828e-06,9.50416e-06,9.687496e-06,1.022083e-05,9.637499e-06,9.354162e-06,1.0945829e-05
6,382,361.055,0.764,9.87916e-06,1.0737499e-05,1.0541661e-05,1.0499994e-05,9.174999e-06,9.391665e-06,9.691659e-06,1.0262497e-05,9.783332e-06,9.499995e-06,9.537498e-06,9.720826e-06,1.0254161e-05,9.666665e-06,9.370828e-06,1.0974995e-05
6,383,361.206,0.766,9.887497e-06,1.0762493e-05,1.0570828e-05,1.052916e-05,9.187492e-06,9.404159e-06,9.704161e-06,1.0274998e-05,9.79166e-06,9.512496e-06,9.549999e-06,9.733327e-06,1.0266662e-05,9.679158e-06,9.391665e-06,1.0987496e-05
6,384,361.357,0.768,9.916663e-06,1.0812497e-05,1.0624997e-05,1.0579165e-05,9.216667e-06,9.437497e-06,9.7375e-06,1.0308329e-05,9.824999e-06,9.533326e-06,9.574994e-06,9.762493e-06,1.0295828e-05,9.708333e-06,9.412495e-06,1.1012498e-05
6,385,361.507,0.77,9.924992e-06,1.0837499e-05,1.0649999e-05,1.0604159e-05,9.233332e-06,9.454163e-06,9.75833e-06,1.032916e-05,9.841665e-06,9.549999e-06,9.591659e-06,9.783332e-06,1.0312494e-05,9.729163e-06,9.433325e-06,1.1029164e-05
6,386,361.658,0.772,9.95833e-06,1.089166e-05,1.0708332e-05,1.0658327e-05,9.254161e-06,9.491666e-06,9.79166e-06,1.0362498e-05,9.874995e-06,9.574994e-06,9.629162e-06,9.812498e-06,1.0341661e-05,9.749992e-06,9.449998e-06,1.1054166e-05
6,387,361.809,0.774,9.962495e-06,1.0912498e-05,1.0737499e-05,1.0683329e-05,9.266662e-06,9.50416e-06,9.808326e-06,1.0379164e-05,9.887497e-06,9.587495e-06,9.637499e-06,9.833328e-06,1.0358325e-05,9.766666e-06,9.470828e-06,1.106666e-05
6,388,361.96,0.776,9.995826e-06,1.0970831e-05,1.0795831e-05,1.0741663e-05,9.291664e-06,9.541663e-06,9.841665e-06,1.0416658e-05,9.920827e-06,9.612497e-06,9.666665e-06,9.866659e-06,1.0387492e-05,9.799997e-06,9.491666e-06,1.1099998e-05
6,389,362.111,0.778,1.0008327e-05,1.0999997e-05,1.0820826e-05,1.0774994e-05,9.312495e-06,9.558328e-06,9.862494e-06,1.0433332e-05,9.937493e-06,9.624998e-06,9.67083e-06,9.883332e-06,1.0399994e-05,9.812498e-06,9.499995e-06,1.1112499e-05
6,390,362.262,0.78,1.0033329e-05,1.1049994e-05,1.0879159e-05,1.0824998e-05,9.32916e-06,9.591659e-06,9.899998e-06,1.0466663e-05,9.970832e-06,9.654164e-06,9.708333e-06,9.916663e-06,1.0429159e-05,9.841665e-06,9.529162e-06,1.1141666e-05
6,391,362.412,0.782,1.004583e-05,1.1079161e-05,1.0908326e-05,1.0858329e-05,9.345826e-06,9.612497e-06,9.916663e-06,1.0483329e-05,9.987497e-06,9.662493e-06,9.720826e-06,9.933328e-06,1.0445825e-05,9.854166e-06,9.545827e-06,1.1154159e-05
6,392,362.563,0.784,1.0074997e-05,1.1124992e-05,1.0962494e-05,1.0912498e-05,9.374992e-06,9.641663e-06,9.949994e-06,1.0516659e-05,1.0016664e-05,9.691659e-06,9.749992e-06,9.966659e-06,1.0474992e-05,9.887497e-06,9.570829e-06,1.1183325e-05
6,393,362.714,0.786,1.0083326e-05,1.1149995e-05,1.0987496e-05,1.0937492e-05,9.387493e-06,9.666665e-06,9.966659e-06,1.052916e-05,1.0033329e-05,9.704161e-06,9.754165e-06,9.983333e-06,1.0487493e-05,9.891661e-06,9.579166e-06,1.1191662e-05
6,394,362.865,0.788,1.0112492e-05,1.1199999e-05,1.104583e-05,1.0991661e-05,9.412495e-06,9.695832e-06,1.0004163e-05,1.0566664e-05,1.006666e-05,9.733327e-06,9.787496e-06,1.0016664e-05,1.0520832e-05,9.924992e-06,9.616661e-06,1.1224993e-05
6,395,363.016,0.79,1.0124993e-05,1.1229165e-05,1.1079161e-05,1.1020828e-05,9.424996e-06,9.712498e-06,1.0024993e-05,1.058333e-05,1.0079161e-05,9.741664e-06,9.799997e-06,1.0033329e-05,1.0533333e-05,9.937493e-06,9.629162e-06,1.1237494e-05
6,396,363.167,0.792,1.0149995e-05,1.1274998e-05,1.1129165e-05,1.106666e-05,9.449998e-06,9.741664e-06,1.0054159e-05,1.061666e-05,1.0108328e-05,9.766666e-06,9.824999e-06,1.0062496e-05,1.0558327e-05,9.966659e-06,9.654164e-06,1.1258332e-05
6,397,363.318,0.794,1.0158332e-05,1.1304164e-05,1.1154159e-05,1.1095826e-05,9.458327e-06,9.762493e-06,1.0070833e-05,1.0624997e-05,1.0120829e-05,9.774994e-06,9.833328e-06,1.0079161e-05,1.0566664e-05,9.974996e-06,9.679158e-06,1.126666e-05
6,398,363.468,0.796,1.0187498e-05,1.135416e-05,1.1208328e-05,1.1149995e-05,9.487494e-06,9.787496e-06,1.0108328e-05,1.0662492e-05,1.015416e-05,9.808326e-06,9.862494e-06,1.0112492e-05,1.0591666e-05,1.0004163e-05,9.695832e-06,1.1295827e-05
6,399,363.619,0.798,1.0199992e-05,1.1374998e-05,1.1237494e-05,1.1174997e-05,9.499995e-06,9.812498e-06,1.0129165e-05,1.0683329e-05,1.0170826e-05,9.816663e-06,9.874995e-06,1.013333e-05,1.0608332e-05,1.00125e-05,9.712498e-06,1.1308328e-05
6,400,363.77,0.8,1.0229166e-05,1.1429159e-05,1.1295827e-05,1.1229165e-05,9.529162e-06,9.845829e-06,1.0158332e-05,1.0712496e-05,1.0199992e-05,9.845829e-06,9.904162e-06,1.0166661e-05,1.0641662e-05,1.0041666e-05,9.741664e-06,1.1337494e-05
6,401,363.921,0.802,1.024166e-05,1.1458325e-05,1.132083e-05,1.1258332e-05,9.541663e-06,9.862494e-06,1.0183327e-05,1.0733326e-05,1.0216665e-05,9.85833e-06,9.920827e-06,1.0183327e-05,1.0654163e-05,1.0054159e-05,9.75833e-06,1.135416e-05
6,402,364.072,0.804,1.0270826e-05,1.1508329e-05,1.1379162e-05,1.1312492e-05,9.566665e-06,9.891661e-06,1.0216665e-05,1.0762493e-05,1.0245832e-05,9.883332e-06,9.941666e-06,1.022083e-05,1.0679166e-05,1.0083326e-05,9.787496e-06,1.1370826e-05
6,403,364.223,0.806,1.0283327e-05,1.152916e-05,1.1404165e-05,1.1341659e-05,9.579166e-06,9.912499e-06,1.0233331e-05,1.078333e-05,1.0258333e-05,9.895825e-06,9.95833e-06,1.0237495e-05,1.0687494e-05,1.0087498e-05,9.799997e-06,1.1383327e-05
6,404,364.373,0.808,1.0308329e-05,1.1579164e-05,1.1458325e-05,1.1391664e-05,9.60416e-06,9.945829e-06,1.0266662e-05,1.0812497e-05,1.0287499e-05,9.920827e-06,9.983333e-06,1.0266662e-05,1.0720825e-05,1.0120829e-05,9.829164e-06,1.1412493e-05
6,405,364.524,0.81,1.0324995e-05,1.160833e-05,1.1483327e-05,1.1416666e-05,9.620825e-06,9.966659e-06,1.0283327e-05,1.0833327e-05,1.0299993e-05,9.933328e-06,9.999999e-06,1.0279163e-05,1.0729162e-05,1.0137494e-05,9.849993e-06,1.1424994e-05
6,406,364.675,0.812,1.0337496e-05,1.1633332e-05,1.1512494e-05,1.1445833e-05,9.633327e-06,9.983333e-06,1.0304165e-05,1.0849993e-05,1.0316666e-05,9.945829e-06,1.0016664e-05,1.0304165e-05,1.0745827e-05,1.0141659e-05,9.85833e-06,1.1437495e-05
6,407,364.826,0.814,1.0362498e-05,1.1683329e-05,1.1566663e-05,1.1495828e-05,9.658329e-06,1.0016664e-05,1.0337496e-05,1.0883331e-05,1.0345832e-05,9.974996e-06,1.0037494e-05,1.0333331e-05,1.0774994e-05,1.0174997e-05,9.891661e-06,1.1466662e-05
6,408,364.977,0.816,1.0379164e-05,1.1712496e-05,1.1595829e-05,1.1524995e-05,9.674995e-06,1.0033329e-05,1.0358325e-05,1.0899997e-05,1.0370827e-05,9.987497e-06,1.0054159e-05,1.0345832e-05,1.078333e-05,1.0191663e-05,9.912499e-06,1.1474999e-05
6,409,365.128,0.818,1.040833e-05,1.1766664e-05,1.1645826e-05,1.1583328e-05,9.704161e-06,1.006666e-05,1.0391665e-05,1.0937492e-05,1.0395829e-05,1.0008327e-05,1.0079161e-05,1.0379164e-05,1.0808333e-05,1.0212493e-05,9.929165e-06,1.1499993e-05
6,410,365.279,0.82,1.0416658e-05,1.1787494e-05,1.1670828e-05,1.160833e-05,9.712498e-06,1.0079161e-05,1.040833e-05,1.0954165e-05,1.0404166e-05,1.0024993e-05,1.0091662e-05,1.0395829e-05,1.0824998e-05,1.0224994e-05,9.954158e-06,1.1516667e-05
6,411,365.429,0.822,1.0449998e-05,1.1837498e-05,1.1724997e-05,1.1654162e-05,9.741664e-06,1.0112492e-05,1.0445825e-05,1.097916e-05,1.0437497e-05,1.0049995e-05,1.0116664e-05,1.0424996e-05,1.0849993e-05,1.0254161e-05,9.97916e-06,1.1541661e-05
6,412,365.58,0.824,1.0458326e-05,1.1858328e-05,1.1754163e-05,1.1679164e-05,9.745829e-06,1.0129165e-05,1.0462499e-05,1.0999997e-05,1.0445825e-05,1.0058331e-05,1.013333e-05,1.0445825e-05,1.0854164e-05,1.0262497e-05,9.995826e-06,1.1549997e-05
6,413,365.731,0.826,1.0487493e-05,1.1908332e-05,1.1799995e-05,1.1729161e-05,9.774994e-06,1.0162496e-05,1.049583e-05,1.1033329e-05,1.0483329e-05,1.0083326e-05,1.0158332e-05,1.0479164e-05,1.089166e-05,1.0291664e-05,1.0024993e-05,1.1579164e-05
6,414,365.882,0.828,1.0504166e-05,1.1941664e-05,1.1829162e-05,1.1758328e-05,9.795833e-06,1.0179162e-05,1.0520832e-05,1.1054166e-05,1.0491665e-05,1.0099999e-05,1.0170826e-05,1.049583e-05,1.0899997e-05,1.0299993e-05,1.004583e-05,1.1591665e-05
6,415,366.033,0.83,1.052916e-05,1.1983331e-05,1.188333e-05,1.1808332e-05,9.816663e-06,1.0212493e-05,1.0549998e-05,1.1083333e-05,1.0524996e-05,1.0124993e-05,1.0195828e-05,1.052916e-05,1.0924999e-05,1.0324995e-05,1.0070833e-05,1.1612495e-05
6,416,366.184,0.832,1.0541661e-05,1.2012498e-05,1.1912497e-05,1.1833326e-05,9.833328e-06,1.0229166e-05,1.0570828e-05,1.1104163e-05,1.0533333e-05,1.013333e-05,1.0204164e-05,1.0541661e-05,1.0937492e-05,1.0337496e-05,1.0095827e-05,1.1620831e-05
6,417,366.334,0.834,1.0570828e-05,1.2062494e-05,1.1962493e-05,1.188333e-05,9.854166e-06,1.0262497e-05,1.0604159e-05,1.1129165e-05,1.0566664e-05,1.0162496e-05,1.0233331e-05,1.0579165e-05,1.0962494e-05,1.0362498e-05,1.0120829e-05,1.1649998e-05
6,418,366.485,0.836,1.0587493e-05,1.2087497e-05,1.1995832e-05,1.1912497e-05,9.870831e-06,1.0279163e-05,1.0624997e-05,1.1149995e-05,1.0579165e-05,1.0174997e-05,1.0245832e-05,1.0599994e-05,1.0974995e-05,1.0379164e-05,1.0145831e-05,1.1662499e-05
6,419,366.636,0.838,1.0608332e-05,1.2133328e-05,1.2049993e-05,1.1966666e-05,9.895825e-06,1.0312494e-05,1.0662492e-05,1.1183325e-05,1.0608332e-05,1.0199992e-05,1.0270826e-05,1.0633325e-05,1.0999997e-05,1.0399994e-05,1.0170826e-05,1.1687493e-05
6,420,366.787,0.84,1.0624997e-05,1.2162494e-05,1.2074995e-05,1.1991659e-05,9.912499e-06,1.032916e-05,1.0679166e-05,1.1199999e-05,1.0620833e-05,1.0212493e-05,1.0291664e-05,1.0645826e-05,1.1012498e-05,1.0412495e-05,1.0191663e-05,1.1704159e-05
6,421,366.938,0.842,1.0649999e-05,1.2208327e-05,1.2129164e-05,1.2041664e-05,9.941666e-06,1.0366663e-05,1.0716661e-05,1.1237494e-05,1.0649999e-05,1.024166e-05,1.0312494e-05,1.0683329e-05,1.1037493e-05,1.0441661e-05,1.022083e-05,1.1729161e-05
