SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,113,43.922,1.17,3.024999e-06,3.045829e-06,2.858329e-06,3.029164e-06,3.108327e-06,6.66666e-06,7.383331e-06,3.108327e-06,5.691663e-06,5.362495e-06,6.604163e-06,3.070831e-06,5.837496e-06,3.416665e-06,3.683329e-06,2.949993e-06
1,114,44.081,1.16,3.024999e-06,3.05833e-06,2.833327e-06,2.945828e-06,3.029164e-06,6.704164e-06,7.474995e-06,3.05833e-06,5.779163e-06,5.349994e-06,6.504162e-06,3.05833e-06,5.845833e-06,3.487492e-06,3.679164e-06,3.045829e-06
1,115,44.241,1.15,3.029164e-06,2.999997e-06,2.820826e-06,2.933327e-06,2.970831e-06,6.816666e-06,7.599997e-06,3.029164e-06,5.791664e-06,5.399998e-06,6.662496e-06,2.945828e-06,5.962499e-06,3.591665e-06,3.708331e-06,3.024999e-06
1,116,44.401,1.14,2.912498e-06,2.962494e-06,2.80416e-06,2.933327e-06,3.008326e-06,6.916666e-06,7.758331e-06,2.933327e-06,5.958327e-06,5.470832e-06,6.770825e-06,3.004161e-06,5.991666e-06,3.733325e-06,3.720832e-06,3.020827e-06
1,117,44.561,1.13,2.916662e-06,2.995825e-06,2.787495e-06,2.87083e-06,2.929163e-06,7.049998e-06,7.795827e-06,2.949993e-06,6.087494e-06,5.524993e-06,6.804164e-06,2.999997e-06,6.062492e-06,3.820833e-06,3.729161e-06,2.974995e-06
1,118,44.721,1.12,2.912498e-06,2.924999e-06,2.745827e-06,2.874994e-06,2.904161e-06,6.991665e-06,7.999993e-06,2.970831e-06,6.124997e-06,5.574997e-06,6.904165e-06,2.999997e-06,6.258329e-06,3.945827e-06,3.770828e-06,2.979159e-06
1,119,44.88,1.11,2.966658e-06,2.916662e-06,2.779166e-06,2.904161e-06,2.924999e-06,7.299996e-06,8.124995e-06,2.962494e-06,6.224998e-06,5.704164e-06,7.049998e-06,2.945828e-06,6.329163e-06,4.016661e-06,3.779165e-06,2.979159e-06
1,120,45.04,1.1,2.904161e-06,2.933327e-06,2.770829e-06,2.849992e-06,2.899996e-06,7.408333e-06,8.183329e-06,2.89166e-06,6.333327e-06,5.72083e-06,7.129161e-06,2.954165e-06,6.466659e-06,4.249994e-06,3.783329e-06,2.920826e-06
1,121,45.2,1.09,2.854164e-06,2.887495e-06,2.699995e-06,2.791659e-06,2.874994e-06,7.508326e-06,8.31666e-06,2.845828e-06,6.395833e-06,5.833332e-06,7.287495e-06,2.941664e-06,6.549994e-06,4.374997e-06,3.841662e-06,2.912498e-06
1,122,45.36,1.08,2.87083e-06,2.887495e-06,2.724997e-06,2.80416e-06,2.841663e-06,7.624992e-06,8.408332e-06,2.887495e-06,6.491661e-06,5.90833e-06,7.40416e-06,2.874994e-06,6.620828e-06,4.508328e-06,3.858328e-06,2.866665e-06
1,123,45.52,1.07,2.849992e-06,2.845828e-06,2.687494e-06,2.766665e-06,2.862493e-06,7.770833e-06,8.529162e-06,2.883331e-06,6.570832e-06,6.045826e-06,7.570831e-06,2.904161e-06,6.737494e-06,4.562497e-06,3.912497e-06,2.887495e-06
1,124,45.68,1.06,2.820826e-06,2.841663e-06,2.649999e-06,2.658328e-06,2.770829e-06,7.912493e-06,8.529162e-06,2.833327e-06,6.670833e-06,6.091658e-06,7.716663e-06,2.795831e-06,6.870826e-06,4.762499e-06,3.812496e-06,2.824998e-06
1,125,45.839,1.05,2.795831e-06,2.824998e-06,2.649999e-06,2.729162e-06,2.799996e-06,8.04166e-06,8.683332e-06,2.833327e-06,6.729166e-06,6.154164e-06,7.787497e-06,2.833327e-06,6.970827e-06,4.858327e-06,3.954164e-06,2.78333e-06
1,126,45.999,1.04,2.774994e-06,2.808333e-06,2.587493e-06,2.724997e-06,2.741663e-06,8.120831e-06,8.770831e-06,2.795831e-06,6.824994e-06,6.258329e-06,7.924994e-06,2.758328e-06,7.041661e-06,4.999995e-06,3.958329e-06,2.795831e-06
1,127,46.159,1.03,2.712496e-06,2.745827e-06,2.587493e-06,2.687494e-06,2.741663e-06,8.262499e-06,8.791661e-06,2.762492e-06,6.895828e-06,6.395833e-06,8.058326e-06,2.745827e-06,7.133333e-06,5.062493e-06,3.987495e-06,2.78333e-06
1,128,46.319,1.02,2.704159e-06,2.745827e-06,2.512495e-06,2.670829e-06,2.695831e-06,8.237497e-06,8.808327e-06,2.724997e-06,6.979164e-06,6.429163e-06,8.133332e-06,2.687494e-06,7.174993e-06,5.220827e-06,4.008325e-06,2.71666e-06
1,129,46.479,1.01,2.624997e-06,2.68333e-06,2.512495e-06,2.645826e-06,2.645826e-06,8.41666e-06,8.920829e-06,2.704159e-06,7.033332e-06,6.487497e-06,8.262499e-06,2.733326e-06,7.291659e-06,5.312499e-06,4.041664e-06,2.612495e-06
1,130,46.638,1.0,2.59583e-06,2.699995e-06,2.524996e-06,2.61666e-06,2.645826e-06,8.487495e-06,9.004164e-06,2.691658e-06,7.124996e-06,6.608327e-06,8.31666e-06,2.679165e-06,7.362493e-06,5.249993e-06,4.079159e-06,2.704159e-06
1,131,46.798,0.99,2.633325e-06,2.637498e-06,2.495829e-06,2.624997e-06,2.620832e-06,8.599996e-06,9.062497e-06,2.666664e-06,7.220833e-06,6.649995e-06,8.345826e-06,2.637498e-06,7.437499e-06,5.529165e-06,4.124999e-06,2.679165e-06
1,132,46.958,0.98,2.61666e-06,2.629161e-06,2.458326e-06,2.566663e-06,2.633325e-06,8.662494e-06,9.087499e-06,2.633325e-06,7.262492e-06,6.749995e-06,8.549992e-06,2.633325e-06,7.570831e-06,5.566661e-06,4.170831e-06,2.68333e-06
1,133,47.118,0.97,2.583329e-06,2.608331e-06,2.466663e-06,2.583329e-06,2.545826e-06,8.666659e-06,9.12083e-06,2.52916e-06,7.341663e-06,6.795828e-06,8.595832e-06,2.641662e-06,7.599997e-06,5.670825e-06,4.095833e-06,2.612495e-06
1,134,47.278,0.96,2.487493e-06,2.562499e-06,2.383327e-06,2.50833e-06,2.470827e-06,8.741665e-06,9.145832e-06,2.558327e-06,7.366665e-06,6.824994e-06,8.65833e-06,2.583329e-06,7.599997e-06,5.766662e-06,4.191661e-06,2.516659e-06
1,135,47.437,0.95,2.495829e-06,2.558327e-06,2.374999e-06,2.387492e-06,2.524996e-06,8.833329e-06,9.212494e-06,2.549998e-06,7.466666e-06,6.949997e-06,8.720827e-06,2.52916e-06,7.720828e-06,5.749996e-06,4.212499e-06,2.59583e-06
1,136,47.597,0.94,2.50833e-06,2.524996e-06,2.362498e-06,2.437496e-06,2.483328e-06,8.904163e-06,9.199993e-06,2.516659e-06,7.524999e-06,6.945832e-06,8.762495e-06,2.541661e-06,7.804163e-06,5.933332e-06,4.24583e-06,2.533332e-06
1,137,47.757,0.93,2.462498e-06,2.466663e-06,2.287499e-06,2.433332e-06,2.470827e-06,8.912491e-06,9.204166e-06,2.445825e-06,7.537492e-06,7.037497e-06,8.833329e-06,2.479164e-06,7.791662e-06,5.979165e-06,4.266659e-06,2.474992e-06
1,138,47.917,0.92,2.420831e-06,2.466663e-06,2.295828e-06,2.420831e-06,2.416658e-06,8.941666e-06,9.275e-06,2.441661e-06,7.633328e-06,7.070827e-06,8.879161e-06,2.487493e-06,7.858332e-06,6.058327e-06,4.320828e-06,2.512495e-06
1,139,48.077,0.91,2.433332e-06,2.40833e-06,2.304165e-06,2.404165e-06,2.420831e-06,9.008329e-06,9.304166e-06,2.454162e-06,7.595825e-06,7.108331e-06,8.904163e-06,2.40833e-06,7.974998e-06,6.120833e-06,4.287497e-06,2.474992e-06
1,140,48.237,0.9,2.391664e-06,2.387492e-06,2.174997e-06,2.270826e-06,2.416658e-06,9.024993e-06,9.30833e-06,2.399993e-06,7.67916e-06,7.154163e-06,8.883325e-06,2.395828e-06,7.970826e-06,6.108331e-06,4.354159e-06,2.445825e-06
1,141,48.396,0.89,2.374999e-06,2.383327e-06,2.220829e-06,2.324995e-06,2.362498e-06,9.070825e-06,9.32916e-06,2.391664e-06,7.724992e-06,7.212496e-06,8.995827e-06,2.370826e-06,8.016666e-06,6.20416e-06,4.34583e-06,2.429159e-06
1,142,48.556,0.88,2.337496e-06,2.34166e-06,2.204164e-06,2.308329e-06,2.329159e-06,9.066661e-06,9.345826e-06,2.370826e-06,7.733329e-06,7.237498e-06,8.991663e-06,2.379163e-06,8.058326e-06,6.220826e-06,4.374997e-06,2.345832e-06
1,143,48.716,0.87,2.295828e-06,2.291664e-06,2.129165e-06,2.283327e-06,2.274998e-06,9.149996e-06,9.324996e-06,2.283327e-06,7.808328e-06,7.258328e-06,9.05416e-06,2.295828e-06,8.079163e-06,6.337492e-06,4.374997e-06,2.333331e-06
1,144,48.876,0.86,2.304165e-06,2.283327e-06,2.162496e-06,2.229158e-06,2.216665e-06,9.029166e-06,9.233332e-06,2.299992e-06,7.779161e-06,7.199995e-06,9.041659e-06,2.308329e-06,8.116658e-06,6.395833e-06,4.387498e-06,2.283327e-06
1,145,49.036,0.85,2.224994e-06,2.224994e-06,2.041666e-06,2.129165e-06,2.245831e-06,9.108328e-06,9.399994e-06,2.229158e-06,7.870825e-06,7.337499e-06,9.062497e-06,2.299992e-06,8.179164e-06,6.437492e-06,4.391662e-06,2.270826e-06
1,146,49.195,0.84,2.224994e-06,2.208328e-06,1.954158e-06,2.204164e-06,2.162496e-06,9.124994e-06,9.370828e-06,2.241659e-06,7.899992e-06,7.341663e-06,9.116666e-06,2.191663e-06,8.183329e-06,6.383332e-06,4.387498e-06,2.204164e-06
1,147,49.355,0.83,2.199992e-06,2.208328e-06,2.062495e-06,2.124993e-06,2.199992e-06,9.162498e-06,9.391665e-06,2.204164e-06,7.891663e-06,7.362493e-06,9.099992e-06,2.23333e-06,8.237497e-06,6.512499e-06,4.449995e-06,2.23333e-06
1,148,49.515,0.82,2.162496e-06,2.170825e-06,2.004163e-06,2.129165e-06,2.158332e-06,9.216667e-06,9.349998e-06,2.166661e-06,7.937495e-06,7.233326e-06,9.179163e-06,2.179162e-06,8.245825e-06,6.562495e-06,4.470825e-06,2.204164e-06
1,149,49.675,0.81,2.124993e-06,2.13333e-06,2.037493e-06,2.020828e-06,2.162496e-06,9.224995e-06,9.358327e-06,2.158332e-06,7.949996e-06,7.399996e-06,9.170826e-06,2.120829e-06,8.274992e-06,6.56666e-06,4.416665e-06,2.124993e-06
1,150,49.835,0.8,2.095826e-06,2.091662e-06,1.916663e-06,2.04583e-06,2.024992e-06,9.229159e-06,9.379164e-06,2.091662e-06,8.004165e-06,7.433327e-06,9.166662e-06,2.091662e-06,8.249998e-06,6.662496e-06,4.424993e-06,2.024992e-06
1,151,49.995,0.79,1.999998e-06,2.020828e-06,1.929164e-06,1.999998e-06,2.049994e-06,9.183327e-06,9.341661e-06,2.06666e-06,7.999993e-06,7.441664e-06,9.170826e-06,2.012499e-06,8.304159e-06,6.645831e-06,4.337493e-06,2.124993e-06
1,152,50.154,0.78,2.008327e-06,2.06666e-06,1.883332e-06,1.966659e-06,2.016664e-06,9.254161e-06,9.408331e-06,2.029165e-06,7.962497e-06,7.454165e-06,9.154161e-06,2.058331e-06,8.31666e-06,6.704164e-06,4.520829e-06,2.029165e-06
1,153,50.314,0.77,2.008327e-06,1.974996e-06,1.883332e-06,1.995826e-06,1.970832e-06,9.254161e-06,9.412495e-06,2.029165e-06,8.054161e-06,7.458329e-06,9.162498e-06,2.020828e-06,8.341662e-06,6.75416e-06,4.474998e-06,2.04583e-06
1,154,50.474,0.76,1.970832e-06,1.983333e-06,1.808325e-06,1.908326e-06,1.995826e-06,9.30833e-06,9.379164e-06,1.958331e-06,7.916665e-06,7.516662e-06,9.183327e-06,2.016664e-06,8.374993e-06,6.795828e-06,4.524994e-06,1.999998e-06
1,155,50.634,0.75,1.891661e-06,1.974996e-06,1.779159e-06,1.941665e-06,1.933328e-06,9.216667e-06,9.362499e-06,1.962495e-06,8.091664e-06,7.495833e-06,9.22083e-06,1.970832e-06,8.399995e-06,6.829158e-06,4.529158e-06,1.941665e-06
1,156,50.794,0.74,1.916663e-06,1.87916e-06,1.804161e-06,1.887496e-06,1.929164e-06,9.30833e-06,9.391665e-06,1.949994e-06,8.087492e-06,7.549993e-06,9.254161e-06,1.937493e-06,8.429161e-06,6.824994e-06,4.53333e-06,1.924992e-06
1,157,50.953,0.73,1.916663e-06,1.862494e-06,1.812498e-06,1.883332e-06,1.904162e-06,9.304166e-06,9.412495e-06,1.916663e-06,8.095829e-06,7.541664e-06,9.216667e-06,1.933328e-06,8.374993e-06,6.879163e-06,4.545832e-06,1.945829e-06
1,158,51.113,0.72,1.899997e-06,1.866659e-06,1.754165e-06,1.874995e-06,1.866659e-06,9.345826e-06,9.366663e-06,1.937493e-06,8.116658e-06,7.549993e-06,9.262498e-06,1.899997e-06,8.45e-06,6.924995e-06,4.566662e-06,1.912498e-06
1,159,51.273,0.71,1.866659e-06,1.854165e-06,1.774995e-06,1.841664e-06,1.812498e-06,9.324996e-06,9.383329e-06,1.904162e-06,8.166663e-06,7.583332e-06,9.291664e-06,1.908326e-06,8.429161e-06,6.916666e-06,4.566662e-06,1.916663e-06
1,160,51.433,0.7,1.849993e-06,1.862494e-06,1.720826e-06,1.824999e-06,1.824999e-06,9.341661e-06,9.374992e-06,1.837492e-06,8.187492e-06,7.566658e-06,9.266662e-06,1.833328e-06,8.462493e-06,6.912494e-06,4.62083e-06,1.85833e-06
,,,,,,,,,,,,,,,,,,,,1,0.7,0.7,0.71,0.7,0.7,1.19,1.27,0.7,1.2,1.16,1.16,0.7,1.16,1.17,1.09,0.7,0.7,0.71,0.7,0.7,0.71,1.2,1.25,0.7,1.2,1.16,1.16,0.7,1.21,1.19,1.16,0.7
2,0,51.678,0.7,1.887496e-06,1.799997e-06,1.741664e-06,1.824999e-06,1.837492e-06,9.337497e-06,9.341661e-06,1.845829e-06,8.179164e-06,7.529163e-06,9.237496e-06,1.77083e-06,8.45e-06,6.954161e-06,4.554161e-06,1.854165e-06
2,1,51.838,0.71,1.904162e-06,1.904162e-06,1.774995e-06,1.808325e-06,1.887496e-06,9.316659e-06,9.379164e-06,1.837492e-06,8.12916e-06,7.533328e-06,9.216667e-06,1.77083e-06,8.424998e-06,6.924995e-06,4.558333e-06,1.895825e-06
2,2,51.998,0.72,1.933328e-06,1.887496e-06,1.737499e-06,1.824999e-06,1.837492e-06,9.295829e-06,9.337497e-06,1.849993e-06,8.058326e-06,7.49166e-06,9.162498e-06,1.874995e-06,8.383329e-06,6.879163e-06,4.458332e-06,1.912498e-06
2,3,52.158,0.73,1.920827e-06,1.887496e-06,1.787496e-06,1.845829e-06,1.899997e-06,9.229159e-06,9.304166e-06,1.883332e-06,8.070827e-06,7.504161e-06,9.162498e-06,1.912498e-06,8.362492e-06,6.837495e-06,4.441659e-06,1.933328e-06
2,4,52.318,0.74,1.941665e-06,1.929164e-06,1.79166e-06,1.895825e-06,1.870831e-06,9.191665e-06,9.312495e-06,1.866659e-06,8.029159e-06,7.424998e-06,9.112493e-06,1.920827e-06,8.270827e-06,6.762496e-06,4.437494e-06,1.962495e-06
2,5,52.478,0.75,1.983333e-06,1.933328e-06,1.808325e-06,1.908326e-06,1.949994e-06,9.216667e-06,9.291664e-06,1.945829e-06,7.949996e-06,7.341663e-06,9.079162e-06,1.870831e-06,8.241662e-06,6.674997e-06,4.341666e-06,1.974996e-06
2,6,52.637,0.76,1.954158e-06,2.016664e-06,1.866659e-06,1.887496e-06,1.954158e-06,9.179163e-06,9.24166e-06,1.97916e-06,7.945831e-06,7.387495e-06,9.029166e-06,1.970832e-06,8.087492e-06,6.645831e-06,4.337493e-06,1.991661e-06
2,7,52.797,0.77,2.04583e-06,1.995826e-06,1.874995e-06,1.970832e-06,1.970832e-06,9.149996e-06,9.191665e-06,2.012499e-06,7.904164e-06,7.30416e-06,9.012492e-06,1.954158e-06,8.216659e-06,6.629165e-06,4.333329e-06,1.97916e-06
2,8,52.957,0.78,2.041666e-06,1.995826e-06,1.870831e-06,1.974996e-06,2.020828e-06,9.079162e-06,9.174999e-06,1.937493e-06,7.845831e-06,7.270829e-06,8.941666e-06,1.987497e-06,8.12916e-06,6.56666e-06,4.312499e-06,1.991661e-06
2,9,53.117,0.79,2.041666e-06,2.049994e-06,1.883332e-06,1.949994e-06,2.004163e-06,9.037494e-06,9.208329e-06,2.016664e-06,7.85416e-06,7.249999e-06,8.912491e-06,2.04583e-06,8.095829e-06,6.529164e-06,4.304163e-06,2.054159e-06
2,10,53.277,0.8,2.062495e-06,2.04583e-06,1.929164e-06,1.920827e-06,1.97916e-06,9.033331e-06,9.162498e-06,2.049994e-06,7.737493e-06,7.174993e-06,8.86666e-06,2.012499e-06,8.058326e-06,6.408326e-06,4.170831e-06,2.079161e-06
2,11,53.436,0.81,1.995826e-06,2.062495e-06,1.904162e-06,1.999998e-06,2.020828e-06,8.995827e-06,9.149996e-06,2.054159e-06,7.708327e-06,7.145826e-06,8.795826e-06,2.054159e-06,7.995828e-06,6.399997e-06,4.216663e-06,2.099999e-06
2,12,53.596,0.82,2.149995e-06,2.087498e-06,1.933328e-06,2.054159e-06,2.062495e-06,8.96666e-06,9.091664e-06,2.099999e-06,7.662495e-06,7.095829e-06,8.770831e-06,2.104163e-06,7.945831e-06,6.329163e-06,4.195825e-06,2.099999e-06
2,13,53.756,0.83,2.13333e-06,2.116664e-06,1.962495e-06,2.029165e-06,2.037493e-06,8.854158e-06,9.041659e-06,2.120829e-06,7.570831e-06,7.045825e-06,8.712498e-06,2.070832e-06,7.895827e-06,6.254164e-06,4.15833e-06,2.129165e-06
2,14,53.916,0.84,2.166661e-06,2.116664e-06,1.999998e-06,2.087498e-06,2.091662e-06,8.841665e-06,9.024993e-06,2.120829e-06,7.574995e-06,6.966663e-06,8.641664e-06,2.141659e-06,7.841659e-06,6.174993e-06,4.108326e-06,2.162496e-06
2,15,54.076,0.85,2.112492e-06,2.15416e-06,1.987497e-06,2.095826e-06,2.158332e-06,8.762495e-06,8.970833e-06,2.141659e-06,7.441664e-06,6.916666e-06,8.595832e-06,2.145831e-06,7.779161e-06,6.062492e-06,4.070831e-06,2.170825e-06
2,16,54.235,0.86,2.204164e-06,2.099999e-06,2.037493e-06,2.091662e-06,2.129165e-06,8.687496e-06,8.949995e-06,2.137494e-06,7.437499e-06,6.862497e-06,8.516661e-06,2.170825e-06,7.691661e-06,6.029161e-06,3.937499e-06,2.191663e-06
2,17,54.395,0.87,2.212493e-06,2.195827e-06,2.049994e-06,2.13333e-06,2.158332e-06,8.649993e-06,8.879161e-06,2.204164e-06,7.379158e-06,6.779162e-06,8.458328e-06,2.166661e-06,7.666659e-06,5.937497e-06,4.008325e-06,2.208328e-06
2,18,54.555,0.88,2.237495e-06,2.199992e-06,2.049994e-06,2.13333e-06,2.187498e-06,8.516661e-06,8.854158e-06,2.179162e-06,7.28333e-06,6.783327e-06,8.354164e-06,2.204164e-06,7.55833e-06,5.854161e-06,3.941663e-06,2.212493e-06
2,19,54.715,0.89,2.279162e-06,2.216665e-06,2.099999e-06,2.170825e-06,2.204164e-06,8.520826e-06,8.795826e-06,2.23333e-06,7.249999e-06,6.662496e-06,8.29583e-06,2.183326e-06,7.466666e-06,5.762497e-06,3.916661e-06,2.170825e-06
2,20,54.875,0.9,2.304165e-06,2.270826e-06,2.06666e-06,2.141659e-06,2.25416e-06,8.433326e-06,8.774996e-06,2.249996e-06,7.099994e-06,6.570832e-06,8.233333e-06,2.245831e-06,7.395832e-06,5.591663e-06,3.895831e-06,2.224994e-06
2,21,55.035,0.91,2.279162e-06,2.25416e-06,2.058331e-06,2.224994e-06,2.249996e-06,8.408332e-06,8.716663e-06,2.237495e-06,7.079164e-06,6.470831e-06,8.158326e-06,2.291664e-06,7.320825e-06,5.599999e-06,3.837498e-06,2.245831e-06
2,22,55.194,0.92,2.333331e-06,2.299992e-06,2.195827e-06,2.23333e-06,2.274998e-06,8.287493e-06,8.683332e-06,2.32083e-06,7.012494e-06,6.47916e-06,8.079163e-06,2.287499e-06,7.183329e-06,5.512492e-06,3.812496e-06,2.274998e-06
2,23,55.354,0.93,2.34166e-06,2.333331e-06,2.191663e-06,2.262497e-06,2.324995e-06,8.266664e-06,8.641664e-06,2.283327e-06,6.924995e-06,6.387496e-06,8.016666e-06,2.349997e-06,7.179165e-06,5.412499e-06,3.787494e-06,2.304165e-06
2,24,55.514,0.94,2.358325e-06,2.349997e-06,2.208328e-06,2.312493e-06,2.312493e-06,8.204166e-06,8.59166e-06,2.337496e-06,6.870826e-06,6.316662e-06,7.874997e-06,2.349997e-06,7.104159e-06,5.299997e-06,3.770828e-06,2.370826e-06
2,25,55.674,0.95,2.40833e-06,2.383327e-06,2.229158e-06,2.324995e-06,2.366662e-06,8.049997e-06,8.529162e-06,2.333331e-06,6.791663e-06,6.254164e-06,7.83333e-06,2.399993e-06,7.00833e-06,5.208326e-06,3.69583e-06,2.329159e-06
2,26,55.834,0.96,2.437496e-06,2.383327e-06,2.245831e-06,2.379163e-06,2.374999e-06,8.012494e-06,8.479166e-06,2.40833e-06,6.749995e-06,6.174993e-06,7.783326e-06,2.395828e-06,6.854161e-06,5.099996e-06,3.691665e-06,2.40833e-06
2,27,55.993,0.97,2.454162e-06,2.412494e-06,2.32083e-06,2.349997e-06,2.429159e-06,7.899992e-06,8.441662e-06,2.433332e-06,6.641666e-06,6.029161e-06,7.624992e-06,2.429159e-06,6.837495e-06,4.966664e-06,3.654162e-06,2.404165e-06
2,28,56.153,0.98,2.483328e-06,2.474992e-06,2.308329e-06,2.395828e-06,2.429159e-06,7.841659e-06,8.366665e-06,2.366662e-06,6.583325e-06,6.012495e-06,7.533328e-06,2.466663e-06,6.679161e-06,4.89583e-06,3.591665e-06,2.462498e-06
2,29,56.313,0.99,2.504166e-06,2.491665e-06,2.366662e-06,2.437496e-06,2.458326e-06,7.76666e-06,8.287493e-06,2.449997e-06,6.495825e-06,5.92916e-06,7.499997e-06,2.483328e-06,6.674997e-06,4.770827e-06,3.612495e-06,2.495829e-06
2,30,56.473,1.0,2.545826e-06,2.533332e-06,2.399993e-06,2.433332e-06,2.470827e-06,7.620828e-06,8.245825e-06,2.379163e-06,6.433328e-06,5.837496e-06,7.329162e-06,2.495829e-06,6.541665e-06,4.658325e-06,3.574999e-06,2.499994e-06
2,31,56.633,1.01,2.591666e-06,2.554162e-06,2.379163e-06,2.479164e-06,2.474992e-06,7.545829e-06,8.220832e-06,2.474992e-06,6.349993e-06,5.787492e-06,7.279165e-06,2.537497e-06,6.516663e-06,4.591664e-06,3.562498e-06,2.570828e-06
2,32,56.793,1.02,2.608331e-06,2.504166e-06,2.441661e-06,2.524996e-06,2.524996e-06,7.454165e-06,8.133332e-06,2.579164e-06,6.27083e-06,5.733331e-06,7.145826e-06,2.545826e-06,6.420827e-06,4.445831e-06,3.574999e-06,2.524996e-06
2,33,56.952,1.03,2.629161e-06,2.604159e-06,2.449997e-06,2.524996e-06,2.566663e-06,7.366665e-06,8.083328e-06,2.566663e-06,6.233327e-06,5.620829e-06,7.041661e-06,2.591666e-06,6.241663e-06,4.320828e-06,3.529159e-06,2.608331e-06
2,34,57.112,1.04,2.674993e-06,2.604159e-06,2.462498e-06,2.554162e-06,2.587493e-06,7.291659e-06,8.033331e-06,2.624997e-06,6.124997e-06,5.608328e-06,6.983328e-06,2.59583e-06,6.274994e-06,4.183332e-06,3.495828e-06,2.620832e-06
2,35,57.272,1.05,2.645826e-06,2.674993e-06,2.50833e-06,2.604159e-06,2.637498e-06,7.170828e-06,7.991664e-06,2.604159e-06,6.083329e-06,5.495826e-06,6.895828e-06,2.633325e-06,6.145827e-06,4.133328e-06,3.524995e-06,2.599994e-06
2,36,57.432,1.06,2.737498e-06,2.687494e-06,2.516659e-06,2.61666e-06,2.662492e-06,7.083328e-06,7.899992e-06,2.670829e-06,6.008331e-06,5.429165e-06,6.766661e-06,2.68333e-06,6.083329e-06,3.991659e-06,3.508329e-06,2.679165e-06
2,37,57.592,1.07,2.691658e-06,2.662492e-06,2.570828e-06,2.679165e-06,2.68333e-06,6.94166e-06,7.812492e-06,2.708332e-06,5.937497e-06,5.387497e-06,6.687498e-06,2.68333e-06,5.945826e-06,3.899996e-06,3.529159e-06,2.712496e-06
2,38,57.751,1.08,2.712496e-06,2.745827e-06,2.533332e-06,2.679165e-06,2.666664e-06,6.866662e-06,7.74583e-06,2.712496e-06,5.84166e-06,5.287496e-06,6.595826e-06,2.71666e-06,5.920831e-06,3.81666e-06,3.474998e-06,2.758328e-06
2,39,57.911,1.09,2.816661e-06,2.754164e-06,2.59583e-06,2.654163e-06,2.68333e-06,6.82083e-06,7.629164e-06,2.724997e-06,5.745832e-06,5.287496e-06,6.570832e-06,2.720825e-06,5.824995e-06,3.670827e-06,3.483327e-06,2.779166e-06
2,40,58.071,1.1,2.795831e-06,2.80416e-06,2.608331e-06,2.758328e-06,2.724997e-06,6.724993e-06,7.499997e-06,2.754164e-06,5.695828e-06,5.237492e-06,6.533329e-06,2.787495e-06,5.745832e-06,3.579164e-06,3.499993e-06,2.791659e-06
2,41,58.231,1.11,2.833327e-06,2.829162e-06,2.670829e-06,2.704159e-06,2.791659e-06,6.662496e-06,7.479159e-06,2.829162e-06,5.629166e-06,5.162493e-06,6.454166e-06,2.791659e-06,5.691663e-06,3.512494e-06,3.44166e-06,2.808333e-06
2,42,58.391,1.12,2.874994e-06,2.820826e-06,2.654163e-06,2.762492e-06,2.808333e-06,6.574996e-06,7.416661e-06,2.80416e-06,5.549995e-06,5.141664e-06,6.345828e-06,2.795831e-06,5.629166e-06,3.337494e-06,3.516658e-06,2.845828e-06
2,43,58.55,1.13,2.89166e-06,2.849992e-06,2.583329e-06,2.770829e-06,2.812497e-06,6.529164e-06,7.308332e-06,2.858329e-06,5.479161e-06,5.087495e-06,6.39166e-06,2.808333e-06,5.545831e-06,3.379162e-06,3.44166e-06,2.874994e-06
2,44,58.71,1.14,2.924999e-06,2.829162e-06,2.741663e-06,2.808333e-06,2.820826e-06,6.45833e-06,7.212496e-06,2.874994e-06,5.349994e-06,5.129163e-06,6.337492e-06,2.766665e-06,5.55416e-06,3.308328e-06,3.512494e-06,2.874994e-06
2,45,58.87,1.15,2.941664e-06,2.904161e-06,2.674993e-06,2.854164e-06,2.899996e-06,6.454166e-06,7.124996e-06,2.883331e-06,5.420828e-06,5.083331e-06,6.404161e-06,2.920826e-06,5.495826e-06,3.316665e-06,3.529159e-06,2.862493e-06
