SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,55,41.1,0.55,6.58329e-07,2.74992e-07,1.99993e-07,5.49992e-07,1.87492e-07,1.399994e-06,9.9993e-08,1.66663e-07,1.29159e-07,1.49997e-07,7.66659e-07,5.83331e-07,9.9993e-08,2.0833e-07,1.541662e-06,3.66664e-07
1,56,41.26,0.56,6.62494e-07,1.99993e-07,2.0833e-07,5.41663e-07,1.4166e-07,1.362499e-06,9.9993e-08,1.54161e-07,9.9993e-08,1.70827e-07,7.74995e-07,6.49993e-07,1.12494e-07,1.83328e-07,1.487493e-06,3.66664e-07
1,57,41.42,0.57,6.83332e-07,2.37497e-07,1.49997e-07,5.45828e-07,1.66663e-07,1.333332e-06,-4.1668e-08,1.12494e-07,1.24995e-07,8.7492e-08,7.62494e-07,6.20826e-07,1.08329e-07,2.45825e-07,1.416659e-06,3.45826e-07
1,58,41.58,0.58,7.04161e-07,2.66663e-07,2.2916e-07,5.33326e-07,1.87492e-07,1.287492e-06,1.16658e-07,1.58326e-07,1.37496e-07,7.0826e-08,7.37492e-07,5.79158e-07,1.62498e-07,2.20831e-07,1.354162e-06,3.04159e-07
1,59,41.74,0.59,7.08326e-07,2.24996e-07,2.04166e-07,4.74993e-07,1.91665e-07,1.229159e-06,8.3327e-08,1.45825e-07,1.33332e-07,1.45825e-07,7.49993e-07,5.95832e-07,1.24995e-07,2.12495e-07,1.316659e-06,3.24996e-07
1,60,41.899,0.6,6.54165e-07,2.58327e-07,2.20831e-07,4.54164e-07,1.45825e-07,1.216666e-06,8.3327e-08,1.58326e-07,1.24995e-07,1.49997e-07,7.12498e-07,5.49992e-07,1.49997e-07,2.0833e-07,1.279163e-06,2.16659e-07
1,61,42.059,0.61,6.74995e-07,2.04166e-07,1.62498e-07,4.99996e-07,1.99993e-07,1.179163e-06,9.1664e-08,1.62498e-07,1.24995e-07,1.45825e-07,6.41664e-07,5.62493e-07,1.4166e-07,2.24996e-07,1.212494e-06,2.9583e-07
1,62,42.219,0.62,6.16662e-07,1.79164e-07,1.91665e-07,4.62492e-07,1.54161e-07,1.116665e-06,7.9163e-08,1.49997e-07,1.29159e-07,1.16658e-07,6.79159e-07,4.58328e-07,1.20831e-07,1.83328e-07,1.149996e-06,2.9583e-07
1,63,42.379,0.63,6.08325e-07,1.45825e-07,1.70827e-07,4.24997e-07,1.91665e-07,1.024993e-06,1.29159e-07,9.9993e-08,1.08329e-07,1.70827e-07,6.58329e-07,5.08332e-07,1.12494e-07,2.24996e-07,1.087499e-06,2.45825e-07
1,64,42.539,0.64,5.37499e-07,2.49998e-07,1.54161e-07,4.29161e-07,2.9159e-08,1.037494e-06,1.12494e-07,1.49997e-07,1.29159e-07,1.54161e-07,6.24998e-07,5.37499e-07,1.33332e-07,1.95829e-07,1.05416e-06,2.41661e-07
1,65,42.698,0.65,5.54164e-07,2.45825e-07,1.99993e-07,4.45827e-07,1.20831e-07,9.6666e-07,1.08329e-07,1.49997e-07,1.29159e-07,1.58326e-07,6.08325e-07,4.29161e-07,8.3327e-08,2.16659e-07,1.008328e-06,2.87493e-07
1,66,42.858,0.66,5.49992e-07,2.2916e-07,1.87492e-07,4.04159e-07,1.79164e-07,9.37494e-07,1.16658e-07,1.62498e-07,1.33332e-07,1.45825e-07,5.62493e-07,3.70828e-07,1.45825e-07,2.33332e-07,9.99999e-07,2.70828e-07
1,67,43.018,0.67,5.08332e-07,2.37497e-07,1.45825e-07,3.70828e-07,1.83328e-07,8.91662e-07,1.08329e-07,1.29159e-07,1.16658e-07,1.49997e-07,5.29162e-07,4.91659e-07,9.1664e-08,1.95829e-07,9.4583e-07,2.49998e-07
1,68,43.178,0.68,5.29162e-07,1.99993e-07,1.99993e-07,3.83329e-07,1.91665e-07,8.58331e-07,1.20831e-07,1.54161e-07,1.54161e-07,1.66663e-07,5.12497e-07,4.74993e-07,1.54161e-07,2.16659e-07,9.41658e-07,2.33332e-07
1,69,43.338,0.69,5.49992e-07,2.04166e-07,1.79164e-07,3.08331e-07,1.49997e-07,8.66659e-07,8.7492e-08,1.62498e-07,7.0826e-08,1.45825e-07,5.45828e-07,4.70829e-07,1.29159e-07,2.16659e-07,9.29165e-07,1.91665e-07
1,70,43.498,0.7,4.70829e-07,1.54161e-07,6.2497e-08,3.08331e-07,1.99993e-07,7.7916e-07,1.29159e-07,1.74991e-07,1.12494e-07,1.62498e-07,5.08332e-07,4.1666e-07,1.54161e-07,2.0833e-07,8.91662e-07,2.37497e-07
1,71,43.657,0.71,5.12497e-07,2.2916e-07,6.2497e-08,3.33325e-07,1.87492e-07,7.74995e-07,1.29159e-07,1.58326e-07,1.45825e-07,1.54161e-07,4.70829e-07,3.83329e-07,-1.2501e-08,2.12495e-07,8.12499e-07,2.12495e-07
1,72,43.817,0.72,4.79166e-07,2.16659e-07,1.37496e-07,3.12495e-07,1.62498e-07,7.70831e-07,8.7492e-08,1.66663e-07,1.37496e-07,1.37496e-07,4.33326e-07,4.33326e-07,1.58326e-07,2.04166e-07,8.62495e-07,1.74991e-07
1,73,43.977,0.73,4.54164e-07,2.33332e-07,1.37496e-07,3.29161e-07,1.91665e-07,7.29164e-07,9.9993e-08,1.58326e-07,1.33332e-07,1.74991e-07,4.79166e-07,4.1666e-07,1.54161e-07,1.79164e-07,8.16663e-07,1.91665e-07
1,74,44.137,0.74,4.1666e-07,2.2916e-07,1.4166e-07,3.29161e-07,1.49997e-07,6.83332e-07,1.37496e-07,9.5828e-08,1.62498e-07,1.58326e-07,4.45827e-07,3.62492e-07,1.62498e-07,1.79164e-07,8.37493e-07,1.79164e-07
1,75,44.297,0.75,4.54164e-07,1.79164e-07,1.58326e-07,2.99994e-07,1.66663e-07,6.37492e-07,1.24995e-07,1.54161e-07,1.4166e-07,1.04165e-07,4.04159e-07,3.74993e-07,1.62498e-07,1.66663e-07,8.33329e-07,1.95829e-07
1,76,44.456,0.76,4.20825e-07,2.0833e-07,1.12494e-07,2.79164e-07,1.83328e-07,6.49993e-07,1.24995e-07,1.54161e-07,1.54161e-07,1.54161e-07,3.99995e-07,2.87493e-07,1.20831e-07,1.87492e-07,7.70831e-07,1.87492e-07
1,77,44.616,0.77,4.41662e-07,2.12495e-07,1.54161e-07,2.87493e-07,1.70827e-07,6.49993e-07,1.37496e-07,1.66663e-07,1.08329e-07,1.4166e-07,3.74993e-07,3.12495e-07,1.16658e-07,1.99993e-07,8.49994e-07,2.70828e-07
1,78,44.776,0.78,3.87494e-07,2.12495e-07,1.95829e-07,2.74992e-07,1.29159e-07,6.12497e-07,6.6662e-08,1.4166e-07,9.9993e-08,1.33332e-07,2.99994e-07,3.74993e-07,1.66663e-07,1.74991e-07,8.29164e-07,2.9583e-07
1,79,44.936,0.79,3.9583e-07,2.0833e-07,1.66663e-07,2.54162e-07,1.37496e-07,5.66665e-07,1.4166e-07,1.62498e-07,1.66663e-07,1.49997e-07,3.74993e-07,3.08331e-07,8.3327e-08,1.87492e-07,8.16663e-07,2.66663e-07
1,80,45.096,0.8,4.20825e-07,1.87492e-07,1.58326e-07,2.49998e-07,1.95829e-07,5.9166e-07,1.49997e-07,8.7492e-08,1.29159e-07,1.58326e-07,3.49998e-07,3.58327e-07,1.74991e-07,1.54161e-07,8.20827e-07,2.83329e-07
1,81,45.255,0.81,3.62492e-07,1.87492e-07,1.62498e-07,2.49998e-07,1.66663e-07,5.49992e-07,1.33332e-07,1.49997e-07,1.49997e-07,1.62498e-07,3.62492e-07,3.12495e-07,1.54161e-07,1.99993e-07,7.5833e-07,2.16659e-07
1,82,45.415,0.82,3.62492e-07,1.37496e-07,1.62498e-07,2.70828e-07,2.24996e-07,5.62493e-07,1.29159e-07,1.70827e-07,1.20831e-07,1.29159e-07,2.74992e-07,3.12495e-07,1.87492e-07,1.70827e-07,8.04162e-07,2.83329e-07
1,83,45.575,0.83,3.33325e-07,2.20831e-07,1.95829e-07,2.74992e-07,2.37497e-07,5.79158e-07,1.45825e-07,1.24995e-07,1.29159e-07,1.54161e-07,3.62492e-07,2.83329e-07,1.74991e-07,1.87492e-07,8.20827e-07,2.45825e-07
1,84,45.735,0.84,3.58327e-07,1.99993e-07,2.04166e-07,2.87493e-07,2.45825e-07,5.16661e-07,1.49997e-07,1.49997e-07,1.62498e-07,1.54161e-07,3.66664e-07,3.33325e-07,1.58326e-07,1.4166e-07,7.5833e-07,2.91665e-07
1,85,45.895,0.85,3.58327e-07,1.83328e-07,2.16659e-07,2.74992e-07,1.99993e-07,5.20825e-07,1.49997e-07,1.37496e-07,1.49997e-07,1.4166e-07,3.45826e-07,2.99994e-07,1.74991e-07,1.79164e-07,8.04162e-07,2.70828e-07
1,86,46.055,0.86,3.49998e-07,2.0833e-07,2.04166e-07,2.45825e-07,2.54162e-07,5.37499e-07,1.62498e-07,1.66663e-07,1.70827e-07,1.70827e-07,3.66664e-07,3.37497e-07,1.99993e-07,1.74991e-07,7.49993e-07,2.74992e-07
1,87,46.214,0.87,3.29161e-07,4.9996e-08,2.41661e-07,2.83329e-07,2.24996e-07,5.16661e-07,9.9993e-08,1.74991e-07,1.66663e-07,1.4166e-07,3.12495e-07,3.12495e-07,1.74991e-07,1.70827e-07,7.5833e-07,2.79164e-07
1,88,46.374,0.88,3.54163e-07,2.20831e-07,2.16659e-07,2.87493e-07,2.45825e-07,5.16661e-07,1.54161e-07,1.45825e-07,7.0826e-08,1.79164e-07,3.70828e-07,3.24996e-07,1.70827e-07,1.66663e-07,7.5833e-07,3.1666e-07
1,89,46.534,0.89,3.45826e-07,2.0833e-07,2.41661e-07,3.04159e-07,2.16659e-07,5.29162e-07,1.29159e-07,4.9996e-08,1.49997e-07,1.29159e-07,3.9583e-07,3.08331e-07,1.91665e-07,1.49997e-07,7.74995e-07,3.37497e-07
1,90,46.694,0.9,2.99994e-07,1.49997e-07,2.45825e-07,3.04159e-07,2.91665e-07,4.70829e-07,1.4166e-07,1.62498e-07,8.3327e-08,1.20831e-07,3.74993e-07,3.54163e-07,2.2916e-07,1.83328e-07,7.5833e-07,2.0833e-07
1,91,46.854,0.91,3.70828e-07,2.2916e-07,2.16659e-07,2.12495e-07,1.54161e-07,5.08332e-07,7.9163e-08,1.70827e-07,1.16658e-07,1.4166e-07,4.12496e-07,3.24996e-07,2.12495e-07,1.49997e-07,7.62494e-07,2.62499e-07
1,92,47.013,0.92,3.79165e-07,2.04166e-07,2.12495e-07,2.79164e-07,3.04159e-07,4.74993e-07,1.54161e-07,1.66663e-07,1.70827e-07,1.70827e-07,3.83329e-07,3.49998e-07,2.2916e-07,2.12495e-07,7.66659e-07,2.33332e-07
1,93,47.173,0.93,3.37497e-07,1.24995e-07,2.41661e-07,3.45826e-07,2.45825e-07,4.8333e-07,1.74991e-07,1.83328e-07,1.49997e-07,1.37496e-07,3.70828e-07,3.74993e-07,2.70828e-07,1.87492e-07,7.91661e-07,2.33332e-07
1,94,47.333,0.94,3.66664e-07,2.04166e-07,2.37497e-07,3.41662e-07,3.04159e-07,5.20825e-07,1.33332e-07,1.33332e-07,1.62498e-07,1.24995e-07,4.41662e-07,3.24996e-07,1.91665e-07,1.58326e-07,8.12499e-07,2.41661e-07
1,95,47.493,0.95,4.08332e-07,2.12495e-07,2.74992e-07,3.49998e-07,2.83329e-07,5.33326e-07,1.24995e-07,1.87492e-07,1.99993e-07,1.62498e-07,4.29161e-07,3.66664e-07,2.49998e-07,1.99993e-07,7.87497e-07,2.45825e-07
1,96,47.653,0.96,4.12496e-07,2.45825e-07,2.45825e-07,3.49998e-07,3.08331e-07,5.66665e-07,1.24995e-07,1.04165e-07,1.62498e-07,1.87492e-07,4.79166e-07,3.91658e-07,2.74992e-07,2.16659e-07,8.16663e-07,2.62499e-07
1,97,47.813,0.97,4.29161e-07,2.41661e-07,2.74992e-07,3.66664e-07,2.83329e-07,5.58329e-07,1.08329e-07,1.62498e-07,1.87492e-07,2.0833e-07,4.70829e-07,3.91658e-07,2.49998e-07,2.12495e-07,8.49994e-07,2.79164e-07
1,98,47.972,0.98,3.91658e-07,2.04166e-07,2.9583e-07,3.54163e-07,2.79164e-07,5.7083e-07,1.87492e-07,2.24996e-07,1.83328e-07,1.99993e-07,3.91658e-07,3.04159e-07,2.79164e-07,1.87492e-07,7.83332e-07,2.99994e-07
1,99,48.132,0.99,4.54164e-07,2.54162e-07,2.83329e-07,3.83329e-07,2.9583e-07,6.08325e-07,1.74991e-07,1.91665e-07,1.79164e-07,1.74991e-07,5.29162e-07,3.45826e-07,2.91665e-07,2.37497e-07,8.04162e-07,3.1666e-07
1,100,48.292,1.0,4.54164e-07,2.74992e-07,2.91665e-07,4.12496e-07,3.79165e-07,5.49992e-07,1.99993e-07,1.66663e-07,1.66663e-07,1.83328e-07,5.33326e-07,4.20825e-07,2.83329e-07,2.2916e-07,9.16664e-07,3.79165e-07
1,101,48.452,0.99,3.37497e-07,2.04166e-07,2.62499e-07,2.79164e-07,3.24996e-07,5.49992e-07,7.0826e-08,2.04166e-07,1.58326e-07,1.62498e-07,4.95831e-07,3.91658e-07,2.83329e-07,2.20831e-07,8.37493e-07,3.58327e-07
1,102,48.612,0.98,3.20832e-07,1.4166e-07,1.91665e-07,3.33325e-07,2.87493e-07,5.45828e-07,1.16658e-07,1.74991e-07,1.62498e-07,1.66663e-07,4.66665e-07,4.08332e-07,2.70828e-07,1.74991e-07,8.33329e-07,3.41662e-07
1,103,48.771,0.97,3.33325e-07,1.74991e-07,2.2916e-07,2.99994e-07,3.04159e-07,4.95831e-07,1.12494e-07,1.62498e-07,1.49997e-07,1.66663e-07,4.62492e-07,3.24996e-07,2.45825e-07,1.66663e-07,7.99998e-07,2.79164e-07
1,104,48.931,0.96,3.20832e-07,1.66663e-07,2.20831e-07,2.9583e-07,2.70828e-07,5.0416e-07,1.33332e-07,1.54161e-07,1.29159e-07,1.37496e-07,4.04159e-07,3.58327e-07,2.16659e-07,1.87492e-07,7.5833e-07,3.08331e-07
1,105,49.091,0.95,2.20831e-07,1.74991e-07,2.04166e-07,2.9583e-07,2.79164e-07,4.99996e-07,9.5828e-08,1.62498e-07,1.58326e-07,1.12494e-07,3.87494e-07,3.99995e-07,2.45825e-07,1.45825e-07,7.54166e-07,2.91665e-07
1,106,49.251,0.94,1.91665e-07,1.66663e-07,1.95829e-07,2.99994e-07,2.49998e-07,4.79166e-07,1.24995e-07,1.58326e-07,1.08329e-07,1.54161e-07,3.99995e-07,3.49998e-07,2.62499e-07,1.58326e-07,7.5833e-07,2.79164e-07
1,107,49.411,0.93,2.74992e-07,1.66663e-07,1.83328e-07,2.83329e-07,2.62499e-07,4.33326e-07,1.33332e-07,1.54161e-07,1.12494e-07,1.45825e-07,4.08332e-07,3.70828e-07,2.24996e-07,1.54161e-07,7.24999e-07,2.12495e-07
1,108,49.57,0.92,2.2916e-07,1.45825e-07,1.4166e-07,2.45825e-07,1.95829e-07,4.66665e-07,1.16658e-07,1.12494e-07,1.4166e-07,1.54161e-07,3.79165e-07,3.24996e-07,2.16659e-07,2.4994e-08,7.24999e-07,2.83329e-07
1,109,49.73,0.91,2.49998e-07,8.7492e-08,1.83328e-07,2.49998e-07,2.37497e-07,4.04159e-07,4.166e-08,1.49997e-07,1.20831e-07,9.5828e-08,3.79165e-07,3.37497e-07,2.33332e-07,1.49997e-07,7.08326e-07,1.91665e-07
1,110,49.89,0.9,2.49998e-07,1.4166e-07,1.45825e-07,2.62499e-07,2.79164e-07,4.20825e-07,7.4999e-08,1.45825e-07,1.29159e-07,1.24995e-07,3.79165e-07,2.66663e-07,2.41661e-07,1.20831e-07,6.99997e-07,1.45825e-07
1,111,50.05,0.89,2.20831e-07,1.45825e-07,1.74991e-07,2.58327e-07,2.62499e-07,4.49999e-07,3.7495e-08,9.1664e-08,1.4166e-07,1.4166e-07,3.49998e-07,3.04159e-07,2.20831e-07,1.33332e-07,6.95833e-07,2.0833e-07
1,112,50.21,0.88,2.37497e-07,1.49997e-07,1.4166e-07,2.12495e-07,2.58327e-07,4.45827e-07,9.9993e-08,9.1664e-08,1.20831e-07,1.24995e-07,3.24996e-07,3.29161e-07,2.45825e-07,1.45825e-07,6.83332e-07,1.54161e-07
1,113,50.37,0.87,2.12495e-07,7.9163e-08,1.12494e-07,1.95829e-07,2.04166e-07,4.66665e-07,1.04165e-07,8.3327e-08,9.1664e-08,1.12494e-07,3.08331e-07,2.9583e-07,2.20831e-07,1.49997e-07,6.54165e-07,2.62499e-07
1,114,50.529,0.86,1.87492e-07,1.4166e-07,7.4999e-08,1.45825e-07,2.66663e-07,4.33326e-07,6.2497e-08,1.37496e-07,1.04165e-07,1.33332e-07,3.04159e-07,2.9583e-07,2.79164e-07,7.0826e-08,7.08326e-07,1.95829e-07
1,115,50.689,0.85,1.49997e-07,1.24995e-07,1.20831e-07,2.0833e-07,2.54162e-07,4.54164e-07,7.0826e-08,1.12494e-07,8.3327e-08,-3.3339e-08,3.41662e-07,3.54163e-07,2.33332e-07,1.33332e-07,6.58329e-07,2.2916e-07
1,116,50.849,0.84,2.12495e-07,1.16658e-07,1.12494e-07,2.37497e-07,2.54162e-07,4.79166e-07,5.8325e-08,1.37496e-07,7.9163e-08,7.4999e-08,3.08331e-07,3.12495e-07,2.58327e-07,1.12494e-07,6.99997e-07,2.49998e-07
1,117,51.009,0.83,1.45825e-07,1.4166e-07,1.16658e-07,1.99993e-07,2.37497e-07,4.54164e-07,4.9996e-08,4.5832e-08,1.12494e-07,1.08329e-07,3.04159e-07,3.45826e-07,2.70828e-07,9.5828e-08,7.20827e-07,2.33332e-07
1,118,51.169,0.82,2.24996e-07,1.08329e-07,9.1664e-08,2.83329e-07,2.70828e-07,4.62492e-07,5.4161e-08,3.3331e-08,8.3327e-08,9.9993e-08,3.08331e-07,3.49998e-07,2.37497e-07,6.2497e-08,7.12498e-07,2.33332e-07
1,119,51.328,0.81,2.0833e-07,1.45825e-07,1.6665e-08,2.70828e-07,2.70828e-07,4.45827e-07,6.2497e-08,8.7492e-08,8.3327e-08,8.3327e-08,1.99993e-07,3.29161e-07,2.62499e-07,3.3331e-08,6.58329e-07,1.91665e-07
1,120,51.488,0.8,2.70828e-07,1.08329e-07,1.20831e-07,2.37497e-07,2.74992e-07,4.79166e-07,8.7492e-08,9.1664e-08,1.08329e-07,9.9993e-08,2.58327e-07,3.74993e-07,2.74992e-07,1.29159e-07,7.16662e-07,2.04166e-07
1,121,51.648,0.79,2.62499e-07,1.16658e-07,1.12494e-07,2.58327e-07,2.70828e-07,5.37499e-07,5.8325e-08,8.7492e-08,5.8325e-08,1.08329e-07,2.74992e-07,3.79165e-07,2.66663e-07,1.24995e-07,7.04161e-07,1.83328e-07
1,122,51.808,0.78,2.83329e-07,8.7492e-08,1.04165e-07,2.9583e-07,1.79164e-07,5.12497e-07,6.6662e-08,9.9993e-08,9.1664e-08,9.5828e-08,3.04159e-07,3.87494e-07,2.70828e-07,1.37496e-07,7.24999e-07,1.79164e-07
1,123,51.968,0.77,3.12495e-07,1.29159e-07,8.3327e-08,2.62499e-07,2.58327e-07,5.7083e-07,-8.337e-09,4.166e-08,1.04165e-07,4.5832e-08,3.54163e-07,4.08332e-07,2.87493e-07,9.9993e-08,7.24999e-07,2.16659e-07
1,124,52.127,0.76,2.70828e-07,1.37496e-07,1.16658e-07,2.20831e-07,3.41662e-07,5.62493e-07,8.3327e-08,1.04165e-07,9.5828e-08,1.04165e-07,3.33325e-07,4.29161e-07,2.70828e-07,1.29159e-07,7.49993e-07,1.79164e-07
1,125,52.287,0.75,3.24996e-07,1.45825e-07,8.7492e-08,3.1666e-07,3.37497e-07,5.62493e-07,9.5828e-08,1.12494e-07,9.5828e-08,6.2497e-08,3.45826e-07,3.33325e-07,2.9583e-07,1.08329e-07,7.12498e-07,1.66663e-07
1,126,52.447,0.74,3.37497e-07,1.12494e-07,9.5828e-08,3.41662e-07,3.62492e-07,5.87495e-07,5.8325e-08,8.7492e-08,9.1664e-08,8.3327e-08,3.49998e-07,5.08332e-07,3.04159e-07,1.33332e-07,7.08326e-07,1.87492e-07
1,127,52.607,0.73,3.04159e-07,9.9993e-08,1.24995e-07,3.37497e-07,3.79165e-07,6.04161e-07,7.9163e-08,6.2497e-08,6.2497e-08,1.04165e-07,3.83329e-07,5.16661e-07,3.08331e-07,1.45825e-07,7.62494e-07,1.66663e-07
1,128,52.767,0.72,3.41662e-07,1.4166e-07,9.9993e-08,3.20832e-07,3.45826e-07,6.7083e-07,-2.0838e-08,1.12494e-07,1.08329e-07,6.2497e-08,3.70828e-07,5.12497e-07,3.08331e-07,1.29159e-07,7.37492e-07,1.4166e-07
1,129,52.927,0.71,3.58327e-07,1.45825e-07,8.7492e-08,3.66664e-07,3.29161e-07,7.08326e-07,2.4994e-08,9.9993e-08,6.6662e-08,9.9993e-08,3.99995e-07,4.99996e-07,2.74992e-07,1.62498e-07,7.54166e-07,1.95829e-07
1,130,53.086,0.7,3.79165e-07,1.04165e-07,6.2497e-08,3.45826e-07,4.24997e-07,7.5833e-07,3.7495e-08,1.08329e-07,8.7492e-08,9.9993e-08,4.20825e-07,4.79166e-07,2.62499e-07,1.74991e-07,7.99998e-07,2.12495e-07
1,131,53.246,0.69,3.29161e-07,1.29159e-07,9.1664e-08,3.62492e-07,4.04159e-07,7.95825e-07,2.4994e-08,1.20831e-07,4.9996e-08,9.1664e-08,4.33326e-07,5.37499e-07,2.99994e-07,1.45825e-07,8.41665e-07,2.04166e-07
1,132,53.406,0.68,3.45826e-07,1.37496e-07,8.7492e-08,4.45827e-07,4.24997e-07,8.33329e-07,4.166e-08,1.08329e-07,7.9163e-08,1.16658e-07,5.08332e-07,5.7083e-07,2.62499e-07,9.9993e-08,8.83325e-07,1.95829e-07
1,133,53.566,0.67,4.20825e-07,1.66663e-07,1.20831e-07,4.41662e-07,3.9583e-07,8.74996e-07,4.9996e-08,7.9163e-08,4.164e-09,9.5828e-08,4.95831e-07,5.45828e-07,3.12495e-07,1.62498e-07,9.16664e-07,1.99993e-07
1,134,53.726,0.66,4.20825e-07,1.33332e-07,1.16658e-07,4.29161e-07,3.74993e-07,9.16664e-07,3.3331e-08,5.8325e-08,7.4999e-08,1.08329e-07,5.41663e-07,5.29162e-07,2.83329e-07,1.20831e-07,8.74996e-07,1.95829e-07
1,135,53.885,0.65,4.24997e-07,3.7495e-08,1.45825e-07,4.29161e-07,4.24997e-07,9.58331e-07,5.8325e-08,1.16658e-07,8.7492e-08,1.04165e-07,5.62493e-07,5.41663e-07,2.83329e-07,1.16658e-07,9.4583e-07,2.2916e-07
1,136,54.045,0.64,4.33326e-07,1.08329e-07,6.2497e-08,4.54164e-07,4.45827e-07,9.4583e-07,4.166e-08,1.04165e-07,6.2497e-08,8.3327e-08,5.12497e-07,5.54164e-07,2.54162e-07,7.9163e-08,1.074998e-06,1.99993e-07
1,137,54.205,0.63,4.45827e-07,1.49997e-07,1.24995e-07,4.66665e-07,4.41662e-07,1.004163e-06,-5.8341e-08,7.9163e-08,6.2497e-08,7.4999e-08,5.0416e-07,6.12497e-07,2.83329e-07,1.54161e-07,1.070825e-06,2.54162e-07
1,138,54.365,0.62,4.70829e-07,1.33332e-07,1.49997e-07,4.12496e-07,4.1666e-07,1.045831e-06,-5.4169e-08,1.04165e-07,-8e-12,1.04165e-07,6.08325e-07,5.58329e-07,2.62499e-07,1.70827e-07,1.158325e-06,2.62499e-07
1,139,54.525,0.61,4.95831e-07,1.66663e-07,1.49997e-07,4.79166e-07,4.12496e-07,1.104164e-06,1.6665e-08,1.16658e-07,3.7495e-08,7.0826e-08,6.08325e-07,6.04161e-07,2.91665e-07,9.1664e-08,1.179163e-06,2.20831e-07
1,140,54.684,0.6,5.16661e-07,1.4166e-07,1.24995e-07,4.45827e-07,3.62492e-07,1.137495e-06,2.4994e-08,1.04165e-07,4.9996e-08,8.3327e-08,6.20826e-07,5.7083e-07,2.24996e-07,1.62498e-07,1.245832e-06,2.66663e-07
1,141,54.844,0.59,5.29162e-07,1.54161e-07,1.54161e-07,4.58328e-07,4.1666e-07,1.187491e-06,4.5832e-08,9.5828e-08,7.4999e-08,6.6662e-08,6.04161e-07,6.12497e-07,2.16659e-07,1.29159e-07,1.291664e-06,2.70828e-07
1,142,55.004,0.58,5.49992e-07,1.45825e-07,1.54161e-07,4.8333e-07,4.04159e-07,1.22083e-06,4.9996e-08,9.5828e-08,3.3331e-08,7.4999e-08,6.37492e-07,6.49993e-07,2.45825e-07,8.7492e-08,1.316659e-06,2.62499e-07
1,143,55.164,0.57,5.54164e-07,1.62498e-07,1.70827e-07,4.99996e-07,3.9583e-07,1.212494e-06,-6.2505e-08,1.20831e-07,6.2497e-08,1.08329e-07,7.08326e-07,6.24998e-07,2.16659e-07,1.54161e-07,1.383328e-06,2.9583e-07
1,144,55.324,0.56,5.66665e-07,1.37496e-07,1.70827e-07,4.79166e-07,3.79165e-07,1.199993e-06,5.8325e-08,1.04165e-07,4.164e-09,5.8325e-08,7.12498e-07,6.45828e-07,1.87492e-07,1.33332e-07,1.395829e-06,2.66663e-07
1,145,55.484,0.55,5.74994e-07,1.20831e-07,1.29159e-07,5.12497e-07,3.62492e-07,1.24166e-06,4.166e-08,1.04165e-07,4.9996e-08,9.1664e-08,7.49993e-07,6.37492e-07,1.95829e-07,1.45825e-07,1.454163e-06,3.12495e-07
1,146,55.643,0.54,5.99996e-07,1.33332e-07,1.54161e-07,5.08332e-07,3.79165e-07,1.283328e-06,2.9159e-08,9.9993e-08,6.6662e-08,9.5828e-08,7.24999e-07,6.79159e-07,1.95829e-07,7.9163e-08,1.549999e-06,3.08331e-07
1,147,55.803,0.53,6.24998e-07,1.08329e-07,1.79164e-07,5.0416e-07,3.74993e-07,1.349998e-06,8.329e-09,1.04165e-07,3.3331e-08,7.0826e-08,7.41665e-07,6.58329e-07,1.79164e-07,1.70827e-07,1.570829e-06,3.24996e-07
1,148,55.963,0.52,5.9166e-07,1.37496e-07,1.4166e-07,5.08332e-07,3.58327e-07,1.379164e-06,1.2493e-08,9.9993e-08,4.9996e-08,5.4161e-08,7.70831e-07,6.66658e-07,1.83328e-07,1.49997e-07,1.633326e-06,3.33325e-07
1,149,56.123,0.51,6.29163e-07,1.70827e-07,1.4166e-07,5.20825e-07,3.49998e-07,1.354162e-06,4.166e-08,1.12494e-07,-2.0838e-08,8.7492e-08,8.04162e-07,6.62494e-07,1.54161e-07,1.62498e-07,1.637498e-06,2.91665e-07
