SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,97,47.723,0.194,8.29583e-06,6.145827e-06,1.6816664e-05,1.2841661e-05,1.6937494e-05,1.5829166e-05,1.132083e-05,6.637494e-06,1.0658327e-05,1.4129162e-05,1.0912498e-05,1.0337496e-05,1.3062493e-05,4.849998e-06,1.6712498e-05,1.4787499e-05
1,98,47.883,0.196,8.333325e-06,6.133326e-06,1.6824992e-05,1.2870828e-05,1.6974998e-05,1.5837495e-05,1.1312492e-05,6.608327e-06,1.0645826e-05,1.4124998e-05,1.0949993e-05,1.0370827e-05,1.3062493e-05,4.824996e-06,1.6712498e-05,1.4799993e-05
1,99,48.042,0.198,8.266664e-06,6.09583e-06,1.6770831e-05,1.2866664e-05,1.6929165e-05,1.5808328e-05,1.1187498e-05,6.616664e-06,1.0637498e-05,1.4099995e-05,1.0887496e-05,1.024166e-05,1.2991659e-05,4.837497e-06,1.6695833e-05,1.4791663e-05
1,100,48.202,0.2,8.237497e-06,6.099995e-06,1.6766659e-05,1.2833333e-05,1.6920829e-05,1.5808328e-05,1.1204163e-05,6.616664e-06,1.0604159e-05,1.4074993e-05,1.0837499e-05,1.0199992e-05,1.3066665e-05,4.820832e-06,1.6733329e-05,1.4729166e-05
1,101,48.362,0.202,8.216659e-06,6.083329e-06,1.6774997e-05,1.2774992e-05,1.6958333e-05,1.5783326e-05,1.1149995e-05,6.629165e-06,1.0562499e-05,1.4099995e-05,1.0791659e-05,1.0120829e-05,1.3016661e-05,4.808331e-06,1.6612497e-05,1.4691663e-05
1,102,48.522,0.204,8.166663e-06,6.070828e-06,1.677916e-05,1.2804167e-05,1.6895827e-05,1.575416e-05,1.1062495e-05,6.66666e-06,1.058333e-05,1.4108332e-05,1.0762493e-05,1.0166661e-05,1.3045827e-05,4.804158e-06,1.6741666e-05,1.4774998e-05
1,103,48.682,0.206,8.174999e-06,6.108331e-06,1.6791662e-05,1.2774992e-05,1.695416e-05,1.5824993e-05,1.1104163e-05,6.620828e-06,1.0587493e-05,1.4033326e-05,1.0708332e-05,1.013333e-05,1.3033326e-05,4.774992e-06,1.6654165e-05,1.463333e-05
1,104,48.841,0.208,8.124995e-06,5.99583e-06,1.6741666e-05,1.2791666e-05,1.6883325e-05,1.5716663e-05,1.1008327e-05,6.641666e-06,1.0591666e-05,1.4054163e-05,1.0687494e-05,1.0120829e-05,1.2949999e-05,4.737497e-06,1.6670831e-05,1.4716665e-05
1,105,49.001,0.21,8.045832e-06,6.062492e-06,1.6774997e-05,1.2770827e-05,1.6841666e-05,1.575416e-05,1.0995833e-05,6.63333e-06,1.0587493e-05,1.4070829e-05,1.0654163e-05,1.0029165e-05,1.2979166e-05,4.749998e-06,1.6641665e-05,1.4708328e-05
1,106,49.161,0.212,8.049997e-06,6.020832e-06,1.6683332e-05,1.2749998e-05,1.6829164e-05,1.5704163e-05,1.0916662e-05,6.587497e-06,1.0562499e-05,1.4024997e-05,1.0658327e-05,1.0020828e-05,1.2995831e-05,4.716659e-06,1.6595832e-05,1.4708328e-05
1,107,49.321,0.214,8.029159e-06,6.020832e-06,1.6741666e-05,1.2779165e-05,1.6908327e-05,1.5716663e-05,1.0879159e-05,6.629165e-06,1.0520832e-05,1.3983329e-05,1.0558327e-05,9.945829e-06,1.2954163e-05,4.724996e-06,1.6608326e-05,1.465416e-05
1,108,49.481,0.216,8.004165e-06,5.979165e-06,1.6695833e-05,1.2699993e-05,1.6783333e-05,1.5629164e-05,1.0820826e-05,6.537493e-06,1.0479164e-05,1.3983329e-05,1.0470828e-05,9.924992e-06,1.2958328e-05,4.704165e-06,1.6583332e-05,1.456666e-05
1,109,49.641,0.218,7.924994e-06,5.920831e-06,1.6662494e-05,1.2666663e-05,1.684583e-05,1.5695827e-05,1.0812497e-05,6.587497e-06,1.0441661e-05,1.3937497e-05,1.0479164e-05,9.870831e-06,1.2899995e-05,4.658325e-06,1.6533328e-05,1.46125e-05
1,110,49.8,0.22,7.891663e-06,5.895829e-06,1.6620827e-05,1.2691665e-05,1.6837494e-05,1.5637494e-05,1.0754164e-05,6.649995e-06,1.049583e-05,1.3941662e-05,1.0437497e-05,9.862494e-06,1.2899995e-05,4.666662e-06,1.6512497e-05,1.4608328e-05
1,111,49.96,0.222,7.883326e-06,5.937497e-06,1.6629163e-05,1.2670827e-05,1.6799999e-05,1.559166e-05,1.0691659e-05,6.574996e-06,1.0437497e-05,1.3883328e-05,1.0420831e-05,9.812498e-06,1.2920833e-05,4.633331e-06,1.6483331e-05,1.4595827e-05
1,112,50.12,0.224,7.858332e-06,5.883328e-06,1.6608326e-05,1.2629159e-05,1.6725e-05,1.5612499e-05,1.0683329e-05,6.591662e-06,1.0441661e-05,1.3895829e-05,1.0341661e-05,9.683331e-06,1.2841661e-05,4.633331e-06,1.650416e-05,1.4591662e-05
1,113,50.28,0.226,7.829165e-06,5.858326e-06,1.6608326e-05,1.2624995e-05,1.6737493e-05,1.5570831e-05,1.0649999e-05,6.587497e-06,1.0454162e-05,1.3854162e-05,1.0279163e-05,9.749992e-06,1.2912496e-05,4.616666e-06,1.6470829e-05,1.4491661e-05
1,114,50.44,0.228,7.779161e-06,5.870827e-06,1.6620827e-05,1.2579163e-05,1.6699998e-05,1.5549993e-05,1.0591666e-05,6.583325e-06,1.0424996e-05,1.3783328e-05,1.0249996e-05,9.662493e-06,1.2808331e-05,4.574998e-06,1.6412496e-05,1.4537493e-05
1,115,50.599,0.23,7.74583e-06,5.795829e-06,1.6520826e-05,1.2549996e-05,1.6683332e-05,1.5512498e-05,1.0549998e-05,6.562495e-06,1.040833e-05,1.3787492e-05,1.0208329e-05,9.624998e-06,1.2791666e-05,4.566662e-06,1.6358328e-05,1.4495826e-05
1,116,50.759,0.232,7.7125e-06,5.804165e-06,1.6541664e-05,1.2512493e-05,1.6691662e-05,1.5537493e-05,1.0474992e-05,6.558331e-06,1.0362498e-05,1.3783328e-05,1.0149995e-05,9.529162e-06,1.2787493e-05,4.570826e-06,1.639583e-05,1.4433328e-05
1,117,50.919,0.234,7.654166e-06,5.787492e-06,1.6499996e-05,1.252083e-05,1.667916e-05,1.5504162e-05,1.0445825e-05,6.608327e-06,1.0395829e-05,1.3779163e-05,1.0145831e-05,9.524997e-06,1.2779165e-05,4.508328e-06,1.6320833e-05,1.4454166e-05
1,118,51.079,0.236,7.637493e-06,5.737495e-06,1.6520826e-05,1.2512493e-05,1.6645829e-05,1.5483332e-05,1.0416658e-05,6.579161e-06,1.0366663e-05,1.374166e-05,1.0079161e-05,9.487494e-06,1.2770827e-05,4.537495e-06,1.6387494e-05,1.4462495e-05
1,119,51.239,0.238,7.674996e-06,5.80833e-06,1.6512497e-05,1.245416e-05,1.6604161e-05,1.547083e-05,1.032083e-05,6.599998e-06,1.0387492e-05,1.3754161e-05,1.0024993e-05,9.458327e-06,1.2749998e-05,4.520829e-06,1.6287493e-05,1.4379159e-05
1,120,51.398,0.24,7.595825e-06,5.716666e-06,1.6508333e-05,1.2524994e-05,1.6662494e-05,1.5512498e-05,1.0299993e-05,6.554159e-06,1.0279163e-05,1.3712493e-05,1.00125e-05,9.412495e-06,1.2745825e-05,4.462496e-06,1.6241662e-05,1.4425e-05
1,121,51.558,0.242,7.583332e-06,5.716666e-06,1.649166e-05,1.2474998e-05,1.6620827e-05,1.5391659e-05,1.0295828e-05,6.612492e-06,1.0279163e-05,1.36875e-05,9.962495e-06,9.391665e-06,1.2737497e-05,4.474998e-06,1.6279166e-05,1.4387496e-05
1,122,51.718,0.244,7.537492e-06,5.699992e-06,1.6487495e-05,1.2437495e-05,1.6587495e-05,1.5449992e-05,1.0229166e-05,6.499998e-06,1.0287499e-05,1.3608328e-05,9.895825e-06,9.337497e-06,1.2670827e-05,4.424993e-06,1.621666e-05,1.439166e-05
1,123,51.878,0.246,7.508326e-06,5.666661e-06,1.6379166e-05,1.2429166e-05,1.6595832e-05,1.5399997e-05,1.022083e-05,6.516663e-06,1.0304165e-05,1.3666661e-05,9.891661e-06,9.283328e-06,1.2687492e-05,4.424993e-06,1.6249998e-05,1.4374995e-05
1,124,52.038,0.248,7.508326e-06,5.716666e-06,1.6424998e-05,1.2383326e-05,1.6499996e-05,1.5345828e-05,1.0170826e-05,6.56666e-06,1.0274998e-05,1.3566661e-05,9.829164e-06,9.270827e-06,1.2691665e-05,4.43333e-06,1.6224996e-05,1.4366667e-05
1,125,52.198,0.25,7.487496e-06,5.658333e-06,1.6404159e-05,1.2316664e-05,1.6487495e-05,1.5354164e-05,1.0083326e-05,6.541665e-06,1.0287499e-05,1.3641659e-05,9.812498e-06,9.229159e-06,1.2637496e-05,4.337493e-06,1.6195831e-05,1.4287496e-05
1,126,52.357,0.252,7.395832e-06,5.558332e-06,1.6399996e-05,1.2362496e-05,1.6524999e-05,1.5345828e-05,1.0041666e-05,6.533329e-06,1.0245832e-05,1.3591663e-05,9.7375e-06,9.112493e-06,1.2637496e-05,4.387498e-06,1.6158327e-05,1.4337492e-05
1,127,52.517,0.254,7.433327e-06,5.674998e-06,1.6362492e-05,1.2320828e-05,1.6479167e-05,1.5354164e-05,1.0037494e-05,6.520828e-06,1.0233331e-05,1.3558332e-05,9.695832e-06,9.174999e-06,1.2633332e-05,4.36666e-06,1.6104166e-05,1.4283331e-05
1,128,52.677,0.256,7.366665e-06,5.55416e-06,1.6304159e-05,1.2258331e-05,1.6495831e-05,1.5308333e-05,9.949994e-06,6.554159e-06,1.0208329e-05,1.3512492e-05,9.666665e-06,9.079162e-06,1.2604165e-05,4.308327e-06,1.6154163e-05,1.4279159e-05
1,129,52.837,0.258,7.379158e-06,5.574997e-06,1.6370828e-05,1.2291662e-05,1.6429161e-05,1.5279165e-05,9.945829e-06,6.520828e-06,1.0183327e-05,1.3537494e-05,9.587495e-06,9.070825e-06,1.2566662e-05,4.354159e-06,1.6116659e-05,1.4216662e-05
1,130,52.997,0.26,7.333326e-06,5.583326e-06,1.6341663e-05,1.2299998e-05,1.6374994e-05,1.5262493e-05,9.912499e-06,6.491661e-06,1.0191663e-05,1.3479162e-05,9.616661e-06,9.062497e-06,1.2583328e-05,4.304163e-06,1.6049997e-05,1.4241664e-05
1,131,53.156,0.262,7.316661e-06,5.549995e-06,1.6237498e-05,1.2233329e-05,1.6399996e-05,1.5237499e-05,9.824999e-06,6.520828e-06,1.0129165e-05,1.3458332e-05,9.574994e-06,9.012492e-06,1.2529159e-05,4.304163e-06,1.6008329e-05,1.420416e-05
1,132,53.316,0.264,7.208331e-06,5.574997e-06,1.6291666e-05,1.2220828e-05,1.6266664e-05,1.521666e-05,9.85833e-06,6.495825e-06,1.0104163e-05,1.3424992e-05,9.499995e-06,8.970833e-06,1.2504164e-05,4.299998e-06,1.5979163e-05,1.4145828e-05
1,133,53.476,0.266,7.266664e-06,5.487498e-06,1.6166663e-05,1.2108326e-05,1.6308331e-05,1.5154163e-05,9.7375e-06,6.470831e-06,1.0087498e-05,1.3391662e-05,9.429161e-06,8.879161e-06,1.245416e-05,4.266659e-06,1.5883326e-05,1.4141663e-05
1,134,53.636,0.268,7.137497e-06,5.458331e-06,1.6245825e-05,1.2170832e-05,1.6320833e-05,1.5087493e-05,9.645828e-06,6.437492e-06,1.0083326e-05,1.3391662e-05,9.404159e-06,8.874997e-06,1.2516665e-05,4.254158e-06,1.5924994e-05,1.4099995e-05
1,135,53.796,0.27,7.149999e-06,5.491662e-06,1.6199994e-05,1.2133328e-05,1.6279166e-05,1.5124997e-05,9.695832e-06,6.499998e-06,1.006666e-05,1.3349994e-05,9.370828e-06,8.874997e-06,1.2470826e-05,4.220828e-06,1.5912494e-05,1.4124998e-05
1,136,53.955,0.272,7.174993e-06,5.491662e-06,1.610833e-05,1.2116662e-05,1.6283329e-05,1.5145826e-05,9.687496e-06,6.474996e-06,1.0037494e-05,1.3329164e-05,9.337497e-06,8.808327e-06,1.2424994e-05,4.174995e-06,1.5904165e-05,1.4112497e-05
1,137,54.115,0.274,7.133333e-06,5.441666e-06,1.6145825e-05,1.2074995e-05,1.6166663e-05,1.5074992e-05,9.637499e-06,6.483333e-06,1.0008327e-05,1.3266659e-05,9.224995e-06,8.704162e-06,1.2391662e-05,4.183332e-06,1.5808328e-05,1.4049999e-05
1,138,54.275,0.276,7.095829e-06,5.387497e-06,1.609583e-05,1.1974995e-05,1.6099993e-05,1.5041661e-05,9.541663e-06,6.454166e-06,9.983333e-06,1.3249994e-05,9.224995e-06,8.745829e-06,1.2429166e-05,4.145829e-06,1.5845832e-05,1.4041662e-05
1,139,54.435,0.278,7.070827e-06,5.420828e-06,1.6087492e-05,1.2020826e-05,1.6199994e-05,1.499583e-05,9.487494e-06,6.470831e-06,1.0008327e-05,1.3241664e-05,9.208329e-06,8.733328e-06,1.2358331e-05,4.154166e-06,1.5808328e-05,1.401666e-05
1,140,54.595,0.28,7.012494e-06,5.416663e-06,1.6083328e-05,1.200416e-05,1.6191665e-05,1.5049998e-05,9.549999e-06,6.512499e-06,9.999999e-06,1.3233328e-05,9.187492e-06,8.733328e-06,1.2370832e-05,4.116662e-06,1.5770833e-05,1.3983329e-05
1,141,54.755,0.282,7.083328e-06,5.404162e-06,1.6083328e-05,1.1983331e-05,1.6162499e-05,1.5020832e-05,9.516661e-06,6.445829e-06,9.974996e-06,1.3237493e-05,9.191665e-06,8.687496e-06,1.2354159e-05,4.116662e-06,1.5770833e-05,1.3899994e-05
1,142,54.914,0.284,6.970827e-06,5.395826e-06,1.6045833e-05,1.1924998e-05,1.6158327e-05,1.4974999e-05,9.449998e-06,6.412498e-06,9.945829e-06,1.3179159e-05,9.108328e-06,8.612497e-06,1.224583e-05,4.095833e-06,1.57125e-05,1.3983329e-05
1,143,55.074,0.286,7.020831e-06,5.395826e-06,1.6008329e-05,1.1908332e-05,1.604166e-05,1.4937496e-05,9.41666e-06,6.449994e-06,9.929165e-06,1.3095831e-05,9.037494e-06,8.604161e-06,1.234583e-05,4.083332e-06,1.5724992e-05,1.3945826e-05
1,144,55.234,0.288,6.974999e-06,5.341665e-06,1.6020831e-05,1.1929163e-05,1.6133332e-05,1.4958326e-05,9.341661e-06,6.466659e-06,9.920827e-06,1.3145828e-05,9.062497e-06,8.608326e-06,1.2333329e-05,4.041664e-06,1.5687498e-05,1.3924996e-05
1,145,55.394,0.29,6.904165e-06,5.274995e-06,1.5983327e-05,1.1866665e-05,1.6049997e-05,1.4920831e-05,9.362499e-06,6.474996e-06,9.904162e-06,1.3108333e-05,8.979162e-06,8.50416e-06,1.2283325e-05,4.049993e-06,1.5670832e-05,1.3874999e-05
1,146,55.554,0.292,6.933331e-06,5.304162e-06,1.5999993e-05,1.1824997e-05,1.593333e-05,1.4862498e-05,9.283328e-06,6.462495e-06,9.866659e-06,1.3045827e-05,8.93333e-06,8.516661e-06,1.2258331e-05,4.008325e-06,1.5549993e-05,1.3812494e-05
1,147,55.713,0.294,6.862497e-06,5.27916e-06,1.5958332e-05,1.1849999e-05,1.5958332e-05,1.4783327e-05,9.233332e-06,6.379159e-06,9.779159e-06,1.3049992e-05,8.858331e-06,8.499996e-06,1.2216663e-05,4.012497e-06,1.559166e-05,1.3841661e-05
1,148,55.873,0.296,6.866662e-06,5.254165e-06,1.5870826e-05,1.1766664e-05,1.593333e-05,1.4774998e-05,9.187492e-06,6.433328e-06,9.829164e-06,1.3016661e-05,8.816663e-06,8.495832e-06,1.2241666e-05,3.999996e-06,1.5587497e-05,1.3849997e-05
1,149,56.033,0.298,6.891664e-06,5.316663e-06,1.5912494e-05,1.1799995e-05,1.6008329e-05,1.4845832e-05,9.224995e-06,6.441664e-06,9.824999e-06,1.2904159e-05,8.754166e-06,8.458328e-06,1.2220828e-05,3.933326e-06,1.5566658e-05,1.3824995e-05
1,150,56.193,0.3,6.891664e-06,5.333328e-06,1.592083e-05,1.1787494e-05,1.5929167e-05,1.4816665e-05,9.124994e-06,6.433328e-06,9.795833e-06,1.2995831e-05,8.77916e-06,8.429161e-06,1.2125e-05,3.954164e-06,1.545833e-05,1.3787492e-05
1,151,56.353,0.302,6.866662e-06,5.229163e-06,1.5858332e-05,1.1745827e-05,1.582083e-05,1.4749996e-05,9.133331e-06,6.437492e-06,9.674995e-06,1.2833333e-05,8.699997e-06,8.404159e-06,1.2187496e-05,3.929162e-06,1.5512498e-05,1.3708329e-05
1,152,56.513,0.304,6.824994e-06,5.224999e-06,1.5749994e-05,1.1654162e-05,1.5870826e-05,1.4745831e-05,9.095827e-06,6.358329e-06,9.645828e-06,1.2874993e-05,8.716663e-06,8.374993e-06,1.209166e-05,3.858328e-06,1.5408334e-05,1.3729159e-05
1,153,56.672,0.306,6.845832e-06,5.208326e-06,1.5770833e-05,1.1679164e-05,1.5812493e-05,1.4645831e-05,9.033331e-06,6.345828e-06,9.687496e-06,1.2837498e-05,8.587495e-06,8.29583e-06,1.2066666e-05,3.88333e-06,1.5445828e-05,1.3674999e-05
1,154,56.832,0.308,6.849996e-06,5.241664e-06,1.5733329e-05,1.152916e-05,1.5837495e-05,1.4695827e-05,9.062497e-06,6.412498e-06,9.741664e-06,1.2804167e-05,8.624998e-06,8.395831e-06,1.205833e-05,3.858328e-06,1.5320826e-05,1.3624994e-05
1,155,56.992,0.31,6.799992e-06,5.166666e-06,1.5687498e-05,1.1587493e-05,1.5733329e-05,1.465416e-05,9.02083e-06,6.337492e-06,9.633327e-06,1.2779165e-05,8.545828e-06,8.31666e-06,1.2054165e-05,3.858328e-06,1.5349991e-05,1.3666661e-05
1,156,57.152,0.312,6.749995e-06,5.162493e-06,1.5704163e-05,1.1570827e-05,1.5733329e-05,1.454583e-05,9.004164e-06,6.362494e-06,9.674995e-06,1.2762499e-05,8.5375e-06,8.299994e-06,1.2054165e-05,3.837498e-06,1.5320826e-05,1.362083e-05
1,157,57.312,0.314,6.779162e-06,5.174994e-06,1.5687498e-05,1.1495828e-05,1.5733329e-05,1.4591662e-05,8.979162e-06,6.354165e-06,9.595831e-06,1.2737497e-05,8.512497e-06,8.270827e-06,1.2020826e-05,3.799995e-06,1.5262493e-05,1.3583326e-05
1,158,57.471,0.316,6.729166e-06,5.17083e-06,1.564583e-05,1.152916e-05,1.5691661e-05,1.4562495e-05,8.899999e-06,6.374995e-06,9.633327e-06,1.2741662e-05,8.45e-06,8.270827e-06,1.1962493e-05,3.699994e-06,1.5241662e-05,1.3558332e-05
1,159,57.631,0.318,6.708328e-06,5.137499e-06,1.564583e-05,1.152083e-05,1.564583e-05,1.4487497e-05,8.945831e-06,6.362494e-06,9.566665e-06,1.2649997e-05,8.354164e-06,8.22916e-06,1.1912497e-05,3.783329e-06,1.5241662e-05,1.3541659e-05
1,160,57.791,0.32,6.729166e-06,5.10416e-06,1.559166e-05,1.1483327e-05,1.5699998e-05,1.4549994e-05,8.904163e-06,6.349993e-06,9.612497e-06,1.2658325e-05,8.433326e-06,8.22916e-06,1.1945828e-05,3.749998e-06,1.5233326e-05,1.3512492e-05
1,161,57.951,0.322,6.729166e-06,5.087495e-06,1.5562495e-05,1.144166e-05,1.5629164e-05,1.4408326e-05,8.841665e-06,6.345828e-06,9.549999e-06,1.2670827e-05,8.404159e-06,8.262499e-06,1.1912497e-05,3.741662e-06,1.5199995e-05,1.3483325e-05
1,162,58.111,0.324,6.679161e-06,5.099996e-06,1.5504162e-05,1.1387499e-05,1.5566658e-05,1.4449994e-05,8.820828e-06,6.316662e-06,9.49583e-06,1.2570827e-05,8.337498e-06,8.204166e-06,1.1879166e-05,3.691665e-06,1.5049998e-05,1.3404163e-05
1,163,58.27,0.326,6.649995e-06,5.033326e-06,1.5441665e-05,1.132083e-05,1.5574995e-05,1.4416662e-05,8.841665e-06,6.358329e-06,9.512496e-06,1.2604165e-05,8.337498e-06,8.216659e-06,1.1887495e-05,3.662499e-06,1.5074992e-05,1.3408328e-05
1,164,58.43,0.328,6.674997e-06,5.145828e-06,1.5529164e-05,1.1362497e-05,1.5495832e-05,1.4362494e-05,8.787497e-06,6.374995e-06,9.483329e-06,1.2524994e-05,8.262499e-06,8.133332e-06,1.1812496e-05,3.666663e-06,1.5024996e-05,1.3287497e-05
1,165,58.59,0.33,6.583325e-06,4.995831e-06,1.537083e-05,1.1229165e-05,1.547083e-05,1.4324999e-05,8.754166e-06,6.266665e-06,9.412495e-06,1.2383326e-05,8.166663e-06,8.141661e-06,1.1841663e-05,3.604166e-06,1.4924995e-05,1.3249994e-05
1,166,58.75,0.332,6.579161e-06,5.016661e-06,1.5345828e-05,1.1254159e-05,1.5412497e-05,1.4262493e-05,8.712498e-06,6.266665e-06,9.399994e-06,1.243333e-05,8.191665e-06,8.124995e-06,1.1787494e-05,3.587492e-06,1.4970827e-05,1.3325e-05
1,167,58.91,0.334,6.604163e-06,5.062493e-06,1.535833e-05,1.1224993e-05,1.5337499e-05,1.4324999e-05,8.716663e-06,6.241663e-06,9.404159e-06,1.234583e-05,8.158326e-06,8.070827e-06,1.1724997e-05,3.604166e-06,1.4874999e-05,1.327916e-05
1,168,59.07,0.336,6.562495e-06,4.974993e-06,1.5316662e-05,1.1112499e-05,1.5387495e-05,1.4237499e-05,8.65833e-06,6.329163e-06,9.337497e-06,1.2308327e-05,8.083328e-06,8.058326e-06,1.169583e-05,3.529159e-06,1.4824995e-05,1.3266659e-05
1,169,59.229,0.338,6.599998e-06,4.987494e-06,1.5308333e-05,1.1179161e-05,1.5316662e-05,1.420416e-05,8.579159e-06,6.233327e-06,9.320831e-06,1.2308327e-05,8.037496e-06,8.02083e-06,1.1570827e-05,3.558326e-06,1.4799993e-05,1.3204161e-05
1,170,59.389,0.34,6.570832e-06,4.979165e-06,1.525e-05,1.1024999e-05,1.5324998e-05,1.4154164e-05,8.595832e-06,6.27083e-06,9.333332e-06,1.2299998e-05,8.066662e-06,8.10833e-06,1.1699995e-05,3.52083e-06,1.4824995e-05,1.3224999e-05
1,171,59.549,0.342,6.591662e-06,4.974993e-06,1.5179166e-05,1.1129165e-05,1.5287495e-05,1.4154164e-05,8.604161e-06,6.20416e-06,9.283328e-06,1.2283325e-05,8.087492e-06,8.070827e-06,1.1641661e-05,3.516658e-06,1.4774998e-05,1.3187496e-05
1,172,59.709,0.344,6.508326e-06,4.954163e-06,1.5254163e-05,1.1058331e-05,1.5233326e-05,1.4058328e-05,8.5375e-06,6.274994e-06,9.287493e-06,1.2220828e-05,8.012494e-06,7.987499e-06,1.160833e-05,3.495828e-06,1.473333e-05,1.3133327e-05
1,173,59.869,0.346,6.558331e-06,4.958328e-06,1.5199995e-05,1.0987496e-05,1.5237499e-05,1.4099995e-05,8.579159e-06,6.262493e-06,9.237496e-06,1.2212499e-05,8.004165e-06,8.037496e-06,1.1579164e-05,3.449996e-06,1.4683326e-05,1.3145828e-05
1,174,60.028,0.348,6.554159e-06,4.929161e-06,1.5137498e-05,1.1024999e-05,1.5166665e-05,1.4004159e-05,8.474994e-06,6.224998e-06,9.233332e-06,1.2125e-05,7.954161e-06,7.991664e-06,1.160833e-05,3.412493e-06,1.4674997e-05,1.3058328e-05
1,175,60.188,0.35,6.591662e-06,4.979165e-06,1.51625e-05,1.0991661e-05,1.5124997e-05,1.390833e-05,8.520826e-06,6.279159e-06,9.187492e-06,1.205833e-05,7.908328e-06,8.04166e-06,1.1558326e-05,3.44166e-06,1.4629165e-05,1.3099996e-05
1,176,60.348,0.352,6.54583e-06,4.958328e-06,1.5091666e-05,1.0883331e-05,1.5070827e-05,1.4008331e-05,8.516661e-06,6.170829e-06,9.116666e-06,1.2083332e-05,7.895827e-06,8.02083e-06,1.1483327e-05,3.379162e-06,1.4529164e-05,1.300416e-05
1,177,60.508,0.354,6.483333e-06,4.924997e-06,1.5049998e-05,1.0920827e-05,1.5083328e-05,1.3970828e-05,8.499996e-06,6.249992e-06,9.12083e-06,1.2016662e-05,7.874997e-06,8.016666e-06,1.152916e-05,3.370825e-06,1.4524992e-05,1.3020825e-05
1,178,60.668,0.356,6.529164e-06,4.862499e-06,1.5012495e-05,1.0845828e-05,1.5058326e-05,1.3945826e-05,8.524998e-06,6.212497e-06,9.091664e-06,1.1999997e-05,7.845831e-06,7.991664e-06,1.1449996e-05,3.358332e-06,1.4466659e-05,1.291666e-05
1,179,60.827,0.358,6.512499e-06,4.854162e-06,1.4962498e-05,1.0762493e-05,1.4924995e-05,1.3874999e-05,8.466665e-06,6.162492e-06,9.058333e-06,1.1999997e-05,7.841659e-06,8.008329e-06,1.1491664e-05,3.320829e-06,1.4387496e-05,1.2945827e-05
1,180,60.987,0.36,6.47916e-06,4.862499e-06,1.4937496e-05,1.080416e-05,1.4974999e-05,1.3812494e-05,8.462493e-06,6.187495e-06,9.029166e-06,1.1916662e-05,7.820829e-06,7.974998e-06,1.1404165e-05,3.320829e-06,1.4387496e-05,1.2854163e-05
1,181,61.147,0.362,6.504162e-06,4.887494e-06,1.4912494e-05,1.0779167e-05,1.4912494e-05,1.3845834e-05,8.45e-06,6.187495e-06,9.004164e-06,1.1854164e-05,7.770833e-06,7.962497e-06,1.1374998e-05,3.26666e-06,1.4283331e-05,1.2908332e-05
1,182,61.307,0.364,6.437492e-06,4.849998e-06,1.4899992e-05,1.0770829e-05,1.4899992e-05,1.382916e-05,8.345826e-06,6.141663e-06,8.979162e-06,1.1891659e-05,7.808328e-06,8.004165e-06,1.1379162e-05,3.249995e-06,1.4333327e-05,1.2866664e-05
1,183,61.467,0.366,6.54583e-06,4.89583e-06,1.4891664e-05,1.0666665e-05,1.4899992e-05,1.3729159e-05,8.41666e-06,6.274994e-06,8.999999e-06,1.1874994e-05,7.787497e-06,8.049997e-06,1.1391664e-05,3.262496e-06,1.4299997e-05,1.2812495e-05
1,184,61.627,0.368,6.554159e-06,4.904159e-06,1.4879163e-05,1.0687494e-05,1.4845832e-05,1.3737495e-05,8.391658e-06,6.154164e-06,8.945831e-06,1.1820833e-05,7.724992e-06,7.983327e-06,1.1291663e-05,3.229165e-06,1.4154164e-05,1.2704166e-05
1,185,61.786,0.37,6.424999e-06,4.833333e-06,1.4824995e-05,1.0612495e-05,1.4774998e-05,1.3674999e-05,8.366665e-06,6.120833e-06,8.937494e-06,1.1737498e-05,7.683333e-06,7.870825e-06,1.1187498e-05,3.216664e-06,1.4120833e-05,1.2754163e-05
1,186,61.946,0.372,6.462495e-06,4.833333e-06,1.4729166e-05,1.0579165e-05,1.4758332e-05,1.3629166e-05,8.362492e-06,6.145827e-06,8.891662e-06,1.1674992e-05,7.658331e-06,7.924994e-06,1.1199999e-05,3.191662e-06,1.4141663e-05,1.2695829e-05
