SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,2,64.778,0.02,1.968333e-05,1.9699995e-05,2.379163e-06,1.8724997e-05,1.9766665e-05,2.0833333e-05,2.0362497e-05,1.9691666e-05,1.8345832e-05,1.9249996e-05,2.1254165e-05,1.9933326e-05,2.0491663e-05,2.0916661e-05,1.961666e-05,1.9224994e-05
2,3,64.938,0.03,1.9624997e-05,1.9716661e-05,2.349997e-06,1.8716661e-05,1.9745827e-05,2.0862501e-05,2.0316664e-05,1.9716661e-05,1.8291665e-05,1.9149995e-05,2.1204161e-05,1.9899997e-05,2.04875e-05,2.0866664e-05,1.9587493e-05,1.9137493e-05
2,4,65.097,0.04,1.9587493e-05,1.9620831e-05,2.366662e-06,1.8674993e-05,1.9691666e-05,2.0799995e-05,2.0287498e-05,1.9645826e-05,1.8258334e-05,1.916666e-05,2.1191661e-05,1.9816662e-05,2.0429166e-05,2.0824997e-05,1.9583329e-05,1.9141666e-05
2,5,65.257,0.05,1.9504165e-05,1.9624997e-05,2.349997e-06,1.8608333e-05,1.961666e-05,2.0720832e-05,2.0224992e-05,1.961666e-05,1.8229166e-05,1.9079162e-05,2.115833e-05,1.980416e-05,2.0362497e-05,2.0812495e-05,1.9566663e-05,1.9070832e-05
2,6,65.417,0.06,1.9495828e-05,1.9549998e-05,2.32083e-06,1.8599994e-05,1.9587493e-05,2.0754162e-05,2.0199997e-05,1.9512494e-05,1.8149996e-05,1.8999997e-05,2.1066666e-05,1.9779165e-05,2.0358331e-05,2.0799995e-05,1.9479163e-05,1.9029165e-05
2,7,65.577,0.07,1.9437495e-05,1.9449997e-05,2.345832e-06,1.8516659e-05,1.952916e-05,2.0633332e-05,2.0125e-05,1.9445833e-05,1.8162496e-05,1.9016663e-05,2.0983331e-05,1.9733325e-05,2.0349995e-05,2.0766664e-05,1.950833e-05,1.8966659e-05
2,8,65.737,0.08,1.9324994e-05,1.9441661e-05,2.329159e-06,1.8454162e-05,1.9412493e-05,2.0687492e-05,2.0116662e-05,1.9441661e-05,1.8070832e-05,1.8949993e-05,2.0970829e-05,1.9691666e-05,2.0287498e-05,2.0733332e-05,1.9441661e-05,1.8883331e-05
2,9,65.896,0.09,1.9245832e-05,1.9412493e-05,2.291664e-06,1.8416658e-05,1.9383328e-05,2.0616666e-05,2.0016661e-05,1.9370826e-05,1.8016664e-05,1.8924999e-05,2.088333e-05,1.9637497e-05,2.0270832e-05,2.0637497e-05,1.9383328e-05,1.8904162e-05
2,10,66.056,0.1,1.9183326e-05,1.92875e-05,2.304165e-06,1.8366663e-05,1.9333331e-05,2.0508329e-05,1.9962494e-05,1.9316665e-05,1.797916e-05,1.8887496e-05,2.0812495e-05,1.9558327e-05,2.0195826e-05,2.0633332e-05,1.9358333e-05,1.8824998e-05
2,11,66.216,0.11,1.9116664e-05,1.9258332e-05,2.270826e-06,1.8304165e-05,1.9258332e-05,2.0516665e-05,1.9845827e-05,1.9229166e-05,1.7891662e-05,1.8754165e-05,2.0745825e-05,1.9554162e-05,2.0112499e-05,2.0562498e-05,1.9274998e-05,1.8754165e-05
2,12,66.376,0.12,1.8983332e-05,1.9195826e-05,2.274998e-06,1.8216666e-05,1.9174997e-05,2.0449996e-05,1.97625e-05,1.9116664e-05,1.7904162e-05,1.8712497e-05,2.0649997e-05,1.9499994e-05,2.0074995e-05,2.04875e-05,1.9274998e-05,1.8708331e-05
2,13,66.536,0.13,1.8933328e-05,1.9133329e-05,2.266661e-06,1.8137494e-05,1.9054167e-05,2.0358331e-05,1.9729161e-05,1.9099998e-05,1.7799997e-05,1.8633325e-05,2.0533331e-05,1.9366662e-05,2.0058329e-05,2.0491663e-05,1.923333e-05,1.8599994e-05
2,14,66.696,0.14,1.8824998e-05,1.9041665e-05,2.220829e-06,1.8095827e-05,1.9033328e-05,2.0333329e-05,1.9624997e-05,1.8983332e-05,1.7720826e-05,1.8549999e-05,2.0458332e-05,1.9329167e-05,1.9999998e-05,2.0379162e-05,1.9104164e-05,1.8608333e-05
2,15,66.855,0.15,1.8741663e-05,1.8920828e-05,2.220829e-06,1.7987497e-05,1.8920828e-05,2.026666e-05,1.9554162e-05,1.8912498e-05,1.7641663e-05,1.8487493e-05,2.0399999e-05,1.9270834e-05,1.9883331e-05,2.0345831e-05,1.9083333e-05,1.8499994e-05
2,16,67.015,0.16,1.8641662e-05,1.887916e-05,2.204164e-06,1.7887496e-05,1.8808332e-05,2.0199997e-05,1.9462497e-05,1.8829163e-05,1.7591659e-05,1.8383329e-05,2.0287498e-05,1.9204164e-05,1.9820833e-05,2.0329166e-05,1.904583e-05,1.844166e-05
2,17,67.175,0.17,1.8524996e-05,1.8750001e-05,2.145831e-06,1.7795834e-05,1.8758328e-05,2.009166e-05,1.9379162e-05,1.8712497e-05,1.7520833e-05,1.8354162e-05,2.0220828e-05,1.9108327e-05,1.9816662e-05,2.0220828e-05,1.8937493e-05,1.8304165e-05
2,18,67.335,0.18,1.8433333e-05,1.8658327e-05,2.137494e-06,1.7804161e-05,1.8633325e-05,2.0070831e-05,1.9304165e-05,1.8624996e-05,1.7441662e-05,1.8258334e-05,2.0066667e-05,1.9070832e-05,1.9770829e-05,2.0170832e-05,1.8933328e-05,1.8245832e-05
2,19,67.495,0.19,1.832083e-05,1.8562499e-05,2.149995e-06,1.7629163e-05,1.8562499e-05,1.997083e-05,1.9149995e-05,1.8541661e-05,1.730833e-05,1.8162496e-05,2.0012498e-05,1.8966659e-05,1.9658328e-05,2.0087497e-05,1.88375e-05,1.8187498e-05
2,20,67.654,0.2,1.822083e-05,1.8512495e-05,2.124993e-06,1.7529163e-05,1.8437497e-05,1.9866666e-05,1.9074996e-05,1.8416658e-05,1.7216667e-05,1.8091663e-05,1.9899997e-05,1.8895833e-05,1.9541661e-05,2.0012498e-05,1.8758328e-05,1.8083327e-05
2,21,67.814,0.21,1.804583e-05,1.8387493e-05,2.108328e-06,1.7508331e-05,1.834166e-05,1.9783331e-05,1.8916662e-05,1.8366663e-05,1.7158325e-05,1.7983333e-05,1.980416e-05,1.8779167e-05,1.9524996e-05,1.9962494e-05,1.8699995e-05,1.7995826e-05
2,22,67.974,0.22,1.7970831e-05,1.8291665e-05,2.083325e-06,1.7366663e-05,1.8224995e-05,1.9679164e-05,1.8824998e-05,1.8208329e-05,1.7024993e-05,1.7908327e-05,1.9679164e-05,1.8708331e-05,1.9399993e-05,1.9866666e-05,1.8624996e-05,1.7924993e-05
2,23,68.134,0.23,1.786666e-05,1.8149996e-05,2.058331e-06,1.7316659e-05,1.8112492e-05,1.9608331e-05,1.8766665e-05,1.8108329e-05,1.6924992e-05,1.7791661e-05,1.9566663e-05,1.8587494e-05,1.9291663e-05,1.9791667e-05,1.8566665e-05,1.7829163e-05
2,24,68.294,0.24,1.77375e-05,1.8083327e-05,2.033329e-06,1.7149996e-05,1.797916e-05,1.9549998e-05,1.8620833e-05,1.7987497e-05,1.6858332e-05,1.7670831e-05,1.9429159e-05,1.8512495e-05,1.9212492e-05,1.9708332e-05,1.8475001e-05,1.7699997e-05
2,25,68.453,0.25,1.7595832e-05,1.7945829e-05,1.991661e-06,1.7066661e-05,1.787916e-05,1.9441661e-05,1.8466664e-05,1.7916664e-05,1.6754166e-05,1.7566665e-05,1.9316665e-05,1.844166e-05,1.9145831e-05,1.9637497e-05,1.8412495e-05,1.7608332e-05
2,26,68.613,0.26,1.7395831e-05,1.7824999e-05,1.974996e-06,1.6987498e-05,1.7741664e-05,1.9374998e-05,1.8304165e-05,1.7783332e-05,1.6624999e-05,1.7445827e-05,1.9191662e-05,1.8287499e-05,1.9033328e-05,1.9516667e-05,1.8270826e-05,1.7499995e-05
2,27,68.773,0.27,1.729583e-05,1.7716662e-05,1.954158e-06,1.6829164e-05,1.76375e-05,1.9258332e-05,1.8224995e-05,1.7645827e-05,1.649166e-05,1.7329161e-05,1.9029165e-05,1.8224995e-05,1.8941664e-05,1.9399993e-05,1.8158333e-05,1.7345827e-05
2,28,68.933,0.28,1.714166e-05,1.7545828e-05,1.929164e-06,1.6733329e-05,1.7458327e-05,1.9149995e-05,1.81e-05,1.7524997e-05,1.6437498e-05,1.7216667e-05,1.8924999e-05,1.8120829e-05,1.8808332e-05,1.9333331e-05,1.8112492e-05,1.730833e-05
2,29,69.093,0.29,1.6945831e-05,1.7433325e-05,1.904162e-06,1.6599997e-05,1.7312495e-05,1.9058331e-05,1.797916e-05,1.7341661e-05,1.6283329e-05,1.7129159e-05,1.8787496e-05,1.7958331e-05,1.8741663e-05,1.9208328e-05,1.8024994e-05,1.7183327e-05
2,30,69.253,0.3,1.6854159e-05,1.7320832e-05,1.866659e-06,1.6445827e-05,1.7191664e-05,1.8933328e-05,1.7812499e-05,1.7195829e-05,1.6162499e-05,1.696666e-05,1.8654164e-05,1.7904162e-05,1.8624996e-05,1.9091662e-05,1.7895825e-05,1.6995828e-05
2,31,69.412,0.31,1.665833e-05,1.7129159e-05,1.85833e-06,1.6354163e-05,1.7037495e-05,1.8816661e-05,1.7645827e-05,1.7070826e-05,1.6033331e-05,1.6849996e-05,1.8470828e-05,1.7783332e-05,1.849583e-05,1.8966659e-05,1.7799997e-05,1.6929165e-05
2,32,69.572,0.32,1.6516662e-05,1.7024993e-05,1.79166e-06,1.6191665e-05,1.6883325e-05,1.8683329e-05,1.7499995e-05,1.695416e-05,1.5891663e-05,1.6704162e-05,1.8312494e-05,1.7620825e-05,1.8383329e-05,1.8908326e-05,1.7687496e-05,1.6749995e-05
2,33,69.732,0.33,1.6341663e-05,1.6862496e-05,1.783331e-06,1.6070826e-05,1.6737493e-05,1.8587494e-05,1.7337497e-05,1.6812499e-05,1.5741665e-05,1.655833e-05,1.8133331e-05,1.7533326e-05,1.8291665e-05,1.8774994e-05,1.7591659e-05,1.6695833e-05
2,34,69.892,0.34,1.6145825e-05,1.6708327e-05,1.724998e-06,1.5929167e-05,1.657083e-05,1.8420831e-05,1.7183327e-05,1.6599997e-05,1.559166e-05,1.6391659e-05,1.7949995e-05,1.7379165e-05,1.8137494e-05,1.8687495e-05,1.7487495e-05,1.6495831e-05
2,35,70.052,0.35,1.5974998e-05,1.6524999e-05,1.70416e-06,1.575416e-05,1.645e-05,1.8287499e-05,1.696666e-05,1.6454163e-05,1.5441665e-05,1.621666e-05,1.7766666e-05,1.7204165e-05,1.8054159e-05,1.8541661e-05,1.7379165e-05,1.6345826e-05
2,36,70.211,0.36,1.5774996e-05,1.6333326e-05,1.691659e-06,1.5608326e-05,1.6224996e-05,1.8137494e-05,1.6829164e-05,1.6291666e-05,1.5291658e-05,1.6083328e-05,1.7624998e-05,1.7070826e-05,1.7899998e-05,1.8391665e-05,1.7224995e-05,1.6212494e-05
2,37,70.371,0.37,1.5574995e-05,1.6220833e-05,1.649992e-06,1.5454165e-05,1.6045833e-05,1.7974997e-05,1.6629163e-05,1.6124995e-05,1.5120832e-05,1.5883326e-05,1.741666e-05,1.6895827e-05,1.7762493e-05,1.8262497e-05,1.7070826e-05,1.6058326e-05
2,38,70.531,0.38,1.5374993e-05,1.6033331e-05,1.612496e-06,1.5241662e-05,1.5841659e-05,1.787916e-05,1.6466665e-05,1.593333e-05,1.4933332e-05,1.5774996e-05,1.7258326e-05,1.6754166e-05,1.7616661e-05,1.8170826e-05,1.695416e-05,1.5908328e-05
2,39,70.691,0.39,1.5166665e-05,1.583333e-05,1.579165e-06,1.5120832e-05,1.5683334e-05,1.7662493e-05,1.6212494e-05,1.5704163e-05,1.4774998e-05,1.5566658e-05,1.7033331e-05,1.6579159e-05,1.7429162e-05,1.7987497e-05,1.6874998e-05,1.5724992e-05
2,40,70.851,0.4,1.4920831e-05,1.5637494e-05,1.549999e-06,1.4916666e-05,1.5424999e-05,1.7562492e-05,1.6062499e-05,1.5558329e-05,1.4604163e-05,1.5354164e-05,1.6841666e-05,1.6420834e-05,1.7287493e-05,1.7841665e-05,1.6691662e-05,1.5574995e-05
2,41,71.01,0.41,1.4724994e-05,1.5433327e-05,1.508331e-06,1.4770826e-05,1.5195831e-05,1.7374992e-05,1.5816664e-05,1.5337499e-05,1.4408326e-05,1.5199995e-05,1.6604161e-05,1.6258327e-05,1.7149996e-05,1.7649993e-05,1.6591661e-05,1.5374993e-05
2,42,71.17,0.42,1.4474996e-05,1.5229161e-05,1.470828e-06,1.4570832e-05,1.5012495e-05,1.7208329e-05,1.5654166e-05,1.5141662e-05,1.4229163e-05,1.4991665e-05,1.638333e-05,1.6054162e-05,1.6983326e-05,1.7533326e-05,1.6404159e-05,1.5187494e-05
2,43,71.33,0.43,1.4245828e-05,1.5012495e-05,1.433325e-06,1.4354166e-05,1.4758332e-05,1.7041659e-05,1.5429163e-05,1.4949997e-05,1.3987494e-05,1.4774998e-05,1.6166663e-05,1.5858332e-05,1.6849996e-05,1.7374992e-05,1.6270827e-05,1.4999993e-05
2,44,71.49,0.44,1.3991666e-05,1.4745831e-05,1.362499e-06,1.4162492e-05,1.4587497e-05,1.6795826e-05,1.5133333e-05,1.4712493e-05,1.3770827e-05,1.4524992e-05,1.593333e-05,1.5691661e-05,1.6654165e-05,1.71875e-05,1.6112495e-05,1.4779162e-05
2,45,71.65,0.45,1.3737495e-05,1.4554159e-05,1.374992e-06,1.3958327e-05,1.4283331e-05,1.6629163e-05,1.4945833e-05,1.4462495e-05,1.3608328e-05,1.4324999e-05,1.5670832e-05,1.5508325e-05,1.6483331e-05,1.7024993e-05,1.5908328e-05,1.4549994e-05
2,46,71.81,0.46,1.3474997e-05,1.4304161e-05,1.295829e-06,1.3704165e-05,1.4029161e-05,1.6441663e-05,1.4687498e-05,1.4195832e-05,1.3283332e-05,1.4074993e-05,1.5399997e-05,1.5283331e-05,1.6270827e-05,1.683333e-05,1.576666e-05,1.4333327e-05
2,47,71.969,0.47,1.3183331e-05,1.4033326e-05,1.270827e-06,1.3512492e-05,1.3787492e-05,1.6183329e-05,1.4395833e-05,1.3991666e-05,1.3124998e-05,1.3833332e-05,1.5149999e-05,1.5020832e-05,1.604166e-05,1.6645829e-05,1.559166e-05,1.4133327e-05
2,48,72.129,0.48,1.2833333e-05,1.3729159e-05,1.249997e-06,1.3229163e-05,1.3483325e-05,1.5958332e-05,1.4154164e-05,1.3679162e-05,1.2812495e-05,1.3520829e-05,1.4858325e-05,1.4791663e-05,1.5870826e-05,1.6433327e-05,1.5374993e-05,1.3849997e-05
2,49,72.289,0.49,1.2529159e-05,1.3429165e-05,1.174998e-06,1.2999995e-05,1.319166e-05,1.575416e-05,1.3858326e-05,1.3424992e-05,1.2562497e-05,1.3325e-05,1.4570832e-05,1.4595827e-05,1.5654166e-05,1.6208331e-05,1.5212496e-05,1.365416e-05
2,50,72.449,0.5,1.226666e-05,1.3158329e-05,1.170826e-06,1.2779165e-05,1.2929161e-05,1.549166e-05,1.3595827e-05,1.3179159e-05,1.2308327e-05,1.3024997e-05,1.4299997e-05,1.429166e-05,1.5437499e-05,1.5999993e-05,1.4999993e-05,1.3404163e-05
2,51,72.609,0.51,1.1912497e-05,1.2858327e-05,1.112493e-06,1.2479162e-05,1.2579163e-05,1.5220833e-05,1.3241664e-05,1.2887494e-05,1.20375e-05,1.2695829e-05,1.3941662e-05,1.4079165e-05,1.5187494e-05,1.5758331e-05,1.4804164e-05,1.3099996e-05
2,52,72.768,0.52,1.1558326e-05,1.2487499e-05,1.062496e-06,1.2220828e-05,1.2258331e-05,1.4970827e-05,1.2958328e-05,1.2570827e-05,1.1749999e-05,1.2424994e-05,1.3629166e-05,1.3758326e-05,1.4899992e-05,1.5495832e-05,1.4533329e-05,1.2837498e-05
2,53,72.928,0.53,1.1154159e-05,1.2154166e-05,1.020829e-06,1.1870829e-05,1.1862493e-05,1.4645831e-05,1.2591664e-05,1.2254159e-05,1.1429159e-05,1.2066666e-05,1.3241664e-05,1.3441666e-05,1.4699999e-05,1.521666e-05,1.4312498e-05,1.2504164e-05
2,54,73.088,0.54,1.0770829e-05,1.1812496e-05,9.79161e-07,1.1570827e-05,1.152083e-05,1.4370831e-05,1.2220828e-05,1.1937499e-05,1.1099998e-05,1.1699995e-05,1.2879165e-05,1.3174995e-05,1.4416662e-05,1.4929159e-05,1.4045827e-05,1.2204162e-05
2,55,73.248,0.55,1.0399994e-05,1.142083e-05,9.24993e-07,1.1308328e-05,1.1149995e-05,1.4037498e-05,1.1854164e-05,1.1587493e-05,1.0779167e-05,1.1362497e-05,1.2512493e-05,1.2799994e-05,1.4091666e-05,1.4674997e-05,1.3858326e-05,1.1895831e-05
2,56,73.408,0.56,9.966659e-06,1.1041665e-05,9.08327e-07,1.0937492e-05,1.0737499e-05,1.3695828e-05,1.1495828e-05,1.1199999e-05,1.0379164e-05,1.0941664e-05,1.20375e-05,1.2474998e-05,1.3833332e-05,1.4366667e-05,1.3570825e-05,1.1474999e-05
2,57,73.567,0.57,9.549999e-06,1.061666e-05,8.29164e-07,1.0637498e-05,1.0333331e-05,1.3349994e-05,1.1124992e-05,1.0845828e-05,1.0041666e-05,1.058333e-05,1.169583e-05,1.2104161e-05,1.3545831e-05,1.4045827e-05,1.3266659e-05,1.1116664e-05
2,58,73.727,0.58,9.116666e-06,1.024166e-05,8.24992e-07,1.0258333e-05,9.883332e-06,1.298333e-05,1.0666665e-05,1.0437497e-05,9.683331e-06,1.0208329e-05,1.1237494e-05,1.1758328e-05,1.3183331e-05,1.3666661e-05,1.3029162e-05,1.0787495e-05
2,59,73.887,0.59,8.695833e-06,9.816663e-06,7.49993e-07,9.87916e-06,9.458327e-06,1.2637496e-05,1.0324995e-05,1.0087498e-05,9.299994e-06,9.79166e-06,1.0779167e-05,1.1349996e-05,1.2908332e-05,1.3387497e-05,1.2699993e-05,1.0404166e-05
2,60,74.047,0.6,8.308331e-06,9.387493e-06,6.83332e-07,9.537498e-06,9.091664e-06,1.2304163e-05,9.929165e-06,9.658329e-06,8.954159e-06,9.391665e-06,1.0424996e-05,1.0987496e-05,1.252083e-05,1.3058328e-05,1.2416665e-05,1.0058331e-05
2,61,74.207,0.61,7.870825e-06,8.941666e-06,6.9166e-07,9.179163e-06,8.616662e-06,1.1887495e-05,9.458327e-06,9.262498e-06,8.549992e-06,8.945831e-06,9.924992e-06,1.0545826e-05,1.217916e-05,1.2704166e-05,1.2120827e-05,9.629162e-06
2,62,74.367,0.62,7.487496e-06,8.508333e-06,6.29163e-07,8.77916e-06,8.199993e-06,1.1479163e-05,9.108328e-06,8.883325e-06,8.19583e-06,8.499996e-06,9.512496e-06,1.0179162e-05,1.1841663e-05,1.2324993e-05,1.1787494e-05,9.258326e-06
2,63,74.526,0.63,7.066663e-06,7.979163e-06,6.41664e-07,8.399995e-06,7.729165e-06,1.1016663e-05,8.633328e-06,8.487495e-06,7.779161e-06,8.058326e-06,8.999999e-06,9.67083e-06,1.1466662e-05,1.1845827e-05,1.1449996e-05,8.808327e-06
2,64,74.686,0.64,6.695827e-06,7.599997e-06,5.79158e-07,7.987499e-06,7.287495e-06,1.0558327e-05,8.308331e-06,8.091664e-06,7.429162e-06,7.599997e-06,8.562493e-06,9.233332e-06,1.1029164e-05,1.1491664e-05,1.1087497e-05,8.404159e-06
2,65,74.846,0.65,6.45833e-06,7.129161e-06,5.49992e-07,7.633328e-06,6.916666e-06,1.0108328e-05,7.916665e-06,7.804163e-06,7.066663e-06,7.245827e-06,8.133332e-06,8.808327e-06,1.0666665e-05,1.1033329e-05,1.0695831e-05,8.04166e-06
2,66,75.006,0.66,6.18333e-06,6.708328e-06,5.49992e-07,7.262492e-06,6.529164e-06,9.595831e-06,7.604162e-06,7.399996e-06,6.73333e-06,6.829158e-06,7.737493e-06,8.374993e-06,1.0245832e-05,1.0641662e-05,1.0358325e-05,7.624992e-06
2,67,75.166,0.67,6.049999e-06,6.420827e-06,4.91659e-07,6.883327e-06,6.245828e-06,9.216667e-06,7.312497e-06,7.166664e-06,6.45833e-06,6.437492e-06,7.387495e-06,7.983327e-06,9.837492e-06,1.0208329e-05,9.966659e-06,7.299996e-06
2,68,75.325,0.68,5.979165e-06,6.083329e-06,5.20825e-07,6.558331e-06,5.974992e-06,8.75833e-06,7.095829e-06,6.8875e-06,6.249992e-06,6.199996e-06,7.074992e-06,7.595825e-06,9.39583e-06,9.741664e-06,9.591659e-06,7.016659e-06
2,69,75.485,0.69,6.008331e-06,5.937497e-06,4.99996e-07,6.295832e-06,5.812494e-06,8.349999e-06,6.983328e-06,6.741659e-06,6.108331e-06,6.020832e-06,6.849996e-06,7.312497e-06,9.041659e-06,9.383329e-06,9.299994e-06,6.824994e-06
2,70,75.645,0.7,6.079165e-06,5.795829e-06,5.08332e-07,6.054163e-06,5.754161e-06,8.02083e-06,6.924995e-06,6.662496e-06,6.01666e-06,5.874999e-06,6.737494e-06,7.020831e-06,8.649993e-06,8.945831e-06,8.904163e-06,6.658332e-06
2,71,75.805,0.71,6.249992e-06,5.766662e-06,5.12497e-07,5.954162e-06,5.783327e-06,7.704162e-06,6.924995e-06,6.662496e-06,5.970828e-06,5.891665e-06,6.66666e-06,6.891664e-06,8.349999e-06,8.662494e-06,8.662494e-06,6.574996e-06
2,72,75.965,0.72,6.424999e-06,5.866663e-06,5.29162e-07,5.833332e-06,5.845833e-06,7.441664e-06,6.987492e-06,6.708328e-06,6.066664e-06,5.949998e-06,6.704164e-06,6.862497e-06,8.149997e-06,8.437499e-06,8.383329e-06,6.558331e-06
2,73,76.125,0.73,6.683326e-06,5.958327e-06,5.79158e-07,5.80833e-06,6.041662e-06,7.366665e-06,7.133333e-06,6.804164e-06,6.158328e-06,6.09583e-06,6.870826e-06,6.879163e-06,7.974998e-06,8.191665e-06,8.199993e-06,6.629165e-06
2,74,76.284,0.74,6.958326e-06,6.179166e-06,5.7083e-07,5.899994e-06,6.27083e-06,7.291659e-06,7.241662e-06,6.94166e-06,6.287495e-06,6.299997e-06,7.02916e-06,6.962498e-06,7.895827e-06,8.141661e-06,8.074999e-06,6.737494e-06
2,75,76.444,0.75,7.266664e-06,6.45833e-06,6.16662e-07,5.970828e-06,6.549994e-06,7.333326e-06,7.487496e-06,7.129161e-06,6.483333e-06,6.558331e-06,7.254163e-06,7.191666e-06,7.849995e-06,8.133332e-06,8.024995e-06,6.891664e-06
2,76,76.604,0.76,7.570831e-06,6.720829e-06,6.33327e-07,6.149999e-06,6.891664e-06,7.429162e-06,7.683333e-06,7.324998e-06,6.720829e-06,6.795828e-06,7.524999e-06,7.391659e-06,7.824993e-06,8.208331e-06,8.008329e-06,7.099994e-06
2,77,76.764,0.77,7.879162e-06,7.033332e-06,6.66658e-07,6.345828e-06,7.183329e-06,7.574995e-06,7.891663e-06,7.512498e-06,6.954161e-06,7.054162e-06,7.787497e-06,7.629164e-06,7.945831e-06,8.31666e-06,8.049997e-06,7.279165e-06
2,78,76.924,0.78,8.166663e-06,7.379158e-06,6.87496e-07,6.512499e-06,7.541664e-06,7.795827e-06,8.124995e-06,7.716663e-06,7.212496e-06,7.358328e-06,8.037496e-06,7.954161e-06,8.049997e-06,8.433326e-06,8.079163e-06,7.512498e-06
2,79,77.083,0.79,8.433326e-06,7.670832e-06,7.20827e-07,6.720829e-06,7.820829e-06,8.037496e-06,8.287493e-06,7.862496e-06,7.466666e-06,7.649994e-06,8.333325e-06,8.204166e-06,8.141661e-06,8.641664e-06,8.212495e-06,7.737493e-06
2,80,77.243,0.8,8.712498e-06,7.999993e-06,7.62494e-07,6.945832e-06,8.179164e-06,8.262499e-06,8.5375e-06,8.12916e-06,7.741666e-06,7.891663e-06,8.637492e-06,8.48333e-06,8.312496e-06,8.816663e-06,8.333325e-06,7.962497e-06
2,81,77.403,0.81,8.983326e-06,8.324997e-06,7.33328e-07,7.1625e-06,8.5375e-06,8.508333e-06,8.766659e-06,8.270827e-06,7.983327e-06,8.162498e-06,8.937494e-06,8.745829e-06,8.441662e-06,9.016665e-06,8.45e-06,8.145825e-06
2,82,77.563,0.82,9.199993e-06,8.641664e-06,7.95825e-07,7.374994e-06,8.849995e-06,8.749994e-06,8.949995e-06,8.445827e-06,8.254163e-06,8.437499e-06,9.208329e-06,8.929165e-06,8.579159e-06,9.212494e-06,8.562493e-06,8.387494e-06
2,83,77.723,0.83,9.491666e-06,8.987498e-06,8.20827e-07,7.654166e-06,9.14166e-06,8.995827e-06,9.212494e-06,8.67916e-06,8.562493e-06,8.708326e-06,9.466664e-06,9.270827e-06,8.77916e-06,9.412495e-06,8.683332e-06,8.566665e-06
2,84,77.882,0.84,9.708333e-06,9.254161e-06,8.29164e-07,7.858332e-06,9.479165e-06,9.254161e-06,9.404159e-06,8.841665e-06,8.824993e-06,8.904163e-06,9.770831e-06,9.470828e-06,8.879161e-06,9.579166e-06,8.791661e-06,8.849995e-06
2,85,78.042,0.85,9.95833e-06,9.608332e-06,8.87497e-07,8.074999e-06,9.845829e-06,9.449998e-06,9.629162e-06,9.016665e-06,9.074998e-06,9.179163e-06,1.0041666e-05,9.712498e-06,9.02083e-06,9.75833e-06,8.958332e-06,9.058333e-06
2,86,78.202,0.86,1.0174997e-05,9.916663e-06,8.91662e-07,8.29583e-06,1.0083326e-05,9.733327e-06,9.849993e-06,9.179163e-06,9.354162e-06,9.412495e-06,1.0266662e-05,9.929165e-06,9.179163e-06,9.970832e-06,9.05416e-06,9.249997e-06
2,87,78.362,0.87,1.0358325e-05,1.0187498e-05,8.87497e-07,8.5375e-06,1.0424996e-05,9.970832e-06,9.991661e-06,9.387493e-06,9.60416e-06,9.587495e-06,1.0533333e-05,1.0070833e-05,9.316659e-06,1.0129165e-05,9.212494e-06,9.479165e-06
2,88,78.522,0.88,1.052916e-05,1.0504166e-05,9.49995e-07,8.766659e-06,1.0729162e-05,1.0187498e-05,1.0237495e-05,9.524997e-06,9.929165e-06,9.795833e-06,1.0733326e-05,1.0258333e-05,9.462499e-06,1.0308329e-05,9.299994e-06,9.699997e-06
2,89,78.682,0.89,1.0770829e-05,1.0737499e-05,9.83326e-07,9.008329e-06,1.1020828e-05,1.0387492e-05,1.0416658e-05,9.649992e-06,1.0158332e-05,9.991661e-06,1.0991661e-05,1.0458326e-05,9.545827e-06,1.0433332e-05,9.379164e-06,9.904162e-06
2,90,78.841,0.9,1.0929163e-05,1.0987496e-05,9.91662e-07,9.204166e-06,1.126666e-05,1.0558327e-05,1.0562499e-05,9.808326e-06,1.0462499e-05,1.0204164e-05,1.1216664e-05,1.0599994e-05,9.674995e-06,1.0554163e-05,9.541663e-06,1.0120829e-05
