SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,101,80.576,0.99,1.2733332e-05,1.3587499e-05,1.166662e-06,1.1424994e-05,1.3754161e-05,1.2620831e-05,1.2591664e-05,1.1287499e-05,1.3387497e-05,1.2283325e-05,1.3662498e-05,1.2299998e-05,1.0970831e-05,1.1862493e-05,1.0741663e-05,1.2199998e-05
2,102,80.736,0.98,1.2487499e-05,1.3304162e-05,1.12083e-06,1.1212492e-05,1.3512492e-05,1.2416665e-05,1.2295826e-05,1.1070832e-05,1.3158329e-05,1.2016662e-05,1.3374996e-05,1.2066666e-05,1.0820826e-05,1.1699995e-05,1.0545826e-05,1.200416e-05
2,103,80.896,0.97,1.2166659e-05,1.3029162e-05,1.095827e-06,1.0929163e-05,1.3241664e-05,1.2174995e-05,1.2074995e-05,1.0883331e-05,1.2858327e-05,1.1737498e-05,1.3045827e-05,1.1799995e-05,1.0637498e-05,1.1570827e-05,1.040833e-05,1.1749999e-05
2,104,81.056,0.96,1.1941664e-05,1.2695829e-05,1.024993e-06,1.0641662e-05,1.2899995e-05,1.1891659e-05,1.1799995e-05,1.0620833e-05,1.252083e-05,1.1399992e-05,1.2745825e-05,1.1562498e-05,1.0474992e-05,1.144166e-05,1.0237495e-05,1.1558326e-05
2,105,81.215,0.95,1.1637497e-05,1.2387498e-05,1.012492e-06,1.0337496e-05,1.2637496e-05,1.1670828e-05,1.1491664e-05,1.0437497e-05,1.2233329e-05,1.1179161e-05,1.2449996e-05,1.1337494e-05,1.032083e-05,1.1295827e-05,1.0024993e-05,1.1316665e-05
2,106,81.375,0.94,1.1308328e-05,1.2079159e-05,9.54159e-07,1.0083326e-05,1.2333329e-05,1.1454161e-05,1.1287499e-05,1.0179162e-05,1.1879166e-05,1.0849993e-05,1.2116662e-05,1.1099998e-05,1.0145831e-05,1.1137494e-05,9.874995e-06,1.106666e-05
2,107,81.535,0.93,1.106666e-05,1.1770829e-05,9.08327e-07,9.85833e-06,1.1999997e-05,1.1241658e-05,1.0991661e-05,1.0024993e-05,1.1541661e-05,1.0620833e-05,1.1824997e-05,1.089166e-05,9.991661e-06,1.0966659e-05,9.724999e-06,1.0862494e-05
2,108,81.695,0.92,1.0808333e-05,1.1433332e-05,8.83325e-07,9.591659e-06,1.1712496e-05,1.0954165e-05,1.0758328e-05,9.816663e-06,1.1220829e-05,1.0349997e-05,1.1541661e-05,1.0674993e-05,9.874995e-06,1.0879159e-05,9.624998e-06,1.0637498e-05
2,109,81.855,0.91,1.0508331e-05,1.1120828e-05,8.29164e-07,9.30833e-06,1.1341659e-05,1.0770829e-05,1.0499994e-05,9.60416e-06,1.0887496e-05,1.0079161e-05,1.1199999e-05,1.0441661e-05,9.674995e-06,1.0679166e-05,9.474993e-06,1.0412495e-05
2,110,82.014,0.9,1.0258333e-05,1.0791659e-05,7.99998e-07,9.049996e-06,1.1058331e-05,1.052916e-05,1.0199992e-05,9.39583e-06,1.0574992e-05,9.804161e-06,1.0924999e-05,1.0279163e-05,9.470828e-06,1.0537497e-05,9.345826e-06,1.0183327e-05
2,111,82.174,0.89,9.974996e-06,1.0470828e-05,7.62494e-07,8.749994e-06,1.0670828e-05,1.0270826e-05,9.924992e-06,9.208329e-06,1.0254161e-05,9.595831e-06,1.0633325e-05,1.00125e-05,9.299994e-06,1.0358325e-05,9.179163e-06,9.904162e-06
2,112,82.334,0.88,9.724999e-06,1.0145831e-05,7.37492e-07,8.458328e-06,1.032916e-05,1.0062496e-05,9.729163e-06,8.999999e-06,9.904162e-06,9.341661e-06,1.0308329e-05,9.799997e-06,9.158325e-06,1.0137494e-05,9.049996e-06,9.708333e-06
2,113,82.494,0.87,9.449998e-06,9.741664e-06,7.12498e-07,8.212495e-06,1.0004163e-05,9.754165e-06,9.474993e-06,8.783332e-06,9.554164e-06,9.058333e-06,1.0016664e-05,9.558328e-06,8.937494e-06,9.970832e-06,8.908328e-06,9.445826e-06
2,114,82.654,0.86,9.154161e-06,9.399994e-06,6.79159e-07,7.912493e-06,9.620825e-06,9.516661e-06,9.212494e-06,8.599996e-06,9.212494e-06,8.795826e-06,9.679158e-06,9.374992e-06,8.77916e-06,9.741664e-06,8.708326e-06,9.179163e-06
2,115,82.814,0.85,8.908328e-06,9.016665e-06,6.04161e-07,7.570831e-06,9.24166e-06,9.174999e-06,8.941666e-06,8.420833e-06,8.86666e-06,8.57083e-06,9.412495e-06,9.104165e-06,8.566665e-06,9.454163e-06,8.574994e-06,8.920829e-06
2,116,82.973,0.84,8.558329e-06,8.624998e-06,5.95832e-07,7.308332e-06,8.854158e-06,8.829164e-06,8.604161e-06,8.137496e-06,8.499996e-06,8.266664e-06,9.008329e-06,8.795826e-06,8.337498e-06,9.229159e-06,8.354164e-06,8.645829e-06
2,117,83.133,0.83,8.274992e-06,8.224996e-06,5.54164e-07,7.004166e-06,8.433326e-06,8.541663e-06,8.370828e-06,7.945831e-06,8.137496e-06,7.916665e-06,8.712498e-06,8.495832e-06,8.116658e-06,8.937494e-06,8.116658e-06,8.299994e-06
2,118,83.293,0.82,7.895827e-06,7.829165e-06,5.37499e-07,6.66666e-06,7.991664e-06,8.141661e-06,8.062498e-06,7.67916e-06,7.74583e-06,7.583332e-06,8.291666e-06,8.199993e-06,7.849995e-06,8.59166e-06,7.966662e-06,8.033331e-06
2,119,83.453,0.81,7.629164e-06,7.383331e-06,4.91659e-07,6.354165e-06,7.57916e-06,7.799999e-06,7.787497e-06,7.479159e-06,7.429162e-06,7.287495e-06,7.937495e-06,7.845831e-06,7.67916e-06,8.329161e-06,7.762495e-06,7.716663e-06
2,120,83.613,0.8,7.266664e-06,7.02916e-06,4.66665e-07,6.054163e-06,7.170828e-06,7.508326e-06,7.458329e-06,7.212496e-06,7.012494e-06,6.954161e-06,7.570831e-06,7.562494e-06,7.449993e-06,8.062498e-06,7.541664e-06,7.416661e-06
2,121,83.772,0.79,6.866662e-06,6.587497e-06,4.1666e-07,5.795829e-06,6.779162e-06,7.179165e-06,7.124996e-06,6.94166e-06,6.708328e-06,6.579161e-06,7.191666e-06,7.174993e-06,7.249999e-06,7.816664e-06,7.391659e-06,7.129161e-06
2,122,83.932,0.78,6.529164e-06,6.191659e-06,3.87494e-07,5.549995e-06,6.370831e-06,6.862497e-06,6.866662e-06,6.66666e-06,6.404161e-06,6.258329e-06,6.879163e-06,6.862497e-06,7.120832e-06,7.595825e-06,7.229161e-06,6.816666e-06
2,123,84.092,0.77,6.191659e-06,5.874999e-06,3.66664e-07,5.35833e-06,6.020832e-06,6.654159e-06,6.620828e-06,6.424999e-06,6.079165e-06,5.949998e-06,6.558331e-06,6.587497e-06,7.02916e-06,7.416661e-06,7.133333e-06,6.558331e-06
2,124,84.252,0.76,5.837496e-06,5.55416e-06,3.45826e-07,5.25833e-06,5.708329e-06,6.537493e-06,6.39166e-06,6.199996e-06,5.829159e-06,5.658333e-06,6.287495e-06,6.341664e-06,7.016659e-06,7.391659e-06,7.141662e-06,6.345828e-06
2,125,84.412,0.75,5.604164e-06,5.404162e-06,3.1666e-07,5.204161e-06,5.474997e-06,6.541665e-06,6.199996e-06,6.074993e-06,5.620829e-06,5.454159e-06,6.162492e-06,6.245828e-06,7.054162e-06,7.416661e-06,7.241662e-06,6.170829e-06
2,126,84.571,0.74,5.35833e-06,5.299997e-06,2.74992e-07,5.270831e-06,5.345829e-06,6.612492e-06,6.083329e-06,5.979165e-06,5.529165e-06,5.374996e-06,6.09583e-06,6.241663e-06,7.212496e-06,7.570831e-06,7.358328e-06,6.112496e-06
2,127,84.731,0.73,5.233328e-06,5.27916e-06,2.9583e-07,5.387497e-06,5.287496e-06,6.770825e-06,6.029161e-06,6.008331e-06,5.483325e-06,5.37916e-06,6.170829e-06,6.320826e-06,7.495833e-06,7.874997e-06,7.649994e-06,6.145827e-06
2,128,84.891,0.72,5.249993e-06,5.449994e-06,2.83329e-07,5.608328e-06,5.399998e-06,7.108331e-06,6.195831e-06,6.112496e-06,5.53333e-06,5.516664e-06,6.345828e-06,6.558331e-06,7.799999e-06,8.199993e-06,7.945831e-06,6.20416e-06
2,129,85.051,0.71,5.341665e-06,5.674998e-06,2.99994e-07,5.937497e-06,5.591663e-06,7.479159e-06,6.337492e-06,6.29166e-06,5.699992e-06,5.716666e-06,6.624993e-06,6.812493e-06,8.149997e-06,8.620827e-06,8.312496e-06,6.424999e-06
2,130,85.211,0.7,5.491662e-06,6.004159e-06,3.24996e-07,6.233327e-06,5.883328e-06,7.799999e-06,6.587497e-06,6.516663e-06,5.887493e-06,6.012495e-06,6.929159e-06,7.183329e-06,8.583331e-06,9.05416e-06,8.666659e-06,6.641666e-06
2,131,85.371,0.69,5.779163e-06,6.383332e-06,3.33325e-07,6.599998e-06,6.191659e-06,8.312496e-06,6.974999e-06,6.837495e-06,6.229162e-06,6.412498e-06,7.395832e-06,7.629164e-06,8.999999e-06,9.458327e-06,8.999999e-06,7.012494e-06
2,132,85.53,0.68,6.099995e-06,6.799992e-06,3.66664e-07,7.016659e-06,6.612492e-06,8.745829e-06,7.30416e-06,7.21666e-06,6.570832e-06,6.808329e-06,7.799999e-06,8.024995e-06,9.41666e-06,9.899998e-06,9.449998e-06,7.399996e-06
2,133,85.69,0.67,6.516663e-06,7.258328e-06,4.04159e-07,7.399996e-06,7.062499e-06,9.245833e-06,7.729165e-06,7.633328e-06,6.945832e-06,7.199995e-06,8.274992e-06,8.479166e-06,9.833328e-06,1.0379164e-05,9.808326e-06,7.849995e-06
2,134,85.85,0.66,6.912494e-06,7.683333e-06,4.54164e-07,7.779161e-06,7.512498e-06,9.691659e-06,8.158326e-06,8.054161e-06,7.329162e-06,7.637493e-06,8.774996e-06,8.949995e-06,1.0262497e-05,1.0787495e-05,1.0208329e-05,8.258326e-06
2,135,86.01,0.65,7.333326e-06,8.174999e-06,4.74993e-07,8.262499e-06,7.987499e-06,1.0149995e-05,8.641664e-06,8.437499e-06,7.795827e-06,8.174999e-06,9.24166e-06,9.424996e-06,1.070416e-05,1.1262497e-05,1.0604159e-05,8.670831e-06
2,136,86.17,0.64,7.783326e-06,8.637492e-06,5.08332e-07,8.595832e-06,8.462493e-06,1.0624997e-05,9.058333e-06,8.829164e-06,8.224996e-06,8.5375e-06,9.733327e-06,9.862494e-06,1.1087497e-05,1.1670828e-05,1.0908326e-05,9.112493e-06
2,137,86.329,0.63,8.199993e-06,9.058333e-06,5.7083e-07,8.987498e-06,8.870832e-06,1.1024999e-05,9.462499e-06,9.212494e-06,8.612497e-06,9.041659e-06,1.0158332e-05,1.0283327e-05,1.1462498e-05,1.20375e-05,1.1274998e-05,9.508331e-06
2,138,86.489,0.62,8.612497e-06,9.554164e-06,5.9166e-07,9.387493e-06,9.316659e-06,1.1437495e-05,9.920827e-06,9.658329e-06,9.05416e-06,9.445826e-06,1.0645826e-05,1.0699995e-05,1.1837498e-05,1.243333e-05,1.1604166e-05,9.904162e-06
2,139,86.649,0.61,9.066661e-06,9.949994e-06,6.20826e-07,9.695832e-06,9.708333e-06,1.188333e-05,1.0295828e-05,1.0008327e-05,9.454163e-06,9.854166e-06,1.1070832e-05,1.1099998e-05,1.2187496e-05,1.2749998e-05,1.1862493e-05,1.0316666e-05
2,140,86.809,0.6,9.433325e-06,1.0387492e-05,6.83332e-07,1.0087498e-05,1.0179162e-05,1.2270832e-05,1.0733326e-05,1.0399994e-05,9.841665e-06,1.0274998e-05,1.1462498e-05,1.144166e-05,1.2479162e-05,1.3137499e-05,1.2224992e-05,1.0662492e-05
2,141,86.969,0.59,9.820827e-06,1.0779167e-05,7.20827e-07,1.0404166e-05,1.0508331e-05,1.2616666e-05,1.1091662e-05,1.0762493e-05,1.0183327e-05,1.061666e-05,1.1849999e-05,1.1812496e-05,1.2799994e-05,1.3462496e-05,1.2462497e-05,1.1070832e-05
2,142,87.129,0.58,1.024166e-05,1.1141666e-05,7.49993e-07,1.0729162e-05,1.0920827e-05,1.291666e-05,1.1424994e-05,1.1054166e-05,1.0504166e-05,1.0954165e-05,1.2262495e-05,1.2125e-05,1.309166e-05,1.3699992e-05,1.2737497e-05,1.1379162e-05
2,143,87.288,0.57,1.0633325e-05,1.1499993e-05,7.66659e-07,1.1054166e-05,1.1304164e-05,1.3266659e-05,1.1754163e-05,1.1387499e-05,1.0949993e-05,1.1341659e-05,1.2579163e-05,1.2474998e-05,1.3383333e-05,1.4020832e-05,1.3037499e-05,1.1708331e-05
2,144,87.448,0.56,1.0987496e-05,1.1858328e-05,8.29164e-07,1.1295827e-05,1.1641661e-05,1.3562497e-05,1.2108326e-05,1.1758328e-05,1.1283326e-05,1.1641661e-05,1.2970829e-05,1.2791666e-05,1.3691663e-05,1.4299997e-05,1.3291661e-05,1.2008325e-05
2,145,87.608,0.55,1.1295827e-05,1.2191661e-05,8.49994e-07,1.1616659e-05,1.1983331e-05,1.3920831e-05,1.2466661e-05,1.2020826e-05,1.1604166e-05,1.2008325e-05,1.3337493e-05,1.3116662e-05,1.3970828e-05,1.4587497e-05,1.3512492e-05,1.2349995e-05
2,146,87.768,0.54,1.1649998e-05,1.2533331e-05,9.29165e-07,1.1954165e-05,1.2349995e-05,1.4199996e-05,1.2787493e-05,1.2370832e-05,1.1941664e-05,1.2283325e-05,1.3670826e-05,1.3395826e-05,1.4195832e-05,1.4891664e-05,1.3766662e-05,1.2637496e-05
2,147,87.928,0.53,1.1983331e-05,1.2824997e-05,9.79161e-07,1.2187496e-05,1.2633332e-05,1.45125e-05,1.3112497e-05,1.2624995e-05,1.224583e-05,1.2562497e-05,1.3979165e-05,1.3708329e-05,1.4508327e-05,1.5129161e-05,1.401666e-05,1.2937498e-05
2,148,88.087,0.52,1.2287497e-05,1.3141664e-05,1.008328e-06,1.2487499e-05,1.2974993e-05,1.475416e-05,1.3383333e-05,1.291666e-05,1.2595829e-05,1.2920833e-05,1.4262493e-05,1.3962499e-05,1.4679162e-05,1.535833e-05,1.4179166e-05,1.3187496e-05
2,149,88.247,0.51,1.2583328e-05,1.3429165e-05,1.03333e-06,1.2687492e-05,1.3229163e-05,1.499583e-05,1.3695828e-05,1.3220827e-05,1.2841661e-05,1.3183331e-05,1.4583326e-05,1.4216662e-05,1.4958326e-05,1.5587497e-05,1.4425e-05,1.3470833e-05
2,150,88.407,0.5,1.2874993e-05,1.3683327e-05,1.03333e-06,1.2958328e-05,1.3541659e-05,1.5287495e-05,1.3966664e-05,1.3441666e-05,1.3116662e-05,1.3424992e-05,1.4829159e-05,1.4449994e-05,1.5183329e-05,1.576666e-05,1.4641666e-05,1.3716666e-05
2,151,88.567,0.49,1.3116662e-05,1.3958327e-05,1.091663e-06,1.3187496e-05,1.3791664e-05,1.5495832e-05,1.4183331e-05,1.3724994e-05,1.3395826e-05,1.3683327e-05,1.5133333e-05,1.4687498e-05,1.5391659e-05,1.5995829e-05,1.4829159e-05,1.3924996e-05
2,152,88.727,0.48,1.3387497e-05,1.4208333e-05,1.137495e-06,1.3354166e-05,1.3999995e-05,1.5687498e-05,1.4441665e-05,1.3933332e-05,1.3604164e-05,1.3912495e-05,1.5345828e-05,1.4883328e-05,1.557916e-05,1.6208331e-05,1.499583e-05,1.4116661e-05
2,153,88.886,0.47,1.3645832e-05,1.4408326e-05,1.179163e-06,1.3637495e-05,1.4262493e-05,1.594166e-05,1.4687498e-05,1.4116661e-05,1.3887493e-05,1.4158329e-05,1.5608326e-05,1.5137498e-05,1.5791662e-05,1.6379166e-05,1.51625e-05,1.4370831e-05
2,154,89.046,0.46,1.3899994e-05,1.4641666e-05,1.22083e-06,1.382916e-05,1.4499999e-05,1.609583e-05,1.4937496e-05,1.4395833e-05,1.408333e-05,1.4341665e-05,1.5779162e-05,1.5283331e-05,1.59875e-05,1.6545828e-05,1.537083e-05,1.456666e-05
2,155,89.206,0.45,1.4108332e-05,1.4870827e-05,1.22083e-06,1.3991666e-05,1.4720829e-05,1.6349999e-05,1.5174993e-05,1.4579161e-05,1.4345828e-05,1.4570832e-05,1.604166e-05,1.5495832e-05,1.6162499e-05,1.6749995e-05,1.5508325e-05,1.4770826e-05
2,156,89.366,0.44,1.4349993e-05,1.5041661e-05,1.249997e-06,1.4229163e-05,1.4924995e-05,1.6524999e-05,1.5354164e-05,1.4774998e-05,1.4558331e-05,1.4741659e-05,1.6287493e-05,1.5649994e-05,1.6287493e-05,1.6916665e-05,1.5716663e-05,1.4945833e-05
2,157,89.526,0.43,1.4529164e-05,1.5283331e-05,1.299993e-06,1.4383332e-05,1.5158327e-05,1.6649994e-05,1.5574995e-05,1.5004166e-05,1.4774998e-05,1.4945833e-05,1.6487495e-05,1.5870826e-05,1.6520826e-05,1.7104165e-05,1.5866661e-05,1.5099994e-05
2,158,89.686,0.42,1.4774998e-05,1.545833e-05,1.320831e-06,1.4599998e-05,1.535833e-05,1.6862496e-05,1.5762496e-05,1.5179166e-05,1.4937496e-05,1.5091666e-05,1.6712498e-05,1.604166e-05,1.6649994e-05,1.7199993e-05,1.5979163e-05,1.5308333e-05
2,159,89.845,0.41,1.4916666e-05,1.5629164e-05,1.366663e-06,1.4737495e-05,1.5537493e-05,1.7012493e-05,1.5949996e-05,1.5337499e-05,1.5137498e-05,1.5312497e-05,1.6862496e-05,1.6208331e-05,1.6820828e-05,1.7349998e-05,1.6112495e-05,1.5474994e-05
2,160,90.005,0.4,1.51625e-05,1.5841659e-05,1.391665e-06,1.4895829e-05,1.5708327e-05,1.7179163e-05,1.6162499e-05,1.5545829e-05,1.5329162e-05,1.5441665e-05,1.7083326e-05,1.6354163e-05,1.6974998e-05,1.7554165e-05,1.6224996e-05,1.5633328e-05
2,161,90.165,0.39,1.537083e-05,1.5974998e-05,1.399994e-06,1.5033333e-05,1.5912494e-05,1.7366663e-05,1.6287493e-05,1.5720829e-05,1.547916e-05,1.5620828e-05,1.722916e-05,1.650416e-05,1.7083326e-05,1.7649993e-05,1.638333e-05,1.5762496e-05
2,162,90.325,0.38,1.547916e-05,1.6162499e-05,1.466664e-06,1.521666e-05,1.6104166e-05,1.7533326e-05,1.6499996e-05,1.5883326e-05,1.5695827e-05,1.5799998e-05,1.7354163e-05,1.6608326e-05,1.7224995e-05,1.7845829e-05,1.6549993e-05,1.5908328e-05
2,163,90.485,0.37,1.5704163e-05,1.6354163e-05,1.487493e-06,1.5391659e-05,1.6233333e-05,1.7666665e-05,1.6670831e-05,1.6029158e-05,1.5854161e-05,1.5912494e-05,1.7529163e-05,1.6770831e-05,1.741666e-05,1.7908327e-05,1.6687496e-05,1.6104166e-05
2,164,90.644,0.36,1.5841659e-05,1.6470829e-05,1.520832e-06,1.549166e-05,1.6404159e-05,1.7774995e-05,1.6783333e-05,1.6179165e-05,1.6004165e-05,1.6104166e-05,1.7733328e-05,1.69e-05,1.7512497e-05,1.8079161e-05,1.6787497e-05,1.6220833e-05
2,165,90.804,0.35,1.5995829e-05,1.665833e-05,1.545827e-06,1.564583e-05,1.6516662e-05,1.7945829e-05,1.6974998e-05,1.6312495e-05,1.6162499e-05,1.6199994e-05,1.7854167e-05,1.7024993e-05,1.7645827e-05,1.8199993e-05,1.6937494e-05,1.6358328e-05
2,166,90.964,0.34,1.6208331e-05,1.6758331e-05,1.549999e-06,1.575416e-05,1.6708327e-05,1.8074998e-05,1.7124994e-05,1.6454163e-05,1.6279166e-05,1.6379166e-05,1.8024994e-05,1.7204165e-05,1.7774995e-05,1.8283328e-05,1.7008328e-05,1.6458329e-05
2,167,91.124,0.33,1.6324997e-05,1.6887498e-05,1.616661e-06,1.5916665e-05,1.6866659e-05,1.8187498e-05,1.7233331e-05,1.6599997e-05,1.6483331e-05,1.650416e-05,1.8174998e-05,1.7320832e-05,1.7854167e-05,1.8445826e-05,1.7162498e-05,1.6620827e-05
2,168,91.284,0.32,1.649166e-05,1.7062497e-05,1.641663e-06,1.6070826e-05,1.6970833e-05,1.8266663e-05,1.7408331e-05,1.6791662e-05,1.6587495e-05,1.6587495e-05,1.8324996e-05,1.7420833e-05,1.8020828e-05,1.8558327e-05,1.7258326e-05,1.6774997e-05
2,169,91.443,0.31,1.6616663e-05,1.7166662e-05,1.641663e-06,1.6166663e-05,1.7149996e-05,1.8408331e-05,1.7549999e-05,1.6874998e-05,1.6712498e-05,1.6745829e-05,1.8454162e-05,1.7566665e-05,1.8120829e-05,1.8599994e-05,1.7333332e-05,1.6862496e-05
2,170,91.603,0.3,1.6766659e-05,1.7333332e-05,1.687495e-06,1.6299995e-05,1.7266662e-05,1.8524996e-05,1.7679158e-05,1.7016666e-05,1.6874998e-05,1.6879161e-05,1.8620833e-05,1.7649993e-05,1.8262497e-05,1.8733326e-05,1.7495831e-05,1.6970833e-05
2,171,91.763,0.29,1.6904163e-05,1.7433325e-05,1.699996e-06,1.6429161e-05,1.7349998e-05,1.8645827e-05,1.7829163e-05,1.7149996e-05,1.6979162e-05,1.7029166e-05,1.8724997e-05,1.7783332e-05,1.8349998e-05,1.8858329e-05,1.7599996e-05,1.7091663e-05
2,172,91.923,0.28,1.7041659e-05,1.7529163e-05,1.729163e-06,1.6554164e-05,1.7516661e-05,1.8741663e-05,1.7954168e-05,1.7254162e-05,1.7083326e-05,1.7124994e-05,1.8849993e-05,1.787916e-05,1.8383329e-05,1.8895833e-05,1.7683331e-05,1.7179163e-05
2,173,92.083,0.27,1.7170827e-05,1.7683331e-05,1.749992e-06,1.6629163e-05,1.7645827e-05,1.8829163e-05,1.8020828e-05,1.7387494e-05,1.7237497e-05,1.722916e-05,1.8983332e-05,1.7983333e-05,1.8558327e-05,1.9004163e-05,1.7754166e-05,1.729583e-05
2,174,92.243,0.26,1.7287493e-05,1.7783332e-05,1.77083e-06,1.6733329e-05,1.7708333e-05,1.8937493e-05,1.8199993e-05,1.7499995e-05,1.7329161e-05,1.7291664e-05,1.9083333e-05,1.8070832e-05,1.8624996e-05,1.9124993e-05,1.7849994e-05,1.7412496e-05
2,175,92.402,0.25,1.7387494e-05,1.7933329e-05,1.804161e-06,1.684583e-05,1.7824999e-05,1.9049994e-05,1.8233332e-05,1.7624998e-05,1.7474993e-05,1.7441662e-05,1.9187499e-05,1.8149996e-05,1.8712497e-05,1.9229166e-05,1.7929164e-05,1.7491666e-05
2,176,92.562,0.24,1.750416e-05,1.7995826e-05,1.820827e-06,1.695416e-05,1.7904162e-05,1.9141666e-05,1.8375e-05,1.7749993e-05,1.7549999e-05,1.7541663e-05,1.9345833e-05,1.8283328e-05,1.88375e-05,1.92875e-05,1.8004162e-05,1.7579167e-05
2,177,92.722,0.23,1.7641663e-05,1.8070832e-05,1.799997e-06,1.7062497e-05,1.8037494e-05,1.9254159e-05,1.8504166e-05,1.7849994e-05,1.7666665e-05,1.7654165e-05,1.9404164e-05,1.8375e-05,1.8883331e-05,1.9362496e-05,1.8079161e-05,1.7662493e-05
2,178,92.882,0.22,1.7762493e-05,1.8158333e-05,1.874995e-06,1.7149996e-05,1.8174998e-05,1.9295827e-05,1.8566665e-05,1.7958331e-05,1.7808326e-05,1.77375e-05,1.9533332e-05,1.8420831e-05,1.9012499e-05,1.9495828e-05,1.8212493e-05,1.7770832e-05
2,179,93.042,0.21,1.787916e-05,1.8283328e-05,1.85833e-06,1.7245833e-05,1.822083e-05,1.9399993e-05,1.8720826e-05,1.8037494e-05,1.785833e-05,1.7808326e-05,1.961666e-05,1.8529161e-05,1.9070832e-05,1.9545832e-05,1.8204164e-05,1.7804161e-05
2,180,93.201,0.2,1.796666e-05,1.834166e-05,1.883332e-06,1.7287493e-05,1.8345832e-05,1.9495828e-05,1.8804161e-05,1.8133331e-05,1.7991662e-05,1.7924993e-05,1.9729161e-05,1.8599994e-05,1.9154159e-05,1.9662499e-05,1.832083e-05,1.7920827e-05
2,181,93.361,0.19,1.803333e-05,1.8508332e-05,1.920827e-06,1.7399994e-05,1.8383329e-05,1.9541661e-05,1.8904162e-05,1.8249997e-05,1.8079161e-05,1.7983333e-05,1.9770829e-05,1.8745828e-05,1.9266661e-05,1.9687493e-05,1.8412495e-05,1.8020828e-05
2,182,93.521,0.18,1.8170826e-05,1.8545827e-05,1.899997e-06,1.7516661e-05,1.8520832e-05,1.9645826e-05,1.9008326e-05,1.8312494e-05,1.8149996e-05,1.8079161e-05,1.9908333e-05,1.8799996e-05,1.9333331e-05,1.9833325e-05,1.8470828e-05,1.8058332e-05
2,183,93.681,0.17,1.830833e-05,1.8654164e-05,1.941665e-06,1.7562492e-05,1.861666e-05,1.9729161e-05,1.9083333e-05,1.8454162e-05,1.8245832e-05,1.8116665e-05,1.9991659e-05,1.8866665e-05,1.9404164e-05,1.9820833e-05,1.8545827e-05,1.8183327e-05
2,184,93.841,0.16,1.8395829e-05,1.8716661e-05,1.974996e-06,1.7683331e-05,1.8699995e-05,1.9824998e-05,1.9191662e-05,1.8516659e-05,1.834166e-05,1.8245832e-05,2.007916e-05,1.894583e-05,1.9470826e-05,1.9941665e-05,1.8654164e-05,1.8199993e-05
2,185,94.0,0.15,1.8470828e-05,1.877083e-05,1.97916e-06,1.7716662e-05,1.8787496e-05,1.9870829e-05,1.9270834e-05,1.8587494e-05,1.844166e-05,1.8312494e-05,2.0149993e-05,1.9029165e-05,1.950833e-05,1.9954165e-05,1.8641662e-05,1.8270826e-05
2,186,94.16,0.14,1.8529161e-05,1.8874995e-05,2.024992e-06,1.7829163e-05,1.8849993e-05,1.9941665e-05,1.9337494e-05,1.8654164e-05,1.8541661e-05,1.8404166e-05,2.0258331e-05,1.9029165e-05,1.961666e-05,1.9995832e-05,1.877083e-05,1.8358325e-05
2,187,94.32,0.13,1.8654164e-05,1.8966659e-05,2.016664e-06,1.7883332e-05,1.8987497e-05,2.0025e-05,1.9487492e-05,1.878333e-05,1.8566665e-05,1.8412495e-05,2.0341666e-05,1.9149995e-05,1.9658328e-05,2.015833e-05,1.88375e-05,1.8412495e-05
2,188,94.48,0.12,1.8774994e-05,1.8983332e-05,2.04583e-06,1.7974997e-05,1.9020828e-05,2.0104162e-05,1.9533332e-05,1.8804161e-05,1.8704161e-05,1.8537497e-05,2.043333e-05,1.9195826e-05,1.9741663e-05,2.0133328e-05,1.8912498e-05,1.8504166e-05
2,189,94.64,0.11,1.8812498e-05,1.9120829e-05,2.062495e-06,1.8058332e-05,1.9141666e-05,2.0116662e-05,1.9591665e-05,1.8941664e-05,1.8745828e-05,1.8562499e-05,2.0516665e-05,1.9262498e-05,1.9791667e-05,2.0270832e-05,1.894583e-05,1.8587494e-05
