SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,67,240.574,0.67,5.441666e-06,1.3195832e-05,6.133326e-06,6.274994e-06,7.366665e-06,1.0579165e-05,5.974992e-06,6.8875e-06,8.495832e-06,8.704162e-06,1.0174997e-05,6.724993e-06,7.416661e-06,7.191666e-06,3.999996e-06,7.033332e-06
8,68,240.717,0.68,5.462496e-06,1.3204161e-05,6.329163e-06,6.499998e-06,7.30416e-06,1.0574992e-05,5.90833e-06,6.808329e-06,8.541663e-06,8.816663e-06,1.0162496e-05,6.749995e-06,7.483332e-06,7.233326e-06,4.045828e-06,7.095829e-06
8,69,240.86,0.69,5.529165e-06,1.3204161e-05,6.45833e-06,6.691662e-06,7.229161e-06,1.0554163e-05,6.041662e-06,6.841659e-06,8.587495e-06,8.887498e-06,1.0129165e-05,6.787499e-06,7.483332e-06,7.295831e-06,4.083332e-06,7.137497e-06
8,70,241.003,0.7,5.595827e-06,1.3224999e-05,6.674997e-06,6.895828e-06,7.212496e-06,1.0570828e-05,5.891665e-06,6.774998e-06,8.695833e-06,8.987498e-06,1.0124993e-05,6.870826e-06,7.57916e-06,7.30416e-06,4.108326e-06,7.166664e-06
8,71,241.146,0.71,5.683327e-06,1.3208326e-05,6.883327e-06,7.066663e-06,7.19583e-06,1.0554163e-05,5.870827e-06,6.870826e-06,8.674995e-06,9.037494e-06,1.0162496e-05,6.870826e-06,7.658331e-06,7.383331e-06,4.129163e-06,7.224997e-06
8,72,241.289,0.72,5.745832e-06,1.3208326e-05,6.979164e-06,7.220833e-06,7.208331e-06,1.052916e-05,5.933332e-06,6.82083e-06,8.674995e-06,9.112493e-06,1.0129165e-05,6.908329e-06,7.724992e-06,7.395832e-06,4.183332e-06,7.28333e-06
8,73,241.432,0.73,5.795829e-06,1.3233328e-05,7.262492e-06,7.433327e-06,7.254163e-06,1.0512495e-05,5.924996e-06,6.783327e-06,8.712498e-06,9.345826e-06,1.0170826e-05,6.966663e-06,7.787497e-06,7.479159e-06,4.208326e-06,7.341663e-06
8,74,241.575,0.74,5.862498e-06,1.319166e-05,7.349992e-06,7.604162e-06,7.262492e-06,1.0499994e-05,5.924996e-06,6.849996e-06,8.762495e-06,9.279163e-06,1.0187498e-05,6.999993e-06,7.870825e-06,7.562494e-06,4.249994e-06,7.433327e-06
8,75,241.718,0.75,5.966663e-06,1.3174995e-05,7.537492e-06,7.804163e-06,7.258328e-06,1.0120829e-05,5.912495e-06,6.904165e-06,8.795826e-06,9.516661e-06,1.0645826e-05,7.045825e-06,7.970826e-06,7.620828e-06,4.304163e-06,7.524999e-06
8,76,241.861,0.76,5.912495e-06,1.3187496e-05,7.758331e-06,8.004165e-06,7.349992e-06,1.0395829e-05,5.916659e-06,6.937496e-06,8.899999e-06,9.483329e-06,1.0787495e-05,7.091665e-06,8.10833e-06,7.67916e-06,4.341666e-06,7.562494e-06
8,77,242.005,0.77,6.070828e-06,1.3220827e-05,7.883326e-06,8.104165e-06,7.399996e-06,1.0166661e-05,5.90833e-06,6.983328e-06,8.974997e-06,9.629162e-06,1.0649999e-05,7.262492e-06,8.179164e-06,7.787497e-06,4.43333e-06,7.666659e-06
8,78,242.148,0.78,6.083329e-06,1.3174995e-05,8.037496e-06,8.266664e-06,7.479159e-06,1.0420831e-05,5.899994e-06,7.066663e-06,9.049996e-06,9.724999e-06,1.061666e-05,7.329162e-06,8.29583e-06,7.920829e-06,4.45416e-06,7.770833e-06
8,79,242.291,0.79,6.137498e-06,1.3287497e-05,8.191665e-06,8.412496e-06,7.587496e-06,1.032916e-05,5.916659e-06,7.112495e-06,9.116666e-06,9.866659e-06,1.0683329e-05,7.279165e-06,8.433326e-06,7.995828e-06,4.529158e-06,7.883326e-06
8,80,242.434,0.8,6.262493e-06,1.3162494e-05,8.320832e-06,1.149996e-06,-3.7503e-08,-3.7503e-08,5.912495e-06,-2.0838e-08,8.574994e-06,9.062497e-06,1.0599994e-05,7.224997e-06,7.504161e-06,7.270829e-06,4.120827e-06,7.133333e-06
8,81,242.577,0.81,6.170829e-06,5.649996e-06,-2.0838e-08,-1.6673e-08,-8.337e-09,-1.6673e-08,-4.1668e-08,-3.3339e-08,-3.3339e-08,-1.6673e-08,-3.3339e-08,-4.584e-08,-3.7503e-08,-3.3339e-08,-2.0838e-08,-3.3339e-08
8,82,242.72,0.82,-3.7503e-08,-4.1668e-08,-2.9174e-08,-2.0838e-08,-3.7503e-08,-3.7503e-08,-3.3339e-08,-2.5002e-08,-2.0838e-08,-2.0838e-08,-3.7503e-08,-4.1668e-08,-2.9174e-08,-2.0838e-08,-1.6673e-08,-2.0838e-08
8,83,242.863,0.83,-4.1668e-08,-3.3339e-08,-2.0838e-08,-3.7503e-08,-2.9174e-08,-3.3339e-08,-3.7503e-08,-4.584e-08,-2.0838e-08,-4.1668e-08,-2.0838e-08,-3.7503e-08,-3.3339e-08,-3.3339e-08,-3.3339e-08,-2.5002e-08
8,84,243.006,0.84,-3.3339e-08,-4.584e-08,-2.5002e-08,-2.9174e-08,-2.0838e-08,-2.5002e-08,-3.3339e-08,-5.0004e-08,-1.6673e-08,-2.5002e-08,-1.6673e-08,-4.1668e-08,-4.584e-08,-3.7503e-08,-4.1668e-08,-2.5002e-08
8,85,243.149,0.85,-3.3339e-08,-2.9174e-08,-4.1668e-08,-3.7503e-08,-4.584e-08,-2.9174e-08,-1.6673e-08,-1.6673e-08,-2.9174e-08,-4.584e-08,-4.584e-08,-3.7503e-08,-3.3339e-08,-2.0838e-08,-4.584e-08,-3.3339e-08
8,86,243.292,0.86,-3.7503e-08,-2.9174e-08,-2.0838e-08,-4.584e-08,-3.3339e-08,-3.3339e-08,-2.0838e-08,-2.5002e-08,-2.9174e-08,-3.7503e-08,-2.5002e-08,-4.584e-08,-1.6673e-08,-2.9174e-08,-3.3339e-08,-3.3339e-08
8,87,243.435,0.87,-1.6673e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-3.7503e-08,-2.9174e-08,-2.0838e-08,-2.5002e-08,-2.5002e-08,-2.9174e-08,-4.584e-08,-2.5002e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-4.584e-08
8,88,243.578,0.88,-1.6673e-08,-2.5002e-08,-4.584e-08,-5.0004e-08,-4.584e-08,-3.3339e-08,-2.9174e-08,-2.9174e-08,-2.0838e-08,-2.9174e-08,-4.584e-08,-3.7503e-08,-2.0838e-08,-2.9174e-08,-4.1668e-08,-4.1668e-08
8,89,243.721,0.89,-3.3339e-08,-2.5002e-08,-1.6673e-08,-2.9174e-08,-5.0004e-08,-2.9174e-08,-3.3339e-08,-2.5002e-08,-3.7503e-08,-3.3339e-08,-3.7503e-08,-4.1668e-08,-2.0838e-08,-2.9174e-08,-2.0838e-08,-4.1668e-08
8,90,243.864,0.9,-3.3339e-08,-2.9174e-08,-2.5002e-08,-2.0838e-08,-1.2501e-08,-2.5002e-08,-3.3339e-08,-2.0838e-08,-2.9174e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-3.7503e-08,-2.5002e-08
8,91,244.007,0.91,-3.3339e-08,-3.7503e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-3.3339e-08,-4.584e-08,-3.3339e-08,-2.5002e-08,-3.7503e-08,-2.0838e-08,-2.0838e-08,-1.6673e-08,-3.3339e-08,-3.7503e-08,-4.584e-08
8,92,244.15,0.92,-1.2501e-08,-2.5002e-08,-2.5002e-08,-1.6673e-08,-2.5002e-08,-2.9174e-08,-2.9174e-08,-2.5002e-08,-2.0838e-08,-2.5002e-08,-3.3339e-08,-3.3339e-08,-2.5002e-08,-2.0838e-08,-2.9174e-08,-4.1668e-08
8,93,244.293,0.93,-3.3339e-08,-3.7503e-08,-3.3339e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-3.7503e-08,-3.3339e-08,-3.7503e-08,-5.0004e-08,-3.7503e-08,-1.2501e-08,-1.6673e-08,-3.3339e-08
8,94,244.436,0.94,-2.5002e-08,-4.1668e-08,-3.7503e-08,-2.5002e-08,-3.7503e-08,-3.7503e-08,-2.5002e-08,-3.7503e-08,-3.3339e-08,-3.7503e-08,-2.5002e-08,-2.0838e-08,-2.0838e-08,-1.6673e-08,-3.7503e-08,-3.3339e-08
8,95,244.579,0.95,-3.3339e-08,-3.3339e-08,-3.7503e-08,-2.0838e-08,-2.0838e-08,-3.7503e-08,-2.0838e-08,-2.5002e-08,-3.3339e-08,-3.3339e-08,-2.0838e-08,-1.2501e-08,-1.6673e-08,-2.0838e-08,-2.9174e-08,-1.6673e-08
8,96,244.722,0.96,-3.7503e-08,-3.7503e-08,-4.1668e-08,-2.5002e-08,-3.7503e-08,-4.1668e-08,-2.5002e-08,-2.0838e-08,-3.7503e-08,-1.2501e-08,-2.0838e-08,-2.0838e-08,-1.6673e-08,-2.5002e-08,-2.9174e-08,-3.3339e-08
8,97,244.865,0.97,-1.6673e-08,-3.3339e-08,-1.2501e-08,-2.9174e-08,-3.7503e-08,-2.9174e-08,-2.9174e-08,-3.3339e-08,-4.1668e-08,-2.9174e-08,-1.6673e-08,-2.0838e-08,-2.5002e-08,-2.5002e-08,-1.6673e-08,-3.3339e-08
8,98,245.008,0.98,-5.0004e-08,-1.2501e-08,-3.3339e-08,-2.9174e-08,-2.9174e-08,-1.6673e-08,-2.9174e-08,-2.9174e-08,-3.7503e-08,-2.9174e-08,-2.5002e-08,-1.6673e-08,-2.0838e-08,-3.3339e-08,-3.7503e-08,-2.9174e-08
8,99,245.151,0.99,-1.2501e-08,-1.6673e-08,-3.7503e-08,-2.5002e-08,-2.0838e-08,-2.5002e-08,-1.2501e-08,-4.584e-08,-5.4169e-08,-4.584e-08,-3.7503e-08,-2.0838e-08,-1.6673e-08,-3.3339e-08,-1.2501e-08,-2.9174e-08
8,100,245.294,1.0,-5.4169e-08,-4.584e-08,-2.5002e-08,-2.0838e-08,-2.5002e-08,-2.0838e-08,-3.7503e-08,-3.3339e-08,-3.3339e-08,-5.4169e-08,-3.3339e-08,-2.5002e-08,-3.7503e-08,-4.1668e-08,-2.0838e-08,-4.1668e-08
8,101,245.438,0.99,-2.0838e-08,-5.0004e-08,-2.5002e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-3.7503e-08,-3.3339e-08,-2.5002e-08,-3.3339e-08,-4.1668e-08,-2.9174e-08,-2.5002e-08,-3.3339e-08,-2.0838e-08,-5.4169e-08
8,102,245.581,0.98,-2.9174e-08,-4.1668e-08,-2.0838e-08,-3.7503e-08,-1.2501e-08,-3.7503e-08,-5.0004e-08,-2.5002e-08,-2.9174e-08,-3.7503e-08,-2.0838e-08,-4.584e-08,-2.9174e-08,-2.9174e-08,-3.3339e-08,-1.2501e-08
8,103,245.724,0.97,-5.8341e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-2.5002e-08,-2.9174e-08,-5.0004e-08,-2.5002e-08,-3.3339e-08,-2.0838e-08,-3.3339e-08,-4.1668e-08,-4.1668e-08,-1.2501e-08,-2.5002e-08,-2.5002e-08
8,104,245.867,0.96,-2.9174e-08,-3.7503e-08,-2.0838e-08,-3.3339e-08,-4.1668e-08,-4.1668e-08,-1.6673e-08,-2.9174e-08,-2.0838e-08,-2.5002e-08,-3.3339e-08,-3.7503e-08,-2.5002e-08,-4.1668e-08,-2.9174e-08,-2.0838e-08
8,105,246.01,0.95,-5.0004e-08,-5.8341e-08,-1.6673e-08,-1.6673e-08,-3.3339e-08,-3.3339e-08,-5.0004e-08,-4.1668e-08,-2.0838e-08,-2.5002e-08,-4.1668e-08,-5.0004e-08,-2.9174e-08,-2.9174e-08,-3.3339e-08,-2.5002e-08
8,106,246.153,0.94,-2.9174e-08,-5.0004e-08,-2.9174e-08,-2.9174e-08,-2.5002e-08,-1.6673e-08,-2.9174e-08,-2.9174e-08,-1.6673e-08,-2.0838e-08,-3.3339e-08,-4.584e-08,-5.0004e-08,-4.1668e-08,-3.3339e-08,-2.5002e-08
8,107,246.296,0.93,-4.584e-08,-2.0838e-08,-2.9174e-08,-1.6673e-08,-3.3339e-08,-4.1668e-08,-3.3339e-08,-2.5002e-08,-2.9174e-08,-2.5002e-08,-4.1668e-08,-5.0004e-08,-4.1668e-08,-3.7503e-08,-3.3339e-08,-1.6673e-08
8,108,246.439,0.92,-4.1668e-08,-4.1668e-08,-5.0004e-08,-3.7503e-08,-2.9174e-08,-2.9174e-08,-3.3339e-08,-2.0838e-08,-4.584e-08,-2.0838e-08,-2.5002e-08,-3.7503e-08,-3.7503e-08,-3.7503e-08,-3.7503e-08,-2.9174e-08
8,109,246.582,0.91,-1.6673e-08,-3.7503e-08,-4.1668e-08,-4.584e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-4.172e-09,-2.0838e-08,-1.6673e-08,-2.5002e-08,-3.7503e-08,-3.3339e-08,-4.584e-08,-4.1668e-08,-2.9174e-08
8,110,246.725,0.9,-4.584e-08,-2.5002e-08,-2.9174e-08,-3.7503e-08,-5.0004e-08,-4.172e-09,-2.0838e-08,-2.0838e-08,-3.3339e-08,-4.584e-08,-2.9174e-08,-2.0838e-08,-3.3339e-08,-2.9174e-08,-3.3339e-08,-4.1668e-08
8,111,246.868,0.89,-3.3339e-08,-3.7503e-08,-4.1668e-08,-5.0004e-08,-4.1668e-08,-2.9174e-08,-2.5002e-08,-1.6673e-08,-2.0838e-08,-3.3339e-08,-2.9174e-08,-4.1668e-08,-2.9174e-08,-3.7503e-08,-2.5002e-08,-3.7503e-08
8,112,247.011,0.88,-2.5002e-08,-4.1668e-08,-1.2501e-08,-4.1668e-08,-3.7503e-08,-2.9174e-08,-3.3339e-08,-3.7503e-08,-1.2501e-08,-2.9174e-08,-2.5002e-08,-3.3339e-08,-1.6673e-08,-2.9174e-08,-4.584e-08,-4.1668e-08
8,113,247.154,0.87,-3.3339e-08,-3.3339e-08,-2.9174e-08,-3.3339e-08,-3.3339e-08,-3.3339e-08,-2.5002e-08,-2.5002e-08,-3.7503e-08,-3.7503e-08,-2.9174e-08,-1.6673e-08,-3.3339e-08,-2.5002e-08,-2.0838e-08,-2.9174e-08
8,114,247.297,0.86,-2.5002e-08,-3.7503e-08,-1.2501e-08,-3.7503e-08,-4.1668e-08,-4.1668e-08,-4.584e-08,-2.9174e-08,-2.0838e-08,-3.3339e-08,-4.1668e-08,-4.1668e-08,-4.584e-08,-2.9174e-08,-1.6673e-08,-2.5002e-08
8,115,247.44,0.85,-4.1668e-08,-2.9174e-08,-2.9174e-08,-1.6673e-08,-3.3339e-08,-2.9174e-08,-3.7503e-08,-2.5002e-08,-3.3339e-08,-2.9174e-08,-6.2505e-08,-2.0838e-08,-2.5002e-08,-3.7503e-08,-3.3339e-08,-3.3339e-08
8,116,247.583,0.84,-2.9174e-08,-3.3339e-08,-3.7503e-08,-3.3339e-08,-2.5002e-08,-2.5002e-08,-3.3339e-08,-3.7503e-08,-2.5002e-08,-3.7503e-08,-2.0838e-08,-2.9174e-08,-2.5002e-08,-2.5002e-08,-3.3339e-08,-2.5002e-08
8,117,247.726,0.83,-4.584e-08,-2.5002e-08,-3.7503e-08,-4.584e-08,-2.0838e-08,-4.584e-08,-2.5002e-08,-4.1668e-08,-1.2501e-08,-2.9174e-08,-4.1668e-08,-1.6673e-08,-4.584e-08,-3.7503e-08,-3.7503e-08,-2.9174e-08
8,118,247.869,0.82,-2.9174e-08,-5.4169e-08,-3.3339e-08,-2.5002e-08,-2.0838e-08,-4.1668e-08,-3.3339e-08,-3.7503e-08,-3.7503e-08,-1.6673e-08,-3.7503e-08,-2.9174e-08,-2.5002e-08,-3.3339e-08,-2.5002e-08,-2.9174e-08
8,119,248.012,0.81,-2.9174e-08,-2.5002e-08,-3.7503e-08,-4.1668e-08,-1.6673e-08,-3.3339e-08,-5.0004e-08,-4.584e-08,-3.3339e-08,-3.7503e-08,-2.9174e-08,-2.9174e-08,-2.5002e-08,-1.6673e-08,-2.9174e-08,-2.9174e-08
8,120,248.155,0.8,-4.1668e-08,-1.2501e-08,-4.1668e-08,-8.337e-09,3.54163e-07,2.083e-08,2.33332e-07,-4.172e-09,1.891661e-06,7.229161e-06,9.454163e-06,9.912499e-06,1.2562497e-05,1.3849997e-05,1.1579164e-05,1.3833332e-05
8,121,248.298,0.79,9.245833e-06,1.0108328e-05,1.2583328e-05,1.0849993e-05,6.454166e-06,1.1012498e-05,8.116658e-06,9.970832e-06,1.3958327e-05,1.3708329e-05,9.133331e-06,9.60416e-06,1.2233329e-05,1.3708329e-05,1.1249996e-05,1.3495826e-05
8,122,248.441,0.78,8.899999e-06,9.874995e-06,1.334583e-05,1.0808333e-05,6.149999e-06,1.0991661e-05,7.920829e-06,9.258326e-06,1.3541659e-05,1.3462496e-05,8.945831e-06,9.374992e-06,1.1870829e-05,1.3412499e-05,1.0949993e-05,1.3179159e-05
8,123,248.584,0.77,8.745829e-06,9.679158e-06,1.3333329e-05,1.0820826e-05,5.99583e-06,1.0966659e-05,7.74583e-06,8.870832e-06,1.3233328e-05,1.3195832e-05,8.812499e-06,9.166662e-06,1.1562498e-05,1.3054164e-05,1.0604159e-05,1.2879165e-05
8,124,248.727,0.76,8.5375e-06,9.533326e-06,1.3295826e-05,1.0862494e-05,5.829159e-06,1.0970831e-05,7.620828e-06,8.566665e-06,1.2945827e-05,1.2841661e-05,8.741665e-06,9.062497e-06,1.126666e-05,1.2762499e-05,1.0354162e-05,1.2624995e-05
8,125,248.87,0.75,8.337498e-06,9.391665e-06,1.3274996e-05,1.0795831e-05,5.704164e-06,1.0833327e-05,7.520827e-06,8.320832e-06,1.2620831e-05,1.2508329e-05,8.558329e-06,8.987498e-06,1.1033329e-05,1.2420829e-05,1.0099999e-05,1.2395827e-05
8,126,249.014,0.74,8.274992e-06,9.287493e-06,1.3304162e-05,1.0808333e-05,5.537494e-06,1.0829162e-05,7.549993e-06,8.049997e-06,1.2324993e-05,1.2283325e-05,8.520826e-06,8.812499e-06,1.0787495e-05,1.2158331e-05,9.920827e-06,1.2141665e-05
8,127,249.157,0.73,8.299994e-06,9.195828e-06,1.3291661e-05,1.0754164e-05,5.462496e-06,1.087083e-05,7.454165e-06,7.858332e-06,1.205833e-05,1.2049993e-05,8.541663e-06,8.724999e-06,1.0504166e-05,1.1854164e-05,9.679158e-06,1.1904161e-05
8,128,249.3,0.72,8.179164e-06,9.149996e-06,1.3291661e-05,1.0729162e-05,5.374996e-06,1.097916e-05,7.37083e-06,7.666659e-06,1.1762492e-05,1.178333e-05,8.10833e-06,8.645829e-06,1.0295828e-05,1.1620831e-05,9.429161e-06,1.1691665e-05
8,129,249.443,0.71,8.166663e-06,9.037494e-06,1.3287497e-05,1.0754164e-05,5.229163e-06,1.0920827e-05,7.354164e-06,7.408333e-06,1.1504166e-05,1.1595829e-05,8.058326e-06,8.670831e-06,1.0112492e-05,1.1387499e-05,9.237496e-06,1.1445833e-05
8,130,249.586,0.7,8.10833e-06,8.912491e-06,1.3312499e-05,1.0774994e-05,5.154165e-06,1.0920827e-05,7.291659e-06,7.204159e-06,1.1241658e-05,1.1374998e-05,8.037496e-06,8.624998e-06,9.962495e-06,1.1216664e-05,9.05416e-06,1.1274998e-05
8,131,249.729,0.69,8.120831e-06,8.837494e-06,1.3274996e-05,1.078333e-05,5.074994e-06,1.0920827e-05,7.241662e-06,6.970827e-06,1.0983332e-05,1.1154159e-05,8.012494e-06,8.458328e-06,9.795833e-06,1.0837499e-05,8.841665e-06,1.1095826e-05
8,132,249.872,0.68,8.091664e-06,8.75833e-06,1.3349994e-05,1.0808333e-05,4.962492e-06,1.0929163e-05,7.245827e-06,6.783327e-06,1.078333e-05,1.0929163e-05,7.999993e-06,8.41666e-06,9.499995e-06,1.0737499e-05,8.695833e-06,1.0833327e-05
8,133,250.015,0.67,8.062498e-06,8.683332e-06,1.336666e-05,1.0833327e-05,4.883329e-06,1.097916e-05,7.21666e-06,6.616664e-06,1.049583e-05,1.0724997e-05,7.966662e-06,8.395831e-06,9.341661e-06,1.0345832e-05,8.529162e-06,1.0658327e-05
8,134,250.158,0.66,8.066662e-06,8.629163e-06,1.3262495e-05,1.0862494e-05,4.766663e-06,1.0933328e-05,7.11666e-06,6.437492e-06,1.0324995e-05,1.052916e-05,7.920829e-06,8.333325e-06,9.133331e-06,1.0120829e-05,8.279165e-06,1.0512495e-05
8,135,250.301,0.65,8.087492e-06,8.5375e-06,1.3233328e-05,1.0779167e-05,4.658325e-06,1.0949993e-05,7.070827e-06,6.187495e-06,9.974996e-06,1.0262497e-05,7.908328e-06,8.274992e-06,8.999999e-06,9.887497e-06,8.070827e-06,1.024166e-05
8,136,250.444,0.64,8.066662e-06,8.458328e-06,1.3266659e-05,1.0733326e-05,4.558333e-06,1.0941664e-05,7.054162e-06,6.041662e-06,9.704161e-06,1.0095827e-05,7.845831e-06,8.216659e-06,8.766659e-06,9.666665e-06,7.824993e-06,1.0058331e-05
8,137,250.587,0.63,7.995828e-06,8.391658e-06,1.327916e-05,1.075e-05,4.554161e-06,1.0983332e-05,7.016659e-06,5.891665e-06,9.562493e-06,9.883332e-06,7.829165e-06,8.166663e-06,8.579159e-06,9.454163e-06,7.641665e-06,9.779159e-06
8,138,250.73,0.62,8.04166e-06,8.299994e-06,1.3270831e-05,1.075e-05,4.341666e-06,1.1008327e-05,6.94166e-06,5.737495e-06,9.233332e-06,9.629162e-06,7.799999e-06,8.079163e-06,8.345826e-06,9.195828e-06,7.412497e-06,9.612497e-06
8,139,250.873,0.61,7.85416e-06,8.199993e-06,1.3266659e-05,1.075e-05,4.295826e-06,1.1020828e-05,6.866662e-06,5.566661e-06,8.954159e-06,9.458327e-06,7.737493e-06,8.045832e-06,8.154162e-06,8.962496e-06,7.204159e-06,9.324996e-06
8,140,251.016,0.6,7.874997e-06,8.10833e-06,1.3274996e-05,1.0770829e-05,4.17916e-06,1.0879159e-05,6.812493e-06,5.437493e-06,8.745829e-06,9.208329e-06,7.691661e-06,7.916665e-06,7.912493e-06,8.695833e-06,7.016659e-06,9.058333e-06
8,141,251.159,0.59,7.883326e-06,7.983327e-06,1.327916e-05,1.0758328e-05,4.104161e-06,1.0904161e-05,6.704164e-06,5.304162e-06,8.437499e-06,8.970833e-06,7.616663e-06,7.841659e-06,7.816664e-06,8.474994e-06,6.804164e-06,8.916664e-06
8,142,251.302,0.58,7.779161e-06,7.866661e-06,1.3291661e-05,1.0754164e-05,4.033327e-06,1.0920827e-05,6.637494e-06,5.154165e-06,8.299994e-06,8.745829e-06,7.529163e-06,7.749994e-06,7.55833e-06,8.254163e-06,6.612492e-06,8.662494e-06
8,143,251.445,0.57,7.57916e-06,7.737493e-06,1.327916e-05,1.0762493e-05,3.958329e-06,1.0945829e-05,6.562495e-06,5.033326e-06,7.983327e-06,8.524998e-06,7.487496e-06,7.583332e-06,7.354164e-06,7.979163e-06,6.39166e-06,8.424998e-06
8,144,251.588,0.56,7.545829e-06,7.587496e-06,1.3274996e-05,1.0754164e-05,3.895831e-06,1.0933328e-05,6.474996e-06,4.941662e-06,7.662495e-06,8.245825e-06,7.399996e-06,7.49166e-06,7.124996e-06,7.779161e-06,6.20416e-06,8.187492e-06
8,145,251.731,0.55,7.433327e-06,7.508326e-06,1.327916e-05,1.0720825e-05,3.812496e-06,1.0945829e-05,6.39166e-06,4.820832e-06,7.429162e-06,8.054161e-06,7.333326e-06,7.362493e-06,6.912494e-06,7.487496e-06,5.99583e-06,7.929166e-06
8,146,251.874,0.54,7.295831e-06,7.333326e-06,1.3245829e-05,1.0774994e-05,3.783329e-06,1.0937492e-05,6.262493e-06,4.783328e-06,7.124996e-06,7.812492e-06,7.229161e-06,7.237498e-06,6.66666e-06,7.254163e-06,5.733331e-06,7.687497e-06
8,147,252.017,0.53,7.266664e-06,7.170828e-06,1.3295826e-05,1.0758328e-05,3.71666e-06,1.0945829e-05,6.166665e-06,4.737497e-06,6.795828e-06,7.512498e-06,7.19583e-06,7.124996e-06,6.433328e-06,6.970827e-06,5.545831e-06,7.429162e-06
8,148,252.16,0.52,7.104159e-06,6.999993e-06,1.3312499e-05,1.0791659e-05,3.704158e-06,1.0937492e-05,6.066664e-06,4.724996e-06,6.449994e-06,7.30416e-06,7.149999e-06,6.979164e-06,6.191659e-06,6.708328e-06,5.329164e-06,7.137497e-06
8,149,252.303,0.51,7.020831e-06,6.883327e-06,1.3320828e-05,1.080416e-05,3.69583e-06,1.0937492e-05,5.937497e-06,4.712494e-06,6.224998e-06,6.995829e-06,7.083328e-06,6.8875e-06,5.949998e-06,6.445829e-06,5.112497e-06,6.908329e-06
8,150,252.447,0.5,7.024995e-06,6.704164e-06,1.3254165e-05,1.0724997e-05,3.666663e-06,1.0954165e-05,5.84166e-06,4.712494e-06,5.92916e-06,6.799992e-06,6.908329e-06,6.770825e-06,5.783327e-06,6.20416e-06,4.837497e-06,6.624993e-06
8,151,252.59,0.49,6.837495e-06,6.554159e-06,1.327916e-05,1.0737499e-05,3.679164e-06,1.095833e-05,5.749996e-06,4.749998e-06,5.687499e-06,6.454166e-06,6.808329e-06,6.658332e-06,5.599999e-06,5.937497e-06,4.679163e-06,6.408326e-06
8,152,252.733,0.48,6.745831e-06,6.462495e-06,1.327916e-05,1.0754164e-05,3.679164e-06,1.0962494e-05,5.658333e-06,4.804158e-06,5.424992e-06,6.224998e-06,6.829158e-06,6.487497e-06,5.395826e-06,5.712493e-06,4.458332e-06,6.166665e-06
8,153,252.876,0.47,6.729166e-06,6.383332e-06,1.3224999e-05,1.0770829e-05,3.704158e-06,1.0974995e-05,5.558332e-06,4.883329e-06,5.154165e-06,5.99583e-06,6.720829e-06,6.470831e-06,5.229163e-06,5.474997e-06,4.258331e-06,5.90833e-06
8,154,253.019,0.46,6.56666e-06,6.245828e-06,1.3254165e-05,1.0770829e-05,3.720832e-06,1.0929163e-05,5.508327e-06,4.970829e-06,4.933325e-06,5.804165e-06,6.641666e-06,6.274994e-06,5.024997e-06,5.241664e-06,4.124999e-06,5.679162e-06
8,155,253.162,0.45,6.466659e-06,6.174993e-06,1.3325e-05,1.0808333e-05,3.783329e-06,1.0904161e-05,5.491662e-06,5.087495e-06,4.716659e-06,5.529165e-06,6.649995e-06,6.229162e-06,4.808331e-06,5.012496e-06,3.895831e-06,5.504163e-06
